,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
640,2009-06-26,4.14,4.08,4.19,4.07,256695,168523696.0,2.91,-0.97,-0.04,5.57
641,2009-06-29,4.08,4.14,4.24,4.06,245930,162777730.0,4.41,1.47,0.06,5.34
642,2009-06-30,4.15,4.0,4.18,3.98,235126,151550244.0,4.83,-3.38,-0.14,5.1
643,2009-07-01,3.98,4.0,4.04,3.96,177816,113091930.0,2.0,0.0,0.0,3.86
644,2009-07-02,4.02,4.01,4.04,3.96,171854,109317417.0,2.0,0.25,0.01,3.73
645,2009-07-03,3.99,4.0,4.02,3.95,143824,91329664.0,1.75,-0.25,-0.01,3.12
646,2009-07-06,4.0,4.1,4.14,3.95,263516,169234796.0,4.75,2.5,0.1,5.72
647,2009-07-07,4.07,4.04,4.08,4.0,243717,156571538.0,1.95,-1.46,-0.06,5.29
648,2009-07-08,4.03,4.07,4.11,4.01,176635,114115254.0,2.48,0.74,0.03,3.83
649,2009-07-09,4.08,4.15,4.16,4.05,269955,176856313.0,2.7,1.97,0.08,5.86
650,2009-07-10,4.14,4.14,4.19,4.12,233388,153959765.0,1.69,-0.24,-0.01,5.07
651,2009-07-13,4.12,4.13,4.17,4.1,240252,158362616.0,1.69,-0.24,-0.01,5.22
652,2009-07-14,4.13,4.26,4.34,4.13,450122,303867469.0,5.08,3.15,0.13,9.77
653,2009-07-15,4.27,4.32,4.4,4.21,416350,285044418.0,4.46,1.41,0.06,9.04
654,2009-07-16,4.35,4.2,4.37,4.18,311481,210823296.0,4.4,-2.78,-0.12,6.76
655,2009-07-17,4.19,4.22,4.25,4.16,218388,145875691.0,2.14,0.48,0.02,4.74
656,2009-07-20,4.23,4.4,4.4,4.22,416141,287022559.0,4.27,4.27,0.18,9.03
657,2009-07-21,4.42,4.23,4.44,4.22,297884,204256461.0,5.0,-3.86,-0.17,6.47
658,2009-07-22,4.23,4.25,4.32,4.21,238581,161169536.0,2.6,0.47,0.02,5.18
659,2009-07-23,4.26,4.39,4.43,4.26,349744,242194680.0,4.0,3.29,0.14,7.59
660,2009-07-24,4.4,4.7,4.82,4.36,733273,527291755.0,10.48,7.06,0.31,15.92
661,2009-07-27,4.72,4.76,4.82,4.56,493991,365391153.0,5.53,1.28,0.06,10.73
662,2009-07-28,4.74,4.7,4.74,4.63,322033,237649643.0,2.31,-1.26,-0.06,6.99
663,2009-07-29,4.7,4.26,4.7,4.2,472511,333447469.0,10.64,-9.36,-0.44,10.26
664,2009-07-30,4.28,4.32,4.38,4.06,299418,200537475.0,7.51,1.41,0.06,6.5
665,2009-07-31,4.33,4.4,4.44,4.23,261868,180545273.0,4.86,1.85,0.08,5.69
666,2009-08-03,4.42,4.62,4.7,4.41,324942,233817143.0,6.59,5.0,0.22,7.05
667,2009-08-04,4.62,4.94,5.05,4.52,505858,377503159.0,11.47,6.93,0.32,10.98
668,2009-08-05,4.91,4.77,4.92,4.65,373155,282882023.0,5.47,-3.44,-0.17,8.1
669,2009-08-06,4.72,4.56,4.73,4.49,257481,187685244.0,5.03,-4.4,-0.21,5.59
670,2009-08-07,4.56,4.52,4.68,4.48,248434,180560129.0,4.39,-0.88,-0.04,5.39
671,2009-08-10,4.56,4.56,4.62,4.42,185480,133008612.0,4.42,0.88,0.04,4.03
672,2009-08-11,4.58,4.67,4.72,4.54,242204,178348474.0,3.95,2.41,0.11,5.26
673,2009-08-12,4.66,4.33,4.66,4.31,208753,147656711.0,7.49,-7.28,-0.34,4.53
674,2009-08-13,4.39,4.34,4.41,4.28,122219,84181500.0,3.0,0.23,0.01,2.65
675,2009-08-14,4.33,4.02,4.35,4.02,158662,104979824.0,7.6,-7.37,-0.32,3.44
676,2009-08-17,3.95,3.74,4.05,3.7,161136,99915225.0,8.71,-6.97,-0.28,3.5
677,2009-08-18,3.73,3.9,3.94,3.73,130983,80232886.0,5.61,4.28,0.16,2.84
678,2009-08-19,3.93,3.68,3.93,3.62,145174,87317278.0,7.95,-5.64,-0.22,3.15
679,2009-08-20,3.66,3.81,3.82,3.64,123051,74015397.0,4.89,3.53,0.13,2.67
680,2009-08-21,3.84,3.86,3.87,3.77,129065,78998135.0,2.62,1.31,0.05,2.8
681,2009-08-24,3.86,3.88,3.94,3.84,120184,74519281.0,2.59,0.52,0.02,2.61
682,2009-08-25,3.91,4.03,4.08,3.86,285634,180622077.0,5.67,3.87,0.15,6.2
683,2009-08-26,3.95,4.06,4.12,3.91,186162,120057011.0,5.21,0.74,0.03,4.04
684,2009-08-27,4.04,4.0,4.1,3.91,142000,90624896.0,4.68,-1.48,-0.06,3.08
685,2009-08-28,3.98,3.86,3.98,3.84,117937,73042360.0,3.5,-3.5,-0.14,2.56
686,2009-08-31,3.82,3.57,3.82,3.56,134972,79464185.0,6.74,-7.51,-0.29,2.93
687,2009-09-01,3.54,3.55,3.63,3.52,73607,42231472.0,3.08,-0.56,-0.02,1.6
688,2009-09-02,3.55,3.56,3.6,3.5,55790,31833015.0,2.82,0.28,0.01,1.21
689,2009-09-03,3.56,3.74,3.78,3.56,108844,64138653.0,6.18,5.06,0.18,2.36
690,2009-09-04,3.72,3.8,3.81,3.69,98819,59305305.0,3.21,1.6,0.06,2.15
691,2009-09-07,3.8,3.8,3.87,3.76,111924,68295775.0,2.89,0.0,0.0,2.43
692,2009-09-08,3.82,3.9,3.95,3.77,148052,92006538.0,4.74,2.63,0.1,3.21
693,2009-09-09,3.92,3.95,3.97,3.82,144060,89325608.0,3.85,1.28,0.05,3.13
694,2009-09-10,3.93,3.86,3.95,3.86,79826,49660854.0,2.28,-2.28,-0.09,1.73
695,2009-09-11,3.83,3.91,3.93,3.81,108107,67281397.0,3.11,1.3,0.05,2.35
696,2009-09-14,3.91,3.98,3.98,3.87,129466,81257580.0,2.81,1.79,0.07,2.81
697,2009-09-15,3.98,3.96,4.0,3.92,129777,82037702.0,2.01,-0.5,-0.02,2.82
698,2009-09-16,3.94,3.89,3.95,3.86,115429,71768932.0,2.27,-1.77,-0.07,2.51
699,2009-09-17,3.89,4.07,4.13,3.89,238133,152831394.0,6.17,4.63,0.18,5.17
700,2009-09-18,4.06,4.22,4.35,4.02,435891,290342382.0,8.11,3.69,0.15,9.46
701,2009-09-21,4.2,4.19,4.25,3.98,329761,218490281.0,6.4,-0.71,-0.03,7.16
702,2009-09-22,4.15,4.01,4.21,4.0,203252,133025967.0,5.01,-4.3,-0.18,4.41
703,2009-09-23,3.98,3.86,4.04,3.81,140581,87331722.0,5.74,-3.74,-0.15,3.05
704,2009-09-24,3.82,3.8,3.86,3.69,88348,53550745.0,4.4,-1.55,-0.06,1.92
705,2009-09-25,3.8,3.78,3.86,3.76,59337,36099618.0,2.63,-0.53,-0.02,1.29
706,2009-09-28,3.78,3.69,3.85,3.65,58947,35394028.0,5.29,-2.38,-0.09,1.28
707,2009-09-29,3.69,3.64,3.72,3.56,69358,40429215.0,4.34,-1.36,-0.05,1.51
708,2009-09-30,3.68,3.76,3.82,3.67,82560,49434453.0,4.12,3.3,0.12,1.79
709,2009-10-09,3.82,4.16,4.16,3.79,230713,147573907.0,9.84,10.64,0.4,5.01
710,2009-10-12,4.15,4.07,4.25,4.04,298749,197262019.0,5.05,-2.16,-0.09,6.49
711,2009-10-13,4.08,4.21,4.26,3.98,201499,131388819.0,6.88,3.44,0.14,4.37
712,2009-10-14,4.16,4.11,4.32,4.08,287642,191370076.0,5.7,-2.38,-0.1,6.25
713,2009-10-15,4.1,4.02,4.15,3.99,155122,99897868.0,3.89,-2.19,-0.09,3.37
714,2009-10-16,4.04,4.06,4.07,3.97,98678,63264520.0,2.49,1.0,0.04,2.14
715,2009-10-19,4.05,4.12,4.14,4.02,125268,81482728.0,2.96,1.48,0.06,0.99
716,2009-10-20,4.14,4.14,4.15,4.06,180310,117957698.0,2.18,0.49,0.02,1.43
717,2009-10-21,4.15,4.04,4.15,4.03,143906,93726483.0,2.9,-2.42,-0.1,1.14
718,2009-10-22,4.04,4.06,4.09,4.0,94858,61071970.0,2.23,0.5,0.02,0.75
719,2009-10-23,4.04,4.11,4.16,4.04,141722,92781411.0,2.96,1.23,0.05,1.12
720,2009-10-26,4.11,4.11,4.14,4.04,121471,79019593.0,2.43,0.0,0.0,0.96
721,2009-10-27,4.11,4.12,4.25,4.1,332465,221040063.0,3.65,0.24,0.01,2.64
722,2009-10-28,4.11,4.04,4.12,3.95,153776,98544219.0,4.13,-1.94,-0.08,1.22
723,2009-10-29,3.96,3.86,3.98,3.83,127285,79478039.0,3.71,-4.46,-0.18,1.01
724,2009-10-30,3.92,3.89,3.95,3.88,78238,48888244.0,1.81,0.78,0.03,0.62
725,2009-11-02,3.83,3.99,4.0,3.8,88556,55380235.0,5.14,2.57,0.1,0.7
726,2009-11-03,4.0,4.08,4.1,3.96,135056,87008036.0,3.51,2.26,0.09,1.07
727,2009-11-04,4.08,4.08,4.14,4.04,124421,80948107.0,2.45,0.0,0.0,0.99
728,2009-11-05,4.08,4.16,4.16,4.06,183088,120388634.0,2.45,1.96,0.08,1.45
729,2009-11-06,4.2,4.15,4.21,4.12,175630,116055976.0,2.16,-0.24,-0.01,1.39
730,2009-11-09,4.15,4.18,4.21,4.12,157640,104436163.0,2.17,0.72,0.03,1.25
731,2009-11-10,4.18,4.12,4.21,4.11,135054,88989959.0,2.39,-1.44,-0.06,1.07
732,2009-11-11,4.12,4.12,4.13,4.08,105227,68698369.0,1.21,0.0,0.0,0.83
733,2009-11-12,4.12,4.18,4.25,4.12,244847,163515165.0,3.16,1.46,0.06,1.94
734,2009-11-13,4.15,4.21,4.22,4.04,282706,185866753.0,4.31,0.72,0.03,2.24
735,2009-11-16,4.22,4.28,4.3,4.22,376047,255309998.0,1.9,1.66,0.07,2.98
736,2009-11-17,4.3,4.28,4.33,4.25,216114,146977308.0,1.87,0.0,0.0,1.71
737,2009-11-18,4.28,4.38,4.38,4.24,323256,221433912.0,3.27,2.34,0.1,2.56
738,2009-11-19,4.36,4.38,4.4,4.3,256078,176869518.0,2.28,0.0,0.0,2.03
739,2009-11-20,4.39,4.37,4.41,4.32,259549,179812303.0,2.05,-0.23,-0.01,2.06
740,2009-11-23,4.36,4.4,4.4,4.32,238383,164788542.0,1.83,0.69,0.03,1.89
741,2009-11-24,4.41,4.16,4.47,4.09,345381,238535941.0,8.64,-5.45,-0.24,2.74
742,2009-11-25,4.15,4.28,4.29,4.12,203786,136306317.0,4.09,2.88,0.12,1.62
743,2009-11-26,4.3,4.14,4.33,4.1,243566,164139838.0,5.37,-3.27,-0.14,1.93
744,2009-11-27,4.08,4.08,4.16,4.04,169104,110044277.0,2.9,-1.45,-0.06,1.34
745,2009-11-30,4.13,4.23,4.24,4.08,149073,99037977.0,3.92,3.68,0.15,1.18
746,2009-12-01,4.23,4.32,4.34,4.2,206629,140357108.0,3.31,2.13,0.09,1.64
747,2009-12-03,4.34,4.38,4.46,4.33,365871,254645447.0,3.01,1.39,0.06,2.9
748,2009-12-04,4.36,4.32,4.38,4.15,274520,186970228.0,5.25,-1.37,-0.06,2.18
749,2009-12-07,4.32,4.38,4.46,4.31,233080,162117965.0,3.47,1.39,0.06,1.85
750,2009-12-08,4.36,4.34,4.42,4.27,170366,117203846.0,3.42,-0.91,-0.04,1.35
751,2009-12-09,4.32,4.22,4.32,4.19,130299,87881983.0,3.0,-2.76,-0.12,1.03
752,2009-12-10,4.24,4.26,4.28,4.21,80672,54293045.0,1.66,0.95,0.04,0.64
753,2009-12-11,4.26,4.41,4.44,4.23,360880,250131915.0,4.93,3.52,0.15,2.86
754,2009-12-14,4.43,4.6,4.62,4.35,635814,455767640.0,6.12,4.31,0.19,5.04
755,2009-12-15,4.58,4.52,4.59,4.5,253467,181924339.0,1.96,-1.74,-0.08,2.01
756,2009-12-16,4.54,4.53,4.65,4.49,263926,190363073.0,3.54,0.22,0.01,2.09
757,2009-12-17,4.53,4.34,4.56,4.33,210979,147949486.0,5.08,-4.19,-0.19,1.67
758,2009-12-18,4.3,4.23,4.37,4.2,162487,110517088.0,3.92,-2.53,-0.11,1.29
759,2009-12-21,4.23,4.27,4.28,4.16,99759,67080704.0,2.84,0.95,0.04,0.79
760,2009-12-22,4.29,4.06,4.29,4.05,114143,75400374.0,5.62,-4.92,-0.21,0.91
761,2009-12-23,4.06,4.17,4.18,4.05,90149,58977511.0,3.2,2.71,0.11,0.72
762,2009-12-24,4.14,4.26,4.26,4.13,121400,81268535.0,3.12,2.16,0.09,0.96
763,2009-12-25,4.24,4.2,4.26,4.18,92837,62166431.0,1.88,-1.41,-0.06,0.74
764,2009-12-28,4.22,4.28,4.3,4.21,97585,66032961.0,2.14,1.9,0.08,0.77
765,2009-12-30,4.32,4.34,4.38,4.28,165334,113601388.0,2.34,1.4,0.06,1.31
766,2009-12-31,4.36,4.36,4.36,4.3,117951,81194403.0,1.38,0.46,0.02,0.94
767,2010-01-04,4.36,4.36,4.43,4.32,180019,125331695.0,2.52,0.0,0.0,1.43
768,2010-01-05,4.46,4.48,4.55,4.42,294554,209374189.0,2.98,2.75,0.12,2.34
769,2010-01-06,4.48,4.4,4.52,4.39,197506,139592852.0,2.9,-1.79,-0.08,1.57
770,2010-01-07,4.45,4.34,4.46,4.32,151559,105278021.0,3.18,-1.36,-0.06,1.2
771,2010-01-08,4.34,4.55,4.6,4.32,355355,253843849.0,6.45,4.84,0.21,2.82
772,2010-01-11,4.57,4.53,4.64,4.49,221359,158951381.0,3.3,-0.44,-0.02,1.76
773,2010-01-12,4.54,4.74,4.8,4.52,476197,352178145.0,6.18,4.64,0.21,3.78
774,2010-01-13,4.63,4.66,4.76,4.6,326140,240611686.0,3.38,-1.69,-0.08,2.59
775,2010-01-14,4.66,4.71,4.76,4.64,236218,175916517.0,2.58,1.07,0.05,1.87
776,2010-01-15,4.71,4.66,4.75,4.62,164738,121513711.0,2.76,-1.06,-0.05,1.31
777,2010-01-18,4.64,4.84,4.86,4.58,297059,223383531.0,6.01,3.86,0.18,2.36
778,2010-01-19,4.8,4.84,4.86,4.76,201176,153026782.0,2.07,0.0,0.0,1.6
779,2010-01-20,4.86,4.73,4.96,4.7,439464,336463503.0,5.37,-2.27,-0.11,3.49
780,2010-01-21,4.73,4.64,4.76,4.62,334375,246962408.0,2.96,-1.9,-0.09,2.65
781,2010-01-22,4.6,4.44,4.6,4.28,224391,158088415.0,6.9,-4.31,-0.2,1.78
782,2010-01-25,4.39,4.37,4.48,4.33,105336,73493633.0,3.38,-1.58,-0.07,0.84
783,2010-01-26,4.38,4.41,4.44,4.32,124146,86395764.0,2.75,0.92,0.04,0.98
784,2010-01-27,4.4,4.34,4.44,4.26,88400,61200843.0,4.08,-1.59,-0.07,0.7
785,2010-01-28,4.35,4.38,4.43,4.31,62747,43544555.0,2.76,0.92,0.04,0.5
786,2010-01-29,4.38,4.5,4.54,4.34,183182,129664085.0,4.57,2.74,0.12,1.45
787,2010-02-01,4.48,4.42,4.51,4.36,82593,57952524.0,3.33,-1.78,-0.08,0.66
788,2010-02-02,4.44,4.46,4.52,4.43,141228,100224152.0,2.04,0.9,0.04,1.12
789,2010-02-03,4.46,4.48,4.52,4.28,185095,130772708.0,5.38,0.45,0.02,1.47
790,2010-02-04,4.48,4.56,4.6,4.46,202924,146170589.0,3.13,1.79,0.08,1.61
791,2010-02-05,4.48,4.47,4.56,4.39,183940,129879006.0,3.73,-1.97,-0.09,1.46
792,2010-02-08,4.46,4.46,4.5,4.42,53059,37498493.0,1.79,-0.22,-0.01,0.42
793,2010-02-09,4.46,4.53,4.58,4.44,97290,69544845.0,3.14,1.57,0.07,0.77
794,2010-02-10,4.55,4.61,4.64,4.54,160237,116424239.0,2.21,1.77,0.08,1.27
795,2010-02-11,4.61,4.56,4.63,4.54,72537,52463945.0,1.95,-1.08,-0.05,0.58
796,2010-02-12,4.56,4.57,4.6,4.55,67363,48701642.0,1.1,0.22,0.01,0.53
797,2010-02-22,4.56,4.59,4.65,4.51,111890,81389687.0,3.06,0.44,0.02,0.89
798,2010-02-23,4.58,4.56,4.61,4.48,89759,64360547.0,2.83,-0.65,-0.03,0.71
799,2010-02-24,4.56,4.64,4.64,4.52,112927,82144148.0,2.63,1.75,0.08,0.9
800,2010-02-25,4.68,4.69,4.72,4.64,187403,138498539.0,1.72,1.08,0.05,1.49
801,2010-02-26,4.71,4.68,4.78,4.66,181491,135243790.0,2.56,-0.21,-0.01,1.44
802,2010-03-01,4.68,4.72,4.75,4.64,123782,91948559.0,2.35,0.85,0.04,0.98
803,2010-03-02,4.72,4.67,4.75,4.65,107062,79166070.0,2.12,-1.06,-0.05,0.85
804,2010-03-03,4.67,4.86,4.92,4.65,340684,260281999.0,5.78,4.07,0.19,2.7
805,2010-03-04,5.06,5.09,5.37,5.02,986207,799149569.0,7.2,4.73,0.23,7.82
806,2010-03-05,5.13,5.3,5.46,4.97,800326,663197549.0,9.63,4.13,0.21,6.35
807,2010-03-08,5.28,5.18,5.28,5.09,384561,311970639.0,3.58,-2.26,-0.12,3.05
808,2010-03-09,5.18,5.02,5.21,4.98,296868,235467563.0,4.44,-3.09,-0.16,2.35
809,2010-03-10,5.02,5.08,5.1,4.96,194766,154063226.0,2.79,1.2,0.06,1.55
810,2010-03-11,5.05,4.97,5.06,4.88,199569,155554620.0,3.54,-2.17,-0.11,1.58
811,2010-03-12,4.95,4.81,4.98,4.78,161314,124054806.0,4.02,-3.22,-0.16,1.28
812,2010-03-15,4.81,4.84,4.89,4.79,117976,89981452.0,2.08,0.62,0.03,0.94
813,2010-03-16,4.83,4.89,4.89,4.82,96294,73806685.0,1.45,1.03,0.05,0.76
814,2010-03-17,4.91,5.03,5.05,4.88,189086,148776169.0,3.48,2.86,0.14,1.5
815,2010-03-18,5.02,4.98,5.02,4.92,138904,108931066.0,1.99,-0.99,-0.05,1.1
816,2010-03-19,4.96,5.01,5.02,4.9,131742,102867665.0,2.41,0.6,0.03,1.05
817,2010-03-22,5.02,5.03,5.05,4.99,113070,89371915.0,1.2,0.4,0.02,0.9
818,2010-03-23,5.03,4.88,5.04,4.85,198979,153808506.0,3.78,-2.98,-0.15,1.58
819,2010-03-24,4.88,4.84,4.91,4.82,139440,106742257.0,1.84,-0.82,-0.04,1.11
820,2010-03-25,4.84,4.79,4.84,4.75,127434,96172646.0,1.86,-1.03,-0.05,1.01
821,2010-03-26,4.76,4.85,4.86,4.76,75465,57515567.0,2.09,1.25,0.06,0.6
822,2010-03-29,4.87,4.92,4.93,4.87,123550,95473654.0,1.24,1.44,0.07,0.98
823,2010-03-30,4.94,4.96,4.99,4.93,137241,107123246.0,1.22,0.81,0.04,1.09
824,2010-03-31,4.94,4.86,4.94,4.85,103529,79676257.0,1.81,-2.02,-0.1,0.82
825,2010-04-01,4.87,4.88,4.91,4.84,150896,115949333.0,1.44,0.41,0.02,1.2
826,2010-04-02,5.02,5.06,5.2,5.02,433745,347636213.0,3.69,3.69,0.18,3.44
827,2010-04-06,5.07,5.11,5.14,5.02,235527,188031289.0,2.37,0.99,0.05,1.87
828,2010-04-07,5.12,5.05,5.12,5.01,132577,105260326.0,2.15,-1.17,-0.06,1.05
829,2010-04-08,5.02,4.98,5.05,4.96,107981,84872245.0,1.78,-1.39,-0.07,0.86
830,2010-04-09,4.98,5.03,5.04,4.96,117755,92700026.0,1.61,1.0,0.05,0.93
831,2010-04-13,5.05,4.91,5.08,4.72,206212,160406476.0,7.16,-2.39,-0.12,1.64
832,2010-04-14,4.93,4.89,4.93,4.8,152057,116279998.0,2.65,-0.41,-0.02,1.21
833,2010-04-15,4.89,4.93,5.0,4.86,120441,93387185.0,2.86,0.82,0.04,0.96
834,2010-04-16,4.92,4.85,4.93,4.84,80189,61667706.0,1.83,-1.62,-0.08,0.64
835,2010-04-19,4.82,4.92,5.0,4.78,419355,326048800.0,4.54,1.44,0.07,3.33
836,2010-04-20,4.94,5.05,5.05,4.74,451456,353004514.0,6.3,2.64,0.13,3.58
837,2010-04-21,5.04,5.16,5.19,4.94,535621,429655092.0,4.95,2.18,0.11,4.25
838,2010-04-22,5.16,5.08,5.2,5.06,265976,214390959.0,2.71,-1.55,-0.08,2.11
839,2010-04-23,5.08,5.0,5.17,4.96,180146,142898542.0,4.13,-1.57,-0.08,1.43
840,2010-04-26,5.02,4.93,5.06,4.9,142353,111127317.0,3.2,-1.4,-0.07,1.13
841,2010-04-27,4.93,4.56,4.93,4.44,277462,204781682.0,9.94,-7.51,-0.37,2.2
842,2010-04-28,4.54,4.45,4.58,4.35,201674,141992386.0,5.04,-2.41,-0.11,1.6
843,2010-04-29,4.46,4.39,4.5,4.37,139141,97656980.0,2.92,-1.35,-0.06,1.1
844,2010-04-30,4.4,4.4,4.42,4.29,101188,69834700.0,2.96,0.23,0.01,0.8
845,2010-05-04,4.36,4.45,4.47,4.34,91479,64237493.0,2.95,1.14,0.05,0.73
846,2010-05-05,4.4,4.52,4.52,4.36,137479,97219855.0,3.6,1.57,0.07,1.09
847,2010-05-06,4.48,4.26,4.5,4.25,116913,81257106.0,5.53,-5.75,-0.26,0.93
848,2010-05-07,4.17,4.04,4.22,4.02,136664,89091606.0,4.69,-5.16,-0.22,1.08
849,2010-05-10,4.04,4.12,4.14,3.93,96031,62183556.0,5.2,1.98,0.08,0.76
850,2010-05-11,4.18,4.03,4.2,4.01,87857,57440023.0,4.61,-2.18,-0.09,0.7
851,2010-05-12,4.01,3.94,4.03,3.88,66388,41870529.0,3.72,-2.23,-0.09,0.53
852,2010-05-13,3.93,4.04,4.06,3.93,92018,58698696.0,3.3,2.54,0.1,0.73
853,2010-05-14,4.02,4.0,4.04,3.96,53349,34007757.0,1.98,-0.99,-0.04,0.42
854,2010-05-17,3.97,3.8,3.97,3.79,97725,60502354.0,4.5,-5.0,-0.2,0.78
855,2010-05-18,3.8,3.82,3.86,3.67,125911,75653079.0,5.0,0.53,0.02,1.0
856,2010-05-19,3.78,3.76,3.79,3.64,86402,51624124.0,3.93,-1.57,-0.06,0.69
857,2010-05-20,3.75,3.73,3.78,3.66,67671,40197076.0,3.19,-0.8,-0.03,0.54
858,2010-05-21,3.62,3.76,3.77,3.58,69910,41422429.0,5.09,0.8,0.03,0.55
859,2010-05-24,3.78,3.9,3.93,3.77,107094,66242432.0,4.26,3.72,0.14,0.85
860,2010-05-25,3.95,3.91,3.98,3.87,108734,68103666.0,2.82,0.26,0.01,0.86
861,2010-05-26,3.94,3.89,3.94,3.85,56640,35194485.0,2.3,-0.51,-0.02,0.45
862,2010-05-27,3.89,3.92,3.94,3.8,76029,47088481.0,3.6,0.77,0.03,0.6
863,2010-05-28,3.95,3.94,3.98,3.88,78373,49079774.0,2.55,0.51,0.02,0.62
864,2010-05-31,3.94,3.77,3.94,3.75,79582,48733278.0,4.82,-4.31,-0.17,0.63
865,2010-06-01,3.74,3.68,3.74,3.62,56715,33369378.0,3.18,-2.39,-0.09,0.45
866,2010-06-02,3.66,3.73,3.75,3.62,40682,24088290.0,3.53,1.36,0.05,0.32
867,2010-06-03,3.75,3.68,3.77,3.67,47579,28380717.0,2.68,-1.34,-0.05,0.38
868,2010-06-07,3.59,3.62,3.7,3.57,61548,35758893.0,3.53,-1.63,-0.06,0.49
869,2010-06-08,3.61,3.65,3.66,3.6,44206,25762700.0,1.66,0.83,0.03,0.35
870,2010-06-09,3.66,3.84,3.86,3.63,96866,58368682.0,6.3,5.21,0.19,0.77
871,2010-06-10,3.78,3.78,3.83,3.78,63507,38538361.0,1.3,-1.56,-0.06,0.5
872,2010-06-11,3.8,3.81,3.88,3.8,48714,29777156.0,2.12,0.79,0.03,0.39
873,2010-06-17,3.83,3.8,3.87,3.78,34011,20693440.0,2.36,-0.26,-0.01,0.27
874,2010-06-18,3.8,3.66,3.8,3.62,35273,20983933.0,4.74,-3.68,-0.14,0.28
875,2010-06-21,3.66,3.76,3.77,3.65,35307,21041612.0,3.28,2.73,0.1,0.28
876,2010-06-22,3.76,3.79,3.82,3.74,37872,22905689.0,2.13,0.8,0.03,0.3
877,2010-06-23,3.76,3.81,3.83,3.74,48780,29546954.0,2.37,0.53,0.02,0.39
878,2010-06-24,3.82,3.76,3.82,3.73,39726,23908441.0,2.36,-1.31,-0.05,0.32
879,2010-06-25,3.75,3.71,3.76,3.68,31882,18962863.0,2.13,-1.33,-0.05,0.25
880,2010-06-28,3.7,3.68,3.74,3.66,23361,13840234.0,2.16,-0.81,-0.03,0.19
881,2010-06-29,3.68,3.42,3.71,3.42,57147,32527340.0,7.88,-7.07,-0.26,0.45
882,2010-06-30,3.41,3.31,3.41,3.28,35095,18844024.0,3.8,-3.22,-0.11,0.28
883,2010-07-01,3.32,3.31,3.35,3.28,22695,12155185.0,2.11,0.0,0.0,0.18
884,2010-07-02,3.31,3.34,3.35,3.18,37228,19737972.0,5.14,0.91,0.03,0.3
885,2010-07-05,3.32,3.32,3.33,3.24,28386,15074906.0,2.69,-0.6,-0.02,0.23
886,2010-07-06,3.34,3.4,3.4,3.3,31908,17362387.0,3.01,2.41,0.08,0.25
887,2010-07-07,3.4,3.4,3.42,3.36,22497,12259719.0,1.76,0.0,0.0,0.18
888,2010-07-08,3.4,3.42,3.52,3.38,44130,24389334.0,4.12,0.59,0.02,0.35
889,2010-07-09,3.44,3.49,3.5,3.34,64004,35521781.0,4.68,2.05,0.07,0.51
890,2010-07-12,3.5,3.5,3.53,3.46,50882,28618440.0,2.01,0.29,0.01,0.4
891,2010-07-13,3.48,3.4,3.48,3.36,45782,25110121.0,3.43,-2.86,-0.1,0.36
892,2010-07-14,3.4,3.44,3.48,3.4,46387,25671591.0,2.35,1.18,0.04,0.37
893,2010-07-15,3.44,3.35,3.46,3.34,29391,16099078.0,3.49,-2.62,-0.09,0.23
894,2010-07-16,3.31,3.34,3.36,3.28,26983,14424911.0,2.39,-0.3,-0.01,0.21
895,2010-07-19,3.32,3.42,3.44,3.3,38187,20793511.0,4.19,2.4,0.08,0.3
896,2010-07-20,3.42,3.62,3.64,3.42,180396,103661556.0,6.43,5.85,0.2,1.43
897,2010-07-21,3.56,3.88,3.98,3.56,346475,211334222.0,11.6,7.18,0.26,2.75
898,2010-07-22,3.83,3.94,3.96,3.81,211856,131271703.0,3.87,1.55,0.06,1.68
899,2010-07-23,3.98,3.93,3.98,3.85,179390,111753090.0,3.3,-0.25,-0.01,1.42
900,2010-07-26,3.92,4.14,4.18,3.9,263661,169551204.0,7.12,5.34,0.21,2.09
901,2010-07-27,4.08,4.12,4.19,4.03,192171,126298699.0,3.86,-0.48,-0.02,1.52
902,2010-07-28,4.09,4.14,4.2,4.08,183918,121352183.0,2.91,0.49,0.02,1.46
903,2010-07-29,4.16,4.18,4.27,4.12,214322,143099316.0,3.62,0.97,0.04,1.7
904,2010-07-30,4.18,4.15,4.25,4.09,132846,87915682.0,3.83,-0.72,-0.03,1.05
905,2010-08-02,4.16,4.21,4.3,4.07,289206,193492582.0,5.54,1.45,0.06,2.29
906,2010-08-03,4.24,4.08,4.25,4.06,495971,326880928.0,4.51,-3.09,-0.13,3.93
907,2010-08-04,4.08,4.14,4.14,4.06,165097,107722701.0,1.96,1.47,0.06,1.31
908,2010-08-05,4.13,4.14,4.18,4.11,139855,92034806.0,1.69,0.0,0.0,1.11
909,2010-08-06,4.15,4.16,4.17,4.09,149922,98870557.0,1.93,0.48,0.02,1.19
910,2010-08-09,4.18,4.26,4.3,4.18,198778,134032257.0,2.88,2.4,0.1,1.58
911,2010-08-10,4.27,4.08,4.28,4.08,160770,106521658.0,4.69,-4.23,-0.18,1.28
912,2010-08-11,4.08,4.12,4.14,4.06,64837,42349958.0,1.96,0.98,0.04,0.51
913,2010-08-12,4.1,4.04,4.13,4.02,79989,51873541.0,2.67,-1.94,-0.08,0.63
