,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
654,2000-03-09,6.12,5.84,6.16,5.67,20733,45126000.0,7.98,-4.89,-0.3,5.32
655,2000-03-10,5.81,5.58,6.03,5.54,21476,45361000.0,8.39,-4.45,-0.26,5.51
656,2000-03-13,5.53,5.44,5.59,5.29,32804,65959000.0,5.38,-2.51,-0.14,8.41
657,2000-03-14,5.34,5.38,5.47,5.06,22035,43500000.0,7.54,-1.1,-0.06,5.65
658,2000-03-15,5.42,5.29,5.48,5.15,18164,36639000.0,6.13,-1.67,-0.09,4.66
659,2000-03-16,5.33,4.86,5.33,4.74,16198,29992000.0,11.15,-8.13,-0.43,4.15
660,2000-03-17,4.79,4.92,5.05,4.77,51788,94006000.0,5.76,1.23,0.06,13.28
661,2000-03-20,4.79,4.5,4.84,4.49,36269,62567000.0,7.11,-8.54,-0.42,9.3
662,2000-03-21,4.45,4.7,4.72,4.37,22212,38606000.0,7.78,4.44,0.2,5.7
663,2000-03-22,4.72,4.59,4.75,4.49,24268,41985000.0,5.53,-2.34,-0.11,6.22
664,2000-03-23,4.59,4.6,4.67,4.42,11933,20317000.0,5.45,0.22,0.01,3.06
665,2000-03-24,4.59,4.56,4.77,4.5,20951,36376000.0,5.87,-0.87,-0.04,5.37
666,2000-03-27,4.59,4.49,4.64,4.42,14542,24787000.0,4.82,-1.54,-0.07,3.73
667,2000-03-28,4.48,4.48,4.55,4.36,24387,40956000.0,4.23,-0.22,-0.01,6.25
668,2000-03-29,4.48,4.49,4.51,4.38,12808,21368000.0,2.9,0.22,0.01,3.28
669,2000-03-30,4.5,4.78,4.79,4.5,29769,52082000.0,6.46,6.46,0.29,7.63
670,2000-03-31,4.81,4.67,4.84,4.56,12786,22410000.0,5.86,-2.3,-0.11,3.28
671,2000-04-03,4.65,4.56,4.76,4.48,13433,23283000.0,6.0,-2.36,-0.11,3.44
672,2000-04-04,4.54,4.45,4.54,4.39,5278,8829000.0,3.29,-2.41,-0.11,1.35
673,2000-04-05,4.45,4.51,4.58,4.39,7246,12114000.0,4.27,1.35,0.06,1.86
674,2000-04-06,4.48,4.63,4.64,4.45,13553,23370000.0,4.21,2.66,0.12,3.48
675,2000-04-07,4.62,4.61,4.65,4.49,4669,7980000.0,3.46,-0.43,-0.02,1.2
676,2000-04-10,4.61,4.62,4.67,4.5,29002,49826000.0,3.69,0.22,0.01,7.44
677,2000-04-11,4.56,4.56,4.62,4.51,11204,19266000.0,2.38,-1.3,-0.06,2.87
678,2000-04-12,4.51,4.29,4.54,4.23,22455,36894000.0,6.8,-5.92,-0.27,5.76
679,2000-04-13,4.26,4.28,4.29,4.06,28825,45166000.0,5.36,-0.23,-0.01,7.39
680,2000-04-14,4.2,4.17,4.29,4.09,14033,21959000.0,4.67,-2.57,-0.11,3.6
681,2000-04-17,4.04,4.02,4.05,3.87,11262,16901000.0,4.32,-3.6,-0.15,2.89
682,2000-04-18,3.99,3.95,4.09,3.9,8552,12866000.0,4.73,-1.74,-0.07,2.19
683,2000-04-19,3.99,4.23,4.23,3.9,17053,26198000.0,8.35,7.09,0.28,4.37
684,2000-04-20,4.18,4.2,4.33,4.04,23678,37607000.0,6.86,-0.71,-0.03,6.07
685,2000-04-21,4.17,4.04,4.19,4.04,4712,7326328.0,3.57,-3.81,-0.16,1.21
686,2000-04-24,3.95,3.92,4.04,3.85,9335,13852000.0,4.7,-2.97,-0.12,2.39
687,2000-04-25,3.88,3.79,3.92,3.78,6105,8862000.0,3.57,-3.32,-0.13,1.57
688,2000-04-26,3.73,3.92,4.02,3.73,11692,17427000.0,7.65,3.43,0.13,3.0
689,2000-04-27,3.92,3.91,3.92,3.81,3117,4581000.0,2.81,-0.26,-0.01,0.8
690,2000-04-28,3.9,3.95,4.0,3.85,10365,15524000.0,3.84,1.02,0.04,2.66
691,2000-05-08,3.95,3.94,3.97,3.87,1639,2443000.0,2.53,-0.25,-0.01,0.42
692,2000-05-09,3.92,3.88,3.95,3.85,1723,2541000.0,2.54,-1.52,-0.06,0.44
693,2000-05-10,3.87,3.79,3.88,3.73,2710,3883000.0,3.87,-2.32,-0.09,0.69
694,2000-05-11,3.74,3.74,3.84,3.65,6297,8896000.0,5.01,-1.32,-0.05,1.61
695,2000-05-12,3.74,3.74,3.76,3.61,4612,6451000.0,4.01,0.0,0.0,1.18
696,2000-05-15,3.67,3.67,3.68,3.62,1307,1819000.0,1.6,-1.87,-0.07,0.34
697,2000-05-16,3.65,3.67,3.72,3.65,3112,4357000.0,1.91,0.0,0.0,0.8
698,2000-05-17,3.7,3.84,3.91,3.67,10022,14485000.0,6.54,4.63,0.17,2.57
699,2000-05-18,3.79,3.92,3.92,3.75,11427,16680000.0,4.43,2.08,0.08,2.93
700,2000-05-19,3.85,3.86,3.95,3.79,17611,25701000.0,4.08,-1.53,-0.06,4.52
701,2000-05-22,3.81,3.91,3.98,3.77,19628,28978000.0,5.44,1.3,0.05,5.03
702,2000-05-23,3.92,3.86,4.0,3.81,10573,15546000.0,4.86,-1.28,-0.05,2.71
703,2000-05-24,3.82,3.87,3.94,3.82,12560,18480000.0,3.11,0.26,0.01,3.22
704,2000-05-25,3.92,4.16,4.17,3.87,25617,38949000.0,7.75,7.49,0.29,6.57
705,2000-05-29,4.15,4.36,4.44,4.04,39261,63322000.0,9.62,4.81,0.2,10.07
706,2000-05-30,4.37,4.17,4.41,4.11,19479,31313000.0,6.88,-4.36,-0.19,4.99
707,2000-05-31,4.16,4.24,4.37,4.12,12035,19419000.0,6.0,1.68,0.07,3.09
708,2000-06-01,4.24,4.09,4.29,4.09,11409,17882000.0,4.72,-3.54,-0.15,2.93
709,2000-06-02,4.09,3.99,4.11,3.94,13454,20414000.0,4.16,-2.44,-0.1,3.45
710,2000-06-05,4.01,4.2,4.37,3.99,37475,59804000.0,9.52,5.26,0.21,9.61
711,2000-06-06,4.12,4.31,4.45,4.09,99616,162080000.0,8.57,2.62,0.11,12.58
712,2000-06-07,4.31,4.2,4.36,4.2,30948,49993000.0,3.71,-2.55,-0.11,3.91
713,2000-06-08,4.21,4.15,4.31,4.15,16810,26888000.0,3.81,-1.19,-0.05,2.12
714,2000-06-09,4.16,4.1,4.2,3.97,27061,41646000.0,5.54,-1.2,-0.05,3.42
715,2000-06-12,4.04,4.06,4.07,3.99,7204,11021000.0,1.95,-0.98,-0.04,0.91
716,2000-06-13,4.06,4.07,4.09,4.04,7026,10822000.0,1.23,0.25,0.01,0.89
717,2000-06-14,4.07,4.05,4.13,3.67,12839,19522000.0,11.3,-0.49,-0.02,1.62
718,2000-06-15,4.04,3.96,4.04,3.92,12768,19183000.0,2.96,-2.22,-0.09,1.61
719,2000-06-16,3.95,4.06,4.18,3.93,18900,29265000.0,6.31,2.53,0.1,2.39
720,2000-06-19,4.07,4.01,4.13,4.0,6214,9591000.0,3.2,-1.23,-0.05,0.78
721,2000-06-20,4.01,3.93,4.06,3.9,8800,13200000.0,3.99,-2.0,-0.08,1.11
722,2000-06-21,3.92,3.95,4.01,3.92,5090,7623000.0,2.29,0.51,0.02,0.64
723,2000-06-22,3.95,3.88,3.98,3.84,10296,15200000.0,3.54,-1.77,-0.07,1.3
724,2000-06-23,3.88,3.83,3.88,3.8,10820,15725000.0,2.06,-1.29,-0.05,1.37
725,2000-06-26,3.81,3.75,3.87,3.72,14241,20440000.0,3.92,-2.09,-0.08,1.8
726,2000-06-27,3.79,3.78,3.85,3.72,7841,11247000.0,3.47,0.8,0.03,0.99
727,2000-06-28,3.81,3.84,3.88,3.78,12768,18627000.0,2.65,1.59,0.06,1.61
728,2000-06-29,3.85,3.73,3.85,3.68,9445,13427000.0,4.43,-2.86,-0.11,1.19
729,2000-06-30,3.73,3.68,3.76,3.66,8423,11859000.0,2.68,-1.34,-0.05,1.06
730,2000-07-03,3.67,3.45,3.67,3.44,11201,15141000.0,6.25,-6.25,-0.23,1.41
731,2000-07-04,3.45,3.5,3.56,3.42,5426,7207000.0,4.06,1.45,0.05,0.69
732,2000-07-05,3.49,3.42,3.53,3.41,7043,9314000.0,3.43,-2.29,-0.08,0.89
733,2000-07-06,3.42,3.27,3.45,3.23,16005,20202000.0,6.43,-4.39,-0.15,2.02
734,2000-07-07,3.23,3.39,3.4,3.23,10362,13086000.0,5.2,3.67,0.12,1.31
735,2000-07-10,3.39,3.21,3.4,3.14,18693,23137000.0,7.67,-5.31,-0.18,2.36
736,2000-07-11,3.2,3.26,3.34,3.15,20479,25665000.0,5.92,1.56,0.05,2.59
737,2000-07-12,3.27,3.34,3.35,3.27,8655,11027000.0,2.45,2.45,0.08,1.09
738,2000-07-13,3.34,3.24,3.35,3.23,7727,9683037.0,3.59,-2.99,-0.1,0.98
739,2000-07-14,3.24,3.22,3.3,3.17,13067,16028000.0,4.01,-0.62,-0.02,1.65
740,2000-07-17,3.14,3.24,3.3,3.06,17338,21225000.0,7.45,0.62,0.02,2.19
741,2000-07-18,3.23,3.25,3.3,3.17,6829,8507000.0,4.01,0.31,0.01,0.86
742,2000-07-19,3.28,3.47,3.49,3.27,28409,37108000.0,6.77,6.77,0.22,3.59
743,2000-07-20,3.49,3.5,3.63,3.48,29505,39989000.0,4.32,0.86,0.03,3.73
744,2000-07-21,3.5,3.45,3.54,3.42,10189,13479000.0,3.43,-1.43,-0.05,1.29
745,2000-07-24,3.45,3.51,3.55,3.45,8490,11324000.0,2.9,1.74,0.06,1.07
746,2000-07-25,3.53,3.44,3.54,3.4,6382,8426000.0,3.99,-1.99,-0.07,0.81
747,2000-07-26,3.44,3.42,3.51,3.4,7491,9819000.0,3.2,-0.58,-0.02,0.95
748,2000-07-27,3.42,3.31,3.44,3.31,10198,13094000.0,3.8,-3.22,-0.11,1.29
749,2000-07-28,3.31,3.35,3.39,3.27,7425,9497000.0,3.63,1.21,0.04,0.94
750,2000-07-31,3.35,3.35,3.35,3.28,5967,7579000.0,2.09,0.0,0.0,0.75
751,2000-08-01,3.34,3.44,3.45,3.34,8083,10513000.0,3.28,2.69,0.09,1.02
752,2000-08-02,3.44,3.48,3.52,3.4,10740,14289000.0,3.49,1.16,0.04,1.36
753,2000-08-03,3.49,3.55,3.62,3.49,19819,27019000.0,3.74,2.01,0.07,2.5
754,2000-08-04,3.55,3.5,3.62,3.44,9233,12410000.0,5.07,-1.41,-0.05,1.17
755,2000-08-07,3.5,3.57,3.58,3.45,7035,9396000.0,3.71,2.0,0.07,0.89
756,2000-08-08,3.52,3.58,3.67,3.52,10322,14115000.0,4.2,0.28,0.01,1.3
757,2000-08-09,3.59,3.67,3.73,3.59,25707,36109000.0,3.91,2.51,0.09,3.25
758,2000-08-10,3.7,3.63,3.73,3.6,10979,15236000.0,3.54,-1.09,-0.04,1.39
759,2000-08-11,3.67,3.59,3.67,3.58,6696,9237000.0,2.48,-1.1,-0.04,0.85
760,2000-08-14,3.59,3.55,3.6,3.54,7199,9763000.0,1.67,-1.11,-0.04,0.91
761,2000-08-15,3.57,3.57,3.6,3.52,5474,7473000.0,2.25,0.56,0.02,0.69
762,2000-08-16,3.59,3.67,3.67,3.57,8972,12426000.0,2.8,2.8,0.1,1.13
763,2000-08-17,3.67,3.67,3.7,3.64,10436,14606000.0,1.63,0.0,0.0,1.32
764,2000-08-18,3.69,3.74,3.74,3.64,9896,13866000.0,2.72,1.91,0.07,1.25
765,2000-08-21,3.7,3.86,3.86,3.7,19894,28859000.0,4.28,3.21,0.12,2.51
766,2000-08-22,3.86,3.87,3.97,3.81,28736,42565000.0,4.15,0.26,0.01,3.63
767,2000-08-23,3.84,3.84,3.87,3.59,21795,31077000.0,7.24,-0.78,-0.03,2.75
768,2000-08-24,3.81,3.79,3.85,3.7,8509,12214000.0,3.91,-1.3,-0.05,1.07
769,2000-08-28,3.83,3.95,3.96,3.83,16935,25315000.0,3.43,4.22,0.16,2.14
770,2000-08-29,3.97,3.9,3.97,3.88,8260,12295000.0,2.28,-1.27,-0.05,1.04
771,2000-08-30,3.89,3.77,3.92,3.75,8823,12819000.0,4.36,-3.33,-0.13,1.11
772,2000-08-31,3.67,3.66,3.77,3.65,9505,13429000.0,3.18,-2.92,-0.11,1.2
773,2000-09-01,3.59,3.56,3.67,3.54,8544,11691000.0,3.55,-2.73,-0.1,1.08
774,2000-09-04,3.54,3.55,3.58,3.48,5592,7518000.0,2.81,-0.28,-0.01,0.71
775,2000-09-05,3.58,3.49,3.62,3.42,4846,6569000.0,5.63,-1.69,-0.06,0.61
776,2000-09-06,3.45,3.38,3.49,3.26,4987,6523000.0,6.59,-3.15,-0.11,0.63
777,2000-09-07,3.39,3.42,3.5,3.36,3660,4782000.0,4.14,1.18,0.04,0.46
778,2000-09-08,3.43,3.46,3.51,3.4,3024,3988000.0,3.22,1.17,0.04,0.38
779,2000-09-11,3.45,3.42,3.49,3.4,3628,4769000.0,2.6,-1.16,-0.04,0.46
780,2000-09-12,3.42,3.46,3.5,3.42,3097,4088000.0,2.34,1.17,0.04,0.39
781,2000-09-13,3.45,3.54,3.54,3.4,2705,3590000.0,4.05,2.31,0.08,0.34
782,2000-09-14,3.51,3.49,3.56,3.48,2893,3872000.0,2.26,-1.41,-0.05,0.37
783,2000-09-15,3.45,3.42,3.47,3.4,3747,4906000.0,2.01,-2.01,-0.07,0.47
784,2000-09-18,3.42,3.34,3.5,3.34,3714,4810000.0,4.68,-2.34,-0.08,0.47
785,2000-09-19,3.34,3.23,3.34,3.22,4040,5062000.0,3.59,-3.29,-0.11,0.51
786,2000-09-20,3.23,3.24,3.28,3.14,3186,3941000.0,4.33,0.31,0.01,0.4
787,2000-09-21,3.24,3.19,3.28,3.12,6524,7989000.0,4.94,-1.54,-0.05,0.82
788,2000-09-22,3.16,3.17,3.21,3.16,2149,2631000.0,1.57,-0.63,-0.02,0.27
789,2000-09-25,3.17,3.03,3.17,3.01,6131,7284000.0,5.05,-4.42,-0.14,0.77
790,2000-09-26,2.99,3.16,3.24,2.99,3257,3961000.0,8.25,4.29,0.13,0.41
791,2000-09-27,3.22,3.18,3.22,3.16,1976,2411000.0,1.9,0.63,0.02,0.25
792,2000-09-28,3.18,3.14,3.2,3.14,2132,2591000.0,1.89,-1.26,-0.04,0.27
793,2000-09-29,3.17,3.19,3.19,3.14,1483,1808000.0,1.59,1.59,0.05,0.19
794,2000-10-09,3.19,3.26,3.28,3.17,1606,1980000.0,3.45,2.19,0.07,0.2
795,2000-10-10,3.26,3.25,3.29,3.2,4573,5683000.0,2.76,-0.31,-0.01,0.58
796,2000-10-11,3.25,3.26,3.34,3.24,2478,3122000.0,3.08,0.31,0.01,0.31
797,2000-10-12,3.27,3.27,3.31,3.22,2109,2632000.0,2.76,0.31,0.01,0.27
798,2000-10-13,3.31,3.3,3.37,3.28,3215,4103000.0,2.75,0.92,0.03,0.41
799,2000-10-16,3.29,3.22,3.29,3.22,1995,2481000.0,2.12,-2.42,-0.08,0.25
800,2000-10-17,3.22,3.2,3.22,3.17,1351,1660000.0,1.55,-0.62,-0.02,0.17
801,2000-10-18,3.2,3.26,3.29,3.2,1838,2293000.0,2.81,1.88,0.06,0.23
802,2000-10-19,3.26,3.22,3.26,3.22,1597,1980000.0,1.23,-1.23,-0.04,0.2
803,2000-10-20,3.21,3.24,3.24,3.19,2740,3376000.0,1.55,0.62,0.02,0.35
804,2000-10-23,3.26,3.33,3.39,3.23,4177,5314000.0,4.94,2.78,0.09,0.53
805,2000-10-24,3.33,3.33,3.38,3.29,2240,2847000.0,2.7,0.0,0.0,0.28
806,2000-10-25,3.34,3.32,3.34,3.26,3427,4336000.0,2.4,-0.3,-0.01,0.43
807,2000-10-26,3.32,3.35,3.37,3.3,3975,5069000.0,2.11,0.9,0.03,0.5
808,2000-10-27,3.32,3.37,3.45,3.31,5410,6968000.0,4.18,0.6,0.02,0.68
809,2000-10-30,3.37,3.44,3.44,3.32,3236,4167000.0,3.56,2.08,0.07,0.41
810,2000-10-31,3.38,3.45,3.45,3.37,4875,6340000.0,2.33,0.29,0.01,0.62
811,2000-11-01,3.44,3.45,3.47,3.38,4685,6140000.0,2.61,0.0,0.0,0.59
812,2000-11-02,3.45,3.45,3.48,3.41,2717,3562000.0,2.03,0.0,0.0,0.34
813,2000-11-03,3.42,3.44,3.44,3.38,3060,3997000.0,1.74,-0.29,-0.01,0.39
814,2000-11-06,3.42,3.37,3.44,3.37,3520,4568000.0,2.03,-2.03,-0.07,0.44
815,2000-11-07,3.38,3.34,3.38,3.33,3473,4449000.0,1.48,-0.89,-0.03,0.44
816,2000-11-08,3.4,3.37,3.42,3.35,1872,2424000.0,2.1,0.9,0.03,0.24
817,2000-11-09,3.38,3.41,3.45,3.32,5072,6548000.0,3.86,1.19,0.04,0.64
818,2000-11-10,3.41,3.45,3.47,3.39,7842,10283000.0,2.35,1.17,0.04,0.99
819,2000-11-13,3.42,3.4,3.45,3.39,8905,11595000.0,1.74,-1.45,-0.05,1.12
820,2000-11-14,3.4,3.5,3.52,3.4,8231,10911000.0,3.53,2.94,0.1,1.04
821,2000-11-15,3.49,3.5,3.53,3.47,5702,7616000.0,1.71,0.0,0.0,0.72
822,2000-11-16,3.47,3.53,3.55,3.47,5182,6975000.0,2.29,0.86,0.03,0.65
823,2000-11-17,3.53,3.51,3.53,3.49,4516,6047000.0,1.13,-0.57,-0.02,0.57
824,2000-11-20,3.51,3.46,3.51,3.43,6240,8248000.0,2.28,-1.42,-0.05,0.79
825,2000-11-21,3.46,3.45,3.48,3.44,5670,7485000.0,1.16,-0.29,-0.01,0.72
826,2000-11-22,3.44,3.46,3.48,3.42,6162,8115000.0,1.74,0.29,0.01,0.78
827,2000-11-23,3.49,3.43,3.49,3.4,11637,15255000.0,2.6,-0.87,-0.03,1.47
828,2000-11-24,3.45,3.37,3.45,3.34,11970,15525000.0,3.21,-1.75,-0.06,1.51
829,2000-11-27,3.34,3.36,3.38,3.29,4420,5661000.0,2.67,-0.3,-0.01,0.56
830,2000-11-28,3.35,3.33,3.36,3.29,7720,9808000.0,2.08,-0.89,-0.03,0.98
831,2000-11-29,3.33,3.35,3.35,3.3,4737,6033000.0,1.5,0.6,0.02,0.6
832,2000-11-30,3.35,3.35,3.4,3.32,2931,3752000.0,2.39,0.0,0.0,0.37
833,2000-12-01,3.35,3.35,3.39,3.33,2860,3669000.0,1.79,0.0,0.0,0.36
834,2000-12-04,3.33,3.34,3.36,3.3,5721,7282000.0,1.79,-0.3,-0.01,0.72
835,2000-12-05,3.35,3.38,3.42,3.32,3608,4674000.0,2.99,1.2,0.04,0.46
836,2000-12-06,3.37,3.43,3.47,3.35,7532,9874000.0,3.55,1.48,0.05,0.95
837,2000-12-07,3.41,3.37,3.42,3.37,2785,3618000.0,1.46,-1.75,-0.06,0.35
838,2000-12-11,3.38,3.5,3.52,3.37,10313,13704000.0,4.45,3.86,0.13,1.3
839,2000-12-12,3.49,3.51,3.54,3.4,5524,7390000.0,4.0,0.29,0.01,0.7
840,2000-12-13,3.52,3.49,3.52,3.48,2709,3615000.0,1.14,-0.57,-0.02,0.34
841,2000-12-14,3.5,3.46,3.54,3.44,2783,3709000.0,2.87,-0.86,-0.03,0.35
842,2000-12-15,3.46,3.37,3.46,3.36,3081,4016000.0,2.89,-2.6,-0.09,0.39
843,2000-12-18,3.37,3.4,3.41,3.32,2889,3704000.0,2.67,0.89,0.03,0.36
844,2000-12-19,3.42,3.39,3.42,3.37,2714,3526000.0,1.47,-0.29,-0.01,0.34
845,2000-12-20,3.37,3.39,3.41,3.35,2414,3125000.0,1.77,0.0,0.0,0.3
846,2000-12-21,3.39,3.42,3.47,3.39,4148,5418000.0,2.36,0.88,0.03,0.52
847,2000-12-22,3.42,3.4,3.42,3.37,4598,5984000.0,1.46,-0.58,-0.02,0.58
848,2000-12-25,3.4,3.36,3.4,3.33,3373,4344000.0,2.06,-1.18,-0.04,0.43
849,2000-12-26,3.34,3.4,3.51,3.33,3336,4336000.0,5.36,1.19,0.04,0.42
850,2000-12-27,3.4,3.37,3.4,3.36,2391,3089000.0,1.18,-0.88,-0.03,0.3
851,2000-12-28,3.38,3.45,3.53,3.35,8044,10682000.0,5.34,2.37,0.08,1.02
852,2000-12-29,3.48,3.49,3.5,3.42,3938,5219000.0,2.32,1.16,0.04,0.5
853,2001-01-02,3.48,3.58,3.59,3.48,11793,15953000.0,3.15,2.58,0.09,1.49
854,2001-01-03,3.58,3.57,3.62,3.54,6493,8844000.0,2.23,-0.28,-0.01,0.82
855,2001-01-04,3.56,3.58,3.63,3.54,7991,10928000.0,2.52,0.28,0.01,1.01
856,2001-01-05,3.59,3.65,3.69,3.54,14152,19643000.0,4.19,1.96,0.07,1.79
857,2001-01-08,3.67,3.65,3.69,3.6,8334,11529000.0,2.47,0.0,0.0,1.05
858,2001-01-09,3.66,3.59,3.67,3.56,4787,6580000.0,3.01,-1.64,-0.06,0.6
859,2001-01-10,3.59,3.67,3.69,3.57,8699,12126000.0,3.34,2.23,0.08,1.1
860,2001-01-11,3.67,3.67,3.73,3.65,6232,8743000.0,2.18,0.0,0.0,0.79
861,2001-01-12,3.65,3.62,3.69,3.6,6631,9198000.0,2.45,-1.36,-0.05,0.84
862,2001-01-15,3.59,3.49,3.59,3.48,4567,6146000.0,3.04,-3.59,-0.13,0.58
863,2001-01-16,3.48,3.47,3.52,3.4,4769,6283000.0,3.44,-0.57,-0.02,0.6
864,2001-01-17,3.44,3.49,3.57,3.35,4035,5428000.0,6.34,0.58,0.02,0.51
865,2001-01-18,3.48,3.49,3.55,3.45,6171,8271000.0,2.87,0.0,0.0,0.78
866,2001-01-19,3.47,3.53,3.56,3.47,3798,5131000.0,2.58,1.15,0.04,0.48
867,2001-02-05,3.51,3.53,3.59,3.45,5583,7477000.0,3.97,0.0,0.0,0.71
868,2001-02-06,3.52,3.47,3.52,3.37,4489,5860000.0,4.25,-1.7,-0.06,0.57
869,2001-02-07,3.41,3.48,3.54,3.41,3249,4337000.0,3.75,0.29,0.01,0.41
870,2001-02-08,3.48,3.37,3.5,3.37,3837,5026000.0,3.74,-3.16,-0.11,0.48
871,2001-02-09,3.36,3.45,3.45,3.36,1946,2543000.0,2.67,2.37,0.08,0.25
872,2001-02-12,3.38,3.44,3.48,3.36,2527,3307000.0,3.48,-0.29,-0.01,0.32
873,2001-02-13,3.47,3.46,3.47,3.42,2022,2673000.0,1.45,0.58,0.02,0.26
874,2001-02-14,3.42,3.44,3.47,3.4,1988,2617000.0,2.02,-0.58,-0.02,0.25
875,2001-02-15,3.37,3.4,3.46,3.37,1272,1671000.0,2.62,-1.16,-0.04,0.16
876,2001-02-16,3.4,3.45,3.45,3.37,1580,2063000.0,2.35,1.47,0.05,0.2
877,2001-02-19,3.45,3.51,3.52,3.44,2112,2822000.0,2.32,1.74,0.06,0.27
878,2001-02-20,3.49,3.49,3.53,3.48,1692,2261000.0,1.42,-0.57,-0.02,0.21
879,2001-02-21,3.47,3.39,3.47,3.38,2940,3836000.0,2.58,-2.87,-0.1,0.37
880,2001-02-22,3.37,3.42,3.45,3.37,2586,3373000.0,2.36,0.88,0.03,0.33
881,2001-02-23,3.4,3.47,3.53,3.4,2532,3349000.0,3.8,1.46,0.05,0.32
882,2001-02-26,3.31,3.41,3.43,3.18,14366,18339000.0,7.2,-1.73,-0.06,1.81
883,2001-02-27,3.39,3.5,3.52,3.37,10513,13951000.0,4.4,2.64,0.09,1.33
884,2001-02-28,3.5,3.5,3.51,3.46,3417,4552000.0,1.43,0.0,0.0,0.43
885,2001-03-01,3.47,3.51,3.53,3.4,4713,6261000.0,3.71,0.29,0.01,0.6
886,2001-03-02,3.5,3.56,3.58,3.5,9531,12916000.0,2.28,1.42,0.05,1.2
887,2001-03-05,3.58,3.64,3.65,3.55,16473,22662000.0,2.81,2.25,0.08,2.08
888,2001-03-06,3.63,3.67,3.68,3.59,19987,27812000.0,2.47,0.82,0.03,2.52
889,2001-03-07,3.68,3.67,3.69,3.62,7978,11117000.0,1.91,0.0,0.0,1.01
890,2001-03-08,3.67,3.63,3.67,3.63,5135,7124000.0,1.09,-1.09,-0.04,0.65
891,2001-03-09,3.63,3.65,3.72,3.61,12705,17789000.0,3.03,0.55,0.02,1.6
892,2001-03-12,3.62,3.65,3.67,3.61,5730,7983000.0,1.64,0.0,0.0,0.72
893,2001-03-13,3.63,3.62,3.66,3.61,5423,7506000.0,1.37,-0.82,-0.03,0.68
894,2001-03-14,3.61,3.68,3.7,3.6,9473,13237000.0,2.76,1.66,0.06,1.2
895,2001-03-15,3.68,3.64,3.7,3.59,10030,13958000.0,2.99,-1.09,-0.04,1.27
896,2001-03-16,3.65,3.77,3.77,3.59,21102,29671000.0,4.95,3.57,0.13,2.67
897,2001-03-19,3.81,3.91,3.91,3.77,36279,53499000.0,3.71,3.71,0.14,4.58
898,2001-03-20,3.94,3.94,3.95,3.87,17666,26239000.0,2.05,0.77,0.03,2.23
899,2001-03-21,3.94,3.94,3.99,3.89,16691,24946000.0,2.54,0.0,0.0,2.11
900,2001-03-22,3.94,3.92,3.99,3.9,18069,27079000.0,2.28,-0.51,-0.02,2.28
901,2001-03-23,3.92,3.8,3.92,3.79,17986,26359000.0,3.32,-3.06,-0.12,2.27
902,2001-03-26,3.8,3.95,3.98,3.78,15944,23760000.0,5.26,3.95,0.15,2.01
903,2001-03-27,3.98,3.96,3.98,3.9,9780,14658000.0,2.03,0.25,0.01,1.24
904,2001-03-28,3.95,4.03,4.04,3.92,20071,30466000.0,3.03,1.77,0.07,2.53
905,2001-03-29,4.02,3.99,4.03,3.97,10014,15206000.0,1.49,-0.99,-0.04,1.26
906,2001-03-30,3.97,3.92,4.0,3.87,20418,30447000.0,3.26,-1.75,-0.07,2.58
907,2001-04-02,3.92,3.89,3.96,3.87,17176,25475000.0,2.3,-0.77,-0.03,2.17
908,2001-04-03,3.9,3.89,3.94,3.85,7467,11038000.0,2.31,0.0,0.0,0.94
909,2001-04-04,3.87,3.86,4.01,3.84,25535,38200000.0,4.37,-0.77,-0.03,3.23
910,2001-04-05,3.86,3.98,4.0,3.86,13463,20235000.0,3.63,3.11,0.12,1.7
911,2001-04-06,3.99,4.01,4.04,3.95,15204,23131000.0,2.26,0.75,0.03,1.92
912,2001-04-09,4.02,4.14,4.22,4.02,38807,60772000.0,4.99,3.24,0.13,4.9
913,2001-04-10,4.14,4.14,4.2,4.14,12861,20288000.0,1.45,0.0,0.0,1.62
914,2001-04-11,4.15,4.14,4.19,4.09,11236,17652000.0,2.42,0.0,0.0,1.42
915,2001-04-12,4.15,4.14,4.21,4.1,10682,16847000.0,2.66,0.0,0.0,1.35
916,2001-04-13,4.15,4.1,4.17,4.08,9267,14426000.0,2.17,-0.97,-0.04,1.17
917,2001-04-16,4.1,4.2,4.23,4.1,19356,30627000.0,3.17,2.44,0.1,2.44
918,2001-04-17,4.2,4.22,4.31,4.16,42673,68715000.0,3.57,0.48,0.02,5.39
919,2001-04-18,4.22,4.17,4.23,4.15,13970,22045000.0,1.9,-1.18,-0.05,1.76
920,2001-04-19,4.17,4.08,4.17,4.06,13807,21371000.0,2.64,-2.16,-0.09,1.74
921,2001-04-20,4.08,4.04,4.15,4.03,9658,14922000.0,2.94,-0.98,-0.04,1.22
922,2001-04-23,4.09,4.05,4.09,3.98,8869,13521000.0,2.72,0.25,0.01,1.12
923,2001-04-24,4.06,4.09,4.09,4.0,8148,12552000.0,2.22,0.99,0.04,1.03
924,2001-04-25,4.08,4.0,4.15,4.0,11825,18358000.0,3.67,-2.2,-0.09,1.49
925,2001-04-26,4.0,3.97,4.05,3.93,10342,15625000.0,3.0,-0.75,-0.03,1.31
926,2001-04-27,3.95,4.05,4.1,3.94,14002,21322000.0,4.03,2.02,0.08,1.77
