,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
283,2016-06-14,1.44,1.51,1.51,1.44,30,6580.0,4.76,2.72,0.04,0.0
284,2016-06-15,1.51,1.53,1.53,1.46,290,64720.0,4.64,1.32,0.02,0.03
285,2016-06-16,1.53,1.51,1.53,1.47,1070,238970.0,3.92,-1.31,-0.02,0.12
286,2016-06-17,1.52,1.54,1.54,1.46,1460,331910.0,5.3,1.99,0.03,0.16
287,2016-06-20,1.54,1.47,1.55,1.47,550,126110.0,5.19,-4.55,-0.07,0.06
288,2016-06-21,1.53,1.54,1.55,1.48,270,61400.0,4.76,4.76,0.07,0.03
289,2016-06-22,1.5,1.5,1.5,1.39,520,113450.0,7.14,-2.6,-0.04,0.06
290,2016-06-23,1.48,1.54,1.54,1.48,70,15880.0,4.0,2.67,0.04,0.01
291,2016-06-24,1.48,1.51,1.54,1.48,770,174770.0,3.9,-1.95,-0.03,0.09
292,2016-06-28,1.51,1.51,1.51,1.51,30,6810.0,0.0,0.0,0.0,0.0
293,2016-06-29,1.47,1.47,1.47,1.47,15,3332.0,0.0,-2.65,-0.04,0.0
294,2016-07-01,1.45,1.47,1.47,1.37,346,74411.0,6.8,0.0,0.0,0.04
295,2016-07-05,1.49,1.49,1.49,1.49,10,2230.0,0.0,1.36,0.02,0.0
296,2016-07-06,1.51,1.51,1.51,1.51,10,2260.0,0.0,1.34,0.02,0.0
297,2016-07-08,1.51,1.51,1.51,1.51,30,6810.0,0.0,0.0,0.0,0.0
298,2016-07-11,1.45,1.49,1.49,1.41,250,53630.0,5.3,-1.32,-0.02,0.03
299,2016-07-12,1.44,1.48,1.48,1.44,30,6540.0,2.68,-0.67,-0.01,0.0
300,2016-07-13,1.43,1.43,1.44,1.43,90,19380.0,0.68,-3.38,-0.05,0.01
301,2016-07-14,1.43,1.48,1.48,1.43,40,8810.0,3.5,3.5,0.05,0.0
302,2016-07-15,1.43,1.45,1.45,1.4,190,40630.0,3.38,-2.03,-0.03,0.02
303,2016-07-18,1.47,1.43,1.47,1.41,520,112260.0,4.14,-1.38,-0.02,0.06
304,2016-07-19,1.43,1.42,1.45,1.41,190,40570.0,2.8,-0.7,-0.01,0.02
305,2016-07-20,1.41,1.4,1.43,1.37,370,77660.0,4.23,-1.41,-0.02,0.04
306,2016-07-21,1.37,1.37,1.41,1.33,280,57340.0,5.71,-2.14,-0.03,0.03
307,2016-07-22,1.39,1.39,1.39,1.35,240,49330.0,2.92,1.46,0.02,0.03
308,2016-07-25,1.35,1.37,1.37,1.3,692,138208.0,5.04,-1.44,-0.02,0.08
309,2016-07-26,1.38,1.43,1.43,1.38,280,58640.0,3.65,4.38,0.06,0.03
310,2016-07-28,1.4,1.39,1.45,1.39,310,65290.0,4.2,-2.8,-0.04,0.03
311,2016-07-29,1.39,1.49,1.53,1.39,746,161850.0,10.07,7.19,0.1,0.08
312,2016-08-01,1.42,1.42,1.42,1.42,6,1320.0,0.0,-4.7,-0.07,0.0
313,2016-08-02,1.49,1.4,1.49,1.4,580,122890.0,6.34,-1.41,-0.02,0.07
314,2016-08-03,1.43,1.39,1.43,1.35,260,53770.0,5.71,-0.71,-0.01,0.03
315,2016-08-05,1.4,1.42,1.42,1.4,120,25260.0,1.44,2.16,0.03,0.01
316,2016-08-08,1.43,1.41,1.43,1.35,170,35590.0,5.63,-0.7,-0.01,0.02
317,2016-08-09,1.41,1.39,1.43,1.37,290,60400.0,4.26,-1.42,-0.02,0.03
318,2016-08-10,1.37,1.43,1.43,1.34,220,45930.0,6.47,2.88,0.04,0.02
319,2016-08-12,1.37,1.38,1.39,1.35,140,28760.0,2.8,-3.5,-0.05,0.02
320,2016-08-15,1.33,1.37,1.37,1.33,40,8060.0,2.9,-0.72,-0.01,0.0
321,2016-08-16,1.39,1.39,1.39,1.39,10,2080.0,0.0,1.46,0.02,0.0
322,2016-08-17,1.33,1.33,1.33,1.33,30,6000.0,0.0,-4.32,-0.06,0.0
323,2016-08-18,1.39,1.39,1.39,1.39,30,6240.0,0.0,4.51,0.06,0.0
324,2016-08-19,1.4,1.4,1.4,1.4,10,2100.0,0.0,0.72,0.01,0.0
325,2016-08-22,1.35,1.35,1.35,1.35,20,4040.0,0.0,-3.57,-0.05,0.0
326,2016-08-24,1.37,1.33,1.38,1.33,50,10130.0,3.7,-1.48,-0.02,0.01
327,2016-08-25,1.37,1.33,1.37,1.33,20,4050.0,3.01,0.0,0.0,0.0
328,2016-08-26,1.32,1.33,1.33,1.31,50,9890.0,1.5,0.0,0.0,0.01
329,2016-08-29,1.35,1.35,1.39,1.29,310,61680.0,7.52,1.5,0.02,0.03
330,2016-08-30,1.35,1.36,1.36,1.31,31,6297.0,3.7,0.74,0.01,0.0
331,2016-08-31,1.31,1.39,1.4,1.31,840,171350.0,6.62,2.21,0.03,0.09
332,2016-09-01,1.32,1.39,1.39,1.32,110,21880.0,5.04,0.0,0.0,0.01
333,2016-09-02,1.32,1.35,1.35,1.32,140,27820.0,2.16,-2.88,-0.04,0.02
334,2016-09-05,1.29,1.35,1.35,1.29,450,88700.0,4.44,0.0,0.0,0.05
335,2016-09-07,1.29,1.35,1.35,1.29,110,21420.0,4.44,0.0,0.0,0.01
336,2016-09-08,1.35,1.33,1.35,1.29,670,132390.0,4.44,-1.48,-0.02,0.08
337,2016-09-09,1.29,1.33,1.33,1.28,990,193970.0,3.76,0.0,0.0,0.11
338,2016-09-12,1.33,1.33,1.33,1.29,510,100640.0,3.01,0.0,0.0,0.06
339,2016-09-13,1.29,1.33,1.33,1.28,130,25050.0,3.76,0.0,0.0,0.01
340,2016-09-14,1.33,1.33,1.33,1.28,540,106150.0,3.76,0.0,0.0,0.06
341,2016-09-19,1.33,1.33,1.33,1.33,110,22000.0,0.0,0.0,0.0,0.01
342,2016-09-20,1.35,1.33,1.35,1.29,270,52900.0,4.51,0.0,0.0,0.03
343,2016-09-21,1.28,1.33,1.33,1.27,170,33010.0,4.51,0.0,0.0,0.02
344,2016-09-22,1.27,1.31,1.31,1.27,150,28650.0,3.01,-1.5,-0.02,0.02
345,2016-09-23,1.3,1.31,1.31,1.3,80,15740.0,0.76,0.0,0.0,0.01
346,2016-09-26,1.31,1.29,1.31,1.24,250,47050.0,5.34,-1.53,-0.02,0.03
347,2016-09-27,1.29,1.32,1.32,1.29,260,51160.0,2.33,2.33,0.03,0.03
348,2016-09-28,1.32,1.35,1.35,1.29,600,118030.0,4.55,2.27,0.03,0.07
349,2016-09-29,1.35,1.33,1.35,1.29,270,53280.0,4.44,-1.48,-0.02,0.03
350,2016-09-30,1.29,1.33,1.33,1.29,160,31150.0,3.01,0.0,0.0,0.02
351,2016-10-10,1.27,1.3,1.3,1.27,360,68560.0,2.26,-2.26,-0.03,0.04
352,2016-10-11,1.31,1.31,1.31,1.25,380,72480.0,4.62,0.77,0.01,0.04
353,2016-10-12,1.31,1.28,1.31,1.25,130,24800.0,4.58,-2.29,-0.03,0.01
354,2016-10-13,1.23,1.28,1.28,1.23,310,58440.0,3.91,0.0,0.0,0.03
355,2016-10-14,1.27,1.28,1.28,1.26,130,24710.0,1.56,0.0,0.0,0.01
356,2016-10-17,1.29,1.29,1.29,1.29,50,9650.0,0.0,0.78,0.01,0.01
357,2016-10-18,1.24,1.3,1.3,1.24,330,61590.0,4.65,0.78,0.01,0.04
358,2016-10-19,1.24,1.27,1.27,1.24,240,44740.0,2.31,-2.31,-0.03,0.03
359,2016-10-21,1.28,1.28,1.28,1.28,100,19200.0,0.0,0.79,0.01,0.01
360,2016-10-24,1.23,1.28,1.28,1.22,190,35560.0,4.69,0.0,0.0,0.02
361,2016-10-25,1.27,1.23,1.27,1.23,40,7500.0,3.13,-3.91,-0.05,0.0
362,2016-10-26,1.22,1.25,1.26,1.21,220,40310.0,4.07,1.63,0.02,0.02
363,2016-10-27,1.21,1.24,1.24,1.2,90,16340.0,3.2,-0.8,-0.01,0.01
364,2016-10-28,1.25,1.25,1.25,1.25,50,9350.0,0.0,0.81,0.01,0.01
365,2016-10-31,1.2,1.24,1.24,1.2,70,12660.0,3.2,-0.8,-0.01,0.01
366,2016-11-02,1.25,1.24,1.25,1.2,210,38450.0,4.03,0.0,0.0,0.02
367,2016-11-03,1.25,1.26,1.26,1.22,250,46470.0,3.23,1.61,0.02,0.03
368,2016-11-04,1.26,1.26,1.26,1.26,10,1890.0,0.0,0.0,0.0,0.0
369,2016-11-07,1.26,1.25,1.26,1.21,550,102090.0,3.97,-0.79,-0.01,0.06
370,2016-11-09,1.2,1.24,1.24,1.19,90,16210.0,4.0,-0.8,-0.01,0.01
371,2016-11-10,1.19,1.21,1.21,1.18,90,16070.0,2.42,-2.42,-0.03,0.01
372,2016-11-11,1.21,1.2,1.21,1.15,290,51450.0,4.96,-0.83,-0.01,0.03
373,2016-11-14,1.15,1.19,1.19,1.15,210,36840.0,3.33,-0.83,-0.01,0.02
374,2016-11-16,1.2,1.22,1.25,1.17,707,127319.0,6.72,2.52,0.03,0.08
375,2016-11-17,1.23,1.25,1.25,1.23,130,23980.0,1.64,2.46,0.03,0.01
376,2016-11-18,1.25,1.29,1.29,1.25,70,13280.0,3.2,3.2,0.04,0.01
377,2016-11-21,1.29,1.29,1.29,1.25,40,7690.0,3.1,0.0,0.0,0.0
378,2016-11-22,1.3,1.29,1.3,1.24,100,18910.0,4.65,0.0,0.0,0.01
379,2016-11-23,1.23,1.24,1.29,1.23,140,26400.0,4.65,-3.88,-0.05,0.02
380,2016-11-24,1.22,1.16,1.22,1.16,230,41420.0,4.84,-6.45,-0.08,0.03
381,2016-11-25,1.13,1.13,1.17,1.11,160,27370.0,5.17,-2.59,-0.03,0.02
382,2016-11-29,1.1,1.13,1.13,1.09,170,28280.0,3.54,0.0,0.0,0.02
383,2016-11-30,1.14,1.13,1.15,1.13,220,37410.0,1.77,0.0,0.0,0.02
384,2016-12-01,1.14,1.13,1.14,1.08,100,16620.0,5.31,0.0,0.0,0.01
385,2016-12-02,1.1,1.13,1.14,1.1,100,16760.0,3.54,0.0,0.0,0.01
386,2016-12-05,1.09,1.13,1.13,1.09,50,8340.0,3.54,0.0,0.0,0.01
387,2016-12-06,1.09,1.09,1.09,1.09,30,4910.0,0.0,-3.54,-0.04,0.0
388,2016-12-07,1.12,1.08,1.13,1.07,190,31390.0,5.5,-0.92,-0.01,0.02
389,2016-12-08,1.07,1.1,1.1,1.07,50,8090.0,2.78,1.85,0.02,0.01
390,2016-12-09,1.07,1.05,1.09,1.05,50,7970.0,3.64,-4.55,-0.05,0.01
391,2016-12-12,1.04,1.05,1.07,1.02,110,17130.0,4.76,0.0,0.0,0.01
392,2016-12-13,1.05,1.05,1.05,1.01,90,14030.0,3.81,0.0,0.0,0.01
393,2016-12-14,1.07,1.07,1.07,1.03,190,29840.0,3.81,1.9,0.02,0.02
394,2016-12-15,1.04,1.08,1.08,1.04,50,7920.0,3.74,0.93,0.01,0.01
395,2016-12-16,1.04,1.09,1.09,1.04,160,25630.0,4.63,0.93,0.01,0.02
396,2016-12-19,1.05,1.06,1.1,1.05,390,62880.0,4.59,-2.75,-0.03,0.04
397,2016-12-20,1.05,1.07,1.07,1.03,920,145500.0,3.77,0.94,0.01,0.1
398,2016-12-21,1.07,1.13,1.13,1.07,440,71860.0,5.61,5.61,0.06,0.05
399,2016-12-22,1.1,1.15,1.15,1.1,330,55880.0,4.42,1.77,0.02,0.04
400,2016-12-23,1.11,1.15,1.15,1.11,130,22050.0,3.48,0.0,0.0,0.01
401,2016-12-26,1.11,1.14,1.14,1.11,20,3380.0,2.61,-0.87,-0.01,0.0
402,2016-12-28,1.1,1.13,1.14,1.09,270,45080.0,4.39,-0.88,-0.01,0.03
403,2016-12-29,1.13,1.25,1.32,1.13,480,90180.0,16.81,10.62,0.12,0.05
404,2016-12-30,1.22,1.33,1.37,1.22,524,102398.0,12.0,6.4,0.08,0.06
405,2017-01-04,1.28,1.28,1.28,1.28,10,1920.0,0.0,-3.76,-0.05,0.0
406,2017-01-05,1.26,1.31,1.31,1.25,160,30540.0,4.69,2.34,0.03,0.02
407,2017-01-06,1.31,1.32,1.32,1.31,40,7890.0,0.76,0.76,0.01,0.0
408,2017-01-10,1.3,1.33,1.33,1.29,190,37280.0,3.03,0.76,0.01,0.02
409,2017-01-11,1.33,1.33,1.33,1.28,40,7910.0,3.76,0.0,0.0,0.0
410,2017-01-12,1.27,1.3,1.33,1.27,80,15520.0,4.51,-2.26,-0.03,0.01
411,2017-01-16,1.27,1.27,1.27,1.27,70,13300.0,0.0,-2.31,-0.03,0.01
412,2017-01-17,1.3,1.3,1.3,1.3,40,7800.0,0.0,2.36,0.03,0.0
413,2017-01-19,1.28,1.24,1.28,1.24,45,8515.0,3.08,-4.62,-0.06,0.01
414,2017-01-23,1.24,1.24,1.24,1.24,20,3720.0,0.0,0.0,0.0,0.0
415,2017-01-25,1.24,1.27,1.27,1.24,60,11200.0,2.42,2.42,0.03,0.01
416,2017-01-26,1.27,1.27,1.27,1.27,20,3820.0,0.0,0.0,0.0,0.0
417,2017-02-07,1.29,1.29,1.29,1.29,10,1930.0,0.0,1.57,0.02,0.0
418,2017-02-08,1.29,1.32,1.32,1.29,50,9780.0,2.33,2.33,0.03,0.01
419,2017-02-09,1.27,1.31,1.31,1.27,40,7660.0,3.03,-0.76,-0.01,0.0
420,2017-02-10,1.26,1.24,1.29,1.24,60,11330.0,3.82,-5.34,-0.07,0.01
421,2017-02-13,1.22,1.21,1.24,1.21,120,21990.0,2.42,-2.42,-0.03,0.01
422,2017-02-14,1.24,1.21,1.25,1.21,40,7410.0,3.31,0.0,0.0,0.0
423,2017-02-16,1.2,1.2,1.2,1.2,10,1800.0,0.0,-0.83,-0.01,0.0
424,2017-02-17,1.23,1.23,1.23,1.23,10,1850.0,0.0,2.5,0.03,0.0
425,2017-02-20,1.24,1.24,1.24,1.24,10,1860.0,0.0,0.81,0.01,0.0
426,2017-02-21,1.25,1.26,1.26,1.23,50,9380.0,2.42,1.61,0.02,0.01
427,2017-02-22,1.27,1.26,1.27,1.21,50,9260.0,4.76,0.0,0.0,0.01
428,2017-02-23,1.26,1.27,1.28,1.23,200,37590.0,3.97,0.79,0.01,0.02
429,2017-02-24,1.23,1.23,1.29,1.22,180,33730.0,5.51,-3.15,-0.04,0.02
430,2017-02-27,1.28,1.23,1.28,1.23,20,3770.0,4.07,0.0,0.0,0.0
431,2017-02-28,1.28,1.29,1.31,1.23,1700,326120.0,6.5,4.88,0.06,0.19
432,2017-03-01,1.25,1.21,1.29,1.18,4320,782250.0,8.53,-6.2,-0.08,0.49
433,2017-03-02,1.17,1.23,1.23,1.17,350,63900.0,4.96,1.65,0.02,0.04
434,2017-03-03,1.17,1.21,1.21,1.17,750,134130.0,3.25,-1.63,-0.02,0.08
435,2017-03-06,1.21,1.19,1.23,1.15,4780,847010.0,6.61,-1.65,-0.02,0.54
436,2017-03-07,1.19,1.19,1.21,1.19,1280,230060.0,1.68,0.0,0.0,0.14
437,2017-03-08,1.22,1.21,1.22,1.17,1810,325880.0,4.2,1.68,0.02,0.2
438,2017-03-09,1.22,1.19,1.22,1.15,3790,660080.0,5.79,-1.65,-0.02,0.43
439,2017-03-10,1.19,1.19,1.19,1.19,300,53400.0,0.0,0.0,0.0,0.03
440,2017-03-13,1.19,1.2,1.2,1.15,600,106440.0,4.2,0.84,0.01,0.07
441,2017-03-14,1.21,1.24,1.24,1.18,950,171970.0,5.0,3.33,0.04,0.11
442,2017-03-15,1.22,1.26,1.26,1.21,220,40560.0,4.03,1.61,0.02,0.02
443,2017-03-16,1.22,1.27,1.27,1.17,14202,2539842.0,7.94,0.79,0.01,1.6
444,2017-03-17,1.24,1.3,1.31,1.2,3840,722490.0,8.66,2.36,0.03,0.43
445,2017-03-20,1.27,1.26,1.29,1.25,480,90720.0,3.08,-3.08,-0.04,0.05
446,2017-03-21,1.29,1.3,1.32,1.29,760,148200.0,2.38,3.17,0.04,0.09
447,2017-03-22,1.27,1.3,1.33,1.27,900,173750.0,4.62,0.0,0.0,0.1
448,2017-03-23,1.27,1.28,1.32,1.27,430,83020.0,3.85,-1.54,-0.02,0.05
449,2017-03-24,1.27,1.3,1.3,1.27,721,139311.0,2.34,1.56,0.02,0.08
450,2017-03-27,1.27,1.27,1.31,1.27,430,82910.0,3.08,-2.31,-0.03,0.05
451,2017-03-28,1.3,1.31,1.34,1.3,3110,614810.0,3.15,3.15,0.04,0.35
452,2017-03-29,1.33,1.35,1.35,1.33,1200,241070.0,1.53,3.05,0.04,0.13
453,2017-03-30,1.37,1.37,1.39,1.37,1110,228070.0,1.48,1.48,0.02,0.12
454,2017-03-31,1.37,1.45,1.45,1.35,4776,1000557.0,7.3,5.84,0.08,0.54
455,2017-04-05,1.4,1.43,1.43,1.37,1250,260430.0,4.14,-1.38,-0.02,0.14
456,2017-04-06,1.39,1.35,1.4,1.35,410,84900.0,3.5,-5.59,-0.08,0.05
457,2017-04-07,1.33,1.35,1.35,1.33,700,141500.0,1.48,0.0,0.0,0.08
458,2017-04-11,1.4,1.38,1.4,1.33,600,121810.0,5.19,2.22,0.03,0.07
459,2017-04-12,1.33,1.33,1.33,1.33,110,22000.0,0.0,-3.62,-0.05,0.01
460,2017-04-14,1.33,1.33,1.34,1.3,1090,216850.0,3.01,0.0,0.0,0.12
461,2017-04-17,1.31,1.32,1.32,1.31,110,21760.0,0.75,-0.75,-0.01,0.01
462,2017-04-18,1.3,1.33,1.33,1.3,287,56376.0,2.27,0.76,0.01,0.03
463,2017-04-19,1.37,1.59,1.65,1.37,17310,4066130.0,21.05,19.55,0.26,1.95
464,2017-04-20,1.56,1.53,1.59,1.48,4910,1120670.0,6.92,-3.77,-0.06,0.55
465,2017-04-21,1.54,1.57,1.6,1.53,1910,449920.0,4.58,2.61,0.04,0.21
466,2017-04-24,1.58,1.57,1.6,1.55,510,120310.0,3.18,0.0,0.0,0.06
467,2017-04-25,1.59,1.57,1.59,1.51,1690,394070.0,5.1,0.0,0.0,0.19
468,2017-04-26,1.57,1.57,1.57,1.55,760,178620.0,1.27,0.0,0.0,0.09
469,2017-04-27,1.57,1.53,1.58,1.53,2390,561600.0,3.18,-2.55,-0.04,0.27
470,2017-04-28,1.53,1.56,1.59,1.53,2250,525750.0,3.92,1.96,0.03,0.25
471,2017-05-02,1.55,1.57,1.59,1.54,1140,267910.0,3.21,0.64,0.01,0.13
472,2017-05-03,1.59,1.61,1.61,1.58,6740,1616050.0,1.91,2.55,0.04,0.76
473,2017-05-04,1.6,1.75,1.77,1.59,6990,1759572.0,11.18,8.7,0.14,0.79
474,2017-05-05,1.7,1.78,1.82,1.7,1570,414730.0,6.86,1.71,0.03,0.18
475,2017-05-08,1.79,1.85,1.93,1.77,5360,1491214.0,8.99,3.93,0.07,0.6
476,2017-05-09,1.87,1.89,1.93,1.85,2150,604310.0,4.32,2.16,0.04,0.24
477,2017-05-10,1.85,1.93,1.99,1.85,6850,2000210.0,7.41,2.12,0.04,0.77
478,2017-05-11,1.9,1.93,1.93,1.87,1500,425230.0,3.11,0.0,0.0,0.17
479,2017-05-12,1.91,1.92,1.97,1.85,1120,320200.0,6.22,-0.52,-0.01,0.13
480,2017-05-15,1.93,1.99,2.0,1.9,1690,498260.0,5.21,3.65,0.07,0.19
481,2017-05-16,1.97,2.0,2.03,1.95,1880,561900.0,4.02,0.5,0.01,0.21
482,2017-05-17,2.02,1.93,2.03,1.93,1520,448490.0,5.0,-3.5,-0.07,0.17
483,2017-05-18,1.93,1.95,1.98,1.91,1971,568162.0,3.63,1.04,0.02,0.22
484,2017-05-19,1.91,1.83,1.91,1.8,3220,901550.0,5.64,-6.15,-0.12,0.36
485,2017-05-22,1.8,1.77,1.81,1.77,240,64300.0,2.19,-3.28,-0.06,0.03
486,2017-05-23,1.79,1.73,1.81,1.67,2520,650670.0,7.91,-2.26,-0.04,0.28
487,2017-05-24,1.72,1.77,1.77,1.69,430,112000.0,4.62,2.31,0.04,0.05
488,2017-05-25,1.71,1.77,1.77,1.7,1200,308770.0,3.95,0.0,0.0,0.13
489,2017-05-31,1.73,1.77,1.77,1.73,20,5250.0,2.26,0.0,0.0,0.0
490,2017-06-01,1.72,1.75,1.76,1.6,2360,597090.0,9.04,-1.13,-0.02,0.27
491,2017-06-02,1.69,1.67,1.73,1.65,1050,262040.0,4.57,-4.57,-0.08,0.12
492,2017-06-05,1.65,1.67,1.67,1.65,80,19920.0,1.2,0.0,0.0,0.01
493,2017-06-06,1.65,1.72,1.73,1.65,3840,962610.0,4.79,2.99,0.05,0.43
494,2017-06-07,1.67,1.71,1.71,1.67,400,100600.0,2.33,-0.58,-0.01,0.04
495,2017-06-08,1.67,1.75,1.78,1.65,5450,1395890.0,7.6,2.34,0.04,0.61
496,2017-06-09,1.69,1.73,1.75,1.69,1220,314630.0,3.43,-1.14,-0.02,0.14
497,2017-06-12,1.73,1.73,1.73,1.73,10,2600.0,0.0,0.0,0.0,0.0
498,2017-06-13,1.77,1.81,1.82,1.7,2260,594290.0,6.94,4.62,0.08,0.25
499,2017-06-14,1.83,1.93,1.93,1.8,3630,1040080.0,7.18,6.63,0.12,0.41
500,2017-06-15,1.93,1.82,1.99,1.77,1920,542310.0,11.4,-5.7,-0.11,0.22
501,2017-06-16,1.82,1.89,1.89,1.82,510,140340.0,3.85,3.85,0.07,0.06
502,2017-06-19,1.89,1.93,1.95,1.85,780,222660.0,5.29,2.12,0.04,0.09
503,2017-06-20,1.93,1.89,1.93,1.84,230,65540.0,4.66,-2.07,-0.04,0.03
504,2017-06-21,1.91,1.96,1.96,1.89,500,144470.0,3.7,3.7,0.07,0.06
505,2017-06-22,1.9,1.88,1.93,1.84,470,131510.0,4.59,-4.08,-0.08,0.05
506,2017-06-23,1.8,1.82,1.82,1.76,130,34880.0,3.19,-3.19,-0.06,0.01
507,2017-06-26,1.81,1.75,1.81,1.73,1860,488860.0,4.4,-3.85,-0.07,0.21
508,2017-06-27,1.74,1.74,1.78,1.71,1090,284890.0,4.0,-0.57,-0.01,0.12
509,2017-06-28,1.79,1.78,1.79,1.71,440,114110.0,4.6,2.3,0.04,0.05
510,2017-06-30,1.75,1.75,1.75,1.75,100,26250.0,0.0,-1.69,-0.03,0.01
511,2017-07-03,1.73,1.75,1.78,1.73,890,233740.0,2.86,0.0,0.0,0.1
512,2017-07-04,1.71,1.73,1.78,1.7,430,111200.0,4.57,-1.14,-0.02,0.05
513,2017-07-05,1.75,1.74,1.75,1.71,470,122590.0,2.31,0.58,0.01,0.05
514,2017-07-07,1.75,1.74,1.75,1.73,760,198060.0,1.15,0.0,0.0,0.09
515,2017-07-10,1.69,1.73,1.75,1.64,820,207170.0,6.32,-0.57,-0.01,0.09
516,2017-07-11,1.75,1.73,1.75,1.73,160,41680.0,1.16,0.0,0.0,0.02
517,2017-07-12,1.75,1.73,1.76,1.73,460,120250.0,1.73,0.0,0.0,0.05
518,2017-07-13,1.73,1.77,1.79,1.73,210,54710.0,3.47,2.31,0.04,0.02
519,2017-07-14,1.73,1.69,1.73,1.67,1140,292840.0,3.39,-4.52,-0.08,0.13
520,2017-07-17,1.73,1.73,1.73,1.64,960,242840.0,5.33,2.37,0.04,0.11
521,2017-07-19,1.67,1.71,1.73,1.67,680,171800.0,3.47,-1.16,-0.02,0.08
522,2017-07-20,1.72,1.72,1.73,1.67,4860,1230680.0,3.51,0.58,0.01,0.55
523,2017-07-21,1.68,1.73,1.73,1.67,2240,563710.0,3.49,0.58,0.01,0.25
524,2017-07-24,1.67,1.73,1.73,1.65,3610,906760.0,4.62,0.0,0.0,0.41
525,2017-07-25,1.68,1.72,1.72,1.68,1310,331530.0,2.31,-0.58,-0.01,0.15
526,2017-07-26,1.67,1.76,1.76,1.67,2060,523670.0,5.23,2.33,0.04,0.23
527,2017-07-27,1.71,1.72,1.75,1.69,2860,731860.0,3.41,-2.27,-0.04,0.32
528,2017-07-28,1.73,1.79,1.8,1.73,1350,354850.0,4.07,4.07,0.07,0.15
529,2017-07-31,1.73,1.79,1.79,1.73,2030,529170.0,3.35,0.0,0.0,0.23
530,2017-08-01,1.77,1.8,1.8,1.73,430,112650.0,3.91,0.56,0.01,0.05
531,2017-08-02,1.75,1.74,1.77,1.73,540,140770.0,2.22,-3.33,-0.06,0.06
532,2017-08-03,1.77,1.75,1.8,1.75,30,7980.0,2.87,0.57,0.01,0.0
533,2017-08-04,1.8,1.79,1.8,1.72,4400,1146200.0,4.57,2.29,0.04,0.49
534,2017-08-07,1.79,1.81,1.83,1.79,990,268930.0,2.23,1.12,0.02,0.11
535,2017-08-08,1.76,1.91,1.91,1.75,1320,362610.0,8.84,5.52,0.1,0.15
536,2017-08-09,1.91,1.83,1.91,1.81,3236,892257.0,5.24,-4.19,-0.08,0.36
537,2017-08-10,1.85,1.86,1.86,1.79,290,79020.0,3.83,1.64,0.03,0.03
538,2017-08-11,1.86,1.85,1.86,1.77,2440,658660.0,4.84,-0.54,-0.01,0.27
539,2017-08-14,1.8,1.81,1.81,1.79,320,86420.0,1.08,-2.16,-0.04,0.04
540,2017-08-15,1.86,1.86,1.86,1.86,10,2790.0,0.0,2.76,0.05,0.0
541,2017-08-16,1.86,1.95,1.95,1.85,1400,400150.0,5.38,4.84,0.09,0.16
542,2017-08-17,1.95,1.99,1.99,1.93,1224,359031.0,3.08,2.05,0.04,0.14
543,2017-08-18,1.99,1.94,1.99,1.89,1070,307290.0,5.03,-2.51,-0.05,0.12
544,2017-08-21,1.9,1.85,1.9,1.85,230,64010.0,2.58,-4.64,-0.09,0.03
545,2017-08-22,1.92,1.92,1.92,1.92,10,2880.0,0.0,3.78,0.07,0.0
546,2017-08-23,1.93,1.99,1.99,1.93,2890,846770.0,3.13,3.65,0.07,0.33
547,2017-08-24,1.99,2.04,2.05,1.93,9297,2832482.0,6.03,2.51,0.05,1.05
548,2017-08-25,2.0,2.09,2.09,2.0,2890,886100.0,4.41,2.45,0.05,0.33
549,2017-08-28,2.01,2.08,2.08,2.01,330,100040.0,3.35,-0.48,-0.01,0.04
550,2017-08-29,2.0,2.19,2.25,2.0,11170,3598640.0,12.02,5.29,0.11,1.26
551,2017-08-30,2.13,2.19,2.19,2.13,190,61530.0,2.74,0.0,0.0,0.02
552,2017-08-31,2.19,2.14,2.19,2.14,360,118280.0,2.28,-2.28,-0.05,0.04
553,2017-09-01,2.13,2.17,2.17,2.1,1700,542990.0,3.27,1.4,0.03,0.19
554,2017-09-04,2.17,2.17,2.17,2.07,1060,334870.0,4.61,0.0,0.0,0.12
555,2017-09-05,2.07,2.16,2.16,2.07,540,170600.0,4.15,-0.46,-0.01,0.06
556,2017-09-06,2.13,2.16,2.16,2.07,2060,643740.0,4.17,0.0,0.0,0.23
557,2017-09-07,2.07,2.23,2.23,2.07,2580,816790.0,7.41,3.24,0.07,0.29
558,2017-09-08,2.15,2.23,2.24,2.13,350,113060.0,4.93,0.0,0.0,0.04
559,2017-09-11,2.16,2.21,2.21,2.16,1620,531670.0,2.24,-0.9,-0.02,0.18
560,2017-09-12,2.24,2.33,2.33,2.2,2130,719870.0,5.88,5.43,0.12,0.24
561,2017-09-13,2.25,2.33,2.33,2.23,2350,795140.0,4.29,0.0,0.0,0.26
562,2017-09-14,2.23,2.33,2.33,2.23,90,30370.0,4.29,0.0,0.0,0.01
563,2017-09-15,2.32,2.31,2.42,2.31,1150,401830.0,4.72,-0.86,-0.02,0.13
564,2017-09-18,2.31,2.4,2.43,2.31,3560,1260550.0,5.19,3.9,0.09,0.4
565,2017-09-19,2.4,2.43,2.43,2.4,1130,407650.0,1.25,1.25,0.03,0.13
566,2017-09-20,2.34,2.34,2.34,2.34,10,3510.0,0.0,-3.7,-0.09,0.0
