,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
685,2000-07-10,13.02,13.24,13.24,13.02,279,750000.0,1.71,3.04,0.39,0.08
686,2000-07-11,13.33,12.88,13.33,12.77,637,1678000.0,4.23,-2.72,-0.36,0.18
687,2000-07-12,13.02,13.02,13.19,12.96,436,1158000.0,1.79,1.09,0.14,0.12
688,2000-07-13,13.19,13.51,13.51,13.04,290,773514.0,3.61,3.76,0.49,0.08
689,2000-07-14,13.52,13.32,13.71,13.17,524,1428000.0,4.0,-1.41,-0.19,0.15
690,2000-07-17,13.19,13.17,13.24,13.07,235,630000.0,1.28,-1.13,-0.15,0.07
691,2000-07-18,13.17,13.07,13.27,13.02,460,1225000.0,1.9,-0.76,-0.1,0.13
692,2000-07-19,13.07,12.94,13.12,12.87,478,1262000.0,1.91,-0.99,-0.13,0.14
693,2000-07-20,11.63,13.15,13.37,11.63,645,1683000.0,13.45,1.62,0.21,0.18
694,2000-07-21,13.17,13.47,13.52,12.77,1214,3234000.0,5.7,2.43,0.32,0.35
695,2000-07-24,13.47,13.76,14.76,12.87,10437,30348000.0,14.03,2.15,0.29,2.98
696,2000-07-25,13.7,13.96,14.11,13.65,2906,8242000.0,3.34,1.45,0.2,0.83
697,2000-07-26,13.96,14.2,14.26,13.64,7336,21073000.0,4.44,1.72,0.24,2.1
698,2000-07-27,14.41,13.93,14.51,13.93,1080,2606000.0,4.08,-1.9,-0.27,0.24
699,2000-07-28,13.98,13.89,14.15,13.63,731,1728000.0,3.73,-0.29,-0.04,0.16
700,2000-07-31,13.89,13.89,14.22,13.83,520,1243000.0,2.81,0.0,0.0,0.11
701,2000-08-01,14.09,13.83,14.09,13.64,647,1530000.0,3.24,-0.43,-0.06,0.14
702,2000-08-02,13.83,13.76,14.01,13.59,716,1674000.0,3.04,-0.51,-0.07,0.16
703,2000-08-03,13.76,13.58,13.83,13.57,3095,7268000.0,1.89,-1.31,-0.18,0.68
704,2000-08-04,13.73,13.41,13.73,13.36,1222,2817000.0,2.72,-1.25,-0.17,0.27
705,2000-08-07,13.54,13.44,13.73,13.12,1678,3840000.0,4.55,0.22,0.03,0.37
706,2000-08-08,13.76,14.93,14.93,13.76,8318,20827000.0,8.71,11.09,1.49,1.83
707,2000-08-09,15.23,14.8,15.38,14.66,5242,13396000.0,4.82,-0.87,-0.13,1.15
708,2000-08-10,14.8,15.7,15.97,14.6,7065,18458000.0,9.26,6.08,0.9,1.55
709,2000-08-11,15.72,15.45,15.89,15.32,1828,4761000.0,3.63,-1.59,-0.25,0.4
710,2000-08-14,15.45,16.49,16.88,15.35,10199,27667000.0,9.9,6.73,1.04,2.24
711,2000-08-15,16.43,16.1,17.31,16.04,5137,14190000.0,7.7,-2.37,-0.39,1.13
712,2000-08-16,16.1,15.52,16.12,15.39,2887,7593000.0,4.53,-3.6,-0.58,0.63
713,2000-08-17,15.42,15.83,16.03,15.36,2972,7830000.0,4.32,2.0,0.31,0.65
714,2000-08-18,15.45,15.47,15.84,15.42,1277,3337000.0,2.65,-2.27,-0.36,0.28
715,2000-08-21,15.39,15.17,15.39,15.06,1642,4200000.0,2.13,-1.94,-0.3,0.36
716,2000-08-22,15.1,14.71,15.17,14.71,2777,6965000.0,3.03,-3.03,-0.46,0.61
717,2000-08-23,14.5,14.22,14.73,13.83,3484,8438000.0,6.12,-3.33,-0.49,0.77
718,2000-08-24,14.48,15.13,15.32,14.1,3531,8835000.0,8.58,6.4,0.91,0.78
719,2000-08-25,15.12,15.0,15.12,14.74,1300,3276000.0,2.51,-0.86,-0.13,0.29
720,2000-08-28,14.93,14.8,15.13,14.71,1566,3928000.0,2.8,-1.33,-0.2,0.34
721,2000-08-29,14.74,14.74,15.04,14.61,967,2413000.0,2.91,-0.41,-0.06,0.21
722,2000-08-30,14.75,15.0,15.39,14.61,13431,34354000.0,5.29,1.76,0.26,2.95
723,2000-08-31,14.81,14.55,15.03,14.16,2683,6711000.0,5.8,-3.0,-0.45,0.59
724,2000-09-01,14.58,14.3,14.74,14.15,1676,4109000.0,4.05,-1.72,-0.25,0.37
725,2000-09-04,14.15,14.54,14.65,14.01,9411,23048000.0,4.48,1.68,0.24,2.07
726,2000-09-05,14.28,14.15,14.41,14.09,2164,5220000.0,2.2,-2.68,-0.39,0.48
727,2000-09-06,14.1,13.58,14.12,13.51,2148,5031000.0,4.31,-4.03,-0.57,0.47
728,2000-09-07,13.57,13.96,14.23,13.57,2138,5024000.0,4.86,2.8,0.38,0.47
729,2000-09-08,13.76,13.71,13.93,13.63,1869,4386000.0,2.15,-1.79,-0.25,0.39
730,2000-09-11,13.7,13.91,14.02,13.56,3396,7964000.0,3.36,1.46,0.2,0.71
731,2000-09-13,14.08,14.73,14.94,14.02,22351,55042000.0,6.61,5.9,0.82,4.66
732,2000-09-14,14.74,14.44,14.75,14.42,1909,4705000.0,2.24,-1.97,-0.29,0.4
733,2000-09-15,14.35,14.25,14.41,13.96,1932,4637000.0,3.12,-1.32,-0.19,0.4
734,2000-09-18,14.02,14.34,14.34,13.76,1252,2987000.0,4.07,0.63,0.09,0.26
735,2000-09-19,14.35,14.65,14.74,14.09,11757,28965000.0,4.53,2.16,0.31,2.45
736,2000-09-20,14.53,14.87,14.87,14.1,15622,38648000.0,5.26,1.5,0.22,3.26
737,2000-09-21,14.87,14.41,14.87,14.35,6714,16565000.0,3.5,-3.09,-0.46,1.4
738,2000-09-22,14.43,14.27,14.74,14.11,3363,8273000.0,4.37,-0.97,-0.14,0.7
739,2000-09-25,14.12,13.89,14.41,13.77,1625,3875000.0,4.48,-2.66,-0.38,0.34
740,2000-09-26,13.85,13.5,14.45,13.2,4250,6418000.0,9.0,-2.81,-0.39,0.57
741,2000-09-27,13.3,13.48,13.49,13.06,3349,4956000.0,3.19,-0.15,-0.02,0.45
742,2000-09-28,13.5,13.15,13.65,13.11,1925,2843000.0,4.01,-2.45,-0.33,0.26
743,2000-09-29,13.0,13.8,13.9,13.0,5876,8832000.0,6.84,4.94,0.65,0.79
744,2000-10-09,13.79,13.5,13.79,13.15,841,1263000.0,4.64,-2.17,-0.3,0.11
745,2000-10-10,13.5,13.53,13.58,13.38,856,1282000.0,1.48,0.22,0.03,0.12
746,2000-10-11,13.58,13.97,14.15,13.32,18077,27792000.0,6.13,3.25,0.44,2.44
747,2000-10-12,14.05,13.53,14.17,13.48,7719,11832000.0,4.94,-3.15,-0.44,1.04
748,2000-10-13,13.6,13.5,13.99,13.46,5770,8789000.0,3.92,-0.22,-0.03,0.78
749,2000-10-16,13.5,13.46,13.84,13.0,1710,2533000.0,6.22,-0.3,-0.04,0.23
750,2000-10-17,13.35,13.18,13.35,13.05,1489,2177000.0,2.23,-2.08,-0.28,0.2
751,2000-10-18,13.15,13.2,13.3,13.11,1713,2508000.0,1.44,0.15,0.02,0.23
752,2000-10-19,13.2,13.1,13.21,12.99,1683,2446000.0,1.67,-0.76,-0.1,0.23
753,2000-10-20,13.08,13.34,13.36,13.0,1123,1646000.0,2.75,1.83,0.24,0.15
754,2000-10-23,13.4,13.35,13.4,13.05,2093,3064000.0,2.62,0.07,0.01,0.28
755,2000-10-24,13.3,13.0,13.3,12.95,3299,4791000.0,2.62,-2.62,-0.35,0.45
756,2000-10-25,13.22,12.8,13.22,12.7,3777,5400000.0,4.0,-1.54,-0.2,0.51
757,2000-10-26,12.84,12.97,13.3,12.6,17874,25865000.0,5.47,1.33,0.17,2.41
758,2000-10-27,13.0,13.2,13.53,13.0,23137,34324000.0,4.09,1.77,0.23,3.12
759,2000-10-30,13.21,13.0,13.4,12.85,5379,7892000.0,4.17,-1.52,-0.2,0.73
760,2000-10-31,12.86,12.82,13.05,12.73,2267,3243000.0,2.46,-1.38,-0.18,0.31
761,2000-11-01,12.82,12.83,12.9,12.7,2089,2977000.0,1.56,0.08,0.01,0.28
762,2000-11-02,12.84,12.74,12.88,12.7,2480,3539000.0,1.4,-0.7,-0.09,0.33
763,2000-11-03,12.74,12.65,12.75,12.61,2996,4242000.0,1.1,-0.71,-0.09,0.4
764,2000-11-06,12.65,12.63,13.0,12.6,2803,3978000.0,3.16,-0.16,-0.02,0.38
765,2000-11-07,12.86,12.76,13.16,12.66,2106,3017000.0,3.96,1.03,0.13,0.28
766,2000-11-08,12.71,12.8,12.8,12.68,2656,3771000.0,0.94,0.31,0.04,0.36
767,2000-11-09,13.0,12.8,13.0,12.6,2571,3670000.0,3.13,0.0,0.0,0.35
768,2000-11-10,12.8,12.99,13.0,12.7,16364,23547000.0,2.34,1.48,0.19,2.21
769,2000-11-13,13.0,13.74,13.99,13.0,35829,54007000.0,7.62,5.77,0.75,4.83
770,2000-11-14,13.78,13.47,14.0,13.35,12954,19553000.0,4.73,-1.97,-0.27,1.75
771,2000-11-15,13.5,14.45,14.97,13.5,55641,87280000.0,10.91,7.28,0.98,7.51
772,2000-11-16,14.59,15.26,15.37,14.5,62532,102794000.0,6.02,5.61,0.81,8.44
773,2000-11-17,15.59,14.76,15.78,14.7,46141,77596000.0,7.08,-3.28,-0.5,6.22
774,2000-11-20,14.8,15.4,15.44,14.66,26160,43570000.0,5.28,4.34,0.64,3.53
775,2000-11-21,15.47,15.85,16.43,15.47,65356,113292000.0,6.23,2.92,0.45,8.82
776,2000-11-22,15.87,16.68,16.8,15.87,55863,98950000.0,5.87,5.24,0.83,7.54
777,2000-11-23,16.8,17.88,18.5,16.77,51650,98499000.0,10.37,7.19,1.2,6.97
778,2000-11-24,17.89,16.85,18.46,16.0,35493,66716000.0,13.76,-5.76,-1.03,4.79
779,2000-11-27,16.5,16.67,17.1,15.8,25856,46624000.0,7.72,-1.07,-0.18,3.49
780,2000-11-28,16.6,17.46,17.48,16.6,23357,43560000.0,5.28,4.74,0.79,3.15
781,2000-11-29,17.95,17.6,18.27,17.13,32914,63274000.0,6.53,0.8,0.14,4.44
782,2000-11-30,17.63,17.35,17.94,17.15,11535,21877000.0,4.49,-1.42,-0.25,1.56
783,2000-12-01,17.21,17.28,17.69,17.01,10392,19606000.0,3.92,-0.4,-0.07,1.4
784,2000-12-04,17.8,17.38,17.8,16.95,7936,14936000.0,4.92,0.58,0.1,1.07
785,2000-12-05,17.38,16.67,17.38,16.51,10405,19120000.0,5.01,-4.09,-0.71,1.4
786,2000-12-06,16.5,16.34,17.05,16.0,14401,25853000.0,6.3,-1.98,-0.33,1.94
787,2000-12-07,16.3,17.17,17.47,16.2,27652,51084000.0,7.77,5.08,0.83,3.73
788,2000-12-08,17.95,17.99,18.45,17.33,26969,52038000.0,6.52,4.78,0.82,3.64
789,2000-12-11,18.15,18.27,18.9,17.6,29513,57760000.0,7.23,1.56,0.28,3.98
790,2000-12-12,18.43,17.69,18.57,17.48,14797,28668000.0,5.97,-3.17,-0.58,2.0
791,2000-12-13,17.7,17.27,17.78,17.05,5625,10537000.0,4.13,-2.37,-0.42,0.76
792,2000-12-14,17.7,18.13,18.39,17.5,16950,32852000.0,5.15,4.98,0.86,2.29
793,2000-12-15,18.27,17.9,18.3,17.4,16075,31209000.0,4.96,-1.27,-0.23,2.17
794,2000-12-18,17.9,17.57,18.1,17.43,5050,9689000.0,3.74,-1.84,-0.33,0.68
795,2000-12-19,17.62,17.88,18.27,17.3,22179,42833000.0,5.52,1.76,0.31,2.99
796,2000-12-20,18.1,17.78,18.3,17.4,14226,27374000.0,5.03,-0.56,-0.1,1.92
797,2000-12-21,17.85,17.89,18.28,17.57,16896,32787000.0,3.99,0.62,0.11,2.28
798,2000-12-22,18.0,17.52,18.05,17.45,7265,13981000.0,3.35,-2.07,-0.37,0.98
799,2000-12-25,17.5,17.32,17.9,17.29,18791,35627000.0,3.48,-1.14,-0.2,2.54
800,2000-12-26,17.46,18.07,18.16,17.35,31350,60512000.0,4.68,4.33,0.75,4.23
801,2000-12-27,18.35,18.0,18.36,17.78,22355,43752000.0,3.21,-0.39,-0.07,3.02
802,2000-12-28,18.1,18.03,18.2,17.69,9358,18274000.0,2.83,0.17,0.03,1.26
803,2000-12-29,17.88,18.4,18.89,17.5,15782,31146000.0,7.71,2.05,0.37,2.13
804,2001-01-02,18.4,19.04,19.07,18.3,35983,73186000.0,4.18,3.48,0.64,4.85
805,2001-01-03,19.24,19.15,19.47,18.9,7756,15974000.0,2.99,0.58,0.11,1.05
806,2001-01-04,19.28,18.85,19.73,18.58,9017,18500000.0,6.01,-1.57,-0.3,1.22
807,2001-01-05,18.8,18.4,18.95,18.2,5375,10711000.0,3.98,-2.39,-0.45,0.73
808,2001-01-08,18.2,18.09,18.6,17.71,5637,10997000.0,4.84,-1.68,-0.31,0.76
809,2001-01-09,18.13,17.66,18.48,17.55,7776,15057000.0,5.14,-2.38,-0.43,1.05
810,2001-01-10,17.74,17.5,18.3,17.5,7766,14899000.0,4.53,-0.91,-0.16,1.05
811,2001-01-11,18.1,17.47,18.1,17.32,6267,11924000.0,4.46,-0.17,-0.03,0.85
812,2001-01-12,17.58,16.66,17.72,16.5,7978,14657000.0,6.98,-4.64,-0.81,1.08
813,2001-01-15,16.74,15.66,16.84,15.28,5685,9843000.0,9.36,-6.0,-1.0,0.77
814,2001-01-16,15.66,15.55,15.75,15.32,31544,53646000.0,2.75,-0.7,-0.11,4.26
815,2001-01-17,15.5,15.6,15.99,15.3,6475,11001000.0,4.44,0.32,0.05,0.87
816,2001-01-18,15.6,15.88,15.97,15.4,6535,11173000.0,3.65,1.79,0.28,0.88
817,2001-01-19,15.78,15.89,15.94,15.3,4656,7984000.0,4.03,0.06,0.01,0.63
818,2001-02-05,15.98,14.9,16.0,14.5,5142,8618000.0,9.44,-6.23,-0.99,0.69
819,2001-02-06,14.9,14.03,15.0,13.55,5639,8797000.0,9.73,-5.84,-0.87,0.76
820,2001-02-07,14.15,13.68,14.5,13.48,6107,9232000.0,7.27,-2.49,-0.35,0.82
821,2001-02-08,13.75,13.18,13.8,13.18,2889,4320000.0,4.53,-3.65,-0.5,0.39
822,2001-02-09,13.4,13.53,13.68,13.39,6812,10219000.0,2.2,2.66,0.35,0.92
823,2001-02-12,13.6,13.94,14.12,13.55,11613,17764000.0,4.21,3.03,0.41,1.57
824,2001-02-13,14.05,13.88,14.15,13.68,6991,10785000.0,3.37,-0.43,-0.06,0.94
825,2001-02-14,13.85,13.6,13.98,13.56,3250,4947000.0,3.03,-2.02,-0.28,0.44
826,2001-02-15,13.61,13.45,13.83,13.36,1687,2530000.0,3.46,-1.1,-0.15,0.23
827,2001-02-16,13.45,13.49,13.69,13.12,2592,3841000.0,4.24,0.3,0.04,0.35
828,2001-02-19,13.55,13.58,13.69,13.29,3432,5133000.0,2.97,0.67,0.09,0.46
829,2001-02-20,13.65,13.81,14.0,13.61,6168,9428000.0,2.87,1.69,0.23,0.83
830,2001-02-21,13.9,13.48,14.07,13.4,3391,5164000.0,4.85,-2.39,-0.33,0.46
831,2001-02-22,13.53,13.58,13.85,13.45,3873,5872000.0,2.97,0.74,0.1,0.52
832,2001-02-23,13.58,13.45,13.79,13.2,4766,7091000.0,4.34,-0.96,-0.13,0.64
833,2001-02-26,13.5,14.16,14.47,13.5,21088,32883000.0,7.21,5.28,0.71,2.84
834,2001-02-27,14.3,14.96,15.07,14.3,27760,45107000.0,5.44,5.65,0.8,3.75
835,2001-02-28,15.18,14.89,15.47,14.55,17337,28196000.0,6.15,-0.47,-0.07,2.34
836,2001-03-01,14.7,14.93,15.38,14.7,26404,43409000.0,4.57,0.27,0.04,3.56
837,2001-03-02,15.32,14.78,15.32,14.54,13028,21176000.0,5.22,-1.0,-0.15,1.76
838,2001-03-05,14.7,14.8,15.0,14.48,12136,19605000.0,3.52,0.14,0.02,1.64
839,2001-03-06,14.85,14.48,14.97,14.18,12880,20485000.0,5.34,-2.16,-0.32,1.74
840,2001-03-07,14.25,14.31,14.59,13.93,12880,20203000.0,4.56,-1.17,-0.17,1.74
841,2001-03-08,14.37,14.16,14.45,13.99,7766,12082000.0,3.21,-1.05,-0.15,1.05
842,2001-03-09,14.05,14.37,14.74,14.02,12494,19825000.0,5.08,1.48,0.21,1.69
843,2001-03-12,14.7,14.34,14.7,14.18,5163,8190000.0,3.62,-0.21,-0.03,0.7
844,2001-03-13,14.35,14.45,14.78,14.1,21683,34530000.0,4.74,0.77,0.11,2.93
845,2001-03-14,14.73,14.15,14.73,13.98,19724,30777000.0,5.19,-2.08,-0.3,2.66
846,2001-03-15,14.15,13.8,14.38,13.6,13383,20460000.0,5.51,-2.47,-0.35,1.81
847,2001-03-16,13.75,13.75,14.0,13.48,30848,46650000.0,3.77,-0.36,-0.05,4.16
848,2001-03-19,13.8,13.86,13.97,13.5,23436,35429000.0,3.42,0.8,0.11,3.16
849,2001-03-20,13.9,13.99,14.4,13.65,92510,141521000.0,5.41,0.94,0.13,12.48
850,2001-03-21,14.03,13.94,14.25,13.6,95413,145567000.0,4.65,-0.36,-0.05,12.87
851,2001-03-22,13.89,13.7,14.05,13.5,81921,124364000.0,3.95,-1.72,-0.24,11.05
852,2001-03-23,13.75,13.79,13.85,13.5,39209,59263000.0,2.55,0.66,0.09,5.29
853,2001-03-26,13.8,13.7,13.93,13.5,57768,87365000.0,3.12,-0.65,-0.09,7.79
854,2001-03-27,13.75,13.69,13.84,13.5,52069,78717000.0,2.48,-0.07,-0.01,7.02
855,2001-03-28,13.69,13.59,13.7,13.5,42071,63307000.0,1.46,-0.73,-0.1,5.68
856,2001-03-29,13.59,13.7,14.08,13.56,125818,193404000.0,3.83,0.81,0.11,16.97
857,2001-03-30,13.81,13.93,14.0,13.55,67172,102491000.0,3.28,1.68,0.23,9.06
858,2001-04-02,13.94,14.09,14.1,13.94,46180,71668000.0,1.15,1.15,0.16,6.23
859,2001-04-03,14.15,14.5,14.6,14.15,78309,124736000.0,3.19,2.91,0.41,10.56
860,2001-04-04,14.56,14.05,14.69,14.0,47617,75595000.0,4.76,-3.1,-0.45,6.42
861,2001-04-05,14.0,14.15,14.15,13.89,21011,32578000.0,1.85,0.71,0.1,2.83
862,2001-04-06,14.16,14.0,14.25,13.92,16340,25434000.0,2.33,-1.06,-0.15,2.2
863,2001-04-09,14.0,13.79,14.02,13.74,12727,19494000.0,2.0,-1.5,-0.21,1.72
864,2001-04-10,13.79,13.9,14.05,13.76,9270,14290000.0,2.1,0.8,0.11,1.25
865,2001-04-11,13.92,13.83,14.0,13.78,9171,14041000.0,1.58,-0.5,-0.07,1.24
866,2001-04-12,13.83,13.79,13.89,13.76,11171,17077000.0,0.94,-0.29,-0.04,1.51
867,2001-04-13,13.8,13.89,13.9,13.65,13030,19845000.0,1.81,0.73,0.1,1.76
868,2001-04-16,13.91,13.73,13.98,13.41,13472,20489000.0,4.1,-1.15,-0.16,1.82
869,2001-04-17,13.8,13.7,13.81,13.6,16762,25420000.0,1.53,-0.22,-0.03,2.26
870,2001-04-18,13.71,14.19,14.3,13.61,28100,43683000.0,5.04,3.58,0.49,3.79
871,2001-04-19,14.25,13.98,14.35,13.86,19578,30522000.0,3.45,-1.48,-0.21,2.64
872,2001-04-20,13.98,13.78,14.05,13.75,10678,16401000.0,2.15,-1.43,-0.2,1.44
873,2001-04-23,13.75,13.72,13.88,13.61,8241,12544000.0,1.96,-0.44,-0.06,1.11
874,2001-04-24,13.7,13.82,14.0,13.7,4944,7563000.0,2.19,0.73,0.1,0.67
875,2001-04-25,13.85,13.61,13.9,13.58,9952,15104000.0,2.32,-1.52,-0.21,1.34
876,2001-04-26,13.6,13.38,13.7,13.36,10039,15054000.0,2.5,-1.69,-0.23,1.35
877,2001-04-27,13.7,13.48,13.7,13.36,3552,5317000.0,2.54,0.75,0.1,0.48
878,2001-04-30,13.38,13.24,13.47,13.2,9315,13759000.0,2.0,-1.78,-0.24,1.26
879,2001-05-08,13.2,13.1,13.23,13.03,7544,11013027.0,1.51,-1.06,-0.14,1.02
880,2001-05-09,13.3,13.4,13.54,13.1,6112,9074000.0,3.36,2.29,0.3,0.82
881,2001-05-10,13.48,13.33,13.49,13.3,4531,6727000.0,1.42,-0.52,-0.07,0.61
882,2001-05-11,13.35,13.39,13.52,13.35,2765,4118000.0,1.28,0.45,0.06,0.37
883,2001-05-14,13.43,13.28,13.43,13.19,8175,12041000.0,1.79,-0.82,-0.11,1.1
884,2001-05-15,13.34,13.52,13.61,13.3,7865,11761000.0,2.33,1.81,0.24,1.06
885,2001-05-16,13.6,13.43,13.69,13.4,5421,8120000.0,2.14,-0.67,-0.09,0.73
886,2001-05-17,13.3,13.34,13.54,13.3,6676,9914000.0,1.79,-0.67,-0.09,0.9
887,2001-05-18,13.35,13.3,13.4,13.22,5980,8831000.0,1.35,-0.3,-0.04,0.81
888,2001-05-21,13.3,13.3,13.3,13.11,9586,14054000.0,1.43,0.0,0.0,1.29
889,2001-05-22,13.31,13.23,13.5,13.2,4695,6978000.0,2.26,-0.53,-0.07,0.63
890,2001-05-23,13.38,13.16,13.4,13.09,5909,8663000.0,2.34,-0.53,-0.07,0.8
891,2001-05-24,13.11,13.05,13.16,13.03,9604,13989000.0,0.99,-0.84,-0.11,1.3
892,2001-05-25,13.06,12.86,13.1,12.78,9615,13842000.0,2.45,-1.46,-0.19,1.3
893,2001-05-29,12.9,12.59,12.98,12.48,15920,22461000.0,3.89,-2.1,-0.27,2.15
894,2001-05-30,12.6,12.92,12.96,12.6,7018,10072000.0,2.86,2.62,0.33,0.95
895,2001-05-31,12.99,12.75,13.1,12.72,6769,9732000.0,2.94,-1.32,-0.17,0.91
896,2001-06-01,12.8,12.96,12.96,12.61,8795,12480000.0,2.75,1.65,0.21,1.19
897,2001-06-04,12.96,12.92,13.0,12.8,6274,9034000.0,1.54,-0.31,-0.04,0.85
898,2001-06-05,12.92,12.86,12.95,12.77,5832,8358000.0,1.39,-0.46,-0.06,0.79
899,2001-06-06,12.85,12.74,12.85,12.7,7462,10627000.0,1.17,-0.93,-0.12,1.01
900,2001-06-07,12.75,12.9,13.1,12.75,8840,12760000.0,2.75,1.26,0.16,1.19
901,2001-06-08,12.95,12.86,12.95,12.75,6029,8632000.0,1.55,-0.31,-0.04,0.81
902,2001-06-11,12.86,12.72,12.86,12.7,6021,8585000.0,1.24,-1.09,-0.14,0.81
903,2001-06-12,12.72,12.86,12.95,12.66,6521,9306000.0,2.28,1.1,0.14,0.88
904,2001-06-13,12.88,13.18,13.2,12.8,10190,14853000.0,3.11,2.49,0.32,1.37
905,2001-06-14,13.2,13.26,13.4,13.1,14633,21642000.0,2.28,0.61,0.08,1.97
906,2001-06-15,13.28,13.17,13.28,13.02,5673,8309000.0,1.96,-0.68,-0.09,0.77
907,2001-06-18,13.18,12.89,13.27,12.83,5556,8059000.0,3.34,-2.13,-0.28,0.75
908,2001-06-19,12.95,12.99,13.0,12.87,2400,3430000.0,1.01,0.78,0.1,0.32
909,2001-06-20,12.99,12.91,12.99,12.9,2101,3002000.0,0.69,-0.62,-0.08,0.28
910,2001-06-21,13.03,12.94,13.05,12.88,2451,3503000.0,1.32,0.23,0.03,0.33
911,2001-06-22,12.95,13.02,13.03,12.95,2658,3809000.0,0.62,0.62,0.08,0.36
912,2001-06-25,13.02,12.96,13.02,12.92,4997,7146000.0,0.77,-0.46,-0.06,0.67
913,2001-06-26,12.96,13.33,13.43,12.96,5859,8535000.0,3.63,2.85,0.37,0.79
914,2001-06-27,13.35,13.15,13.39,13.12,4976,7253000.0,2.03,-1.35,-0.18,0.67
915,2001-06-28,13.15,13.3,13.36,13.15,4245,6198000.0,1.6,1.14,0.15,0.57
916,2001-06-29,13.3,13.27,13.35,13.23,3124,4572000.0,0.9,-0.23,-0.03,0.42
917,2001-07-02,13.27,13.21,13.35,13.15,2659,3875000.0,1.51,-0.45,-0.06,0.36
918,2001-07-03,13.26,13.17,13.31,13.15,2187,3176000.0,1.21,-0.3,-0.04,0.3
919,2001-07-04,13.25,13.14,13.25,13.1,2150,3118000.0,1.14,-0.23,-0.03,0.29
920,2001-07-05,13.13,12.93,13.13,12.9,3042,4351000.0,1.75,-1.6,-0.21,0.41
921,2001-07-06,12.9,12.86,12.92,12.83,3011,4280000.0,0.7,-0.54,-0.07,0.41
922,2001-07-09,12.83,12.83,12.93,12.81,2458,3490000.0,0.93,-0.23,-0.03,0.33
923,2001-07-10,12.85,13.05,13.06,12.75,2479,3524000.0,2.42,1.71,0.22,0.33
924,2001-07-11,13.05,12.85,13.05,12.82,1468,2091000.0,1.76,-1.53,-0.2,0.2
925,2001-07-12,12.85,12.79,12.85,12.76,1894,2677000.0,0.7,-0.47,-0.06,0.26
926,2001-07-13,12.81,12.75,12.87,12.75,1438,2034073.0,0.94,-0.31,-0.04,0.19
927,2001-07-16,12.78,12.48,12.86,12.45,4052,5663000.0,3.22,-2.12,-0.27,0.55
928,2001-07-17,12.45,12.26,12.48,12.17,4377,5944000.0,2.48,-1.76,-0.22,0.59
929,2001-07-18,12.28,12.28,12.4,12.23,1952,2660000.0,1.39,0.16,0.02,0.26
930,2001-07-19,12.33,12.53,12.53,12.3,1677,2305000.0,1.87,2.04,0.25,0.23
931,2001-07-20,12.45,12.67,12.77,12.45,2800,3901000.0,2.55,1.12,0.14,0.38
932,2001-07-23,12.65,12.54,12.84,12.53,2293,3204000.0,2.45,-1.03,-0.13,0.31
933,2001-07-24,12.54,12.34,12.55,12.33,2299,3153000.0,1.75,-1.59,-0.2,0.31
934,2001-07-25,12.25,12.09,12.29,12.08,3578,4839000.0,1.7,-2.03,-0.25,0.48
935,2001-07-26,12.09,11.82,12.19,11.8,3305,4407000.0,3.23,-2.23,-0.27,0.45
936,2001-07-27,11.85,11.82,12.25,11.8,2776,3669000.0,3.81,0.0,0.0,0.37
937,2001-07-30,11.83,10.9,11.85,10.85,4724,5967000.0,8.46,-7.78,-0.92,0.64
938,2001-07-31,10.65,10.15,11.0,10.04,6778,8012000.0,8.81,-6.88,-0.75,0.91
939,2001-08-01,10.15,10.59,10.64,10.15,4221,4972000.0,4.83,4.33,0.44,0.57
940,2001-08-02,10.62,10.43,10.65,10.13,3284,3839000.0,4.91,-1.51,-0.16,0.44
941,2001-08-03,10.43,10.45,10.51,10.35,1480,1745000.0,1.53,0.19,0.02,0.2
942,2001-08-06,10.44,9.97,10.44,9.93,3390,3868000.0,4.88,-4.59,-0.48,0.46
943,2001-08-07,9.95,10.1,10.22,9.77,2442,2758000.0,4.51,1.3,0.13,0.33
944,2001-08-08,10.23,10.07,10.23,9.97,1438,1645000.0,2.57,-0.3,-0.03,0.19
945,2001-08-09,10.07,10.27,10.3,9.97,2716,3119000.0,3.28,1.99,0.2,0.37
946,2001-08-10,10.3,10.63,10.75,10.3,4713,5629000.0,4.38,3.51,0.36,0.64
947,2001-08-13,10.65,10.68,10.75,10.5,2808,3374000.0,2.35,0.47,0.05,0.38
948,2001-08-14,10.6,10.53,10.65,10.36,2342,2783000.0,2.72,-1.4,-0.15,0.32
949,2001-08-15,10.53,10.55,10.61,10.47,1218,1448000.0,1.33,0.19,0.02,0.16
950,2001-08-16,10.57,10.33,10.57,10.33,1582,1859000.0,2.27,-2.09,-0.22,0.21
951,2001-08-17,10.33,10.44,10.53,10.19,1340,1573000.0,3.29,1.06,0.11,0.18
952,2001-08-20,10.37,10.51,10.56,10.37,1088,1287000.0,1.82,0.67,0.07,0.15
953,2001-08-21,10.58,10.6,10.67,10.45,1617,1930000.0,2.09,0.86,0.09,0.22
954,2001-08-22,10.55,10.38,10.55,10.26,1816,2131000.0,2.74,-2.08,-0.22,0.24
955,2001-08-23,10.35,10.29,10.35,10.21,2066,2401000.0,1.35,-0.87,-0.09,0.28
956,2001-08-24,10.49,10.23,10.49,10.18,1607,1870000.0,3.01,-0.58,-0.06,0.22
957,2001-08-27,10.21,9.71,10.21,9.71,3562,4004000.0,4.89,-5.08,-0.52,0.48
