,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1142,2002-04-15,14.22,14.22,14.27,14.13,331,822287.0,0.98,0.0,0.0,0.07
1143,2002-04-16,14.22,14.21,14.22,14.14,45,111343.0,0.56,-0.07,-0.01,0.01
1144,2002-04-17,14.21,14.31,14.39,14.05,3489,8699546.0,2.39,0.7,0.1,0.69
1145,2002-04-18,14.29,14.32,14.46,14.14,108,269087.0,2.24,0.07,0.01,0.02
1146,2002-04-19,14.28,14.34,14.67,13.98,3009,7534728.0,4.82,0.14,0.02,0.6
1147,2002-04-22,14.34,14.33,14.35,14.14,216,539270.0,1.46,-0.07,-0.01,0.04
1148,2002-04-23,14.33,14.25,14.41,14.25,531,1329400.0,1.12,-0.56,-0.08,0.11
1149,2002-04-24,14.28,14.21,14.34,14.03,1036,2579368.0,2.18,-0.28,-0.04,0.21
1150,2002-04-26,14.22,14.22,14.3,14.03,3633,9021154.0,1.9,0.07,0.01,0.72
1151,2002-04-29,14.2,14.27,14.31,13.92,1433,3562898.0,2.74,0.35,0.05,0.29
1152,2002-04-30,14.21,14.71,14.86,14.05,484,1206815.0,5.68,3.08,0.44,0.1
1153,2002-05-08,14.52,14.34,14.52,14.32,127,318676.0,1.36,-2.52,-0.37,0.03
1154,2002-05-09,14.35,14.34,14.47,14.26,171,428059.0,1.46,0.0,0.0,0.03
1155,2002-05-10,14.34,14.35,14.53,14.18,473,1187253.0,2.44,0.07,0.01,0.09
1156,2002-05-13,14.32,14.21,14.34,14.16,2028,5028975.0,1.25,-0.98,-0.14,0.4
1157,2002-05-14,14.19,14.19,14.52,14.16,1140,2824942.0,2.53,-0.14,-0.02,0.23
1158,2002-05-15,14.16,14.21,14.48,14.16,337,833640.0,2.26,0.14,0.02,0.07
1159,2002-05-16,14.34,14.35,14.6,14.13,339,852404.0,3.31,0.99,0.14,0.07
1160,2002-05-17,14.29,14.44,14.47,14.26,143,359695.0,1.46,0.63,0.09,0.03
1161,2002-05-20,14.57,14.5,14.57,14.32,134,337800.0,1.73,0.42,0.06,0.03
1162,2002-05-21,14.64,14.5,14.64,14.29,404,1022792.0,2.41,0.0,0.0,0.08
1163,2002-05-22,14.53,14.51,14.66,14.36,273,693829.0,2.07,0.07,0.01,0.05
1164,2002-05-23,14.48,14.48,14.53,14.4,85,212728.0,0.9,-0.21,-0.03,0.02
1165,2002-05-24,14.48,14.47,14.56,14.32,2169,5422500.0,1.66,-0.07,-0.01,0.43
1166,2002-05-27,14.45,14.53,14.61,14.29,2252,5624809.0,2.21,0.41,0.06,0.45
1167,2002-05-28,14.45,14.43,14.54,14.4,56,140910.0,0.96,-0.69,-0.1,0.01
1168,2002-05-29,14.38,14.43,14.52,14.35,47,118046.0,1.18,0.0,0.0,0.01
1169,2002-05-30,14.39,14.46,14.48,14.25,101,252755.0,1.59,0.21,0.03,0.02
1170,2002-05-31,14.41,14.38,14.5,14.24,167,417803.0,1.8,-0.55,-0.08,0.03
1171,2002-06-03,14.35,14.34,14.45,14.3,49,122426.0,1.04,-0.28,-0.04,0.01
1172,2002-06-04,14.35,14.44,14.46,14.24,53,132275.0,1.53,0.7,0.1,0.01
1173,2002-06-05,14.4,14.34,14.52,14.19,194,484138.0,2.29,-0.69,-0.1,0.04
1174,2002-06-06,13.62,14.43,14.51,13.62,243,609567.0,6.21,0.63,0.09,0.05
1175,2002-06-07,14.35,14.29,14.45,14.25,260,649492.0,1.39,-0.97,-0.14,0.05
1176,2002-06-10,14.29,14.3,14.35,14.21,78,194105.0,0.98,0.07,0.01,0.02
1177,2002-06-11,14.29,14.21,14.3,14.13,78,192902.0,1.19,-0.63,-0.09,0.02
1178,2002-06-12,14.24,14.17,14.24,14.09,90,222229.0,1.06,-0.28,-0.04,0.02
1179,2002-06-13,14.27,13.75,14.27,13.71,289,705643.0,3.95,-2.96,-0.42,0.06
1180,2002-06-14,13.9,13.75,13.9,13.63,151,362765.0,1.96,0.0,0.0,0.03
1181,2002-06-17,13.9,13.71,13.9,13.58,66,157735.0,2.33,-0.29,-0.04,0.01
1182,2002-06-18,14.99,13.8,14.99,13.71,355,871137.0,9.34,0.66,0.09,0.07
1183,2002-06-19,13.71,13.76,13.88,13.62,119,285907.0,1.88,-0.29,-0.04,0.02
1184,2002-06-20,13.71,13.68,13.71,13.64,899,2153603.0,0.51,-0.58,-0.08,0.18
1185,2002-06-21,13.62,13.63,13.9,13.58,273,653762.0,2.34,-0.37,-0.05,0.05
1186,2002-06-24,13.9,14.26,15.12,13.72,5563,13787590.0,10.27,4.62,0.63,1.11
1187,2002-06-25,14.42,13.88,14.42,13.55,1653,3976343.0,6.1,-2.66,-0.38,0.33
1188,2002-06-26,13.86,13.59,13.86,12.39,1658,3825167.0,10.59,-2.09,-0.29,0.33
1189,2002-06-27,13.3,13.27,13.36,12.71,966,2203000.0,4.78,-2.35,-0.32,0.19
1190,2002-06-28,13.24,13.63,13.8,12.65,931,2099037.0,8.67,2.71,0.36,0.19
1191,2002-07-01,13.43,13.16,13.43,13.16,143,328545.0,1.98,-3.45,-0.47,0.03
1192,2002-07-02,12.99,13.23,13.34,12.99,118,270533.0,2.66,0.53,0.07,0.02
1193,2002-07-03,13.16,13.27,13.32,12.97,172,393173.0,2.65,0.3,0.04,0.03
1194,2002-07-04,13.23,13.27,13.29,13.1,104,238956.0,1.43,0.0,0.0,0.02
1195,2002-07-05,13.23,13.13,13.23,13.0,83,189375.0,1.73,-1.06,-0.14,0.02
1196,2002-07-08,13.16,13.13,13.2,13.04,97,221208.0,1.22,0.0,0.0,0.02
1197,2002-07-09,13.1,13.34,13.54,13.04,4082,9510151.0,3.81,1.6,0.21,0.81
1198,2002-07-10,13.36,13.29,13.37,13.24,1384,3204228.0,0.97,-0.37,-0.05,0.28
1199,2002-07-11,13.25,13.32,13.54,13.23,7968,18499027.0,2.33,0.23,0.03,1.59
1200,2002-07-12,13.32,12.95,13.32,12.95,5004,11524319.0,2.78,-2.78,-0.37,1.0
1201,2002-07-15,13.2,13.05,13.2,12.88,477,1083882.0,2.47,0.77,0.1,0.09
1202,2002-07-16,13.05,13.07,13.16,12.84,672,1534096.0,2.45,0.15,0.02,0.13
1203,2002-07-17,13.04,13.03,13.07,12.94,103,233752.0,0.99,-0.31,-0.04,0.02
1204,2002-07-18,13.23,13.08,13.23,13.02,42,95756.0,1.61,0.38,0.05,0.01
1205,2002-07-19,13.07,12.95,13.07,12.88,81,182845.0,1.45,-0.99,-0.13,0.02
1206,2002-07-22,12.95,13.01,13.1,12.88,250,568565.0,1.7,0.46,0.06,0.05
1207,2002-07-23,13.02,12.96,13.04,12.91,38,85847.0,1.0,-0.38,-0.05,0.01
1208,2002-07-24,12.94,13.02,13.05,12.85,103,232758.0,1.54,0.46,0.06,0.02
1209,2002-07-25,12.97,13.02,13.14,12.93,141,320889.0,1.61,0.0,0.0,0.03
1210,2002-07-26,13.0,13.03,13.05,12.91,63,143518.0,1.08,0.08,0.01,0.01
1211,2002-07-29,12.97,13.03,13.08,12.92,119,269634.0,1.23,0.0,0.0,0.02
1212,2002-07-30,12.98,13.07,13.13,12.92,266,605676.0,1.61,0.31,0.04,0.05
1213,2002-07-31,13.04,13.05,13.09,13.01,240,546110.0,0.61,-0.15,-0.02,0.05
1214,2002-08-01,12.99,13.05,13.07,12.95,442,1004896.0,0.92,0.0,0.0,0.09
1215,2002-08-02,13.0,13.02,13.06,12.87,104,235082.0,1.46,-0.23,-0.03,0.02
1216,2002-08-05,13.02,13.09,13.09,13.0,2373,5394000.0,0.69,0.54,0.07,0.47
1217,2002-08-06,13.04,13.09,13.13,13.04,2946,6713558.0,0.69,0.0,0.0,0.59
1218,2002-08-07,13.09,13.06,13.13,12.91,846,1919981.0,1.68,-0.23,-0.03,0.17
1219,2002-08-08,13.04,12.97,13.13,12.81,2474,5609307.0,2.45,-0.69,-0.09,0.49
1220,2002-08-09,13.05,12.82,13.05,12.77,140,314256.0,2.16,-1.16,-0.15,0.03
1221,2002-08-12,12.99,12.78,12.99,12.69,108,240868.0,2.34,-0.31,-0.04,0.02
1222,2002-08-13,12.77,12.88,12.93,12.75,926,2082415.0,1.41,0.78,0.1,0.18
1223,2002-08-14,12.88,12.93,12.93,12.88,888,1999440.0,0.39,0.39,0.05,0.18
1224,2002-08-15,12.93,12.91,12.95,12.89,390,879055.0,0.46,-0.15,-0.02,0.08
1225,2002-08-16,12.91,12.93,13.09,12.78,431,975160.0,2.4,0.15,0.02,0.09
1226,2002-08-19,12.91,12.94,12.95,12.88,262,590987.0,0.54,0.08,0.01,0.05
1227,2002-08-20,13.2,12.94,13.2,12.77,474,1079947.0,3.32,0.0,0.0,0.09
1228,2002-08-21,12.93,12.9,13.02,12.78,88,198151.0,1.85,-0.31,-0.04,0.02
1229,2002-08-22,12.9,12.89,12.91,12.81,129,289424.0,0.78,-0.08,-0.01,0.03
1230,2002-08-23,12.97,12.82,13.13,12.7,1033,2310173.0,3.34,-0.54,-0.07,0.21
1231,2002-08-26,12.96,12.77,12.96,12.73,451,1008621.0,1.79,-0.39,-0.05,0.09
1232,2002-08-27,12.78,12.74,12.79,12.58,415,917603.0,1.64,-0.23,-0.03,0.08
1233,2002-08-28,12.84,12.68,12.84,12.6,231,509000.0,1.88,-0.47,-0.06,0.05
1234,2002-08-29,12.71,12.77,13.0,12.54,1959,4364590.0,3.63,0.71,0.09,0.39
1235,2002-08-30,12.77,12.64,12.88,12.54,3397,7492533.0,2.66,-1.02,-0.13,0.68
1236,2002-09-02,12.65,12.52,12.65,12.5,783,1721482.0,1.19,-0.95,-0.12,0.16
1237,2002-09-03,12.59,12.49,12.59,12.3,266,576786.0,2.32,-0.24,-0.03,0.05
1238,2002-09-04,12.49,12.46,12.55,12.39,366,798776.0,1.28,-0.24,-0.03,0.07
1239,2002-09-05,12.46,12.39,12.46,12.27,111,239821.0,1.52,-0.56,-0.07,0.02
1240,2002-09-06,12.39,12.39,12.39,12.27,148,320225.0,0.97,0.0,0.0,0.03
1241,2002-09-09,12.39,12.42,12.45,12.27,774,1681697.0,1.45,0.24,0.03,0.15
1242,2002-09-10,12.41,12.45,12.53,12.39,1321,2890458.0,1.13,0.24,0.03,0.26
1243,2002-09-11,12.45,12.46,12.51,12.18,145,314639.0,2.65,0.08,0.01,0.03
1244,2002-09-12,11.96,12.41,12.46,11.37,540,1168666.0,8.75,-0.4,-0.05,0.11
1245,2002-09-13,11.3,12.19,12.38,11.3,999,2101005.0,8.7,-1.77,-0.22,0.2
1246,2002-09-16,11.88,12.1,12.27,11.88,1803,3819810.0,3.2,-0.74,-0.09,0.36
1247,2002-09-17,12.1,12.26,12.46,11.75,344,726782.0,5.87,1.32,0.16,0.07
1248,2002-09-18,12.19,11.98,12.2,11.88,215,456733.0,2.61,-2.28,-0.28,0.04
1249,2002-09-19,12.13,12.06,12.13,11.76,157,327693.0,3.09,0.67,0.08,0.03
1250,2002-09-20,12.06,11.51,12.2,11.37,1518,3125103.0,6.88,-4.56,-0.55,0.3
1251,2002-09-23,11.51,11.64,11.69,10.79,711,1440614.0,7.82,1.13,0.13,0.14
1252,2002-09-24,11.52,11.61,11.88,11.24,473,972708.0,5.5,-0.26,-0.03,0.09
1253,2002-09-25,11.55,11.54,11.57,11.32,503,1022525.0,2.15,-0.6,-0.07,0.1
1254,2002-09-26,11.5,11.55,11.63,11.4,421,857743.0,1.99,0.09,0.01,0.08
1255,2002-09-27,11.5,11.5,11.55,11.34,56,113582.0,1.82,-0.43,-0.05,0.01
1256,2002-10-08,11.63,11.59,11.63,11.38,120,241690.0,2.17,0.78,0.09,0.02
1257,2002-10-09,11.59,11.64,11.64,11.41,190,387060.0,1.98,0.43,0.05,0.04
1258,2002-10-11,11.64,11.63,11.72,11.0,219,442664.0,6.19,-0.09,-0.01,0.04
1259,2002-10-14,11.59,11.55,11.59,11.4,106,215045.0,1.63,-0.69,-0.08,0.02
1260,2002-10-15,11.55,11.55,11.55,11.32,109,220726.0,1.99,0.0,0.0,0.02
1261,2002-10-16,11.55,11.57,11.59,10.98,169,338039.0,5.28,0.17,0.02,0.03
1262,2002-10-17,11.54,11.48,11.54,11.34,82,165579.0,1.73,-0.78,-0.09,0.02
1263,2002-10-18,11.48,11.56,11.61,11.34,106,216090.0,2.35,0.7,0.08,0.02
1264,2002-10-21,11.56,11.54,11.56,11.3,259,524183.0,2.25,-0.17,-0.02,0.05
1265,2002-10-22,11.54,11.53,11.54,11.37,117,236838.0,1.47,-0.09,-0.01,0.02
1266,2002-10-23,11.53,11.49,11.53,11.32,428,866998.0,1.82,-0.35,-0.04,0.09
1267,2002-10-24,11.49,11.45,11.49,11.32,718,1448042.0,1.48,-0.35,-0.04,0.14
1268,2002-10-25,11.43,11.48,11.56,11.32,682,1380876.0,2.1,0.26,0.03,0.14
1269,2002-10-28,11.48,11.37,11.48,11.37,300,606004.0,0.96,-0.96,-0.11,0.06
1270,2002-10-29,11.37,11.41,11.45,11.32,70,140476.0,1.14,0.35,0.04,0.01
1271,2002-10-30,11.32,11.46,11.5,11.3,621,1255653.0,1.75,0.44,0.05,0.12
1272,2002-10-31,11.46,11.39,11.46,11.31,92,184923.0,1.31,-0.61,-0.07,0.02
1273,2002-11-01,11.39,11.4,11.42,11.32,96,193360.0,0.88,0.09,0.01,0.02
1274,2002-11-04,11.4,11.42,11.48,11.3,83,167527.0,1.58,0.18,0.02,0.02
1275,2002-11-05,11.42,11.43,11.44,11.32,300,603170.0,1.05,0.09,0.01,0.06
1276,2002-11-06,10.84,11.37,11.45,10.77,327,645435.0,5.95,-0.52,-0.06,0.07
1277,2002-11-07,11.35,11.17,11.35,10.98,387,760244.0,3.25,-1.76,-0.2,0.08
1278,2002-11-08,11.3,10.98,11.3,10.98,138,270792.0,2.86,-1.7,-0.19,0.03
1279,2002-11-11,11.17,11.08,11.17,10.98,107,210159.0,1.73,0.91,0.1,0.02
1280,2002-11-12,11.08,11.05,11.1,10.86,108,211132.0,2.17,-0.27,-0.03,0.02
1281,2002-11-13,11.05,10.86,11.05,10.82,140,270976.0,2.08,-1.72,-0.19,0.03
1282,2002-11-14,10.86,10.82,10.86,10.73,83,132843.0,1.2,-0.37,-0.04,0.01
1283,2002-11-15,10.82,10.69,10.82,10.5,159,252925.0,2.96,-1.2,-0.13,0.03
1284,2002-11-18,11.06,10.69,11.06,10.25,213,336789.0,7.58,0.0,0.0,0.04
1285,2002-11-19,10.69,10.64,10.69,10.35,108,169727.0,3.18,-0.47,-0.05,0.02
1286,2002-11-20,10.62,10.43,10.62,10.27,606,942716.0,3.29,-1.97,-0.21,0.1
1287,2002-11-21,10.5,10.41,10.5,10.35,2448,3798502.0,1.44,-0.19,-0.02,0.41
1288,2002-11-22,10.42,10.41,10.42,10.25,196,302969.0,1.63,0.0,0.0,0.03
1289,2002-11-25,9.87,10.48,10.49,9.65,3168,4928037.0,8.07,0.67,0.07,0.53
1290,2002-11-26,10.47,10.49,11.02,10.25,5655,8866174.0,7.35,0.1,0.01,0.94
1291,2002-11-27,10.71,10.57,11.55,10.26,1315,2124697.0,12.3,0.76,0.08,0.22
1292,2002-11-28,10.55,11.73,11.78,10.55,6797,11483952.0,11.64,10.97,1.16,1.13
1293,2002-11-29,12.87,11.82,12.87,11.56,6629,11626438.0,11.17,0.77,0.09,1.1
1294,2002-12-02,11.73,11.35,11.78,11.21,2785,4695720.0,4.82,-3.98,-0.47,0.46
1295,2002-12-03,10.91,11.21,11.21,10.87,578,945247.0,3.0,-1.23,-0.14,0.1
1296,2002-12-05,11.1,11.46,11.71,10.57,5072,8555520.0,10.17,2.23,0.25,0.84
1297,2002-12-06,11.1,11.4,11.41,11.02,1254,2075048.0,3.4,-0.52,-0.06,0.21
1298,2002-12-09,11.18,11.16,11.31,11.02,1141,1881155.0,2.54,-2.11,-0.24,0.19
1299,2002-12-10,11.1,11.29,11.31,10.78,601,989608.0,4.75,1.16,0.13,0.1
1300,2002-12-11,11.18,11.2,11.25,10.79,13503,22033299.0,4.07,-0.8,-0.09,2.24
1301,2002-12-12,11.12,11.02,11.18,10.88,10975,17837764.0,2.68,-1.61,-0.18,1.82
1302,2002-12-13,11.02,10.79,11.02,10.68,11258,18145777.0,3.09,-2.09,-0.23,1.87
1303,2002-12-16,10.79,11.02,11.09,10.7,3609,5792142.0,3.61,2.13,0.23,0.6
1304,2002-12-17,11.01,11.29,11.56,11.01,2669,4456465.0,4.99,2.45,0.27,0.44
1305,2002-12-18,11.25,11.38,11.41,11.08,4751,7941402.0,2.92,0.8,0.09,0.79
1306,2002-12-19,11.05,11.38,11.51,11.05,2854,4780899.0,4.04,0.0,0.0,0.47
1307,2002-12-20,11.33,11.34,11.43,11.18,4718,7892193.0,2.2,-0.35,-0.04,0.78
1308,2002-12-23,11.34,11.37,11.52,11.2,4693,7908289.0,2.82,0.26,0.03,0.78
1309,2002-12-24,11.48,11.24,11.48,11.18,3343,5607802.0,2.64,-1.14,-0.13,0.55
1310,2002-12-25,11.24,11.23,11.31,11.01,3734,6166947.0,2.67,-0.09,-0.01,0.62
1311,2002-12-26,11.21,10.86,11.21,10.53,3324,5393396.0,6.06,-3.29,-0.37,0.55
1312,2002-12-27,10.1,11.06,11.08,10.08,1266,1955935.0,9.21,1.84,0.2,0.21
1313,2002-12-30,10.78,11.0,11.06,10.75,1301,2119522.0,2.8,-0.54,-0.06,0.22
1314,2002-12-31,11.0,11.43,11.63,10.7,2650,4373600.0,8.45,3.91,0.43,0.44
1315,2003-01-02,11.43,10.9,11.43,10.79,735,1189613.0,5.6,-4.64,-0.53,0.12
1316,2003-01-03,10.9,10.96,11.01,10.79,286,459135.0,2.02,0.55,0.06,0.05
1317,2003-01-06,10.96,11.01,11.02,10.95,110,179019.0,0.64,0.46,0.05,0.02
1318,2003-01-07,11.01,10.93,11.14,10.85,498,810646.0,2.63,-0.73,-0.08,0.08
1319,2003-01-08,10.94,10.91,10.94,10.71,582,936719.0,2.1,-0.18,-0.02,0.1
1320,2003-01-09,10.93,10.92,11.02,10.79,546,878623.0,2.11,0.09,0.01,0.09
1321,2003-01-10,10.93,10.92,10.93,10.79,421,674830.0,1.28,0.0,0.0,0.07
1322,2003-01-13,10.93,10.9,10.93,10.8,164,264444.0,1.19,-0.18,-0.02,0.03
1323,2003-01-14,10.88,10.94,11.24,9.68,1319,2140206.0,14.31,0.37,0.04,0.22
1324,2003-01-15,11.01,10.87,11.02,10.76,898,1451818.0,2.38,-0.64,-0.07,0.15
1325,2003-01-16,10.87,10.78,11.02,10.75,3772,6054978.0,2.48,-0.83,-0.09,0.63
1326,2003-01-17,10.75,10.75,10.79,10.68,750,1195653.0,1.02,-0.28,-0.03,0.12
1327,2003-01-20,10.75,10.84,10.94,10.75,240,384141.0,1.77,0.84,0.09,0.04
1328,2003-01-21,10.84,10.92,10.99,10.81,238,385186.0,1.66,0.74,0.08,0.04
1329,2003-01-22,10.91,10.79,10.93,10.75,123,197958.0,1.65,-1.19,-0.13,0.02
1330,2003-01-23,10.88,10.79,10.88,10.09,1109,1773785.0,7.32,0.0,0.0,0.18
1331,2003-01-24,10.77,10.7,10.77,10.48,265,417032.0,2.69,-0.83,-0.09,0.04
1332,2003-01-27,10.7,10.49,10.75,10.47,531,832257.0,2.62,-1.96,-0.21,0.09
1333,2003-01-28,10.64,10.42,10.64,10.41,704,1099349.0,2.19,-0.67,-0.07,0.12
1334,2003-01-29,10.48,10.47,10.48,10.41,384,597083.0,0.67,0.48,0.05,0.06
1335,2003-02-10,10.48,10.47,10.62,10.43,249,387857.0,1.81,0.0,0.0,0.04
1336,2003-02-11,10.47,10.57,10.6,10.41,98,153607.0,1.81,0.96,0.1,0.02
1337,2003-02-12,10.57,10.54,10.57,10.41,346,539718.0,1.51,-0.28,-0.03,0.06
1338,2003-02-13,10.57,10.55,10.61,10.41,355,553778.0,1.9,0.09,0.01,0.06
1339,2003-02-14,10.55,10.46,10.55,10.41,233,363660.0,1.33,-0.85,-0.09,0.04
1340,2003-02-17,10.58,10.47,10.58,10.41,266,412334.0,1.63,0.1,0.01,0.04
1341,2003-02-18,10.47,10.53,10.58,10.41,176,275285.0,1.62,0.57,0.06,0.03
1342,2003-02-19,10.45,10.57,10.58,10.45,109,170648.0,1.23,0.38,0.04,0.02
1343,2003-02-20,10.6,10.58,10.64,10.47,632,993751.0,1.61,0.09,0.01,0.1
1344,2003-02-21,10.61,10.56,10.64,10.53,757,1191849.0,1.04,-0.19,-0.02,0.13
1345,2003-02-24,10.57,10.58,10.6,10.56,432,679140.0,0.38,0.19,0.02,0.07
1346,2003-02-25,10.6,10.6,10.61,10.56,373,587822.0,0.47,0.19,0.02,0.06
1347,2003-02-26,10.56,10.65,10.68,10.56,1975,3124733.0,1.13,0.47,0.05,0.33
1348,2003-02-27,10.67,10.61,10.71,10.48,1525,2406688.0,2.16,-0.38,-0.04,0.25
1349,2003-02-28,10.65,10.48,10.65,10.41,186,290655.0,2.26,-1.23,-0.13,0.03
1350,2003-03-03,10.48,10.37,10.54,10.33,526,815016.0,2.0,-1.05,-0.11,0.09
1351,2003-03-04,10.41,10.41,10.61,10.41,269,417646.0,1.93,0.39,0.04,0.04
1352,2003-03-05,10.41,10.33,10.48,10.31,220,339936.0,1.63,-0.77,-0.08,0.04
1353,2003-03-06,10.33,10.2,10.33,10.15,155,236868.0,1.74,-1.26,-0.13,0.03
1354,2003-03-07,10.2,10.2,10.2,10.08,254,384916.0,1.18,0.0,0.0,0.04
1355,2003-03-10,10.21,10.24,10.36,10.08,2573,3937707.0,2.75,0.39,0.04,0.43
1356,2003-03-11,10.26,10.24,10.27,10.2,129,196442.0,0.68,0.0,0.0,0.02
1357,2003-03-12,10.25,10.26,10.36,10.21,2146,3286069.0,1.46,0.2,0.02,0.36
1358,2003-03-13,10.32,10.25,10.33,10.18,395,604517.0,1.46,-0.1,-0.01,0.07
1359,2003-03-14,10.31,10.28,10.31,10.18,36,55115.0,1.27,0.29,0.03,0.01
1360,2003-03-17,10.16,10.26,10.31,10.05,1982,3035493.0,2.53,-0.19,-0.02,0.33
1361,2003-03-18,10.25,10.25,10.26,10.14,79,120826.0,1.17,-0.1,-0.01,0.01
1362,2003-03-19,10.25,10.21,10.25,10.1,239,363392.0,1.46,-0.39,-0.04,0.04
1363,2003-03-20,10.21,10.15,10.21,10.02,6571,9989538.0,1.86,-0.59,-0.06,1.09
1364,2003-03-21,10.15,10.16,10.18,10.12,142,215470.0,0.59,0.1,0.01,0.02
1365,2003-03-24,10.17,10.3,10.3,10.12,407,621425.0,1.77,1.38,0.14,0.07
1366,2003-03-25,10.3,10.28,10.3,10.08,234,357986.0,2.14,-0.19,-0.02,0.04
1367,2003-03-26,10.28,10.24,10.28,10.14,113,172067.0,1.36,-0.39,-0.04,0.02
1368,2003-03-27,10.09,10.28,10.29,10.08,325,495722.0,2.05,0.39,0.04,0.05
1369,2003-03-28,10.3,10.25,10.3,10.02,661,1008264.0,2.72,-0.29,-0.03,0.11
1370,2003-03-31,10.24,11.03,11.43,10.08,625,982314.0,13.17,7.61,0.78,0.1
1371,2003-04-02,10.43,10.21,10.78,10.01,3399,5185638.0,6.98,-7.43,-0.82,0.56
1372,2003-04-03,10.04,10.18,10.33,9.98,3758,5703895.0,3.43,-0.29,-0.03,0.62
1373,2003-04-04,10.29,10.96,11.35,10.25,20626,33254236.0,10.81,7.66,0.78,3.42
1374,2003-04-07,11.02,10.87,11.14,10.64,5897,9482420.0,4.56,-0.82,-0.09,0.98
1375,2003-04-08,10.83,11.01,11.21,10.57,14104,22756144.0,5.89,1.29,0.14,2.34
1376,2003-04-09,11.08,10.64,11.18,10.55,11045,17676139.0,5.72,-3.36,-0.37,1.83
1377,2003-04-10,10.61,11.04,11.1,10.61,10253,16621645.0,4.61,3.76,0.4,1.7
1378,2003-04-11,11.25,11.48,11.79,11.06,13555,22779005.0,6.61,3.99,0.44,2.25
1379,2003-04-14,11.49,11.4,11.56,11.06,7641,12785712.0,4.36,-0.7,-0.08,1.27
1380,2003-04-15,11.35,11.4,11.52,11.24,8394,14067881.0,2.46,0.0,0.0,1.39
1381,2003-04-16,11.35,11.15,11.56,10.95,8100,13392210.0,5.35,-2.19,-0.25,1.34
1382,2003-04-17,11.1,11.12,11.29,10.75,10108,16551810.0,4.84,-0.27,-0.03,1.68
1383,2003-04-18,11.1,11.24,11.33,11.1,7658,12676812.0,2.07,1.08,0.12,1.27
1384,2003-04-21,11.24,11.11,11.33,10.95,3642,5988127.0,3.38,-1.16,-0.13,0.6
1385,2003-04-22,11.08,11.16,11.18,10.95,2417,3962520.0,2.07,0.45,0.05,0.4
1386,2003-04-23,11.41,11.06,11.41,10.98,1978,3251242.0,3.85,-0.9,-0.1,0.33
1387,2003-04-24,11.06,10.85,11.21,10.69,3034,4914647.0,4.7,-1.9,-0.21,0.5
1388,2003-04-25,10.87,10.93,11.02,10.79,10017,16202550.0,2.12,0.74,0.08,1.66
1389,2003-04-28,10.91,11.27,11.29,10.87,9598,15694664.0,3.84,3.11,0.34,1.59
1390,2003-04-29,11.41,11.26,11.64,11.21,9383,15705160.0,3.82,-0.09,-0.01,1.56
1391,2003-04-30,11.14,11.39,11.45,11.02,5255,8757567.0,3.82,1.15,0.13,0.87
1392,2003-05-12,11.43,11.35,11.56,11.29,1556,2614858.0,2.37,-0.35,-0.04,0.26
1393,2003-05-13,11.25,11.4,11.48,11.14,1848,3082024.0,3.0,0.44,0.05,0.31
1394,2003-05-14,11.45,11.62,11.68,11.29,8579,14596326.0,3.42,1.93,0.22,1.42
1395,2003-05-15,11.79,11.71,12.02,11.41,7175,12273144.0,5.25,0.77,0.09,1.19
1396,2003-05-16,11.66,11.58,12.01,11.41,2240,3833139.0,5.12,-1.11,-0.13,0.37
1397,2003-05-19,11.56,11.65,11.91,11.45,1686,2883269.0,3.97,0.6,0.07,0.28
1398,2003-05-20,11.78,11.64,11.98,11.48,1686,2900427.0,4.29,-0.09,-0.01,0.28
1399,2003-05-21,11.69,12.48,12.95,11.56,19218,34250059.0,11.94,7.22,0.84,3.19
1400,2003-05-22,12.62,12.51,12.87,12.08,19214,34725927.0,6.33,0.24,0.03,3.19
1401,2003-05-26,12.45,12.51,12.81,12.18,10428,19005858.0,5.04,0.0,0.0,1.73
1402,2003-05-27,12.64,12.51,12.75,12.18,10281,18669945.0,4.56,0.0,0.0,1.7
1403,2003-05-28,12.45,12.51,12.6,12.33,11266,20496076.0,2.16,0.0,0.0,1.87
1404,2003-05-29,12.56,13.02,13.48,12.25,13403,24713824.0,9.83,4.08,0.51,2.22
1405,2003-05-30,13.01,12.92,13.37,12.41,8839,16567839.0,7.37,-0.77,-0.1,1.47
1406,2003-06-02,12.77,12.81,13.14,12.41,4055,7511640.0,5.65,-0.85,-0.11,0.67
1407,2003-06-03,12.95,12.58,13.08,12.47,3292,6103359.0,4.76,-1.8,-0.23,0.55
1408,2003-06-04,12.56,12.56,12.78,12.33,2480,4538156.0,3.58,-0.16,-0.02,0.41
1409,2003-06-05,12.56,12.46,12.68,12.31,1288,2342803.0,2.95,-0.8,-0.1,0.21
1410,2003-06-06,12.45,12.4,12.48,12.33,372,674501.0,1.2,-0.48,-0.06,0.06
1411,2003-06-09,12.41,12.41,12.55,12.32,376,682008.0,1.85,0.08,0.01,0.06
1412,2003-06-10,12.45,12.59,12.75,12.33,2168,3940920.0,3.38,1.45,0.18,0.36
1413,2003-06-11,12.59,12.72,12.78,12.37,2451,4494125.0,3.26,1.03,0.13,0.41
1414,2003-06-12,12.85,12.71,12.93,12.48,1882,3476810.0,3.54,-0.08,-0.01,0.31
1415,2003-06-13,12.68,12.7,12.79,12.48,2236,4116332.0,2.44,-0.08,-0.01,0.37
