,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
680,2000-03-10,4.21,4.19,4.25,4.16,9849,12234000.0,2.14,-0.48,-0.02,1.2
681,2000-03-13,4.18,4.17,4.22,4.16,8719,10797000.0,1.43,-0.48,-0.02,1.07
682,2000-03-14,4.16,4.1,4.17,4.04,15373,18459000.0,3.12,-1.68,-0.07,1.88
683,2000-03-15,4.14,4.14,4.23,4.13,6234,7696000.0,2.44,0.98,0.04,0.76
684,2000-03-16,4.14,4.11,4.2,4.09,9484,11667000.0,2.66,-0.72,-0.03,1.16
685,2000-03-17,4.09,4.14,4.21,4.09,7216,8816000.0,2.92,0.73,0.03,0.88
686,2000-03-20,4.14,4.36,4.44,4.09,83910,107510000.0,8.45,5.31,0.22,10.26
687,2000-03-21,4.34,4.38,4.42,4.28,28382,36924000.0,3.21,0.46,0.02,3.47
688,2000-03-22,4.38,4.39,4.45,4.36,21419,28408000.0,2.05,0.23,0.01,2.62
689,2000-03-23,4.38,4.41,4.43,4.33,16741,21935000.0,2.28,0.46,0.02,2.05
690,2000-03-24,4.43,4.29,4.45,4.28,18596,24439000.0,3.85,-2.72,-0.12,2.27
691,2000-03-27,4.29,4.35,4.39,4.29,14478,18890000.0,2.33,1.4,0.06,1.77
692,2000-03-28,4.45,4.39,4.48,4.36,12157,16071000.0,2.76,0.92,0.04,1.49
693,2000-03-29,4.43,4.36,4.43,4.3,12750,16710000.0,2.96,-0.68,-0.03,1.56
694,2000-03-30,4.36,4.53,4.6,4.36,42287,58020000.0,5.5,3.9,0.17,5.17
695,2000-03-31,4.53,4.45,4.54,4.43,17031,23095000.0,2.43,-1.77,-0.08,2.08
696,2000-04-03,4.48,4.6,4.63,4.46,40575,56952000.0,3.82,3.37,0.15,4.96
697,2000-04-04,4.58,4.51,4.58,4.49,18637,25653000.0,1.96,-1.96,-0.09,2.28
698,2000-04-05,4.51,4.49,4.57,4.43,17049,23317000.0,3.1,-0.44,-0.02,2.08
699,2000-04-06,4.53,4.54,4.62,4.49,15105,20888000.0,2.9,1.11,0.05,1.85
700,2000-04-07,4.56,4.52,4.58,4.5,16043,22069000.0,1.76,-0.44,-0.02,1.96
701,2000-04-10,4.53,4.47,4.55,4.46,18320,24916000.0,1.99,-1.11,-0.05,2.24
702,2000-04-11,4.48,4.44,4.48,4.41,12628,16913000.0,1.57,-0.67,-0.03,1.54
703,2000-04-12,4.43,4.46,4.49,4.41,10225,13755000.0,1.8,0.45,0.02,1.25
704,2000-04-13,4.47,4.45,4.47,4.43,9428,12692000.0,0.9,-0.22,-0.01,1.15
705,2000-04-14,4.46,4.52,4.53,4.41,15136,20550000.0,2.7,1.57,0.07,1.85
706,2000-04-17,4.53,4.58,4.62,4.52,49740,69648000.0,2.21,1.33,0.06,6.08
707,2000-04-18,4.58,4.6,4.62,4.51,21338,29827000.0,2.4,0.44,0.02,2.61
708,2000-04-19,4.6,4.65,4.66,4.56,30129,42768000.0,2.17,1.09,0.05,3.68
709,2000-04-20,4.65,4.68,4.77,4.63,48982,71301000.0,3.01,0.65,0.03,5.99
710,2000-04-21,4.68,4.58,4.72,4.57,13430,19289625.0,3.21,-2.14,-0.1,1.64
711,2000-04-24,4.6,4.62,4.75,4.59,21097,30309000.0,3.49,0.87,0.04,2.58
712,2000-04-25,4.62,4.57,4.67,4.54,13044,18260000.0,2.81,-1.08,-0.05,1.59
713,2000-04-26,4.58,4.53,4.62,4.52,9970,13824000.0,2.19,-0.88,-0.04,1.22
714,2000-04-27,4.55,4.45,4.55,4.44,13662,18612000.0,2.43,-1.77,-0.08,1.67
715,2000-04-28,4.45,4.52,4.52,4.42,12012,16221000.0,2.25,1.57,0.07,1.47
716,2000-05-09,4.49,4.38,4.51,4.36,7847,10430000.0,3.32,-3.1,-0.14,0.96
717,2000-05-10,4.38,4.27,4.38,4.26,11024,14210000.0,2.74,-2.51,-0.11,1.35
718,2000-05-11,4.25,4.21,4.3,4.21,7083,8948000.0,2.11,-1.41,-0.06,0.87
719,2000-05-12,4.21,4.28,4.28,4.21,5834,7386000.0,1.66,1.66,0.07,0.71
720,2000-05-15,4.26,4.3,4.32,4.25,6464,8282000.0,1.64,0.47,0.02,0.79
721,2000-05-16,4.33,4.28,4.33,4.25,5794,7413000.0,1.86,-0.47,-0.02,0.71
722,2000-05-17,4.3,4.3,4.35,4.28,5166,6700000.0,1.64,0.47,0.02,0.63
723,2000-05-18,4.3,4.33,4.33,4.26,5754,7412000.0,1.63,0.7,0.03,0.7
724,2000-05-19,4.33,4.34,4.35,4.28,8821,11429000.0,1.62,0.23,0.01,1.08
725,2000-05-22,4.37,4.39,4.44,4.32,11851,15655000.0,2.76,1.15,0.05,1.45
726,2000-05-23,4.41,4.36,4.43,4.33,8661,11373000.0,2.28,-0.68,-0.03,1.06
727,2000-05-24,4.38,4.43,4.5,4.35,15910,21380000.0,3.44,1.61,0.07,1.95
728,2000-05-25,4.47,4.49,4.5,4.44,13586,18412000.0,1.35,1.35,0.06,1.66
729,2000-05-26,4.49,4.47,4.52,4.46,12220,16626000.0,1.34,-0.45,-0.02,1.49
730,2000-05-29,4.47,4.45,4.48,4.42,13189,17751000.0,1.34,-0.45,-0.02,1.61
731,2000-05-30,4.48,4.49,4.6,4.47,20112,27759000.0,2.92,0.9,0.04,2.46
732,2000-05-31,4.49,4.46,4.5,4.45,9396,12710000.0,1.11,-0.67,-0.03,1.15
733,2000-06-01,4.46,4.48,4.52,4.46,8904,12106000.0,1.35,0.45,0.02,1.09
734,2000-06-02,4.48,4.57,4.57,4.46,19567,27027000.0,2.46,2.01,0.09,2.39
735,2000-06-05,4.59,4.53,4.68,4.51,28363,40084000.0,3.72,-0.88,-0.04,3.47
736,2000-06-06,4.53,4.64,4.66,4.53,30586,43358000.0,2.87,2.43,0.11,3.74
737,2000-06-07,4.65,4.6,4.69,4.57,14146,19962000.0,2.59,-0.86,-0.04,1.73
738,2000-06-08,4.63,4.52,4.63,4.48,11883,16431000.0,3.26,-1.74,-0.08,1.45
739,2000-06-09,4.52,4.44,4.52,4.44,10342,14019000.0,1.77,-1.77,-0.08,1.26
740,2000-06-12,4.42,4.49,4.53,4.38,6237,8367000.0,3.38,1.13,0.05,0.76
741,2000-06-13,4.53,4.51,4.53,4.46,5382,7329000.0,1.56,0.45,0.02,0.66
742,2000-06-14,4.51,4.52,4.55,4.46,11362,15542000.0,2.0,0.22,0.01,1.39
743,2000-06-15,4.52,4.57,4.58,4.47,10243,14164000.0,2.43,1.11,0.05,1.25
744,2000-06-16,4.57,4.51,4.6,4.49,12697,17562000.0,2.41,-1.31,-0.06,1.55
745,2000-06-19,4.51,4.51,4.58,4.5,7245,10034000.0,1.77,0.0,0.0,0.89
746,2000-06-20,4.53,4.45,4.53,4.43,4495,6099000.0,2.22,-1.33,-0.06,0.55
747,2000-06-21,4.44,4.48,4.48,4.44,4924,6657000.0,0.9,0.67,0.03,0.6
748,2000-06-22,4.49,4.47,4.51,4.46,4596,6243000.0,1.12,-0.22,-0.01,0.56
749,2000-06-23,4.47,4.48,4.49,4.43,10518,14171000.0,1.34,0.22,0.01,1.29
750,2000-06-26,4.51,4.53,4.59,4.49,12250,17016000.0,2.23,1.12,0.05,1.5
751,2000-06-27,4.54,4.57,4.58,4.53,10691,14889000.0,1.1,0.88,0.04,1.31
752,2000-06-28,4.63,4.84,4.86,4.63,90214,132689000.0,5.03,5.91,0.27,11.03
753,2000-06-29,4.83,4.8,4.85,4.73,41509,61895000.0,2.48,-0.83,-0.04,5.08
754,2000-06-30,4.8,4.76,4.9,4.75,25930,38987000.0,3.13,-0.83,-0.04,3.17
755,2000-07-03,4.75,4.79,4.85,4.68,22464,33278000.0,3.57,0.63,0.03,2.75
756,2000-07-04,4.75,4.89,4.9,4.73,27015,40722000.0,3.55,2.09,0.1,3.3
757,2000-07-05,4.89,4.86,4.96,4.84,22481,34392000.0,2.45,-0.61,-0.03,2.75
758,2000-07-06,4.86,4.77,4.87,4.77,10275,15154000.0,2.06,-1.85,-0.09,1.26
759,2000-07-07,4.76,4.83,4.86,4.76,10545,15577000.0,2.1,1.26,0.06,1.29
760,2000-07-10,4.83,4.92,4.93,4.8,16106,24075000.0,2.69,1.86,0.09,1.97
761,2000-07-11,4.95,4.92,4.97,4.87,15115,22957000.0,2.03,0.0,0.0,1.85
762,2000-07-12,4.92,4.89,4.95,4.87,14840,22525000.0,1.63,-0.61,-0.03,1.81
763,2000-07-13,4.9,4.81,4.91,4.8,15894,23634862.0,2.25,-1.64,-0.08,1.94
764,2000-07-14,4.81,4.8,4.85,4.78,12147,17874000.0,1.46,-0.21,-0.01,1.49
765,2000-07-17,4.8,4.82,4.91,4.8,11699,17437000.0,2.29,0.42,0.02,1.43
766,2000-07-18,4.83,4.86,4.87,4.81,6300,9358000.0,1.24,0.83,0.04,0.77
767,2000-07-19,4.87,4.82,4.89,4.82,6420,9517000.0,1.44,-0.82,-0.04,0.79
768,2000-07-20,4.83,4.76,4.85,4.73,10803,15724000.0,2.49,-1.24,-0.06,1.32
769,2000-07-21,4.76,4.76,4.82,4.75,6647,9691000.0,1.47,0.0,0.0,0.81
770,2000-07-24,4.77,4.85,4.86,4.74,9641,14131000.0,2.52,1.89,0.09,1.18
771,2000-07-25,4.78,4.87,4.9,4.78,10433,15600000.0,2.47,0.41,0.02,1.28
772,2000-07-26,4.87,4.91,4.92,4.84,12790,19232000.0,1.64,0.82,0.04,1.56
773,2000-07-27,4.92,4.83,4.94,4.83,10053,15076000.0,2.24,-1.63,-0.08,1.23
774,2000-07-28,4.83,4.81,4.87,4.79,8584,12641000.0,1.66,-0.41,-0.02,1.05
775,2000-07-31,4.85,4.81,4.85,4.78,7265,10705000.0,1.46,0.0,0.0,0.89
776,2000-08-01,4.81,4.82,4.83,4.79,5475,8056000.0,0.83,0.21,0.01,0.67
777,2000-08-02,4.85,4.77,4.85,4.76,8481,12405000.0,1.87,-1.04,-0.05,1.04
778,2000-08-03,4.77,4.76,4.87,4.71,12039,17537000.0,3.35,-0.21,-0.01,1.47
779,2000-08-04,4.76,4.69,4.78,4.68,12227,17549000.0,2.1,-1.47,-0.07,1.5
780,2000-08-07,4.68,4.75,4.75,4.65,8303,11812000.0,2.13,1.28,0.06,1.02
781,2000-08-08,4.74,4.73,4.75,4.68,7286,10427000.0,1.47,-0.42,-0.02,0.89
782,2000-08-09,4.73,4.67,4.73,4.58,13678,19367000.0,3.17,-1.27,-0.06,1.67
783,2000-08-10,4.67,4.67,4.68,4.6,18403,25794000.0,1.71,0.0,0.0,2.25
784,2000-08-11,4.67,4.68,4.71,4.66,8863,12578000.0,1.07,0.21,0.01,1.08
785,2000-08-14,4.68,4.65,4.7,4.64,8136,11487000.0,1.28,-0.64,-0.03,0.99
786,2000-08-15,4.65,4.62,4.66,4.6,11557,16104000.0,1.29,-0.65,-0.03,1.41
787,2000-08-16,4.62,4.68,4.68,4.62,7589,10672000.0,1.3,1.3,0.06,0.93
788,2000-08-17,4.7,4.66,4.71,4.65,6435,9119000.0,1.28,-0.43,-0.02,0.79
789,2000-08-18,4.67,4.63,4.69,4.62,6375,8970000.0,1.5,-0.64,-0.03,0.78
790,2000-08-21,4.64,4.72,4.72,4.63,10853,15369000.0,1.94,1.94,0.09,1.33
791,2000-08-22,4.72,4.66,4.72,4.66,7632,10885000.0,1.27,-1.27,-0.06,0.93
792,2000-08-23,4.63,4.55,4.65,4.44,16453,22467000.0,4.51,-2.36,-0.11,2.01
793,2000-08-24,4.55,4.58,4.61,4.52,8802,12092000.0,1.98,0.66,0.03,1.08
794,2000-08-25,4.58,4.59,4.6,4.54,6661,9176000.0,1.31,0.22,0.01,0.81
795,2000-08-28,4.6,4.63,4.63,4.57,7154,9923000.0,1.31,0.87,0.04,0.87
796,2000-08-29,4.63,4.74,4.75,4.63,10861,15452000.0,2.59,2.38,0.11,1.33
797,2000-08-30,4.75,4.74,4.98,4.73,39698,58624000.0,5.27,0.0,0.0,4.85
798,2000-08-31,4.73,4.62,4.73,4.62,13359,18884000.0,2.32,-2.53,-0.12,1.63
799,2000-09-01,4.6,4.55,4.63,4.54,9723,13460000.0,1.95,-1.52,-0.07,1.19
800,2000-09-04,4.54,4.56,4.6,4.5,5967,8121000.0,2.2,0.22,0.01,0.73
801,2000-09-05,4.56,4.45,4.6,4.44,5170,7022000.0,3.51,-2.41,-0.11,0.63
802,2000-09-06,4.44,4.42,4.51,4.41,5007,6647000.0,2.25,-0.67,-0.03,0.61
803,2000-09-07,4.45,4.47,4.6,4.43,4974,6643000.0,3.85,1.13,0.05,0.61
804,2000-09-08,4.46,4.48,4.51,4.46,2226,2975000.0,1.12,0.22,0.01,0.27
805,2000-09-11,4.5,4.45,4.53,4.44,4084,5424000.0,2.01,-0.67,-0.03,0.5
806,2000-09-12,4.47,4.46,4.47,4.44,3146,4182000.0,0.67,0.22,0.01,0.38
807,2000-09-13,4.46,4.49,4.52,4.46,2687,3606000.0,1.35,0.67,0.03,0.33
808,2000-09-14,4.51,4.44,4.51,4.42,4016,5330000.0,2.0,-1.11,-0.05,0.49
809,2000-09-15,4.44,4.44,4.46,4.39,4236,5571000.0,1.58,0.0,0.0,0.52
810,2000-09-18,4.45,4.38,4.45,4.36,3215,4205000.0,2.03,-1.35,-0.06,0.39
811,2000-09-19,4.37,4.27,4.37,4.26,5277,6675000.0,2.51,-2.51,-0.11,0.65
812,2000-09-20,4.27,4.25,4.35,4.23,5230,6529000.0,2.81,-0.47,-0.02,0.64
813,2000-09-21,4.27,4.25,4.31,4.25,2827,3542000.0,1.41,0.0,0.0,0.35
814,2000-09-22,4.24,4.24,4.26,4.22,2025,2513000.0,0.94,-0.24,-0.01,0.25
815,2000-09-25,4.26,4.26,4.3,4.23,1600,1997000.0,1.65,0.47,0.02,0.2
816,2000-09-26,4.27,4.28,4.28,4.23,1360,1698000.0,1.17,0.47,0.02,0.17
817,2000-09-27,4.28,4.32,4.34,4.28,1593,2021000.0,1.4,0.93,0.04,0.19
818,2000-09-28,4.32,4.25,4.33,4.14,1808,2260000.0,4.4,-1.62,-0.07,0.22
819,2000-09-29,4.23,4.28,4.3,4.23,1209,1518000.0,1.65,0.71,0.03,0.15
820,2000-10-09,4.32,4.36,4.36,4.28,2180,2784000.0,1.87,1.87,0.08,0.27
821,2000-10-10,4.37,4.37,4.38,4.33,3543,4573000.0,1.15,0.23,0.01,0.43
822,2000-10-11,4.38,4.33,4.38,4.33,3222,4149000.0,1.14,-0.92,-0.04,0.39
823,2000-10-12,4.33,4.31,4.38,4.29,3006,3835000.0,2.08,-0.46,-0.02,0.37
824,2000-10-13,4.31,4.32,4.38,4.3,3193,4066000.0,1.86,0.23,0.01,0.39
825,2000-10-16,4.31,4.23,4.33,4.21,3154,3947000.0,2.78,-2.08,-0.09,0.39
826,2000-10-17,4.23,4.2,4.24,4.18,4453,5465000.0,1.42,-0.71,-0.03,0.54
827,2000-10-18,4.2,4.23,4.25,4.2,2849,3524000.0,1.19,0.71,0.03,0.35
828,2000-10-19,4.24,4.22,4.25,4.22,1922,2383000.0,0.71,-0.24,-0.01,0.24
829,2000-10-20,4.22,4.3,4.3,4.21,3280,4095000.0,2.13,1.9,0.08,0.4
830,2000-10-23,4.33,4.31,4.33,4.28,3555,4519000.0,1.16,0.23,0.01,0.43
831,2000-10-24,4.31,4.33,4.34,4.3,3752,4797000.0,0.93,0.46,0.02,0.46
832,2000-10-25,4.33,4.38,4.39,4.33,5893,7622000.0,1.39,1.15,0.05,0.72
833,2000-10-26,4.38,4.36,4.41,4.34,3870,5003000.0,1.6,-0.46,-0.02,0.47
834,2000-10-27,4.36,4.4,4.43,4.36,5717,7465000.0,1.61,0.92,0.04,0.7
835,2000-10-30,4.43,4.46,4.48,4.43,7797,10376000.0,1.14,1.36,0.06,0.95
836,2000-11-01,4.46,4.44,4.52,4.42,4214,5584000.0,2.24,-0.45,-0.02,0.52
837,2000-11-02,4.49,4.43,4.49,4.43,3851,5107000.0,1.35,-0.23,-0.01,0.47
838,2000-11-03,4.43,4.37,4.43,4.37,3331,4344000.0,1.35,-1.35,-0.06,0.41
839,2000-11-06,4.39,4.41,4.41,4.36,4508,5854000.0,1.14,0.92,0.04,0.55
840,2000-11-07,4.18,4.55,4.57,4.18,14269,19369000.0,8.84,3.17,0.14,1.74
841,2000-11-08,4.55,4.53,4.56,4.5,5225,7110000.0,1.32,-0.44,-0.02,0.64
842,2000-11-09,4.54,4.52,4.55,4.5,4996,6763000.0,1.1,-0.22,-0.01,0.61
843,2000-11-10,4.55,4.56,4.6,4.53,10195,14021000.0,1.55,0.88,0.04,1.25
844,2000-11-13,4.56,4.57,4.62,4.55,8591,11880000.0,1.54,0.22,0.01,1.05
845,2000-11-14,4.57,4.57,4.59,4.52,7897,10790000.0,1.53,0.0,0.0,0.97
846,2000-11-15,4.58,4.59,4.63,4.57,10864,15074000.0,1.31,0.44,0.02,1.33
847,2000-11-16,4.6,4.64,4.68,4.6,10451,14719000.0,1.74,1.09,0.05,1.28
848,2000-11-17,4.64,4.59,4.67,4.57,7718,10733000.0,2.16,-1.08,-0.05,0.94
849,2000-11-20,4.59,4.58,4.59,4.53,5695,7802000.0,1.31,-0.22,-0.01,0.7
850,2000-11-21,4.58,4.58,4.68,4.57,6921,9671000.0,2.4,0.0,0.0,0.85
851,2000-11-22,4.58,4.6,4.62,4.53,7264,9975000.0,1.97,0.44,0.02,0.89
852,2000-11-23,4.63,4.63,4.67,4.6,10061,14117000.0,1.52,0.65,0.03,1.23
853,2000-11-24,4.63,4.54,4.71,4.51,15123,21240000.0,4.32,-1.94,-0.09,1.85
854,2000-11-27,4.53,4.52,4.58,4.48,5635,7662000.0,2.2,-0.44,-0.02,0.69
855,2000-11-28,4.51,4.55,4.56,4.51,4493,6135000.0,1.11,0.66,0.03,0.55
856,2000-11-29,4.55,4.55,4.58,4.51,3544,4837000.0,1.54,0.0,0.0,0.43
857,2000-11-30,4.53,4.62,4.63,4.53,4492,6227000.0,2.2,1.54,0.07,0.55
858,2000-12-01,4.63,4.62,4.65,4.58,3702,5154000.0,1.52,0.0,0.0,0.45
859,2000-12-04,4.62,4.67,4.68,4.6,8612,12096000.0,1.73,1.08,0.05,1.05
860,2000-12-05,4.67,4.65,4.69,4.63,6814,9633000.0,1.28,-0.43,-0.02,0.83
861,2000-12-06,4.65,4.56,4.67,4.56,5406,7505000.0,2.37,-1.94,-0.09,0.66
862,2000-12-07,4.53,4.54,4.56,4.51,5151,7014000.0,1.1,-0.44,-0.02,0.63
863,2000-12-08,4.55,4.57,4.58,4.52,3846,5256000.0,1.32,0.66,0.03,0.47
864,2000-12-11,4.55,4.53,4.57,4.52,3685,5029000.0,1.09,-0.88,-0.04,0.45
865,2000-12-12,4.53,4.59,4.6,4.53,3287,4522000.0,1.55,1.32,0.06,0.4
866,2000-12-13,4.59,4.64,4.67,4.58,7225,10134000.0,1.96,1.09,0.05,0.88
867,2000-12-14,4.64,4.65,4.67,4.62,6098,8577000.0,1.08,0.22,0.01,0.75
868,2000-12-15,4.65,4.6,4.66,4.59,4682,6563000.0,1.51,-1.08,-0.05,0.57
869,2000-12-18,4.6,4.58,4.62,4.55,2451,3371000.0,1.52,-0.43,-0.02,0.3
870,2000-12-19,4.59,4.6,4.61,4.58,4342,6024000.0,0.66,0.44,0.02,0.53
871,2000-12-20,4.6,4.67,4.73,4.6,15837,22504000.0,2.83,1.52,0.07,1.94
872,2000-12-21,4.68,4.67,4.75,4.67,21812,31208000.0,1.71,0.0,0.0,2.67
873,2000-12-22,4.69,4.67,4.74,4.67,14918,21371000.0,1.5,0.0,0.0,1.82
874,2000-12-25,4.71,4.84,4.84,4.69,21127,30993000.0,3.21,3.64,0.17,2.58
875,2000-12-26,4.84,4.79,4.87,4.75,16092,23659000.0,2.48,-1.03,-0.05,1.97
876,2000-12-27,4.83,4.72,4.83,4.71,10135,14783000.0,2.51,-1.46,-0.07,1.24
877,2000-12-28,4.71,4.75,4.78,4.7,6160,8907000.0,1.69,0.64,0.03,0.75
878,2000-12-29,4.75,4.73,4.77,4.71,6239,9014000.0,1.26,-0.42,-0.02,0.76
879,2001-01-02,4.73,4.8,4.82,4.73,7730,11336000.0,1.9,1.48,0.07,0.95
880,2001-01-03,4.82,4.85,4.86,4.8,15877,23628000.0,1.25,1.04,0.05,1.94
881,2001-01-04,4.86,4.82,4.87,4.81,9695,14378000.0,1.24,-0.62,-0.03,1.19
882,2001-01-05,4.82,4.89,4.9,4.82,14292,21377000.0,1.66,1.45,0.07,1.75
883,2001-01-08,4.9,4.86,4.91,4.8,12295,18349000.0,2.25,-0.61,-0.03,1.5
884,2001-01-09,4.83,4.81,4.89,4.79,9455,14036000.0,2.06,-1.03,-0.05,1.16
885,2001-01-10,4.81,4.86,4.88,4.81,7029,10471000.0,1.46,1.04,0.05,0.86
886,2001-01-11,4.87,4.79,4.87,4.79,9235,13680000.0,1.65,-1.44,-0.07,1.13
887,2001-01-12,4.79,4.74,4.79,4.72,8813,12774000.0,1.46,-1.04,-0.05,1.08
888,2001-01-15,4.74,4.6,4.74,4.6,9949,14039000.0,2.95,-2.95,-0.14,1.22
889,2001-01-16,4.6,4.64,4.68,4.58,6082,8511000.0,2.17,0.87,0.04,0.74
890,2001-01-17,4.63,4.68,4.69,4.61,4356,6154000.0,1.72,0.86,0.04,0.53
891,2001-01-18,4.68,4.63,4.69,4.63,4699,6647000.0,1.28,-1.07,-0.05,0.57
892,2001-01-19,4.62,4.67,4.68,4.62,4340,6144000.0,1.3,0.86,0.04,0.53
893,2001-02-05,4.68,4.58,4.75,4.56,4632,6463000.0,4.07,-1.93,-0.09,0.57
894,2001-02-06,4.55,4.58,4.58,4.51,3746,5115000.0,1.53,0.0,0.0,0.46
895,2001-02-07,4.58,4.63,4.65,4.53,4926,6878000.0,2.62,1.09,0.05,0.6
896,2001-02-08,4.62,4.58,4.71,4.57,7389,10453000.0,3.02,-1.08,-0.05,0.9
897,2001-02-09,4.58,4.7,4.71,4.58,8492,12052000.0,2.84,2.62,0.12,1.04
898,2001-02-12,4.7,4.71,4.72,4.63,3910,5576000.0,1.91,0.21,0.01,0.48
899,2001-02-13,4.73,4.7,4.76,4.69,5183,7455000.0,1.49,-0.21,-0.01,0.63
900,2001-02-14,4.69,4.7,4.72,4.68,3189,4560000.0,0.85,0.0,0.0,0.39
901,2001-02-15,4.7,4.6,4.71,4.59,5281,7389000.0,2.55,-2.13,-0.1,0.65
902,2001-02-16,4.6,4.64,4.68,4.52,6977,9628000.0,3.48,0.87,0.04,0.85
903,2001-02-19,4.67,4.67,4.68,4.58,3916,5509000.0,2.16,0.65,0.03,0.48
904,2001-02-20,4.64,4.7,4.72,4.64,8065,11503000.0,1.71,0.64,0.03,0.99
905,2001-02-21,4.7,4.65,4.71,4.63,6212,8805000.0,1.7,-1.06,-0.05,0.76
906,2001-02-22,4.65,4.76,4.76,4.63,12383,17833000.0,2.8,2.37,0.11,1.51
907,2001-02-23,4.76,4.82,4.84,4.63,24449,35766000.0,4.41,1.26,0.06,2.99
908,2001-02-26,4.84,4.83,4.85,4.79,16872,24974000.0,1.24,0.21,0.01,2.06
909,2001-02-27,4.84,4.83,4.85,4.78,7251,10699000.0,1.45,0.0,0.0,0.89
910,2001-02-28,4.84,4.86,4.89,4.78,17667,26364000.0,2.28,0.62,0.03,2.16
911,2001-03-01,4.88,4.85,4.88,4.82,7233,10776000.0,1.23,-0.21,-0.01,0.88
912,2001-03-02,4.86,4.82,4.87,4.79,10305,15321000.0,1.65,-0.62,-0.03,1.26
913,2001-03-05,4.83,4.83,4.85,4.79,7659,11306000.0,1.24,0.21,0.01,0.94
914,2001-03-06,4.84,4.91,4.91,4.8,19099,28643000.0,2.28,1.66,0.08,2.34
915,2001-03-07,4.91,4.89,4.94,4.87,16990,25743000.0,1.43,-0.41,-0.02,2.08
916,2001-03-08,4.89,4.87,4.89,4.85,9919,14828000.0,0.82,-0.41,-0.02,1.21
917,2001-03-09,4.88,4.83,4.88,4.83,9331,13875000.0,1.03,-0.82,-0.04,1.14
918,2001-03-12,4.83,4.89,4.89,4.76,7790,11595000.0,2.69,1.24,0.06,0.95
919,2001-03-13,4.9,4.82,4.9,4.82,5318,7913000.0,1.64,-1.43,-0.07,0.65
920,2001-03-14,4.83,4.84,4.85,4.8,5494,8145000.0,1.04,0.41,0.02,0.67
921,2001-03-15,4.84,4.84,4.87,4.81,6801,10093000.0,1.24,0.0,0.0,0.83
922,2001-03-19,4.84,4.93,4.96,4.84,21689,32980000.0,2.48,1.86,0.09,2.65
923,2001-03-20,4.95,4.92,4.96,4.89,12541,19065000.0,1.42,-0.2,-0.01,1.53
924,2001-03-21,4.92,4.92,4.97,4.91,12960,19809000.0,1.22,0.0,0.0,1.58
925,2001-03-22,4.93,4.9,4.95,4.87,13404,20293000.0,1.63,-0.41,-0.02,1.64
926,2001-03-23,4.92,4.83,4.92,4.83,11400,17138000.0,1.84,-1.43,-0.07,1.39
927,2001-03-26,4.81,4.86,4.87,4.81,8056,11996000.0,1.24,0.62,0.03,0.99
928,2001-03-27,4.87,4.9,4.95,4.87,8080,12250000.0,1.65,0.82,0.04,0.99
929,2001-03-28,4.92,4.92,4.94,4.87,7330,11098000.0,1.43,0.41,0.02,0.9
930,2001-03-29,4.92,4.99,5.01,4.87,28229,43521000.0,2.85,1.42,0.07,3.45
931,2001-03-30,4.99,5.02,5.03,4.98,17916,27849000.0,1.0,0.6,0.03,2.19
932,2001-04-02,5.04,5.02,5.06,5.01,14220,22232000.0,1.0,0.0,0.0,1.74
933,2001-04-03,5.0,5.0,5.02,4.94,10410,16030000.0,1.59,-0.4,-0.02,1.27
934,2001-04-04,5.0,4.9,5.01,4.88,12187,18673000.0,2.6,-2.0,-0.1,1.49
935,2001-04-05,4.88,4.93,4.93,4.87,8721,13165000.0,1.22,0.61,0.03,1.07
936,2001-04-06,4.97,4.92,4.97,4.91,5221,7940000.0,1.22,-0.2,-0.01,0.64
937,2001-04-09,4.92,4.92,4.94,4.88,6390,9666000.0,1.22,0.0,0.0,0.78
938,2001-04-10,4.94,4.95,4.96,4.9,5014,7643000.0,1.22,0.61,0.03,0.61
939,2001-04-11,4.95,4.91,4.95,4.9,6405,9712000.0,1.01,-0.81,-0.04,0.78
940,2001-04-12,4.9,4.95,4.95,4.89,9176,13912000.0,1.22,0.81,0.04,1.12
941,2001-04-13,4.95,5.03,5.04,4.93,17247,26773000.0,2.22,1.62,0.08,2.11
942,2001-04-16,5.05,5.02,5.05,4.98,13971,21817000.0,1.39,-0.2,-0.01,1.71
943,2001-04-17,5.03,4.99,5.05,4.97,8488,13156000.0,1.59,-0.6,-0.03,1.04
944,2001-04-18,5.0,4.96,5.02,4.95,7331,11278000.0,1.4,-0.6,-0.03,0.9
945,2001-04-19,4.96,4.95,4.97,4.92,5887,8981000.0,1.01,-0.2,-0.01,0.72
946,2001-04-20,4.95,4.89,4.96,4.89,11031,16711000.0,1.41,-1.21,-0.06,1.35
947,2001-04-23,4.9,4.88,4.92,4.8,11075,16494000.0,2.45,-0.2,-0.01,1.35
948,2001-04-24,4.9,4.87,4.91,4.87,5310,7884000.0,0.82,-0.2,-0.01,0.65
949,2001-04-25,4.89,4.84,4.93,4.82,6214,9220000.0,2.26,-0.62,-0.03,0.76
950,2001-04-26,4.85,4.75,4.89,4.74,8520,12332000.0,3.1,-1.86,-0.09,1.04
951,2001-04-27,4.75,4.79,4.82,4.75,5104,7383000.0,1.47,0.84,0.04,0.62
952,2001-04-30,4.8,4.83,4.83,4.76,3925,5693000.0,1.46,0.84,0.04,0.48
953,2001-05-08,4.82,4.84,4.86,4.81,2237,3275170.0,1.04,0.21,0.01,0.27
