,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
983,2002-03-22,0.41,0.38,0.42,0.3,33013,30458497.0,29.27,-7.32,-0.03,0.64
984,2002-03-25,0.37,0.4,0.41,0.32,28874,26694969.0,23.68,5.26,0.02,0.56
985,2002-03-26,0.39,0.28,0.41,0.25,38161,34936340.0,40.0,-30.0,-0.12,0.74
986,2002-03-27,0.24,0.27,0.3,0.24,16770,15271887.0,21.43,-3.57,-0.01,0.33
987,2002-03-28,0.3,0.24,0.36,0.23,19115,17453949.0,48.15,-11.11,-0.03,0.37
988,2002-03-29,0.23,0.2,0.23,0.19,31011,27895769.0,16.67,-16.67,-0.04,0.61
989,2002-04-01,0.17,0.21,0.21,0.14,11976,10748074.0,35.0,5.0,0.01,0.23
990,2002-04-02,0.21,0.15,0.21,0.11,14177,12647488.0,47.62,-28.57,-0.06,0.28
991,2002-04-03,0.15,0.15,0.19,0.13,10013,8941284.0,40.0,0.0,0.0,0.2
992,2002-04-04,0.14,0.22,0.25,0.14,24735,22230612.0,73.33,46.67,0.07,0.48
993,2002-04-05,0.27,0.17,0.27,0.16,13401,12093726.0,50.0,-22.73,-0.05,0.26
994,2002-04-08,0.17,0.27,0.3,0.17,13912,12625681.0,76.47,58.82,0.1,0.27
995,2002-04-09,0.3,0.36,0.4,0.28,25088,23182090.0,44.44,33.33,0.09,0.49
996,2002-04-10,0.36,0.34,0.4,0.33,19059,17595738.0,19.44,-5.56,-0.02,0.37
997,2002-04-11,0.34,0.26,0.34,0.26,15242,13919404.0,23.53,-23.53,-0.08,0.3
998,2002-04-12,0.26,0.28,0.3,0.26,10816,9861168.0,15.38,7.69,0.02,0.21
999,2002-04-15,0.27,0.23,0.27,0.2,8961,8094458.0,25.0,-17.86,-0.05,0.17
1000,2002-04-16,0.22,0.19,0.26,0.19,7605,6849542.0,30.43,-17.39,-0.04,0.15
1001,2002-04-17,0.19,0.21,0.23,0.19,10592,9530447.0,21.05,10.53,0.02,0.21
1002,2002-04-18,0.22,0.16,0.23,0.15,9122,8181173.0,38.1,-23.81,-0.05,0.18
1003,2002-04-19,0.14,0.17,0.2,0.13,8100,7217355.0,43.75,6.25,0.01,0.16
1004,2002-04-22,0.18,0.15,0.18,0.13,5543,4934834.0,29.41,-11.76,-0.02,0.11
1005,2002-04-23,0.15,0.14,0.18,0.11,10773,9582192.0,46.67,-6.67,-0.01,0.21
1006,2002-04-24,0.13,0.11,0.17,0.07,9844,8701699.0,71.43,-21.43,-0.03,0.19
1007,2002-04-25,0.11,0.13,0.13,0.07,2910,2569572.0,54.55,18.18,0.02,0.06
1008,2002-04-26,0.13,0.16,0.18,0.12,5889,5247172.0,46.15,23.08,0.03,0.11
1009,2002-04-29,0.16,0.26,0.27,0.15,21444,19314581.0,75.0,62.5,0.1,0.42
1010,2002-04-30,0.27,0.27,0.3,0.23,21314,19375916.0,26.92,3.85,0.01,0.42
1011,2002-05-08,0.26,0.24,0.27,0.19,5692,5135868.0,29.63,-11.11,-0.03,0.11
1012,2002-05-09,0.21,0.2,0.23,0.19,8648,7779668.0,16.67,-16.67,-0.04,0.17
1013,2002-05-10,0.19,0.19,0.21,0.18,3934,3533286.0,15.0,-5.0,-0.01,0.08
1014,2002-05-13,0.16,0.21,0.23,0.08,9772,8673881.0,78.95,10.53,0.02,0.19
1015,2002-05-14,0.2,0.13,0.2,0.12,3508,3119145.0,38.1,-38.1,-0.08,0.07
1016,2002-05-15,0.09,0.07,0.18,0.05,13321,11763977.0,100.0,-46.15,-0.06,0.26
1017,2002-05-16,0.05,-0.05,0.07,-0.05,10757,9321544.0,171.43,-171.43,-0.12,0.21
1018,2002-05-17,-0.03,0.08,0.1,-0.06,22702,19816182.0,-320.0,260.0,0.13,0.44
1019,2002-05-20,0.08,0.01,0.08,-0.03,12564,10902134.0,137.5,-87.5,-0.07,0.25
1020,2002-05-21,0.08,0.19,0.21,0.05,17210,15294889.0,1600.0,1800.0,0.18,0.34
1021,2002-05-22,0.17,0.06,0.17,0.05,17678,15602774.0,63.16,-68.42,-0.13,0.35
1022,2002-05-23,0.08,0.1,0.18,0.08,4718,4182488.0,166.67,66.67,0.04,0.09
1023,2002-05-24,0.1,0.03,0.11,0.0,5888,5137028.0,110.0,-70.0,-0.07,0.11
1024,2002-05-27,0.08,0.1,0.14,0.05,6837,6047004.0,300.0,233.33,0.07,0.13
1025,2002-05-28,0.14,0.07,0.14,0.06,6361,5618806.0,80.0,-30.0,-0.03,0.12
1026,2002-05-29,0.08,0.01,0.09,-0.02,10637,9279894.0,157.14,-85.71,-0.06,0.21
1027,2002-05-30,0.01,-0.03,0.05,-0.07,12559,10864175.0,1200.0,-400.0,-0.04,0.25
1028,2002-05-31,-0.04,0.01,0.03,-0.04,6709,5821748.0,-233.33,133.33,0.04,0.13
1029,2002-06-03,-0.04,-0.1,-0.04,-0.11,11037,9452559.0,700.0,-1100.0,-0.11,0.22
1030,2002-06-04,-0.12,-0.06,-0.05,-0.15,8553,7291124.0,-100.0,40.0,0.04,0.17
1031,2002-06-05,-0.06,-0.08,-0.04,-0.12,16965,14536488.0,-133.33,-33.33,-0.02,0.33
1032,2002-06-06,-0.08,-0.01,0.1,-0.1,21547,18591372.0,-250.0,87.5,0.07,0.42
1033,2002-06-07,0.04,0.08,0.09,-0.02,26905,23531041.0,-1100.0,900.0,0.09,0.53
1034,2002-06-10,0.08,0.07,0.09,0.05,6105,5364054.0,50.0,-12.5,-0.01,0.12
1035,2002-06-11,0.07,0.12,0.19,0.07,12976,11539964.0,171.43,71.43,0.05,0.25
1036,2002-06-12,0.08,0.07,0.09,0.06,2697,2373142.0,25.0,-41.67,-0.05,0.05
1037,2002-06-13,0.08,0.08,0.14,0.07,4748,4192164.0,100.0,14.29,0.01,0.09
1038,2002-06-14,0.08,0.07,0.14,0.01,5458,4787545.0,162.5,-12.5,-0.01,0.11
1039,2002-06-17,0.05,0.16,0.19,0.01,29136,25938097.0,257.14,128.57,0.09,0.57
1040,2002-06-19,0.21,0.16,0.22,0.14,13796,12359458.0,50.0,0.0,0.0,0.27
1041,2002-06-20,0.16,0.16,0.21,0.13,18764,16799442.0,50.0,0.0,0.0,0.37
1042,2002-06-21,0.18,0.28,0.32,0.18,28763,26094938.0,87.5,75.0,0.12,0.56
1043,2002-06-24,0.87,0.87,0.87,0.6,277007,274604774.0,96.43,210.71,0.59,5.41
1044,2002-06-25,0.87,0.78,1.02,0.7,150606,150163885.0,36.78,-10.34,-0.09,2.94
1045,2002-06-26,0.72,0.74,0.85,0.67,45783,45003292.0,23.08,-5.13,-0.04,0.89
1046,2002-06-27,0.79,0.85,0.86,0.74,69989,69532000.0,16.22,14.86,0.11,1.37
1047,2002-06-28,0.85,1.03,1.24,0.84,345835,356802891.0,47.06,21.18,0.18,6.75
1048,2002-07-01,1.05,0.93,1.08,0.92,56136,57376637.0,15.53,-9.71,-0.1,1.1
1049,2002-07-02,0.93,0.99,1.06,0.89,40757,41646087.0,18.28,6.45,0.06,0.8
1050,2002-07-03,1.02,1.04,1.13,0.97,51211,52798412.0,16.16,5.05,0.05,1.0
1051,2002-07-04,1.05,0.98,1.08,0.95,50652,51869874.0,12.5,-5.77,-0.06,0.99
1052,2002-07-05,0.98,0.92,1.02,0.89,30887,31327401.0,13.27,-6.12,-0.06,0.6
1053,2002-07-08,0.92,0.98,1.05,0.92,23008,23514787.0,14.13,6.52,0.06,0.45
1054,2002-07-09,0.98,0.92,1.01,0.9,21350,21647676.0,11.22,-6.12,-0.06,0.42
1055,2002-07-10,0.91,0.79,0.95,0.78,36453,36400426.0,18.48,-14.13,-0.13,0.71
1056,2002-07-11,0.78,0.76,0.83,0.74,17064,16877703.0,11.39,-3.8,-0.03,0.33
1057,2002-07-12,0.79,0.74,0.79,0.72,14867,14634313.0,9.21,-2.63,-0.02,0.29
1058,2002-07-15,0.74,0.71,0.76,0.69,16678,16334646.0,9.46,-4.05,-0.03,0.33
1059,2002-07-16,0.72,0.73,0.82,0.71,8678,8558084.0,15.49,2.82,0.02,0.17
1060,2002-07-17,0.74,0.78,0.78,0.69,9631,9451199.0,12.33,6.85,0.05,0.19
1061,2002-07-18,0.79,0.8,0.87,0.77,16163,16109423.0,12.82,2.56,0.02,0.32
1062,2002-07-19,0.79,0.8,0.84,0.78,6617,6571837.0,7.5,0.0,0.0,0.13
1063,2002-07-22,0.8,0.72,0.81,0.72,11684,11509499.0,11.25,-10.0,-0.08,0.23
1064,2002-07-23,0.72,0.69,0.75,0.68,10099,9875284.0,9.72,-4.17,-0.03,0.2
1065,2002-07-24,0.71,0.71,0.74,0.65,14672,14272056.0,13.04,2.9,0.02,0.29
1066,2002-07-25,0.71,0.69,0.75,0.65,8548,8327392.0,14.08,-2.82,-0.02,0.17
1067,2002-07-26,0.72,0.69,0.76,0.67,7299,7024299.0,13.04,0.0,0.0,0.14
1068,2002-07-29,0.68,0.7,0.71,0.62,7737,7381555.0,13.04,1.45,0.01,0.15
1069,2002-07-30,0.72,0.83,0.86,0.71,13282,12946352.0,21.43,18.57,0.13,0.26
1070,2002-07-31,0.81,0.69,0.85,0.68,11592,11230745.0,20.48,-16.87,-0.14,0.23
1071,2002-08-01,0.68,0.7,0.74,0.66,4652,4465530.0,11.59,1.45,0.01,0.09
1072,2002-08-02,0.71,0.75,0.78,0.69,5510,5336958.0,12.86,7.14,0.05,0.11
1073,2002-08-05,0.76,0.75,0.78,0.68,3998,3857000.0,13.33,0.0,0.0,0.08
1074,2002-08-06,0.72,0.76,0.82,0.67,10863,10516668.0,20.0,1.33,0.01,0.21
1075,2002-08-07,0.76,0.77,0.82,0.71,6102,5942494.0,14.47,1.32,0.01,0.12
1076,2002-08-08,0.82,0.71,0.82,0.71,14373,13971189.0,14.29,-7.79,-0.06,0.28
1077,2002-08-09,0.71,0.79,0.83,0.71,19248,18761259.0,16.9,11.27,0.08,0.38
1078,2002-08-12,0.74,0.74,0.8,0.73,5813,5637760.0,8.86,-6.33,-0.05,0.11
1079,2002-08-13,0.73,0.71,0.79,0.71,4744,4588722.0,10.81,-4.05,-0.03,0.09
1080,2002-08-14,1.2,0.8,1.2,0.72,22861,22427995.0,67.61,12.68,0.09,0.45
1081,2002-08-15,0.82,0.78,0.82,0.74,3762,3648533.0,10.0,-2.5,-0.02,0.07
1082,2002-08-16,0.77,0.75,0.78,0.69,8515,8233626.0,11.54,-3.85,-0.03,0.17
1083,2002-08-19,0.78,0.82,0.82,0.74,9330,9098994.0,10.67,9.33,0.07,0.18
1084,2002-08-20,0.82,0.98,1.01,0.79,57709,57203002.0,26.83,19.51,0.16,1.13
1085,2002-08-21,0.96,0.96,1.0,0.9,25816,25852718.0,10.2,-2.04,-0.02,0.5
1086,2002-08-22,0.97,0.98,1.03,0.92,21658,21783613.0,11.46,2.08,0.02,0.42
1087,2002-08-23,0.98,1.03,1.07,0.95,32038,32371530.0,12.24,5.1,0.05,0.63
1088,2002-08-26,1.0,1.03,1.09,1.0,27659,28068763.0,8.74,0.0,0.0,0.54
1089,2002-08-27,1.02,1.01,1.08,0.99,26065,26480059.0,8.74,-1.94,-0.02,0.51
1090,2002-08-28,0.99,0.96,1.03,0.95,11834,11926000.0,7.92,-4.95,-0.05,0.23
1091,2002-08-29,0.95,0.96,1.02,0.95,25844,25985922.0,7.29,0.0,0.0,0.5
1092,2002-08-30,0.96,0.94,0.96,0.89,17926,17884372.0,7.29,-2.08,-0.02,0.35
1093,2002-09-02,0.89,0.94,0.94,0.89,4698,4675396.0,5.32,0.0,0.0,0.09
1094,2002-09-03,0.92,0.97,0.99,0.91,6896,6915072.0,8.51,3.19,0.03,0.13
1095,2002-09-04,0.95,0.95,1.03,0.94,19089,19172787.0,9.28,-2.06,-0.02,0.37
1096,2002-09-05,0.94,0.94,0.94,0.84,30707,30378128.0,10.53,-1.05,-0.01,0.6
1097,2002-09-06,0.92,0.81,0.92,0.79,32434,31901840.0,13.83,-13.83,-0.13,0.63
1098,2002-09-09,0.78,0.79,0.8,0.73,19129,18558260.0,8.64,-2.47,-0.02,0.37
1099,2002-09-10,0.73,0.82,0.86,0.73,10730,10469218.0,16.46,3.8,0.03,0.21
1100,2002-09-11,0.79,0.75,0.79,0.7,12915,12492006.0,10.98,-8.54,-0.07,0.25
1101,2002-09-12,0.76,0.82,0.83,0.74,5537,5388664.0,12.0,9.33,0.07,0.11
1102,2002-09-13,0.81,0.81,0.84,0.76,5477,5346476.0,9.76,-1.22,-0.01,0.11
1103,2002-09-16,0.8,0.76,0.8,0.69,11375,10988115.0,13.58,-6.17,-0.05,0.22
1104,2002-09-17,0.71,0.73,0.78,0.71,8104,7833796.0,9.21,-3.95,-0.03,0.16
1105,2002-09-18,0.72,0.69,0.72,0.68,13039,12517628.0,5.48,-5.48,-0.04,0.25
1106,2002-09-19,0.69,0.8,0.82,0.67,16935,16330346.0,21.74,15.94,0.11,0.33
1107,2002-09-20,0.81,0.76,0.81,0.72,5695,5528006.0,11.25,-5.0,-0.04,0.11
1108,2002-09-23,0.73,0.76,0.82,0.72,3613,3516541.0,13.16,0.0,0.0,0.07
1109,2002-09-24,0.82,0.78,0.82,0.74,3859,3746810.0,10.53,2.63,0.02,0.08
1110,2002-09-25,0.75,0.79,0.82,0.72,5182,5035762.0,12.82,1.28,0.01,0.1
1111,2002-09-26,0.76,0.76,0.78,0.74,4390,4260683.0,5.06,-3.8,-0.03,0.09
1112,2002-09-27,0.74,0.8,0.83,0.74,9855,9607904.0,11.84,5.26,0.04,0.19
1113,2002-10-08,0.73,0.73,0.76,0.68,8236,7951771.0,10.0,-8.75,-0.07,0.16
1114,2002-10-09,0.72,0.65,0.72,0.63,18552,17776548.0,12.33,-10.96,-0.08,0.36
1115,2002-10-10,0.63,0.61,0.63,0.51,22280,21012767.0,18.46,-6.15,-0.04,0.43
1116,2002-10-11,0.6,0.52,0.61,0.51,17523,16456840.0,16.39,-14.75,-0.09,0.34
1117,2002-10-14,0.5,0.56,0.56,0.45,9385,8731116.0,21.15,7.69,0.04,0.18
1118,2002-10-15,0.56,0.54,0.56,0.52,2649,2482329.0,7.14,-3.57,-0.02,0.05
1119,2002-10-16,0.56,0.65,0.95,0.54,10777,10318779.0,75.93,20.37,0.11,0.21
1120,2002-10-17,0.65,0.61,0.67,0.56,11447,10843889.0,16.92,-6.15,-0.04,0.22
1121,2002-10-18,0.55,0.69,0.69,0.53,7664,7282181.0,26.23,13.11,0.08,0.15
1122,2002-10-21,0.68,0.7,0.71,0.63,2812,2687218.0,11.59,1.45,0.01,0.05
1123,2002-10-22,0.7,0.72,0.78,0.67,9748,9427151.0,15.71,2.86,0.02,0.19
1124,2002-10-23,0.74,0.72,0.75,0.68,2974,2862174.0,9.72,0.0,0.0,0.06
1125,2002-10-24,0.72,0.69,0.72,0.64,2741,2625481.0,11.11,-4.17,-0.03,0.05
1126,2002-10-25,0.7,0.71,0.72,0.6,5850,5596878.0,17.39,2.9,0.02,0.11
1127,2002-10-28,0.68,0.71,0.72,0.62,3478,3314663.0,14.08,0.0,0.0,0.07
1128,2002-10-29,0.63,0.74,0.77,0.63,7131,6836827.0,19.72,4.23,0.03,0.14
1129,2002-10-30,0.75,0.73,0.75,0.69,3187,3079992.0,8.11,-1.35,-0.01,0.06
1130,2002-10-31,0.73,0.74,0.76,0.72,5325,5152778.0,5.48,1.37,0.01,0.1
1131,2002-11-01,0.74,0.76,0.76,0.71,3114,3009625.0,6.76,2.7,0.02,0.06
1132,2002-11-04,0.76,0.8,0.82,0.74,4298,4187771.0,10.53,5.26,0.04,0.08
1133,2002-11-05,0.79,0.81,0.85,0.79,21950,21507680.0,7.5,1.25,0.01,0.43
1134,2002-11-06,0.82,0.8,0.85,0.79,13311,13050950.0,7.41,-1.23,-0.01,0.26
1135,2002-11-07,0.81,0.81,0.86,0.79,28128,27572629.0,8.75,1.25,0.01,0.55
1136,2002-11-08,0.83,0.73,0.85,0.71,17837,17337241.0,17.28,-9.88,-0.08,0.35
1137,2002-11-11,0.71,0.78,0.79,0.69,10608,10246817.0,13.7,6.85,0.05,0.21
1138,2002-11-12,0.74,0.79,0.82,0.73,26119,25374611.0,11.54,1.28,0.01,0.51
1139,2002-11-13,0.75,0.74,0.76,0.63,12128,11658361.0,16.46,-6.33,-0.05,0.24
1140,2002-11-14,0.74,0.69,0.74,0.65,10638,10181418.0,12.16,-6.76,-0.05,0.21
1141,2002-11-15,0.66,0.65,0.74,0.62,6939,6633693.0,17.39,-5.8,-0.04,0.14
1142,2002-11-18,0.65,0.62,0.65,0.56,9428,8912491.0,13.85,-4.62,-0.03,0.18
1143,2002-11-19,0.6,0.61,0.63,0.56,7708,7268712.0,11.29,-1.61,-0.01,0.15
1144,2002-11-20,0.6,0.54,0.6,0.47,30688,28627613.0,21.31,-11.48,-0.07,0.6
1145,2002-11-21,0.5,0.4,0.5,0.4,31906,29392611.0,18.52,-25.93,-0.14,0.62
1146,2002-11-22,0.4,0.4,0.45,0.32,17133,15617853.0,32.5,0.0,0.0,0.33
1147,2002-11-25,0.37,0.42,0.43,0.33,4156,3797351.0,25.0,5.0,0.02,0.08
1148,2002-11-26,0.42,0.38,0.45,0.37,7713,7059998.0,19.05,-9.52,-0.04,0.15
1149,2002-11-27,0.35,0.39,0.4,0.32,7599,6900679.0,21.05,2.63,0.01,0.15
1150,2002-11-28,0.38,0.54,0.65,0.36,8549,7896902.0,74.36,38.46,0.15,0.17
1151,2002-11-29,0.58,0.56,0.6,0.47,18781,17663382.0,24.07,3.7,0.02,0.37
1152,2002-12-02,0.55,0.45,0.55,0.43,4833,4464988.0,21.43,-19.64,-0.11,0.09
1153,2002-12-03,0.43,0.49,0.5,0.4,3656,3384971.0,22.22,8.89,0.04,0.07
1154,2002-12-04,0.57,0.52,0.61,0.5,8798,8270696.0,22.45,6.12,0.03,0.17
1155,2002-12-05,0.55,0.48,0.55,0.46,2794,2603675.0,17.31,-7.69,-0.04,0.05
1156,2002-12-06,0.5,0.5,0.55,0.43,3211,2968579.0,25.0,4.17,0.02,0.06
1157,2002-12-09,0.46,0.57,0.74,0.44,6226,5848375.0,60.0,14.0,0.07,0.12
1158,2002-12-10,0.53,0.5,0.56,0.45,3459,3222515.0,19.3,-12.28,-0.07,0.07
1159,2002-12-11,0.46,0.45,0.49,0.43,3392,3131357.0,12.0,-10.0,-0.05,0.07
1160,2002-12-12,0.43,0.41,0.5,0.41,3751,3455179.0,20.0,-8.89,-0.04,0.07
1161,2002-12-13,0.42,0.47,0.49,0.36,10398,9540270.0,31.71,14.63,0.06,0.2
1162,2002-12-16,0.43,0.51,0.56,0.41,18702,17433899.0,31.91,8.51,0.04,0.36
1163,2002-12-17,0.54,0.53,0.54,0.49,1899,1769236.0,9.8,3.92,0.02,0.04
1164,2002-12-18,0.52,0.51,0.54,0.49,2434,2269982.0,9.43,-3.77,-0.02,0.05
1165,2002-12-19,0.49,0.52,0.52,0.45,2463,2286530.0,13.73,1.96,0.01,0.05
1166,2002-12-20,0.51,0.53,0.58,0.43,8050,7497118.0,28.85,1.92,0.01,0.16
1167,2002-12-23,0.52,0.56,0.58,0.43,8392,7876307.0,28.3,5.66,0.03,0.16
1168,2002-12-24,0.54,0.51,0.59,0.5,28094,26352097.0,16.07,-8.93,-0.05,0.55
1169,2002-12-25,0.51,0.47,0.56,0.46,15288,14266172.0,19.61,-7.84,-0.04,0.3
1170,2002-12-26,0.48,0.38,0.48,0.38,15639,14348590.0,21.28,-19.15,-0.09,0.31
1171,2002-12-27,0.37,0.38,0.39,0.32,6155,5591861.0,18.42,0.0,0.0,0.12
1172,2002-12-30,0.39,0.35,0.39,0.28,10755,9702560.0,28.95,-7.89,-0.03,0.21
1173,2002-12-31,0.34,0.29,0.38,0.26,13738,12404879.0,34.29,-17.14,-0.06,0.27
1174,2003-01-02,0.3,0.12,0.3,0.1,40546,35465906.0,68.97,-58.62,-0.17,0.79
1175,2003-01-03,0.11,0.14,0.14,0.08,7571,6584948.0,50.0,16.67,0.02,0.15
1176,2003-01-06,0.14,0.19,0.2,0.11,3638,3193809.0,64.29,35.71,0.05,0.07
1177,2003-01-07,0.19,0.14,0.21,0.1,3037,2670032.0,57.89,-26.32,-0.05,0.06
1178,2003-01-08,0.13,0.33,0.38,0.11,6309,5602553.0,192.86,135.71,0.19,0.12
1179,2003-01-09,0.33,0.38,0.41,0.25,8639,7834610.0,48.48,15.15,0.05,0.17
1180,2003-01-10,0.38,0.31,0.42,0.31,6514,5924535.0,28.95,-18.42,-0.07,0.13
1181,2003-01-13,0.3,0.31,0.31,0.27,5135,4611515.0,12.9,0.0,0.0,0.1
1182,2003-01-14,0.3,0.68,0.87,0.3,67273,64295789.0,183.87,119.35,0.37,1.31
1183,2003-01-15,0.66,0.55,0.74,0.51,25477,24070439.0,33.82,-19.12,-0.13,0.5
1184,2003-01-16,0.56,0.61,0.64,0.54,10693,10087460.0,18.18,10.91,0.06,0.21
1185,2003-01-17,0.63,0.63,0.66,0.56,33072,31441427.0,16.39,3.28,0.02,0.65
1186,2003-01-20,0.63,0.65,0.67,0.53,16901,15937007.0,22.22,3.17,0.02,0.33
1187,2003-01-21,0.69,0.56,0.69,0.54,16466,15623138.0,23.08,-13.85,-0.09,0.32
1188,2003-01-22,0.55,0.52,0.56,0.49,4785,4463306.0,12.5,-7.14,-0.04,0.09
1189,2003-01-23,0.52,0.49,0.55,0.48,2468,2297924.0,13.46,-5.77,-0.03,0.05
1190,2003-01-24,0.47,0.56,0.58,0.47,11357,10649198.0,22.45,14.29,0.07,0.22
1191,2003-01-27,0.61,0.7,0.72,0.56,29050,27853320.0,28.57,25.0,0.14,0.57
1192,2003-01-28,0.7,0.74,0.84,0.7,36907,35896475.0,20.0,5.71,0.04,0.72
1193,2003-01-29,0.74,0.73,0.8,0.7,18233,17751352.0,13.51,-1.35,-0.01,0.36
1194,2003-02-10,0.7,0.67,0.73,0.65,5287,5068917.0,10.96,-8.22,-0.06,0.1
1195,2003-02-11,0.66,0.78,0.8,0.63,12885,12488880.0,25.37,16.42,0.11,0.25
1196,2003-02-12,0.74,0.79,0.82,0.72,14827,14426613.0,12.82,1.28,0.01,0.29
1197,2003-02-13,0.79,0.76,0.83,0.76,10911,10659465.0,8.86,-3.8,-0.03,0.21
1198,2003-02-14,0.76,0.76,0.79,0.72,6080,5901434.0,9.21,0.0,0.0,0.12
1199,2003-02-17,0.76,0.8,0.82,0.69,11936,11542278.0,17.11,5.26,0.04,0.23
1200,2003-02-18,0.73,0.76,0.77,0.72,5227,5063343.0,6.25,-5.0,-0.04,0.1
1201,2003-02-19,0.74,0.76,0.77,0.71,5635,5456175.0,7.89,0.0,0.0,0.11
1202,2003-02-20,0.79,0.75,0.81,0.74,9412,9151134.0,9.21,-1.32,-0.01,0.18
1203,2003-02-21,0.75,0.69,0.76,0.68,16204,15583287.0,10.67,-8.0,-0.06,0.32
1204,2003-02-24,0.69,0.7,0.73,0.67,5757,5539695.0,8.7,1.45,0.01,0.11
1205,2003-02-25,0.67,0.76,0.79,0.65,4699,4551595.0,20.0,8.57,0.06,0.09
1206,2003-02-26,0.76,0.88,0.92,0.74,61737,60884296.0,23.68,15.79,0.12,1.2
1207,2003-02-27,0.87,0.86,0.89,0.82,16866,16619994.0,7.95,-2.27,-0.02,0.33
1208,2003-02-28,0.76,0.88,0.88,0.76,7906,7771977.0,13.95,2.33,0.02,0.15
1209,2003-03-03,0.82,0.94,0.96,0.82,23122,22981505.0,15.91,6.82,0.06,0.45
1210,2003-03-04,0.94,1.0,1.02,0.89,49136,49372478.0,13.83,6.38,0.06,0.96
1211,2003-03-05,0.96,1.03,1.08,0.93,51313,51719478.0,15.0,3.0,0.03,1.0
1212,2003-03-06,1.02,1.02,1.16,1.01,144926,148305299.0,14.56,-0.97,-0.01,2.83
1213,2003-03-07,1.02,1.08,1.13,1.02,59349,60534316.0,10.78,5.88,0.06,1.16
1214,2003-03-10,1.07,1.0,1.13,0.98,46549,47111540.0,13.89,-7.41,-0.08,0.91
1215,2003-03-11,0.96,1.0,1.05,0.96,31725,32029402.0,9.0,0.0,0.0,0.62
1216,2003-03-12,1.0,1.09,1.11,0.98,32791,33322030.0,13.0,9.0,0.09,0.64
1217,2003-03-13,1.1,1.13,1.19,1.05,64297,66221652.0,12.84,3.67,0.04,1.25
1218,2003-03-14,1.11,1.16,1.18,1.08,51779,53407852.0,8.85,2.65,0.03,1.01
1219,2003-03-17,1.14,1.17,1.18,1.11,34298,35379605.0,6.03,0.86,0.01,0.67
1220,2003-03-18,1.18,1.24,1.27,1.16,60556,63109021.0,9.4,5.98,0.07,1.18
1221,2003-03-19,1.21,1.22,1.25,1.18,31397,32664173.0,5.65,-1.61,-0.02,0.61
1222,2003-03-20,1.18,1.18,1.26,1.14,45440,47346502.0,9.84,-3.28,-0.04,0.89
1223,2003-03-21,1.15,1.14,1.18,1.1,26351,27099668.0,6.78,-3.39,-0.04,0.51
1224,2003-03-24,1.11,1.16,1.19,1.09,38978,40264899.0,8.77,1.75,0.02,0.76
1225,2003-03-25,1.16,1.19,1.22,1.13,29692,30674136.0,7.76,2.59,0.03,0.58
1226,2003-03-26,1.14,1.17,1.2,1.14,14115,14606593.0,5.04,-1.68,-0.02,0.28
1227,2003-03-27,1.1,1.29,1.37,1.1,79464,83496647.0,23.08,10.26,0.12,1.55
1228,2003-03-28,1.27,1.27,1.4,1.24,83685,88346327.0,12.4,-1.55,-0.02,1.63
1229,2003-03-31,1.24,1.38,1.42,1.21,48668,51647384.0,16.54,8.66,0.11,0.95
1230,2003-04-01,1.38,1.4,1.45,1.33,35988,38532887.0,8.7,1.45,0.02,0.7
1231,2003-04-02,1.4,1.33,1.43,1.27,29596,31453161.0,11.43,-5.0,-0.07,0.58
1232,2003-04-03,1.33,1.27,1.35,1.26,21687,22792057.0,6.77,-4.51,-0.06,0.42
1233,2003-04-04,1.25,1.31,1.33,1.25,18589,19585660.0,6.3,3.15,0.04,0.36
1234,2003-04-07,1.3,1.44,1.44,1.27,35294,37612662.0,12.98,9.92,0.13,0.69
1235,2003-04-08,1.4,1.47,1.47,1.38,27407,29467776.0,6.25,2.08,0.03,0.53
1236,2003-04-09,1.47,1.62,1.63,1.43,70349,76761679.0,13.61,10.2,0.15,1.37
1237,2003-04-10,1.62,1.68,1.83,1.6,111003,123939441.0,14.2,3.7,0.06,2.17
1238,2003-04-11,1.66,1.73,1.8,1.62,80830,90714848.0,10.71,2.98,0.05,1.58
1239,2003-04-14,1.73,1.85,1.87,1.68,101216,114625056.0,10.98,6.94,0.12,1.97
1240,2003-04-15,1.82,1.83,1.95,1.7,112671,127974468.0,13.51,-1.08,-0.02,2.2
1241,2003-04-16,1.79,1.66,1.86,1.61,162142,181483446.0,13.66,-9.29,-0.17,3.16
1242,2003-04-17,1.64,1.49,1.7,1.47,142341,156065510.0,13.86,-10.24,-0.17,2.78
1243,2003-04-18,1.49,1.56,1.68,1.27,92830,100998649.0,27.52,4.7,0.07,1.81
1244,2003-04-21,1.46,1.27,1.53,1.26,70122,74395095.0,17.31,-18.59,-0.29,1.37
1245,2003-04-22,1.26,1.27,1.34,1.15,42705,44522510.0,14.96,0.0,0.0,0.83
1246,2003-04-23,1.25,1.15,1.27,1.13,46041,47575389.0,11.02,-9.45,-0.12,0.9
1247,2003-04-24,1.11,0.86,1.12,0.69,181312,178937978.0,37.39,-25.22,-0.29,3.54
1248,2003-04-25,0.82,0.88,0.91,0.79,49804,49019088.0,13.95,2.33,0.02,0.97
1249,2003-04-28,0.82,1.24,1.34,0.79,144272,147172818.0,62.5,40.91,0.36,2.81
1250,2003-04-29,1.07,1.15,1.24,0.95,73947,75712293.0,23.39,-7.26,-0.09,1.44
