,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1468,2003-07-09,-0.71,-0.73,-0.71,-0.74,726,597266.0,-4.17,-1.39,-0.01,0.12
1469,2003-07-10,-0.74,-0.67,-0.67,-0.74,2476,2089628.0,-9.59,8.22,0.06,0.4
1470,2003-07-11,-0.69,-0.67,-0.63,-0.69,1610,1374230.0,-8.96,0.0,0.0,0.26
1471,2003-07-14,-0.68,-0.7,-0.67,-0.71,615,515319.0,-5.97,-4.48,-0.03,0.1
1472,2003-07-15,-0.69,-0.7,-0.69,-0.72,643,534964.0,-4.29,0.0,0.0,0.1
1473,2003-07-16,-0.72,-0.71,-0.69,-0.72,242,201283.0,-4.29,-1.43,-0.01,0.04
1474,2003-07-17,-0.74,-0.72,-0.71,-0.74,1654,1365419.0,-4.23,-1.41,-0.01,0.27
1475,2003-07-18,-0.73,-0.73,-0.72,-0.74,1584,1306736.0,-2.78,-1.39,-0.01,0.25
1476,2003-07-21,-0.73,-0.79,-0.73,-0.81,1948,1570600.0,-10.96,-8.22,-0.06,0.31
1477,2003-07-22,-0.77,-0.83,-0.77,-0.85,1564,1238210.0,-10.13,-5.06,-0.04,0.25
1478,2003-07-23,-0.83,-0.83,-0.81,-0.83,1030,812583.0,-2.41,0.0,0.0,0.17
1479,2003-07-24,-0.8,-0.83,-0.8,-0.83,722,570358.0,-3.61,0.0,0.0,0.12
1480,2003-07-25,-0.83,-0.86,-0.82,-0.86,1081,844494.0,-4.82,-3.61,-0.03,0.17
1481,2003-07-28,-0.86,-0.92,-0.86,-0.92,1297,987537.0,-6.98,-6.98,-0.06,0.21
1482,2003-07-29,-0.92,-0.91,-0.9,-0.94,826,622786.0,-4.35,1.09,0.01,0.13
1483,2003-07-30,-0.91,-0.91,-0.9,-0.92,650,488828.0,-2.2,0.0,0.0,0.1
1484,2003-07-31,-0.91,-0.92,-0.9,-0.92,321,242119.0,-2.2,-1.1,-0.01,0.05
1485,2003-08-01,-0.92,-0.94,-0.92,-0.95,755,560380.0,-3.26,-2.17,-0.02,0.12
1486,2003-08-04,-0.96,-0.92,-0.92,-0.97,937,697775.0,-5.32,2.13,0.02,0.15
1487,2003-08-05,-0.9,-0.9,-0.9,-0.92,698,527846.0,-2.17,2.17,0.02,0.11
1488,2003-08-06,-0.91,-0.9,-0.89,-0.94,960,724361.0,-5.56,0.0,0.0,0.15
1489,2003-08-07,-0.91,-0.92,-0.89,-0.93,618,466517.0,-4.44,-2.22,-0.02,0.1
1490,2003-08-08,-0.93,-0.96,-0.93,-0.98,588,432649.0,-5.43,-4.35,-0.04,0.09
1491,2003-08-12,-0.96,-0.92,-0.91,-0.96,461,344025.0,-5.21,4.17,0.04,0.07
1492,2003-08-13,-0.91,-0.9,-0.88,-0.92,600,453404.0,-4.35,2.17,0.02,0.1
1493,2003-08-14,-0.91,-0.96,-0.91,-0.97,410,303890.0,-6.67,-6.67,-0.06,0.07
1494,2003-08-15,-0.96,-0.95,-0.93,-0.96,408,301401.0,-3.13,1.04,0.01,0.07
1495,2003-08-18,-0.96,-0.99,-0.95,-1.0,1266,921606.0,-5.26,-4.21,-0.04,0.2
1496,2003-08-19,-0.99,-0.99,-0.97,-1.0,473,343140.0,-3.03,0.0,0.0,0.08
1497,2003-08-20,-0.99,-1.01,-0.99,-1.01,690,497079.0,-2.02,-2.02,-0.02,0.11
1498,2003-08-21,-1.01,-1.0,-0.99,-1.01,558,401989.0,-1.98,0.99,0.01,0.09
1499,2003-08-22,-1.01,-1.0,-1.0,-1.01,297,213160.0,-1.0,0.0,0.0,0.05
1500,2003-08-25,-1.01,-1.05,-1.01,-1.05,700,493628.0,-4.0,-5.0,-0.05,0.11
1501,2003-08-26,-1.05,-1.04,-1.01,-1.05,420,295493.0,-3.81,0.95,0.01,0.07
1502,2003-08-27,-1.04,-1.02,-1.02,-1.05,631,446010.0,-2.88,1.92,0.02,0.1
1503,2003-08-28,-1.02,-1.04,-1.0,-1.05,545,389546.0,-4.9,-1.96,-0.02,0.09
1504,2003-08-29,-1.05,-1.05,-1.03,-1.05,652,457409.0,-1.92,-0.96,-0.01,0.1
1505,2003-09-01,-1.04,-1.0,-1.0,-1.08,1083,768475.0,-7.62,4.76,0.05,0.17
1506,2003-09-02,-1.0,-1.03,-0.98,-1.05,888,630058.0,-7.0,-3.0,-0.03,0.14
1507,2003-09-03,-1.0,-1.03,-1.0,-1.05,1086,767141.0,-4.85,0.0,0.0,0.17
1508,2003-09-04,-1.04,-1.01,-0.98,-1.04,1312,943479.0,-5.83,1.94,0.02,0.21
1509,2003-09-05,-1.01,-1.0,-0.99,-1.02,845,605454.0,-2.97,0.99,0.01,0.14
1510,2003-09-08,-1.0,-1.01,-1.0,-1.05,673,478212.0,-5.0,-1.0,-0.01,0.11
1511,2003-09-09,-1.04,-1.03,-1.01,-1.04,422,298074.0,-2.97,-1.98,-0.02,0.07
1512,2003-09-10,-1.03,-1.04,-1.03,-1.05,680,479883.0,-1.94,-0.97,-0.01,0.11
1513,2003-09-11,-1.04,-1.04,-1.03,-1.05,348,244580.0,-1.92,0.0,0.0,0.06
1514,2003-09-12,-1.04,-1.07,-1.01,-1.07,793,554554.0,-5.77,-2.88,-0.03,0.13
1515,2003-09-15,-1.07,-1.1,-1.07,-1.11,750,513123.0,-3.74,-2.8,-0.03,0.12
1516,2003-09-16,-1.1,-1.08,-1.08,-1.13,673,454115.0,-4.55,1.82,0.02,0.11
1517,2003-09-17,-1.08,-1.13,-1.08,-1.14,966,647256.0,-5.56,-4.63,-0.05,0.15
1518,2003-09-18,-1.13,-1.14,-1.11,-1.16,346,230813.0,-4.42,-0.88,-0.01,0.06
1519,2003-09-19,-1.15,-1.14,-1.14,-1.16,822,544054.0,-1.75,0.0,0.0,0.13
1520,2003-09-22,-1.14,-1.15,-1.14,-1.16,440,291447.0,-1.75,-0.88,-0.01,0.07
1521,2003-09-23,-1.15,-1.14,-1.13,-1.16,804,532494.0,-2.61,0.87,0.01,0.13
1522,2003-09-24,-1.16,-1.11,-1.11,-1.16,480,322434.0,-4.39,2.63,0.03,0.08
1523,2003-09-25,-1.13,-1.14,-1.12,-1.16,579,383486.0,-3.6,-2.7,-0.03,0.09
1524,2003-09-26,-1.13,-1.16,-1.13,-1.16,321,211692.0,-2.63,-1.75,-0.02,0.05
1525,2003-09-29,-1.15,-1.18,-1.15,-1.18,564,367776.0,-2.59,-1.72,-0.02,0.09
1526,2003-09-30,-1.18,-1.17,-1.17,-1.19,484,314923.0,-1.69,0.85,0.01,0.08
1527,2003-10-08,-1.17,-1.18,-1.17,-1.18,351,228848.0,-0.85,-0.85,-0.01,0.06
1528,2003-10-09,-1.21,-1.19,-1.16,-1.21,543,351899.0,-4.24,-0.85,-0.01,0.09
1529,2003-10-10,-1.19,-1.15,-1.15,-1.21,804,524805.0,-5.04,3.36,0.04,0.13
1530,2003-10-13,-1.15,-1.15,-1.13,-1.16,357,237071.0,-2.61,0.0,0.0,0.06
1531,2003-10-14,-1.15,-1.18,-1.15,-1.19,434,283026.0,-3.48,-2.61,-0.03,0.07
1532,2003-10-15,-1.16,-1.19,-1.15,-1.19,365,238930.0,-3.39,-0.85,-0.01,0.06
1533,2003-10-16,-1.19,-1.21,-1.18,-1.21,429,274768.0,-2.52,-1.68,-0.02,0.07
1534,2003-10-17,-1.21,-1.24,-1.21,-1.25,535,338454.0,-3.31,-2.48,-0.03,0.09
1535,2003-10-20,-1.24,-1.29,-1.24,-1.29,712,437391.0,-4.03,-4.03,-0.05,0.11
1536,2003-10-21,-1.29,-1.3,-1.29,-1.32,1539,926761.0,-2.33,-0.78,-0.01,0.25
1537,2003-10-22,-1.28,-1.24,-1.24,-1.28,1339,830355.0,-3.08,4.62,0.06,0.21
1538,2003-10-23,-1.22,-1.27,-1.22,-1.28,1406,880186.0,-4.84,-2.42,-0.03,0.23
1539,2003-10-24,-1.27,-1.27,-1.26,-1.28,900,554571.0,-1.57,0.0,0.0,0.14
1540,2003-10-27,-1.24,-1.26,-1.24,-1.28,719,443489.0,-3.15,0.79,0.01,0.12
1541,2003-10-28,-1.28,-1.3,-1.27,-1.33,919,554938.0,-4.76,-3.17,-0.04,0.15
1542,2003-10-29,-1.3,-1.34,-1.3,-1.36,1128,667232.0,-4.62,-3.08,-0.04,0.18
1543,2003-10-30,-1.35,-1.36,-1.34,-1.36,860,502274.0,-1.49,-1.49,-0.02,0.14
1544,2003-10-31,-1.36,-1.36,-1.32,-1.39,859,495925.0,-5.15,0.0,0.0,0.14
1545,2003-11-03,-1.39,-1.35,-1.35,-1.39,1201,695005.0,-2.94,0.74,0.01,0.19
1546,2003-11-04,-1.34,-1.24,-1.22,-1.35,6609,4071472.0,-9.63,8.15,0.11,1.06
1547,2003-11-05,-1.22,-1.24,-1.19,-1.26,3354,2110755.0,-5.65,0.0,0.0,0.54
1548,2003-11-06,-1.24,-1.26,-1.24,-1.3,2285,1408261.0,-4.84,-1.61,-0.02,0.37
1549,2003-11-07,-1.26,-1.27,-1.26,-1.34,1649,995438.0,-6.35,-0.79,-0.01,0.26
1550,2003-11-10,-1.29,-1.27,-1.27,-1.32,1171,712248.0,-3.94,0.0,0.0,0.19
1551,2003-11-11,-1.27,-1.3,-1.27,-1.33,923,554901.0,-4.72,-2.36,-0.03,0.15
1552,2003-11-12,-1.32,-1.32,-1.28,-1.32,673,403761.0,-3.08,-1.54,-0.02,0.11
1553,2003-11-13,-1.32,-1.31,-1.31,-1.33,921,551970.0,-1.52,0.76,0.01,0.15
1554,2003-11-14,-1.32,-1.31,-1.3,-1.32,1083,648372.0,-1.53,0.0,0.0,0.17
1555,2003-11-17,-1.3,-1.33,-1.3,-1.33,696,414738.0,-2.29,-1.53,-0.02,0.11
1556,2003-11-18,-1.33,-1.36,-1.3,-1.37,2929,1721436.0,-5.26,-2.26,-0.03,0.47
1557,2003-11-19,-1.37,-1.31,-1.29,-1.37,4480,2696120.0,-5.88,3.68,0.05,0.72
1558,2003-11-20,-1.32,-1.21,-1.19,-1.32,14250,8823178.0,-9.92,7.63,0.1,2.28
1559,2003-11-21,-1.21,-1.26,-1.18,-1.27,5462,3427181.0,-7.44,-4.13,-0.05,0.88
1560,2003-11-24,-1.27,-1.18,-1.17,-1.28,11185,7195721.0,-8.73,6.35,0.08,1.79
1561,2003-11-25,-1.16,-1.11,-1.01,-1.16,32874,22637086.0,-12.71,5.93,0.07,5.27
1562,2003-11-26,-1.11,-1.12,-1.09,-1.13,8804,5959130.0,-3.6,-0.9,-0.01,1.41
1563,2003-11-27,-1.13,-1.17,-1.12,-1.21,7192,4728757.0,-8.04,-4.46,-0.05,1.15
1564,2003-11-28,-1.19,-1.16,-1.11,-1.19,3163,2083121.0,-6.84,0.85,0.01,0.51
1565,2003-12-02,-1.13,-1.15,-1.1,-1.15,5092,3416280.0,-4.31,0.86,0.01,0.82
1566,2003-12-03,-1.16,-1.16,-1.14,-1.17,3637,2397602.0,-2.61,-0.87,-0.01,0.58
1567,2003-12-04,-1.16,-1.15,-1.14,-1.17,3270,2148841.0,-2.59,0.86,0.01,0.52
1568,2003-12-05,-1.15,-1.12,-1.12,-1.17,2800,1851232.0,-4.35,2.61,0.03,0.45
1569,2003-12-08,-1.13,-1.17,-1.12,-1.17,2421,1599369.0,-4.46,-4.46,-0.05,0.39
1570,2003-12-09,-1.16,-1.18,-1.14,-1.2,2875,1874395.0,-5.13,-0.85,-0.01,0.46
1571,2003-12-10,-1.18,-1.17,-1.16,-1.19,4583,2979433.0,-2.54,0.85,0.01,0.73
1572,2003-12-11,-1.17,-1.16,-1.13,-1.17,5342,3539930.0,-3.42,0.85,0.01,0.86
1573,2003-12-12,-1.16,-1.16,-1.15,-1.18,4209,2754904.0,-2.59,0.0,0.0,0.67
1574,2003-12-15,-1.16,-1.14,-1.13,-1.16,3777,2504586.0,-2.59,1.72,0.02,0.61
1575,2003-12-16,-1.14,-1.18,-1.14,-1.2,2848,1850721.0,-5.26,-3.51,-0.04,0.46
1576,2003-12-17,-1.17,-1.2,-1.17,-1.2,2742,1772000.0,-2.54,-1.69,-0.02,0.44
1577,2003-12-18,-1.22,-1.26,-1.19,-1.27,3448,2156885.0,-6.67,-5.0,-0.06,0.55
1578,2003-12-19,-1.26,-1.33,-1.26,-1.34,8293,4949743.0,-6.35,-5.56,-0.07,1.33
1579,2003-12-22,-1.34,-1.28,-1.27,-1.41,7659,4449502.0,-10.53,3.76,0.05,1.23
1580,2003-12-23,-1.28,-1.26,-1.23,-1.33,5131,3130075.0,-7.81,1.56,0.02,0.82
1581,2003-12-24,-1.19,-1.25,-1.19,-1.27,5997,3776948.0,-6.35,0.79,0.01,0.96
1582,2003-12-25,-1.24,-1.24,-1.18,-1.26,4875,3071440.0,-6.4,0.8,0.01,0.78
1583,2003-12-26,-1.26,-1.22,-1.21,-1.27,4285,2686247.0,-4.84,1.61,0.02,0.69
1584,2003-12-29,-1.22,-1.25,-1.22,-1.26,4357,2732262.0,-3.28,-2.46,-0.03,0.7
1585,2003-12-30,-1.24,-1.28,-1.24,-1.29,2389,1468965.0,-4.0,-2.4,-0.03,0.38
1586,2003-12-31,-1.26,-1.29,-1.24,-1.3,1739,1058550.0,-4.69,-0.78,-0.01,0.28
1587,2004-01-02,-1.27,-1.28,-1.27,-1.29,2236,1366115.0,-1.55,0.78,0.01,0.36
1588,2004-01-05,-1.29,-1.28,-1.26,-1.29,4603,2824874.0,-2.34,0.0,0.0,0.74
1589,2004-01-06,-1.28,-1.25,-1.23,-1.28,4628,2861968.0,-3.91,2.34,0.03,0.74
1590,2004-01-07,-1.25,-1.28,-1.25,-1.31,4126,2516958.0,-4.8,-2.4,-0.03,0.66
1591,2004-01-08,-1.27,-1.19,-1.18,-1.29,12616,8060187.0,-8.59,7.03,0.09,2.02
1592,2004-01-09,-1.19,-1.23,-1.17,-1.23,9231,5907208.0,-5.04,-3.36,-0.04,1.48
1593,2004-01-12,-1.22,-1.21,-1.19,-1.24,3575,2264945.0,-4.07,1.63,0.02,0.57
1594,2004-01-13,-1.21,-1.2,-1.18,-1.23,8024,5124437.0,-4.13,0.83,0.01,1.29
1595,2004-01-14,-1.17,-1.14,-1.08,-1.17,26418,17713282.0,-7.5,5.0,0.06,4.23
1596,2004-01-15,-1.14,-1.16,-1.14,-1.19,5698,3747098.0,-4.39,-1.75,-0.02,0.91
1597,2004-01-16,-1.16,-1.14,-1.13,-1.17,7036,4668188.0,-3.45,1.72,0.02,1.13
1598,2004-01-29,-1.14,-1.09,-1.08,-1.14,5805,3939742.0,-5.26,4.39,0.05,0.93
1599,2004-01-30,-1.08,-1.09,-1.07,-1.11,7192,4911514.0,-3.67,0.0,0.0,1.15
1600,2004-02-02,-1.1,-1.06,-1.03,-1.12,10508,7277907.0,-8.26,2.75,0.03,1.68
1601,2004-02-03,-1.05,-1.06,-1.05,-1.09,5492,3805078.0,-3.77,0.0,0.0,0.88
1602,2004-02-04,-1.05,-1.02,-0.99,-1.08,12836,9102869.0,-8.49,3.77,0.04,2.06
1603,2004-02-05,-1.0,-0.99,-0.99,-1.04,9093,6492842.0,-4.9,2.94,0.03,1.46
1604,2004-02-06,-0.97,-0.97,-0.9,-1.0,16439,12169803.0,-10.1,2.02,0.02,2.63
1605,2004-02-09,-0.97,-0.93,-0.9,-0.97,7334,5458818.0,-7.22,4.12,0.04,1.18
1606,2004-02-10,-0.93,-0.95,-0.92,-0.97,7721,5713870.0,-5.38,-2.15,-0.02,1.24
1607,2004-02-11,-0.95,-0.99,-0.95,-1.0,6366,4617057.0,-5.26,-4.21,-0.04,1.02
1608,2004-02-12,-0.99,-0.97,-0.95,-0.99,4686,3424166.0,-4.04,2.02,0.02,0.75
1609,2004-02-13,-0.98,-1.02,-0.97,-1.03,6004,4303137.0,-6.19,-5.15,-0.05,0.96
1610,2004-02-16,-1.03,-0.94,-0.94,-1.03,7426,5411836.0,-8.82,7.84,0.08,1.19
1611,2004-02-17,-0.93,-0.87,-0.85,-0.95,17160,13114362.0,-10.64,7.45,0.07,2.75
1612,2004-02-18,-0.87,-0.86,-0.85,-0.89,11267,8680564.0,-4.6,1.15,0.01,1.81
1613,2004-02-19,-0.88,-0.91,-0.83,-0.92,11997,9060610.0,-10.47,-5.81,-0.05,1.92
1614,2004-02-20,-0.91,-0.87,-0.87,-0.94,11735,8912505.0,-7.69,4.4,0.04,1.88
1615,2004-02-23,-0.86,-0.9,-0.86,-0.9,9128,7017892.0,-4.6,-3.45,-0.03,1.46
1616,2004-02-24,-0.92,-0.93,-0.92,-0.98,6934,5119913.0,-6.67,-3.33,-0.03,1.11
1617,2004-02-25,-0.93,-1.01,-0.92,-1.01,6320,4661619.0,-9.68,-8.6,-0.08,1.01
1618,2004-02-26,-1.01,-1.03,-1.0,-1.05,6039,4266671.0,-4.95,-1.98,-0.02,0.97
1619,2004-02-27,-1.03,-0.99,-0.97,-1.04,4711,3367874.0,-6.8,3.88,0.04,0.75
1620,2004-03-01,-0.98,-0.96,-0.96,-1.0,4046,2944719.0,-4.04,3.03,0.03,0.65
1621,2004-03-02,-0.95,-0.99,-0.95,-1.01,3251,2361874.0,-6.25,-3.13,-0.03,0.52
1622,2004-03-03,-0.99,-1.04,-0.98,-1.05,5154,3665095.0,-7.07,-5.05,-0.05,0.83
1623,2004-03-04,-1.05,-1.01,-1.01,-1.05,3815,2716663.0,-3.85,2.88,0.03,0.61
1624,2004-03-05,-1.01,-1.03,-1.0,-1.03,4250,3025280.0,-2.97,-1.98,-0.02,0.68
1625,2004-03-08,-1.03,-1.05,-1.01,-1.05,3497,2479057.0,-3.88,-1.94,-0.02,0.56
1626,2004-03-09,-1.05,-1.08,-1.03,-1.08,3260,2284225.0,-4.76,-2.86,-0.03,0.52
1627,2004-03-10,-1.08,-1.02,-1.02,-1.08,3894,2730505.0,-5.56,5.56,0.06,0.62
1628,2004-03-11,-1.01,-0.99,-0.98,-1.02,7032,5090776.0,-3.92,2.94,0.03,1.13
1629,2004-03-12,-0.95,-1.0,-0.95,-1.0,3199,2323215.0,-5.05,-1.01,-0.01,0.51
1630,2004-03-15,-0.97,-0.97,-0.97,-1.0,5012,3640674.0,-3.0,3.0,0.03,0.8
1631,2004-03-16,-0.96,-0.98,-0.95,-0.99,3056,2226193.0,-4.12,-1.03,-0.01,0.49
1632,2004-03-17,-0.97,-0.99,-0.97,-1.0,2876,2078469.0,-3.06,-1.02,-0.01,0.46
1633,2004-03-18,-0.99,-1.0,-0.97,-1.0,3521,2552338.0,-3.03,-1.01,-0.01,0.56
1634,2004-03-19,-0.99,-0.96,-0.95,-1.0,5335,3903666.0,-5.0,4.0,0.04,0.86
1635,2004-03-22,-0.95,-0.9,-0.89,-0.97,11247,8451739.0,-8.33,6.25,0.06,1.8
1636,2004-03-23,-0.9,-0.92,-0.9,-0.94,6355,4772734.0,-4.44,-2.22,-0.02,1.02
1637,2004-03-24,-0.92,-0.91,-0.87,-0.94,6813,5169712.0,-7.61,1.09,0.01,1.09
1638,2004-03-25,-0.91,-0.93,-0.9,-0.95,3247,2431741.0,-5.49,-2.2,-0.02,0.52
1639,2004-03-26,-0.92,-0.88,-0.85,-0.94,8740,6696961.0,-9.68,5.38,0.05,1.4
1640,2004-03-30,-0.87,-0.91,-0.86,-0.92,3481,2633337.0,-6.82,-3.41,-0.03,0.56
1641,2004-03-31,-0.92,-0.89,-0.89,-0.92,5459,4135037.0,-3.3,2.2,0.02,0.87
1642,2004-04-01,-0.89,-0.84,-0.83,-0.89,10842,8381780.0,-6.74,5.62,0.05,1.74
1643,2004-04-02,-0.84,-0.86,-0.83,-0.86,9206,7181998.0,-3.57,-2.38,-0.02,1.48
1644,2004-04-05,-0.83,-0.79,-0.77,-0.84,15577,12436120.0,-8.14,8.14,0.07,2.5
1645,2004-04-06,-0.79,-0.75,-0.74,-0.79,10653,8643504.0,-6.33,5.06,0.04,1.71
1646,2004-04-07,-0.75,-0.76,-0.74,-0.77,7473,6075377.0,-4.0,-1.33,-0.01,1.2
1647,2004-04-08,-0.76,-0.78,-0.75,-0.79,7491,6059544.0,-5.26,-2.63,-0.02,1.2
1648,2004-04-09,-0.78,-0.88,-0.77,-0.88,8976,7040384.0,-14.1,-12.82,-0.1,1.44
1649,2004-04-12,-0.88,-0.86,-0.83,-0.9,5138,3950547.0,-7.95,2.27,0.02,0.82
1650,2004-04-13,-0.86,-0.88,-0.83,-0.88,3691,2862362.0,-5.81,-2.33,-0.02,0.59
1651,2004-04-14,-0.9,-0.94,-0.88,-0.95,5073,3810548.0,-7.95,-6.82,-0.06,0.81
1652,2004-04-15,-0.94,-0.95,-0.91,-0.95,2224,1660789.0,-4.26,-1.06,-0.01,0.36
1653,2004-04-16,-0.95,-0.91,-0.9,-0.97,6277,4672593.0,-7.37,4.21,0.04,1.01
1654,2004-04-19,-0.9,-0.93,-0.89,-0.95,3600,2708245.0,-6.59,-2.2,-0.02,0.58
1655,2004-04-20,-0.93,-0.99,-0.93,-1.02,3443,2497386.0,-9.68,-6.45,-0.06,0.55
1656,2004-04-21,-0.98,-0.99,-0.95,-1.0,2580,1877896.0,-5.05,0.0,0.0,0.41
1657,2004-04-22,-1.0,-0.97,-0.97,-1.0,1692,1224541.0,-3.03,2.02,0.02,0.27
1658,2004-04-23,-0.97,-1.01,-0.97,-1.03,2690,1944782.0,-6.19,-4.12,-0.04,0.43
1659,2004-04-26,-1.01,-1.05,-1.01,-1.06,2724,1920832.0,-4.95,-3.96,-0.04,0.44
1660,2004-04-27,-1.05,-1.13,-1.05,-1.13,4703,3196851.0,-7.62,-7.62,-0.08,0.75
1661,2004-04-28,-1.13,-1.14,-1.1,-1.18,5708,3818893.0,-7.08,-0.88,-0.01,0.91
1662,2004-04-29,-1.14,-1.13,-1.03,-1.16,3460,2338940.0,-11.4,0.88,0.01,0.55
1663,2004-04-30,-1.11,-1.11,-1.09,-1.13,1704,1152760.0,-3.54,1.77,0.02,0.27
1664,2004-05-10,-1.1,-1.15,-1.1,-1.16,961,640358.0,-5.41,-3.6,-0.04,0.15
1665,2004-05-11,-1.15,-1.13,-1.11,-1.16,924,616221.0,-4.35,1.74,0.02,0.15
1666,2004-05-12,-1.12,-1.09,-1.08,-1.12,2403,1639198.0,-3.54,3.54,0.04,0.39
1667,2004-05-13,-1.07,-1.12,-1.07,-1.18,1555,1048589.0,-10.09,-2.75,-0.03,0.25
1668,2004-05-14,-1.14,-1.15,-1.1,-1.16,1341,890141.0,-5.36,-2.68,-0.03,0.21
1669,2004-05-17,-1.11,-1.14,-1.11,-1.17,1418,940147.0,-5.22,0.87,0.01,0.23
1670,2004-05-18,-1.14,-1.1,-1.1,-1.14,2583,1732859.0,-3.51,3.51,0.04,0.41
1671,2004-05-19,-1.1,-1.09,-1.08,-1.18,1688,1148302.0,-9.09,0.91,0.01,0.27
1672,2004-05-20,-1.1,-1.1,-1.08,-1.12,1162,790348.0,-3.67,-0.92,-0.01,0.19
1673,2004-05-21,-1.1,-1.12,-1.1,-1.13,653,442293.0,-2.73,-1.82,-0.02,0.1
1674,2004-05-24,-1.1,-1.12,-1.09,-1.13,576,387564.0,-3.57,0.0,0.0,0.09
1675,2004-05-25,-1.12,-1.16,-1.12,-1.16,1144,746840.0,-3.57,-3.57,-0.04,0.18
1676,2004-05-26,-1.18,-1.22,-1.17,-1.23,1979,1251944.0,-5.17,-5.17,-0.06,0.32
1677,2004-05-27,-1.19,-1.18,-1.16,-1.21,868,552471.0,-4.1,3.28,0.04,0.14
1678,2004-05-28,-1.18,-1.19,-1.17,-1.2,754,480598.0,-2.54,-0.85,-0.01,0.12
1679,2004-05-31,-1.19,-1.14,-1.13,-1.2,1405,912309.0,-5.88,4.2,0.05,0.23
1680,2004-06-01,-1.12,-1.1,-1.09,-1.14,1911,1268243.0,-4.39,3.51,0.04,0.31
1681,2004-06-02,-1.1,-1.12,-1.1,-1.14,2144,1418920.0,-3.64,-1.82,-0.02,0.34
1682,2004-06-03,-1.12,-1.16,-1.12,-1.18,1176,763347.0,-5.36,-3.57,-0.04,0.19
1683,2004-06-04,-1.16,-1.16,-1.13,-1.18,691,448900.0,-4.31,0.0,0.0,0.11
1684,2004-06-07,-1.2,-1.19,-1.16,-1.2,573,364610.0,-3.45,-2.59,-0.03,0.09
1685,2004-06-08,-1.19,-1.21,-1.19,-1.23,667,419209.0,-3.36,-1.68,-0.02,0.11
1686,2004-06-09,-1.21,-1.26,-1.19,-1.27,1844,1152178.0,-6.61,-4.13,-0.05,0.3
1687,2004-06-10,-1.27,-1.27,-1.26,-1.27,1154,700854.0,-0.79,-0.79,-0.01,0.19
1688,2004-06-11,-1.26,-1.27,-1.24,-1.27,1084,663346.0,-2.36,0.0,0.0,0.17
1689,2004-06-14,-1.28,-1.3,-1.22,-1.33,1741,1030036.0,-8.66,-2.36,-0.03,0.28
1690,2004-06-15,-1.32,-1.25,-1.25,-1.32,805,478231.0,-5.38,3.85,0.05,0.13
1691,2004-06-16,-1.24,-1.24,-1.13,-1.27,1687,1042957.0,-11.2,0.8,0.01,0.27
1692,2004-06-17,-1.24,-1.28,-1.24,-1.28,619,374783.0,-3.23,-3.23,-0.04,0.1
1693,2004-06-18,-1.29,-1.3,-1.29,-1.34,1432,839362.0,-3.91,-1.56,-0.02,0.23
1694,2004-06-21,-1.31,-1.3,-1.29,-1.31,801,474309.0,-1.54,0.0,0.0,0.13
1695,2004-06-22,-1.24,-1.28,-1.24,-1.29,730,440566.0,-3.85,1.54,0.02,0.12
1696,2004-06-23,-1.28,-1.31,-1.28,-1.34,852,503753.0,-4.69,-2.34,-0.03,0.14
1697,2004-06-24,-1.31,-1.31,-1.29,-1.32,1057,625437.0,-2.29,0.0,0.0,0.17
1698,2004-06-25,-1.3,-1.31,-1.29,-1.33,1089,644466.0,-3.05,0.0,0.0,0.17
1699,2004-06-28,-1.31,-1.32,-1.31,-1.37,970,552826.0,-4.58,-0.76,-0.01,0.16
1700,2004-06-29,-1.36,-1.34,-1.32,-1.39,1248,714658.0,-5.3,-1.52,-0.02,0.2
1701,2004-06-30,-1.34,-1.38,-1.34,-1.38,686,391911.0,-2.99,-2.99,-0.04,0.11
1702,2004-07-01,-1.39,-1.34,-1.34,-1.39,1481,851944.0,-3.62,2.9,0.04,0.24
1703,2004-07-02,-1.34,-1.33,-1.33,-1.36,808,466998.0,-2.24,0.75,0.01,0.13
1704,2004-07-05,-1.33,-1.3,-1.29,-1.39,1540,893595.0,-7.52,2.26,0.03,0.25
1705,2004-07-06,-1.31,-1.32,-1.28,-1.32,1337,793263.0,-3.08,-1.54,-0.02,0.21
1706,2004-07-07,-1.34,-1.34,-1.33,-1.36,365,211452.0,-2.27,-1.52,-0.02,0.06
1707,2004-07-08,-1.36,-1.37,-1.34,-1.37,1859,1056632.0,-2.24,-2.24,-0.03,0.3
1708,2004-07-09,-1.36,-1.37,-1.35,-1.37,1043,592332.0,-1.46,0.0,0.0,0.17
1709,2004-07-12,-1.37,-1.41,-1.37,-1.41,1248,693926.0,-2.92,-2.92,-0.04,0.2
1710,2004-07-13,-1.41,-1.4,-1.37,-1.41,1346,744807.0,-2.84,0.71,0.01,0.22
1711,2004-07-14,-1.46,-1.52,-1.45,-1.54,6673,3384400.0,-6.43,-8.57,-0.12,1.07
1712,2004-07-15,-1.52,-1.52,-1.52,-1.57,3255,1637620.0,-3.29,0.0,0.0,0.52
1713,2004-07-16,-1.52,-1.49,-1.49,-1.54,5246,2691585.0,-3.29,1.97,0.03,0.84
1714,2004-07-19,-1.5,-1.5,-1.48,-1.51,2964,1535500.0,-2.01,-0.67,-0.01,0.47
1715,2004-07-20,-1.5,-1.51,-1.5,-1.51,1920,989983.0,-0.67,-0.67,-0.01,0.31
