,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1173,2011-09-22,1.85,1.8,1.87,1.79,55298,18106996.0,4.28,-3.74,-0.07,0.03
1174,2011-09-26,1.78,1.68,1.81,1.67,112590,35674362.0,7.78,-6.67,-0.12,0.05
1175,2011-09-27,1.7,1.68,1.71,1.66,77543,24211883.0,2.98,0.0,0.0,0.04
1176,2011-09-28,1.69,1.6,1.7,1.58,97724,30131133.0,7.14,-4.76,-0.08,0.05
1177,2011-09-29,1.59,1.56,1.59,1.54,92604,27849916.0,3.13,-2.5,-0.04,0.04
1178,2011-09-30,1.56,1.56,1.58,1.53,105545,31546721.0,3.21,0.0,0.0,0.05
1179,2011-10-10,1.58,1.52,1.58,1.5,93769,27988744.0,5.13,-2.56,-0.04,0.04
1180,2011-10-11,1.57,1.55,1.6,1.53,66649,20039466.0,4.61,1.97,0.03,0.03
1181,2011-10-12,1.55,1.62,1.64,1.52,98812,30011698.0,7.74,4.52,0.07,0.05
1182,2011-10-13,1.62,1.68,1.68,1.6,144728,44685533.0,4.94,3.7,0.06,0.07
1183,2011-10-14,1.67,1.66,1.67,1.63,47931,14807861.0,2.38,-1.19,-0.02,0.02
1184,2011-10-17,1.66,1.64,1.7,1.64,47767,14855472.0,3.61,-1.2,-0.02,0.02
1185,2011-10-18,1.64,1.59,1.64,1.58,41231,12571767.0,3.66,-3.05,-0.05,0.02
1186,2011-10-19,1.61,1.59,1.63,1.58,33440,10184445.0,3.14,0.0,0.0,0.02
1187,2011-10-20,1.59,1.55,1.61,1.54,43111,12938038.0,4.4,-2.52,-0.04,0.02
1188,2011-10-21,1.56,1.55,1.59,1.54,31885,9563888.0,3.23,0.0,0.0,0.02
1189,2011-10-24,1.55,1.62,1.63,1.54,47869,14490408.0,5.81,4.52,0.07,0.02
1190,2011-10-25,1.62,1.66,1.67,1.59,76251,23484525.0,4.94,2.47,0.04,0.04
1191,2011-10-26,1.64,1.68,1.69,1.63,111231,34560564.0,3.61,1.2,0.02,0.05
1192,2011-10-27,1.73,1.74,1.84,1.72,156450,50276793.0,7.14,3.57,0.06,0.07
1193,2011-10-28,1.74,1.76,1.79,1.71,105885,33780540.0,4.6,1.15,0.02,0.05
1194,2011-10-31,1.74,1.72,1.75,1.7,66275,20951585.0,2.84,-2.27,-0.04,0.03
1195,2011-11-01,1.71,1.71,1.75,1.68,60482,19112238.0,4.07,-0.58,-0.01,0.03
1196,2011-11-02,1.69,1.76,1.77,1.67,82743,26158851.0,5.85,2.92,0.05,0.04
1197,2011-11-03,1.78,1.79,1.83,1.75,157982,51130403.0,4.55,1.7,0.03,0.08
1198,2011-11-04,1.82,1.79,1.83,1.76,117507,37891325.0,3.91,0.0,0.0,0.06
1199,2011-11-07,1.78,1.78,1.8,1.76,61460,19764057.0,2.23,-0.56,-0.01,0.03
1200,2011-11-08,1.77,1.73,1.78,1.72,103091,32776888.0,3.37,-2.81,-0.05,0.05
1201,2011-11-09,1.74,1.74,1.75,1.71,42565,13504011.0,2.31,0.58,0.01,0.02
1202,2011-11-10,1.72,1.67,1.72,1.67,78816,24689164.0,2.87,-4.02,-0.07,0.04
1203,2011-11-11,1.69,1.69,1.71,1.68,39094,12269764.0,1.8,1.2,0.02,0.02
1204,2011-11-14,1.71,1.73,1.74,1.7,42957,13605645.0,2.37,2.37,0.04,0.02
1205,2011-11-15,1.74,1.74,1.74,1.71,40772,12903112.0,1.73,0.58,0.01,0.02
1206,2011-11-16,1.74,1.67,1.74,1.65,64149,20046685.0,5.17,-4.02,-0.07,0.03
1207,2011-11-17,1.68,1.64,1.68,1.64,55445,17170112.0,2.4,-1.8,-0.03,0.03
1208,2011-11-18,1.64,1.6,1.64,1.58,54634,16646610.0,3.66,-2.44,-0.04,0.03
1209,2011-11-21,1.61,1.61,1.61,1.57,33743,10221502.0,2.5,0.63,0.01,0.02
1210,2011-11-22,1.6,1.6,1.61,1.57,36546,11058337.0,2.48,-0.62,-0.01,0.02
1211,2011-11-23,1.6,1.56,1.61,1.56,51837,15607082.0,3.13,-2.5,-0.04,0.02
1212,2011-11-24,1.56,1.56,1.57,1.54,44881,13451784.0,1.92,0.0,0.0,0.02
1213,2011-11-25,1.56,1.57,1.57,1.54,33598,10081328.0,1.92,0.64,0.01,0.02
1214,2011-11-28,1.56,1.56,1.57,1.52,41679,12415765.0,3.18,-0.64,-0.01,0.02
1215,2011-11-29,1.56,1.59,1.61,1.56,48618,14708008.0,3.21,1.92,0.03,0.02
1216,2011-11-30,1.6,1.51,1.6,1.5,69360,20583013.0,6.29,-5.03,-0.08,0.03
1217,2011-12-01,1.56,1.57,1.61,1.53,87653,26400490.0,5.3,3.97,0.06,0.04
1218,2011-12-02,1.56,1.52,1.56,1.51,33943,10064225.0,3.18,-3.18,-0.05,0.02
1219,2011-12-05,1.54,1.52,1.54,1.51,34282,10151120.0,1.97,0.0,0.0,0.02
1220,2011-12-06,1.52,1.52,1.53,1.5,27965,8254237.0,1.97,0.0,0.0,0.01
1221,2011-12-07,1.52,1.53,1.55,1.51,30361,9010321.0,2.63,0.66,0.01,0.01
1222,2011-12-08,1.54,1.53,1.55,1.5,27585,8182216.0,3.27,0.0,0.0,0.01
1223,2011-12-09,1.51,1.52,1.54,1.5,23381,6919012.0,2.61,-0.65,-0.01,0.01
1224,2011-12-12,1.52,1.47,1.53,1.45,46018,13443809.0,5.26,-3.29,-0.05,0.02
1225,2011-12-13,1.46,1.42,1.46,1.4,76420,21911472.0,4.08,-3.4,-0.05,0.04
1226,2011-12-14,1.41,1.37,1.42,1.36,40317,11381369.0,4.23,-3.52,-0.05,0.02
1227,2011-12-15,1.37,1.29,1.37,1.28,55353,15223851.0,6.57,-5.84,-0.08,0.03
1228,2011-12-16,1.31,1.33,1.33,1.28,94667,25947679.0,3.88,3.1,0.04,0.05
1229,2011-12-19,1.32,1.29,1.32,1.21,66371,17943095.0,8.27,-3.01,-0.04,0.03
1230,2011-12-20,1.28,1.25,1.3,1.24,60707,16438621.0,4.65,-3.1,-0.04,0.03
1231,2011-12-21,1.28,1.22,1.28,1.21,85752,23006341.0,5.6,-2.4,-0.03,0.04
1232,2011-12-22,1.21,1.18,1.21,1.14,78470,20479535.0,5.74,-3.28,-0.04,0.04
1233,2011-12-23,1.18,1.18,1.23,1.15,88637,23224189.0,6.78,0.0,0.0,0.04
1234,2011-12-26,1.18,1.2,1.21,1.16,49700,13070762.0,4.24,1.69,0.02,0.02
1235,2011-12-27,1.2,1.16,1.2,1.15,48311,12614105.0,4.17,-3.33,-0.04,0.02
1236,2011-12-28,1.16,1.14,1.17,1.11,62406,16043954.0,5.17,-1.72,-0.02,0.03
1237,2011-12-29,1.14,1.17,1.18,1.12,65479,16983781.0,5.26,2.63,0.03,0.03
1238,2011-12-30,1.17,1.15,1.18,1.11,147205,38114050.0,5.98,-1.71,-0.02,0.07
1239,2012-01-04,1.17,1.14,1.17,1.13,78801,20391335.0,3.48,-0.87,-0.01,0.04
1240,2012-01-05,1.12,1.15,1.16,1.1,112410,28954276.0,5.26,0.88,0.01,0.05
1241,2012-01-06,1.14,1.17,1.17,1.13,105731,27407933.0,3.48,1.74,0.02,0.05
1242,2012-01-09,1.18,1.22,1.22,1.16,92110,24276814.0,5.13,4.27,0.05,0.04
1243,2012-01-10,1.22,1.3,1.31,1.2,121582,32921468.0,9.02,6.56,0.08,0.06
1244,2012-01-11,1.3,1.31,1.32,1.26,82686,22591966.0,4.62,0.77,0.01,0.04
1245,2012-01-12,1.3,1.32,1.33,1.28,77110,21227393.0,3.82,0.76,0.01,0.04
1246,2012-01-13,1.31,1.3,1.36,1.28,95623,26412984.0,6.06,-1.52,-0.02,0.05
1247,2012-01-16,1.28,1.35,1.36,1.27,98212,27185868.0,6.92,3.85,0.05,0.05
1248,2012-01-17,1.33,1.46,1.47,1.33,149225,42440426.0,10.37,8.15,0.11,0.07
1249,2012-01-18,1.45,1.44,1.47,1.4,103622,29686082.0,4.79,-1.37,-0.02,0.05
1250,2012-01-19,1.43,1.44,1.47,1.42,61642,17772659.0,3.47,0.0,0.0,0.03
1251,2012-01-20,1.45,1.46,1.49,1.42,57537,16672630.0,4.86,1.39,0.02,0.03
1252,2012-01-30,1.48,1.37,1.48,1.35,79882,22813857.0,8.9,-6.16,-0.09,0.04
1253,2012-01-31,1.37,1.39,1.4,1.36,29946,8426276.0,2.92,1.46,0.02,0.01
1254,2012-02-01,1.39,1.37,1.4,1.36,26317,7410002.0,2.88,-1.44,-0.02,0.01
1255,2012-02-02,1.37,1.42,1.43,1.36,43608,12362960.0,5.11,3.65,0.05,0.02
1256,2012-02-03,1.41,1.46,1.46,1.39,64757,18595406.0,4.93,2.82,0.04,0.03
1257,2012-02-06,1.46,1.46,1.47,1.44,52964,15342289.0,2.05,0.0,0.0,0.03
1258,2012-02-07,1.45,1.41,1.46,1.4,33082,9451869.0,4.11,-3.42,-0.05,0.02
1259,2012-02-08,1.41,1.48,1.48,1.39,74365,21511014.0,6.38,4.96,0.07,0.04
1260,2012-02-09,1.48,1.5,1.5,1.46,63443,18554570.0,2.7,1.35,0.02,0.03
1261,2012-02-10,1.49,1.52,1.53,1.48,76385,22501609.0,3.33,1.33,0.02,0.04
1262,2012-02-13,1.5,1.52,1.55,1.49,53502,15883686.0,3.95,0.0,0.0,0.03
1263,2012-02-14,1.51,1.5,1.52,1.49,26315,7732866.0,1.97,-1.32,-0.02,0.01
1264,2012-02-15,1.5,1.54,1.56,1.49,68047,20241859.0,4.67,2.67,0.04,0.03
1265,2012-02-16,1.54,1.52,1.54,1.49,52742,15593781.0,3.25,-1.3,-0.02,0.03
1266,2012-02-17,1.52,1.5,1.53,1.48,28319,8340060.0,3.29,-1.32,-0.02,0.01
1267,2012-02-20,1.52,1.51,1.54,1.5,32037,9497102.0,2.67,0.67,0.01,0.02
1268,2012-02-21,1.51,1.52,1.53,1.49,25300,7454603.0,2.65,0.66,0.01,0.01
1269,2012-02-22,1.52,1.55,1.55,1.5,50316,14937082.0,3.29,1.97,0.03,0.02
1270,2012-02-23,1.54,1.56,1.58,1.53,53203,15947504.0,3.23,0.65,0.01,0.03
1271,2012-02-24,1.56,1.6,1.6,1.54,102268,30817136.0,3.85,2.56,0.04,0.05
1272,2012-02-27,1.61,1.62,1.65,1.6,104623,32147839.0,3.13,1.25,0.02,0.05
1273,2012-02-28,1.61,1.62,1.63,1.59,64415,19658709.0,2.47,0.0,0.0,0.03
1274,2012-02-29,1.61,1.57,1.61,1.56,54079,16354714.0,3.09,-3.09,-0.05,0.03
1275,2012-03-01,1.56,1.57,1.59,1.56,39663,11939203.0,1.91,0.0,0.0,0.02
1276,2012-03-02,1.58,1.59,1.6,1.57,56387,17036451.0,1.91,1.27,0.02,0.03
1277,2012-03-05,1.61,1.58,1.61,1.57,41750,12642904.0,2.52,-0.63,-0.01,0.02
1278,2012-03-06,1.56,1.53,1.57,1.52,56279,16764124.0,3.16,-3.16,-0.05,0.03
1279,2012-03-07,1.5,1.56,1.66,1.49,82600,24767260.0,11.11,1.96,0.03,0.04
1280,2012-03-08,1.56,1.59,1.62,1.56,43273,13118119.0,3.85,1.92,0.03,0.02
1281,2012-03-09,1.6,1.66,1.66,1.58,138998,42661023.0,5.03,4.4,0.07,0.07
1282,2012-03-12,1.66,1.64,1.67,1.62,47480,14596285.0,3.01,-1.2,-0.02,0.02
1283,2012-03-13,1.64,1.67,1.67,1.62,60716,18721532.0,3.05,1.83,0.03,0.03
1284,2012-03-14,1.68,1.61,1.69,1.6,147687,45545003.0,5.39,-3.59,-0.06,0.07
1285,2012-03-15,1.6,1.54,1.61,1.51,67682,20257524.0,6.21,-4.35,-0.07,0.03
1286,2012-03-16,1.53,1.55,1.56,1.52,30061,8969729.0,2.6,0.65,0.01,0.01
1287,2012-03-19,1.56,1.55,1.56,1.54,31651,9465037.0,1.29,0.0,0.0,0.02
1288,2012-03-20,1.55,1.51,1.56,1.51,32196,9553205.0,3.23,-2.58,-0.04,0.02
1289,2012-03-21,1.53,1.52,1.54,1.5,28690,8483439.0,2.65,0.66,0.01,0.01
1290,2012-03-22,1.52,1.52,1.53,1.5,25150,7426488.0,1.97,0.0,0.0,0.01
1291,2012-03-23,1.5,1.48,1.51,1.48,33070,9682583.0,1.97,-2.63,-0.04,0.02
1292,2012-03-26,1.48,1.49,1.5,1.48,21059,6162975.0,1.35,0.68,0.01,0.01
1293,2012-03-27,1.5,1.5,1.51,1.49,25159,7383007.0,1.34,0.67,0.01,0.01
1294,2012-03-28,1.5,1.44,1.51,1.44,37846,10990667.0,4.67,-4.0,-0.06,0.02
1295,2012-03-29,1.44,1.41,1.45,1.37,53882,15372428.0,5.56,-2.08,-0.03,0.03
1296,2012-03-30,1.41,1.46,1.51,1.4,55704,16204271.0,7.8,3.55,0.05,0.03
1297,2012-04-05,1.45,1.54,1.56,1.44,51259,15150645.0,8.22,5.48,0.08,0.02
1298,2012-04-06,1.53,1.53,1.54,1.51,28118,8337554.0,1.95,-0.65,-0.01,0.01
1299,2012-04-09,1.54,1.52,1.54,1.51,19209,5699790.0,1.96,-0.65,-0.01,0.01
1300,2012-04-10,1.52,1.52,1.53,1.49,23688,6977543.0,2.63,0.0,0.0,0.01
1301,2012-04-11,1.52,1.51,1.54,1.49,26298,7773116.0,3.29,-0.66,-0.01,0.01
1302,2012-04-12,1.52,1.58,1.59,1.51,72936,21902621.0,5.3,4.64,0.07,0.03
1303,2012-04-13,1.58,1.57,1.6,1.56,43530,13140540.0,2.53,-0.63,-0.01,0.02
1304,2012-04-16,1.56,1.58,1.59,1.55,36414,10969874.0,2.55,0.64,0.01,0.02
1305,2012-04-17,1.58,1.55,1.61,1.54,35269,10651298.0,4.43,-1.9,-0.03,0.02
1306,2012-04-18,1.56,1.59,1.6,1.55,40516,12244076.0,3.23,2.58,0.04,0.02
1307,2012-04-19,1.59,1.58,1.6,1.57,40081,12113193.0,1.89,-0.63,-0.01,0.02
1308,2012-04-20,1.58,1.61,1.61,1.58,44678,13588500.0,1.9,1.9,0.03,0.02
1309,2012-04-23,1.61,1.58,1.62,1.57,40737,12332511.0,3.11,-1.86,-0.03,0.02
1310,2012-04-24,1.56,1.57,1.6,1.52,47966,14398447.0,5.06,-0.63,-0.01,0.02
1311,2012-04-25,1.57,1.59,1.59,1.55,46426,13993073.0,2.55,1.27,0.02,0.02
1312,2012-04-26,1.59,1.47,1.6,1.44,280859,82530620.0,10.06,-7.55,-0.12,0.13
1313,2012-04-27,1.48,1.42,1.49,1.41,162732,47025738.0,5.44,-3.4,-0.05,0.08
1314,2012-05-02,1.47,1.49,1.5,1.45,81542,23791192.0,3.52,4.93,0.07,0.04
1315,2012-05-03,1.49,1.5,1.52,1.47,63033,18560716.0,3.36,0.67,0.01,0.03
1316,2012-05-04,1.5,1.51,1.52,1.48,76239,22396658.0,2.67,0.67,0.01,0.04
1317,2012-05-07,1.49,1.5,1.51,1.48,48921,14328267.0,1.99,-0.66,-0.01,0.02
1318,2012-05-08,1.49,1.49,1.5,1.46,78602,22903713.0,2.67,-0.67,-0.01,0.04
1319,2012-05-09,1.48,1.46,1.48,1.45,47996,13917093.0,2.01,-2.01,-0.03,0.02
1320,2012-05-10,1.45,1.47,1.48,1.44,42442,12309693.0,2.74,0.68,0.01,0.02
1321,2012-05-11,1.47,1.46,1.48,1.45,36846,10704542.0,2.04,-0.68,-0.01,0.02
1322,2012-05-14,1.49,1.46,1.49,1.45,47278,13714570.0,2.74,0.0,0.0,0.02
1323,2012-05-15,1.45,1.44,1.45,1.42,39373,11291774.0,2.05,-1.37,-0.02,0.02
1324,2012-05-16,1.44,1.45,1.5,1.42,61765,17909838.0,5.56,0.69,0.01,0.03
1325,2012-05-17,1.43,1.51,1.52,1.43,117867,34568494.0,6.21,4.14,0.06,0.06
1326,2012-05-21,1.52,1.46,1.55,1.44,159438,46824358.0,7.28,-3.31,-0.05,0.08
1327,2012-05-22,1.45,1.46,1.47,1.43,63368,18292604.0,2.74,0.0,0.0,0.03
1328,2012-05-23,1.44,1.42,1.46,1.41,59700,17127800.0,3.42,-2.74,-0.04,0.03
1329,2012-05-24,1.42,1.41,1.44,1.41,44167,12633892.0,2.11,-0.7,-0.01,0.02
1330,2012-05-25,1.41,1.39,1.43,1.39,41067,11675830.0,2.84,-1.42,-0.02,0.02
1331,2012-05-28,1.39,1.44,1.44,1.36,64175,18167542.0,5.76,3.6,0.05,0.03
1332,2012-05-29,1.43,1.46,1.46,1.42,64626,18626743.0,2.78,1.39,0.02,0.03
1333,2012-05-30,1.44,1.46,1.46,1.43,63816,18402949.0,2.05,0.0,0.0,0.03
1334,2012-05-31,1.43,1.42,1.44,1.41,40436,11567726.0,2.05,-2.74,-0.04,0.02
1335,2012-06-01,1.43,1.42,1.45,1.41,33990,9743240.0,2.82,0.0,0.0,0.02
1336,2012-06-04,1.38,1.28,1.39,1.26,175851,48498106.0,9.15,-9.86,-0.14,0.08
1337,2012-06-05,1.27,1.25,1.29,1.24,106480,28788826.0,3.91,-2.34,-0.03,0.05
1338,2012-06-06,1.27,1.27,1.28,1.25,33303,9012898.0,2.4,1.6,0.02,0.02
1339,2012-06-07,1.28,1.3,1.3,1.28,59524,16266443.0,1.57,2.36,0.03,0.03
1340,2012-06-08,1.3,1.28,1.32,1.26,36223,9852489.0,4.62,-1.54,-0.02,0.02
1341,2012-06-11,1.29,1.3,1.3,1.27,30411,8305402.0,2.34,1.56,0.02,0.01
1342,2012-06-12,1.28,1.26,1.29,1.25,59197,15998469.0,3.08,-3.08,-0.04,0.03
1343,2012-06-13,1.26,1.28,1.29,1.25,54870,14859111.0,3.17,1.59,0.02,0.03
1344,2012-06-14,1.28,1.27,1.29,1.25,30661,8310333.0,3.13,-0.78,-0.01,0.01
1345,2012-06-15,1.27,1.34,1.34,1.25,115844,31737611.0,7.09,5.51,0.07,0.06
1346,2012-06-18,1.31,1.31,1.32,1.3,84136,23136587.0,1.49,-2.24,-0.03,0.04
1347,2012-06-19,1.3,1.29,1.31,1.28,32510,8896534.0,2.29,-1.53,-0.02,0.02
1348,2012-06-20,1.3,1.29,1.31,1.28,22331,6104012.0,2.33,0.0,0.0,0.01
1349,2012-06-21,1.3,1.27,1.3,1.26,29579,8031972.0,3.1,-1.55,-0.02,0.01
1350,2012-06-25,1.27,1.23,1.27,1.22,35668,9582253.0,3.94,-3.15,-0.04,0.02
1351,2012-06-26,1.22,1.19,1.23,1.17,77771,20500595.0,4.88,-3.25,-0.04,0.04
1352,2012-06-27,1.19,1.2,1.22,1.19,31004,8203051.0,2.52,0.84,0.01,0.01
1353,2012-06-28,1.2,1.18,1.21,1.17,33374,8794243.0,3.33,-1.67,-0.02,0.02
1354,2012-06-29,1.16,1.22,1.22,1.16,23379,6156651.0,5.08,3.39,0.04,0.01
1355,2012-07-02,1.22,1.22,1.24,1.21,24778,6602061.0,2.46,0.0,0.0,0.01
1356,2012-07-03,1.24,1.26,1.28,1.24,41555,11215895.0,3.28,3.28,0.04,0.02
1357,2012-07-04,1.26,1.27,1.28,1.25,30440,8246853.0,2.38,0.79,0.01,0.01
1358,2012-07-05,1.27,1.24,1.28,1.23,35127,9445137.0,3.94,-2.36,-0.03,0.02
1359,2012-07-06,1.26,1.28,1.28,1.25,35673,9650150.0,2.42,3.23,0.04,0.02
1360,2012-07-09,1.28,1.26,1.28,1.25,46380,12534214.0,2.34,-1.56,-0.02,0.02
1361,2012-07-10,1.27,1.25,1.27,1.22,50230,13507867.0,3.97,-0.79,-0.01,0.02
1362,2012-07-11,1.25,1.24,1.26,1.21,33982,8669439.0,4.0,-0.8,-0.01,0.02
1363,2012-07-12,1.24,1.25,1.26,1.21,30750,7852581.0,4.03,0.81,0.01,0.01
1364,2012-07-13,1.25,1.24,1.25,1.22,21989,5616504.0,2.4,-0.8,-0.01,0.01
1365,2012-07-16,1.24,1.19,1.24,1.18,32488,8193632.0,4.84,-4.03,-0.05,0.02
1366,2012-07-17,1.19,1.21,1.21,1.18,23966,6027850.0,2.52,1.68,0.02,0.01
1367,2012-07-18,1.21,1.22,1.23,1.19,33962,8598286.0,3.31,0.83,0.01,0.02
1368,2012-07-19,1.22,1.24,1.26,1.21,40496,10375063.0,4.1,1.64,0.02,0.02
1369,2012-07-20,1.24,1.23,1.25,1.23,27293,6979245.0,1.61,-0.81,-0.01,0.01
1370,2012-07-23,1.22,1.2,1.23,1.19,26437,6677746.0,3.25,-2.44,-0.03,0.01
1371,2012-07-24,1.2,1.21,1.21,1.18,69361,17405450.0,2.5,0.83,0.01,0.03
1372,2012-07-25,1.2,1.2,1.2,1.19,15470,3889555.0,0.83,-0.83,-0.01,0.01
1373,2012-07-26,1.2,1.19,1.21,1.18,21839,5492135.0,2.5,-0.83,-0.01,0.01
1374,2012-07-27,1.2,1.18,1.2,1.18,21672,5442297.0,1.68,-0.84,-0.01,0.01
1375,2012-07-30,1.19,1.2,1.23,1.18,44861,11323135.0,4.24,1.69,0.02,0.02
1376,2012-07-31,1.2,1.17,1.2,1.16,48729,12158364.0,3.33,-2.5,-0.03,0.02
1377,2012-08-01,1.17,1.18,1.2,1.16,30789,7720992.0,3.42,0.85,0.01,0.01
1378,2012-08-02,1.19,1.18,1.2,1.18,27042,6784241.0,1.69,0.0,0.0,0.01
1379,2012-08-03,1.2,1.21,1.21,1.18,30599,7708199.0,2.54,2.54,0.03,0.01
1380,2012-08-06,1.2,1.24,1.25,1.19,61430,15643581.0,4.96,2.48,0.03,0.03
1381,2012-08-07,1.24,1.26,1.26,1.22,64670,16583455.0,3.23,1.61,0.02,0.03
1382,2012-08-08,1.26,1.25,1.26,1.24,38467,9891889.0,1.59,-0.79,-0.01,0.02
1383,2012-08-09,1.26,1.25,1.26,1.23,36199,9307523.0,2.4,0.0,0.0,0.02
1384,2012-08-10,1.24,1.26,1.27,1.23,35004,9018975.0,3.2,0.8,0.01,0.02
1385,2012-08-13,1.26,1.23,1.26,1.23,25330,6481315.0,2.38,-2.38,-0.03,0.01
1386,2012-08-14,1.23,1.26,1.26,1.22,27218,6969700.0,3.25,2.44,0.03,0.01
1387,2012-08-15,1.26,1.22,1.26,1.21,30570,7775208.0,3.97,-3.17,-0.04,0.01
1388,2012-08-16,1.21,1.2,1.22,1.2,15468,3913493.0,1.64,-1.64,-0.02,0.01
1389,2012-08-17,1.21,1.2,1.22,1.18,25698,6480703.0,3.33,0.0,0.0,0.01
1390,2012-08-20,1.19,1.19,1.2,1.15,35934,8971914.0,4.17,-0.83,-0.01,0.02
1391,2012-08-21,1.18,1.2,1.2,1.18,29961,7521508.0,1.68,0.84,0.01,0.01
1392,2012-08-22,1.2,1.2,1.2,1.17,26903,6719251.0,2.5,0.0,0.0,0.01
1393,2012-08-23,1.19,1.21,1.21,1.17,52660,13221585.0,3.33,0.83,0.01,0.03
1394,2012-08-24,1.2,1.18,1.2,1.17,44107,11029839.0,2.48,-2.48,-0.03,0.02
1395,2012-08-27,1.18,1.15,1.18,1.14,41555,10306706.0,3.39,-2.54,-0.03,0.02
1396,2012-08-28,1.15,1.17,1.17,1.14,24509,6070377.0,2.61,1.74,0.02,0.01
1397,2012-08-29,1.16,1.14,1.17,1.14,17774,4395962.0,2.56,-2.56,-0.03,0.01
1398,2012-08-30,1.13,1.15,1.15,1.12,35451,8709122.0,2.63,0.88,0.01,0.02
1399,2012-08-31,1.15,1.16,1.17,1.13,25533,6310179.0,3.48,0.87,0.01,0.01
1400,2012-09-03,1.14,1.15,1.17,1.14,28239,6977905.0,2.59,-0.86,-0.01,0.01
1401,2012-09-04,1.15,1.13,1.15,1.13,23785,5846194.0,1.74,-1.74,-0.02,0.01
1402,2012-09-05,1.12,1.12,1.14,1.11,19203,4688883.0,2.65,-0.88,-0.01,0.01
1403,2012-09-06,1.13,1.13,1.14,1.11,24103,5892213.0,2.68,0.89,0.01,0.01
1404,2012-09-07,1.13,1.21,1.22,1.13,88021,22107884.0,7.96,7.08,0.08,0.04
1405,2012-09-10,1.2,1.2,1.21,1.18,41960,10559873.0,2.48,-0.83,-0.01,0.02
1406,2012-09-11,1.19,1.17,1.19,1.15,33321,8275203.0,3.33,-2.5,-0.03,0.02
1407,2012-09-12,1.17,1.18,1.18,1.16,31240,7795243.0,1.71,0.85,0.01,0.01
1408,2012-09-13,1.18,1.18,1.19,1.16,24518,6126104.0,2.54,0.0,0.0,0.01
1409,2012-09-14,1.18,1.21,1.21,1.17,51844,13013946.0,3.39,2.54,0.03,0.02
1410,2012-09-17,1.2,1.15,1.2,1.15,31844,7913112.0,4.13,-4.96,-0.06,0.02
1411,2012-09-18,1.15,1.14,1.16,1.13,24152,5952091.0,2.61,-0.87,-0.01,0.01
1412,2012-09-19,1.13,1.15,1.16,1.13,15950,3930876.0,2.63,0.88,0.01,0.01
1413,2012-09-20,1.14,1.11,1.15,1.11,36331,8868921.0,3.48,-3.48,-0.04,0.02
1414,2012-09-21,1.11,1.13,1.13,1.1,35757,8700714.0,2.7,1.8,0.02,0.02
1415,2012-09-24,1.09,1.09,1.11,1.08,26956,6514981.0,2.65,-3.54,-0.04,0.01
1416,2012-09-25,1.1,1.09,1.1,1.07,19161,4600544.0,2.75,0.0,0.0,0.01
1417,2012-09-26,1.09,1.06,1.09,1.05,23651,5647286.0,3.67,-2.75,-0.03,0.01
1418,2012-09-27,1.05,1.09,1.11,1.05,40493,9732463.0,5.66,2.83,0.03,0.02
1419,2012-09-28,1.07,1.11,1.12,1.07,33750,8182760.0,4.59,1.83,0.02,0.02
1420,2012-10-08,1.11,1.11,1.14,1.09,28109,6845928.0,4.5,0.0,0.0,0.01
1421,2012-10-09,1.1,1.15,1.15,1.1,34946,8595439.0,4.5,3.6,0.04,0.02
1422,2012-10-10,1.14,1.17,1.18,1.13,52583,13035016.0,4.35,1.74,0.02,0.03
1423,2012-10-11,1.15,1.15,1.18,1.14,43365,10750682.0,3.42,-1.71,-0.02,0.02
1424,2012-10-12,1.15,1.14,1.18,1.12,69503,17094125.0,5.22,-0.87,-0.01,0.03
1425,2012-10-15,1.14,1.12,1.14,1.1,56415,13760189.0,3.51,-1.75,-0.02,0.03
1426,2012-10-16,1.12,1.1,1.13,1.1,40088,9745583.0,2.68,-1.79,-0.02,0.02
1427,2012-10-17,1.11,1.11,1.13,1.1,31808,7749491.0,2.73,0.91,0.01,0.02
1428,2012-10-18,1.11,1.15,1.16,1.11,87912,21639105.0,4.5,3.6,0.04,0.04
1429,2012-10-19,1.14,1.15,1.16,1.13,45981,11343324.0,2.61,0.0,0.0,0.02
1430,2012-10-22,1.15,1.16,1.16,1.13,39338,9717201.0,2.61,0.87,0.01,0.02
1431,2012-10-23,1.16,1.14,1.17,1.11,47435,11649143.0,5.17,-1.72,-0.02,0.02
1432,2012-10-24,1.13,1.15,1.18,1.12,116782,28957455.0,5.26,0.88,0.01,0.06
1433,2012-10-25,1.16,1.2,1.24,1.16,161212,40642236.0,6.96,4.35,0.05,0.08
1434,2012-10-26,1.18,1.14,1.19,1.13,86286,21316864.0,5.0,-5.0,-0.06,0.04
1435,2012-10-29,1.12,1.14,1.17,1.11,46381,11437648.0,5.26,0.0,0.0,0.02
1436,2012-10-30,1.14,1.15,1.15,1.12,30986,7615489.0,2.63,0.88,0.01,0.01
1437,2012-10-31,1.15,1.15,1.16,1.12,21028,5176598.0,3.48,0.0,0.0,0.01
1438,2012-11-01,1.15,1.18,1.18,1.14,56512,14068286.0,3.48,2.61,0.03,0.03
1439,2012-11-02,1.18,1.2,1.2,1.17,58015,14577339.0,2.54,1.69,0.02,0.03
1440,2012-11-05,1.19,1.21,1.21,1.18,44284,11149096.0,2.5,0.83,0.01,0.02
