,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1734,2004-09-22,5.27,5.24,5.49,5.21,43563,47642407.0,5.27,-1.32,-0.07,3.63
1735,2004-09-23,5.21,5.42,5.43,5.21,28339,30823762.0,4.2,3.44,0.18,2.36
1736,2004-09-24,5.44,5.24,5.62,5.23,75195,83949810.0,7.2,-3.32,-0.18,6.27
1737,2004-09-27,5.26,5.16,5.43,5.09,27033,29108757.0,6.49,-1.53,-0.08,2.25
1738,2004-09-28,5.16,5.2,5.22,4.96,28541,29916383.0,5.04,0.78,0.04,2.38
1739,2004-09-29,5.38,5.49,5.76,5.37,130737,148709197.0,7.5,5.58,0.29,10.89
1740,2004-09-30,5.5,5.35,5.59,5.32,43424,48297342.0,4.92,-2.55,-0.14,3.62
1741,2004-10-08,5.43,5.6,5.62,5.3,42589,47870654.0,5.98,4.67,0.25,3.55
1742,2004-10-11,5.65,5.7,5.99,5.54,109854,128757083.0,8.04,1.79,0.1,9.15
1743,2004-10-12,5.92,5.86,6.13,5.82,129268,156468792.0,5.44,2.81,0.16,10.77
1744,2004-10-13,5.86,5.97,6.03,5.81,61659,74132445.0,3.75,1.88,0.11,5.14
1745,2004-10-14,5.97,5.3,5.98,5.3,66457,75295407.0,11.39,-11.22,-0.67,5.54
1746,2004-10-15,5.16,5.34,5.4,5.06,39466,42554380.0,6.42,0.75,0.04,3.29
1747,2004-10-18,5.31,5.47,5.49,5.19,33612,37005725.0,5.62,2.43,0.13,2.8
1748,2004-10-19,5.59,5.38,5.68,5.32,43265,48812053.0,6.58,-1.65,-0.09,3.61
1749,2004-10-20,5.38,5.38,5.39,5.16,26418,28570986.0,4.28,0.0,0.0,2.2
1750,2004-10-21,5.39,5.22,5.45,5.22,22732,24755244.0,4.28,-2.97,-0.16,1.89
1751,2004-10-25,5.21,5.27,5.45,5.21,24076,26217689.0,4.6,0.96,0.05,2.01
1752,2004-10-26,5.18,4.91,5.21,4.68,63478,63949072.0,10.06,-6.83,-0.36,5.29
1753,2004-10-27,4.88,4.92,4.93,4.72,41279,41051720.0,4.28,0.2,0.01,3.44
1754,2004-10-28,4.96,4.91,5.02,4.83,28106,28749664.0,3.86,-0.2,-0.01,2.34
1755,2004-10-29,4.81,4.77,4.89,4.61,22338,22156797.0,5.7,-2.85,-0.14,1.86
1756,2004-11-01,4.71,4.69,4.81,4.65,15113,14813395.0,3.35,-1.68,-0.08,1.26
1757,2004-11-02,4.7,5.11,5.22,4.68,68994,71634555.0,11.51,8.96,0.42,5.75
1758,2004-11-03,5.27,5.27,5.37,5.13,66516,71591612.0,4.7,3.13,0.16,5.54
1759,2004-11-04,5.27,5.11,5.34,5.07,32488,34668462.0,5.12,-3.04,-0.16,2.71
1760,2004-11-05,5.28,5.25,5.34,5.13,35743,38511345.0,4.11,2.74,0.14,2.98
1761,2004-11-08,5.27,5.31,5.34,5.18,29357,31836197.0,3.05,1.14,0.06,2.45
1762,2004-11-09,5.31,5.2,5.33,5.13,20969,22307487.0,3.77,-2.07,-0.11,1.75
1763,2004-11-10,5.24,5.54,5.65,5.18,74629,83035169.0,9.04,6.54,0.34,6.22
1764,2004-11-11,5.63,5.43,5.82,5.4,91668,105496766.0,7.58,-1.99,-0.11,7.64
1765,2004-11-12,5.53,5.57,5.67,5.46,43755,49685461.0,3.87,2.58,0.14,3.65
1766,2004-11-15,5.53,5.55,5.57,5.43,26291,29520944.0,2.51,-0.36,-0.02,2.19
1767,2004-11-16,5.55,5.46,5.58,5.42,19711,21979841.0,2.88,-1.62,-0.09,1.64
1768,2004-11-17,5.46,5.48,5.56,5.42,14771,16543112.0,2.56,0.37,0.02,1.23
1769,2004-11-18,5.0,5.43,5.53,5.0,29779,32606630.0,9.67,-0.91,-0.05,2.48
1770,2004-11-19,5.44,5.34,5.48,5.27,18178,19888934.0,3.87,-1.66,-0.09,1.51
1771,2004-11-22,5.53,5.6,5.61,5.38,30894,34679962.0,4.31,4.87,0.26,2.57
1772,2004-11-23,5.64,5.51,5.67,5.47,25176,28531437.0,3.57,-1.61,-0.09,2.1
1773,2004-11-24,5.5,5.32,5.51,5.31,22890,25234679.0,3.63,-3.45,-0.19,1.91
1774,2004-11-25,5.32,5.32,5.39,5.26,11606,12652334.0,2.44,0.0,0.0,0.97
1775,2004-11-26,5.32,5.31,5.4,5.27,9772,10666805.0,2.44,-0.19,-0.01,0.81
1776,2004-11-29,5.27,5.17,5.29,5.16,10122,10816823.0,2.45,-2.64,-0.14,0.84
1777,2004-11-30,5.16,5.27,5.32,5.15,10909,11740838.0,3.29,1.93,0.1,0.91
1778,2004-12-01,5.26,5.48,5.65,5.23,56337,63518685.0,7.97,3.98,0.21,4.69
1779,2004-12-02,5.4,5.76,5.82,5.4,89648,103016404.0,7.66,5.11,0.28,7.47
1780,2004-12-03,5.82,5.64,5.98,5.59,101469,119917567.0,6.77,-2.08,-0.12,8.46
1781,2004-12-06,5.84,6.27,6.27,5.82,214655,267763054.0,7.98,11.17,0.63,17.89
1782,2004-12-07,6.3,6.02,6.34,5.96,127301,157640194.0,6.06,-3.99,-0.25,10.61
1783,2004-12-08,6.14,5.93,6.17,5.72,67928,80852845.0,7.48,-1.5,-0.09,5.66
1784,2004-12-09,5.88,5.77,5.91,5.66,46720,54887130.0,4.22,-2.7,-0.16,3.89
1785,2004-12-10,5.76,5.57,5.84,5.55,36046,41534712.0,5.03,-3.47,-0.2,3.0
1786,2004-12-13,5.38,5.52,5.64,5.37,22463,25329990.0,4.85,-0.9,-0.05,1.87
1787,2004-12-14,5.53,5.48,5.67,5.43,20907,23625553.0,4.35,-0.72,-0.04,1.74
1788,2004-12-15,5.51,5.39,5.61,5.26,36619,40233907.0,6.39,-1.64,-0.09,3.05
1789,2004-12-16,5.38,5.38,5.46,5.32,15976,17602432.0,2.6,-0.19,-0.01,1.33
1790,2004-12-17,5.39,5.49,5.65,5.39,36725,41592228.0,4.83,2.04,0.11,3.06
1791,2004-12-20,5.46,5.73,5.75,5.38,44853,51301815.0,6.74,4.37,0.24,3.74
1792,2004-12-21,5.75,5.76,5.8,5.6,31999,36987365.0,3.49,0.52,0.03,2.67
1793,2004-12-22,5.75,6.02,6.25,5.67,71436,86400397.0,10.07,4.51,0.26,5.95
1794,2004-12-23,6.02,5.64,6.03,5.62,39404,46427745.0,6.81,-6.31,-0.38,3.28
1795,2004-12-24,5.62,5.75,5.9,5.6,33871,39604785.0,5.32,1.95,0.11,2.82
1796,2004-12-27,5.76,5.92,6.0,5.76,42652,51026847.0,4.17,2.96,0.17,3.55
1797,2004-12-28,5.93,5.87,5.98,5.75,26516,31535837.0,3.89,-0.84,-0.05,2.21
1798,2004-12-29,5.82,5.66,5.92,5.63,27081,31631617.0,4.94,-3.58,-0.21,2.26
1799,2004-12-30,5.65,5.6,5.72,5.47,25396,28931658.0,4.42,-1.06,-0.06,2.12
1800,2004-12-31,5.62,5.51,5.67,5.5,18374,20825307.0,3.04,-1.61,-0.09,1.53
1801,2005-01-04,5.49,5.71,5.74,5.48,24116,27781765.0,4.72,3.63,0.2,2.01
1802,2005-01-05,5.71,5.87,5.96,5.68,42970,50923532.0,4.9,2.8,0.16,3.58
1803,2005-01-06,5.86,5.83,5.87,5.72,21327,25045490.0,2.56,-0.68,-0.04,1.78
1804,2005-01-07,5.86,5.81,5.98,5.77,28997,34519413.0,3.6,-0.34,-0.02,2.42
1805,2005-01-10,5.83,5.94,5.96,5.83,29822,35735637.0,2.24,2.24,0.13,2.49
1806,2005-01-11,5.97,5.97,6.1,5.87,49341,59876372.0,3.87,0.51,0.03,4.11
1807,2005-01-12,5.99,5.91,6.04,5.8,29874,35675478.0,4.02,-1.01,-0.06,2.49
1808,2005-01-13,5.91,5.98,6.08,5.88,37394,45342197.0,3.38,1.18,0.07,3.12
1809,2005-01-14,6.05,5.8,6.05,5.77,35842,42851936.0,4.68,-3.01,-0.18,2.99
1810,2005-01-17,5.73,5.65,5.79,5.57,27152,31380659.0,3.79,-2.59,-0.15,2.26
1811,2005-01-18,5.68,5.81,5.82,5.66,16844,19627774.0,2.83,2.83,0.16,1.4
1812,2005-01-19,5.77,5.69,5.82,5.65,14644,17016009.0,2.93,-2.07,-0.12,1.22
1813,2005-01-20,5.71,5.64,5.76,5.6,19319,22329003.0,2.81,-0.88,-0.05,1.61
1814,2005-01-21,5.64,5.45,5.71,5.01,54384,59536126.0,12.41,-3.37,-0.19,4.53
1815,2005-01-24,5.62,5.58,5.73,5.46,26083,29577392.0,4.95,2.39,0.13,2.17
1816,2005-01-25,5.55,5.46,5.62,5.37,23162,25873161.0,4.48,-2.15,-0.12,1.93
1817,2005-01-26,5.46,5.19,5.46,5.16,37267,40103184.0,5.49,-4.95,-0.27,3.11
1818,2005-01-27,4.61,4.83,5.16,4.61,42787,43237119.0,10.6,-6.94,-0.36,3.57
1819,2005-01-28,4.75,4.85,4.93,4.72,21693,21869146.0,4.35,0.41,0.02,1.81
1820,2005-01-31,4.83,4.4,4.83,4.33,31534,29599632.0,10.31,-9.28,-0.45,2.63
1821,2005-02-01,4.4,4.41,4.54,4.38,22484,21019210.0,3.64,0.23,0.01,1.87
1822,2005-02-02,4.41,4.88,4.91,4.41,36866,35917513.0,11.34,10.66,0.47,3.07
1823,2005-02-03,4.88,4.68,4.9,4.68,28605,28259265.0,4.51,-4.1,-0.2,2.38
1824,2005-02-04,4.68,4.7,4.75,4.56,24208,23509357.0,4.06,0.43,0.02,2.02
1825,2005-02-16,4.74,4.78,4.89,4.74,17987,17966152.0,3.19,1.7,0.08,1.5
1826,2005-02-17,4.77,5.05,5.05,4.72,30882,31545881.0,6.9,5.65,0.27,2.57
1827,2005-02-18,5.05,4.87,5.05,4.87,17909,18227801.0,3.56,-3.56,-0.18,1.49
1828,2005-02-21,4.87,4.93,4.97,4.85,11410,11597302.0,2.46,1.23,0.06,0.95
1829,2005-02-22,4.94,5.05,5.07,4.9,30742,31865476.0,3.45,2.43,0.12,2.56
1830,2005-02-23,5.05,5.06,5.17,4.99,28700,30023881.0,3.56,0.2,0.01,2.39
1831,2005-02-24,5.06,5.08,5.21,5.0,24149,25382803.0,4.15,0.4,0.02,2.01
1832,2005-02-25,5.08,5.08,5.19,5.03,30945,32455035.0,3.15,0.0,0.0,2.58
1833,2005-02-28,5.06,4.94,5.07,4.91,26306,27045721.0,3.15,-2.76,-0.14,2.19
1834,2005-03-01,4.94,4.95,5.03,4.92,13915,14238601.0,2.23,0.2,0.01,1.16
1835,2005-03-02,5.01,4.85,5.01,4.85,17968,18237860.0,3.23,-2.02,-0.1,1.5
1836,2005-03-03,4.83,4.93,4.94,4.83,12795,12947230.0,2.27,1.65,0.08,1.07
1837,2005-03-04,4.92,4.89,4.96,4.86,7820,7934095.0,2.03,-0.81,-0.04,0.65
1838,2005-03-07,4.91,4.93,4.94,4.87,7747,7844061.0,1.43,0.82,0.04,0.65
1839,2005-03-08,4.94,5.04,5.04,4.94,19355,19956604.0,2.03,2.23,0.11,1.61
1840,2005-03-09,5.05,5.1,5.15,4.99,23917,24988575.0,3.17,1.19,0.06,1.99
1841,2005-03-10,5.09,4.91,5.1,4.89,14985,15445114.0,4.12,-3.73,-0.19,1.25
1842,2005-03-11,4.89,4.9,4.96,4.86,14240,14438504.0,2.04,-0.2,-0.01,1.19
1843,2005-03-14,4.9,4.7,4.9,4.59,28893,28379782.0,6.33,-4.08,-0.2,2.41
1844,2005-03-15,4.75,4.67,4.79,4.67,14357,14084297.0,2.55,-0.64,-0.03,1.2
1845,2005-03-16,4.68,4.7,4.79,4.66,10307,10097401.0,2.78,0.64,0.03,0.86
1846,2005-03-17,4.74,4.73,4.85,4.7,14135,14012321.0,3.19,0.64,0.03,1.18
1847,2005-03-18,4.71,4.4,4.77,4.37,32850,30753592.0,8.46,-6.98,-0.33,2.74
1848,2005-03-21,4.4,4.45,4.46,4.38,11435,10588314.0,1.82,1.14,0.05,0.95
1849,2005-03-22,4.45,4.1,4.48,4.0,25765,22587414.0,10.79,-7.87,-0.35,2.15
1850,2005-03-23,4.1,3.99,4.16,3.84,21651,18463477.0,7.8,-2.68,-0.11,1.8
1851,2005-03-24,3.97,4.02,4.03,3.83,18127,15219041.0,5.01,0.75,0.03,1.51
1852,2005-03-25,4.02,4.0,4.07,3.93,11315,9628362.0,3.48,-0.5,-0.02,0.94
1853,2005-03-28,3.99,3.92,3.99,3.75,12889,10603412.0,6.0,-2.0,-0.08,1.07
1854,2005-03-29,3.91,3.88,3.94,3.86,8571,7120185.0,2.04,-1.02,-0.04,0.71
1855,2005-03-30,3.83,3.73,3.88,3.73,10612,8645227.0,3.87,-3.87,-0.15,0.88
1856,2005-03-31,3.71,3.61,3.72,3.45,26891,20892587.0,7.24,-3.22,-0.12,2.24
1857,2005-04-01,3.66,4.04,4.04,3.65,67116,56291542.0,10.8,11.91,0.43,5.59
1858,2005-04-04,4.05,4.32,4.5,4.04,94095,85563310.0,11.39,6.93,0.28,7.84
1859,2005-04-05,4.32,4.16,4.32,4.11,47931,42499075.0,4.86,-3.7,-0.16,3.99
1860,2005-04-06,4.11,4.11,4.14,3.84,53394,45440474.0,7.21,-1.2,-0.05,4.45
1861,2005-04-07,4.08,4.25,4.44,4.08,62211,56422562.0,8.76,3.41,0.14,5.18
1862,2005-04-08,4.25,4.3,4.33,4.13,30827,27406420.0,4.71,1.18,0.05,2.57
1863,2005-04-11,4.3,4.32,4.4,4.17,35844,32432481.0,5.35,0.47,0.02,2.99
1864,2005-04-12,4.27,4.12,4.35,4.11,21506,19094966.0,5.56,-4.63,-0.2,1.79
1865,2005-04-13,4.16,4.23,4.34,4.16,20991,18824220.0,4.37,2.67,0.11,1.75
1866,2005-04-14,4.3,4.08,4.36,4.06,23939,21060334.0,7.09,-3.55,-0.15,1.99
1867,2005-04-15,4.07,3.89,4.07,3.88,23236,19440259.0,4.66,-4.66,-0.19,1.94
1868,2005-04-18,3.86,3.93,3.93,3.74,12490,10224192.0,4.88,1.03,0.04,1.04
1869,2005-04-19,3.89,3.9,3.97,3.83,9526,7912832.0,3.56,-0.76,-0.03,0.79
1870,2005-04-20,3.9,3.69,3.9,3.56,22805,18100848.0,8.72,-5.38,-0.21,1.9
1871,2005-04-21,3.69,3.36,3.69,3.33,29406,22188424.0,9.76,-8.94,-0.33,2.45
1872,2005-04-22,3.34,3.49,3.67,3.28,29887,22945305.0,11.61,3.87,0.13,2.49
1873,2005-04-25,3.45,3.66,3.67,3.29,22020,16514245.0,10.89,4.87,0.17,1.84
1874,2005-04-26,3.6,3.71,3.83,3.5,31960,25593711.0,9.02,1.37,0.05,2.66
1875,2005-04-27,3.71,3.45,3.73,3.38,22620,17257153.0,9.43,-7.01,-0.26,1.88
1876,2005-04-28,3.42,3.59,3.64,3.13,34124,25620513.0,14.78,4.06,0.14,2.84
1877,2005-04-29,3.55,3.43,3.58,3.37,16389,12385935.0,5.85,-4.46,-0.16,1.37
1878,2005-05-09,3.56,3.4,3.56,3.37,11686,8783237.0,5.54,-0.87,-0.03,0.97
1879,2005-05-10,3.39,3.42,3.44,3.19,14651,10671415.0,7.35,0.59,0.02,1.22
1880,2005-05-11,3.42,3.48,3.53,3.34,17225,12878644.0,5.56,1.75,0.06,1.44
1881,2005-05-12,3.45,3.55,3.61,3.32,32171,24484311.0,8.33,2.01,0.07,2.68
1882,2005-05-13,3.5,3.67,3.81,3.48,44988,35740304.0,9.3,3.38,0.12,3.75
1883,2005-05-16,3.63,3.56,3.64,3.52,16772,12963636.0,3.27,-3.0,-0.11,1.4
1884,2005-05-17,3.56,3.62,3.67,3.51,15249,11897778.0,4.49,1.69,0.06,1.27
1885,2005-05-18,3.65,3.73,3.8,3.65,26619,21297135.0,4.14,3.04,0.11,2.22
1886,2005-05-19,3.75,3.6,3.77,3.55,15827,12406883.0,5.9,-3.49,-0.13,1.32
1887,2005-05-20,3.6,3.49,3.61,3.48,16121,12355451.0,3.61,-3.06,-0.11,1.34
1888,2005-05-23,3.48,3.35,3.48,3.33,15930,11710481.0,4.3,-4.01,-0.14,1.33
1889,2005-05-24,3.35,3.49,3.58,3.31,18187,13727093.0,8.06,4.18,0.14,1.52
1890,2005-05-25,3.48,3.46,3.56,3.44,11336,8589695.0,3.44,-0.86,-0.03,0.94
1891,2005-05-26,3.46,3.45,3.54,3.4,8740,6591937.0,4.05,-0.29,-0.01,0.73
1892,2005-05-27,3.42,3.76,3.84,3.42,92181,73878774.0,12.17,8.99,0.31,7.68
1893,2005-05-30,3.72,3.75,3.78,3.68,46691,37502274.0,2.66,-0.27,-0.01,3.89
1894,2005-05-31,3.75,3.77,3.83,3.72,32522,26282921.0,2.93,0.53,0.02,2.71
1895,2005-06-01,3.76,3.59,3.76,3.56,33716,26316621.0,5.31,-4.77,-0.18,2.81
1896,2005-06-02,3.54,3.57,3.66,3.51,17396,13495888.0,4.18,-0.56,-0.02,1.45
1897,2005-06-03,3.57,3.46,3.67,3.4,24439,18656472.0,7.56,-3.08,-0.11,2.04
1898,2005-06-06,3.4,3.56,3.57,3.39,17828,13466896.0,5.2,2.89,0.1,1.49
1899,2005-06-07,3.57,3.62,3.88,3.53,43275,34689264.0,9.83,1.69,0.06,3.61
1900,2005-06-08,3.59,4.02,4.05,3.58,82907,68409995.0,12.98,11.05,0.4,6.91
1901,2005-06-09,3.96,4.27,4.38,3.85,106142,93066451.0,13.18,6.22,0.25,8.85
1902,2005-06-10,4.21,4.04,4.22,4.0,53458,46448979.0,5.15,-5.39,-0.23,4.45
1903,2005-06-13,4.01,4.05,4.09,3.85,28953,24559630.0,5.94,0.25,0.01,2.41
1904,2005-06-14,4.11,3.92,4.14,3.89,23482,20090192.0,6.17,-3.21,-0.13,1.96
1905,2005-06-15,3.92,3.89,4.0,3.85,19028,15887347.0,3.83,-0.77,-0.03,1.59
1906,2005-06-16,3.89,3.87,3.94,3.8,19115,15709213.0,3.6,-0.51,-0.02,1.59
1907,2005-06-20,3.83,4.05,4.14,3.67,41161,34695028.0,12.14,4.65,0.18,3.43
1908,2005-06-21,4.05,3.89,4.05,3.88,23719,19914872.0,4.2,-3.95,-0.16,1.98
1909,2005-06-22,3.86,3.91,3.93,3.81,20396,16835709.0,3.08,0.51,0.02,1.7
1910,2005-06-23,3.92,3.81,3.93,3.8,14263,11748569.0,3.32,-2.56,-0.1,1.19
1911,2005-06-24,3.78,3.84,3.91,3.77,11785,9697626.0,3.67,0.79,0.03,0.98
1912,2005-06-27,3.91,3.97,4.07,3.89,32555,27685070.0,4.69,3.39,0.13,2.71
1913,2005-06-28,3.96,3.86,3.97,3.85,15575,12952261.0,3.02,-2.77,-0.11,1.3
1914,2005-06-29,3.86,3.89,3.99,3.86,18254,15275830.0,3.37,0.78,0.03,1.52
1915,2005-06-30,3.89,3.71,3.9,3.7,22858,18585979.0,5.14,-4.63,-0.18,1.9
1916,2005-07-01,3.7,3.42,3.7,3.4,30342,23117896.0,8.09,-7.82,-0.29,2.53
1917,2005-07-04,3.41,3.39,3.41,3.27,17548,12766735.0,4.09,-0.88,-0.03,1.46
1918,2005-07-05,3.39,3.39,3.46,3.37,10959,8149869.0,2.65,0.0,0.0,0.91
1919,2005-07-06,3.39,3.33,3.45,3.28,11092,8120450.0,5.01,-1.77,-0.06,0.92
1920,2005-07-07,3.31,3.33,3.37,3.29,7625,5552268.0,2.4,0.0,0.0,0.64
1921,2005-07-08,3.3,3.16,3.3,3.15,16162,11397156.0,4.5,-5.11,-0.17,1.35
1922,2005-07-11,3.26,3.17,3.37,3.16,14182,10155032.0,6.65,0.32,0.01,1.18
1923,2005-07-12,3.13,3.38,3.39,3.07,23013,16575127.0,10.09,6.62,0.21,1.92
1924,2005-07-13,3.38,3.28,3.38,3.28,12826,9280439.0,2.96,-2.96,-0.1,1.07
1925,2005-07-14,3.27,3.33,3.35,3.24,12166,8828414.0,3.35,1.52,0.05,1.01
1926,2005-07-15,3.34,3.27,3.42,3.26,17640,12854600.0,4.8,-1.8,-0.06,1.47
1927,2005-07-18,3.23,3.18,3.26,3.15,10396,7296760.0,3.36,-2.75,-0.09,0.87
1928,2005-07-19,3.19,3.25,3.28,3.18,7320,5196960.0,3.14,2.2,0.07,0.61
1929,2005-07-20,3.25,3.22,3.29,3.2,6338,4514917.0,2.77,-0.92,-0.03,0.53
1930,2005-07-21,3.21,3.24,3.26,3.18,8315,5879606.0,2.48,0.62,0.02,0.69
1931,2005-07-22,3.24,3.43,3.56,3.24,43341,32149447.0,9.88,5.86,0.19,3.61
1932,2005-07-25,3.38,3.32,3.39,3.29,13996,10194976.0,2.92,-3.21,-0.11,1.17
1933,2005-07-26,3.32,3.38,3.45,3.32,19887,14707702.0,3.92,1.81,0.06,1.66
1934,2005-07-27,3.38,3.46,3.5,3.35,26504,19792409.0,4.44,2.37,0.08,2.21
1935,2005-07-28,3.48,3.44,3.6,3.42,34213,26036550.0,5.2,-0.58,-0.02,2.85
1936,2005-07-29,3.44,3.6,3.73,3.44,75249,58912345.0,8.43,4.65,0.16,6.27
1937,2005-08-01,3.53,3.59,3.6,3.5,23668,18148631.0,2.78,-0.28,-0.01,1.97
1938,2005-08-02,3.58,3.62,3.62,3.48,25866,19845556.0,3.9,0.84,0.03,2.16
1939,2005-08-03,3.62,3.6,3.71,3.58,40789,31960119.0,3.59,-0.55,-0.02,3.4
1940,2005-08-04,3.57,3.56,3.6,3.51,18619,14289237.0,2.5,-1.11,-0.04,1.55
1941,2005-08-05,3.56,3.65,3.66,3.56,31353,24434421.0,2.81,2.53,0.09,2.61
1942,2005-08-08,3.67,3.77,3.9,3.67,78969,64192083.0,6.3,3.29,0.12,6.58
1943,2005-08-09,3.76,3.87,3.91,3.7,63613,52216778.0,5.57,2.65,0.1,5.3
1944,2005-08-10,3.87,3.83,3.89,3.75,36636,29940375.0,3.62,-1.03,-0.04,3.05
1945,2005-08-11,3.83,3.88,3.89,3.8,40617,33405669.0,2.35,1.31,0.05,3.38
1946,2005-08-12,3.89,3.82,4.03,3.81,51694,43175396.0,5.67,-1.55,-0.06,4.31
1947,2005-08-15,3.81,3.94,4.02,3.76,55433,46445023.0,6.81,3.14,0.12,4.62
1948,2005-08-16,3.94,3.96,4.01,3.84,35958,30056797.0,4.31,0.51,0.02,3.0
1949,2005-08-17,3.96,4.1,4.12,3.87,58565,49975725.0,6.31,3.54,0.14,4.88
1950,2005-08-18,4.16,3.93,4.35,3.9,106829,94725115.0,10.98,-4.15,-0.17,8.9
1951,2005-08-19,3.91,4.01,4.16,3.81,71368,60389666.0,8.91,2.04,0.08,5.95
1952,2005-08-22,3.99,3.88,4.07,3.83,41695,34877549.0,5.99,-3.24,-0.13,3.47
1953,2005-08-23,3.88,3.66,3.94,3.61,39056,31445599.0,8.51,-5.67,-0.22,3.25
1954,2005-08-24,3.66,3.73,3.75,3.65,26540,21129491.0,2.73,1.91,0.07,2.21
1955,2005-08-25,3.77,3.86,3.88,3.71,29234,23802198.0,4.56,3.49,0.13,2.44
1956,2005-08-26,3.86,3.79,3.87,3.74,23497,19130650.0,3.37,-1.81,-0.07,1.96
1957,2005-08-29,3.78,3.7,3.82,3.69,16266,13063412.0,3.43,-2.37,-0.09,1.36
1958,2005-08-30,3.69,3.83,3.97,3.61,56379,46276873.0,9.73,3.51,0.13,4.7
1959,2005-08-31,3.82,3.85,3.88,3.72,30096,24545104.0,4.18,0.52,0.02,2.51
1960,2005-09-01,3.83,4.0,4.01,3.8,53688,44966497.0,5.45,3.9,0.15,4.47
1961,2005-09-02,4.06,3.99,4.16,3.97,80407,69669405.0,4.75,-0.25,-0.01,6.7
1962,2005-09-05,4.0,4.04,4.08,3.96,29165,24917239.0,3.01,1.25,0.05,2.43
1963,2005-09-06,4.04,3.84,4.05,3.83,37101,31207987.0,5.45,-4.95,-0.2,3.09
1964,2005-09-07,3.83,3.89,3.89,3.69,34745,28214299.0,5.21,1.3,0.05,2.9
1965,2005-09-08,3.89,3.9,3.98,3.75,34214,28208915.0,5.91,0.26,0.01,2.85
1966,2005-09-09,3.88,3.83,3.94,3.83,15906,13179899.0,2.82,-1.79,-0.07,1.33
1967,2005-09-12,3.83,3.83,3.87,3.81,10220,8389332.0,1.57,0.0,0.0,0.85
1968,2005-09-13,3.84,3.93,3.93,3.84,18218,15140279.0,2.35,2.61,0.1,1.52
1969,2005-09-14,3.94,4.0,4.02,3.91,33595,28414529.0,2.8,1.78,0.07,2.8
1970,2005-09-15,4.0,3.94,4.0,3.94,19283,16253213.0,1.5,-1.5,-0.06,1.61
1971,2005-09-16,3.94,3.96,4.02,3.92,16557,13999468.0,2.54,0.51,0.02,1.38
1972,2005-09-19,3.96,3.97,3.99,3.93,15377,12955952.0,1.52,0.25,0.01,1.28
1973,2005-09-20,3.98,3.81,4.0,3.78,41417,34081422.0,5.54,-4.03,-0.16,3.45
1974,2005-09-21,3.81,3.84,3.9,3.78,26716,21883865.0,3.15,0.79,0.03,2.23
1975,2005-09-22,3.83,3.78,3.93,3.71,41112,33687263.0,5.73,-1.56,-0.06,3.43
1976,2005-09-23,3.77,3.56,3.81,3.56,31736,25049448.0,6.61,-5.82,-0.22,2.64
1977,2005-09-26,3.56,3.57,3.62,3.53,14000,10825870.0,2.53,0.28,0.01,1.17
1978,2005-09-27,3.58,3.42,3.64,3.4,15332,11658493.0,6.72,-4.2,-0.15,1.28
1979,2005-09-28,3.42,3.44,3.49,3.41,10981,8233669.0,2.34,0.58,0.02,0.92
1980,2005-09-29,3.44,3.5,3.51,3.43,9624,7276063.0,2.33,1.74,0.06,0.8
1981,2005-09-30,3.51,3.39,3.53,3.37,14556,10840549.0,4.57,-3.14,-0.11,1.21
1982,2005-10-10,3.39,3.37,3.44,3.35,6971,5146645.0,2.65,-0.59,-0.02,0.58
1983,2005-10-11,3.33,3.54,3.57,3.33,16563,12543268.0,7.12,5.04,0.17,1.38
1984,2005-10-12,3.54,3.5,3.54,3.46,10242,7772519.0,2.26,-1.13,-0.04,0.85
1985,2005-10-13,3.49,3.41,3.49,3.4,11101,8303893.0,2.57,-2.57,-0.09,0.93
1986,2005-10-14,3.42,3.39,3.49,3.38,6848,5113689.0,3.23,-0.59,-0.02,0.57
1987,2005-10-17,3.39,3.45,3.51,3.39,10074,7575718.0,3.54,1.77,0.06,0.84
1988,2005-10-18,3.49,3.49,3.5,3.43,8143,6120995.0,2.03,1.16,0.04,0.68
1989,2005-10-19,3.49,3.46,3.55,3.45,12038,9165906.0,2.87,-0.86,-0.03,1.0
1990,2005-10-20,3.45,3.37,3.45,3.33,12042,8867355.0,3.47,-2.6,-0.09,1.0
1991,2005-10-21,3.39,3.38,3.42,3.37,7027,5195994.0,1.48,0.3,0.01,0.59
1992,2005-10-24,3.37,3.42,3.45,3.34,10363,7646204.0,3.25,1.18,0.04,0.86
1993,2005-10-25,3.43,3.36,3.47,3.35,9356,6943706.0,3.51,-1.75,-0.06,0.78
1994,2005-10-26,3.35,3.18,3.38,3.17,16500,11760094.0,6.25,-5.36,-0.18,1.37
1995,2005-10-27,3.19,3.16,3.27,3.13,10369,7279222.0,4.4,-0.63,-0.02,0.86
1996,2005-10-28,3.17,3.12,3.23,3.07,11728,8147009.0,5.06,-1.27,-0.04,0.98
1997,2005-11-10,3.21,3.34,3.5,3.15,49213,36367568.0,11.22,7.05,0.22,4.1
1998,2005-11-11,3.28,3.31,3.39,3.22,20083,14515279.0,5.09,-0.9,-0.03,1.67
1999,2005-11-14,3.27,3.27,3.33,3.24,8806,6321886.0,2.72,-1.21,-0.04,0.73
2000,2005-11-15,3.28,3.17,3.33,3.15,12831,9136043.0,5.5,-3.06,-0.1,1.07
2001,2005-11-16,3.17,3.1,3.17,2.97,21212,14341809.0,6.31,-2.21,-0.07,1.77
