,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2015-01-30,5.4,5.32,5.56,5.29,571318,395966720.0,5.06,-0.37,-0.02,7.23
274,2015-02-02,5.18,5.06,5.19,5.01,258190,170538199.0,3.38,-4.89,-0.26,3.27
275,2015-02-03,5.09,5.13,5.14,5.03,204993,135364310.0,2.17,1.38,0.07,2.59
276,2015-02-04,5.18,5.11,5.2,5.1,223519,148978003.0,1.95,-0.39,-0.02,2.83
277,2015-02-05,5.19,4.92,5.2,4.91,246313,162130441.0,5.68,-3.72,-0.19,3.12
278,2015-02-06,4.91,4.7,4.91,4.66,240185,150568071.0,5.08,-4.47,-0.22,3.04
279,2015-02-09,4.73,4.68,4.76,4.66,116056,72429350.0,2.13,-0.43,-0.02,1.47
280,2015-02-10,4.69,4.76,4.76,4.68,118867,74285190.0,1.71,1.71,0.08,1.5
281,2015-02-11,4.76,4.77,4.81,4.74,90588,56978684.0,1.47,0.21,0.01,1.15
282,2015-02-12,4.78,4.8,4.84,4.75,109436,69147439.0,1.89,0.63,0.03,1.38
283,2015-02-13,4.84,4.87,4.93,4.84,159037,101842560.0,1.88,1.46,0.07,2.01
284,2015-02-16,4.87,4.92,4.93,4.86,130665,83887563.0,1.44,1.03,0.05,1.65
285,2015-02-17,4.95,4.95,5.03,4.9,191832,124205690.0,2.64,0.61,0.03,2.43
286,2015-02-25,4.95,4.96,5.03,4.9,160504,104015534.0,2.63,0.2,0.01,2.03
287,2015-02-26,4.94,5.06,5.06,4.92,214305,139626315.0,2.82,2.02,0.1,2.71
288,2015-02-27,5.05,5.08,5.13,5.02,200174,132037886.0,2.17,0.4,0.02,2.53
289,2015-03-02,5.11,5.21,5.25,5.08,309735,207262866.0,3.35,2.56,0.13,3.92
290,2015-03-03,5.16,5.12,5.25,5.11,297541,199313171.0,2.69,-1.73,-0.09,3.76
291,2015-03-04,5.08,5.17,5.18,5.06,222353,147944542.0,2.34,0.98,0.05,2.81
292,2015-03-05,5.15,5.06,5.19,5.0,205915,135460259.0,3.68,-2.13,-0.11,2.6
293,2015-03-06,5.05,5.04,5.1,4.99,142322,93468338.0,2.17,-0.4,-0.02,1.8
294,2015-03-09,5.0,5.08,5.08,4.88,240161,155916428.0,3.97,0.79,0.04,3.04
295,2015-03-10,5.07,5.12,5.16,5.03,202281,134199262.0,2.56,0.79,0.04,2.56
296,2015-03-11,5.13,5.08,5.18,5.05,180138,119564857.0,2.54,-0.78,-0.04,2.28
297,2015-03-12,5.12,5.18,5.18,5.05,275685,183218978.0,2.56,1.97,0.1,3.49
298,2015-03-13,5.23,5.2,5.23,5.14,240380,161151944.0,1.74,0.39,0.02,3.04
299,2015-03-16,5.21,5.36,5.41,5.19,371848,254075210.0,4.23,3.08,0.16,4.7
300,2015-03-17,5.38,5.44,5.53,5.35,428324,297653952.0,3.36,1.49,0.08,5.42
301,2015-03-18,5.44,5.58,5.6,5.44,436371,308194928.0,2.94,2.57,0.14,5.52
302,2015-03-19,5.53,5.68,5.68,5.48,519851,370478896.0,3.58,1.79,0.1,6.58
303,2015-03-20,5.68,5.65,5.81,5.61,434898,313555872.0,3.52,-0.53,-0.03,5.5
304,2015-03-23,5.72,5.8,5.84,5.71,453632,330357952.0,2.3,2.65,0.15,5.74
305,2015-03-24,5.8,5.77,5.95,5.58,587518,429249056.0,6.38,-0.52,-0.03,7.43
306,2015-03-25,5.74,5.6,5.74,5.58,416498,297986160.0,2.77,-2.95,-0.17,5.27
307,2015-03-26,5.57,5.61,5.69,5.54,364266,260059923.0,2.68,0.18,0.01,4.61
308,2015-03-27,5.61,5.69,5.75,5.6,318472,228890783.0,2.67,1.43,0.08,4.03
309,2015-03-30,5.75,5.96,5.98,5.74,596762,442071248.0,4.22,4.75,0.27,7.55
310,2015-03-31,6.04,5.79,6.12,5.77,508979,378608576.0,5.87,-2.85,-0.17,6.44
311,2015-04-01,5.79,6.52,6.52,5.79,862900,676249120.0,12.61,12.61,0.73,10.91
312,2015-04-02,6.56,6.47,6.56,6.31,1007690,800220672.0,3.83,-0.77,-0.05,12.75
313,2015-04-03,6.38,6.76,6.94,6.34,933559,764701680.0,9.27,4.48,0.29,11.81
314,2015-04-07,6.77,6.86,7.16,6.75,737981,620888144.0,6.07,1.48,0.1,9.33
315,2015-04-08,6.88,6.68,6.91,6.49,565655,464301520.0,6.12,-2.62,-0.18,7.15
316,2015-04-09,6.72,6.47,6.72,6.28,589566,469163648.0,6.59,-3.14,-0.21,7.46
317,2015-04-10,6.45,6.63,6.64,6.36,469407,379247488.0,4.33,2.47,0.16,5.94
318,2015-04-13,6.7,6.75,6.83,6.63,551678,455020960.0,3.02,1.81,0.12,6.98
319,2015-04-14,6.64,7.03,7.38,6.61,1282399,1079438496.0,11.41,4.15,0.28,16.22
320,2015-04-15,6.86,6.49,6.9,6.48,992932,814583184.0,5.97,-7.68,-0.54,12.56
321,2015-04-16,6.44,6.69,6.86,6.34,979204,801131392.0,8.01,3.08,0.2,12.39
322,2015-04-17,6.76,6.86,7.02,6.72,2241707,1878110416.0,4.48,2.54,0.17,28.35
323,2015-04-20,6.68,6.58,6.91,6.53,1554189,1274601984.0,5.54,-4.08,-0.28,19.66
324,2015-04-21,6.63,6.81,6.82,6.56,971300,798001792.0,3.95,3.5,0.23,12.29
325,2015-04-22,7.02,7.64,7.64,7.02,1919536,1718471376.0,9.1,12.19,0.83,24.28
326,2015-04-23,7.87,8.11,8.18,7.69,4310536,4069470464.0,6.41,6.15,0.47,54.52
327,2015-04-24,7.88,7.73,7.99,7.56,2058428,1916442992.0,5.3,-4.69,-0.38,26.04
328,2015-04-27,7.74,7.85,7.93,7.64,1801153,1677025440.0,3.75,1.55,0.12,22.78
329,2015-04-28,7.89,7.32,7.9,7.24,1723761,1556715312.0,8.41,-6.75,-0.53,21.8
330,2015-04-29,7.26,7.4,7.51,7.05,1049448,924386336.0,6.28,1.09,0.08,13.27
331,2015-04-30,7.53,7.46,7.83,7.43,1231329,1124557424.0,5.41,0.81,0.06,15.57
332,2015-05-04,7.47,7.92,7.93,7.22,2282842,2105368384.0,9.52,6.17,0.46,28.87
333,2015-05-05,7.82,7.22,7.86,7.13,1744619,1573532048.0,9.22,-8.84,-0.7,22.07
334,2015-05-06,7.18,6.78,7.29,6.58,1531346,1301176160.0,9.83,-6.09,-0.44,19.37
335,2015-05-07,6.67,6.23,6.72,6.21,1067016,845748336.0,7.52,-8.11,-0.55,13.5
336,2015-05-08,6.3,6.42,6.44,6.19,859932,675443184.0,4.01,3.05,0.19,10.88
337,2015-05-11,6.58,6.66,6.67,6.41,1274231,1026773568.0,4.05,3.74,0.24,16.12
338,2015-05-12,6.65,6.84,6.88,6.58,1704492,1411582208.0,4.5,2.7,0.18,21.56
339,2015-05-13,6.77,6.62,6.77,6.58,1249062,1020548656.0,2.78,-3.22,-0.22,15.8
340,2015-05-14,6.66,6.76,6.92,6.6,1375923,1136866464.0,4.83,2.11,0.14,17.4
341,2015-05-15,6.73,6.48,6.73,6.38,1165188,935980096.0,5.18,-4.14,-0.28,14.74
342,2015-05-18,6.42,6.41,6.53,6.38,845189,672519472.0,2.31,-1.08,-0.07,10.69
343,2015-05-19,6.38,6.65,6.66,6.36,1295744,1042258160.0,4.68,3.74,0.24,16.39
344,2015-05-20,6.68,6.69,6.82,6.58,1997226,1642601216.0,3.61,0.6,0.04,10.09
345,2015-05-21,6.6,6.7,6.71,6.48,1745337,1415712016.0,3.44,0.15,0.01,8.82
346,2015-05-22,6.8,6.96,6.97,6.69,2771767,2314479136.0,4.18,3.88,0.26,14.0
347,2015-05-25,6.94,7.68,7.75,6.89,4386644,3918227408.0,12.36,10.34,0.72,22.16
348,2015-05-26,7.76,7.88,7.93,7.49,3980053,3690709968.0,5.73,2.6,0.2,15.58
349,2015-05-27,7.97,8.82,8.82,7.84,3839286,3887985536.0,12.44,11.93,0.94,15.03
350,2015-05-28,9.43,9.33,9.85,9.19,4823988,5390364416.0,7.48,5.78,0.51,18.89
351,2015-05-29,9.85,10.42,10.42,8.68,7073000,8041104384.0,18.65,11.68,1.09,27.69
352,2015-06-01,10.98,11.61,11.61,10.68,1781422,2300085024.0,8.93,11.42,1.19,6.97
353,2015-06-02,12.92,12.92,12.92,12.92,250090,361129904.0,0.0,11.28,1.31,0.98
354,2015-06-03,13.48,11.97,13.86,11.59,8223390,11492693248.0,17.57,-7.35,-0.95,32.19
355,2015-06-04,11.98,11.59,12.29,10.63,4660957,6055567104.0,13.87,-3.17,-0.38,18.25
356,2015-06-05,11.78,11.77,12.3,11.23,4118214,5492835584.0,9.23,1.55,0.18,16.12
357,2015-06-08,11.86,12.06,12.33,11.13,4062017,5400717568.0,10.2,2.46,0.29,15.9
358,2015-06-09,12.14,13.42,13.42,11.66,5455523,7609707776.0,14.59,11.28,1.36,21.36
359,2015-06-10,12.44,12.3,12.97,12.03,4760473,6679823616.0,7.0,-8.35,-1.12,18.64
360,2015-06-11,12.08,11.7,12.13,11.53,3148965,4166021760.0,4.88,-4.88,-0.6,12.33
361,2015-06-12,11.65,11.66,11.83,11.53,2187654,2884203984.0,2.56,-0.34,-0.04,8.56
362,2015-06-15,11.73,11.24,11.8,11.08,2447211,3143091344.0,6.17,-3.6,-0.42,9.58
363,2015-06-16,11.33,10.96,11.67,10.78,2109335,2704695152.0,7.92,-2.49,-0.28,8.26
364,2015-06-17,10.79,11.1,11.25,9.89,2583241,3126352736.0,12.41,1.28,0.14,10.11
365,2015-06-18,10.88,10.34,10.88,10.28,1912430,2316996992.0,5.41,-6.85,-0.76,7.49
366,2015-06-19,10.01,9.19,10.32,9.15,1704993,1912198816.0,11.32,-11.12,-1.15,6.68
367,2015-06-23,9.34,9.55,9.59,8.59,1759887,1852520080.0,10.88,3.92,0.36,6.89
368,2015-06-24,9.72,10.2,10.58,9.55,2729880,3105356448.0,10.79,6.81,0.65,10.69
369,2015-06-25,10.2,9.44,10.21,9.24,2057853,2295760560.0,9.51,-7.45,-0.76,8.06
370,2015-06-26,9.08,8.42,9.14,8.37,2157896,2154413808.0,8.16,-10.81,-1.02,8.45
371,2015-06-29,8.78,8.05,8.81,7.45,2472906,2361670160.0,16.15,-4.39,-0.37,9.68
372,2015-06-30,8.05,8.65,8.7,7.33,2353551,2220712688.0,17.02,7.45,0.6,9.21
373,2015-07-01,8.53,8.33,9.33,8.23,2662446,2677372896.0,12.72,-3.7,-0.32,10.42
374,2015-07-02,8.38,7.38,8.48,7.37,2147417,1962344720.0,13.33,-11.4,-0.95,8.41
375,2015-07-03,7.14,6.52,7.52,6.52,2155743,1741775120.0,13.55,-11.65,-0.86,8.44
376,2015-07-06,7.3,6.48,7.3,5.88,2753345,2168513200.0,21.78,-0.61,-0.04,10.78
377,2015-07-07,6.03,6.69,6.82,5.73,3611536,2744999632.0,16.82,3.24,0.21,14.14
378,2015-07-08,5.94,5.89,6.23,5.89,1948668,1410037520.0,5.08,-11.96,-0.8,7.63
379,2015-07-09,5.89,6.61,6.61,5.24,2692525,2026978128.0,23.26,12.22,0.72,10.54
380,2015-07-10,6.9,7.4,7.4,6.71,2475889,2114900624.0,10.44,11.95,0.79,9.69
381,2015-07-13,7.73,8.27,8.27,7.41,3496783,3212737840.0,11.62,11.76,0.87,13.69
382,2015-07-14,8.03,7.75,8.58,7.66,3388677,3157311008.0,11.12,-6.29,-0.52,13.27
383,2015-07-15,7.53,6.85,7.54,6.85,1685256,1413622144.0,8.9,-11.61,-0.9,6.6
384,2015-07-16,6.85,6.94,7.3,6.23,1746872,1421057488.0,15.62,1.31,0.09,6.84
385,2015-07-17,6.97,7.38,7.58,6.88,1803962,1533457280.0,10.09,6.34,0.44,7.06
386,2015-07-20,7.4,7.54,7.68,7.17,2060571,1799288464.0,6.91,2.17,0.16,8.07
387,2015-07-21,7.33,7.64,7.89,7.19,2133211,1897622096.0,9.28,1.33,0.1,8.35
388,2015-07-22,7.56,7.66,7.83,7.23,2112098,1863374128.0,7.85,0.26,0.02,8.27
389,2015-07-23,7.63,7.98,8.08,7.55,2516409,2298200304.0,6.92,4.18,0.32,9.85
390,2015-07-24,7.99,7.98,8.61,7.79,3248218,3057683680.0,10.28,0.0,0.0,12.72
391,2015-07-27,7.7,7.06,7.9,7.06,2097585,1848825280.0,10.53,-11.53,-0.92,8.21
392,2015-07-28,6.38,6.65,7.06,6.23,1953700,1534015280.0,11.76,-5.81,-0.41,7.65
393,2015-07-29,6.78,7.11,7.18,6.57,1346845,1091470368.0,9.17,6.92,0.46,5.27
394,2015-07-30,7.09,6.93,7.48,6.88,1630526,1378092800.0,8.44,-2.53,-0.18,6.38
395,2015-07-31,6.77,6.98,7.01,6.76,1225173,995516672.0,3.61,0.72,0.05,4.8
396,2015-08-03,6.83,7.24,7.26,6.81,1336139,1098271968.0,6.45,3.72,0.26,5.23
397,2015-08-04,7.25,7.61,7.69,7.19,1338816,1164707824.0,6.91,5.11,0.37,5.24
398,2015-08-05,7.53,7.27,7.67,7.19,1111254,967030080.0,6.31,-4.47,-0.34,4.35
399,2015-08-06,7.05,7.15,7.41,6.91,776677,655687264.0,6.88,-1.65,-0.12,3.04
400,2015-08-07,7.25,7.42,7.43,7.17,1114856,959931152.0,3.64,3.78,0.27,4.36
401,2015-08-10,7.53,7.92,8.01,7.45,2021082,1835058016.0,7.55,6.74,0.5,7.91
402,2015-08-11,7.83,7.77,7.93,7.68,1854989,1684294896.0,3.16,-1.89,-0.15,7.26
403,2015-08-12,7.62,7.57,7.85,7.55,1057954,948588816.0,3.86,-2.57,-0.2,4.14
404,2015-08-13,7.68,8.45,8.45,7.68,4097470,3932063520.0,10.17,11.62,0.88,16.04
405,2015-08-14,8.63,8.83,9.2,8.63,4895979,4971853568.0,6.75,4.5,0.38,19.17
406,2015-08-17,8.65,9.11,9.46,8.43,3497409,3554991248.0,11.66,3.17,0.28,13.69
407,2015-08-18,8.94,8.07,9.07,8.07,2522861,2470144656.0,10.98,-11.42,-1.04,9.88
408,2015-08-19,7.61,8.2,8.35,7.17,2032534,1837792032.0,14.62,1.61,0.13,7.96
409,2015-08-20,7.97,8.28,8.93,7.74,2301898,2219566496.0,14.51,0.98,0.08,9.01
410,2015-08-21,8.23,7.83,8.53,7.61,1989034,1870592000.0,11.11,-5.43,-0.45,7.79
411,2015-08-24,7.31,6.92,7.48,6.92,1444568,1191284752.0,7.15,-11.62,-0.91,5.66
412,2015-08-25,6.14,6.1,6.51,6.1,1564536,1165683856.0,5.92,-11.85,-0.82,6.13
413,2015-08-26,6.17,5.49,6.4,5.42,1790012,1288390144.0,16.07,-10.0,-0.61,7.01
414,2015-08-27,5.79,5.93,5.93,5.26,1371594,956989040.0,12.2,8.01,0.44,5.37
415,2015-08-28,6.04,6.47,6.51,5.94,1625020,1212940768.0,9.61,9.11,0.54,6.36
416,2015-08-31,6.41,6.52,6.56,5.95,1499737,1134288000.0,9.43,0.77,0.05,5.87
417,2015-09-01,6.33,6.66,6.8,6.01,2123564,1643297104.0,12.12,2.15,0.14,8.31
418,2015-09-02,6.28,7.14,7.39,6.23,2380364,1950813744.0,17.42,7.21,0.48,9.32
419,2015-09-07,7.1,6.53,7.51,6.46,1819719,1494410816.0,14.71,-8.54,-0.61,7.12
420,2015-09-08,6.33,6.9,6.93,6.33,899959,717734448.0,9.19,5.67,0.37,3.52
421,2015-09-09,6.89,6.97,7.14,6.8,1267825,1044645424.0,4.93,1.01,0.07,4.96
422,2015-09-10,6.79,6.81,7.1,6.73,857033,700568832.0,5.31,-2.3,-0.16,3.36
423,2015-09-11,6.76,6.75,6.94,6.67,541273,436391232.0,3.96,-0.88,-0.06,2.12
424,2015-09-14,6.88,6.41,6.91,5.95,1019276,778622832.0,14.22,-5.04,-0.34,3.99
425,2015-09-15,6.15,5.87,6.33,5.76,582178,424616928.0,8.89,-8.42,-0.54,2.28
426,2015-09-16,5.92,6.46,6.58,5.85,713238,532635664.0,12.44,10.05,0.59,2.79
427,2015-09-17,6.52,6.24,6.8,6.21,943528,735277360.0,9.13,-3.41,-0.22,3.69
428,2015-09-18,6.37,6.32,6.49,6.12,697764,527586416.0,5.93,1.28,0.08,2.73
429,2015-09-21,6.2,6.53,6.58,6.14,538164,415579488.0,6.96,3.32,0.21,2.11
430,2015-09-22,6.56,6.54,6.69,6.49,551533,432056208.0,3.06,0.15,0.01,2.16
431,2015-09-23,6.43,6.23,6.5,6.22,485929,370788816.0,4.28,-4.74,-0.31,1.9
432,2015-09-24,6.33,6.37,6.42,6.21,406863,309000144.0,3.37,2.25,0.14,1.59
433,2015-09-25,6.29,6.01,6.37,5.94,440929,326158832.0,6.75,-5.65,-0.36,1.73
434,2015-09-28,6.03,6.12,6.18,6.03,216826,160208842.0,2.5,1.83,0.11,0.85
435,2015-09-29,5.95,5.91,6.01,5.83,317861,228700812.0,2.94,-3.43,-0.21,1.24
436,2015-09-30,5.98,5.98,6.12,5.93,290614,211635041.0,3.21,1.18,0.07,1.14
437,2015-10-08,6.27,6.27,6.42,6.18,549659,416452768.0,4.01,4.85,0.29,2.15
438,2015-10-09,6.23,6.3,6.36,6.23,393566,298390384.0,2.07,0.48,0.03,1.54
439,2015-10-12,6.36,6.64,6.8,6.33,743653,585835968.0,7.46,5.4,0.34,2.91
440,2015-10-13,6.58,6.69,6.78,6.54,668506,530613024.0,3.61,0.75,0.05,2.62
441,2015-10-14,6.68,6.52,6.74,6.5,527621,416589744.0,3.59,-2.54,-0.17,2.07
442,2015-10-15,6.48,6.74,6.78,6.45,692830,551028864.0,5.06,3.37,0.22,2.71
443,2015-10-16,6.84,6.84,6.87,6.71,821173,662454688.0,2.37,1.48,0.1,3.21
444,2015-10-19,6.92,6.86,7.04,6.74,888259,726443744.0,4.39,0.29,0.02,3.48
445,2015-10-20,6.85,6.95,6.96,6.76,672128,545471440.0,2.92,1.31,0.09,2.63
446,2015-10-21,6.97,6.37,7.06,6.32,922719,738742336.0,10.65,-8.35,-0.58,3.61
447,2015-10-22,6.37,6.54,6.57,6.27,583743,450736576.0,4.71,2.67,0.17,2.29
448,2015-10-23,6.62,6.62,6.66,6.44,666474,521319312.0,3.36,1.22,0.08,2.61
449,2015-10-26,6.75,6.65,6.78,6.6,643141,511557072.0,2.72,0.45,0.03,2.52
450,2015-10-27,6.61,6.55,6.65,6.26,509498,393789776.0,5.86,-1.5,-0.1,1.99
451,2015-10-28,6.52,6.42,6.6,6.38,454244,353054624.0,3.36,-1.98,-0.13,1.78
452,2015-10-29,6.55,6.5,6.59,6.42,472105,367143856.0,2.65,1.25,0.08,1.85
453,2015-10-30,6.48,6.47,6.56,6.32,378414,291785792.0,3.69,-0.46,-0.03,1.48
454,2015-11-02,6.37,6.4,6.57,6.35,355101,275194432.0,3.4,-1.08,-0.07,1.39
455,2015-11-03,6.42,6.38,6.46,6.29,281275,215165748.0,2.66,-0.31,-0.02,1.1
456,2015-11-04,6.68,7.15,7.15,6.63,893367,740272912.0,8.15,12.07,0.77,3.5
457,2015-11-05,7.53,7.28,7.58,7.24,2393592,2074408672.0,4.76,1.82,0.13,9.37
458,2015-11-06,7.27,7.36,7.48,7.2,1167715,1001336608.0,3.85,1.1,0.08,4.57
459,2015-11-09,7.33,7.45,7.61,7.26,1275000,1108809776.0,4.76,1.22,0.09,4.99
460,2015-11-10,7.33,7.31,7.43,7.19,860920,740089584.0,3.22,-1.88,-0.14,3.37
461,2015-11-11,7.33,7.33,7.36,7.24,651257,557874656.0,1.64,0.27,0.02,2.55
462,2015-11-12,7.36,7.67,7.81,7.28,1580984,1388822560.0,7.23,4.64,0.34,6.19
463,2015-11-13,7.62,7.56,8.1,7.48,1667023,1511310560.0,8.08,-1.43,-0.11,6.53
464,2015-11-16,7.31,7.47,7.48,7.23,744765,644005904.0,3.31,-1.19,-0.09,2.92
465,2015-11-17,7.58,7.34,7.63,7.31,871038,762691264.0,4.28,-1.74,-0.13,3.41
466,2015-11-18,7.41,7.25,7.45,7.24,512285,441678016.0,2.86,-1.23,-0.09,2.01
467,2015-11-19,7.29,7.36,7.4,7.24,426719,366481616.0,2.21,1.52,0.11,1.67
468,2015-11-20,7.36,7.34,7.39,7.26,551735,473914336.0,1.77,-0.27,-0.02,2.16
469,2015-11-23,7.32,7.23,7.37,7.2,489646,419498848.0,2.32,-1.5,-0.11,1.92
470,2015-11-24,7.23,7.22,7.23,7.06,445370,374844416.0,2.35,-0.14,-0.01,1.74
471,2015-11-25,7.22,7.33,7.4,7.16,460869,395352864.0,3.32,1.52,0.11,1.8
472,2015-11-26,7.35,7.26,7.39,7.21,493927,423395808.0,2.46,-0.95,-0.07,1.93
473,2015-11-27,7.21,6.54,7.28,6.43,737540,600798944.0,11.71,-9.92,-0.72,2.89
474,2015-11-30,6.41,6.59,6.68,6.32,498128,388205376.0,5.5,0.76,0.05,1.95
475,2015-12-01,6.53,6.6,6.67,6.5,343037,268827600.0,2.58,0.15,0.01,1.34
476,2015-12-02,6.6,6.78,6.79,6.52,459802,363801600.0,4.09,2.73,0.18,1.8
477,2015-12-03,6.73,6.79,6.82,6.7,431349,346408432.0,1.77,0.15,0.01,1.69
478,2015-12-04,6.73,6.59,6.76,6.58,384872,304762528.0,2.65,-2.95,-0.2,1.51
479,2015-12-07,6.63,6.58,6.65,6.53,265616,208774188.0,1.82,-0.15,-0.01,1.04
480,2015-12-08,6.56,6.36,6.56,6.34,336307,259203474.0,3.34,-3.34,-0.22,1.32
481,2015-12-09,6.34,6.34,6.41,6.3,236391,180292757.0,1.73,-0.31,-0.02,0.93
482,2015-12-10,6.36,6.25,6.39,6.24,276309,209737589.0,2.37,-1.42,-0.09,1.08
483,2015-12-11,6.25,6.17,6.26,6.11,251216,186784830.0,2.4,-1.28,-0.08,0.98
484,2015-12-14,6.11,6.4,6.41,6.07,318421,241080118.0,5.51,3.73,0.23,1.25
485,2015-12-15,6.4,6.36,6.48,6.33,240953,184872999.0,2.34,-0.63,-0.04,0.94
486,2015-12-16,6.38,6.35,6.42,6.31,194117,148136330.0,1.73,-0.16,-0.01,0.76
487,2015-12-17,6.42,6.52,6.58,6.41,379516,295534144.0,2.68,2.68,0.17,1.49
488,2015-12-18,6.54,6.45,6.55,6.41,293800,227238615.0,2.15,-1.07,-0.07,1.15
489,2015-12-21,6.43,6.6,6.63,6.4,435176,339739696.0,3.57,2.33,0.15,1.7
490,2015-12-22,6.6,6.61,6.67,6.53,349028,274162144.0,2.12,0.15,0.01,1.37
491,2015-12-23,6.61,6.51,6.63,6.49,342412,268105071.0,2.12,-1.51,-0.1,1.34
492,2015-12-24,6.47,6.37,6.5,6.31,293789,224881277.0,2.92,-2.15,-0.14,1.15
493,2015-12-25,6.37,6.4,6.43,6.34,179740,137560376.0,1.41,0.47,0.03,0.7
494,2015-12-28,6.4,6.22,6.4,6.21,403561,305746368.0,2.97,-2.81,-0.18,1.58
495,2015-12-29,6.21,6.23,6.24,6.12,266469,198296452.0,1.93,0.16,0.01,1.04
496,2015-12-30,6.21,6.22,6.26,6.17,215102,160894262.0,1.44,-0.16,-0.01,0.84
497,2015-12-31,6.21,6.22,6.27,6.18,176885,132635321.0,1.45,0.0,0.0,0.59
498,2016-01-04,6.22,5.63,6.23,5.57,254103,183394535.0,10.61,-9.49,-0.59,0.85
499,2016-01-05,5.51,5.68,5.86,5.44,356677,247610326.0,7.46,0.89,0.05,1.19
500,2016-01-06,5.7,5.83,5.84,5.7,446004,314022384.0,2.46,2.64,0.15,1.49
501,2016-01-07,5.75,5.22,5.75,5.18,79404,53566615.0,9.78,-10.46,-0.61,0.27
502,2016-01-08,5.48,5.36,5.49,5.04,420689,278247888.0,8.62,2.68,0.14,1.41
503,2016-01-11,5.2,4.99,5.34,4.98,375498,241381661.0,6.72,-6.9,-0.37,1.26
504,2016-01-12,5.08,5.07,5.11,4.95,256433,162233492.0,3.21,1.6,0.08,0.86
505,2016-01-13,5.13,4.92,5.2,4.91,241114,153054506.0,5.72,-2.96,-0.15,0.81
506,2016-01-14,4.82,5.05,5.05,4.71,350970,215663628.0,6.91,2.64,0.13,1.17
507,2016-01-15,4.99,4.76,5.0,4.72,344692,210184996.0,5.54,-5.74,-0.29,1.15
508,2016-01-18,4.66,4.74,4.84,4.62,220406,132925078.0,4.62,-0.42,-0.02,0.74
509,2016-01-19,4.7,4.91,4.97,4.7,295698,181040766.0,5.7,3.59,0.17,0.99
510,2016-01-20,4.92,4.97,5.21,4.76,518054,323586784.0,9.16,1.22,0.06,1.73
511,2016-01-21,4.85,4.74,4.92,4.73,306115,186652826.0,3.82,-4.63,-0.23,1.02
512,2016-01-22,4.79,4.79,4.83,4.69,177741,107415518.0,2.95,1.05,0.05,0.59
513,2016-01-25,4.79,4.81,4.86,4.77,157844,96063171.0,1.88,0.42,0.02,0.53
514,2016-01-26,4.75,4.26,4.76,4.23,335509,193957087.0,11.02,-11.43,-0.55,1.12
515,2016-01-27,4.33,4.0,4.33,3.83,458188,243238742.0,11.74,-6.1,-0.26,1.53
516,2016-01-28,3.93,3.76,4.07,3.73,288296,148861974.0,8.5,-6.0,-0.24,0.96
517,2016-01-29,3.78,3.94,3.95,3.77,284092,146312571.0,4.79,4.79,0.18,0.95
518,2016-02-01,3.92,3.82,3.98,3.76,216065,110702840.0,5.58,-3.05,-0.12,0.72
519,2016-02-02,3.83,3.95,4.0,3.82,247072,128682154.0,4.71,3.4,0.13,0.83
520,2016-02-03,3.89,3.95,3.96,3.84,203781,105101557.0,3.04,0.0,0.0,0.68
521,2016-02-04,3.96,4.06,4.07,3.95,290583,153495021.0,3.04,2.78,0.11,0.97
522,2016-02-05,4.07,3.99,4.09,3.98,209883,111407563.0,2.71,-1.72,-0.07,0.7
523,2016-02-15,3.83,3.94,3.98,3.81,161887,83574988.0,4.26,-1.25,-0.05,0.54
524,2016-02-16,3.98,4.27,4.29,3.97,433593,235526381.0,8.12,8.38,0.33,1.45
525,2016-02-17,4.23,4.25,4.27,4.17,322351,176979413.0,2.34,-0.47,-0.02,1.08
526,2016-02-18,4.28,4.27,4.38,4.23,385828,214560187.0,3.53,0.47,0.02,1.29
527,2016-02-19,4.25,4.24,4.28,4.19,224600,123494926.0,2.11,-0.7,-0.03,0.75
528,2016-02-22,4.3,4.35,4.38,4.26,367592,205950431.0,2.83,2.59,0.11,1.23
529,2016-02-23,4.36,4.3,4.38,4.23,287216,160064093.0,3.45,-1.15,-0.05,0.96
530,2016-02-24,4.25,4.46,4.5,4.24,572453,323512816.0,6.05,3.72,0.16,1.92
531,2016-02-25,4.41,3.93,4.42,3.89,562473,305456672.0,11.88,-11.88,-0.53,1.88
532,2016-02-26,4.02,4.02,4.07,3.91,279844,147665862.0,4.07,2.29,0.09,0.94
533,2016-02-29,4.01,3.87,4.03,3.74,301886,154153731.0,7.21,-3.73,-0.15,1.01
534,2016-03-01,3.89,3.96,3.97,3.82,230784,119522830.0,3.88,2.33,0.09,0.77
535,2016-03-02,3.96,4.2,4.27,3.95,456305,245255020.0,8.08,6.06,0.24,1.53
536,2016-03-03,4.22,4.23,4.29,4.17,432448,237784314.0,2.86,0.71,0.03,1.45
537,2016-03-04,4.2,4.32,4.38,4.12,630600,349358864.0,6.15,2.13,0.09,2.11
538,2016-03-07,4.37,4.34,4.42,4.28,311541,174531447.0,3.24,0.46,0.02,1.04
539,2016-03-08,4.32,4.27,4.32,4.06,322223,175629702.0,5.99,-1.61,-0.07,1.08
540,2016-03-09,4.14,4.19,4.2,4.07,250400,135154339.0,3.04,-1.87,-0.08,0.84
541,2016-03-10,4.15,4.05,4.18,4.04,167452,90178196.0,3.34,-3.34,-0.14,0.56
542,2016-03-11,4.02,4.06,4.08,3.97,133007,70459498.0,2.72,0.25,0.01,0.45
