,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
808,2004-06-30,4.46,4.31,4.57,4.18,13094,23126342.0,8.71,-3.79,-0.17,1.26
809,2004-07-01,4.32,4.52,4.55,4.21,4822,8649397.0,7.89,4.87,0.21,0.46
810,2004-07-02,4.49,4.57,4.64,4.49,12453,22825931.0,3.32,1.11,0.05,1.2
811,2004-07-05,4.55,4.53,4.55,4.42,4081,7371523.0,2.84,-0.88,-0.04,0.39
812,2004-07-06,4.5,4.56,4.65,4.46,1899,3478696.0,4.19,0.66,0.03,0.18
813,2004-07-07,4.55,4.53,4.55,4.45,2750,4960536.0,2.19,-0.66,-0.03,0.26
814,2004-07-08,4.46,4.53,4.57,4.44,1187,2150176.0,2.87,0.0,0.0,0.11
815,2004-07-09,4.49,4.61,4.62,4.46,2433,4460862.0,3.53,1.77,0.08,0.23
816,2004-07-12,4.54,4.51,4.54,4.44,5611,10108273.0,2.17,-2.17,-0.1,0.54
817,2004-07-13,4.46,4.48,4.49,4.42,2437,4381939.0,1.55,-0.67,-0.03,0.23
818,2004-07-14,4.55,4.45,4.68,4.41,2357,4254274.0,6.03,-0.67,-0.03,0.23
819,2004-07-15,4.48,4.57,4.6,4.44,4584,8335121.0,3.6,2.7,0.12,0.44
820,2004-07-16,4.61,4.89,4.92,4.61,12026,22695846.0,6.78,7.0,0.32,1.16
821,2004-07-19,4.85,4.83,4.9,4.81,1711,3247454.0,1.84,-1.23,-0.06,0.16
822,2004-07-20,4.83,4.9,4.95,4.73,6368,12100255.0,4.55,1.45,0.07,0.61
823,2004-07-21,4.87,4.86,4.9,4.77,3220,6113084.0,2.65,-0.82,-0.04,0.31
824,2004-07-22,4.85,4.53,4.85,4.48,4266,7944607.0,7.61,-6.79,-0.33,0.41
825,2004-07-23,4.5,4.59,4.59,4.45,1612,2927836.0,3.09,1.32,0.06,0.16
826,2004-07-26,4.49,4.54,4.59,4.46,2014,3655002.0,2.83,-1.09,-0.05,0.19
827,2004-07-27,4.5,4.56,4.6,4.5,2110,3855365.0,2.2,0.44,0.02,0.2
828,2004-07-28,4.59,4.62,4.65,4.53,2774,5077389.0,2.63,1.32,0.06,0.27
829,2004-07-29,4.65,4.79,4.81,4.55,2367,4413345.0,5.63,3.68,0.17,0.23
830,2004-07-30,4.77,4.75,4.87,4.73,6968,13123876.0,2.92,-0.84,-0.04,0.67
831,2004-08-02,4.65,4.78,4.84,4.64,6076,11364856.0,4.21,0.63,0.03,0.58
832,2004-08-03,4.77,4.97,5.06,4.76,10944,21102876.0,6.28,3.97,0.19,1.05
833,2004-08-04,4.89,5.04,5.11,4.89,10355,20197735.0,4.43,1.41,0.07,1.0
834,2004-08-05,5.04,4.92,5.14,4.85,4644,9031801.0,5.75,-2.38,-0.12,0.45
835,2004-08-06,4.88,4.99,4.99,4.87,4699,9020896.0,2.44,1.42,0.07,0.45
836,2004-08-09,5.08,5.05,5.09,4.96,2587,5031601.0,2.61,1.2,0.06,0.25
837,2004-08-10,5.04,5.02,5.08,4.94,3030,5883072.0,2.77,-0.59,-0.03,0.29
838,2004-08-11,5.05,4.94,5.08,4.91,4761,9246434.0,3.39,-1.59,-0.08,0.46
839,2004-08-12,4.89,5.0,5.0,4.85,3564,6815304.0,3.04,1.21,0.06,0.34
840,2004-08-13,4.99,5.0,5.06,4.94,3040,5898563.0,2.4,0.0,0.0,0.29
841,2004-08-16,4.94,4.8,4.96,4.77,3647,6918847.0,3.8,-4.0,-0.2,0.35
842,2004-08-17,4.79,4.81,4.89,4.73,2013,3795968.0,3.33,0.21,0.01,0.19
843,2004-08-18,4.79,4.85,4.92,4.79,1490,2841713.0,2.7,0.83,0.04,0.14
844,2004-08-19,4.85,4.77,4.85,4.65,3439,6459681.0,4.12,-1.65,-0.08,0.33
845,2004-08-20,4.75,4.53,4.75,4.48,15376,28067396.0,5.66,-5.03,-0.24,1.48
846,2004-08-23,4.53,4.46,4.53,4.38,2432,4371785.0,3.31,-1.55,-0.07,0.23
847,2004-08-24,4.42,4.48,4.53,4.4,1708,3077617.0,2.91,0.45,0.02,0.16
848,2004-08-25,4.48,4.45,4.55,4.44,1364,2460290.0,2.46,-0.67,-0.03,0.13
849,2004-08-26,4.46,4.5,4.51,4.4,1132,2028908.0,2.47,1.12,0.05,0.11
850,2004-08-30,4.46,4.49,4.51,4.38,868,1559430.0,2.89,-0.22,-0.01,0.08
851,2004-08-31,4.57,4.5,4.57,4.45,2561,4637053.0,2.67,0.22,0.01,0.25
852,2004-09-01,4.46,4.45,4.48,4.4,1472,2641009.0,1.78,-1.11,-0.05,0.14
853,2004-09-02,4.42,4.45,4.46,4.28,3717,6585941.0,4.04,0.0,0.0,0.36
854,2004-09-03,4.42,4.44,4.46,4.38,1364,2448512.0,1.8,-0.22,-0.01,0.13
855,2004-09-06,4.44,4.42,4.44,4.38,714,1274309.0,1.35,-0.45,-0.02,0.07
856,2004-09-07,4.42,4.41,4.48,4.34,435,777078.0,3.17,-0.23,-0.01,0.04
857,2004-09-08,4.42,4.4,4.43,4.36,1154,2058368.0,1.59,-0.23,-0.01,0.11
858,2004-09-09,4.36,4.05,4.36,4.03,6144,10684016.0,7.5,-7.95,-0.35,0.59
859,2004-09-10,4.02,3.88,4.02,3.79,10354,17125511.0,5.68,-4.2,-0.17,1.0
860,2004-09-13,3.88,3.83,3.91,3.81,2884,4737081.0,2.58,-1.29,-0.05,0.28
861,2004-09-14,4.02,4.06,4.3,3.91,2332,3956223.0,10.18,6.01,0.23,0.22
862,2004-09-15,4.06,4.43,4.53,4.06,14054,25144035.0,11.58,9.11,0.37,1.35
863,2004-09-16,4.46,4.44,4.51,4.32,9848,17555924.0,4.29,0.23,0.01,0.95
864,2004-09-17,4.46,4.65,4.68,4.38,11635,21282716.0,6.76,4.73,0.21,1.12
865,2004-09-20,4.65,4.9,4.94,4.65,14625,27737099.0,6.24,5.38,0.25,1.41
866,2004-09-21,4.87,4.92,5.02,4.72,13006,24928193.0,6.12,0.41,0.02,1.25
867,2004-09-22,4.85,4.67,4.89,4.65,10828,20398185.0,4.88,-5.08,-0.25,1.04
868,2004-09-23,4.63,4.88,4.89,4.62,4874,9172507.0,5.78,4.5,0.21,0.47
869,2004-09-24,4.92,4.96,5.22,4.87,34719,68096092.0,7.17,1.64,0.08,3.34
870,2004-09-27,5.04,4.73,5.1,4.71,5326,10206076.0,7.86,-4.64,-0.23,0.51
871,2004-09-28,4.77,4.88,4.92,4.71,3186,5998619.0,4.44,3.17,0.15,0.31
872,2004-09-29,4.85,4.8,4.85,4.73,3085,5804320.0,2.46,-1.64,-0.08,0.3
873,2004-09-30,4.76,4.76,4.78,4.63,2794,5204616.0,3.13,-0.83,-0.04,0.27
874,2004-10-08,4.65,4.85,4.85,4.6,3528,6606986.0,5.25,1.89,0.09,0.34
875,2004-10-12,4.89,4.72,4.96,4.71,9958,18956305.0,5.15,-2.68,-0.13,0.96
876,2004-10-13,4.77,5.23,5.31,4.68,26006,50866160.0,13.35,10.81,0.51,2.5
877,2004-10-14,5.23,4.89,5.23,4.77,14868,28714256.0,8.8,-6.5,-0.34,1.43
878,2004-10-15,4.85,5.09,5.16,4.77,17516,34123559.0,7.98,4.09,0.2,1.68
879,2004-10-18,5.11,5.21,5.31,5.1,27734,55332620.0,4.13,2.36,0.12,2.67
880,2004-10-19,5.32,5.12,5.45,5.08,12378,24896478.0,7.1,-1.73,-0.09,1.19
881,2004-10-20,5.12,5.03,5.16,4.86,14151,27419637.0,5.86,-1.76,-0.09,1.36
882,2004-10-21,5.06,5.05,5.24,5.0,7935,15625151.0,4.77,0.4,0.02,0.76
883,2004-10-22,5.03,5.15,5.21,4.83,24769,48185913.0,7.52,1.98,0.1,2.38
884,2004-10-25,5.17,4.94,5.23,4.89,16388,31763431.0,6.6,-4.08,-0.21,1.58
885,2004-10-26,4.92,4.85,4.93,4.71,13258,25014669.0,4.45,-1.82,-0.09,1.27
886,2004-10-27,4.99,4.87,5.0,4.79,7958,15211599.0,4.33,0.41,0.02,0.77
887,2004-10-28,4.89,5.02,5.08,4.85,9273,17966536.0,4.72,3.08,0.15,0.89
888,2004-10-29,4.85,4.84,4.96,4.46,4611,8738565.0,9.96,-3.59,-0.18,0.44
889,2004-11-01,4.73,4.67,4.85,4.62,5329,9960569.0,4.75,-3.51,-0.17,0.51
890,2004-11-02,4.67,4.76,4.83,4.64,4650,8655112.0,4.07,1.93,0.09,0.45
891,2004-11-03,4.85,4.81,4.9,4.77,2592,4912906.0,2.73,1.05,0.05,0.25
892,2004-11-04,4.85,4.76,4.9,4.73,3484,6584396.0,3.53,-1.04,-0.05,0.33
893,2004-11-05,4.77,4.8,4.83,4.74,2411,4539859.0,1.89,0.84,0.04,0.23
894,2004-11-08,4.77,4.8,4.85,4.69,1418,2653711.0,3.33,0.0,0.0,0.14
895,2004-11-09,4.89,4.78,4.89,4.73,1296,2432921.0,3.33,-0.42,-0.02,0.12
896,2004-11-10,4.83,4.98,5.07,4.74,15472,29932842.0,6.9,4.18,0.2,1.49
897,2004-11-11,5.08,5.14,5.31,5.06,25467,50477137.0,5.02,3.21,0.16,2.45
898,2004-11-12,5.07,5.18,5.19,5.07,6366,12584748.0,2.33,0.78,0.04,0.61
899,2004-11-15,5.2,5.24,5.26,5.17,5501,10967843.0,1.74,1.16,0.06,0.53
900,2004-11-16,5.27,5.12,5.27,5.04,6825,13556139.0,4.39,-2.29,-0.12,0.66
901,2004-11-17,5.12,5.06,5.12,5.02,2883,5635598.0,1.95,-1.17,-0.06,0.28
902,2004-11-18,5.0,5.17,5.21,5.0,4702,9275536.0,4.15,2.17,0.11,0.45
903,2004-11-19,5.22,5.48,5.55,5.18,22107,45314046.0,7.16,6.0,0.31,2.13
904,2004-11-22,5.48,5.63,5.81,5.48,25946,54887510.0,6.02,2.74,0.15,2.49
905,2004-11-23,5.63,5.63,5.67,5.51,8723,18259735.0,2.84,0.0,0.0,0.84
906,2004-11-24,5.65,5.68,5.78,5.59,9768,20675241.0,3.37,0.89,0.05,0.94
907,2004-11-25,5.69,5.6,5.69,5.56,7776,16322236.0,2.29,-1.41,-0.08,0.75
908,2004-11-26,5.6,5.44,5.62,5.44,6374,13182509.0,3.21,-2.86,-0.16,0.61
909,2004-11-29,5.41,5.27,5.43,5.26,5859,11861583.0,3.13,-3.13,-0.17,0.56
910,2004-11-30,5.24,5.28,5.35,5.2,4851,9732079.0,2.85,0.19,0.01,0.47
911,2004-12-01,5.33,5.59,5.63,5.26,10708,22089794.0,7.01,5.87,0.31,1.03
912,2004-12-02,5.62,5.75,5.76,5.5,9891,20798036.0,4.65,2.86,0.16,0.95
913,2004-12-03,5.75,5.53,5.8,5.51,5649,11826636.0,5.04,-3.83,-0.22,0.54
914,2004-12-06,5.48,5.55,5.62,5.46,2452,5100360.0,2.89,0.36,0.02,0.24
915,2004-12-07,5.55,5.29,5.58,5.28,4856,9835716.0,5.41,-4.68,-0.26,0.47
916,2004-12-08,5.34,5.31,5.43,5.24,2077,4192018.0,3.59,0.38,0.02,0.2
917,2004-12-09,5.31,5.45,5.51,5.29,5554,11213743.0,4.14,2.64,0.14,0.53
918,2004-12-10,5.43,5.42,5.52,5.32,5598,11257313.0,3.67,-0.55,-0.03,0.54
919,2004-12-13,5.33,5.5,5.51,5.31,8290,16740148.0,3.69,1.48,0.08,0.8
920,2004-12-14,5.5,5.6,5.64,5.39,9449,19467589.0,4.55,1.82,0.1,0.91
921,2004-12-15,5.59,5.67,5.69,5.47,6462,13305096.0,3.93,1.25,0.07,0.62
922,2004-12-16,5.61,5.59,5.66,5.59,4034,8339488.0,1.23,-1.41,-0.08,0.39
923,2004-12-17,5.59,5.47,5.66,5.47,9999,20536488.0,3.4,-2.15,-0.12,0.96
924,2004-12-20,5.37,5.3,5.42,5.08,4328,8608254.0,6.22,-3.11,-0.17,0.42
925,2004-12-21,5.28,5.31,5.35,5.24,1736,3448175.0,2.08,0.19,0.01,0.17
926,2004-12-22,5.31,5.57,5.67,5.31,5585,11493618.0,6.78,4.9,0.26,0.54
927,2004-12-23,5.62,5.55,5.62,5.51,1348,2764977.0,1.97,-0.36,-0.02,0.13
928,2004-12-24,5.51,5.74,5.9,5.51,12773,26890546.0,7.03,3.42,0.19,1.23
929,2004-12-27,5.69,5.73,5.76,5.65,4424,9253241.0,1.92,-0.17,-0.01,0.43
930,2004-12-28,5.79,5.81,5.83,5.68,5647,11881523.0,2.62,1.4,0.08,0.54
931,2004-12-29,5.85,5.7,5.85,5.67,5441,11387058.0,3.1,-1.89,-0.11,0.52
932,2004-12-30,5.67,5.81,5.82,5.57,6143,12820320.0,4.39,1.93,0.11,0.59
933,2004-12-31,5.81,5.78,5.89,5.69,6478,13664795.0,3.44,-0.52,-0.03,0.62
934,2005-01-04,5.74,5.73,5.82,5.56,12459,26139590.0,4.5,-0.87,-0.05,1.2
935,2005-01-05,5.74,5.81,6.0,5.64,25354,54300020.0,6.28,1.4,0.08,2.44
936,2005-01-06,5.88,5.85,5.91,5.77,4459,9479917.0,2.41,0.69,0.04,0.43
937,2005-01-07,5.86,5.92,6.01,5.79,9109,19593714.0,3.76,1.2,0.07,0.88
938,2005-01-10,5.9,6.08,6.15,5.9,10001,21862063.0,4.22,2.7,0.16,0.96
939,2005-01-11,6.1,6.12,6.15,5.98,14412,31461794.0,2.8,0.66,0.04,1.39
940,2005-01-12,6.09,6.0,6.09,5.98,2813,6091494.0,1.8,-1.96,-0.12,0.27
941,2005-01-13,5.94,5.98,6.11,5.94,5421,11754418.0,2.83,-0.33,-0.02,0.52
942,2005-01-14,5.97,5.8,6.03,5.78,6730,14401312.0,4.18,-3.01,-0.18,0.65
943,2005-01-17,5.74,5.81,5.86,5.6,6107,12910802.0,4.48,0.17,0.01,0.59
944,2005-01-18,5.88,5.86,5.88,5.67,3921,8263297.0,3.61,0.86,0.05,0.38
945,2005-01-19,5.84,5.8,5.94,5.75,4589,9754463.0,3.24,-1.02,-0.06,0.44
946,2005-01-20,5.69,5.64,5.78,5.55,7241,15015273.0,3.97,-2.76,-0.16,0.7
947,2005-01-21,5.64,5.59,5.66,5.39,10081,20586251.0,4.79,-0.89,-0.05,0.97
948,2005-01-24,5.74,5.65,5.78,5.64,4298,8960636.0,2.5,1.07,0.06,0.41
949,2005-01-25,5.74,5.77,5.78,5.63,2466,5160048.0,2.65,2.12,0.12,0.24
950,2005-01-26,5.74,5.72,5.79,5.71,1937,4069040.0,1.39,-0.87,-0.05,0.19
951,2005-01-27,5.63,5.47,5.72,5.41,2890,5906081.0,5.42,-4.37,-0.25,0.28
952,2005-01-28,5.48,5.54,5.56,5.47,3031,6202695.0,1.65,1.28,0.07,0.29
953,2005-01-31,5.49,5.37,5.55,5.16,17077,33673007.0,7.04,-3.07,-0.17,1.64
954,2005-02-01,5.27,5.35,5.43,5.24,2730,5459641.0,3.54,-0.37,-0.02,0.26
955,2005-02-02,5.35,5.73,5.74,5.24,11410,23053864.0,9.35,7.1,0.38,1.1
956,2005-02-03,5.73,5.46,5.73,5.4,3878,7926680.0,5.76,-4.71,-0.27,0.37
957,2005-02-04,5.45,5.66,5.91,5.31,4874,10064051.0,10.99,3.66,0.2,0.47
958,2005-02-16,5.74,5.51,5.74,5.46,4116,8490516.0,4.95,-2.65,-0.15,0.4
959,2005-02-17,5.48,5.41,5.55,5.33,8863,17845690.0,3.99,-1.81,-0.1,0.85
960,2005-02-18,5.41,5.26,5.46,5.24,4467,8894615.0,4.07,-2.77,-0.15,0.43
961,2005-02-21,5.26,5.42,5.42,5.26,4663,9291507.0,3.04,3.04,0.16,0.45
962,2005-02-22,5.39,5.56,5.58,5.36,6278,12801385.0,4.06,2.58,0.14,0.6
963,2005-02-23,5.55,5.63,5.67,5.47,10687,22001777.0,3.6,1.26,0.07,1.03
964,2005-02-24,5.62,5.7,5.79,5.56,14266,29787171.0,4.09,1.24,0.07,1.37
965,2005-02-25,5.69,5.69,5.74,5.65,11809,24652120.0,1.58,-0.18,-0.01,1.14
966,2005-02-28,5.69,5.47,5.69,5.45,5647,11547596.0,4.22,-3.87,-0.22,0.54
967,2005-03-01,5.47,5.37,5.51,5.3,7235,14479129.0,3.84,-1.83,-0.1,0.7
968,2005-03-02,5.35,5.33,5.43,5.29,6158,12298942.0,2.61,-0.74,-0.04,0.59
969,2005-03-03,5.33,5.39,5.53,5.3,4458,8971686.0,4.32,1.13,0.06,0.43
970,2005-03-04,5.39,5.35,5.42,5.33,2259,4526344.0,1.67,-0.74,-0.04,0.22
971,2005-03-07,5.45,5.39,5.45,5.31,2747,5499494.0,2.62,0.75,0.04,0.26
972,2005-03-08,5.43,5.51,5.55,5.35,7583,15372737.0,3.71,2.23,0.12,0.73
973,2005-03-09,5.55,5.49,5.65,5.39,9117,18568629.0,4.72,-0.36,-0.02,0.88
974,2005-03-10,5.48,5.36,5.59,5.28,8571,17280747.0,5.65,-2.37,-0.13,0.82
975,2005-03-11,5.35,4.88,5.39,4.88,24506,47239261.0,9.51,-8.96,-0.48,2.36
976,2005-03-14,4.81,4.98,5.04,4.75,11771,22206203.0,5.94,2.05,0.1,1.13
977,2005-03-15,4.98,4.89,4.98,4.83,5728,10772843.0,3.01,-1.81,-0.09,0.55
978,2005-03-16,4.88,4.63,4.89,4.6,12294,22431459.0,5.93,-5.32,-0.26,1.18
979,2005-03-17,4.65,4.65,4.76,4.64,5312,9721224.0,2.59,0.43,0.02,0.51
980,2005-03-18,4.65,4.48,4.73,4.47,8373,14992253.0,5.59,-3.66,-0.17,0.81
981,2005-03-21,4.48,4.49,4.59,4.45,5974,10612962.0,3.13,0.22,0.01,0.57
982,2005-03-22,4.53,4.49,4.53,4.42,5568,9868619.0,2.45,0.0,0.0,0.54
983,2005-03-23,4.51,4.61,4.71,4.46,12410,22369519.0,5.57,2.67,0.12,1.19
984,2005-03-24,4.6,4.49,4.61,4.37,12002,21281541.0,5.21,-2.6,-0.12,1.15
985,2005-03-25,4.49,4.4,4.51,4.38,5711,10082010.0,2.9,-2.0,-0.09,0.55
986,2005-03-28,4.38,4.17,4.39,4.11,11014,18704965.0,6.36,-5.23,-0.23,1.06
987,2005-03-29,4.2,4.17,4.26,4.13,15504,26341193.0,3.12,0.0,0.0,1.49
988,2005-03-30,4.14,4.06,4.14,3.99,3911,6510269.0,3.6,-2.64,-0.11,0.38
989,2005-03-31,4.03,4.1,4.14,4.02,3381,5658914.0,2.96,0.99,0.04,0.33
990,2005-04-01,4.03,4.2,4.33,4.03,12451,21133302.0,7.32,2.44,0.1,1.2
991,2005-04-04,4.21,4.05,4.21,3.99,6222,10396965.0,5.24,-3.57,-0.15,0.6
992,2005-04-05,4.06,3.94,4.08,3.93,6555,10859991.0,3.7,-2.72,-0.11,0.63
993,2005-04-06,3.92,3.7,3.94,3.64,41199,64970652.0,7.61,-6.09,-0.24,3.96
994,2005-04-07,3.68,3.99,4.17,3.68,37144,61325557.0,13.24,7.84,0.29,3.57
995,2005-04-08,3.99,4.14,4.15,3.94,15542,25964205.0,5.26,3.76,0.15,1.49
996,2005-04-11,4.14,4.16,4.32,4.1,16751,28584818.0,5.31,0.48,0.02,1.61
997,2005-04-12,4.18,4.11,4.28,4.1,10971,18674127.0,4.33,-1.2,-0.05,1.05
998,2005-04-13,4.1,4.28,4.3,4.08,13341,22842909.0,5.35,4.14,0.17,1.28
999,2005-04-14,4.26,4.11,4.3,4.08,7926,13380877.0,5.14,-3.97,-0.17,0.76
1000,2005-04-15,4.06,3.87,4.06,3.8,12613,20645176.0,6.33,-5.84,-0.24,1.21
1001,2005-04-18,3.87,3.93,3.98,3.74,7168,11558299.0,6.2,1.55,0.06,0.69
1002,2005-04-19,3.91,3.94,3.96,3.89,2050,3349606.0,1.78,0.25,0.01,0.2
1003,2005-04-20,3.94,3.71,3.94,3.68,9485,15081432.0,6.6,-5.84,-0.23,0.91
1004,2005-04-21,3.67,3.73,3.75,3.64,7439,11751265.0,2.96,0.54,0.02,0.72
1005,2005-04-22,3.75,3.8,3.81,3.7,6453,10279421.0,2.95,1.88,0.07,0.62
1006,2005-04-25,3.78,3.88,3.89,3.71,10612,16957409.0,4.74,2.11,0.08,1.02
1007,2005-04-26,3.83,4.0,4.0,3.8,6895,11253089.0,5.15,3.09,0.12,0.66
1008,2005-04-27,4.12,4.07,4.12,3.95,11611,19378303.0,4.25,1.75,0.07,1.12
1009,2005-04-28,4.06,4.19,4.2,3.88,12111,20284966.0,7.86,2.95,0.12,1.16
1010,2005-04-29,4.23,4.05,4.24,4.05,7609,12836720.0,4.53,-3.34,-0.14,0.73
1011,2005-05-09,4.05,4.01,4.18,3.74,5276,8765403.0,10.86,-0.99,-0.04,0.51
1012,2005-05-10,3.98,3.91,4.0,3.78,6456,10416717.0,5.49,-2.49,-0.1,0.62
1013,2005-05-11,3.8,3.77,3.93,3.7,2978,4752388.0,5.88,-3.58,-0.14,0.29
1014,2005-05-12,3.77,3.71,3.85,3.71,5791,9255933.0,3.71,-1.59,-0.06,0.56
1015,2005-05-16,3.78,3.37,3.78,3.31,5595,8600005.0,12.67,-9.16,-0.34,0.54
1016,2005-05-17,3.37,3.36,3.39,3.11,11793,17315379.0,8.31,-0.3,-0.01,1.13
1017,2005-05-18,3.36,3.45,3.59,3.3,9242,13999025.0,8.63,2.68,0.09,0.89
1018,2005-05-19,3.45,3.4,3.45,3.28,5817,8681727.0,4.93,-1.45,-0.05,0.56
1019,2005-05-20,3.4,3.35,3.42,3.31,2532,3784198.0,3.24,-1.47,-0.05,0.24
1020,2005-05-23,3.32,3.15,3.33,3.11,6132,8877338.0,6.57,-5.97,-0.2,0.59
1021,2005-05-24,3.17,3.21,3.28,3.12,7292,10582412.0,5.08,1.9,0.06,0.7
1022,2005-05-25,3.24,3.29,3.37,3.21,5677,8383064.0,4.98,2.49,0.08,0.55
1023,2005-05-26,3.32,3.15,3.32,3.14,6374,9214766.0,5.47,-4.26,-0.14,0.61
1024,2005-05-27,3.12,3.23,3.3,3.12,2945,4270204.0,5.71,2.54,0.08,0.28
1025,2005-05-30,3.23,3.26,3.26,3.13,2205,3189924.0,4.02,0.93,0.03,0.21
1026,2005-05-31,3.24,3.18,3.3,3.17,2049,2998310.0,3.99,-2.45,-0.08,0.2
1027,2005-06-01,3.18,2.84,3.19,2.83,9665,13311003.0,11.32,-10.69,-0.34,0.93
1028,2005-06-02,2.81,2.74,2.89,2.7,4086,5491480.0,6.69,-3.52,-0.1,0.39
1029,2005-06-03,2.56,2.72,2.81,2.56,2484,3306621.0,9.12,-0.73,-0.02,0.24
1030,2005-06-06,2.8,3.03,3.08,2.7,14052,19461175.0,13.97,11.4,0.31,1.35
1031,2005-06-07,3.05,3.05,3.21,2.97,5997,8456080.0,7.92,0.66,0.02,0.58
1032,2005-06-08,3.24,3.6,3.6,3.1,25450,38113264.0,16.39,18.03,0.55,2.45
1033,2005-06-09,3.6,3.63,3.71,3.49,15017,23376161.0,6.11,0.83,0.03,1.44
1034,2005-06-10,3.58,3.47,3.58,3.33,14241,21462295.0,6.89,-4.41,-0.16,1.37
1035,2005-06-13,3.44,3.4,3.47,3.3,6912,10341733.0,4.9,-2.02,-0.07,0.66
1036,2005-06-14,3.34,3.4,3.46,3.33,26261,39358050.0,3.82,0.0,0.0,2.53
1037,2005-06-15,3.38,3.31,3.4,3.26,8743,12935218.0,4.12,-2.65,-0.09,0.84
1038,2005-06-16,3.3,3.49,3.52,3.3,11516,17393774.0,6.65,5.44,0.18,1.11
1039,2005-06-17,3.51,3.5,3.56,3.44,5850,8941968.0,3.44,0.29,0.01,0.56
1040,2005-06-20,3.6,4.1,4.1,3.6,36767,60329311.0,14.29,17.14,0.6,3.54
1041,2005-06-21,4.12,3.98,4.12,3.87,13114,21520440.0,6.1,-2.93,-0.12,1.26
1042,2005-06-22,3.98,4.03,4.06,3.86,4189,6860671.0,5.03,1.26,0.05,0.4
1043,2005-06-23,3.91,4.0,4.05,3.91,7261,11960951.0,3.47,-0.74,-0.03,0.7
1044,2005-06-24,3.96,3.93,4.0,3.83,6152,10017774.0,4.25,-1.75,-0.07,0.59
1045,2005-06-27,4.0,4.14,4.22,3.99,12410,20877088.0,5.85,5.34,0.21,1.19
1046,2005-06-28,4.21,4.15,4.21,3.83,5570,9275530.0,9.18,0.24,0.01,0.54
1047,2005-06-29,4.14,4.14,4.2,4.03,6064,10241204.0,4.1,-0.24,-0.01,0.58
1048,2005-06-30,4.12,3.87,4.12,3.83,10262,16780738.0,7.0,-6.52,-0.27,0.99
1049,2005-07-01,3.83,3.79,3.9,3.69,9849,15735852.0,5.43,-2.07,-0.08,0.95
1050,2005-07-04,3.7,3.82,3.83,3.69,1628,2560290.0,3.69,0.79,0.03,0.16
1051,2005-07-05,3.83,3.88,3.95,3.77,3203,5145333.0,4.71,1.57,0.06,0.31
1052,2005-07-06,3.87,3.82,4.19,3.79,3027,4849055.0,10.31,-1.55,-0.06,0.29
1053,2005-07-07,3.81,3.81,3.9,3.79,2276,3627423.0,2.88,-0.26,-0.01,0.22
1054,2005-07-08,3.8,3.74,3.8,3.67,1505,2363730.0,3.41,-1.84,-0.07,0.14
1055,2005-07-11,3.74,3.59,3.99,3.58,6846,10639516.0,10.96,-4.01,-0.15,0.66
1056,2005-07-12,3.59,3.83,3.85,3.48,1986,3119827.0,10.31,6.69,0.24,0.19
1057,2005-07-13,3.76,3.83,3.87,3.74,2793,4456007.0,3.39,0.0,0.0,0.27
1058,2005-07-14,3.83,3.91,4.05,3.82,2157,3457044.0,6.01,2.09,0.08,0.21
1059,2005-07-15,3.97,3.91,3.97,3.85,3538,5716227.0,3.07,0.0,0.0,0.34
1060,2005-07-18,3.91,3.83,3.91,3.77,1883,2994570.0,3.58,-2.05,-0.08,0.18
1061,2005-07-19,3.81,3.79,3.85,3.73,895,1412629.0,3.13,-1.04,-0.04,0.09
1062,2005-07-20,3.8,3.85,3.89,3.78,4032,6448706.0,2.9,1.58,0.06,0.39
1063,2005-07-21,3.92,3.89,3.92,3.78,2615,4187502.0,3.64,1.04,0.04,0.25
1064,2005-07-22,3.95,4.15,4.23,3.9,9249,15463475.0,8.48,6.68,0.26,0.89
1065,2005-07-26,4.21,4.25,4.26,4.06,12425,20983156.0,4.82,2.41,0.1,1.19
1066,2005-07-27,4.24,4.46,4.47,4.2,10970,19066869.0,6.35,4.94,0.21,1.05
1067,2005-07-28,4.42,4.46,4.48,4.38,6405,11215374.0,2.24,0.0,0.0,0.62
1068,2005-07-29,4.44,4.41,4.46,4.32,4113,7155873.0,3.14,-1.12,-0.05,0.4
1069,2005-08-01,4.38,4.58,4.58,4.38,4401,7791033.0,4.54,3.85,0.17,0.42
1070,2005-08-02,4.58,4.73,4.74,4.58,8799,15915506.0,3.49,3.28,0.15,0.85
1071,2005-08-03,4.64,4.65,4.8,4.64,14950,27337251.0,3.38,-1.69,-0.08,1.44
1072,2005-08-04,4.63,4.65,4.71,4.6,6610,11947955.0,2.37,0.0,0.0,0.64
1073,2005-08-05,4.64,4.83,4.84,4.64,9958,18220554.0,4.3,3.87,0.18,0.96
1074,2005-08-08,4.83,4.75,4.9,4.75,8067,14944476.0,3.11,-1.66,-0.08,0.78
1075,2005-08-09,4.77,4.69,4.77,4.51,7257,13046146.0,5.47,-1.26,-0.06,0.7
1076,2005-08-10,4.61,4.88,4.89,4.61,9715,17846013.0,5.97,4.05,0.19,0.93
1077,2005-08-11,4.88,5.0,5.04,4.85,13524,25571682.0,3.89,2.46,0.12,1.3
1078,2005-08-12,4.91,5.02,5.02,4.91,7126,13425600.0,2.2,0.4,0.02,0.69
1079,2005-08-15,5.02,5.09,5.14,5.02,7625,14653940.0,2.39,1.39,0.07,0.73
