,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1108,2002-02-06,2.99,2.89,3.01,2.88,2624,2852439.0,4.35,-3.34,-0.1,0.4
1109,2002-02-07,2.86,2.99,2.99,2.84,4203,4605080.0,5.19,3.46,0.1,0.64
1110,2002-02-08,2.99,2.95,3.01,2.93,2056,2281577.0,2.68,-1.34,-0.04,0.31
1111,2002-02-25,3.0,2.98,3.03,2.95,2326,2576142.0,2.71,1.02,0.03,0.35
1112,2002-02-26,3.02,2.99,3.02,2.95,1380,1529835.0,2.35,0.34,0.01,0.21
1113,2002-02-27,2.98,3.03,3.03,2.96,3321,3721361.0,2.34,1.34,0.04,0.5
1114,2002-02-28,3.03,2.98,3.03,2.97,1019,1138603.0,1.98,-1.65,-0.05,0.15
1115,2002-03-01,2.98,2.91,2.98,2.91,930,1011835.0,2.35,-2.35,-0.07,0.14
1116,2002-03-04,2.91,2.95,2.95,2.91,885,961882.0,1.37,1.37,0.04,0.13
1117,2002-03-05,2.93,3.01,3.02,2.93,3025,3374524.0,3.05,2.03,0.06,0.46
1118,2002-03-06,3.01,3.04,3.07,3.01,5770,6549644.0,1.99,1.0,0.03,0.87
1119,2002-03-07,3.02,3.11,3.11,3.02,6813,7825888.0,2.96,2.3,0.07,1.03
1120,2002-03-08,3.12,3.16,3.2,3.08,11168,13184340.0,3.86,1.61,0.05,1.69
1121,2002-03-11,3.14,3.18,3.19,3.09,9604,11299534.0,3.16,0.63,0.02,1.45
1122,2002-03-12,3.26,3.19,3.34,3.18,26470,32753075.0,5.03,0.31,0.01,4.0
1123,2002-03-13,3.21,3.13,3.24,3.12,5882,7011641.0,3.76,-1.88,-0.06,0.89
1124,2002-03-14,3.12,3.2,3.21,3.11,4092,4835129.0,3.19,2.24,0.07,0.62
1125,2002-03-15,3.21,3.14,3.24,3.12,3907,4647692.0,3.75,-1.88,-0.06,0.59
1126,2002-03-18,3.16,3.12,3.2,3.1,2189,2567114.0,3.18,-0.64,-0.02,0.33
1127,2002-03-19,3.12,3.22,3.22,3.12,5038,6013348.0,3.21,3.21,0.1,0.76
1128,2002-03-20,3.24,3.22,3.26,3.18,3593,4355918.0,2.48,0.0,0.0,0.54
1129,2002-03-21,3.23,3.19,3.24,3.17,3181,3828090.0,2.17,-0.93,-0.03,0.48
1130,2002-03-22,3.19,3.18,3.2,3.15,1722,2045198.0,1.57,-0.31,-0.01,0.26
1131,2002-03-25,3.18,3.21,3.24,3.1,1919,2307273.0,4.4,0.94,0.03,0.29
1132,2002-03-26,3.2,3.15,3.21,3.13,1355,1608350.0,2.49,-1.87,-0.06,0.2
1133,2002-03-27,3.15,3.19,3.2,3.12,3082,3633061.0,2.54,1.27,0.04,0.47
1134,2002-03-28,3.2,3.24,3.26,3.16,5117,6193262.0,3.13,1.57,0.05,0.77
1135,2002-03-29,3.22,3.26,3.29,3.22,18577,22795061.0,2.16,0.62,0.02,2.81
1136,2002-04-01,3.29,3.36,3.37,3.24,13069,16316289.0,3.99,3.07,0.1,1.98
1137,2002-04-02,3.37,3.3,3.39,3.22,11001,13691147.0,5.06,-1.79,-0.06,1.66
1138,2002-04-03,3.27,3.35,3.37,3.26,9724,12147935.0,3.33,1.52,0.05,1.47
1139,2002-04-04,3.34,3.39,3.41,3.32,13950,17750269.0,2.69,1.19,0.04,2.11
1140,2002-04-05,3.41,3.39,3.43,3.36,9863,12646127.0,2.06,0.0,0.0,1.49
1141,2002-04-08,3.38,3.35,3.41,3.32,5302,6725988.0,2.65,-1.18,-0.04,0.8
1142,2002-04-09,3.32,3.38,3.39,3.31,7373,9337173.0,2.39,0.9,0.03,1.11
1143,2002-04-10,3.39,3.35,3.4,3.33,4630,5863728.0,2.07,-0.89,-0.03,0.7
1144,2002-04-11,3.36,3.35,3.37,3.32,2623,3315908.0,1.49,0.0,0.0,0.4
1145,2002-04-12,3.35,3.37,3.4,3.35,3841,4895161.0,1.49,0.6,0.02,0.58
1146,2002-04-15,3.35,3.32,3.36,3.29,2498,3119277.0,2.08,-1.48,-0.05,0.38
1147,2002-04-16,3.32,3.31,3.38,3.29,2872,3607719.0,2.71,-0.3,-0.01,0.43
1148,2002-04-17,3.3,3.36,3.36,3.27,4857,6080253.0,2.72,1.51,0.05,0.73
1149,2002-04-18,3.36,3.31,3.37,3.29,3247,4053464.0,2.38,-1.49,-0.05,0.49
1150,2002-04-19,3.32,3.32,3.34,3.28,4723,5887926.0,1.81,0.3,0.01,0.71
1151,2002-04-22,3.32,3.33,3.34,3.31,2426,3041026.0,0.9,0.3,0.01,0.37
1152,2002-04-23,3.34,3.39,3.4,3.34,8439,10775235.0,1.8,1.8,0.06,1.28
1153,2002-04-24,3.39,3.37,3.41,3.35,3789,4844067.0,1.77,-0.59,-0.02,0.57
1154,2002-04-25,3.37,3.37,3.38,3.34,4505,5715013.0,1.19,0.0,0.0,0.68
1155,2002-04-26,3.36,3.41,3.41,3.34,8884,11347604.0,2.08,1.19,0.04,1.34
1156,2002-04-29,3.41,3.45,3.46,3.38,11230,14508568.0,2.35,1.17,0.04,1.7
1157,2002-04-30,3.45,3.45,3.47,3.41,5605,7299014.0,1.74,0.0,0.0,0.85
1158,2002-05-08,3.44,3.41,3.45,3.38,2737,3516958.0,2.03,-1.16,-0.04,0.41
1159,2002-05-09,3.39,3.38,3.42,3.36,2836,3629358.0,1.76,-0.88,-0.03,0.43
1160,2002-05-10,3.38,3.33,3.38,3.32,3485,4395645.0,1.78,-1.48,-0.05,0.53
1161,2002-05-13,3.35,3.29,3.35,3.27,4279,5306330.0,2.4,-1.2,-0.04,0.65
1162,2002-05-14,3.27,3.29,3.31,3.24,4503,5543756.0,2.13,0.0,0.0,0.68
1163,2002-05-15,3.28,3.28,3.28,3.25,1605,1967716.0,0.91,-0.3,-0.01,0.24
1164,2002-05-16,3.26,3.26,3.28,3.22,4650,5681655.0,1.83,-0.61,-0.02,0.7
1165,2002-05-17,3.25,3.24,3.27,3.22,2315,2816917.0,1.53,-0.61,-0.02,0.35
1166,2002-05-20,3.23,3.25,3.26,3.2,2362,2855084.0,1.85,0.31,0.01,0.36
1167,2002-05-21,3.34,3.35,3.39,3.28,13928,17594825.0,3.38,3.08,0.1,2.11
1168,2002-05-22,3.35,3.29,3.35,3.29,877,1095397.0,1.79,-1.79,-0.06,0.13
1169,2002-05-23,3.25,3.33,3.34,3.25,5720,7152768.0,2.74,1.22,0.04,0.86
1170,2002-05-27,3.31,3.29,3.35,3.28,1257,1561542.0,2.1,-1.2,-0.04,0.19
1171,2002-05-28,3.29,3.3,3.34,3.29,2105,2622432.0,1.52,0.3,0.01,0.32
1172,2002-05-29,3.27,3.22,3.27,3.2,6896,8386317.0,2.12,-2.42,-0.08,1.04
1173,2002-05-30,3.28,3.24,3.28,3.2,1628,1973854.0,2.48,0.62,0.02,0.25
1174,2002-05-31,3.23,3.26,3.28,3.22,1785,2179034.0,1.85,0.62,0.02,0.27
1175,2002-06-03,3.3,3.23,3.3,3.2,5368,6540382.0,3.07,-0.92,-0.03,0.81
1176,2002-06-04,3.23,3.25,3.26,3.22,5851,7132688.0,1.24,0.62,0.02,0.88
1177,2002-06-05,3.25,3.23,3.26,3.2,1969,2385889.0,1.85,-0.62,-0.02,0.3
1178,2002-06-06,3.24,3.3,3.31,3.2,5401,6617407.0,3.41,2.17,0.07,0.82
1179,2002-06-07,3.3,3.32,3.33,3.28,5619,6981139.0,1.52,0.61,0.02,0.85
1180,2002-06-10,3.31,3.29,3.32,3.28,738,917009.0,1.2,-0.9,-0.03,0.11
1181,2002-06-11,3.3,3.32,3.34,3.29,2603,3249983.0,1.52,0.91,0.03,0.39
1182,2002-06-12,3.33,3.29,3.33,3.28,1261,1576034.0,1.51,-0.9,-0.03,0.19
1183,2002-06-13,3.29,3.28,3.29,3.25,910,1122472.0,1.22,-0.3,-0.01,0.14
1184,2002-06-14,3.29,3.29,3.31,3.22,2871,3553454.0,2.74,0.3,0.01,0.43
1185,2002-06-17,3.3,3.29,3.31,3.26,677,836705.0,1.52,0.0,0.0,0.1
1186,2002-06-18,3.29,3.32,3.32,3.29,1304,1627704.0,0.91,0.91,0.03,0.2
1187,2002-06-19,3.32,3.3,3.32,3.27,738,915751.0,1.51,-0.6,-0.02,0.11
1188,2002-06-20,3.29,3.29,3.34,3.28,548,681737.0,1.82,-0.3,-0.01,0.08
1189,2002-06-21,3.29,3.43,3.48,3.29,7430,9512963.0,5.78,4.26,0.14,1.12
1190,2002-06-24,3.63,3.73,3.74,3.56,29147,40905087.0,5.25,8.75,0.3,4.41
1191,2002-06-25,3.73,3.58,3.75,3.55,13570,18786208.0,5.36,-4.02,-0.15,2.05
1192,2002-06-26,3.56,3.56,3.6,3.51,4759,6401410.0,2.51,-0.56,-0.02,0.72
1193,2002-06-27,3.56,3.61,3.68,3.56,4278,5898000.0,3.37,1.4,0.05,0.65
1194,2002-06-28,3.61,3.53,3.63,3.48,5150,6877421.0,4.16,-2.22,-0.08,0.78
1195,2002-07-01,3.5,3.51,3.55,3.48,1817,2416499.0,1.98,-0.57,-0.02,0.27
1196,2002-07-02,3.51,3.54,3.55,3.49,2953,3936469.0,1.71,0.85,0.03,0.45
1197,2002-07-03,3.56,3.52,3.58,3.48,4781,6382484.0,2.82,-0.56,-0.02,0.72
1198,2002-07-04,3.53,3.51,3.54,3.48,2330,3087497.0,1.7,-0.28,-0.01,0.35
1199,2002-07-05,3.52,3.53,3.54,3.47,4223,5580666.0,1.99,0.57,0.02,0.64
1200,2002-07-08,3.53,3.51,3.53,3.5,1209,1602609.0,0.85,-0.57,-0.02,0.18
1201,2002-07-09,3.52,3.5,3.52,3.47,1169,1539879.0,1.42,-0.28,-0.01,0.18
1202,2002-07-10,3.47,3.5,3.51,3.47,3410,4492767.0,1.14,0.0,0.0,0.52
1203,2002-07-11,3.51,3.52,3.52,3.47,1527,2015740.0,1.43,0.57,0.02,0.23
1204,2002-07-12,3.52,3.55,3.57,3.5,3197,4283015.0,1.99,0.85,0.03,0.48
1205,2002-07-15,3.58,3.53,3.58,3.52,1367,1828454.0,1.69,-0.56,-0.02,0.21
1206,2002-07-16,3.54,3.48,3.55,3.47,1430,1895800.0,2.27,-1.42,-0.05,0.22
1207,2002-07-17,3.5,3.47,3.52,3.44,1372,1789413.0,2.3,-0.29,-0.01,0.21
1208,2002-07-18,3.46,3.46,3.5,3.43,1552,2020229.0,2.02,-0.29,-0.01,0.23
1209,2002-07-19,3.46,3.47,3.48,3.43,2571,3341889.0,1.45,0.29,0.01,0.39
1210,2002-07-22,3.48,3.43,3.49,3.42,1208,1564882.0,2.02,-1.15,-0.04,0.18
1211,2002-07-23,3.43,3.43,3.46,3.43,533,689372.0,0.87,0.0,0.0,0.08
1212,2002-07-24,3.43,3.44,3.47,3.4,1399,1803909.0,2.04,0.29,0.01,0.21
1213,2002-07-25,3.43,3.41,3.43,3.4,630,810568.0,0.87,-0.87,-0.03,0.1
1214,2002-07-26,3.43,3.43,3.45,3.41,1316,1702204.0,1.17,0.59,0.02,0.2
1215,2002-07-29,3.43,3.44,3.46,3.41,1617,2096311.0,1.46,0.29,0.01,0.24
1216,2002-07-30,3.43,3.41,3.46,3.4,2247,2907917.0,1.74,-0.87,-0.03,0.34
1217,2002-07-31,3.43,3.46,3.47,3.42,4900,6380109.0,1.47,1.47,0.05,0.74
1218,2002-08-01,3.46,3.44,3.48,3.4,2011,2612674.0,2.31,-0.58,-0.02,0.3
1219,2002-08-02,3.44,3.45,3.46,3.43,1448,1882827.0,0.87,0.29,0.01,0.22
1220,2002-08-05,3.45,3.45,3.47,3.42,1722,2243000.0,1.45,0.0,0.0,0.26
1221,2002-08-06,3.45,3.38,3.45,3.37,2085,2656750.0,2.32,-2.03,-0.07,0.32
1222,2002-08-07,3.37,3.32,3.37,3.3,2746,3422297.0,2.07,-1.78,-0.06,0.42
1223,2002-08-08,3.31,3.31,3.32,3.28,1815,2245380.0,1.2,-0.3,-0.01,0.27
1224,2002-08-09,3.32,3.29,3.33,3.27,1059,1309974.0,1.81,-0.6,-0.02,0.16
1225,2002-08-12,3.28,3.24,3.28,3.24,860,1046299.0,1.22,-1.52,-0.05,0.13
1226,2002-08-13,3.23,3.24,3.3,3.23,1929,2350215.0,2.16,0.0,0.0,0.29
1227,2002-08-14,3.24,3.3,3.3,3.23,2193,2684727.0,2.16,1.85,0.06,0.33
1228,2002-08-15,3.28,3.27,3.3,3.24,965,1181710.0,1.82,-0.91,-0.03,0.15
1229,2002-08-16,3.26,3.26,3.28,3.21,954,1158923.0,2.14,-0.31,-0.01,0.14
1230,2002-08-19,3.23,3.19,3.24,3.19,1638,1967956.0,1.53,-2.15,-0.07,0.25
1231,2002-08-20,3.18,3.21,3.21,3.14,6029,7118097.0,2.19,0.63,0.02,0.91
1232,2002-08-21,3.2,3.21,3.24,3.18,3203,3856387.0,1.87,0.0,0.0,0.48
1233,2002-08-22,3.22,3.25,3.28,3.2,5094,6176154.0,2.49,1.25,0.04,0.77
1234,2002-08-23,3.25,3.25,3.27,3.24,1655,2018030.0,0.92,0.0,0.0,0.25
1235,2002-08-26,3.25,3.24,3.27,3.24,1303,1582217.0,0.92,-0.31,-0.01,0.2
1236,2002-08-27,3.24,3.26,3.29,3.24,1872,2283710.0,1.54,0.62,0.02,0.28
1237,2002-08-28,3.26,3.24,3.27,3.23,1426,1734000.0,1.23,-0.61,-0.02,0.22
1238,2002-08-29,3.24,3.22,3.25,3.22,563,681865.0,0.93,-0.62,-0.02,0.09
1239,2002-08-30,3.23,3.2,3.23,3.2,893,1070214.0,0.93,-0.62,-0.02,0.14
1240,2002-09-02,3.2,3.2,3.21,3.16,3468,4114608.0,1.56,0.0,0.0,0.52
1241,2002-09-03,3.2,3.22,3.23,3.19,1606,1926067.0,1.25,0.63,0.02,0.24
1242,2002-09-04,3.22,3.2,3.22,3.17,1066,1271098.0,1.55,-0.62,-0.02,0.16
1243,2002-09-05,3.21,3.18,3.21,3.17,732,871417.0,1.25,-0.63,-0.02,0.11
1244,2002-09-09,3.18,3.06,3.18,3.05,2917,3334129.0,4.09,-3.77,-0.12,0.44
1245,2002-09-10,3.08,3.08,3.11,3.06,747,853817.0,1.63,0.65,0.02,0.11
1246,2002-09-11,3.08,3.07,3.09,3.04,8759,9973812.0,1.62,-0.32,-0.01,1.32
1247,2002-09-12,3.06,3.1,3.12,3.05,9587,10955329.0,2.28,0.98,0.03,1.45
1248,2002-09-13,3.11,3.12,3.13,3.1,2984,3465161.0,0.97,0.65,0.02,0.45
1249,2002-09-16,3.12,3.14,3.15,3.11,2546,2967994.0,1.28,0.64,0.02,0.38
1250,2002-09-17,3.13,3.12,3.15,3.11,1264,1477583.0,1.27,-0.64,-0.02,0.19
1251,2002-09-18,3.14,3.18,3.19,3.14,4733,5589325.0,1.6,1.92,0.06,0.72
1252,2002-09-19,3.2,3.19,3.2,3.17,2666,3172160.0,0.94,0.31,0.01,0.4
1253,2002-09-20,3.2,3.24,3.25,3.18,6131,7361201.0,2.19,1.57,0.05,0.93
1254,2002-09-23,3.24,3.2,3.24,3.19,1682,2015764.0,1.54,-1.23,-0.04,0.25
1255,2002-09-24,3.2,3.18,3.2,3.15,1699,2006477.0,1.56,-0.63,-0.02,0.26
1256,2002-09-25,3.17,3.16,3.17,3.15,1002,1180700.0,0.63,-0.63,-0.02,0.15
1257,2002-09-26,3.16,3.16,3.2,3.14,1126,1329756.0,1.9,0.0,0.0,0.17
1258,2002-09-27,3.16,3.17,3.18,3.15,2423,2864739.0,0.95,0.32,0.01,0.37
1259,2002-10-08,3.17,3.15,3.17,3.12,925,1087058.0,1.58,-0.63,-0.02,0.14
1260,2002-10-09,3.15,3.12,3.16,3.12,782,915273.0,1.27,-0.95,-0.03,0.12
1261,2002-10-10,3.12,3.11,3.16,3.08,1030,1196552.0,2.56,-0.32,-0.01,0.16
1262,2002-10-11,3.14,3.09,3.14,3.06,866,991988.0,2.57,-0.64,-0.02,0.13
1263,2002-10-14,3.08,3.08,3.1,3.05,857,979464.0,1.62,-0.32,-0.01,0.13
1264,2002-10-15,3.07,3.06,3.1,3.06,2273,2608368.0,1.3,-0.65,-0.02,0.34
1265,2002-10-16,3.09,3.08,3.1,3.05,2003,2290192.0,1.63,0.65,0.02,0.3
1266,2002-10-17,3.07,3.06,3.08,3.05,775,885598.0,0.97,-0.65,-0.02,0.12
1267,2002-10-18,3.07,3.06,3.09,3.04,1433,1635774.0,1.63,0.0,0.0,0.22
1268,2002-10-21,3.06,3.06,3.06,3.04,618,702098.0,0.65,0.0,0.0,0.09
1269,2002-10-22,3.06,3.11,3.14,3.06,3450,3982587.0,2.61,1.63,0.05,0.52
1270,2002-10-23,3.11,3.11,3.12,3.08,1184,1368812.0,1.29,0.0,0.0,0.18
1271,2002-10-24,3.11,3.09,3.13,3.08,1514,1750125.0,1.61,-0.64,-0.02,0.23
1272,2002-10-25,3.09,3.05,3.1,2.87,1385,1573220.0,7.44,-1.29,-0.04,0.21
1273,2002-10-28,3.05,2.94,3.05,2.94,2153,2393877.0,3.61,-3.61,-0.11,0.33
1274,2002-10-29,2.94,2.99,3.07,2.92,824,900429.0,5.1,1.7,0.05,0.12
1275,2002-10-30,2.99,2.95,3.04,2.94,838,923005.0,3.34,-1.34,-0.04,0.13
1276,2002-10-31,2.94,2.95,2.96,2.87,1011,1097159.0,3.05,0.0,0.0,0.15
1277,2002-11-01,2.94,2.94,2.95,2.93,1197,1301856.0,0.68,-0.34,-0.01,0.18
1278,2002-11-04,2.94,2.94,2.96,2.92,1122,1216829.0,1.36,0.0,0.0,0.17
1279,2002-11-05,2.94,3.03,3.03,2.94,2698,2990564.0,3.06,3.06,0.09,0.41
1280,2002-11-06,3.02,3.0,3.02,2.97,1538,1706625.0,1.65,-0.99,-0.03,0.23
1281,2002-11-07,3.0,2.98,3.01,2.98,1414,1563993.0,1.0,-0.67,-0.02,0.21
1282,2002-11-08,2.98,2.92,3.02,2.92,1686,1857197.0,3.36,-2.01,-0.06,0.25
1283,2002-11-11,2.93,2.91,2.93,2.87,569,607577.0,2.05,-0.34,-0.01,0.09
1284,2002-11-12,2.92,2.83,2.93,2.8,1850,1963176.0,4.47,-2.75,-0.08,0.28
1285,2002-11-13,2.82,2.8,2.84,2.73,959,976339.0,3.89,-1.06,-0.03,0.15
1286,2002-11-14,2.8,2.77,2.8,2.72,1942,1954476.0,2.86,-1.07,-0.03,0.29
1287,2002-11-15,2.78,2.73,2.79,2.73,1614,1628922.0,2.17,-1.44,-0.04,0.24
1288,2002-11-18,2.77,2.7,2.77,2.69,591,587184.0,2.93,-1.1,-0.03,0.09
1289,2002-11-19,2.73,2.74,2.74,2.7,831,826511.0,1.48,1.48,0.04,0.13
1290,2002-11-20,2.73,2.66,2.73,2.66,627,613716.0,2.55,-2.92,-0.08,0.09
1291,2002-11-21,2.65,2.63,2.72,2.63,595,580283.0,3.38,-1.13,-0.03,0.09
1292,2002-11-22,2.65,2.64,2.68,2.62,367,354248.0,2.28,0.38,0.01,0.06
1293,2002-11-25,2.63,2.65,2.65,2.63,244,235475.0,0.76,0.38,0.01,0.04
1294,2002-11-26,2.66,2.65,2.68,2.64,645,626170.0,1.51,0.0,0.0,0.1
1295,2002-11-27,2.63,2.63,2.63,2.59,654,621316.0,1.51,-0.75,-0.02,0.1
1296,2002-11-28,2.63,2.68,2.7,2.62,905,875720.0,3.04,1.9,0.05,0.14
1297,2002-11-29,2.66,2.72,2.75,2.66,1398,1389940.0,3.36,1.49,0.04,0.21
1298,2002-12-02,2.72,2.66,2.72,2.66,853,835151.0,2.21,-2.21,-0.06,0.13
1299,2002-12-03,2.66,2.68,2.7,2.66,372,362910.0,1.5,0.75,0.02,0.06
1300,2002-12-04,2.48,2.72,2.74,2.48,1535,1509832.0,9.7,1.49,0.04,0.23
1301,2002-12-05,2.71,2.67,2.71,2.64,1013,991986.0,2.57,-1.84,-0.05,0.15
1302,2002-12-06,2.68,2.67,2.69,2.67,242,236891.0,0.75,0.0,0.0,0.04
1303,2002-12-09,2.67,2.67,2.68,2.67,149,145449.0,0.37,0.0,0.0,0.02
1304,2002-12-10,2.66,2.64,2.67,2.64,448,434111.0,1.12,-1.12,-0.03,0.07
1305,2002-12-11,2.61,2.61,2.61,2.59,1783,1688339.0,0.76,-1.14,-0.03,0.27
1306,2002-12-12,2.64,2.65,2.66,2.63,319,307777.0,1.15,1.53,0.04,0.05
1307,2002-12-13,2.64,2.69,2.7,2.64,308,300830.0,2.26,1.51,0.04,0.05
1308,2002-12-16,2.7,2.7,2.71,2.69,366,360836.0,0.74,0.37,0.01,0.06
1309,2002-12-17,2.68,2.7,2.71,2.68,262,258556.0,1.11,0.0,0.0,0.04
1310,2002-12-18,2.73,2.68,2.73,2.68,340,337551.0,1.85,-0.74,-0.02,0.05
1311,2002-12-19,2.68,2.71,2.72,2.66,215,210729.0,2.24,1.12,0.03,0.03
1312,2002-12-20,2.72,2.72,2.72,2.69,354,351329.0,1.11,0.37,0.01,0.05
1313,2002-12-23,2.71,2.73,2.75,2.7,1318,1320772.0,1.84,0.37,0.01,0.2
1314,2002-12-24,2.72,2.74,2.75,2.71,937,936708.0,1.47,0.37,0.01,0.14
1315,2002-12-25,2.73,2.74,2.75,2.73,601,602988.0,0.73,0.0,0.0,0.09
1316,2002-12-26,2.75,2.66,2.75,2.65,1000,980898.0,3.65,-2.92,-0.08,0.15
1317,2002-12-27,2.66,2.66,2.68,2.63,1342,1302511.0,1.88,0.0,0.0,0.2
1318,2002-12-30,2.7,2.74,2.74,2.66,4506,4474002.0,3.01,3.01,0.08,0.68
1319,2002-12-31,2.74,2.76,2.8,2.74,13755,13965947.0,2.19,0.73,0.02,2.08
1320,2003-01-02,2.77,2.68,2.77,2.64,2212,2182729.0,4.71,-2.9,-0.08,0.33
1321,2003-01-03,2.68,2.66,2.68,2.64,1196,1157085.0,1.49,-0.75,-0.02,0.18
1322,2003-01-06,2.66,2.67,2.67,2.64,486,470990.0,1.13,0.38,0.01,0.07
1323,2003-01-07,2.67,2.67,2.69,2.66,743,725107.0,1.12,0.0,0.0,0.11
1324,2003-01-08,2.67,2.71,2.72,2.67,545,534928.0,1.87,1.5,0.04,0.08
1325,2003-01-09,2.69,2.76,2.76,2.69,1484,1486793.0,2.58,1.85,0.05,0.22
1326,2003-01-10,2.76,2.73,2.77,2.73,1582,1594498.0,1.45,-1.09,-0.03,0.24
1327,2003-01-13,2.73,2.82,2.82,2.72,1958,1994563.0,3.66,3.3,0.09,0.3
1328,2003-01-14,2.82,2.91,2.94,2.81,4604,4874781.0,4.61,3.19,0.09,0.7
1329,2003-01-15,2.92,2.91,2.92,2.87,3425,3658078.0,1.72,0.0,0.0,0.52
1330,2003-01-16,2.87,2.92,2.94,2.87,1420,1524971.0,2.41,0.34,0.01,0.21
1331,2003-01-17,2.88,2.9,2.92,2.88,1940,2073313.0,1.37,-0.68,-0.02,0.29
1332,2003-01-20,2.85,2.88,2.88,2.84,1909,2014378.0,1.38,-0.69,-0.02,0.29
1333,2003-01-21,2.87,2.84,2.88,2.84,1459,1537018.0,1.39,-1.39,-0.04,0.22
1334,2003-01-22,2.82,2.83,2.85,2.82,1191,1241448.0,1.06,-0.35,-0.01,0.18
1335,2003-01-23,2.84,2.85,2.87,2.82,1322,1389509.0,1.77,0.71,0.02,0.2
1336,2003-01-24,2.78,2.84,2.86,2.78,1216,1272988.0,2.81,-0.35,-0.01,0.18
1337,2003-01-27,2.82,2.87,2.88,2.82,1150,1215430.0,2.11,1.06,0.03,0.17
1338,2003-01-28,2.87,2.89,2.9,2.86,445,472047.0,1.39,0.7,0.02,0.07
1339,2003-01-29,2.9,2.9,2.92,2.88,666,711241.0,1.38,0.35,0.01,0.1
1340,2003-02-10,2.9,2.85,2.9,2.84,277,291680.0,2.07,-1.72,-0.05,0.04
1341,2003-02-11,2.84,2.85,2.87,2.83,924,968604.0,1.4,0.0,0.0,0.14
1342,2003-02-12,2.87,2.88,2.88,2.84,804,846820.0,1.4,1.05,0.03,0.12
1343,2003-02-13,2.85,2.9,2.93,2.85,1105,1187888.0,2.78,0.69,0.02,0.17
1344,2003-02-14,3.15,2.97,3.15,2.92,3098,3487055.0,7.93,2.41,0.07,0.47
1345,2003-02-17,3.0,2.95,3.03,2.93,1055,1166289.0,3.37,-0.67,-0.02,0.16
1346,2003-02-18,2.92,2.92,2.95,2.8,1176,1244714.0,5.08,-1.02,-0.03,0.18
1347,2003-02-19,2.92,2.96,2.97,2.92,1127,1228120.0,1.71,1.37,0.04,0.17
1348,2003-02-20,2.96,2.95,2.96,2.91,365,397221.0,1.69,-0.34,-0.01,0.06
1349,2003-02-21,2.94,2.87,2.94,2.86,837,899780.0,2.71,-2.71,-0.08,0.13
1350,2003-02-24,2.87,2.89,2.9,2.86,679,724033.0,1.39,0.7,0.02,0.1
1351,2003-02-25,2.92,3.05,3.06,2.92,15423,17124621.0,4.84,5.54,0.16,2.33
1352,2003-02-26,3.05,3.06,3.09,3.01,9490,10785130.0,2.62,0.33,0.01,1.44
1353,2003-02-27,3.06,3.01,3.09,3.0,5743,6525760.0,2.94,-1.63,-0.05,0.87
1354,2003-02-28,3.1,2.98,3.1,2.96,1237,1365735.0,4.65,-1.0,-0.03,0.19
1355,2003-03-03,2.98,2.98,2.99,2.96,901,992105.0,1.01,0.0,0.0,0.14
1356,2003-03-04,2.98,2.96,2.99,2.95,1036,1138834.0,1.34,-0.67,-0.02,0.16
1357,2003-03-05,2.97,2.93,2.97,2.92,1194,1297024.0,1.69,-1.01,-0.03,0.18
1358,2003-03-06,2.93,2.87,2.95,2.86,2705,2887068.0,3.07,-2.05,-0.06,0.41
1359,2003-03-07,2.86,2.84,2.88,2.82,2433,2548250.0,2.09,-1.05,-0.03,0.37
1360,2003-03-10,2.84,2.74,2.85,2.73,2688,2744013.0,4.23,-3.52,-0.1,0.41
1361,2003-03-11,2.74,2.74,2.79,2.74,2560,2596366.0,1.82,0.0,0.0,0.39
1362,2003-03-12,2.73,2.77,2.8,2.73,2498,2539146.0,2.55,1.09,0.03,0.38
1363,2003-03-13,2.77,2.8,2.81,2.77,1309,1344181.0,1.44,1.08,0.03,0.2
1364,2003-03-14,2.8,2.8,2.81,2.79,571,588985.0,0.71,0.0,0.0,0.09
1365,2003-03-17,2.8,2.8,2.8,2.77,762,778574.0,1.07,0.0,0.0,0.12
1366,2003-03-18,2.79,2.81,2.81,2.79,1095,1131859.0,0.71,0.36,0.01,0.17
1367,2003-03-19,2.81,2.82,2.83,2.8,1391,1442084.0,1.07,0.36,0.01,0.21
1368,2003-03-20,2.82,2.8,2.82,2.8,2069,2133659.0,0.71,-0.71,-0.02,0.31
1369,2003-03-21,2.8,2.81,2.83,2.8,1138,1177203.0,1.07,0.36,0.01,0.17
1370,2003-03-24,2.81,2.84,2.84,2.81,2442,2539607.0,1.07,1.07,0.03,0.37
1371,2003-03-25,2.84,2.81,2.84,2.8,1563,1618830.0,1.41,-1.06,-0.03,0.24
1372,2003-03-26,2.81,2.8,2.84,2.8,644,666178.0,1.42,-0.36,-0.01,0.1
1373,2003-03-27,2.8,2.9,2.93,2.79,3241,3425544.0,5.0,3.57,0.1,0.49
1374,2003-03-28,2.91,2.9,2.92,2.88,3441,3683419.0,1.38,0.0,0.0,0.52
1375,2003-04-01,2.91,3.06,3.08,2.91,15243,17088380.0,5.86,5.52,0.16,2.3
1376,2003-04-02,3.06,3.16,3.17,3.02,17166,19984868.0,4.9,3.27,0.1,2.6
1377,2003-04-03,3.13,3.22,3.22,3.1,19344,23069654.0,3.8,1.9,0.06,2.93
1378,2003-04-04,3.18,3.12,3.21,3.09,12392,14391951.0,3.73,-3.11,-0.1,1.87
