,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1163,2002-05-24,4.82,4.7,4.84,4.7,2843,2320226.0,2.93,-1.67,-0.08,0.19
1164,2002-05-27,4.69,4.75,4.79,4.69,1132,922096.0,2.13,1.06,0.05,0.07
1165,2002-05-28,4.77,4.74,4.8,4.73,1447,1187158.0,1.47,-0.21,-0.01,0.1
1166,2002-05-29,4.74,4.58,4.74,4.55,3773,3010525.0,4.01,-3.38,-0.16,0.25
1167,2002-05-30,4.58,4.55,4.7,4.46,2452,1923547.0,5.24,-0.66,-0.03,0.16
1168,2002-05-31,4.56,4.56,4.7,4.51,3197,2531671.0,4.18,0.22,0.01,0.21
1169,2002-06-03,4.52,4.46,4.52,4.44,2611,2014153.0,1.75,-2.19,-0.1,0.17
1170,2002-06-04,4.51,4.39,4.55,4.36,2358,1805727.0,4.26,-1.57,-0.07,0.16
1171,2002-06-05,4.4,4.28,4.43,4.27,3363,2513430.0,3.64,-2.51,-0.11,0.22
1172,2002-06-06,4.27,4.46,4.57,4.22,4350,3313509.0,8.18,4.21,0.18,0.29
1173,2002-06-07,4.46,4.54,4.6,4.4,4962,3879556.0,4.48,1.79,0.08,0.33
1174,2002-06-10,4.46,4.43,4.52,4.4,1524,1170028.0,2.64,-2.42,-0.11,0.1
1175,2002-06-11,4.43,4.47,4.52,4.42,2048,1579056.0,2.26,0.9,0.04,0.14
1176,2002-06-12,4.47,4.52,4.53,4.41,2765,2143751.0,2.68,1.12,0.05,0.18
1177,2002-06-13,4.52,4.51,4.55,4.46,2037,1585730.0,1.99,-0.22,-0.01,0.13
1178,2002-06-14,4.42,4.45,4.51,4.4,1934,1486631.0,2.44,-1.33,-0.06,0.13
1179,2002-06-17,4.4,4.38,4.48,4.33,1402,1067764.0,3.37,-1.57,-0.07,0.09
1180,2002-06-18,4.47,4.52,4.54,4.4,3973,3081249.0,3.2,3.2,0.14,0.26
1181,2002-06-19,4.51,4.46,4.51,4.43,1604,1237087.0,1.77,-1.33,-0.06,0.11
1182,2002-06-20,4.46,4.49,4.64,4.46,1601,1254522.0,4.04,0.67,0.03,0.11
1183,2002-06-21,4.48,4.76,4.77,4.48,11788,9490508.0,6.46,6.01,0.27,0.78
1184,2002-06-24,5.25,5.25,5.25,4.98,42304,37615791.0,5.67,10.29,0.49,2.8
1185,2002-06-25,5.24,5.08,5.25,5.03,24556,21807269.0,4.19,-3.24,-0.17,1.63
1186,2002-06-26,5.05,5.2,5.39,5.0,22618,20264972.0,7.68,2.36,0.12,1.5
1187,2002-06-27,5.04,5.18,5.24,5.04,12043,10680000.0,3.85,-0.38,-0.02,0.8
1188,2002-07-01,5.19,5.22,5.27,5.08,12972,11602023.0,3.67,0.77,0.04,0.86
1189,2002-07-02,5.22,5.49,5.57,5.2,39753,36559630.0,7.09,5.17,0.27,2.63
1190,2002-07-03,5.48,5.4,5.55,5.37,45701,42615570.0,3.28,-1.64,-0.09,3.03
1191,2002-07-04,5.4,5.37,5.45,5.36,13614,12629341.0,1.67,-0.56,-0.03,0.9
1192,2002-07-05,5.35,5.33,5.37,5.3,8923,8162402.0,1.3,-0.74,-0.04,0.59
1193,2002-07-08,5.33,5.34,5.42,5.32,4754,4360566.0,1.88,0.19,0.01,0.31
1194,2002-07-09,5.34,5.28,5.35,5.26,6680,6066941.0,1.69,-1.12,-0.06,0.44
1195,2002-07-10,5.28,5.24,5.31,5.22,10157,9165594.0,1.7,-0.76,-0.04,0.67
1196,2002-07-11,5.24,5.18,5.27,5.15,7205,6426200.0,2.29,-1.15,-0.06,0.48
1197,2002-07-12,5.18,5.15,5.21,5.13,5121,4540366.0,1.54,-0.58,-0.03,0.34
1198,2002-07-15,5.12,5.17,5.24,5.06,4731,4185835.0,3.5,0.39,0.02,0.31
1199,2002-07-16,5.1,5.2,5.3,5.1,2834,2538697.0,3.87,0.58,0.03,0.19
1200,2002-07-17,5.19,5.24,5.24,5.17,3523,3156184.0,1.35,0.77,0.04,0.23
1201,2002-07-18,5.26,5.2,5.27,5.19,2507,2257562.0,1.53,-0.76,-0.04,0.17
1202,2002-07-19,5.18,5.25,5.28,5.16,3196,2868794.0,2.31,0.96,0.05,0.21
1203,2002-07-22,5.24,5.17,5.25,5.12,3653,3263462.0,2.48,-1.52,-0.08,0.24
1204,2002-07-23,5.12,5.14,5.24,5.11,2111,1881877.0,2.51,-0.58,-0.03,0.14
1205,2002-07-24,5.16,5.18,5.27,5.14,2646,2369097.0,2.53,0.78,0.04,0.18
1206,2002-07-25,5.24,5.25,5.27,5.14,5834,5242987.0,2.51,1.35,0.07,0.39
1207,2002-07-26,5.25,5.25,5.27,5.19,2007,1802688.0,1.52,0.0,0.0,0.13
1208,2002-07-29,5.24,5.2,5.24,5.17,1490,1330167.0,1.33,-0.95,-0.05,0.1
1209,2002-07-30,5.22,5.24,5.27,5.18,2906,2616464.0,1.73,0.77,0.04,0.19
1210,2002-07-31,5.27,5.27,5.37,5.24,8279,7561444.0,2.48,0.57,0.03,0.55
1211,2002-08-01,5.25,5.29,5.29,5.17,3213,2879009.0,2.28,0.38,0.02,0.21
1212,2002-08-02,5.33,5.29,5.33,5.21,2957,2667898.0,2.27,0.0,0.0,0.2
1213,2002-08-05,5.24,5.27,5.28,5.21,2224,2002000.0,1.32,-0.38,-0.02,0.15
1214,2002-08-06,5.24,5.22,5.27,5.18,2600,2335475.0,1.71,-0.95,-0.05,0.17
1215,2002-08-07,5.19,5.17,5.24,5.17,1270,1132635.0,1.34,-0.96,-0.05,0.08
1216,2002-08-08,5.18,5.18,5.21,5.11,3866,3415327.0,1.93,0.19,0.01,0.26
1217,2002-08-09,5.13,5.07,5.14,5.07,1880,1650219.0,1.35,-2.12,-0.11,0.12
1218,2002-08-12,5.04,4.95,5.06,4.95,1998,1711026.0,2.17,-2.37,-0.12,0.13
1219,2002-08-13,4.95,4.96,5.02,4.95,974,834181.0,1.41,0.2,0.01,0.06
1220,2002-08-14,4.95,4.99,4.99,4.95,660,564270.0,0.81,0.6,0.03,0.04
1221,2002-08-15,4.98,4.95,5.01,4.94,893,763851.0,1.4,-0.8,-0.04,0.06
1222,2002-08-16,4.88,4.89,4.97,4.86,1956,1651602.0,2.22,-1.21,-0.06,0.13
1223,2002-08-19,4.89,4.89,4.93,4.88,3745,3161127.0,1.02,0.0,0.0,0.25
1224,2002-08-20,4.93,4.98,4.98,4.87,4259,3599244.0,2.25,1.84,0.09,0.28
1225,2002-08-21,4.98,4.93,4.98,4.89,1520,1289093.0,1.81,-1.0,-0.05,0.1
1226,2002-08-22,4.98,4.99,5.04,4.91,2979,2560588.0,2.64,1.22,0.06,0.2
1227,2002-08-23,4.94,4.92,4.97,4.9,3132,2650419.0,1.4,-1.4,-0.07,0.21
1228,2002-08-26,4.92,4.78,4.92,4.76,7041,5828437.0,3.25,-2.85,-0.14,0.47
1229,2002-08-27,4.77,4.83,4.84,4.76,3356,2782296.0,1.67,1.05,0.05,0.22
1230,2002-08-28,4.83,4.81,4.86,4.8,2417,2005000.0,1.24,-0.41,-0.02,0.16
1231,2002-08-29,4.8,4.81,4.81,4.77,2480,2042753.0,0.83,0.0,0.0,0.16
1232,2002-08-30,4.81,4.8,4.84,4.79,2419,2004152.0,1.04,-0.21,-0.01,0.16
1233,2002-09-02,4.82,4.77,4.82,4.77,1570,1291763.0,1.04,-0.63,-0.03,0.1
1234,2002-09-03,4.77,4.78,4.82,4.77,1597,1319655.0,1.05,0.21,0.01,0.11
1235,2002-09-04,4.8,4.88,5.01,4.79,9438,7965532.0,4.6,2.09,0.1,0.62
1236,2002-09-05,4.89,4.87,4.89,4.78,3213,2664665.0,2.25,-0.2,-0.01,0.21
1237,2002-09-06,4.82,4.87,4.93,4.82,2666,2240181.0,2.26,0.0,0.0,0.18
1238,2002-09-09,4.86,4.86,4.9,4.75,2409,1989874.0,3.08,-0.21,-0.01,0.16
1239,2002-09-10,4.85,4.85,4.9,4.82,1430,1195676.0,1.65,-0.21,-0.01,0.09
1240,2002-09-11,4.84,4.8,4.86,4.76,2341,1929381.0,2.06,-1.03,-0.05,0.16
1241,2002-09-12,4.8,4.8,4.82,4.73,2532,2093126.0,1.88,0.0,0.0,0.17
1242,2002-09-13,4.8,4.76,4.81,4.74,2112,1737265.0,1.46,-0.83,-0.04,0.14
1243,2002-09-16,4.74,4.67,4.75,4.67,2028,1642405.0,1.68,-1.89,-0.09,0.13
1244,2002-09-17,4.67,4.69,4.79,4.67,3105,2527272.0,2.57,0.43,0.02,0.21
1245,2002-09-18,4.69,4.7,4.77,4.67,2209,1792898.0,2.13,0.21,0.01,0.15
1246,2002-09-19,4.66,4.75,4.79,4.65,1789,1452416.0,2.98,1.06,0.05,0.12
1247,2002-09-20,4.76,4.67,4.76,4.67,570,461843.0,1.89,-1.68,-0.08,0.04
1248,2002-09-23,4.66,4.64,4.67,4.64,1274,1021390.0,0.64,-0.64,-0.03,0.08
1249,2002-09-24,4.64,4.67,4.78,4.64,1515,1222890.0,3.02,0.65,0.03,0.1
1250,2002-09-25,4.64,4.65,4.67,4.64,1346,1078553.0,0.64,-0.43,-0.02,0.09
1251,2002-09-26,4.65,4.61,4.65,4.6,1515,1210759.0,1.08,-0.86,-0.04,0.1
1252,2002-09-27,4.61,4.54,4.63,4.52,1460,1146048.0,2.39,-1.52,-0.07,0.1
1253,2002-10-08,4.46,4.48,4.51,4.46,3342,2586029.0,1.1,-1.32,-0.06,0.22
1254,2002-10-09,4.49,4.43,4.49,4.43,1265,971324.0,1.34,-1.12,-0.05,0.08
1255,2002-10-10,4.43,4.43,4.47,4.43,934,717294.0,0.9,0.0,0.0,0.06
1256,2002-10-11,4.43,4.4,4.49,4.37,939,719573.0,2.71,-0.68,-0.03,0.06
1257,2002-10-14,4.39,4.46,4.58,4.22,2331,1755806.0,8.18,1.36,0.06,0.15
1258,2002-10-15,4.46,4.43,4.52,4.4,1017,785873.0,2.69,-0.67,-0.03,0.07
1259,2002-10-16,4.48,4.48,4.58,4.45,2640,2053623.0,2.93,1.13,0.05,0.17
1260,2002-10-17,4.49,4.48,4.49,4.31,2211,1675498.0,4.02,0.0,0.0,0.15
1261,2002-10-18,4.45,4.44,4.51,4.37,1832,1409460.0,3.13,-0.89,-0.04,0.12
1262,2002-10-21,4.37,4.39,4.39,4.33,852,641095.0,1.35,-1.13,-0.05,0.06
1263,2002-10-22,4.39,4.42,4.46,4.34,3749,2859437.0,2.73,0.68,0.03,0.25
1264,2002-10-23,4.35,4.37,4.42,4.35,1280,970555.0,1.58,-1.13,-0.05,0.08
1265,2002-10-24,4.37,4.32,4.4,4.31,1373,1031822.0,2.06,-1.14,-0.05,0.09
1266,2002-10-25,4.37,4.3,4.4,4.28,1210,902512.0,2.78,-0.46,-0.02,0.08
1267,2002-10-28,4.28,4.13,4.28,4.13,2579,1864029.0,3.49,-3.95,-0.17,0.17
1268,2002-10-29,4.16,4.11,4.16,4.05,2100,1491304.0,2.66,-0.48,-0.02,0.14
1269,2002-10-30,4.27,4.14,4.28,4.1,3277,2349961.0,4.38,0.73,0.03,0.22
1270,2002-10-31,4.13,4.11,4.14,4.1,3328,2377369.0,0.97,-0.72,-0.03,0.22
1271,2002-11-01,4.11,4.08,4.11,4.04,1660,1170715.0,1.7,-0.73,-0.03,0.11
1272,2002-11-04,4.08,4.19,4.2,4.08,2596,1871843.0,2.94,2.7,0.11,0.17
1273,2002-11-05,4.25,4.36,4.4,4.25,9009,6726372.0,3.58,4.06,0.17,0.6
1274,2002-11-06,4.36,4.32,4.36,4.28,2072,1543672.0,1.83,-0.92,-0.04,0.14
1275,2002-11-07,4.34,4.28,4.38,4.27,2687,1990554.0,2.55,-0.93,-0.04,0.18
1276,2002-11-08,4.05,4.09,4.27,4.05,2641,1886102.0,5.14,-4.44,-0.19,0.17
1277,2002-11-11,4.1,4.07,4.13,4.05,1474,1041987.0,1.96,-0.49,-0.02,0.1
1278,2002-11-12,4.07,3.96,4.08,3.95,2721,1891743.0,3.19,-2.7,-0.11,0.18
1279,2002-11-13,3.86,3.92,3.92,3.77,2901,1938691.0,3.79,-1.01,-0.04,0.19
1280,2002-11-14,3.9,3.78,3.9,3.78,1606,1067416.0,3.06,-3.57,-0.14,0.11
1281,2002-11-15,3.77,3.82,3.86,3.75,1931,1281259.0,2.91,1.06,0.04,0.13
1282,2002-11-18,3.8,3.79,3.82,3.75,930,612096.0,1.83,-0.79,-0.03,0.06
1283,2002-11-19,3.78,3.85,3.85,3.78,1515,1004584.0,1.85,1.58,0.06,0.1
1284,2002-11-20,3.86,3.74,3.86,3.74,1195,781886.0,3.12,-2.86,-0.11,0.08
1285,2002-11-21,3.74,3.51,3.74,3.49,2647,1656201.0,6.68,-6.15,-0.23,0.18
1286,2002-11-22,3.52,3.54,3.61,3.45,2847,1754492.0,4.56,0.85,0.03,0.19
1287,2002-11-25,3.45,3.49,3.54,3.45,1273,778858.0,2.54,-1.41,-0.05,0.08
1288,2002-11-26,3.5,3.45,3.57,3.45,1828,1117558.0,3.44,-1.15,-0.04,0.12
1289,2002-11-27,3.36,3.36,3.44,3.31,3274,1926811.0,3.77,-2.61,-0.09,0.22
1290,2002-11-28,3.4,3.72,3.72,3.37,26763,16908565.0,10.42,10.71,0.36,1.77
1291,2002-11-29,3.75,3.83,3.98,3.71,42198,28210581.0,7.26,2.96,0.11,2.79
1292,2002-12-02,3.75,3.63,3.78,3.61,13488,8670620.0,4.44,-5.22,-0.2,0.89
1293,2002-12-03,3.58,3.75,3.78,3.55,8862,5721716.0,6.34,3.31,0.12,0.59
1294,2002-12-04,3.81,3.71,3.81,3.7,7669,5007729.0,2.93,-1.07,-0.04,0.51
1295,2002-12-05,3.7,3.67,3.77,3.6,5974,3804760.0,4.58,-1.08,-0.04,0.4
1296,2002-12-06,3.67,3.66,3.74,3.64,5344,3437238.0,2.72,-0.27,-0.01,0.35
1297,2002-12-09,3.66,3.65,3.72,3.64,3037,1943821.0,2.19,-0.27,-0.01,0.2
1298,2002-12-10,3.64,3.54,3.67,3.52,4269,2666365.0,4.11,-3.01,-0.11,0.28
1299,2002-12-11,3.52,3.61,3.63,3.51,4705,2931918.0,3.39,1.98,0.07,0.31
1300,2002-12-12,3.61,3.64,3.73,3.57,4997,3190306.0,4.43,0.83,0.03,0.33
1301,2002-12-13,3.6,3.66,3.7,3.54,7560,4775520.0,4.4,0.55,0.02,0.5
1302,2002-12-16,3.67,3.74,3.77,3.66,9021,5835942.0,3.01,2.19,0.08,0.6
1303,2002-12-17,3.74,3.75,3.77,3.68,5833,3781762.0,2.41,0.27,0.01,0.39
1304,2002-12-18,3.74,3.67,3.78,3.66,5278,3417221.0,3.2,-2.13,-0.08,0.35
1305,2002-12-19,3.63,3.66,3.76,3.6,4580,2912807.0,4.36,-0.27,-0.01,0.3
1306,2002-12-20,3.66,3.93,4.05,3.61,48303,32805875.0,12.02,7.38,0.27,3.2
1307,2002-12-23,3.92,3.86,3.94,3.84,18473,12487013.0,2.54,-1.78,-0.07,1.22
1308,2002-12-24,3.82,3.9,3.9,3.8,7191,4804484.0,2.59,1.04,0.04,0.48
1309,2002-12-25,3.91,3.84,3.91,3.83,4659,3124948.0,2.05,-1.54,-0.06,0.31
1310,2002-12-26,3.83,3.62,3.83,3.61,9998,6467210.0,5.73,-5.73,-0.22,0.66
1311,2002-12-27,3.6,3.68,3.78,3.56,8428,5339331.0,6.08,1.66,0.06,0.56
1312,2002-12-30,3.61,3.6,3.67,3.57,3844,2417152.0,2.72,-2.17,-0.08,0.25
1313,2002-12-31,3.59,3.52,3.66,3.52,3852,2412616.0,3.89,-2.22,-0.08,0.26
1314,2003-01-02,3.53,3.55,3.65,3.52,5811,3622256.0,3.69,0.85,0.03,0.38
1315,2003-01-03,3.55,3.57,3.6,3.51,3122,1940010.0,2.54,0.56,0.02,0.21
1316,2003-01-06,3.55,3.64,3.66,3.49,6601,4163616.0,4.76,1.96,0.07,0.44
1317,2003-01-07,3.66,3.61,3.74,3.55,7932,5054921.0,5.22,-0.82,-0.03,0.53
1318,2003-01-08,3.57,3.7,3.7,3.57,7364,4689348.0,3.6,2.49,0.09,0.49
1319,2003-01-09,3.71,3.8,3.84,3.69,28166,18507934.0,4.05,2.7,0.1,1.87
1320,2003-01-10,3.81,3.69,3.85,3.69,14552,9541622.0,4.21,-2.89,-0.11,0.96
1321,2003-01-13,3.69,3.82,3.83,3.64,11482,7481838.0,5.15,3.52,0.13,0.76
1322,2003-01-14,3.83,3.99,4.03,3.8,48869,33335408.0,6.02,4.45,0.17,3.24
1323,2003-01-15,4.01,3.96,4.13,3.89,33106,23011720.0,6.02,-0.75,-0.03,2.19
1324,2003-01-16,3.96,4.04,4.08,3.9,22002,15273823.0,4.55,2.02,0.08,1.46
1325,2003-01-17,4.08,3.96,4.1,3.95,14866,10286363.0,3.71,-1.98,-0.08,0.98
1326,2003-01-20,3.96,3.97,4.05,3.86,14062,9689240.0,4.8,0.25,0.01,0.93
1327,2003-01-21,4.03,4.08,4.37,4.02,64244,46619076.0,8.82,2.77,0.11,4.25
1328,2003-01-22,4.03,4.08,4.09,3.96,19870,13853059.0,3.19,0.0,0.0,1.32
1329,2003-01-23,4.07,3.96,4.08,3.92,12601,8741240.0,3.92,-2.94,-0.12,0.83
1330,2003-01-24,3.97,4.04,4.06,3.93,10369,7194708.0,3.28,2.02,0.08,0.69
1331,2003-01-27,4.04,4.1,4.12,4.03,11550,8189242.0,2.23,1.49,0.06,0.76
1332,2003-01-28,4.1,4.08,4.13,4.03,8893,6274790.0,2.44,-0.49,-0.02,0.59
1333,2003-01-29,4.2,4.11,4.22,4.09,14179,10174808.0,3.19,0.74,0.03,0.94
1334,2003-02-11,4.04,4.1,4.11,4.01,5637,3968654.0,2.43,-0.24,-0.01,0.37
1335,2003-02-12,4.09,4.17,4.17,4.05,9715,6945512.0,2.93,1.71,0.07,0.64
1336,2003-02-13,4.19,4.12,4.21,4.12,11462,8251782.0,2.16,-1.2,-0.05,0.76
1337,2003-02-14,4.1,4.12,4.16,4.1,5377,3842588.0,1.46,0.0,0.0,0.36
1338,2003-02-17,4.11,4.04,4.14,4.02,9144,6451264.0,2.91,-1.94,-0.08,0.61
1339,2003-02-18,4.04,4.04,4.06,4.01,5471,3821835.0,1.24,0.0,0.0,0.36
1340,2003-02-19,4.04,4.08,4.08,4.02,3954,2779447.0,1.49,0.99,0.04,0.26
1341,2003-02-20,4.08,4.07,4.13,4.07,4970,3527811.0,1.47,-0.25,-0.01,0.33
1342,2003-02-21,4.06,3.95,4.06,3.93,7599,5244522.0,3.19,-2.95,-0.12,0.5
1343,2003-02-24,3.92,3.95,3.98,3.9,3409,2336540.0,2.03,0.0,0.0,0.23
1344,2003-02-25,3.92,4.08,4.09,3.92,7595,5314872.0,4.3,3.29,0.13,0.5
1345,2003-02-26,4.1,4.04,4.11,4.02,3270,2295890.0,2.21,-0.98,-0.04,0.22
1346,2003-02-27,4.04,4.01,4.08,3.98,3191,2232823.0,2.48,-0.74,-0.03,0.21
1347,2003-02-28,3.98,3.99,4.02,3.98,2739,1899668.0,1.0,-0.5,-0.02,0.18
1348,2003-03-03,4.01,4.02,4.03,3.98,2559,1777351.0,1.25,0.75,0.03,0.17
1349,2003-03-04,4.05,4.04,4.07,4.02,3186,2227893.0,1.24,0.5,0.02,0.21
1350,2003-03-05,4.05,3.98,4.05,3.96,2271,1570372.0,2.23,-1.49,-0.06,0.15
1351,2003-03-06,3.98,3.9,3.98,3.89,5199,3540063.0,2.26,-2.01,-0.08,0.34
1352,2003-03-07,3.87,3.9,3.92,3.87,2810,1900873.0,1.28,0.0,0.0,0.19
1353,2003-03-10,3.92,3.79,3.92,3.78,3541,2354056.0,3.59,-2.82,-0.11,0.23
1354,2003-03-11,3.79,3.77,3.83,3.75,2559,1680890.0,2.11,-0.53,-0.02,0.17
1355,2003-03-12,3.78,3.76,3.8,3.72,2129,1389111.0,2.12,-0.27,-0.01,0.14
1356,2003-03-13,3.79,3.72,3.79,3.7,3154,2047280.0,2.39,-1.06,-0.04,0.21
1357,2003-03-14,3.74,3.73,3.75,3.7,1572,1019398.0,1.34,0.27,0.01,0.1
1358,2003-03-17,3.72,3.68,3.72,3.61,3143,2003346.0,2.95,-1.34,-0.05,0.21
1359,2003-03-18,3.68,3.67,3.75,3.67,2822,1824300.0,2.17,-0.27,-0.01,0.19
1360,2003-03-19,3.7,3.69,3.7,3.65,1514,969331.0,1.36,0.54,0.02,0.1
1361,2003-03-20,3.69,3.66,3.72,3.64,2687,1716860.0,2.17,-0.81,-0.03,0.18
1362,2003-03-21,3.63,3.69,3.69,3.62,1669,1068436.0,1.91,0.82,0.03,0.11
1363,2003-03-24,3.7,3.74,3.74,3.7,1476,956370.0,1.08,1.36,0.05,0.1
1364,2003-03-25,3.73,3.65,3.73,3.63,1830,1167184.0,2.67,-2.41,-0.09,0.12
1365,2003-03-26,3.64,3.64,3.66,3.62,965,612871.0,1.1,-0.27,-0.01,0.06
1366,2003-03-27,3.64,3.75,3.78,3.6,3122,2005657.0,4.95,3.02,0.11,0.21
1367,2003-03-28,3.77,3.72,3.77,3.71,2927,1904767.0,1.6,-0.8,-0.03,0.19
1368,2003-03-31,3.72,3.74,3.75,3.68,2932,1895274.0,1.88,0.54,0.02,0.19
1369,2003-04-01,3.74,3.79,3.8,3.72,3273,2148860.0,2.14,1.34,0.05,0.22
1370,2003-04-02,3.79,3.77,3.79,3.75,2609,1710199.0,1.06,-0.53,-0.02,0.17
1371,2003-04-03,3.77,3.8,3.83,3.77,3989,2639539.0,1.59,0.8,0.03,0.26
1372,2003-04-04,3.83,3.83,3.86,3.78,4951,3295948.0,2.11,0.79,0.03,0.33
1373,2003-04-07,3.81,3.75,3.84,3.74,2728,1795432.0,2.61,-2.09,-0.08,0.18
1374,2003-04-08,3.72,3.78,3.78,3.72,3374,2203233.0,1.6,0.8,0.03,0.22
1375,2003-04-09,3.39,3.72,3.84,3.39,7092,4594762.0,11.9,-1.59,-0.06,0.47
1376,2003-04-10,3.72,3.75,3.79,3.59,12780,8173663.0,5.38,0.81,0.03,0.85
1377,2003-04-11,3.75,3.74,3.78,3.67,10849,7020972.0,2.93,-0.27,-0.01,0.72
1378,2003-04-14,3.74,3.96,3.98,3.74,19794,13319087.0,6.42,5.88,0.22,1.31
1379,2003-04-15,3.96,3.95,4.01,3.89,11706,7976830.0,3.03,-0.25,-0.01,0.78
1380,2003-04-16,3.95,3.82,3.98,3.81,14399,9733658.0,4.3,-3.29,-0.13,0.95
1381,2003-04-17,3.82,3.93,3.97,3.77,14580,9855284.0,5.24,2.88,0.11,0.97
1382,2003-04-18,3.93,3.9,3.98,3.89,8971,6115745.0,2.29,-0.76,-0.03,0.59
1383,2003-04-21,3.89,4.06,4.09,3.89,23211,16066070.0,5.13,4.1,0.16,1.54
1384,2003-04-22,4.04,4.0,4.05,3.95,12183,8439836.0,2.46,-1.48,-0.06,0.81
1385,2003-04-23,4.01,3.86,4.04,3.86,8153,5572027.0,4.5,-3.5,-0.14,0.54
1386,2003-04-24,3.84,3.69,3.87,3.65,8980,5859081.0,5.7,-4.4,-0.17,0.59
1387,2003-04-25,3.69,3.67,3.86,3.64,7204,4687033.0,5.96,-0.54,-0.02,0.48
1388,2003-04-28,3.66,3.9,3.94,3.64,18711,12492542.0,8.17,6.27,0.23,1.24
1389,2003-04-29,3.95,3.96,4.19,3.95,53050,37402512.0,6.15,1.54,0.06,3.51
1390,2003-04-30,3.92,3.72,3.92,3.64,16602,10806781.0,7.07,-6.06,-0.24,1.1
1391,2003-05-12,3.69,3.54,3.75,3.52,13901,8716886.0,6.18,-4.84,-0.18,0.92
1392,2003-05-13,3.54,3.52,3.58,3.46,8743,5349586.0,3.39,-0.56,-0.02,0.58
1393,2003-05-14,3.54,3.59,3.6,3.49,5090,3152210.0,3.13,1.99,0.07,0.34
1394,2003-05-15,3.57,3.72,3.8,3.51,12683,8108523.0,8.08,3.62,0.13,0.84
1395,2003-05-16,3.74,3.65,3.74,3.63,5549,3537480.0,2.96,-1.88,-0.07,0.37
1396,2003-05-19,3.65,3.72,3.76,3.65,5263,3399248.0,3.01,1.92,0.07,0.35
1397,2003-05-20,3.75,3.6,3.75,3.59,5012,3172839.0,4.3,-3.23,-0.12,0.33
1398,2003-05-21,3.61,3.62,3.67,3.6,2664,1688793.0,1.94,0.56,0.02,0.18
1399,2003-05-22,3.67,3.61,3.67,3.59,2669,1685049.0,2.21,-0.28,-0.01,0.18
1400,2003-05-23,3.61,3.64,3.67,3.57,7999,5037666.0,2.77,0.83,0.03,0.53
1401,2003-05-26,3.64,3.65,3.67,3.62,4714,2998416.0,1.37,0.27,0.01,0.31
1402,2003-05-27,3.66,3.69,3.72,3.6,6712,4286916.0,3.29,1.1,0.04,0.44
1403,2003-05-28,3.66,3.7,3.75,3.65,6714,4340021.0,2.71,0.27,0.01,0.44
1404,2003-05-29,3.7,3.84,3.84,3.69,14921,9814689.0,4.05,3.78,0.14,0.99
1405,2003-05-30,3.84,3.8,3.84,3.78,8780,5807444.0,1.56,-1.04,-0.04,0.58
1406,2003-06-02,3.8,3.75,3.8,3.71,5424,3532584.0,2.37,-1.32,-0.05,0.36
1407,2003-06-03,3.75,3.7,3.76,3.69,5706,3695955.0,1.87,-1.33,-0.05,0.38
1408,2003-06-04,3.7,3.66,3.72,3.63,6255,3995636.0,2.43,-1.08,-0.04,0.41
1409,2003-06-05,3.66,3.67,3.71,3.63,4309,2744373.0,2.19,0.27,0.01,0.29
1410,2003-06-06,3.67,3.6,3.67,3.59,3861,2445625.0,2.18,-1.91,-0.07,0.26
1411,2003-06-09,3.58,3.54,3.6,3.54,4294,2665807.0,1.67,-1.67,-0.06,0.28
1412,2003-06-10,3.55,3.57,3.6,3.54,1586,986614.0,1.69,0.85,0.03,0.11
1413,2003-06-11,3.6,3.63,3.64,3.57,3215,2021371.0,1.96,1.68,0.06,0.21
1414,2003-06-12,3.63,3.6,3.64,3.58,2262,1418006.0,1.65,-0.83,-0.03,0.15
1415,2003-06-13,3.6,3.69,3.7,3.6,6080,3883331.0,2.78,2.5,0.09,0.4
1416,2003-06-16,3.72,3.77,3.8,3.71,13632,8902245.0,2.44,2.17,0.08,0.9
1417,2003-06-17,3.76,3.7,3.77,3.67,4331,2801634.0,2.65,-1.86,-0.07,0.29
1418,2003-06-18,3.7,3.66,3.72,3.66,2974,1915592.0,1.62,-1.08,-0.04,0.2
1419,2003-06-19,3.67,3.64,3.68,3.61,3100,1964514.0,1.91,-0.55,-0.02,0.21
1420,2003-06-23,3.6,3.57,3.61,3.55,3063,1910255.0,1.65,-1.92,-0.07,0.2
1421,2003-06-24,3.57,3.58,3.61,3.55,2194,1365153.0,1.68,0.28,0.01,0.15
1422,2003-06-25,3.56,3.56,3.6,3.55,2215,1378777.0,1.4,-0.56,-0.02,0.15
1423,2003-06-26,3.55,3.63,3.64,3.55,3334,2091658.0,2.53,1.97,0.07,0.22
1424,2003-06-27,3.61,3.54,3.64,3.52,2333,1453118.0,3.31,-2.48,-0.09,0.15
1425,2003-06-30,3.54,3.49,3.55,3.48,2608,1596762.0,1.98,-1.41,-0.05,0.17
1426,2003-07-01,3.48,3.49,3.52,3.48,1857,1134121.0,1.15,0.0,0.0,0.12
1427,2003-07-02,3.49,3.51,3.51,3.46,2006,1222345.0,1.43,0.57,0.02,0.13
1428,2003-07-03,3.51,3.51,3.54,3.49,1102,675666.0,1.42,0.0,0.0,0.07
1429,2003-07-04,3.51,3.49,3.51,3.49,1185,723548.0,0.57,-0.57,-0.02,0.08
1430,2003-07-07,3.49,3.48,3.49,3.46,2127,1289651.0,0.86,-0.29,-0.01,0.14
