,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
634,2006-07-24,1.6,1.58,1.65,1.53,56518,24651249.0,7.36,-3.07,-0.05,1.78
635,2006-07-25,1.57,1.6,1.63,1.57,36668,16117276.0,3.8,1.27,0.02,1.16
636,2006-07-26,1.6,1.59,1.61,1.56,30667,13442220.0,3.13,-0.63,-0.01,0.97
637,2006-07-27,1.59,1.55,1.63,1.54,37077,16211901.0,5.66,-2.52,-0.04,1.17
638,2006-07-28,1.54,1.56,1.58,1.53,36726,15915969.0,3.23,0.65,0.01,1.16
639,2006-07-31,1.57,1.43,1.57,1.41,43294,18315375.0,10.26,-8.33,-0.13,1.37
640,2006-08-01,1.41,1.4,1.47,1.38,28152,11744077.0,6.29,-2.1,-0.03,0.89
641,2006-08-02,1.43,1.37,1.43,1.33,23370,9621953.0,7.14,-2.14,-0.03,0.74
642,2006-08-03,1.37,1.36,1.41,1.34,15119,6236046.0,5.11,-0.73,-0.01,0.48
643,2006-08-04,1.38,1.32,1.39,1.28,25670,10483455.0,8.09,-2.94,-0.04,0.81
644,2006-08-07,1.29,1.27,1.29,1.23,29113,11619988.0,4.55,-3.79,-0.05,0.92
645,2006-08-08,1.29,1.36,1.38,1.27,58746,24100304.0,8.66,7.09,0.09,1.85
646,2006-08-09,1.39,1.38,1.41,1.35,40875,16893264.0,4.41,1.47,0.02,1.29
647,2006-08-10,1.38,1.4,1.41,1.35,27653,11443895.0,4.35,1.45,0.02,0.87
648,2006-08-11,1.39,1.41,1.43,1.38,20040,8336189.0,3.57,0.71,0.01,0.63
649,2006-08-14,1.4,1.29,1.41,1.28,19693,8008190.0,9.22,-8.51,-0.12,0.62
650,2006-08-15,1.29,1.33,1.33,1.28,14085,5717246.0,3.88,3.1,0.04,0.44
651,2006-08-16,1.33,1.37,1.38,1.32,15708,6447889.0,4.51,3.01,0.04,0.5
652,2006-08-17,1.36,1.33,1.37,1.32,16763,6834977.0,3.65,-2.92,-0.04,0.53
653,2006-08-18,1.31,1.33,1.37,1.31,10205,4169281.0,4.51,0.0,0.0,0.32
654,2006-08-21,1.25,1.31,1.31,1.2,17355,6944719.0,8.27,-1.5,-0.02,0.55
655,2006-08-22,1.3,1.32,1.34,1.28,13349,5421272.0,4.58,0.76,0.01,0.42
656,2006-08-23,1.33,1.4,1.43,1.31,57190,23756155.0,9.09,6.06,0.08,1.81
657,2006-08-24,1.41,1.42,1.44,1.36,24699,10280426.0,5.71,1.43,0.02,0.78
658,2006-08-25,1.43,1.5,1.53,1.4,77707,33044212.0,9.15,5.63,0.08,2.45
659,2006-08-28,1.5,1.49,1.51,1.45,36786,15634772.0,4.0,-0.67,-0.01,1.16
660,2006-08-29,1.51,1.45,1.52,1.44,37525,15978815.0,5.37,-2.68,-0.04,1.18
661,2006-08-30,1.43,1.43,1.47,1.41,28415,11912781.0,4.14,-1.38,-0.02,0.9
662,2006-08-31,1.43,1.43,1.46,1.41,18917,7930352.0,3.5,0.0,0.0,0.6
663,2006-09-01,1.43,1.35,1.43,1.35,24572,10157557.0,5.59,-5.59,-0.08,0.78
664,2006-09-04,1.34,1.4,1.4,1.34,15426,6381533.0,4.44,3.7,0.05,0.49
665,2006-09-05,1.4,1.38,1.43,1.38,19637,8155563.0,3.57,-1.43,-0.02,0.62
666,2006-09-06,1.39,1.43,1.48,1.35,22905,9592654.0,9.42,3.62,0.05,0.72
667,2006-09-07,1.42,1.38,1.44,1.37,18190,7570391.0,4.9,-3.5,-0.05,0.57
668,2006-09-08,1.36,1.38,1.44,1.36,8926,3705764.0,5.8,0.0,0.0,0.28
669,2006-09-11,1.38,1.37,1.39,1.35,14970,6169254.0,2.9,-0.72,-0.01,0.47
670,2006-09-12,1.37,1.42,1.42,1.37,21346,8867882.0,3.65,3.65,0.05,0.67
671,2006-09-13,1.43,1.42,1.46,1.4,29558,12396430.0,4.23,0.0,0.0,0.93
672,2006-09-14,1.4,1.38,1.41,1.37,16710,6922569.0,2.82,-2.82,-0.04,0.53
673,2006-09-15,1.38,1.47,1.48,1.38,47481,20005728.0,7.25,6.52,0.09,1.5
674,2006-09-18,1.48,1.48,1.51,1.47,37786,16091611.0,2.72,0.68,0.01,1.19
675,2006-09-19,1.49,1.48,1.5,1.46,28516,12123908.0,2.7,0.0,0.0,0.9
676,2006-09-20,1.48,1.48,1.48,1.44,32118,13595443.0,2.7,0.0,0.0,1.01
677,2006-09-21,1.48,1.54,1.54,1.48,85825,36862399.0,4.05,4.05,0.06,2.71
678,2006-09-22,1.53,1.47,1.54,1.47,48034,20537649.0,4.55,-4.55,-0.07,1.52
679,2006-09-25,1.48,1.43,1.49,1.41,24147,10177190.0,5.44,-2.72,-0.04,0.76
680,2006-09-26,1.45,1.41,1.45,1.4,20194,8426634.0,3.5,-1.4,-0.02,0.64
681,2006-09-27,1.44,1.46,1.46,1.41,14596,6125270.0,3.55,3.55,0.05,0.46
682,2006-09-28,1.47,1.48,1.48,1.43,21578,9138871.0,3.42,1.37,0.02,0.68
683,2006-09-29,1.48,1.56,1.58,1.48,128571,55721984.0,6.76,5.41,0.08,4.06
684,2006-10-09,1.6,1.58,1.6,1.56,58247,25460896.0,2.56,1.28,0.02,1.84
685,2006-10-10,1.58,1.54,1.59,1.5,48743,21121573.0,5.7,-2.53,-0.04,1.54
686,2006-10-11,1.54,1.58,1.59,1.51,40983,17827061.0,5.19,2.6,0.04,1.29
687,2006-10-12,1.58,1.58,1.63,1.55,41510,18190621.0,5.06,0.0,0.0,1.31
688,2006-10-13,1.58,1.58,1.63,1.56,34582,15209282.0,4.43,0.0,0.0,1.09
689,2006-10-16,1.57,1.54,1.6,1.53,29629,12904000.0,4.43,-2.53,-0.04,0.94
690,2006-10-17,1.53,1.53,1.58,1.53,18100,7832465.0,3.25,-0.65,-0.01,0.57
691,2006-10-18,1.53,1.57,1.58,1.53,18701,8138238.0,3.27,2.61,0.04,0.59
692,2006-10-19,1.58,1.54,1.59,1.53,27818,12097540.0,3.82,-1.91,-0.03,0.88
693,2006-10-20,1.55,1.51,1.56,1.48,26868,11544681.0,5.19,-1.95,-0.03,0.85
694,2006-10-23,1.51,1.42,1.51,1.39,26196,11073721.0,7.95,-5.96,-0.09,0.83
695,2006-10-24,1.41,1.48,1.49,1.41,22524,9519209.0,5.63,4.23,0.06,0.71
696,2006-10-25,1.48,1.43,1.51,1.43,24337,10291387.0,5.41,-3.38,-0.05,0.77
697,2006-10-26,1.43,1.45,1.47,1.42,23124,9733585.0,3.5,1.4,0.02,0.73
698,2006-10-27,1.45,1.43,1.46,1.41,21130,8842059.0,3.45,-1.38,-0.02,0.67
699,2006-10-30,1.42,1.5,1.5,1.41,25184,10655350.0,6.29,4.9,0.07,0.79
700,2006-10-31,1.51,1.51,1.54,1.5,37734,16240713.0,2.67,0.67,0.01,1.19
701,2006-11-01,1.52,1.6,1.6,1.52,61600,26881961.0,5.3,5.96,0.09,1.94
702,2006-11-02,1.62,1.63,1.68,1.59,103584,46016356.0,5.63,1.88,0.03,3.27
703,2006-11-03,1.67,1.63,1.69,1.6,62672,27924855.0,5.52,0.0,0.0,1.98
704,2006-11-06,1.64,1.67,1.68,1.6,61524,27465271.0,4.91,2.45,0.04,1.94
705,2006-11-07,1.67,1.65,1.71,1.61,57265,25601201.0,5.99,-1.2,-0.02,1.81
706,2006-11-08,1.64,1.57,1.64,1.56,46464,20399179.0,4.85,-4.85,-0.08,1.47
707,2006-11-09,1.58,1.58,1.61,1.55,30405,13313154.0,3.82,0.64,0.01,0.96
708,2006-11-10,1.58,1.53,1.6,1.48,42167,18252777.0,7.59,-3.16,-0.05,1.33
709,2006-11-13,1.53,1.44,1.54,1.42,47222,19982360.0,7.84,-5.88,-0.09,1.49
710,2006-11-14,1.43,1.48,1.49,1.4,28293,11921139.0,6.25,2.78,0.04,0.89
711,2006-11-15,1.48,1.52,1.53,1.44,31604,13535510.0,6.08,2.7,0.04,1.0
712,2006-11-16,1.53,1.48,1.55,1.48,42172,18097209.0,4.61,-2.63,-0.04,1.33
713,2006-11-17,1.46,1.58,1.59,1.45,49149,21325093.0,9.46,6.76,0.1,1.55
714,2006-11-20,1.6,1.61,1.62,1.54,49282,21543231.0,5.06,1.9,0.03,1.56
715,2006-11-21,1.59,1.58,1.6,1.52,36104,15752863.0,4.97,-1.86,-0.03,1.14
716,2006-11-22,1.58,1.63,1.68,1.57,91036,40404838.0,6.96,3.16,0.05,2.87
717,2006-11-23,1.63,1.66,1.68,1.6,79293,35314618.0,4.91,1.84,0.03,2.5
718,2006-11-24,1.64,1.65,1.68,1.61,67926,30207056.0,4.22,-0.6,-0.01,2.14
719,2006-11-28,1.69,1.64,1.74,1.64,86126,38747873.0,6.06,-0.61,-0.01,2.72
720,2006-11-29,1.62,1.63,1.65,1.58,37944,16788410.0,4.27,-0.61,-0.01,1.2
721,2006-11-30,1.63,1.69,1.7,1.62,77230,34711299.0,4.91,3.68,0.06,2.44
722,2006-12-01,1.7,1.72,1.76,1.67,118443,53803301.0,5.33,1.78,0.03,3.74
723,2006-12-04,1.73,1.8,1.83,1.73,112428,52058774.0,5.81,4.65,0.08,3.55
724,2006-12-05,1.81,1.79,1.83,1.74,88623,40958402.0,5.0,-0.56,-0.01,2.8
725,2006-12-06,1.79,1.71,1.82,1.62,110347,49950358.0,11.17,-4.47,-0.08,3.48
726,2006-12-07,1.71,1.71,1.79,1.68,78714,36025907.0,6.43,0.0,0.0,2.48
727,2006-12-08,1.69,1.58,1.69,1.57,68233,30260308.0,7.02,-7.6,-0.13,2.15
728,2006-12-11,1.58,1.68,1.69,1.57,46260,20577667.0,7.59,6.33,0.1,1.46
729,2006-12-12,1.72,1.68,1.72,1.63,55006,24676769.0,5.36,0.0,0.0,1.74
730,2006-12-13,1.68,1.73,1.74,1.67,50986,23106628.0,4.17,2.98,0.05,1.61
731,2006-12-14,1.74,1.77,1.78,1.7,62837,28763650.0,4.62,2.31,0.04,1.98
732,2006-12-15,1.78,1.76,1.79,1.74,68333,31383612.0,2.82,-0.56,-0.01,2.16
733,2006-12-18,1.78,1.77,1.79,1.74,69775,32037936.0,2.84,0.57,0.01,2.2
734,2006-12-19,1.77,1.79,1.8,1.68,86217,39479317.0,6.78,1.13,0.02,2.72
735,2006-12-20,1.77,1.8,1.83,1.73,82131,37895047.0,5.59,0.56,0.01,2.59
736,2006-12-21,1.81,1.74,1.82,1.74,74527,34380896.0,4.44,-3.33,-0.06,2.35
737,2006-12-22,1.73,1.7,1.76,1.68,50813,23006071.0,4.6,-2.3,-0.04,1.6
738,2006-12-25,1.7,1.73,1.77,1.69,65737,29968045.0,4.71,1.76,0.03,2.08
739,2006-12-26,1.73,1.68,1.74,1.65,57324,25792482.0,5.2,-2.89,-0.05,1.81
740,2006-12-27,1.68,1.88,1.9,1.65,118088,54539183.0,14.88,11.9,0.2,3.73
741,2006-12-28,1.93,1.93,2.08,1.91,314938,153254750.0,9.04,2.66,0.05,9.94
742,2006-12-29,1.95,1.97,2.03,1.94,125824,61025768.0,4.66,2.07,0.04,3.97
743,2007-01-04,2.02,2.0,2.14,1.97,179505,88854630.0,8.63,1.52,0.03,4.54
744,2007-01-05,2.0,2.3,2.35,1.94,217202,111208095.0,20.5,15.0,0.3,5.5
745,2007-01-08,2.36,2.43,2.56,2.35,216840,117475467.0,9.13,5.65,0.13,5.49
746,2007-01-09,2.42,2.44,2.48,2.36,139386,74600489.0,4.94,0.41,0.01,3.53
747,2007-01-10,2.43,2.48,2.5,2.35,122105,65625870.0,6.15,1.64,0.04,3.09
748,2007-01-11,2.48,2.38,2.51,2.37,138938,75140683.0,5.65,-4.03,-0.1,3.52
749,2007-01-12,2.34,2.06,2.35,2.03,155592,79570590.0,13.45,-13.45,-0.32,3.94
750,2007-01-15,2.03,2.23,2.23,2.02,94290,47711812.0,10.19,8.25,0.17,2.39
751,2007-01-16,2.27,2.23,2.3,2.13,106733,54822236.0,7.62,0.0,0.0,2.7
752,2007-01-17,2.23,2.28,2.38,2.18,148431,77651153.0,8.97,2.24,0.05,3.76
753,2007-01-18,2.28,2.27,2.28,2.13,114542,58844203.0,6.58,-0.44,-0.01,2.9
754,2007-01-19,2.27,2.4,2.42,2.27,176124,93755923.0,6.61,5.73,0.13,4.46
755,2007-01-22,2.48,2.59,2.59,2.43,217730,119297373.0,6.67,7.92,0.19,5.51
756,2007-01-23,2.64,2.58,2.64,2.42,185596,102668715.0,8.49,-0.39,-0.01,4.7
757,2007-01-24,2.6,2.66,2.72,2.53,207907,116830882.0,7.36,3.1,0.08,5.26
758,2007-01-25,2.63,2.41,2.63,2.4,155187,85022118.0,8.65,-9.4,-0.25,3.93
759,2007-01-26,2.33,2.39,2.44,2.18,140378,73783727.0,10.79,-0.83,-0.02,3.55
760,2007-01-29,2.4,2.53,2.54,2.4,141749,77408428.0,5.86,5.86,0.14,3.59
761,2007-01-30,2.54,2.59,2.66,2.5,178372,99338034.0,6.32,2.37,0.06,4.52
762,2007-01-31,2.59,2.43,2.72,2.35,240592,134866588.0,14.29,-6.18,-0.16,6.09
763,2007-02-01,2.41,2.53,2.56,2.36,158588,86440683.0,8.23,4.12,0.1,4.02
764,2007-02-02,2.53,2.41,2.58,2.39,117948,64376847.0,7.51,-4.74,-0.12,2.99
765,2007-02-05,2.39,2.33,2.43,2.3,81129,43052717.0,5.39,-3.32,-0.08,2.05
766,2007-02-06,2.33,2.44,2.45,2.33,65178,34920869.0,5.15,4.72,0.11,1.65
767,2007-02-07,2.52,2.45,2.53,2.39,105285,57180558.0,5.74,0.41,0.01,2.67
768,2007-02-08,2.44,2.63,2.68,2.43,205537,115106026.0,10.2,7.35,0.18,5.2
769,2007-02-09,2.63,2.83,2.88,2.58,244520,140661461.0,11.41,7.6,0.2,6.19
770,2007-02-12,2.83,2.88,2.94,2.78,184116,109164071.0,5.65,1.77,0.05,4.66
771,2007-02-13,2.89,2.93,2.93,2.78,150568,89137900.0,5.21,1.74,0.05,3.81
772,2007-02-14,2.93,3.02,3.13,2.89,165973,101746164.0,8.19,3.07,0.09,4.2
773,2007-02-15,3.03,3.06,3.07,2.93,201432,122656625.0,4.64,1.32,0.04,5.1
774,2007-02-16,3.06,3.11,3.18,2.98,193460,119478179.0,6.54,1.63,0.05,4.9
775,2007-02-26,3.13,3.42,3.46,3.06,179364,115102882.0,12.86,9.97,0.31,4.54
776,2007-02-27,3.43,2.87,3.63,2.87,293119,187222693.0,22.22,-16.08,-0.55,7.42
777,2007-02-28,2.82,3.26,3.31,2.81,230650,142255796.0,17.42,13.59,0.39,5.84
778,2007-03-01,3.26,3.08,3.28,2.99,183709,114364573.0,8.9,-5.52,-0.18,4.65
779,2007-03-02,3.02,3.17,3.2,3.0,131467,82098618.0,6.49,2.92,0.09,3.33
780,2007-03-05,3.16,3.27,3.38,3.04,171936,108798353.0,10.73,3.15,0.1,4.35
781,2007-03-06,3.26,3.23,3.31,3.14,97851,62264797.0,5.2,-1.22,-0.04,2.48
782,2007-03-07,3.23,3.46,3.48,3.23,245854,160479937.0,7.74,7.12,0.23,6.22
783,2007-03-08,3.46,3.53,3.58,3.35,178387,118843251.0,6.65,2.02,0.07,4.52
784,2007-03-09,3.54,3.41,3.56,3.36,144560,95490692.0,5.67,-3.4,-0.12,3.66
785,2007-03-12,3.4,3.48,3.48,3.24,144025,93785958.0,7.04,2.05,0.07,3.65
786,2007-03-13,3.48,3.55,3.56,3.4,168833,112726801.0,4.6,2.01,0.07,4.27
787,2007-03-14,3.48,3.41,3.52,3.33,138025,90789185.0,5.35,-3.94,-0.14,3.49
788,2007-03-15,3.4,3.5,3.6,3.38,157336,105245606.0,6.45,2.64,0.09,3.98
789,2007-03-16,3.52,3.4,3.6,3.38,168931,112518270.0,6.29,-2.86,-0.1,4.28
790,2007-03-19,3.23,3.36,3.43,3.14,126460,81873914.0,8.53,-1.18,-0.04,3.2
791,2007-03-20,3.38,3.53,3.56,3.36,123096,82230628.0,5.95,5.06,0.17,3.12
792,2007-03-21,3.53,3.61,3.64,3.52,138326,93759055.0,3.4,2.27,0.08,3.5
793,2007-03-22,3.67,3.71,3.88,3.63,205505,143887991.0,6.93,2.77,0.1,5.2
794,2007-03-23,3.72,3.8,3.83,3.63,153642,106996111.0,5.39,2.43,0.09,3.89
795,2007-03-26,3.82,3.97,3.98,3.81,166883,120017537.0,4.47,4.47,0.17,4.23
796,2007-03-27,3.98,3.98,4.06,3.93,137679,100147130.0,3.27,0.25,0.01,3.49
797,2007-03-28,3.98,3.88,4.01,3.63,212457,150814089.0,9.55,-2.51,-0.1,5.38
798,2007-03-29,3.88,3.7,3.88,3.69,156218,109631647.0,4.9,-4.64,-0.18,3.96
799,2007-03-30,3.77,3.82,3.86,3.71,91073,63876425.0,4.05,3.24,0.12,2.31
800,2007-04-02,3.83,3.96,3.96,3.81,143390,102282866.0,3.93,3.66,0.14,3.63
801,2007-04-03,3.96,3.93,4.03,3.89,167511,121041778.0,3.54,-0.76,-0.03,4.24
802,2007-04-04,3.94,4.16,4.23,3.94,338329,250960679.0,7.38,5.85,0.23,8.57
803,2007-04-05,4.18,4.22,4.25,4.11,196919,147877956.0,3.37,1.44,0.06,4.99
804,2007-04-06,4.23,4.43,4.43,4.17,208793,160893070.0,6.16,4.98,0.21,5.29
805,2007-04-09,4.5,4.68,4.76,4.5,262447,211235528.0,5.87,5.64,0.25,6.64
806,2007-04-10,4.7,4.64,4.73,4.44,230645,184193467.0,6.2,-0.85,-0.04,5.84
807,2007-04-11,4.64,4.64,4.66,4.52,190061,151657973.0,3.02,0.0,0.0,4.81
808,2007-04-12,4.65,4.84,4.85,4.65,208839,171937756.0,4.31,4.31,0.2,5.29
809,2007-04-13,4.86,4.74,5.04,4.7,245013,205635980.0,7.02,-2.07,-0.1,6.2
810,2007-04-16,4.75,4.81,4.85,4.68,192128,157681324.0,3.59,1.48,0.07,4.86
811,2007-04-17,4.82,5.0,5.02,4.75,223413,186907210.0,5.61,3.95,0.19,5.66
812,2007-04-18,5.03,5.48,5.5,5.03,279915,246736140.0,9.4,9.6,0.48,7.09
813,2007-04-20,5.07,5.68,5.76,5.07,336659,305546714.0,12.59,3.65,0.2,8.52
814,2007-04-23,5.68,5.93,6.01,5.68,269746,256843714.0,5.81,4.4,0.25,6.83
815,2007-04-24,6.02,5.89,6.12,5.79,263664,253536676.0,5.56,-0.67,-0.04,6.68
816,2007-04-25,5.87,5.71,5.87,5.48,219226,203484346.0,6.62,-3.06,-0.18,5.55
817,2007-04-26,5.73,5.87,5.95,5.73,164242,155995997.0,3.85,2.8,0.16,4.16
818,2007-04-27,5.9,5.73,5.95,5.68,147035,138444203.0,4.6,-2.39,-0.14,3.72
819,2007-04-30,5.73,5.81,5.85,5.56,206550,192601863.0,5.06,1.4,0.08,5.23
820,2007-05-08,5.94,6.6,6.6,5.94,331815,336307922.0,11.36,13.6,0.79,8.4
821,2007-05-09,6.73,7.0,7.43,6.69,446701,486829838.0,11.21,6.06,0.4,11.31
822,2007-05-10,7.07,7.01,7.08,6.85,277832,300838787.0,3.29,0.14,0.01,7.03
823,2007-05-11,6.98,6.88,6.98,6.68,163493,174666550.0,4.28,-1.85,-0.13,4.14
824,2007-05-14,6.76,6.8,6.98,6.58,156937,166957910.0,5.81,-1.16,-0.08,3.97
825,2007-05-15,6.79,6.33,6.89,6.28,194930,202291169.0,8.97,-6.91,-0.47,4.94
826,2007-05-16,6.33,6.62,6.63,5.85,124399,127020079.0,12.32,4.58,0.29,3.15
827,2007-05-17,6.64,6.75,6.89,6.64,140881,149277744.0,3.78,1.96,0.13,3.57
828,2007-05-18,6.77,6.65,6.81,6.6,136722,143376126.0,3.11,-1.48,-0.1,3.46
829,2007-05-21,6.35,6.73,6.79,6.24,207162,215286867.0,8.27,1.2,0.08,5.24
830,2007-05-22,6.91,7.05,7.09,6.79,218270,233072757.0,4.46,4.75,0.32,5.53
831,2007-05-23,7.03,7.36,7.43,6.93,289903,315443312.0,7.09,4.4,0.31,7.34
832,2007-05-24,7.39,7.1,7.48,6.98,257631,279664575.0,6.79,-3.53,-0.26,6.52
833,2007-05-25,7.08,7.13,7.26,6.93,194284,210543230.0,4.65,0.42,0.03,4.92
834,2007-05-28,7.23,7.62,7.76,7.23,386987,438857656.0,7.43,6.87,0.49,9.8
835,2007-05-29,7.68,8.38,8.57,7.68,529793,646552322.0,11.68,9.97,0.76,13.41
836,2007-05-30,7.84,7.87,8.91,7.42,624366,756515835.0,17.78,-6.09,-0.51,15.81
837,2007-05-31,7.83,8.09,8.27,6.89,492957,568888651.0,17.53,2.8,0.22,12.48
838,2007-06-01,8.23,7.09,8.42,7.09,415873,477625953.0,16.44,-12.36,-1.0,10.53
839,2007-06-04,6.93,6.19,6.93,6.19,122908,120765688.0,10.44,-12.69,-0.9,3.11
840,2007-06-05,5.38,6.18,6.19,5.38,327162,293755424.0,13.09,-0.16,-0.01,8.28
841,2007-06-06,6.21,6.19,6.43,6.1,288978,283241691.0,5.34,0.16,0.01,7.32
842,2007-06-07,6.12,6.43,6.43,6.09,247277,243702685.0,5.49,3.88,0.24,6.26
843,2007-06-08,6.42,6.48,6.77,6.36,217282,220518788.0,6.38,0.78,0.05,5.5
844,2007-06-11,6.53,6.53,6.6,6.35,243843,244935211.0,3.86,0.77,0.05,6.17
845,2007-06-12,6.54,6.97,6.98,6.23,323218,330822736.0,11.49,6.74,0.44,8.18
846,2007-06-13,7.23,7.43,7.63,7.14,396688,443152693.0,7.03,6.6,0.46,10.04
847,2007-06-14,7.36,7.06,7.4,6.98,225640,246142605.0,5.65,-4.98,-0.37,5.71
848,2007-06-15,6.96,7.03,7.27,6.85,152887,163875524.0,5.95,-0.42,-0.03,3.87
849,2007-06-18,7.18,7.21,7.33,7.07,188818,205765628.0,3.7,2.56,0.18,4.78
850,2007-06-19,7.27,7.09,7.27,6.93,139912,150638880.0,4.72,-1.66,-0.12,3.54
851,2007-06-20,7.06,6.78,7.26,6.7,168541,181688971.0,7.9,-4.37,-0.31,4.27
852,2007-06-21,6.75,6.76,6.88,6.37,164551,168104925.0,7.52,-0.29,-0.02,4.17
853,2007-06-22,6.78,6.09,6.83,5.89,171227,168971916.0,13.91,-9.91,-0.67,4.34
854,2007-06-25,6.08,5.47,6.25,5.35,173385,158832152.0,14.78,-10.18,-0.62,4.39
855,2007-06-26,5.37,5.89,5.92,5.18,133234,118656765.0,13.53,7.68,0.42,3.37
856,2007-06-27,5.89,5.88,5.95,5.64,99878,92504097.0,5.26,-0.17,-0.01,2.53
857,2007-06-28,5.88,5.47,5.97,5.46,104805,95489820.0,8.67,-6.97,-0.41,2.65
858,2007-06-29,5.22,5.17,5.43,5.13,118628,101829551.0,5.48,-5.48,-0.3,2.87
859,2007-07-02,5.13,5.1,5.23,4.81,85174,70774660.0,8.12,-1.35,-0.07,2.06
860,2007-07-03,5.17,5.23,5.27,5.06,57636,48893120.0,4.12,2.55,0.13,1.39
861,2007-07-04,5.25,4.98,5.27,4.95,49212,41638537.0,6.12,-4.78,-0.25,1.19
862,2007-07-05,4.87,4.63,4.93,4.58,99949,79661219.0,7.03,-7.03,-0.35,2.42
863,2007-07-06,4.59,5.08,5.09,4.59,98481,79745650.0,10.8,9.72,0.45,2.38
864,2007-07-09,5.09,5.2,5.35,5.08,75363,64271966.0,5.31,2.36,0.12,1.82
865,2007-07-10,5.2,4.91,5.2,4.87,53592,44205322.0,6.35,-5.58,-0.29,1.3
866,2007-07-11,4.9,4.95,4.98,4.85,33980,27791564.0,2.65,0.81,0.04,0.81
867,2007-07-12,4.95,4.99,5.06,4.93,39847,32954093.0,2.63,0.81,0.04,0.95
868,2007-07-13,4.99,5.05,5.18,4.99,58043,48532921.0,3.81,1.2,0.06,1.39
869,2007-07-16,4.92,4.65,4.93,4.64,105314,83995971.0,5.74,-7.92,-0.4,2.52
870,2007-07-17,4.6,4.69,4.77,4.53,102659,80429649.0,5.16,0.86,0.04,2.45
871,2007-07-18,4.6,4.67,4.77,4.56,167382,131774132.0,4.48,-0.43,-0.02,4.0
872,2007-07-19,4.68,4.62,4.68,4.59,82127,64182488.0,1.93,-1.07,-0.05,1.96
873,2007-07-20,4.63,4.92,4.98,4.62,175475,140774037.0,7.79,6.49,0.3,4.19
874,2007-07-23,4.92,5.42,5.43,4.87,275538,233803789.0,11.38,10.16,0.5,6.59
875,2007-07-24,5.45,5.91,6.13,5.35,449545,414899361.0,14.39,9.04,0.49,10.75
876,2007-07-25,5.85,6.19,6.3,5.75,470174,445070537.0,9.31,4.74,0.28,11.24
877,2007-07-26,6.19,6.06,6.19,5.85,274069,260951974.0,5.49,-2.1,-0.13,6.55
878,2007-07-27,5.98,6.01,6.14,5.86,186925,176879249.0,4.62,-0.83,-0.05,4.47
879,2007-07-30,6.02,6.14,6.18,6.02,298157,286032481.0,2.66,2.16,0.13,7.13
880,2007-07-31,6.17,6.63,6.69,6.17,356423,354901308.0,8.47,7.98,0.49,8.52
881,2007-08-01,6.68,5.93,6.7,5.86,325863,318457882.0,12.67,-10.56,-0.7,7.79
882,2007-08-02,5.93,6.09,6.21,5.77,200332,190919734.0,7.42,2.7,0.16,4.79
883,2007-08-03,6.13,6.01,6.15,5.83,189405,179198256.0,5.25,-1.31,-0.08,4.53
884,2007-08-06,6.01,6.1,6.12,5.94,186682,177994045.0,3.0,1.5,0.09,4.46
885,2007-08-07,6.15,5.98,6.18,5.87,196078,185396447.0,5.08,-1.97,-0.12,4.69
886,2007-08-08,5.91,5.78,6.01,5.63,159105,147569578.0,6.35,-3.34,-0.2,3.8
887,2007-08-09,5.74,5.85,6.01,5.73,124199,116113023.0,4.84,1.21,0.07,2.97
888,2007-08-10,5.92,6.09,6.15,5.9,287390,273797330.0,4.27,4.1,0.24,6.87
889,2007-08-13,6.1,6.66,6.85,6.1,741475,752246057.0,12.32,9.36,0.57,17.73
890,2007-08-14,6.73,6.53,6.77,6.31,367677,369696736.0,6.91,-1.95,-0.13,6.85
891,2007-08-15,6.5,6.28,6.51,6.03,302780,296405315.0,7.35,-3.83,-0.25,5.64
892,2007-08-16,6.18,6.21,6.27,6.05,144105,139090518.0,3.5,-1.11,-0.07,2.69
893,2007-08-17,6.18,6.07,6.34,6.06,137368,132702469.0,4.51,-2.25,-0.14,2.56
894,2007-08-20,6.27,6.34,6.35,6.18,178798,175615399.0,2.8,4.45,0.27,3.33
895,2007-08-21,6.39,6.33,6.43,6.27,192907,190514488.0,2.52,-0.16,-0.01,3.6
896,2007-08-22,6.23,6.42,6.52,6.14,245915,245179097.0,6.0,1.42,0.09,4.58
897,2007-08-23,6.4,6.48,6.52,6.33,221029,221188842.0,2.96,0.93,0.06,4.12
898,2007-08-24,6.48,6.51,6.67,6.43,242709,246339067.0,3.7,0.46,0.03,4.52
899,2007-08-27,6.6,6.43,6.68,6.35,208752,210128183.0,5.07,-1.23,-0.08,3.89
900,2007-08-28,6.4,6.75,6.85,6.2,378804,383754123.0,10.11,4.98,0.32,7.06
901,2007-08-29,6.79,6.93,7.15,6.64,600181,637868689.0,7.56,2.67,0.18,11.19
902,2007-08-30,6.93,7.17,7.33,6.93,409617,446168651.0,5.77,3.46,0.24,7.64
903,2007-08-31,7.27,7.18,7.55,7.1,346652,382412644.0,6.28,0.14,0.01,6.46
904,2007-09-03,7.18,7.25,7.34,7.04,324079,354268113.0,4.18,0.97,0.07,6.04
905,2007-09-04,7.29,7.33,7.56,7.27,329838,369273043.0,4.0,1.1,0.08,6.15
906,2007-09-05,7.37,7.08,7.42,6.9,242004,261423286.0,7.09,-3.41,-0.25,4.51
907,2007-09-06,7.1,7.12,7.17,6.96,218950,235646636.0,2.97,0.56,0.04,4.08
