,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1305,2004-08-26,1.79,1.79,1.84,1.78,1286,698914.0,3.26,-2.72,-0.05,0.08
1306,2004-08-27,1.8,1.72,1.83,1.71,1747,937541.0,6.7,-3.91,-0.07,0.11
1307,2004-08-30,1.68,1.8,1.81,1.68,1615,864687.0,7.56,4.65,0.08,0.1
1308,2004-08-31,1.88,1.93,1.96,1.86,6204,3434694.0,5.56,7.22,0.13,0.39
1309,2004-09-01,1.89,1.83,1.89,1.82,1886,1030162.0,3.63,-5.18,-0.1,0.12
1310,2004-09-02,1.83,1.9,1.91,1.78,2525,1381557.0,7.1,3.83,0.07,0.16
1311,2004-09-03,1.9,1.88,1.92,1.82,1529,842923.0,5.26,-1.05,-0.02,0.1
1312,2004-09-06,1.87,1.85,1.92,1.81,1138,622272.0,5.85,-1.6,-0.03,0.07
1313,2004-09-07,1.85,1.91,1.91,1.83,1551,853275.0,4.32,3.24,0.06,0.1
1314,2004-09-08,1.88,1.88,1.91,1.86,1532,842889.0,2.62,-1.57,-0.03,0.1
1315,2004-09-09,1.84,1.8,1.88,1.78,2839,1542616.0,5.32,-4.26,-0.08,0.18
1316,2004-09-10,1.76,1.87,1.87,1.73,3135,1702273.0,7.78,3.89,0.07,0.2
1317,2004-09-13,1.87,1.86,1.9,1.84,7615,4183797.0,3.21,-0.53,-0.01,0.48
1318,2004-09-14,1.83,1.96,2.07,1.83,8687,4842453.0,12.9,5.38,0.1,0.54
1319,2004-09-15,1.88,2.17,2.28,1.88,14558,8393091.0,20.41,10.71,0.21,0.91
1320,2004-09-16,2.16,2.18,2.22,2.09,9175,5309106.0,5.99,0.46,0.01,0.57
1321,2004-09-17,2.18,2.31,2.32,2.13,10754,6306591.0,8.72,5.96,0.13,0.67
1322,2004-09-20,2.31,2.51,2.54,2.31,29936,18216999.0,9.96,8.66,0.2,1.87
1323,2004-09-21,2.52,2.53,2.58,2.36,22116,13550211.0,8.76,0.8,0.02,1.38
1324,2004-09-22,2.58,2.42,2.59,2.41,15769,9651161.0,7.11,-4.35,-0.11,0.99
1325,2004-09-23,2.42,2.54,2.56,2.37,12205,7421399.0,7.85,4.96,0.12,0.76
1326,2004-09-24,2.54,2.47,2.67,2.43,23823,14755297.0,9.45,-2.76,-0.07,1.49
1327,2004-09-27,2.61,2.5,2.83,2.44,25476,15972380.0,15.79,1.21,0.03,1.59
1328,2004-09-28,2.53,2.53,2.57,2.42,6811,4168998.0,6.0,1.2,0.03,0.43
1329,2004-09-29,2.54,2.49,2.6,2.47,6406,3944657.0,5.14,-1.58,-0.04,0.4
1330,2004-09-30,2.51,2.3,2.51,2.28,7645,4580191.0,9.24,-7.63,-0.19,0.48
1331,2004-10-08,2.36,2.49,2.49,2.28,5437,3270700.0,9.13,8.26,0.19,0.34
1332,2004-10-11,2.49,2.46,2.58,2.37,9983,6083668.0,8.43,-1.2,-0.03,0.62
1333,2004-10-12,2.38,2.34,2.46,2.32,5735,3446413.0,5.69,-4.88,-0.12,0.36
1334,2004-10-13,2.29,2.23,2.34,2.19,6901,4053857.0,6.41,-4.7,-0.11,0.43
1335,2004-10-14,2.27,1.95,2.27,1.94,6769,3856168.0,14.8,-12.56,-0.28,0.42
1336,2004-10-15,1.95,1.94,2.05,1.88,3928,2191075.0,8.72,-0.51,-0.01,0.25
1337,2004-10-18,1.94,1.96,2.01,1.93,2131,1190271.0,4.12,1.03,0.02,0.13
1338,2004-10-19,1.98,2.06,2.12,1.98,4929,2798371.0,7.14,5.1,0.1,0.31
1339,2004-10-20,2.12,2.08,2.14,1.99,7346,4182286.0,7.28,0.97,0.02,0.46
1340,2004-10-21,2.08,1.97,2.16,1.95,8857,5003979.0,10.1,-5.29,-0.11,0.55
1341,2004-10-22,1.94,2.01,2.02,1.84,5477,3042693.0,9.14,2.03,0.04,0.34
1342,2004-10-25,2.03,1.95,2.09,1.93,3550,1987980.0,7.96,-2.99,-0.06,0.22
1343,2004-10-26,1.95,1.99,1.99,1.86,4169,2305904.0,6.67,2.05,0.04,0.26
1344,2004-10-27,1.97,2.08,2.08,1.87,5866,3278182.0,10.55,4.52,0.09,0.37
1345,2004-10-28,2.08,2.22,2.37,2.08,15683,9199492.0,13.94,6.73,0.14,0.98
1346,2004-10-29,2.08,2.05,2.13,1.88,4729,2691457.0,11.26,-7.66,-0.17,0.3
1347,2004-11-01,2.04,2.09,2.23,2.03,5481,3162192.0,9.76,1.95,0.04,0.34
1348,2004-11-02,2.14,2.26,2.29,2.09,10009,5858733.0,9.57,8.13,0.17,0.63
1349,2004-11-03,2.31,2.33,2.39,2.25,10535,6246709.0,6.19,3.1,0.07,0.66
1350,2004-11-04,2.33,2.16,2.37,2.13,6507,3823566.0,10.3,-7.3,-0.17,0.41
1351,2004-11-05,2.28,2.31,2.31,2.17,9443,5564707.0,6.48,6.94,0.15,0.59
1352,2004-11-08,2.35,2.39,2.47,2.26,13144,7900438.0,9.09,3.46,0.08,0.82
1353,2004-11-09,2.43,2.38,2.43,2.31,5684,3391619.0,5.02,-0.42,-0.01,0.36
1354,2004-11-10,2.33,2.5,2.53,2.24,15338,9290250.0,12.18,5.04,0.12,0.96
1355,2004-11-11,2.52,2.41,2.56,2.4,17734,10833836.0,6.4,-3.6,-0.09,1.11
1356,2004-11-12,2.43,2.41,2.5,2.33,7407,4455346.0,7.05,0.0,0.0,0.46
1357,2004-11-15,2.43,2.41,2.47,2.35,7383,4439846.0,4.98,0.0,0.0,0.46
1358,2004-11-16,2.41,2.49,2.5,2.39,7268,4414727.0,4.56,3.32,0.08,0.45
1359,2004-11-17,2.53,2.32,2.55,2.31,6494,3912082.0,9.64,-6.83,-0.17,0.41
1360,2004-11-18,2.32,2.35,2.37,2.26,5423,3219301.0,4.74,1.29,0.03,0.34
1361,2004-11-19,2.4,2.39,2.4,2.28,6452,3859560.0,5.11,1.7,0.04,0.4
1362,2004-11-22,2.39,2.37,2.41,2.32,6718,4020454.0,3.77,-0.84,-0.02,0.42
1363,2004-11-23,2.38,2.31,2.38,2.24,9788,5789253.0,5.91,-2.53,-0.06,0.61
1364,2004-11-24,2.3,2.3,2.36,2.25,6555,3889462.0,4.76,-0.43,-0.01,0.41
1365,2004-11-25,2.29,2.25,2.31,2.23,4125,2425349.0,3.48,-2.17,-0.05,0.26
1366,2004-11-26,2.27,2.31,2.34,2.25,3163,1874057.0,4.0,2.67,0.06,0.2
1367,2004-11-29,2.31,2.19,2.32,2.18,3562,2086275.0,6.06,-5.19,-0.12,0.22
1368,2004-11-30,2.19,2.19,2.22,2.13,2736,1585663.0,4.11,0.0,0.0,0.17
1369,2004-12-01,2.2,2.18,2.23,2.13,2621,1520227.0,4.57,-0.46,-0.01,0.16
1370,2004-12-02,2.17,2.25,2.26,2.13,6054,3508707.0,5.96,3.21,0.07,0.38
1371,2004-12-03,2.21,2.32,2.37,2.18,7345,4343734.0,8.44,3.11,0.07,0.46
1372,2004-12-07,2.33,2.2,2.36,2.13,3520,2053501.0,9.91,-5.17,-0.12,0.22
1373,2004-12-08,2.27,2.21,2.27,2.04,5434,3130352.0,10.45,0.45,0.01,0.34
1374,2004-12-09,2.13,2.18,2.24,2.13,5093,2963306.0,4.98,-1.36,-0.03,0.32
1375,2004-12-10,2.18,2.1,2.22,2.02,3973,2262526.0,9.17,-3.67,-0.08,0.25
1376,2004-12-13,2.05,1.98,2.1,1.93,3422,1918505.0,8.1,-5.71,-0.12,0.21
1377,2004-12-14,1.93,1.91,1.99,1.89,4737,2627816.0,5.05,-3.54,-0.07,0.3
1378,2004-12-15,1.91,1.93,1.93,1.8,4947,2715934.0,6.81,1.05,0.02,0.31
1379,2004-12-16,1.93,1.85,1.93,1.83,3735,2055838.0,5.18,-4.15,-0.08,0.23
1380,2004-12-17,1.83,1.82,1.85,1.8,1991,1083759.0,2.7,-1.62,-0.03,0.12
1381,2004-12-20,1.8,1.86,1.87,1.78,7174,3894805.0,4.95,2.2,0.04,0.45
1382,2004-12-21,1.84,1.8,1.87,1.73,1816,985922.0,7.53,-3.23,-0.06,0.11
1383,2004-12-22,1.8,1.92,1.93,1.8,5838,3216062.0,7.22,6.67,0.12,0.36
1384,2004-12-23,1.92,1.84,1.95,1.79,3278,1801354.0,8.33,-4.17,-0.08,0.2
1385,2004-12-24,1.8,1.86,1.88,1.78,2102,1146451.0,5.43,1.09,0.02,0.13
1386,2004-12-27,1.85,1.74,1.85,1.73,5177,2784723.0,6.45,-6.45,-0.12,0.32
1387,2004-12-28,1.74,1.78,1.79,1.66,4008,2140686.0,7.47,2.3,0.04,0.25
1388,2004-12-29,1.84,1.87,2.0,1.84,14228,7907702.0,8.99,5.06,0.09,0.89
1389,2004-12-30,1.9,1.8,1.9,1.76,4451,2411303.0,7.49,-3.74,-0.07,0.28
1390,2004-12-31,1.86,1.79,1.86,1.78,2289,1241452.0,4.44,-0.56,-0.01,0.14
1391,2005-01-04,1.78,1.68,1.78,1.68,2915,1555757.0,5.59,-6.15,-0.11,0.18
1392,2005-01-05,1.68,1.77,1.81,1.65,2490,1330700.0,9.52,5.36,0.09,0.16
1393,2005-01-06,1.77,1.72,1.77,1.67,2499,1328303.0,5.65,-2.82,-0.05,0.16
1394,2005-01-07,1.72,1.82,1.82,1.68,4575,2460959.0,8.14,5.81,0.1,0.29
1395,2005-01-10,1.78,1.92,1.92,1.78,8923,4907955.0,7.69,5.49,0.1,0.56
1396,2005-01-11,1.95,1.93,1.96,1.85,5225,2890598.0,5.73,0.52,0.01,0.33
1397,2005-01-12,1.94,1.96,1.97,1.87,4908,2719914.0,5.18,1.55,0.03,0.31
1398,2005-01-13,1.95,1.98,2.03,1.9,7258,4062992.0,6.63,1.02,0.02,0.45
1399,2005-01-14,1.97,1.87,2.01,1.85,6554,3628175.0,8.08,-5.56,-0.11,0.41
1400,2005-01-17,1.83,1.78,1.83,1.7,3569,1923727.0,6.95,-4.81,-0.09,0.22
1401,2005-01-18,1.79,1.91,1.92,1.76,3940,2150602.0,8.99,7.3,0.13,0.25
1402,2005-01-19,1.88,1.91,1.97,1.86,4285,2380099.0,5.76,0.0,0.0,0.27
1403,2005-01-20,1.86,1.74,1.87,1.72,5267,2838474.0,7.85,-8.9,-0.17,0.33
1404,2005-01-21,1.74,1.81,1.87,1.64,6855,3681225.0,13.22,4.02,0.07,0.43
1405,2005-01-24,1.89,1.88,1.96,1.68,11762,6411660.0,15.47,3.87,0.07,0.74
1406,2005-01-25,1.83,1.8,1.83,1.73,6556,3525493.0,5.32,-4.26,-0.08,0.41
1407,2005-01-26,1.78,1.74,1.8,1.69,3279,1758792.0,6.11,-3.33,-0.06,0.2
1408,2005-01-27,1.74,1.68,1.74,1.67,3137,1665075.0,4.02,-3.45,-0.06,0.2
1409,2005-01-28,1.68,1.73,1.75,1.64,4666,2471199.0,6.55,2.98,0.05,0.29
1410,2005-01-31,1.64,1.39,1.68,1.38,6144,3132876.0,17.34,-19.65,-0.34,0.38
1411,2005-02-01,1.4,1.42,1.49,1.36,5806,2931599.0,9.35,2.16,0.03,0.36
1412,2005-02-02,1.4,1.64,1.67,1.4,5796,3007200.0,19.01,15.49,0.22,0.36
1413,2005-02-03,1.64,1.54,1.66,1.51,4940,2564089.0,9.15,-6.1,-0.1,0.31
1414,2005-02-04,1.52,1.63,1.66,1.51,4427,2307299.0,9.74,5.84,0.09,0.28
1415,2005-02-16,1.67,1.72,1.77,1.58,6151,3274048.0,11.66,5.52,0.09,0.38
1416,2005-02-17,1.7,1.67,1.7,1.62,5252,2767130.0,4.65,-2.91,-0.05,0.33
1417,2005-02-18,1.67,1.57,1.68,1.57,2774,1455697.0,6.59,-5.99,-0.1,0.17
1418,2005-02-21,1.66,1.66,1.66,1.6,3648,1915881.0,3.82,5.73,0.09,0.23
1419,2005-02-22,1.7,1.81,1.84,1.67,10587,5698874.0,10.24,9.04,0.15,0.66
1420,2005-02-23,1.76,1.85,1.88,1.76,10343,5625181.0,6.63,2.21,0.04,0.65
1421,2005-02-24,1.85,1.86,1.9,1.78,6008,3281615.0,6.49,0.54,0.01,0.38
1422,2005-02-25,1.84,1.87,1.92,1.79,13930,7657371.0,6.99,0.54,0.01,0.87
1423,2005-02-28,1.86,1.79,1.88,1.76,5854,3182945.0,6.42,-4.28,-0.08,0.37
1424,2005-03-01,1.79,1.74,1.81,1.72,6683,3593667.0,5.03,-2.79,-0.05,0.42
1425,2005-03-02,1.74,1.79,1.86,1.74,11063,5987750.0,6.9,2.87,0.05,0.69
1426,2005-03-03,1.79,1.96,2.0,1.78,30082,16711161.0,12.29,9.5,0.17,1.88
1427,2005-03-04,1.96,1.89,1.98,1.85,9080,5004758.0,6.63,-3.57,-0.07,0.57
1428,2005-03-07,1.93,1.92,1.93,1.86,6081,3353947.0,3.7,1.59,0.03,0.38
1429,2005-03-08,1.93,1.98,2.0,1.9,10633,5930240.0,5.21,3.13,0.06,0.66
1430,2005-03-09,1.98,1.93,2.0,1.9,7803,4341139.0,5.05,-2.53,-0.05,0.49
1431,2005-03-10,1.9,1.79,1.92,1.78,7794,4245109.0,7.25,-7.25,-0.14,0.49
1432,2005-03-11,1.78,1.81,1.84,1.76,5571,3016063.0,4.47,1.12,0.02,0.35
1433,2005-03-14,1.81,1.65,1.82,1.64,6427,3420820.0,9.94,-8.84,-0.16,0.4
1434,2005-03-15,1.66,1.6,1.74,1.59,4862,2564579.0,9.09,-3.03,-0.05,0.3
1435,2005-03-16,1.59,1.58,1.64,1.56,3736,1945345.0,5.0,-1.25,-0.02,0.23
1436,2005-03-17,1.58,1.54,1.64,1.53,4038,2100888.0,6.96,-2.53,-0.04,0.25
1437,2005-03-18,1.54,1.43,1.56,1.43,4259,2175915.0,8.44,-7.14,-0.11,0.27
1438,2005-03-21,1.41,1.5,1.5,1.41,2688,1362781.0,6.29,4.9,0.07,0.17
1439,2005-03-22,1.5,1.4,1.5,1.38,4580,2304843.0,8.0,-6.67,-0.1,0.29
1440,2005-03-23,1.38,1.39,1.47,1.33,3993,2007965.0,10.0,-0.71,-0.01,0.25
1441,2005-03-24,1.39,1.43,1.47,1.36,2665,1341742.0,7.91,2.88,0.04,0.17
1442,2005-03-25,1.41,1.46,1.47,1.41,2492,1263270.0,4.2,2.1,0.03,0.16
1443,2005-03-28,1.45,1.34,1.45,1.32,3389,1686242.0,8.9,-8.22,-0.12,0.21
1444,2005-03-29,1.33,1.35,1.41,1.33,2089,1041355.0,5.97,0.75,0.01,0.13
1445,2005-03-30,1.38,1.17,1.4,1.15,5030,2438981.0,18.52,-13.33,-0.18,0.31
1446,2005-03-31,1.18,1.14,1.19,1.08,2801,1333242.0,9.4,-2.56,-0.03,0.18
1447,2005-04-01,1.15,1.34,1.39,1.11,4276,2086164.0,24.56,17.54,0.2,0.27
1448,2005-04-04,1.26,1.26,1.31,1.23,2286,1117147.0,5.97,-5.97,-0.08,0.14
1449,2005-04-05,1.24,1.17,1.26,1.17,1880,908499.0,7.14,-7.14,-0.09,0.12
1450,2005-04-06,1.17,1.25,1.25,1.08,5113,2445699.0,14.53,6.84,0.08,0.32
1451,2005-04-07,1.19,1.34,1.4,1.19,6485,3215773.0,16.8,7.2,0.09,0.41
1452,2005-04-08,1.34,1.44,1.47,1.29,5305,2661417.0,13.43,7.46,0.1,0.33
1453,2005-04-11,1.43,1.41,1.44,1.37,2783,1398455.0,4.86,-2.08,-0.03,0.17
1454,2005-04-12,1.38,1.24,1.41,1.23,3887,1927584.0,12.77,-12.06,-0.17,0.24
1455,2005-04-13,1.28,1.4,1.43,1.28,6233,3115709.0,12.1,12.9,0.16,0.39
1456,2005-04-14,1.43,1.37,1.51,1.34,9359,4733674.0,12.14,-2.14,-0.03,0.58
1457,2005-04-15,1.32,1.43,1.48,1.28,9025,4536422.0,14.6,4.38,0.06,0.56
1458,2005-04-18,1.46,1.49,1.57,1.43,15519,7932229.0,9.79,4.2,0.06,0.97
1459,2005-04-19,1.48,1.49,1.55,1.45,9642,4944790.0,6.71,0.0,0.0,0.6
1460,2005-04-20,1.49,1.27,1.49,1.22,8156,4018368.0,18.12,-14.77,-0.22,0.51
1461,2005-04-21,1.23,1.18,1.28,1.16,5169,2499929.0,9.45,-7.09,-0.09,0.32
1462,2005-04-22,1.16,1.12,1.21,1.09,5834,2771228.0,10.17,-5.08,-0.06,0.36
1463,2005-04-26,1.02,0.98,1.03,0.73,10558,4814620.0,26.79,-12.5,-0.14,0.66
1464,2005-04-27,1.03,0.82,1.04,0.81,9063,4060372.0,23.47,-16.33,-0.16,0.57
1465,2005-04-28,0.74,0.88,0.92,0.7,12983,5789208.0,26.83,7.32,0.06,0.81
1466,2005-04-29,0.88,0.86,0.93,0.75,9058,4031713.0,20.45,-2.27,-0.02,0.57
1467,2005-05-09,0.91,0.87,0.93,0.79,6018,2697947.0,16.28,1.16,0.01,0.38
1468,2005-05-10,0.89,1.03,1.04,0.8,13400,6156478.0,27.59,18.39,0.16,0.84
1469,2005-05-11,1.03,1.1,1.13,1.03,12346,5806648.0,9.71,6.8,0.07,0.77
1470,2005-05-12,1.13,0.95,1.13,0.93,7524,3481739.0,18.18,-13.64,-0.15,0.47
1471,2005-05-13,0.93,1.0,1.03,0.92,4452,2045357.0,11.58,5.26,0.05,0.28
1472,2005-05-16,0.98,0.89,1.0,0.84,3751,1704298.0,16.0,-11.0,-0.11,0.23
1473,2005-05-17,0.89,0.92,0.97,0.82,4318,1948681.0,16.85,3.37,0.03,0.27
1474,2005-05-18,0.9,1.0,1.0,0.86,3385,1543324.0,15.22,8.7,0.08,0.21
1475,2005-05-19,0.98,0.99,1.01,0.92,3384,1547827.0,9.0,-1.0,-0.01,0.21
1476,2005-05-20,0.99,0.96,1.01,0.94,2793,1284628.0,7.07,-3.03,-0.03,0.17
1477,2005-05-23,0.96,0.88,0.96,0.83,4011,1801926.0,13.54,-8.33,-0.08,0.25
1478,2005-05-24,0.86,0.96,1.0,0.84,3817,1739619.0,18.18,9.09,0.08,0.24
1479,2005-05-25,0.96,0.98,1.03,0.94,3569,1645042.0,9.38,2.08,0.02,0.22
1480,2005-05-26,0.97,0.89,1.0,0.88,3088,1404410.0,12.24,-9.18,-0.09,0.19
1481,2005-05-27,0.86,0.89,0.99,0.85,3312,1503677.0,15.73,0.0,0.0,0.21
1482,2005-05-30,0.86,0.95,0.96,0.85,1607,728751.0,12.36,6.74,0.06,0.1
1483,2005-05-31,0.95,0.91,0.98,0.89,2683,1217977.0,9.47,-4.21,-0.04,0.17
1484,2005-06-01,0.92,0.88,0.96,0.85,2749,1239578.0,12.09,-3.3,-0.03,0.17
1485,2005-06-02,0.9,1.01,1.08,0.9,17389,8067630.0,20.45,14.77,0.13,1.09
1486,2005-06-03,1.01,1.14,1.17,1.0,21469,10132578.0,16.83,12.87,0.13,1.34
1487,2005-06-06,1.13,1.12,1.13,0.98,8035,3768409.0,13.16,-1.75,-0.02,0.5
1488,2005-06-07,1.09,1.08,1.25,1.07,8115,3856008.0,16.07,-3.57,-0.04,0.51
1489,2005-06-08,1.05,1.39,1.43,1.04,25557,12537180.0,36.11,28.7,0.31,1.6
1490,2005-06-09,1.41,1.35,1.43,1.23,23708,11710237.0,14.39,-2.88,-0.04,1.48
1491,2005-06-10,1.29,1.27,1.32,1.19,8994,4379351.0,9.63,-5.93,-0.08,0.56
1492,2005-06-13,1.27,1.34,1.38,1.23,7999,3946169.0,11.81,5.51,0.07,0.5
1493,2005-06-14,1.38,1.31,1.4,1.26,9699,4811236.0,10.45,-2.24,-0.03,0.61
1494,2005-06-15,1.29,1.28,1.3,1.21,6080,2968524.0,6.87,-2.29,-0.03,0.38
1495,2005-06-16,1.33,1.3,1.33,1.17,4664,2190861.0,12.5,1.56,0.02,0.29
1496,2005-06-17,1.3,1.31,1.32,1.21,2796,1318650.0,8.46,0.77,0.01,0.17
1497,2005-06-20,1.27,1.33,1.36,1.1,11482,5396493.0,19.85,1.53,0.02,0.72
1498,2005-06-21,1.35,1.23,1.35,1.19,5735,2684135.0,12.03,-7.52,-0.1,0.36
1499,2005-06-22,1.22,1.18,1.23,1.15,5846,2700519.0,6.5,-4.07,-0.05,0.37
1500,2005-06-23,1.18,1.19,1.21,1.15,4760,2193608.0,5.08,0.85,0.01,0.3
1501,2005-06-24,1.19,1.17,1.22,1.15,7133,3289565.0,5.88,-1.68,-0.02,0.45
1502,2005-06-27,1.22,1.31,1.35,1.22,10975,5191514.0,11.11,11.97,0.14,0.69
1503,2005-06-28,1.29,1.22,1.29,1.21,8576,3989557.0,6.11,-6.87,-0.09,0.54
1504,2005-06-29,1.22,1.23,1.28,1.22,5824,2726226.0,4.92,0.82,0.01,0.36
1505,2005-06-30,1.21,1.07,1.21,1.06,6659,3040148.0,12.2,-13.01,-0.16,0.42
1506,2005-07-01,1.07,0.93,1.07,0.93,5532,2444753.0,13.08,-13.08,-0.14,0.35
1507,2005-07-04,0.93,0.96,0.98,0.87,6265,2721564.0,11.83,3.23,0.03,0.39
1508,2005-07-05,0.98,0.92,0.98,0.89,2412,1050452.0,9.38,-4.17,-0.04,0.15
1509,2005-07-06,0.92,0.92,0.95,0.9,2148,934234.0,5.43,0.0,0.0,0.13
1510,2005-07-07,0.94,0.92,0.95,0.91,2033,885615.0,4.35,0.0,0.0,0.13
1511,2005-07-08,0.92,0.75,0.92,0.74,4567,1929835.0,19.57,-18.48,-0.17,0.29
1512,2005-07-11,0.83,0.67,0.87,0.67,2947,1237599.0,26.67,-10.67,-0.08,0.18
1513,2005-07-12,0.65,0.78,0.8,0.62,3543,1472902.0,26.87,16.42,0.11,0.22
1514,2005-07-13,0.81,0.76,0.81,0.72,2353,986722.0,11.54,-2.56,-0.02,0.15
1515,2005-07-14,0.77,0.76,0.83,0.72,2556,1076356.0,14.47,0.0,0.0,0.16
1516,2005-07-15,0.73,0.65,0.77,0.63,2537,1044410.0,18.42,-14.47,-0.11,0.16
1517,2005-07-18,0.62,0.49,0.65,0.48,6846,2719158.0,26.15,-24.62,-0.16,0.43
1518,2005-07-19,0.47,0.51,0.52,0.45,3586,1400566.0,14.29,4.08,0.02,0.22
1519,2005-07-20,0.52,0.54,0.57,0.5,1926,762767.0,13.73,5.88,0.03,0.12
1520,2005-07-21,0.52,0.53,0.55,0.49,1503,593216.0,11.11,-1.85,-0.01,0.09
1521,2005-07-22,0.58,0.69,0.73,0.54,16089,6552913.0,35.85,30.19,0.16,1.01
1522,2005-07-25,0.7,0.73,0.79,0.67,15246,6355380.0,17.39,5.8,0.04,0.95
1523,2005-07-26,0.74,0.79,0.83,0.73,12123,5107788.0,13.7,8.22,0.06,0.76
1524,2005-07-27,0.8,0.81,0.82,0.72,8170,3432946.0,12.66,2.53,0.02,0.51
1525,2005-07-28,0.81,0.77,0.85,0.74,8717,3681835.0,13.58,-4.94,-0.04,0.54
1526,2005-07-29,0.77,0.83,0.84,0.75,7507,3170923.0,11.69,7.79,0.06,0.47
1527,2005-08-01,0.82,0.97,0.99,0.82,13376,5822446.0,20.48,16.87,0.14,0.84
1528,2005-08-02,1.02,1.08,1.13,0.98,27674,12460532.0,15.46,11.34,0.11,1.73
1529,2005-08-03,1.09,1.08,1.12,1.02,23545,10582194.0,9.26,0.0,0.0,1.47
1530,2005-08-04,1.07,1.09,1.13,1.02,10146,4560005.0,10.19,0.93,0.01,0.63
1531,2005-08-05,1.05,1.2,1.21,1.02,16877,7694687.0,17.43,10.09,0.11,1.05
1532,2005-08-08,1.22,1.14,1.24,1.13,13438,6176250.0,9.17,-5.0,-0.06,0.84
1533,2005-08-09,1.12,1.15,1.15,1.05,10870,4916171.0,8.77,0.88,0.01,0.68
1534,2005-08-10,1.18,1.15,1.19,1.07,11480,5225172.0,10.43,0.0,0.0,0.72
1535,2005-08-11,1.17,1.37,1.4,1.09,31879,15047138.0,26.96,19.13,0.22,1.99
1536,2005-08-12,1.37,1.23,1.4,1.22,15674,7391454.0,13.14,-10.22,-0.14,0.98
1537,2005-08-15,1.22,1.33,1.34,1.18,8568,4018630.0,13.01,8.13,0.1,0.54
1538,2005-08-16,1.34,1.24,1.35,1.2,8916,4190297.0,11.28,-6.77,-0.09,0.56
1539,2005-08-17,1.22,1.3,1.32,1.14,12644,5873575.0,14.52,4.84,0.06,0.79
1540,2005-08-18,1.25,1.22,1.42,1.2,22842,10841728.0,16.92,-6.15,-0.08,1.43
1541,2005-08-19,1.16,1.2,1.24,1.07,13647,6253791.0,13.93,-1.64,-0.02,0.85
1542,2005-08-22,1.19,1.24,1.25,1.12,6404,2966820.0,10.83,3.33,0.04,0.4
1543,2005-08-23,1.19,1.14,1.21,1.11,6043,2765860.0,8.06,-8.06,-0.1,0.38
1544,2005-08-24,1.14,1.14,1.22,1.14,5316,2449445.0,7.02,0.0,0.0,0.33
1545,2005-08-25,1.14,1.13,1.17,1.08,6200,2825833.0,7.89,-0.88,-0.01,0.39
1546,2005-08-26,1.11,1.21,1.22,1.11,7910,3638547.0,9.73,7.08,0.08,0.49
1547,2005-08-29,1.22,1.17,1.22,1.11,6045,2773759.0,9.09,-3.31,-0.04,0.38
1548,2005-08-30,1.13,1.16,1.23,1.12,4837,2220308.0,9.4,-0.85,-0.01,0.3
1549,2005-08-31,1.27,1.31,1.32,1.21,13445,6324579.0,9.48,12.93,0.15,0.84
1550,2005-09-01,1.42,1.61,1.72,1.38,53845,26908225.0,25.95,22.9,0.3,3.37
1551,2005-09-02,1.65,1.61,1.65,1.52,20339,10200670.0,8.07,0.0,0.0,1.27
1552,2005-09-05,1.61,1.66,1.67,1.58,13601,6875042.0,5.59,3.11,0.05,0.85
1553,2005-09-06,1.65,1.63,1.77,1.6,31314,15996212.0,10.24,-1.81,-0.03,1.96
1554,2005-09-07,1.62,1.72,1.73,1.61,13619,6965369.0,7.36,5.52,0.09,0.85
1555,2005-09-08,1.73,1.63,1.8,1.6,18177,9273521.0,11.63,-5.23,-0.09,1.14
1556,2005-09-09,1.63,1.61,1.68,1.57,9900,4999479.0,6.75,-1.23,-0.02,0.62
1557,2005-09-12,1.61,1.59,1.64,1.57,5724,2875063.0,4.35,-1.24,-0.02,0.36
1558,2005-09-13,1.65,1.69,1.7,1.57,11253,5695003.0,8.18,6.29,0.1,0.7
1559,2005-09-14,1.7,1.76,1.77,1.64,15975,8192696.0,7.69,4.14,0.07,1.0
1560,2005-09-15,1.76,1.66,1.76,1.64,21813,11118577.0,6.82,-5.68,-0.1,1.36
1561,2005-09-16,1.66,1.63,1.66,1.57,10520,5297323.0,5.42,-1.81,-0.03,0.66
1562,2005-09-19,1.62,1.68,1.69,1.59,8484,4308500.0,6.13,3.07,0.05,0.53
1563,2005-09-20,1.68,1.6,1.68,1.55,17656,8871506.0,7.74,-4.76,-0.08,1.1
1564,2005-09-21,1.57,1.45,1.59,1.45,11404,5650455.0,8.75,-9.38,-0.15,0.71
1565,2005-09-22,1.45,1.31,1.48,1.27,14095,6752774.0,14.48,-9.66,-0.14,0.88
1566,2005-09-23,1.31,1.29,1.37,1.28,5021,2383267.0,6.87,-1.53,-0.02,0.31
1567,2005-09-26,1.28,1.36,1.37,1.28,4628,2209299.0,6.98,5.43,0.07,0.29
1568,2005-09-27,1.38,1.32,1.39,1.3,7090,3384933.0,6.62,-2.94,-0.04,0.44
1569,2005-09-28,1.32,1.34,1.39,1.29,5568,2667504.0,7.58,1.52,0.02,0.35
1570,2005-09-29,1.34,1.41,1.42,1.32,5343,2576520.0,7.46,5.22,0.07,0.33
1571,2005-09-30,1.4,1.39,1.42,1.37,2971,1434698.0,3.55,-1.42,-0.02,0.19
1572,2005-10-10,1.37,1.24,1.37,1.21,3749,1762978.0,11.51,-10.79,-0.15,0.23
