,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1386,2003-04-10,8.62,8.42,8.63,8.15,5304,5183289.0,5.55,-2.66,-0.23,1.52
1387,2003-04-11,8.47,8.6,8.67,8.41,3041,3000806.0,3.09,2.14,0.18,0.87
1388,2003-04-14,8.67,8.98,9.04,8.6,5780,5910807.0,5.12,4.42,0.38,1.65
1389,2003-04-15,9.02,9.06,9.15,8.97,3057,3186811.0,2.0,0.89,0.08,0.87
1390,2003-04-16,9.12,8.78,9.12,8.72,4415,4523871.0,4.42,-3.09,-0.28,1.26
1391,2003-04-17,8.8,8.83,8.89,8.74,2164,2205847.0,1.71,0.57,0.05,0.62
1392,2003-04-18,8.84,8.87,8.98,8.83,1880,1928105.0,1.7,0.45,0.04,0.54
1393,2003-04-21,8.83,8.61,8.87,8.42,2094,2094927.0,5.07,-2.93,-0.26,0.6
1394,2003-04-22,8.62,8.49,8.63,8.47,1513,1497926.0,1.86,-1.39,-0.12,0.43
1395,2003-04-23,8.52,8.4,8.6,8.37,1429,1404351.0,2.71,-1.06,-0.09,0.41
1396,2003-04-24,8.42,8.14,8.42,7.96,2610,2488909.0,5.48,-3.1,-0.26,0.75
1397,2003-04-25,8.12,8.03,8.22,7.92,1408,1327447.0,3.69,-1.35,-0.11,0.4
1398,2003-04-28,8.12,7.98,8.12,7.67,1401,1293260.0,5.6,-0.62,-0.05,0.4
1399,2003-04-29,7.92,7.69,7.98,7.67,2300,2102468.0,3.88,-3.63,-0.29,0.66
1400,2003-04-30,7.74,7.65,7.77,7.59,2211,1999064.0,2.34,-0.52,-0.04,0.63
1401,2003-05-12,7.63,7.33,7.82,7.33,3153,2794817.0,6.41,-4.18,-0.32,0.9
1402,2003-05-13,7.32,6.88,7.35,6.72,4292,3558256.0,8.59,-6.14,-0.45,1.23
1403,2003-05-14,6.89,7.26,7.32,6.72,3509,2976358.0,8.72,5.52,0.38,1.0
1404,2003-05-15,7.28,7.71,7.81,7.12,5277,4701780.0,9.5,6.2,0.45,1.51
1405,2003-05-16,7.71,7.51,7.72,7.51,2420,2164377.0,2.72,-2.59,-0.2,0.69
1406,2003-05-19,7.57,7.61,7.71,7.48,1607,1439054.0,3.06,1.33,0.1,0.46
1407,2003-05-20,7.53,7.37,7.62,7.3,1407,1239129.0,4.2,-3.15,-0.24,0.4
1408,2003-05-21,7.4,7.44,7.62,7.32,1129,999686.0,4.07,0.95,0.07,0.32
1409,2003-05-22,7.43,7.49,7.5,7.32,1146,1008028.0,2.42,0.67,0.05,0.33
1410,2003-05-23,7.48,7.64,7.78,7.48,2670,2416564.0,4.01,2.0,0.15,0.76
1411,2003-05-26,7.8,7.66,7.86,7.62,1797,1629570.0,3.14,0.26,0.02,0.51
1412,2003-05-27,7.67,7.72,7.85,7.62,2374,2163920.0,3.0,0.78,0.06,0.68
1413,2003-05-28,7.74,7.87,7.98,7.72,3189,2935726.0,3.37,1.94,0.15,0.91
1414,2003-05-29,7.85,7.9,8.01,7.77,2571,2377043.0,3.05,0.38,0.03,0.73
1415,2003-05-30,7.95,8.44,8.83,7.86,7848,7606741.0,12.28,6.84,0.54,2.24
1416,2003-06-02,8.23,8.2,8.45,8.14,3649,3512614.0,3.67,-2.84,-0.24,1.04
1417,2003-06-03,8.2,7.96,8.27,7.93,2542,2404068.0,4.15,-2.93,-0.24,0.73
1418,2003-06-04,7.93,8.0,8.01,7.9,1747,1630369.0,1.38,0.5,0.04,0.5
1419,2003-06-05,8.0,7.92,8.07,7.92,964,900457.0,1.88,-1.0,-0.08,0.28
1420,2003-06-06,7.9,7.69,7.9,7.68,1527,1394628.0,2.78,-2.9,-0.23,0.44
1421,2003-06-09,7.63,7.52,7.63,7.47,1258,1119489.0,2.08,-2.21,-0.17,0.36
1422,2003-06-10,7.51,7.58,7.71,7.47,598,535759.0,3.19,0.8,0.06,0.17
1423,2003-06-11,7.7,7.82,7.87,7.64,1074,985347.0,3.03,3.17,0.24,0.31
1424,2003-06-12,7.84,7.91,7.91,7.77,1442,1331328.0,1.79,1.15,0.09,0.41
1425,2003-06-13,7.91,7.95,7.99,7.84,866,804137.0,1.9,0.51,0.04,0.25
1426,2003-06-16,8.01,7.75,8.01,7.75,819,755636.0,3.27,-2.52,-0.2,0.23
1427,2003-06-17,7.72,7.8,7.85,7.72,637,583958.0,1.68,0.65,0.05,0.18
1428,2003-06-18,7.84,7.87,8.0,7.75,884,817459.0,3.21,0.9,0.07,0.25
1429,2003-06-19,7.8,7.73,7.96,7.63,928,846414.0,4.19,-1.78,-0.14,0.27
1430,2003-06-20,7.72,7.66,7.73,7.62,711,644019.0,1.42,-0.91,-0.07,0.2
1431,2003-06-23,7.66,7.53,7.66,7.52,706,632768.0,1.83,-1.7,-0.13,0.2
1432,2003-06-24,7.51,7.72,7.72,7.51,771,693135.0,2.79,2.52,0.19,0.22
1433,2003-06-25,7.67,7.61,7.72,7.53,564,507259.0,2.46,-1.42,-0.11,0.16
1434,2003-06-26,7.6,7.54,7.67,7.35,1246,1108494.0,4.2,-0.92,-0.07,0.36
1435,2003-06-27,7.57,7.5,7.6,7.42,483,428650.0,2.39,-0.53,-0.04,0.14
1436,2003-07-01,7.4,7.13,7.4,7.12,1844,1591109.0,3.73,-4.93,-0.37,0.53
1437,2003-07-02,7.02,7.17,7.22,7.0,808,684931.0,3.09,0.56,0.04,0.23
1438,2003-07-03,7.17,7.2,7.21,7.1,430,367412.0,1.53,0.42,0.03,0.12
1439,2003-07-04,7.2,7.14,7.23,7.03,438,373674.0,2.78,-0.83,-0.06,0.13
1440,2003-07-07,7.12,7.11,7.2,7.0,3058,2570676.0,2.8,-0.42,-0.03,0.87
1441,2003-07-08,7.11,7.35,7.36,6.94,2056,1765522.0,5.91,3.38,0.24,0.59
1442,2003-07-09,7.51,7.41,7.51,7.35,3459,3042929.0,2.18,0.82,0.06,0.99
1443,2003-07-10,7.47,7.76,7.81,7.42,8844,7983717.0,5.26,4.72,0.35,2.53
1444,2003-07-11,7.67,7.68,7.71,7.54,2438,2203373.0,2.19,-1.03,-0.08,0.7
1445,2003-07-14,7.68,7.55,7.68,7.52,1205,1077527.0,2.08,-1.69,-0.13,0.34
1446,2003-07-15,7.55,7.35,7.57,7.33,1226,1082340.0,3.18,-2.65,-0.2,0.35
1447,2003-07-16,7.33,7.37,7.42,7.32,1091,951712.0,1.36,0.27,0.02,0.31
1448,2003-07-17,7.4,7.39,7.5,7.31,1416,1238688.0,2.58,0.27,0.02,0.4
1449,2003-07-18,7.32,7.18,7.42,7.16,1138,981172.0,3.52,-2.84,-0.21,0.33
1450,2003-07-21,7.11,7.07,7.18,7.0,1201,1014699.0,2.51,-1.53,-0.11,0.34
1451,2003-07-22,7.17,7.07,7.2,7.0,803,678982.0,2.83,0.0,0.0,0.23
1452,2003-07-23,7.08,7.17,7.2,7.05,918,777887.0,2.12,1.41,0.1,0.26
1453,2003-07-24,7.21,7.0,7.21,6.97,850,718824.0,3.35,-2.37,-0.17,0.24
1454,2003-07-25,6.97,6.98,7.19,6.94,630,529751.0,3.57,-0.29,-0.02,0.18
1455,2003-07-28,6.97,6.91,7.02,6.87,611,506980.0,2.15,-1.0,-0.07,0.17
1456,2003-07-29,6.98,7.02,7.08,6.89,482,401180.0,2.75,1.59,0.11,0.14
1457,2003-07-30,6.98,7.01,7.02,6.93,427,356264.0,1.28,-0.14,-0.01,0.12
1458,2003-07-31,6.97,6.94,7.02,6.91,561,467631.0,1.57,-1.0,-0.07,0.16
1459,2003-08-01,6.92,7.02,7.09,6.87,487,404961.0,3.17,1.15,0.08,0.14
1460,2003-08-04,7.07,7.12,7.15,6.9,1595,1346051.0,3.56,1.42,0.1,0.46
1461,2003-08-05,7.05,7.15,7.2,7.05,993,845922.0,2.11,0.42,0.03,0.28
1462,2003-08-06,7.08,7.17,7.27,7.02,1305,1113833.0,3.5,0.28,0.02,0.37
1463,2003-08-07,7.15,7.2,7.22,7.09,924,789867.0,1.81,0.42,0.03,0.26
1464,2003-08-08,7.14,7.22,7.34,7.12,2673,2307436.0,3.06,0.28,0.02,0.76
1465,2003-08-11,7.18,7.19,7.22,7.06,1147,974455.0,2.22,-0.42,-0.03,0.33
1466,2003-08-12,7.19,7.19,7.22,7.1,612,522224.0,1.67,0.0,0.0,0.17
1467,2003-08-13,7.14,7.07,7.14,6.97,1074,903770.0,2.36,-1.67,-0.12,0.31
1468,2003-08-14,7.02,7.18,7.24,7.0,2798,2395524.0,3.39,1.56,0.11,0.8
1469,2003-08-15,7.18,7.26,7.3,7.13,2201,1897378.0,2.37,1.11,0.08,0.63
1470,2003-08-18,7.37,7.16,7.37,7.15,1272,1092334.0,3.03,-1.38,-0.1,0.36
1471,2003-08-19,7.12,7.2,7.2,7.05,1349,1146533.0,2.09,0.56,0.04,0.39
1472,2003-08-20,7.13,7.07,7.13,6.99,837,705783.0,1.94,-1.81,-0.13,0.24
1473,2003-08-21,7.02,7.05,7.09,6.97,683,574174.0,1.7,-0.28,-0.02,0.2
1474,2003-08-22,6.98,6.93,7.05,6.92,1120,935486.0,1.84,-1.7,-0.12,0.32
1475,2003-08-25,6.89,6.8,6.92,6.72,914,748054.0,2.89,-1.88,-0.13,0.26
1476,2003-08-26,6.77,6.84,6.88,6.77,632,518078.0,1.62,0.59,0.04,0.18
1477,2003-08-27,6.91,6.85,6.92,6.74,365,299077.0,2.63,0.15,0.01,0.1
1478,2003-08-28,6.78,6.73,6.84,6.72,970,789721.0,1.75,-1.75,-0.12,0.28
1479,2003-08-29,6.72,6.77,6.79,6.64,1262,1018508.0,2.23,0.59,0.04,0.36
1480,2003-09-01,6.82,6.92,6.93,6.7,847,696714.0,3.4,2.22,0.15,0.24
1481,2003-09-02,6.9,6.89,7.02,6.84,799,663110.0,2.6,-0.43,-0.03,0.23
1482,2003-09-03,6.75,6.86,6.92,6.75,523,428704.0,2.47,-0.44,-0.03,0.15
1483,2003-09-04,6.9,6.82,6.9,6.81,985,810908.0,1.31,-0.58,-0.04,0.28
1484,2003-09-05,6.8,6.73,6.86,6.67,793,643968.0,2.79,-1.32,-0.09,0.23
1485,2003-09-08,6.8,6.52,6.8,6.5,2151,1715714.0,4.46,-3.12,-0.21,0.61
1486,2003-09-09,6.57,6.5,6.57,6.42,1309,1027681.0,2.3,-0.31,-0.02,0.37
1487,2003-09-10,6.49,6.51,6.56,6.44,684,538283.0,1.85,0.15,0.01,0.2
1488,2003-09-11,6.51,6.62,6.64,6.47,1270,1008484.0,2.61,1.69,0.11,0.36
1489,2003-09-12,6.62,6.5,6.66,6.42,943,747310.0,3.63,-1.81,-0.12,0.27
1490,2003-09-15,6.42,6.28,6.52,6.23,1027,790837.0,4.46,-3.38,-0.22,0.29
1491,2003-09-16,6.27,6.35,6.4,6.22,1063,814731.0,2.87,1.11,0.07,0.3
1492,2003-09-17,6.27,6.25,6.32,6.23,615,469366.0,1.42,-1.57,-0.1,0.18
1493,2003-09-18,6.3,6.25,6.3,6.15,770,586277.0,2.4,0.0,0.0,0.22
1494,2003-09-19,6.31,6.35,6.4,6.22,849,649677.0,2.88,1.6,0.1,0.24
1495,2003-09-22,6.47,6.4,6.58,6.37,2310,1811037.0,3.31,0.79,0.05,0.66
1496,2003-09-23,6.38,6.48,6.48,6.32,809,630443.0,2.5,1.25,0.08,0.23
1497,2003-09-24,6.52,6.52,6.6,6.44,1434,1130607.0,2.47,0.62,0.04,0.41
1498,2003-09-25,6.5,6.31,6.5,6.18,643,500421.0,4.91,-3.22,-0.21,0.18
1499,2003-09-26,6.32,6.3,6.39,6.17,932,713461.0,3.49,-0.16,-0.01,0.27
1500,2003-09-29,6.29,6.22,6.29,6.13,802,606873.0,2.54,-1.27,-0.08,0.23
1501,2003-09-30,6.15,6.23,6.27,6.06,981,741133.0,3.38,0.16,0.01,0.28
1502,2003-10-08,6.13,6.19,6.2,6.08,310,233070.0,1.93,-0.64,-0.04,0.09
1503,2003-10-09,6.17,6.16,6.24,6.13,322,243282.0,1.78,-0.48,-0.03,0.09
1504,2003-10-10,6.15,6.4,6.46,6.09,1408,1080475.0,6.01,3.9,0.24,0.4
1505,2003-10-13,6.46,6.33,6.47,6.27,587,452263.0,3.13,-1.09,-0.07,0.17
1506,2003-10-14,6.25,6.21,6.31,6.17,439,333638.0,2.21,-1.9,-0.12,0.13
1507,2003-10-15,6.21,6.11,6.31,6.09,575,437091.0,3.54,-1.61,-0.1,0.16
1508,2003-10-16,6.1,6.02,6.21,5.97,398,295752.0,3.93,-1.47,-0.09,0.11
1509,2003-10-17,6.07,5.98,6.09,5.92,871,640421.0,2.82,-0.66,-0.04,0.25
1510,2003-10-20,5.86,5.79,5.88,5.74,1026,737468.0,2.34,-3.18,-0.19,0.29
1511,2003-10-21,5.79,5.82,5.82,5.75,375,268632.0,1.21,0.52,0.03,0.11
1512,2003-10-22,5.88,5.99,6.01,5.74,1445,1053023.0,4.64,2.92,0.17,0.41
1513,2003-10-23,5.99,5.89,6.04,5.82,904,658723.0,3.67,-1.67,-0.1,0.26
1514,2003-10-24,5.82,5.69,5.89,5.63,1183,841900.0,4.41,-3.4,-0.2,0.34
1515,2003-10-27,5.64,5.42,5.67,5.37,1713,1176116.0,5.27,-4.75,-0.27,0.49
1516,2003-10-28,5.42,5.27,5.56,5.18,1401,934123.0,7.01,-2.77,-0.15,0.4
1517,2003-10-29,5.27,5.04,5.32,5.0,1570,1015860.0,6.07,-4.36,-0.23,0.45
1518,2003-10-30,5.0,4.99,5.08,4.9,1344,850923.0,3.57,-0.99,-0.05,0.38
1519,2003-10-31,4.97,5.06,5.2,4.94,1307,841642.0,5.21,1.4,0.07,0.37
1520,2003-11-03,5.02,5.2,5.2,5.02,916,593623.0,3.56,2.77,0.14,0.26
1521,2003-11-04,5.17,5.25,5.34,5.07,2350,1553703.0,5.19,0.96,0.05,0.67
1522,2003-11-05,5.28,4.99,5.28,4.93,1852,1193063.0,6.67,-4.95,-0.26,0.53
1523,2003-11-06,4.92,4.61,4.97,4.58,2282,1384340.0,7.82,-7.62,-0.38,0.65
1524,2003-11-07,4.6,4.72,4.82,4.45,4087,2461657.0,8.03,2.39,0.11,1.17
1525,2003-11-10,4.67,4.59,4.68,4.47,1355,799862.0,4.45,-2.75,-0.13,0.39
1526,2003-11-11,4.56,4.62,4.63,4.52,1250,745580.0,2.4,0.65,0.03,0.36
1527,2003-11-12,4.43,4.46,4.6,4.43,1395,817066.0,3.68,-3.46,-0.16,0.4
1528,2003-11-13,4.46,4.59,4.74,4.42,2021,1198765.0,7.17,2.91,0.13,0.58
1529,2003-11-14,4.59,4.81,4.82,4.51,4000,2442663.0,6.75,4.79,0.22,1.14
1530,2003-11-17,4.87,4.8,4.87,4.68,3780,2326684.0,3.95,-0.21,-0.01,1.08
1531,2003-11-18,4.72,4.62,4.74,4.62,1742,1051409.0,2.5,-3.75,-0.18,0.5
1532,2003-11-19,4.62,4.87,4.95,4.59,6408,3996525.0,7.79,5.41,0.25,1.83
1533,2003-11-20,4.86,5.38,5.47,4.82,13868,9132463.0,13.35,10.47,0.51,3.96
1534,2003-11-21,5.42,5.07,5.43,5.04,9464,6242517.0,7.25,-5.76,-0.31,2.7
1535,2003-11-24,5.06,5.3,5.32,5.06,4252,2796493.0,5.13,4.54,0.23,1.21
1536,2003-11-25,5.22,5.47,5.82,5.22,13701,9448046.0,11.32,3.21,0.17,3.91
1537,2003-11-26,5.42,5.48,5.59,5.35,6887,4715231.0,4.39,0.18,0.01,1.97
1538,2003-11-27,5.52,5.22,5.56,5.2,4659,3118072.0,6.57,-4.74,-0.26,1.33
1539,2003-11-28,5.22,5.29,5.31,5.19,3631,2407044.0,2.3,1.34,0.07,1.04
1540,2003-12-01,5.37,5.49,5.55,5.3,4981,3406581.0,4.73,3.78,0.2,1.42
1541,2003-12-02,5.54,5.54,5.68,5.45,8813,6132268.0,4.19,0.91,0.05,2.52
1542,2003-12-03,5.55,5.65,5.77,5.42,9104,6386735.0,6.32,1.99,0.11,2.6
1543,2003-12-04,5.63,5.94,5.97,5.6,9214,6576574.0,6.55,5.13,0.29,2.63
1544,2003-12-05,5.92,5.85,5.95,5.75,7101,5126892.0,3.37,-1.52,-0.09,2.03
1545,2003-12-08,5.84,5.67,5.9,5.62,4229,2995475.0,4.79,-3.08,-0.18,1.21
1546,2003-12-09,5.63,5.76,5.77,5.59,2919,2057968.0,3.17,1.59,0.09,0.83
1547,2003-12-10,5.76,5.86,5.92,5.67,4306,3094793.0,4.34,1.74,0.1,1.23
1548,2003-12-11,5.86,5.73,5.9,5.71,2991,2139311.0,3.24,-2.22,-0.13,0.85
1549,2003-12-12,5.74,5.65,5.74,5.58,3925,2757122.0,2.79,-1.4,-0.08,1.12
1550,2003-12-15,5.64,5.73,5.9,5.64,3053,2186898.0,4.6,1.42,0.08,0.87
1551,2003-12-16,5.72,5.6,5.72,5.47,2903,2013622.0,4.36,-2.27,-0.13,0.83
1552,2003-12-17,5.61,5.42,5.62,5.42,3208,2205976.0,3.57,-3.21,-0.18,0.92
1553,2003-12-18,5.37,5.22,5.37,5.07,3949,2603964.0,5.54,-3.69,-0.2,1.13
1554,2003-12-19,5.1,4.85,5.22,4.7,6305,3932458.0,9.96,-7.09,-0.37,1.8
1555,2003-12-22,4.81,5.08,5.12,4.62,5438,3387339.0,10.31,4.74,0.23,1.55
1556,2003-12-23,5.05,5.03,5.12,4.91,3433,2198223.0,4.13,-0.98,-0.05,0.98
1557,2003-12-24,5.02,5.21,5.22,4.95,4005,2590282.0,5.37,3.58,0.18,1.14
1558,2003-12-25,5.18,5.19,5.32,5.07,3332,2180852.0,4.8,-0.38,-0.02,0.95
1559,2003-12-26,5.22,5.29,5.31,5.15,3289,2179616.0,3.08,1.93,0.1,0.94
1560,2003-12-29,5.2,5.09,5.35,5.09,1896,1247906.0,4.91,-3.78,-0.2,0.54
1561,2003-12-30,4.95,5.19,5.19,4.95,2102,1370032.0,4.72,1.96,0.1,0.6
1562,2003-12-31,5.37,5.35,5.57,5.3,11804,8034223.0,5.2,3.08,0.16,3.37
1563,2004-01-02,5.27,5.72,5.79,5.18,8343,5814699.0,11.4,6.92,0.37,2.38
1564,2004-01-05,5.71,5.69,5.8,5.59,7156,5052748.0,3.67,-0.52,-0.03,2.04
1565,2004-01-06,5.7,5.57,5.7,5.42,5008,3450357.0,4.92,-2.11,-0.12,1.43
1566,2004-01-07,5.5,5.41,5.57,5.34,5188,3541732.0,4.13,-2.87,-0.16,1.48
1567,2004-01-08,5.42,5.68,5.85,5.36,7767,5449828.0,9.06,4.99,0.27,2.22
1568,2004-01-09,5.68,5.4,5.71,5.37,5776,4016047.0,5.99,-4.93,-0.28,1.65
1569,2004-01-12,5.4,5.32,5.42,5.22,5169,3444657.0,3.7,-1.48,-0.08,1.48
1570,2004-01-13,5.41,5.57,5.67,5.34,5063,3498121.0,6.2,4.7,0.25,1.45
1571,2004-01-14,5.57,5.87,6.02,5.52,12056,8680113.0,8.98,5.39,0.3,3.44
1572,2004-01-15,5.85,6.17,6.41,5.85,21201,16157981.0,9.54,5.11,0.3,6.06
1573,2004-01-16,6.17,6.27,6.49,5.72,10353,7858846.0,12.48,1.62,0.1,2.96
1574,2004-01-29,6.3,6.57,6.66,6.3,11035,8710263.0,5.74,4.78,0.3,3.15
1575,2004-01-30,6.63,6.29,6.67,6.28,7517,5852544.0,5.94,-4.26,-0.28,2.15
1576,2004-02-02,6.29,6.32,6.61,6.13,7862,6057468.0,7.63,0.48,0.03,2.25
1577,2004-02-03,6.34,6.34,6.45,6.22,5993,4607797.0,3.64,0.32,0.02,1.71
1578,2004-02-04,6.37,6.64,6.78,6.34,10490,8342042.0,6.94,4.73,0.3,3.0
1579,2004-02-05,6.64,6.7,6.72,6.52,8059,6428629.0,3.01,0.9,0.06,2.3
1580,2004-02-06,6.62,6.72,6.82,6.52,9184,7394960.0,4.48,0.3,0.02,2.62
1581,2004-02-09,6.72,7.02,7.04,6.68,10415,8603580.0,5.36,4.46,0.3,2.98
1582,2004-02-10,7.02,6.81,7.02,6.76,7849,6460875.0,3.7,-2.99,-0.21,2.24
1583,2004-02-11,6.79,6.73,6.79,6.59,7749,6252650.0,2.94,-1.17,-0.08,2.21
1584,2004-02-12,6.72,6.8,6.87,6.65,4888,3981643.0,3.27,1.04,0.07,1.4
1585,2004-02-13,6.8,6.45,6.8,6.42,6110,4895378.0,5.59,-5.15,-0.35,1.75
1586,2004-02-16,6.5,7.22,7.23,6.5,20637,17384679.0,11.32,11.94,0.77,5.9
1587,2004-02-17,7.22,7.23,7.39,7.03,14438,12425657.0,4.99,0.14,0.01,4.13
1588,2004-02-18,7.23,7.34,7.4,7.15,10730,9314165.0,3.46,1.52,0.11,3.07
1589,2004-02-19,7.31,7.42,7.45,7.24,8384,7315992.0,2.86,1.09,0.08,2.4
1590,2004-02-20,7.47,7.42,7.57,7.28,6601,5771625.0,3.91,0.0,0.0,1.89
1591,2004-02-23,7.42,7.14,7.47,7.12,6595,5718696.0,4.72,-3.77,-0.28,1.88
1592,2004-02-24,7.07,6.93,7.12,6.73,7376,6121093.0,5.46,-2.94,-0.21,2.11
1593,2004-02-25,6.96,6.59,7.22,6.57,6943,5747711.0,9.38,-4.91,-0.34,1.98
1594,2004-02-26,6.52,6.51,6.67,6.39,5652,4451621.0,4.25,-1.21,-0.08,1.61
1595,2004-02-27,6.56,6.72,6.73,6.44,3743,2992360.0,4.45,3.23,0.21,1.07
1596,2004-03-01,6.74,6.86,6.87,6.52,4033,3274022.0,5.21,2.08,0.14,1.15
1597,2004-03-02,6.85,6.84,6.92,6.67,4606,3773152.0,3.64,-0.29,-0.02,1.32
1598,2004-03-03,6.87,7.11,7.52,6.87,17704,15187778.0,9.5,3.95,0.27,5.06
1599,2004-03-04,7.13,7.72,7.82,7.1,24471,21701933.0,10.13,8.58,0.61,6.99
1600,2004-03-05,7.72,7.63,7.89,7.35,17452,15656350.0,6.99,-1.17,-0.09,4.99
1601,2004-03-08,7.57,7.04,7.58,7.03,8095,7009176.0,7.21,-7.73,-0.59,2.31
1602,2004-03-09,7.02,6.85,7.18,6.83,5752,4786346.0,4.97,-2.7,-0.19,1.64
1603,2004-03-10,6.84,7.15,7.16,6.83,3727,3126212.0,4.82,4.38,0.3,1.06
1604,2004-03-11,7.22,7.15,7.27,7.04,5160,4396308.0,3.22,0.0,0.0,1.47
1605,2004-03-12,7.13,7.12,7.22,7.04,3169,2687731.0,2.52,-0.42,-0.03,0.91
1606,2004-03-15,7.12,7.31,7.37,7.06,4663,4017146.0,4.35,2.67,0.19,1.33
1607,2004-03-16,7.31,7.37,7.49,7.31,5901,5188458.0,2.46,0.82,0.06,1.69
1608,2004-03-17,7.37,7.24,7.39,7.12,4595,3948753.0,3.66,-1.76,-0.13,1.31
1609,2004-03-18,7.3,6.94,7.3,6.5,5794,4882561.0,11.05,-4.14,-0.3,1.66
1610,2004-03-19,6.92,7.12,7.14,6.83,3266,2747594.0,4.47,2.59,0.18,0.93
1611,2004-03-22,7.12,7.12,7.22,6.97,3460,2935953.0,3.51,0.0,0.0,0.99
1612,2004-03-23,7.12,7.07,7.15,6.98,2350,1978784.0,2.39,-0.7,-0.05,0.67
1613,2004-03-24,7.12,7.12,7.21,7.02,2388,2028664.0,2.69,0.71,0.05,0.68
1614,2004-03-25,7.12,7.3,7.32,7.12,4452,3846179.0,2.81,2.53,0.18,1.27
1615,2004-03-26,7.22,7.45,7.48,7.22,7249,6371146.0,3.56,2.05,0.15,2.07
1616,2004-03-29,7.57,7.37,7.61,7.32,9488,8428833.0,3.89,-1.07,-0.08,2.71
1617,2004-03-30,7.44,7.71,7.72,7.38,10227,9124362.0,4.61,4.61,0.34,2.92
1618,2004-03-31,7.71,7.67,7.79,7.59,7715,6989090.0,2.59,-0.52,-0.04,2.2
1619,2004-04-01,7.7,7.57,7.8,7.5,6952,6253076.0,3.91,-1.3,-0.1,1.99
1620,2004-04-02,7.57,7.58,7.67,7.49,5667,5067422.0,2.38,0.13,0.01,1.62
1621,2004-04-05,7.6,7.99,8.2,7.58,13715,12729615.0,8.18,5.41,0.41,3.92
1622,2004-04-06,8.12,7.98,8.22,7.89,10477,9880913.0,4.13,-0.13,-0.01,2.99
1623,2004-04-07,7.97,8.07,8.19,7.92,10927,10351944.0,3.38,1.13,0.09,3.12
1624,2004-04-08,8.02,7.84,8.11,7.75,6582,6086716.0,4.46,-2.85,-0.23,1.88
1625,2004-04-09,7.78,7.51,7.9,7.44,10032,9018675.0,5.87,-4.21,-0.33,2.87
1626,2004-04-12,7.43,7.64,7.78,7.28,6051,5433389.0,6.66,1.73,0.13,1.73
1627,2004-04-13,7.67,7.84,8.11,7.64,7568,7003006.0,6.15,2.62,0.2,2.16
1628,2004-04-14,7.97,7.82,8.0,7.55,7631,6981069.0,5.74,-0.26,-0.02,2.18
1629,2004-04-15,7.94,7.88,8.02,7.77,9405,8720793.0,3.2,0.77,0.06,2.69
1630,2004-04-16,7.87,7.35,7.98,7.14,11295,10006818.0,10.66,-6.73,-0.53,3.23
1631,2004-04-19,7.3,7.27,7.34,7.07,6308,5412728.0,3.67,-1.09,-0.08,1.8
1632,2004-04-20,7.33,7.41,7.65,7.33,9331,8307586.0,4.4,1.93,0.14,2.67
1633,2004-04-21,7.4,7.19,7.56,7.17,2852,2483714.0,5.26,-2.97,-0.22,0.81
1634,2004-04-22,7.22,7.43,7.44,7.16,1763,1522358.0,3.89,3.34,0.24,0.5
1635,2004-04-23,7.4,7.15,7.42,7.1,2329,2011948.0,4.31,-3.77,-0.28,0.67
1636,2004-04-26,7.15,6.88,7.22,6.83,2754,2304716.0,5.45,-3.78,-0.27,0.79
1637,2004-04-27,6.92,6.68,6.97,6.63,3390,2759031.0,4.94,-2.91,-0.2,0.97
1638,2004-04-28,6.62,6.8,6.88,6.62,2055,1675005.0,3.89,1.8,0.12,0.59
1639,2004-04-29,6.8,6.64,6.8,6.62,2034,1642826.0,2.65,-2.35,-0.16,0.58
1640,2004-04-30,6.77,6.56,6.81,6.42,2144,1710726.0,5.87,-1.2,-0.08,0.61
1641,2004-05-10,6.57,6.43,6.62,6.4,1020,799489.0,3.35,-1.98,-0.13,0.29
1642,2004-05-11,6.51,6.54,6.62,6.4,658,519757.0,3.42,1.71,0.11,0.19
1643,2004-05-12,6.57,6.88,7.05,6.57,2530,2072918.0,7.34,5.2,0.34,0.72
1644,2004-05-13,6.88,6.76,6.88,6.72,1368,1114716.0,2.33,-1.74,-0.12,0.39
1645,2004-05-14,6.72,6.59,6.77,6.58,1504,1209308.0,2.81,-2.51,-0.17,0.43
1646,2004-05-17,6.54,6.62,6.72,6.47,994,790479.0,3.79,0.46,0.03,0.28
1647,2004-05-18,6.8,6.86,6.87,6.65,2390,1951293.0,3.32,3.63,0.24,0.68
1648,2004-05-19,6.91,6.88,6.92,6.81,2556,2107804.0,1.6,0.29,0.02,0.73
1649,2004-05-20,6.82,6.73,6.91,6.62,1447,1171603.0,4.22,-2.18,-0.15,0.41
1650,2004-05-21,6.66,6.76,6.76,6.59,1132,911975.0,2.53,0.45,0.03,0.32
1651,2004-05-24,6.78,6.77,6.86,6.69,592,480809.0,2.51,0.15,0.01,0.17
1652,2004-05-25,6.72,6.45,6.72,6.42,1482,1174635.0,4.43,-4.73,-0.32,0.42
1653,2004-05-26,6.42,6.22,6.5,6.15,2610,1992649.0,5.43,-3.57,-0.23,0.75
1654,2004-05-27,6.26,6.42,6.46,6.17,2560,1988813.0,4.66,3.22,0.2,0.73
1655,2004-05-28,6.49,6.42,6.59,6.37,1374,1081730.0,3.43,0.0,0.0,0.39
1656,2004-05-31,6.43,6.47,6.58,6.36,606,472954.0,3.43,0.78,0.05,0.17
