,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1420,2003-06-06,1.2,1.18,1.2,1.18,5584,4924220.0,1.67,-1.67,-0.02,0.51
1421,2003-06-09,1.18,1.18,1.19,1.18,3942,3433810.0,0.85,0.0,0.0,0.36
1422,2003-06-10,1.18,1.19,1.19,1.18,2070,1808213.0,0.85,0.85,0.01,0.19
1423,2003-06-11,1.19,1.2,1.2,1.19,2807,2491717.0,0.84,0.84,0.01,0.26
1424,2003-06-12,1.2,1.2,1.2,1.19,3358,2979284.0,0.83,0.0,0.0,0.31
1425,2003-06-13,1.2,1.2,1.2,1.19,3099,2767909.0,0.83,0.0,0.0,0.28
1426,2003-06-16,1.2,1.2,1.21,1.19,1324,1179189.0,1.67,0.0,0.0,0.12
1427,2003-06-17,1.19,1.18,1.19,1.18,1936,1699270.0,0.83,-1.67,-0.02,0.18
1428,2003-06-18,1.18,1.19,1.19,1.18,2077,1820265.0,0.85,0.85,0.01,0.19
1429,2003-06-19,1.19,1.17,1.19,1.16,4097,3543730.0,2.52,-1.68,-0.02,0.37
1430,2003-06-20,1.17,1.19,1.19,1.17,8016,6966738.0,1.71,1.71,0.02,0.73
1431,2003-06-23,1.18,1.17,1.18,1.17,2919,2505833.0,0.84,-1.68,-0.02,0.27
1432,2003-06-24,1.17,1.18,1.18,1.17,1527,1318545.0,0.85,0.85,0.01,0.14
1433,2003-06-25,1.18,1.18,1.18,1.18,1042,899204.0,0.0,0.0,0.0,0.1
1434,2003-06-26,1.17,1.18,1.18,1.16,2434,2084705.0,1.69,0.0,0.0,0.22
1435,2003-06-27,1.18,1.17,1.18,1.17,1007,858162.0,0.85,-0.85,-0.01,0.09
1436,2003-06-30,1.17,1.17,1.17,1.16,1534,1300255.0,0.85,0.0,0.0,0.14
1437,2003-07-01,1.17,1.16,1.17,1.16,1640,1386735.0,0.85,-0.85,-0.01,0.15
1438,2003-07-02,1.16,1.17,1.17,1.16,2080,1747405.0,0.86,0.86,0.01,0.19
1439,2003-07-03,1.17,1.16,1.17,1.16,1499,1267157.0,0.85,-0.85,-0.01,0.14
1440,2003-07-04,1.16,1.17,1.17,1.16,1269,1076914.0,0.86,0.86,0.01,0.12
1441,2003-07-07,1.17,1.17,1.17,1.16,946,804643.0,0.85,0.0,0.0,0.09
1442,2003-07-08,1.17,1.18,1.18,1.17,1217,1044080.0,0.85,0.85,0.01,0.11
1443,2003-07-09,1.18,1.16,1.18,1.16,1745,1477519.0,1.69,-1.69,-0.02,0.16
1444,2003-07-10,1.17,1.17,1.18,1.17,3043,2606574.0,0.86,0.86,0.01,0.28
1445,2003-07-11,1.18,1.17,1.18,1.17,2208,1882174.0,0.85,0.0,0.0,0.2
1446,2003-07-14,1.16,1.17,1.17,1.16,1345,1139050.0,0.85,0.0,0.0,0.12
1447,2003-07-15,1.16,1.16,1.17,1.16,2058,1733097.0,0.85,-0.85,-0.01,0.19
1448,2003-07-16,1.16,1.18,1.19,1.16,7105,6163409.0,2.59,1.72,0.02,0.65
1449,2003-07-17,1.19,1.19,1.19,1.18,5922,5138357.0,0.85,0.85,0.01,0.54
1450,2003-07-18,1.19,1.18,1.19,1.18,2684,2311037.0,0.84,-0.84,-0.01,0.24
1451,2003-07-21,1.18,1.17,1.18,1.16,3795,3168992.0,1.69,-0.85,-0.01,0.35
1452,2003-07-22,1.16,1.17,1.17,1.16,2185,1829799.0,0.85,0.0,0.0,0.2
1453,2003-07-23,1.17,1.17,1.17,1.17,914,768606.0,0.0,0.0,0.0,0.08
1454,2003-07-24,1.17,1.16,1.17,1.16,2353,1961173.0,0.85,-0.85,-0.01,0.21
1455,2003-07-25,1.16,1.15,1.16,1.15,2394,1967325.0,0.86,-0.86,-0.01,0.22
1456,2003-07-28,1.15,1.15,1.15,1.14,1528,1241068.0,0.87,0.0,0.0,0.14
1457,2003-07-29,1.16,1.16,1.16,1.16,1131,937938.0,0.0,0.87,0.01,0.1
1458,2003-07-30,1.16,1.16,1.16,1.15,977,806994.0,0.86,0.0,0.0,0.09
1459,2003-07-31,1.16,1.15,1.16,1.15,1395,1151097.0,0.86,-0.86,-0.01,0.13
1460,2003-08-01,1.16,1.17,1.17,1.15,1992,1658226.0,1.74,1.74,0.02,0.18
1461,2003-08-04,1.16,1.17,1.17,1.16,2963,2488297.0,0.85,0.0,0.0,0.27
1462,2003-08-05,1.17,1.18,1.18,1.17,3824,3239323.0,0.85,0.85,0.01,0.35
1463,2003-08-06,1.17,1.17,1.18,1.17,2580,2180586.0,0.85,-0.85,-0.01,0.24
1464,2003-08-07,1.17,1.16,1.17,1.16,1332,1114581.0,0.85,-0.85,-0.01,0.12
1465,2003-08-11,1.15,1.16,1.16,1.15,1099,904858.0,0.86,0.0,0.0,0.1
1466,2003-08-12,1.15,1.16,1.16,1.15,1006,836353.0,0.86,0.0,0.0,0.09
1467,2003-08-13,1.16,1.16,1.17,1.16,2368,1965591.0,0.86,0.0,0.0,0.22
1468,2003-08-14,1.16,1.16,1.17,1.16,1841,1534732.0,0.86,0.0,0.0,0.17
1469,2003-08-15,1.16,1.17,1.18,1.16,2389,2007725.0,1.72,0.86,0.01,0.22
1470,2003-08-18,1.18,1.17,1.18,1.17,1598,1353849.0,0.85,0.0,0.0,0.15
1471,2003-08-19,1.17,1.16,1.17,1.16,1060,888021.0,0.85,-0.85,-0.01,0.1
1472,2003-08-20,1.16,1.16,1.17,1.16,1100,915143.0,0.86,0.0,0.0,0.1
1473,2003-08-21,1.16,1.16,1.16,1.16,738,611774.0,0.0,0.0,0.0,0.07
1474,2003-08-22,1.16,1.16,1.17,1.16,1128,943214.0,0.86,0.0,0.0,0.1
1475,2003-08-25,1.16,1.16,1.16,1.15,1471,1213272.0,0.86,0.0,0.0,0.13
1476,2003-08-26,1.15,1.15,1.15,1.15,2624,2146869.0,0.0,-0.86,-0.01,0.24
1477,2003-08-27,1.15,1.15,1.16,1.15,2587,2121336.0,0.87,0.0,0.0,0.24
1478,2003-08-28,1.15,1.15,1.16,1.15,2376,1936188.0,0.87,0.0,0.0,0.22
1479,2003-08-29,1.15,1.15,1.15,1.14,3182,2573706.0,0.87,0.0,0.0,0.29
1480,2003-09-01,1.15,1.16,1.16,1.15,2380,1949480.0,0.87,0.87,0.01,0.22
1481,2003-09-02,1.16,1.16,1.16,1.15,1745,1439408.0,0.86,0.0,0.0,0.16
1482,2003-09-03,1.14,1.16,1.16,1.14,2006,1653296.0,1.72,0.0,0.0,0.18
1483,2003-09-04,1.16,1.16,1.16,1.16,1567,1298652.0,0.0,0.0,0.0,0.14
1484,2003-09-05,1.16,1.16,1.17,1.15,4643,3874292.0,1.72,0.0,0.0,0.42
1485,2003-09-08,1.16,1.17,1.17,1.15,3882,3249958.0,1.72,0.86,0.01,0.35
1486,2003-09-09,1.17,1.17,1.18,1.16,3174,2674053.0,1.71,0.0,0.0,0.29
1487,2003-09-10,1.17,1.17,1.17,1.16,1718,1442549.0,0.85,0.0,0.0,0.16
1488,2003-09-11,1.17,1.18,1.18,1.17,5418,4637991.0,0.85,0.85,0.01,0.49
1489,2003-09-12,1.18,1.18,1.19,1.17,6130,5264147.0,1.69,0.0,0.0,0.56
1490,2003-09-15,1.18,1.18,1.18,1.16,2720,2302517.0,1.69,0.0,0.0,0.25
1491,2003-09-16,1.18,1.19,1.19,1.17,5225,4507610.0,1.69,0.85,0.01,0.48
1492,2003-09-17,1.19,1.18,1.19,1.18,2416,2075808.0,0.84,-0.84,-0.01,0.22
1493,2003-09-18,1.18,1.18,1.18,1.17,3225,2747970.0,0.85,0.0,0.0,0.29
1494,2003-09-19,1.18,1.19,1.19,1.18,3301,2858056.0,0.85,0.85,0.01,0.3
1495,2003-09-22,1.19,1.19,1.19,1.18,2622,2273446.0,0.84,0.0,0.0,0.24
1496,2003-09-23,1.18,1.2,1.2,1.14,7043,6102770.0,5.04,0.84,0.01,0.64
1497,2003-09-24,1.19,1.2,1.2,1.19,7971,7019605.0,0.83,0.0,0.0,0.73
1498,2003-09-25,1.2,1.19,1.2,1.19,5129,4493682.0,0.83,-0.83,-0.01,0.47
1499,2003-09-26,1.19,1.2,1.2,1.19,8848,7788084.0,0.84,0.84,0.01,0.81
1500,2003-09-29,1.2,1.2,1.2,1.2,5961,5251870.0,0.0,0.0,0.0,0.54
1501,2003-09-30,1.2,1.2,1.2,1.18,6591,5780296.0,1.67,0.0,0.0,0.6
1502,2003-10-08,1.19,1.19,1.2,1.18,4235,3678649.0,1.67,-0.83,-0.01,0.39
1503,2003-10-09,1.19,1.21,1.22,1.19,16830,15068008.0,2.52,1.68,0.02,1.53
1504,2003-10-10,1.21,1.22,1.22,1.2,24819,22490003.0,1.65,0.83,0.01,2.26
1505,2003-10-13,1.22,1.22,1.23,1.21,11538,10499449.0,1.64,0.0,0.0,1.05
1506,2003-10-14,1.22,1.22,1.22,1.21,7623,6928408.0,0.82,0.0,0.0,0.69
1507,2003-10-15,1.22,1.21,1.23,1.21,8895,8057761.0,1.64,-0.82,-0.01,0.81
1508,2003-10-17,1.2,1.21,1.22,1.19,7794,6983127.0,2.48,0.0,0.0,0.71
1509,2003-10-20,1.21,1.21,1.22,1.2,6287,5667418.0,1.65,0.0,0.0,0.57
1510,2003-10-21,1.21,1.21,1.22,1.2,5221,4662563.0,1.65,0.0,0.0,0.48
1511,2003-10-22,1.21,1.22,1.23,1.21,6698,6084757.0,1.65,0.83,0.01,0.61
1512,2003-10-23,1.22,1.21,1.23,1.21,3880,3521845.0,1.64,-0.82,-0.01,0.35
1513,2003-10-24,1.21,1.19,1.21,1.19,11428,10106464.0,1.65,-1.65,-0.02,1.04
1514,2003-10-27,1.19,1.2,1.2,1.19,7080,6194453.0,0.84,0.84,0.01,0.65
1515,2003-10-28,1.19,1.21,1.22,1.19,7786,6938735.0,2.5,0.83,0.01,0.71
1516,2003-10-29,1.21,1.21,1.22,1.2,7461,6667528.0,1.65,0.0,0.0,0.68
1517,2003-10-30,1.21,1.2,1.21,1.2,5033,4480626.0,0.83,-0.83,-0.01,0.46
1518,2003-10-31,1.2,1.21,1.22,1.2,10343,9311127.0,1.67,0.83,0.01,0.94
1519,2003-11-03,1.22,1.22,1.22,1.21,4755,4289407.0,0.83,0.83,0.01,0.43
1520,2003-11-04,1.22,1.23,1.24,1.22,22224,20617573.0,1.64,0.82,0.01,2.03
1521,2003-11-05,1.23,1.23,1.24,1.22,11558,10688607.0,1.63,0.0,0.0,1.05
1522,2003-11-06,1.24,1.21,1.24,1.21,29006,26289537.0,2.44,-1.63,-0.02,2.64
1523,2003-11-07,1.21,1.2,1.21,1.19,14477,12803711.0,1.65,-0.83,-0.01,1.32
1524,2003-11-10,1.19,1.21,1.21,1.19,4304,3817988.0,1.67,0.83,0.01,0.39
1525,2003-11-11,1.21,1.19,1.21,1.18,16803,14669365.0,2.48,-1.65,-0.02,1.53
1526,2003-11-12,1.19,1.17,1.19,1.17,10477,8921152.0,1.68,-1.68,-0.02,0.96
1527,2003-11-13,1.17,1.19,1.19,1.17,5776,4970417.0,1.71,1.71,0.02,0.53
1528,2003-11-14,1.21,1.19,1.21,1.18,6502,5717322.0,2.52,0.0,0.0,0.59
1529,2003-11-18,1.16,1.16,1.18,1.16,14374,12059738.0,1.68,-2.52,-0.03,1.31
1530,2003-11-19,1.16,1.16,1.17,1.16,11821,9836878.0,0.86,0.0,0.0,1.08
1531,2003-11-20,1.16,1.18,1.18,1.16,6407,5440529.0,1.72,1.72,0.02,0.58
1532,2003-11-21,1.18,1.17,1.2,1.17,7305,6270421.0,2.54,-0.85,-0.01,0.67
1533,2003-11-24,1.17,1.19,1.19,1.16,5000,4286808.0,2.56,1.71,0.02,0.46
1534,2003-11-25,1.19,1.19,1.2,1.18,10425,9102792.0,1.68,0.0,0.0,0.95
1535,2003-11-26,1.19,1.2,1.2,1.18,7979,6991128.0,1.68,0.84,0.01,0.73
1536,2003-11-27,1.2,1.19,1.2,1.19,3872,3394530.0,0.83,-0.83,-0.01,0.35
1537,2003-11-28,1.19,1.2,1.2,1.19,4881,4308079.0,0.84,0.84,0.01,0.44
1538,2003-12-01,1.21,1.21,1.21,1.2,8275,7417235.0,0.83,0.83,0.01,0.75
1539,2003-12-02,1.21,1.21,1.22,1.2,7471,6705135.0,1.65,0.0,0.0,0.68
1540,2003-12-03,1.21,1.2,1.21,1.19,10092,8962801.0,1.65,-0.83,-0.01,0.92
1541,2003-12-04,1.2,1.21,1.22,1.2,8085,7282840.0,1.67,0.83,0.01,0.74
1542,2003-12-05,1.21,1.23,1.24,1.21,20514,18906167.0,2.48,1.65,0.02,1.87
1543,2003-12-08,1.23,1.23,1.25,1.23,22248,20809969.0,1.63,0.0,0.0,2.03
1544,2003-12-09,1.23,1.24,1.24,1.23,7005,6472649.0,0.81,0.81,0.01,0.64
1545,2003-12-10,1.24,1.23,1.24,1.23,11262,10429342.0,0.81,-0.81,-0.01,1.03
1546,2003-12-11,1.24,1.24,1.24,1.23,9005,8366912.0,0.81,0.81,0.01,0.82
1547,2003-12-12,1.23,1.27,1.28,1.23,40602,38920076.0,4.03,2.42,0.03,3.7
1548,2003-12-15,1.27,1.27,1.28,1.27,17162,16838055.0,0.79,0.0,0.0,1.56
1549,2003-12-16,1.27,1.27,1.27,1.25,26380,25417689.0,1.57,0.0,0.0,2.4
1550,2003-12-17,1.27,1.27,1.29,1.26,23171,22917464.0,2.36,0.0,0.0,2.11
1551,2003-12-18,1.26,1.29,1.29,1.26,15912,15669219.0,2.36,1.57,0.02,1.45
1552,2003-12-19,1.29,1.29,1.31,1.28,31643,32103692.0,2.33,0.0,0.0,2.88
1553,2003-12-22,1.27,1.31,1.31,1.27,29242,29445640.0,3.1,1.55,0.02,2.67
1554,2003-12-23,1.31,1.31,1.32,1.3,19120,19776114.0,1.53,0.0,0.0,1.74
1555,2003-12-24,1.31,1.33,1.33,1.31,11082,11542447.0,1.53,1.53,0.02,1.01
1556,2003-12-25,1.32,1.34,1.34,1.32,15962,16904929.0,1.5,0.75,0.01,1.46
1557,2003-12-26,1.35,1.35,1.36,1.34,16541,18031718.0,1.49,0.75,0.01,1.51
1558,2003-12-30,1.34,1.35,1.38,1.34,74359,81430566.0,2.96,0.0,0.0,6.78
1559,2003-12-31,1.35,1.35,1.36,1.33,47926,51929120.0,2.22,0.0,0.0,4.37
1560,2004-01-02,1.34,1.35,1.36,1.33,9572,10325480.0,2.22,0.0,0.0,0.87
1561,2004-01-05,1.35,1.4,1.4,1.35,30824,34525673.0,3.7,3.7,0.05,2.81
1562,2004-01-06,1.4,1.39,1.4,1.39,12645,14426659.0,0.71,-0.71,-0.01,1.15
1563,2004-01-07,1.39,1.39,1.41,1.38,18456,21131843.0,2.16,0.0,0.0,1.68
1564,2004-01-08,1.39,1.4,1.4,1.39,14656,16712665.0,0.72,0.72,0.01,1.34
1565,2004-01-09,1.41,1.4,1.44,1.39,35142,41375097.0,3.57,0.0,0.0,3.2
1566,2004-01-12,1.4,1.43,1.44,1.4,26108,30757624.0,2.86,2.14,0.03,2.38
1567,2004-01-13,1.44,1.45,1.45,1.43,25695,30985982.0,1.4,1.4,0.02,2.34
1568,2004-01-14,1.45,1.44,1.47,1.44,13495,16379552.0,2.07,-0.69,-0.01,1.23
1569,2004-01-15,1.44,1.43,1.46,1.43,14807,17748391.0,2.08,-0.69,-0.01,1.35
1570,2004-01-16,1.43,1.42,1.44,1.41,13808,16230827.0,2.1,-0.7,-0.01,1.26
1571,2004-01-29,1.42,1.43,1.45,1.42,11388,13628964.0,2.11,0.7,0.01,1.04
1572,2004-01-30,1.43,1.4,1.43,1.39,24574,28311960.0,2.8,-2.1,-0.03,2.24
1573,2004-02-02,1.41,1.4,1.43,1.39,14722,17013902.0,2.86,0.0,0.0,1.34
1574,2004-02-03,1.4,1.4,1.41,1.38,13787,15750722.0,2.14,0.0,0.0,1.26
1575,2004-02-04,1.4,1.48,1.49,1.4,38204,46947610.0,6.43,5.71,0.08,3.48
1576,2004-02-05,1.48,1.52,1.54,1.47,34476,44622182.0,4.73,2.7,0.04,3.14
1577,2004-02-06,1.51,1.49,1.54,1.48,26416,34120532.0,3.95,-1.97,-0.03,2.41
1578,2004-02-09,1.49,1.49,1.5,1.48,11577,14687376.0,1.34,0.0,0.0,1.06
1579,2004-02-10,1.49,1.47,1.49,1.45,28362,35271328.0,2.68,-1.34,-0.02,2.59
1580,2004-02-11,1.46,1.47,1.48,1.45,16072,19738463.0,2.04,0.0,0.0,1.47
1581,2004-02-12,1.48,1.46,1.49,1.45,8774,10908111.0,2.72,-0.68,-0.01,0.8
1582,2004-02-13,1.46,1.47,1.48,1.45,7630,9369895.0,2.05,0.68,0.01,0.7
1583,2004-02-16,1.47,1.49,1.49,1.47,6986,8775349.0,1.36,1.36,0.02,0.64
1584,2004-02-17,1.49,1.48,1.5,1.47,6505,8135058.0,2.01,-0.67,-0.01,0.59
1585,2004-02-18,1.48,1.47,1.48,1.46,7173,8881901.0,1.35,-0.68,-0.01,0.65
1586,2004-02-19,1.47,1.5,1.51,1.47,13320,16972353.0,2.72,2.04,0.03,1.21
1587,2004-02-20,1.5,1.48,1.5,1.47,6095,7659723.0,2.0,-1.33,-0.02,0.56
1588,2004-02-23,1.48,1.44,1.49,1.44,19081,23322617.0,3.38,-2.7,-0.04,1.74
1589,2004-02-24,1.47,1.45,1.47,1.43,13392,16270832.0,2.78,0.69,0.01,1.22
1590,2004-02-25,1.42,1.42,1.45,1.42,13601,16215874.0,2.07,-2.07,-0.03,1.24
1591,2004-02-26,1.42,1.41,1.42,1.4,10184,11867568.0,1.41,-0.7,-0.01,0.93
1592,2004-02-27,1.42,1.44,1.45,1.42,12646,15178742.0,2.13,2.13,0.03,1.15
1593,2004-03-01,1.44,1.46,1.46,1.43,13098,15945857.0,2.08,1.39,0.02,1.19
1594,2004-03-02,1.46,1.47,1.48,1.44,26724,32723635.0,2.74,0.68,0.01,2.44
1595,2004-03-03,1.47,1.46,1.49,1.45,11587,14443772.0,2.72,-0.68,-0.01,1.06
1596,2004-03-04,1.46,1.45,1.46,1.44,5909,7168083.0,1.37,-0.68,-0.01,0.54
1597,2004-03-05,1.45,1.44,1.45,1.44,4241,5108132.0,0.69,-0.69,-0.01,0.39
1598,2004-03-08,1.44,1.41,1.44,1.41,5464,6434454.0,2.08,-2.08,-0.03,0.5
1599,2004-03-09,1.41,1.4,1.43,1.4,6217,7238248.0,2.13,-0.71,-0.01,0.57
1600,2004-03-10,1.4,1.44,1.44,1.4,11175,13148075.0,2.86,2.86,0.04,1.02
1601,2004-03-11,1.45,1.45,1.46,1.44,20660,25214301.0,1.39,0.69,0.01,1.88
1602,2004-03-12,1.44,1.45,1.46,1.43,11965,14480221.0,2.07,0.0,0.0,1.09
1603,2004-03-15,1.47,1.46,1.47,1.45,14455,17650474.0,1.38,0.69,0.01,1.32
1604,2004-03-16,1.46,1.47,1.49,1.46,24424,30469054.0,2.05,0.68,0.01,2.23
1605,2004-03-17,1.47,1.46,1.48,1.45,5860,7190941.0,2.04,-0.68,-0.01,0.53
1606,2004-03-18,1.46,1.45,1.46,1.43,6956,8419704.0,2.05,-0.68,-0.01,0.63
1607,2004-03-19,1.44,1.46,1.46,1.43,8878,10707542.0,2.07,0.69,0.01,0.81
1608,2004-03-22,1.46,1.45,1.46,1.45,5499,6714181.0,0.68,-0.68,-0.01,0.5
1609,2004-03-23,1.46,1.48,1.49,1.45,35411,44299809.0,2.76,2.07,0.03,3.23
1610,2004-03-24,1.48,1.48,1.48,1.46,9688,12075417.0,1.35,0.0,0.0,0.88
1611,2004-03-25,1.48,1.49,1.5,1.47,31519,39912161.0,2.03,0.68,0.01,2.87
1612,2004-03-26,1.49,1.5,1.52,1.49,27341,35290965.0,2.01,0.67,0.01,2.49
1613,2004-03-29,1.5,1.5,1.52,1.49,18819,24349707.0,2.0,0.0,0.0,1.72
1614,2004-03-30,1.5,1.51,1.53,1.49,29472,38094598.0,2.67,0.67,0.01,2.69
1615,2004-03-31,1.5,1.51,1.52,1.5,10945,14172504.0,1.32,0.0,0.0,1.0
1616,2004-04-01,1.51,1.5,1.51,1.49,10134,12962174.0,1.32,-0.66,-0.01,0.92
1617,2004-04-02,1.5,1.53,1.54,1.5,31000,40767238.0,2.67,2.0,0.03,2.83
1618,2004-04-05,1.53,1.55,1.56,1.53,20414,27410348.0,1.96,1.31,0.02,1.86
1619,2004-04-06,1.54,1.55,1.55,1.53,10889,14455821.0,1.29,0.0,0.0,0.99
1620,2004-04-07,1.55,1.52,1.55,1.52,15140,20180431.0,1.94,-1.94,-0.03,1.38
1621,2004-04-08,1.52,1.53,1.54,1.5,15417,20141750.0,2.63,0.66,0.01,1.41
1622,2004-04-09,1.52,1.49,1.53,1.48,16176,20679201.0,3.27,-2.61,-0.04,1.47
1623,2004-04-12,1.49,1.5,1.51,1.48,11607,14767430.0,2.01,0.67,0.01,1.06
1624,2004-04-13,1.5,1.48,1.51,1.48,15297,19500088.0,2.0,-1.33,-0.02,1.39
1625,2004-04-14,1.48,1.45,1.48,1.45,15455,19032638.0,2.03,-2.03,-0.03,1.41
1626,2004-04-15,1.47,1.45,1.47,1.44,7399,9031077.0,2.07,0.0,0.0,0.67
1627,2004-04-16,1.45,1.47,1.47,1.44,6844,8362378.0,2.07,1.38,0.02,0.62
1628,2004-04-19,1.47,1.49,1.5,1.46,11874,14946308.0,2.72,1.36,0.02,1.08
1629,2004-04-20,1.49,1.48,1.5,1.47,5478,6927499.0,2.01,-0.67,-0.01,0.5
1630,2004-04-21,1.48,1.47,1.48,1.45,9689,11945434.0,2.03,-0.68,-0.01,0.88
1631,2004-04-22,1.46,1.48,1.48,1.46,5358,6655252.0,1.36,0.68,0.01,0.49
1632,2004-04-23,1.48,1.48,1.5,1.47,5649,7122761.0,2.03,0.0,0.0,0.51
1633,2004-04-26,1.48,1.5,1.5,1.48,14117,17976040.0,1.35,1.35,0.02,1.29
1634,2004-04-27,1.5,1.49,1.5,1.48,10348,13166667.0,1.33,-0.67,-0.01,0.94
1635,2004-04-28,1.48,1.46,1.48,1.44,10502,12920639.0,2.68,-2.01,-0.03,0.96
1636,2004-04-29,1.46,1.45,1.47,1.44,5734,6963342.0,2.05,-0.68,-0.01,0.52
1637,2004-04-30,1.45,1.45,1.46,1.44,3535,4302491.0,1.38,0.0,0.0,0.32
1638,2004-05-10,1.45,1.41,1.47,1.39,8757,10570968.0,5.52,-2.76,-0.04,0.8
1639,2004-05-11,1.4,1.37,1.41,1.36,11317,12625395.0,3.55,-2.84,-0.04,1.03
1640,2004-05-12,1.37,1.39,1.39,1.36,3921,4415249.0,2.19,1.46,0.02,0.36
1641,2004-05-13,1.39,1.4,1.41,1.38,5565,6339593.0,2.16,0.72,0.01,0.51
1642,2004-05-14,1.4,1.38,1.4,1.37,2999,3379547.0,2.14,-1.43,-0.02,0.27
1643,2004-05-17,1.38,1.34,1.38,1.34,5792,6289952.0,2.9,-2.9,-0.04,0.53
1644,2004-05-18,1.34,1.34,1.36,1.31,7282,7712469.0,3.73,0.0,0.0,0.66
1645,2004-05-19,1.35,1.37,1.39,1.35,5340,5931064.0,2.99,2.24,0.03,0.49
1646,2004-05-20,1.37,1.37,1.38,1.36,3717,4118721.0,1.46,0.0,0.0,0.34
1647,2004-05-21,1.37,1.37,1.38,1.37,2046,2277997.0,0.73,0.0,0.0,0.19
1648,2004-05-24,1.37,1.37,1.38,1.36,2273,2510703.0,1.46,0.0,0.0,0.21
1649,2004-05-25,1.37,1.36,1.37,1.33,2738,3000485.0,2.92,-0.73,-0.01,0.25
1650,2004-05-26,1.36,1.37,1.37,1.34,4030,4418212.0,2.21,0.74,0.01,0.37
1651,2004-05-27,1.37,1.38,1.39,1.36,3040,3406471.0,2.19,0.73,0.01,0.28
1652,2004-05-28,1.38,1.37,1.39,1.37,2040,2279307.0,1.45,-0.72,-0.01,0.19
1653,2004-06-01,1.38,1.41,1.41,1.38,7870,9009382.0,2.19,2.92,0.04,0.72
1654,2004-06-02,1.42,1.4,1.43,1.4,10622,12402700.0,2.13,-0.71,-0.01,0.97
1655,2004-06-03,1.4,1.39,1.4,1.38,2798,3173220.0,1.43,-0.71,-0.01,0.26
1656,2004-06-04,1.39,1.4,1.4,1.37,7097,8064409.0,2.16,0.72,0.01,0.65
1657,2004-06-07,1.4,1.39,1.4,1.39,5199,5913420.0,0.71,-0.71,-0.01,0.47
1658,2004-06-08,1.39,1.37,1.39,1.36,8130,9079282.0,2.16,-1.44,-0.02,0.74
1659,2004-06-09,1.37,1.33,1.37,1.33,12244,13260096.0,2.92,-2.92,-0.04,1.12
1660,2004-06-10,1.33,1.34,1.35,1.33,6962,7435815.0,1.5,0.75,0.01,0.63
1661,2004-06-11,1.35,1.34,1.36,1.34,2247,2441722.0,1.49,0.0,0.0,0.2
1662,2004-06-14,1.34,1.33,1.36,1.32,5521,5901975.0,2.99,-0.75,-0.01,0.5
1663,2004-06-15,1.32,1.33,1.34,1.32,4316,4549278.0,1.5,0.0,0.0,0.39
1664,2004-06-16,1.33,1.35,1.35,1.33,2801,2970534.0,1.5,1.5,0.02,0.26
1665,2004-06-17,1.36,1.33,1.36,1.33,2385,2532458.0,2.22,-1.48,-0.02,0.22
1666,2004-06-18,1.33,1.31,1.34,1.31,3482,3613972.0,2.26,-1.5,-0.02,0.32
1667,2004-06-21,1.32,1.31,1.32,1.31,2944,3025532.0,0.76,0.0,0.0,0.27
1668,2004-06-22,1.32,1.33,1.34,1.31,3746,3900762.0,2.29,1.53,0.02,0.34
1669,2004-06-23,1.33,1.34,1.34,1.31,2882,2981902.0,2.26,0.75,0.01,0.26
1670,2004-06-24,1.34,1.35,1.35,1.33,5231,5532704.0,1.49,0.75,0.01,0.48
1671,2004-06-25,1.34,1.31,1.34,1.31,5634,5818837.0,2.22,-2.96,-0.04,0.51
1672,2004-06-28,1.3,1.27,1.31,1.27,5449,5369492.0,3.05,-3.05,-0.04,0.5
1673,2004-06-29,1.27,1.28,1.29,1.27,10263,10009651.0,1.57,0.79,0.01,0.94
1674,2004-06-30,1.28,1.3,1.3,1.28,3840,3833916.0,1.56,1.56,0.02,0.35
1675,2004-07-01,1.29,1.32,1.33,1.28,8998,9188722.0,3.85,1.54,0.02,0.82
1676,2004-07-02,1.32,1.32,1.33,1.31,9304,9639013.0,1.52,0.0,0.0,0.85
1677,2004-07-05,1.33,1.32,1.33,1.31,1286,1319993.0,1.52,0.0,0.0,0.12
1678,2004-07-06,1.34,1.31,1.34,1.31,4439,4589935.0,2.27,-0.76,-0.01,0.4
1679,2004-07-07,1.31,1.3,1.31,1.3,2515,2536337.0,0.76,-0.76,-0.01,0.23
1680,2004-07-08,1.3,1.31,1.31,1.3,2147,2175764.0,0.77,0.77,0.01,0.2
1681,2004-07-09,1.31,1.3,1.31,1.29,1927,1942467.0,1.53,-0.76,-0.01,0.18
1682,2004-07-12,1.3,1.3,1.3,1.29,2958,2951204.0,0.77,0.0,0.0,0.27
1683,2004-07-13,1.3,1.3,1.3,1.29,2106,2096432.0,0.77,0.0,0.0,0.19
1684,2004-07-14,1.3,1.31,1.31,1.29,2378,2378982.0,1.54,0.77,0.01,0.22
1685,2004-07-15,1.31,1.29,1.31,1.28,11554,11507557.0,2.29,-1.53,-0.02,1.05
1686,2004-07-16,1.29,1.35,1.36,1.29,23585,24542158.0,5.43,4.65,0.06,2.15
1687,2004-07-19,1.35,1.36,1.36,1.34,11776,12680582.0,1.48,0.74,0.01,1.07
1688,2004-07-20,1.36,1.35,1.36,1.34,3975,4255986.0,1.47,-0.74,-0.01,0.36
1689,2004-07-21,1.35,1.35,1.36,1.35,6917,7457291.0,0.74,0.0,0.0,0.63
