,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1559,2003-12-10,6.15,6.16,6.19,6.12,11445,13562425.0,1.14,0.16,0.01,0.66
1560,2003-12-11,6.17,6.09,6.22,6.07,16535,19506276.0,2.44,-1.14,-0.07,0.96
1561,2003-12-12,6.09,6.09,6.12,6.05,10995,12910308.0,1.15,0.0,0.0,0.64
1562,2003-12-15,6.09,6.21,6.32,6.05,36990,44369969.0,4.43,1.97,0.12,2.14
1563,2003-12-16,6.16,6.14,6.2,6.06,11445,13467119.0,2.25,-1.13,-0.07,0.66
1564,2003-12-17,6.14,6.08,6.14,6.05,16524,19401059.0,1.47,-0.98,-0.06,0.96
1565,2003-12-18,6.08,6.06,6.1,6.04,12201,14279960.0,0.99,-0.33,-0.02,0.71
1566,2003-12-22,6.01,5.99,6.06,5.74,76401,86324661.0,5.28,-1.16,-0.07,4.42
1567,2003-12-23,6.01,5.93,6.05,5.84,34343,39136501.0,3.51,-1.0,-0.06,1.99
1568,2003-12-24,5.95,6.12,6.19,5.89,37580,43937891.0,5.06,3.2,0.19,2.17
1569,2003-12-25,6.13,6.07,6.18,6.06,18799,22155671.0,1.96,-0.82,-0.05,1.09
1570,2003-12-26,6.07,6.0,6.12,5.98,15135,17592076.0,2.31,-1.15,-0.07,0.88
1571,2003-12-29,6.0,6.01,6.16,5.98,24471,28764324.0,3.0,0.17,0.01,1.42
1572,2003-12-30,6.06,6.17,6.22,6.04,35065,41641625.0,3.0,2.66,0.16,2.03
1573,2003-12-31,6.2,6.12,6.23,6.1,17942,21297876.0,2.11,-0.81,-0.05,1.04
1574,2004-01-02,6.06,6.18,6.28,6.06,19982,23914235.0,3.59,0.98,0.06,1.16
1575,2004-01-05,6.18,6.24,6.25,6.16,49033,58747458.0,1.46,0.97,0.06,2.84
1576,2004-01-06,6.25,6.62,6.87,6.25,141962,181848991.0,9.94,6.09,0.38,8.22
1577,2004-01-07,6.71,6.66,6.82,6.59,83435,106934627.0,3.47,0.6,0.04,4.83
1578,2004-01-08,6.71,7.24,7.33,6.65,130450,177125445.0,10.21,8.71,0.58,7.55
1579,2004-01-09,7.31,7.42,7.85,7.31,172182,251842639.0,7.46,2.49,0.18,9.96
1580,2004-01-12,7.47,7.99,8.12,7.46,126220,189014450.0,8.89,7.68,0.57,7.3
1581,2004-01-13,8.11,8.29,8.31,7.96,109953,169903451.0,4.38,3.75,0.3,6.36
1582,2004-01-14,8.35,8.13,8.38,7.99,82559,128534641.0,4.7,-1.93,-0.16,4.78
1583,2004-01-15,8.08,7.95,8.19,7.9,97313,148868225.0,3.57,-2.21,-0.18,5.63
1584,2004-01-16,7.95,7.86,8.06,7.58,95156,142348350.0,6.04,-1.13,-0.09,5.51
1585,2004-01-29,7.87,8.67,8.67,7.87,86178,137569367.0,10.18,10.31,0.81,4.99
1586,2004-01-30,8.75,8.62,9.1,8.56,134160,225138341.0,6.23,-0.58,-0.05,7.76
1587,2004-02-02,8.76,8.69,8.98,8.33,83605,138883075.0,7.54,0.81,0.07,4.84
1588,2004-02-03,8.63,8.65,8.71,8.39,53986,87800143.0,3.68,-0.46,-0.04,3.12
1589,2004-02-04,8.67,8.77,8.84,8.5,47646,78446464.0,3.93,1.39,0.12,2.76
1590,2004-02-05,8.77,8.74,8.82,8.6,39417,65397923.0,2.51,-0.34,-0.03,2.28
1591,2004-02-06,8.71,8.45,8.82,8.4,53142,86724265.0,4.81,-3.32,-0.29,3.08
1592,2004-02-09,8.42,8.47,8.56,8.28,43397,69467600.0,3.31,0.24,0.02,2.51
1593,2004-02-10,8.5,8.31,8.63,8.31,38879,62333164.0,3.78,-1.89,-0.16,2.25
1594,2004-02-11,8.27,8.23,8.38,8.15,29418,46280155.0,2.77,-0.96,-0.08,1.7
1595,2004-02-12,8.23,8.54,8.55,8.17,30457,48392755.0,4.62,3.77,0.31,1.76
1596,2004-02-13,8.55,8.53,8.66,8.41,38788,63083617.0,2.93,-0.12,-0.01,2.24
1597,2004-02-16,8.53,8.62,8.7,8.44,31191,51031822.0,3.05,1.06,0.09,1.81
1598,2004-02-17,8.62,8.67,8.71,8.49,35499,58225432.0,2.55,0.58,0.05,2.05
1599,2004-02-18,8.67,8.57,8.71,8.55,31706,52009682.0,1.85,-1.15,-0.1,1.83
1600,2004-02-19,8.57,8.86,9.0,8.54,74597,126212068.0,5.37,3.38,0.29,4.32
1601,2004-02-20,8.86,8.79,8.92,8.71,25264,42285798.0,2.37,-0.79,-0.07,1.46
1602,2004-02-23,8.79,8.36,8.85,8.33,52852,85857739.0,5.92,-4.89,-0.43,3.06
1603,2004-02-24,8.33,8.29,8.33,8.15,32237,50755861.0,2.15,-0.84,-0.07,1.87
1604,2004-02-25,8.38,8.02,8.44,7.96,31889,49934388.0,5.79,-3.26,-0.27,1.85
1605,2004-02-26,7.98,8.04,8.11,7.87,32390,49449375.0,2.99,0.25,0.02,1.87
1606,2004-02-27,8.06,8.09,8.11,7.91,17465,26831117.0,2.49,0.62,0.05,1.01
1607,2004-03-01,7.96,8.17,8.2,7.96,16091,25013165.0,2.97,0.99,0.08,0.93
1608,2004-03-02,8.25,8.15,8.28,8.04,19332,30055475.0,2.94,-0.24,-0.02,1.12
1609,2004-03-03,8.12,7.91,8.13,7.89,20681,31524741.0,2.94,-2.94,-0.24,1.2
1610,2004-03-04,7.9,7.91,8.0,7.83,17600,26556772.0,2.15,0.0,0.0,1.02
1611,2004-03-05,7.95,8.13,8.2,7.95,25038,38743004.0,3.16,2.78,0.22,1.45
1612,2004-03-08,8.17,7.9,8.17,7.87,14329,21896944.0,3.69,-2.83,-0.23,0.83
1613,2004-03-09,7.87,7.76,7.97,7.75,17491,26322828.0,2.78,-1.77,-0.14,1.01
1614,2004-03-10,7.73,7.97,7.98,7.67,35943,53579348.0,3.99,2.71,0.21,2.08
1615,2004-03-11,7.98,8.12,8.18,7.89,29542,45641370.0,3.64,1.88,0.15,1.71
1616,2004-03-12,8.12,7.99,8.12,7.98,16925,25934434.0,1.72,-1.6,-0.13,0.98
1617,2004-03-15,8.01,8.22,8.28,8.01,26619,41621772.0,3.38,2.88,0.23,1.54
1618,2004-03-16,8.26,8.55,8.64,8.16,45902,73783738.0,5.84,4.01,0.33,2.66
1619,2004-03-17,8.55,8.65,8.78,8.55,46866,77452657.0,2.69,1.17,0.1,2.71
1620,2004-03-18,8.71,8.32,8.71,8.29,30626,49322275.0,4.86,-3.82,-0.33,1.77
1621,2004-03-19,8.3,8.63,8.69,8.24,35027,56993551.0,5.41,3.73,0.31,2.03
1622,2004-03-22,8.6,8.64,8.75,8.5,33284,54748646.0,2.9,0.12,0.01,1.93
1623,2004-03-23,8.65,8.58,8.71,8.51,22181,36466481.0,2.31,-0.69,-0.06,1.28
1624,2004-03-24,8.53,8.47,8.64,8.38,24582,39956016.0,3.03,-1.28,-0.11,1.42
1625,2004-03-25,8.39,7.87,8.42,7.74,126362,194071297.0,8.03,-7.08,-0.6,7.31
1626,2004-03-26,7.85,8.0,8.06,7.85,35013,53450552.0,2.67,1.65,0.13,2.03
1627,2004-03-29,7.85,7.53,7.85,7.48,112043,162868365.0,4.63,-5.88,-0.47,6.48
1628,2004-03-30,7.5,7.42,7.6,7.31,59398,84322800.0,3.85,-1.46,-0.11,3.44
1629,2004-03-31,7.43,7.53,7.59,7.43,32485,46813691.0,2.16,1.48,0.11,1.88
1630,2004-04-01,7.54,7.56,7.57,7.47,23684,34184812.0,1.33,0.4,0.03,1.37
1631,2004-04-02,7.56,7.53,7.6,7.5,33989,49009478.0,1.32,-0.4,-0.03,1.97
1632,2004-04-05,7.53,7.43,7.56,7.36,44821,63691249.0,2.66,-1.33,-0.1,2.59
1633,2004-04-06,7.43,7.71,7.73,7.36,51084,73517255.0,4.98,3.77,0.28,2.96
1634,2004-04-07,7.71,7.79,7.93,7.66,47597,71120169.0,3.5,1.04,0.08,2.75
1635,2004-04-08,7.78,7.59,7.79,7.58,35545,52129706.0,2.7,-2.57,-0.2,2.06
1636,2004-04-09,7.59,7.41,7.7,7.39,32664,46932228.0,4.08,-2.37,-0.18,1.89
1637,2004-04-12,7.4,7.46,7.49,7.33,16961,24121879.0,2.16,0.67,0.05,0.98
1638,2004-04-13,7.44,7.23,7.44,7.19,38826,54429953.0,3.35,-3.08,-0.23,2.25
1639,2004-04-14,7.2,6.93,7.2,6.73,54961,73381209.0,6.5,-4.15,-0.3,3.18
1640,2004-04-15,6.93,6.78,7.03,6.77,29210,38332682.0,3.75,-2.16,-0.15,1.69
1641,2004-04-16,6.78,6.79,6.85,6.57,28497,36760839.0,4.13,0.15,0.01,1.65
1642,2004-04-19,6.79,6.63,6.82,6.6,19176,24695698.0,3.24,-2.36,-0.16,1.11
1643,2004-04-20,6.63,6.5,6.65,6.49,21590,27169904.0,2.41,-1.96,-0.13,1.25
1644,2004-04-21,6.5,6.51,6.65,6.23,31189,38599712.0,6.46,0.15,0.01,1.8
1645,2004-04-22,6.5,6.71,6.72,6.4,19998,25322891.0,4.92,3.07,0.2,1.16
1646,2004-04-23,6.49,6.02,6.49,6.02,75450,89390789.0,7.0,-10.28,-0.69,4.37
1647,2004-04-26,5.75,5.46,5.79,5.39,101931,108405884.0,6.64,-9.3,-0.56,5.9
1648,2004-04-27,5.44,5.21,5.44,5.2,39189,40323707.0,4.4,-4.58,-0.25,2.27
1649,2004-04-28,5.15,5.35,5.44,5.06,41531,42493209.0,7.29,2.69,0.14,2.4
1650,2004-04-29,5.31,5.24,5.42,5.23,27164,27957587.0,3.55,-2.06,-0.11,1.57
1651,2004-04-30,5.24,5.32,5.4,5.24,20285,20955864.0,3.05,1.53,0.08,1.17
1652,2004-05-10,5.33,5.16,5.36,5.15,14597,14800123.0,3.95,-3.01,-0.16,0.84
1653,2004-05-11,5.12,4.88,5.15,4.66,35337,33376838.0,9.5,-5.43,-0.28,2.04
1654,2004-05-12,4.87,5.39,5.39,4.87,37001,36941001.0,10.66,10.45,0.51,2.14
1655,2004-05-13,5.47,5.69,5.78,5.47,91046,99231804.0,5.75,5.57,0.3,5.27
1656,2004-05-14,5.66,5.47,5.66,5.47,41194,44117633.0,3.34,-3.87,-0.22,2.38
1657,2004-05-17,5.45,5.49,5.54,5.32,18942,20035935.0,4.02,0.37,0.02,1.1
1658,2004-05-18,5.43,5.6,5.61,5.39,19548,20855818.0,4.01,2.0,0.11,1.13
1659,2004-05-19,5.6,5.51,5.63,5.5,24255,26184782.0,2.32,-1.61,-0.09,1.4
1660,2004-05-20,5.46,5.47,5.52,5.44,17120,18138988.0,1.45,-0.73,-0.04,0.99
1661,2004-05-21,5.39,5.29,5.46,4.95,40912,41411174.0,9.32,-3.29,-0.18,2.37
1662,2004-05-24,5.23,5.2,5.35,5.12,17145,17417185.0,4.35,-1.7,-0.09,0.99
1663,2004-05-25,5.23,5.09,5.24,5.07,12600,12525500.0,3.27,-2.12,-0.11,0.73
1664,2004-05-26,5.09,5.11,5.13,4.98,12513,12330955.0,2.95,0.39,0.02,0.72
1665,2004-05-28,5.32,5.17,5.39,5.15,34517,35405842.0,4.7,1.17,0.06,2.0
1666,2004-05-31,5.15,5.14,5.19,5.08,15266,15187330.0,2.13,-0.58,-0.03,0.88
1667,2004-06-01,5.16,5.3,5.34,5.08,32490,32949106.0,5.06,3.11,0.16,1.88
1668,2004-06-02,5.29,5.17,5.3,5.12,27880,28035649.0,3.4,-2.45,-0.13,1.61
1669,2004-06-03,5.15,5.05,5.17,5.04,16087,15892887.0,2.51,-2.32,-0.12,0.93
1670,2004-06-04,5.05,5.09,5.22,5.02,14894,14787919.0,3.96,0.79,0.04,0.86
1671,2004-06-07,5.06,4.98,5.06,4.93,11901,11513055.0,2.55,-2.16,-0.11,0.69
1672,2004-06-08,4.96,4.86,4.98,4.85,12561,11993470.0,2.61,-2.41,-0.12,0.73
1673,2004-06-09,4.82,4.71,4.87,4.67,16805,15595799.0,4.12,-3.09,-0.15,0.97
1674,2004-06-10,4.71,4.75,4.8,4.67,12902,11941232.0,2.76,0.85,0.04,0.75
1675,2004-06-11,4.83,4.63,4.87,4.62,17121,15423930.0,5.26,-2.53,-0.12,0.99
1676,2004-06-14,4.63,4.56,4.64,4.48,23301,19886803.0,3.46,-1.51,-0.07,1.35
1677,2004-06-15,4.56,4.73,4.79,4.55,14105,12323924.0,5.26,3.73,0.17,0.82
1678,2004-06-16,4.72,4.73,4.83,4.65,13410,11979759.0,3.81,0.0,0.0,0.78
1679,2004-06-17,4.73,4.66,4.82,4.66,11550,10292158.0,3.38,-1.48,-0.07,0.67
1680,2004-06-18,4.66,4.73,4.76,4.61,14398,12674116.0,3.22,1.5,0.07,0.83
1681,2004-06-21,4.75,4.93,4.96,4.75,35367,32564826.0,4.44,4.23,0.2,2.05
1682,2004-06-22,4.93,4.93,4.96,4.8,17573,16165208.0,3.25,0.0,0.0,1.02
1683,2004-06-23,4.93,4.91,4.93,4.82,10143,9288769.0,2.23,-0.41,-0.02,0.59
1684,2004-06-24,4.94,4.87,5.02,4.83,18835,17537509.0,3.87,-0.81,-0.04,1.09
1685,2004-06-25,4.82,4.75,4.91,4.67,14179,12777356.0,4.93,-2.46,-0.12,0.82
1686,2004-06-28,4.75,4.72,4.78,4.65,10478,9284155.0,2.74,-0.63,-0.03,0.61
1687,2004-06-29,4.71,4.81,4.84,4.67,13562,12172749.0,3.6,1.91,0.09,0.78
1688,2004-06-30,4.83,4.82,4.85,4.76,14050,12709975.0,1.87,0.21,0.01,0.81
1689,2004-07-01,4.81,4.94,4.98,4.79,25408,23478873.0,3.94,2.49,0.12,1.47
1690,2004-07-02,4.94,4.88,4.96,4.86,12925,11894709.0,2.02,-1.21,-0.06,0.75
1691,2004-07-05,4.87,4.77,4.87,4.73,12279,11028092.0,2.87,-2.25,-0.11,0.71
1692,2004-07-06,4.78,4.77,4.85,4.77,8773,7947662.0,1.68,0.0,0.0,0.51
1693,2004-07-07,4.78,4.7,4.78,4.66,9160,8099549.0,2.52,-1.47,-0.07,0.53
1694,2004-07-08,4.68,4.7,4.71,4.65,7540,6644876.0,1.28,0.0,0.0,0.44
1695,2004-07-09,4.78,4.66,4.78,4.65,9562,8430542.0,2.77,-0.85,-0.04,0.55
1696,2004-07-12,4.65,4.53,4.65,4.51,8280,7102689.0,3.0,-2.79,-0.13,0.48
1697,2004-07-13,4.51,4.4,4.56,4.39,10680,9019410.0,3.75,-2.87,-0.13,0.62
1698,2004-07-14,4.39,4.02,4.39,3.95,55900,42623662.0,10.0,-8.64,-0.38,3.23
1699,2004-07-15,4.06,3.97,4.11,3.91,27462,20755006.0,4.98,-1.24,-0.05,1.59
1700,2004-07-16,3.97,4.17,4.18,3.95,35761,27663593.0,5.79,5.04,0.2,2.07
1701,2004-07-19,4.17,4.23,4.28,4.15,28651,22895932.0,3.12,1.44,0.06,1.66
1702,2004-07-20,4.23,4.15,4.23,4.09,17790,13856499.0,3.31,-1.89,-0.08,1.03
1703,2004-07-21,4.13,4.27,4.28,4.06,22852,18081658.0,5.3,2.89,0.12,1.32
1704,2004-07-22,4.27,4.09,4.27,4.09,17719,14016007.0,4.22,-4.22,-0.18,1.03
1705,2004-07-23,4.07,4.13,4.14,4.03,11421,8793243.0,2.69,0.98,0.04,0.66
1706,2004-07-26,4.06,4.02,4.11,3.98,8624,6583361.0,3.15,-2.66,-0.11,0.5
1707,2004-07-27,4.03,3.99,4.07,3.97,6898,5229849.0,2.49,-0.75,-0.03,0.4
1708,2004-07-28,3.98,4.03,4.07,3.98,7151,5427183.0,2.26,1.0,0.04,0.41
1709,2004-07-29,4.0,4.21,4.23,4.0,15300,11999168.0,5.71,4.47,0.18,0.89
1710,2004-07-30,4.21,4.15,4.22,4.07,12603,9887898.0,3.56,-1.43,-0.06,0.73
1711,2004-08-02,4.2,4.23,4.26,4.11,12930,10250455.0,3.61,1.93,0.08,0.75
1712,2004-08-03,4.23,4.16,4.23,4.16,6379,5045236.0,1.65,-1.65,-0.07,0.37
1713,2004-08-04,4.18,4.29,4.3,4.17,22005,17697287.0,3.13,3.13,0.13,1.27
1714,2004-08-05,4.39,4.39,4.64,4.39,57095,48327760.0,5.83,2.33,0.1,3.3
1715,2004-08-06,4.35,4.27,4.39,4.25,17489,14238957.0,3.19,-2.73,-0.12,1.01
1716,2004-08-09,4.24,4.2,4.26,4.13,10724,8451246.0,3.04,-1.64,-0.07,0.62
1717,2004-08-10,4.2,4.21,4.27,4.2,8022,6414341.0,1.67,0.24,0.01,0.46
1718,2004-08-11,4.21,4.17,4.24,4.13,4988,3931209.0,2.61,-0.95,-0.04,0.29
1719,2004-08-12,4.16,4.08,4.16,4.04,9161,7050023.0,2.88,-2.16,-0.09,0.53
1720,2004-08-13,4.06,4.07,4.16,4.05,5219,4037791.0,2.7,-0.25,-0.01,0.3
1721,2004-08-16,4.07,4.08,4.13,4.05,4299,3305719.0,1.97,0.25,0.01,0.25
1722,2004-08-17,4.05,4.03,4.1,4.01,6572,5026259.0,2.21,-1.23,-0.05,0.38
1723,2004-08-18,4.04,3.98,4.09,3.97,11769,8926562.0,2.98,-1.24,-0.05,0.68
1724,2004-08-19,3.64,3.57,3.7,3.57,26117,17813936.0,3.27,-10.3,-0.41,1.51
1725,2004-08-20,3.43,3.45,3.48,3.22,46558,29417984.0,7.28,-3.36,-0.12,2.69
1726,2004-08-23,3.31,3.35,3.42,3.27,13429,8489351.0,4.35,-2.9,-0.1,0.78
1727,2004-08-24,3.34,3.38,3.45,3.32,15235,9845753.0,3.88,0.9,0.03,0.88
1728,2004-08-25,3.4,3.4,3.45,3.34,13775,8826987.0,3.25,0.59,0.02,0.8
1729,2004-08-26,3.38,3.47,3.51,3.32,29110,19016037.0,5.59,2.06,0.07,1.68
1730,2004-08-27,3.47,3.39,3.51,3.33,10025,6461341.0,5.19,-2.31,-0.08,0.58
1731,2004-08-30,3.34,3.35,3.4,3.32,4906,3131122.0,2.36,-1.18,-0.04,0.28
1732,2004-08-31,3.42,3.53,3.64,3.39,66457,43978133.0,7.46,5.37,0.18,3.85
1733,2004-09-01,3.47,3.49,3.53,3.45,20705,13682607.0,2.27,-1.13,-0.04,1.2
1734,2004-09-02,3.47,3.55,3.55,3.43,11322,7493368.0,3.44,1.72,0.06,0.66
1735,2004-09-03,3.55,3.5,3.56,3.49,11194,7480538.0,1.97,-1.41,-0.05,0.65
1736,2004-09-06,3.48,3.5,3.51,3.46,5432,3583403.0,1.43,0.0,0.0,0.31
1737,2004-09-07,3.51,3.46,3.51,3.44,4396,2885541.0,2.0,-1.14,-0.04,0.25
1738,2004-09-08,3.48,3.4,3.49,3.4,8139,5282508.0,2.6,-1.73,-0.06,0.47
1739,2004-09-09,3.38,3.32,3.39,3.31,11262,7141566.0,2.35,-2.35,-0.08,0.65
1740,2004-09-10,3.35,3.35,3.36,3.3,5771,3652092.0,1.81,0.9,0.03,0.33
1741,2004-09-13,3.36,3.3,3.38,3.27,14744,9280901.0,3.28,-1.49,-0.05,0.85
1742,2004-09-14,3.32,3.39,3.45,3.32,12898,8254615.0,3.94,2.73,0.09,0.75
1743,2004-09-15,3.39,3.57,3.67,3.39,33393,22520044.0,8.26,5.31,0.18,1.93
1744,2004-09-16,3.59,3.6,3.64,3.47,40940,27549919.0,4.76,0.84,0.03,2.37
1745,2004-09-17,3.66,3.76,3.79,3.66,50997,35952520.0,3.61,4.44,0.16,2.95
1746,2004-09-20,3.79,3.95,3.96,3.72,61007,44531353.0,6.38,5.05,0.19,3.53
1747,2004-09-21,3.95,3.92,3.97,3.8,51866,38204843.0,4.3,-0.76,-0.03,3.0
1748,2004-09-22,3.86,3.79,4.04,3.78,42882,31644471.0,6.63,-3.32,-0.13,2.48
1749,2004-09-23,3.79,3.89,3.91,3.73,25584,18453667.0,4.75,2.64,0.1,1.48
1750,2004-09-24,3.9,3.75,4.02,3.75,51472,38014988.0,6.94,-3.6,-0.14,2.98
1751,2004-09-27,3.75,3.53,3.84,3.51,40496,27914363.0,8.8,-5.87,-0.22,2.34
1752,2004-09-28,3.53,3.5,3.58,3.43,28052,18526028.0,4.25,-0.85,-0.03,1.62
1753,2004-09-29,3.51,3.43,3.53,3.43,13813,9076844.0,2.86,-2.0,-0.07,0.8
1754,2004-09-30,3.43,3.55,3.58,3.41,26689,17699256.0,4.96,3.5,0.12,1.54
1755,2004-10-08,3.62,3.56,3.62,3.38,20714,13617716.0,6.76,0.28,0.01,1.2
1756,2004-10-11,3.53,3.52,3.62,3.45,25098,16823743.0,4.78,-1.12,-0.04,1.45
1757,2004-10-12,3.16,3.31,3.37,3.16,98315,60446165.0,5.97,-5.97,-0.21,5.69
1758,2004-10-13,3.27,3.26,3.33,3.23,27582,17167579.0,3.02,-1.51,-0.05,1.6
1759,2004-10-14,3.23,3.2,3.25,3.15,37648,22815890.0,3.07,-1.84,-0.06,2.18
1760,2004-10-15,3.21,3.38,3.39,3.19,48640,30618336.0,6.25,5.63,0.18,2.81
1761,2004-10-18,3.38,3.37,3.45,3.27,26064,16502841.0,5.33,-0.3,-0.01,1.51
1762,2004-10-19,3.35,3.42,3.44,3.32,22381,14416494.0,3.56,1.48,0.05,1.3
1763,2004-10-20,3.42,3.44,3.47,3.36,25881,16814154.0,3.22,0.58,0.02,1.5
1764,2004-10-21,3.44,3.42,3.49,3.36,16426,10613740.0,3.78,-0.58,-0.02,0.95
1765,2004-10-22,3.43,3.41,3.45,3.35,16833,10840321.0,2.92,-0.29,-0.01,0.97
1766,2004-10-25,3.43,3.39,3.45,3.35,12852,8228007.0,2.93,-0.59,-0.02,0.74
1767,2004-10-26,3.39,3.32,3.42,3.26,23962,15108017.0,4.72,-2.06,-0.07,1.39
1768,2004-10-27,3.16,3.53,3.57,3.16,38156,24952299.0,12.35,6.33,0.21,2.21
1769,2004-10-28,3.53,3.52,3.57,3.46,20111,13367190.0,3.12,-0.28,-0.01,1.16
1770,2004-10-29,3.4,3.44,3.51,3.37,12049,7843625.0,3.98,-2.27,-0.08,0.7
1771,2004-11-01,3.44,3.41,3.47,3.36,11082,7134978.0,3.2,-0.87,-0.03,0.64
1772,2004-11-02,3.37,3.45,3.45,3.36,9569,6190449.0,2.64,1.17,0.04,0.55
1773,2004-11-03,3.47,3.47,3.52,3.39,10245,6683107.0,3.77,0.58,0.02,0.59
1774,2004-11-04,3.47,3.45,3.56,3.44,18520,12346823.0,3.46,-0.58,-0.02,1.07
1775,2004-11-05,3.45,3.47,3.51,3.41,22147,14525415.0,2.9,0.58,0.02,1.28
1776,2004-11-08,3.48,3.47,3.49,3.43,3017,1980547.0,1.73,0.0,0.0,0.17
1777,2004-11-09,3.46,3.49,3.53,3.39,9384,6112235.0,4.03,0.58,0.02,0.54
1778,2004-11-10,3.56,3.63,3.69,3.45,17013,11561122.0,6.88,4.01,0.14,0.98
1779,2004-11-11,3.68,3.63,3.76,3.59,27173,18958171.0,4.68,0.0,0.0,1.57
1780,2004-11-12,3.63,3.63,3.72,3.59,8943,6188054.0,3.58,0.0,0.0,0.52
1781,2004-11-15,3.64,3.66,3.67,3.6,8090,5572287.0,1.93,0.83,0.03,0.47
1782,2004-11-16,3.69,3.8,3.9,3.69,33311,24057442.0,5.74,3.83,0.14,1.93
1783,2004-11-17,3.79,3.84,3.87,3.79,27686,20090165.0,2.11,1.05,0.04,1.6
1784,2004-11-18,3.84,4.0,4.01,3.78,45424,33700667.0,5.99,4.17,0.16,2.63
1785,2004-11-19,4.01,4.02,4.12,3.95,58568,44393745.0,4.25,0.5,0.02,3.39
1786,2004-11-22,4.03,4.01,4.06,3.96,20580,15529431.0,2.49,-0.25,-0.01,1.19
1787,2004-11-23,4.0,4.13,4.15,3.98,40531,31270826.0,4.24,2.99,0.12,2.35
1788,2004-11-24,4.13,4.07,4.22,4.07,30803,23977019.0,3.63,-1.45,-0.06,1.78
1789,2004-11-25,4.02,3.83,4.02,3.76,28569,20890951.0,6.39,-5.9,-0.24,1.65
1790,2004-11-26,3.83,3.85,3.86,3.78,9570,6942699.0,2.09,0.52,0.02,0.55
1791,2004-11-29,3.86,3.86,3.89,3.78,8893,6466315.0,2.86,0.26,0.01,0.51
1792,2004-11-30,3.85,4.12,4.12,3.85,38236,29143169.0,6.99,6.74,0.26,2.21
1793,2004-12-01,4.09,4.1,4.19,4.04,39568,30861964.0,3.64,-0.49,-0.02,2.29
1794,2004-12-02,4.1,4.15,4.16,4.0,30714,23581118.0,3.9,1.22,0.05,1.78
1795,2004-12-03,4.15,4.11,4.19,4.09,15176,11847739.0,2.41,-0.96,-0.04,0.88
1796,2004-12-06,4.11,3.99,4.11,3.92,11836,8924063.0,4.62,-2.92,-0.12,0.68
1797,2004-12-07,3.97,4.03,4.09,3.96,12307,9364398.0,3.26,1.0,0.04,0.71
1798,2004-12-08,4.05,4.04,4.1,3.98,7646,5819015.0,2.98,0.25,0.01,0.44
1799,2004-12-09,4.04,4.11,4.18,4.01,15007,11669432.0,4.21,1.73,0.07,0.87
1800,2004-12-10,4.13,3.97,4.13,3.96,9248,7017938.0,4.14,-3.41,-0.14,0.54
1801,2004-12-13,3.93,3.85,3.93,3.71,6716,4921773.0,5.54,-3.02,-0.12,0.39
1802,2004-12-14,3.86,3.79,3.89,3.75,30479,21837972.0,3.64,-1.56,-0.06,1.76
1803,2004-12-15,3.8,3.77,3.88,3.73,9292,6606893.0,3.96,-0.53,-0.02,0.54
1804,2004-12-16,3.8,3.78,3.81,3.75,5800,4153826.0,1.59,0.27,0.01,0.34
1805,2004-12-17,3.77,3.67,3.8,3.64,9924,6967021.0,4.23,-2.91,-0.11,0.57
1806,2004-12-20,3.59,3.55,3.62,3.48,5136,3457471.0,3.81,-3.27,-0.12,0.3
1807,2004-12-21,3.59,3.63,3.64,3.56,10416,7126280.0,2.25,2.25,0.08,0.6
1808,2004-12-22,3.64,3.77,3.79,3.62,11198,7844440.0,4.68,3.86,0.14,0.65
1809,2004-12-23,3.78,3.76,3.8,3.67,6840,4822314.0,3.45,-0.27,-0.01,0.4
1810,2004-12-24,3.75,3.88,3.9,3.7,15927,11598688.0,5.32,3.19,0.12,0.92
1811,2004-12-27,3.86,3.87,3.9,3.82,6239,4549141.0,2.06,-0.26,-0.01,0.36
1812,2004-12-28,3.86,3.86,3.91,3.75,7858,5697471.0,4.13,-0.26,-0.01,0.45
1813,2004-12-29,3.89,3.93,3.97,3.86,18930,14065416.0,2.85,1.81,0.07,1.1
1814,2004-12-30,3.95,3.93,3.99,3.9,15698,11697954.0,2.29,0.0,0.0,0.91
1815,2004-12-31,3.93,3.99,4.02,3.9,27247,20388886.0,3.05,1.53,0.06,1.58
1816,2005-01-04,3.99,3.8,3.99,3.79,8639,6334148.0,5.01,-4.76,-0.19,0.5
1817,2005-01-05,3.79,3.82,3.9,3.72,5477,3938841.0,4.74,0.53,0.02,0.32
1818,2005-01-06,3.82,3.77,3.83,3.75,2276,1628767.0,2.09,-1.31,-0.05,0.13
1819,2005-01-07,3.78,3.82,3.94,3.75,3887,2806839.0,5.04,1.33,0.05,0.22
1820,2005-01-10,3.82,3.85,3.86,3.76,2777,2001378.0,2.62,0.79,0.03,0.16
1821,2005-01-11,3.86,3.7,3.89,3.67,17256,12286896.0,5.71,-3.9,-0.15,1.0
1822,2005-01-12,3.69,3.68,3.72,3.5,15503,10528542.0,5.95,-0.54,-0.02,0.9
1823,2005-01-13,3.65,3.64,3.69,3.62,7478,5164112.0,1.9,-1.09,-0.04,0.43
1824,2005-01-14,3.64,3.55,3.66,3.51,6531,4431035.0,4.12,-2.47,-0.09,0.38
1825,2005-01-17,3.51,3.52,3.57,3.47,5142,3419767.0,2.82,-0.85,-0.03,0.3
1826,2005-01-18,3.52,3.63,3.64,3.52,4328,2944273.0,3.41,3.13,0.11,0.25
