,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
285,2017-08-04,12.25,12.6,12.65,12.21,2750,3653490.0,3.58,2.44,0.3,1.39
286,2017-08-08,12.36,12.2,12.36,12.2,60,79720.0,1.27,-3.17,-0.4,0.03
287,2017-08-16,12.46,12.48,12.48,12.46,20,26940.0,0.16,2.3,0.28,0.01
288,2017-08-17,12.48,12.48,12.48,12.48,50,67400.0,0.0,0.0,0.0,0.03
289,2017-08-23,12.59,12.7,12.7,12.44,170,230420.0,2.08,1.76,0.22,0.09
290,2017-08-25,12.72,12.6,12.78,12.6,1020,1393130.0,1.42,-0.79,-0.1,0.51
291,2017-08-28,12.6,12.72,12.72,12.6,410,559920.0,0.95,0.95,0.12,0.21
292,2017-08-29,12.53,12.7,12.7,12.51,680,922120.0,1.49,-0.16,-0.02,0.34
293,2017-08-30,12.78,12.7,12.78,12.7,70,95980.0,0.63,0.0,0.0,0.04
294,2017-08-31,12.77,12.7,12.77,12.7,70,96320.0,0.55,0.0,0.0,0.04
295,2017-09-01,12.82,12.42,12.82,12.42,150,202510.0,3.15,-2.2,-0.28,0.08
296,2017-09-04,12.56,12.56,12.56,12.56,10,13560.0,0.0,1.13,0.14,0.01
297,2017-09-05,12.83,12.83,12.83,12.83,10,13830.0,0.0,2.15,0.27,0.01
298,2017-09-11,12.53,12.53,12.53,12.53,10,13530.0,0.0,-2.34,-0.3,0.01
299,2017-09-14,12.42,12.6,12.6,12.42,20,27020.0,1.44,0.56,0.07,0.01
300,2017-09-19,12.6,12.5,12.6,12.5,50,67600.0,0.79,-0.79,-0.1,0.03
301,2017-09-22,12.3,12.5,12.5,12.3,90,120900.0,1.6,0.0,0.0,0.05
302,2017-09-25,12.7,12.6,12.7,12.6,80,109300.0,0.8,0.8,0.1,0.04
303,2017-09-26,12.7,12.6,12.71,12.6,80,109320.0,0.87,0.0,0.0,0.04
304,2017-09-27,12.74,12.6,12.74,12.6,100,136700.0,1.11,0.0,0.0,0.05
305,2017-09-28,12.74,12.6,12.74,12.6,100,136700.0,1.11,0.0,0.0,0.05
306,2017-09-29,12.75,12.75,12.75,12.75,60,82500.0,0.0,1.19,0.15,0.03
307,2017-10-09,12.77,12.6,12.77,12.6,100,136850.0,1.33,-1.18,-0.15,0.05
308,2017-10-10,12.77,12.6,12.77,12.6,100,136850.0,1.35,0.0,0.0,0.05
309,2017-10-11,12.6,12.6,12.74,12.6,90,122680.0,1.11,0.0,0.0,0.05
310,2017-10-12,12.59,12.59,12.59,12.59,50,67950.0,0.0,-0.08,-0.01,0.03
311,2017-10-16,12.74,12.7,12.78,12.5,280,383230.0,2.22,0.87,0.11,0.14
312,2017-10-17,12.6,12.69,12.79,12.6,310,424200.0,1.5,-0.08,-0.01,0.16
313,2017-10-18,12.69,12.6,12.69,12.6,100,136450.0,0.71,-0.71,-0.09,0.05
314,2017-10-19,12.55,12.6,12.69,12.55,100,135930.0,1.11,0.0,0.0,0.05
315,2017-10-20,12.55,12.55,12.55,12.55,50,67750.0,0.0,-0.4,-0.05,0.03
316,2017-10-23,12.56,12.61,12.61,12.56,110,149410.0,0.4,0.48,0.06,0.06
317,2017-10-26,12.69,12.56,12.69,12.56,50,67970.0,1.03,-0.4,-0.05,0.03
318,2017-10-27,12.56,12.6,12.63,12.56,240,326540.0,0.56,0.32,0.04,0.12
319,2017-10-30,12.6,12.6,12.69,12.56,270,367570.0,1.03,0.0,0.0,0.14
320,2017-11-01,12.6,12.6,12.6,12.56,90,122220.0,0.32,0.0,0.0,0.05
321,2017-11-02,12.6,12.6,12.6,12.6,20,27200.0,0.0,0.0,0.0,0.01
322,2017-11-03,12.57,12.6,12.6,12.57,80,108680.0,0.24,0.0,0.0,0.04
323,2017-11-08,12.56,12.6,12.6,12.56,20,27160.0,0.32,0.0,0.0,0.01
324,2017-11-10,14.87,12.7,14.87,12.7,80,112130.0,17.22,0.79,0.1,0.04
325,2017-11-13,12.41,12.7,12.7,12.41,140,190430.0,2.28,0.0,0.0,0.07
326,2017-11-14,12.7,12.45,12.7,12.45,120,163900.0,1.97,-1.97,-0.25,0.06
327,2017-11-15,12.6,12.6,12.6,12.6,50,68000.0,0.0,1.2,0.15,0.03
328,2017-11-16,12.6,12.6,12.6,12.6,60,81600.0,0.0,0.0,0.0,0.03
329,2017-11-17,12.6,12.6,12.6,12.6,50,68000.0,0.0,0.0,0.0,0.03
330,2017-11-20,12.6,12.6,12.6,12.6,210,285600.0,0.0,0.0,0.0,0.11
331,2017-11-21,12.57,12.57,12.57,12.57,90,122130.0,0.0,-0.24,-0.03,0.05
332,2017-11-24,12.6,12.68,12.68,12.57,120,162980.0,0.88,0.88,0.11,0.06
333,2017-11-27,12.57,12.8,12.8,12.57,90,122880.0,1.81,0.95,0.12,0.05
334,2017-11-28,12.86,12.92,12.92,12.86,60,83340.0,0.47,0.94,0.12,0.03
335,2017-11-30,13.0,13.42,13.42,13.0,170,241770.0,3.25,3.87,0.5,0.09
336,2017-12-01,13.42,14.0,14.12,13.42,460,685610.0,5.22,4.32,0.58,0.23
337,2017-12-04,14.14,14.2,14.2,14.14,30,45540.0,0.43,1.43,0.2,0.02
338,2017-12-05,13.88,13.88,13.88,13.87,30,44630.0,0.07,-2.25,-0.32,0.02
339,2017-12-11,14.17,14.23,14.26,14.16,100,152230.0,0.72,2.52,0.35,0.05
340,2017-12-12,14.36,14.3,14.45,14.01,100,152700.0,3.09,0.49,0.07,0.05
341,2017-12-13,14.4,14.36,14.4,14.0,40,61160.0,2.8,0.42,0.06,0.02
342,2017-12-14,14.45,14.1,14.45,14.0,110,165940.0,3.13,-1.81,-0.26,0.06
343,2017-12-15,14.01,14.01,14.01,14.01,10,15010.0,0.0,-0.64,-0.09,0.01
344,2017-12-22,13.98,13.98,13.98,13.8,80,119540.0,1.28,-0.21,-0.03,0.04
345,2017-12-25,14.27,14.27,14.27,14.27,20,30540.0,0.0,2.07,0.29,0.01
346,2017-12-26,14.3,14.01,14.36,14.01,30,45670.0,2.45,-1.82,-0.26,0.02
347,2017-12-27,14.29,14.29,14.29,14.29,10,15290.0,0.0,2.0,0.28,0.01
348,2018-01-02,14.43,14.43,14.43,14.43,10,15430.0,0.0,0.98,0.14,0.01
349,2018-01-04,14.1,13.92,14.1,13.92,40,59940.0,1.25,-3.53,-0.51,0.02
350,2018-01-09,13.76,13.76,13.76,13.76,10,14760.0,0.0,-1.15,-0.16,0.01
351,2018-01-15,13.69,13.69,13.69,13.69,50,73450.0,0.0,-0.51,-0.07,0.03
352,2018-01-17,13.68,13.68,13.68,13.68,30,44040.0,0.0,-0.07,-0.01,0.02
353,2018-01-23,13.66,13.66,13.66,13.66,60,87960.0,0.0,-0.15,-0.02,0.03
354,2018-01-25,13.53,13.52,13.53,13.5,20,29030.0,0.22,-1.02,-0.14,0.01
355,2018-01-26,13.52,13.52,13.52,13.52,50,72600.0,0.0,0.0,0.0,0.03
356,2018-02-06,13.33,13.45,13.7,13.29,60,86670.0,3.03,-0.52,-0.07,0.03
357,2018-02-13,13.24,13.72,13.73,13.24,40,57910.0,3.64,2.01,0.27,0.02
358,2018-02-14,13.7,13.7,13.7,13.7,20,29400.0,0.0,-0.15,-0.02,0.01
359,2018-02-22,13.73,13.7,13.77,13.7,40,58970.0,0.51,0.0,0.0,0.02
360,2018-03-07,13.39,13.39,13.39,13.39,20,28780.0,0.0,-2.26,-0.31,0.01
361,2018-03-08,13.39,13.25,13.39,13.25,30,43030.0,1.05,-1.05,-0.14,0.02
362,2018-03-14,13.53,13.53,13.53,13.53,20,29060.0,0.0,2.11,0.28,0.01
363,2018-03-20,13.77,13.77,13.77,13.77,10,14770.0,0.0,1.77,0.24,0.01
364,2018-03-21,13.46,13.47,13.53,13.46,100,144740.0,0.51,-2.18,-0.3,0.05
365,2018-03-29,13.53,13.53,13.53,13.53,20,29060.0,0.0,0.45,0.06,0.01
366,2018-04-09,13.6,13.6,13.6,13.6,20,29200.0,0.0,0.52,0.07,0.01
367,2018-04-10,13.77,13.77,13.77,13.77,40,59080.0,0.0,1.25,0.17,0.02
368,2018-04-11,13.81,13.88,13.9,13.81,50,74410.0,0.65,0.8,0.11,0.03
369,2018-04-12,13.9,13.9,13.9,13.9,50,74500.0,0.0,0.14,0.02,0.03
370,2018-04-23,13.85,13.85,13.85,13.85,10,14850.0,0.0,-0.36,-0.05,0.01
371,2018-04-25,13.8,13.8,13.8,13.8,10,14800.0,0.0,-0.36,-0.05,0.01
372,2018-04-26,13.7,13.7,13.7,13.7,10,14700.0,0.0,-0.72,-0.1,0.01
373,2018-05-03,13.6,13.73,13.8,13.6,40,58800.0,1.46,0.22,0.03,0.02
374,2018-05-08,13.58,13.73,13.75,13.58,40,58780.0,1.24,0.0,0.0,0.02
375,2018-05-09,13.72,13.73,13.73,13.72,20,29450.0,0.07,0.0,0.0,0.01
376,2018-05-10,13.7,13.47,13.7,13.33,40,58330.0,2.69,-1.89,-0.26,0.02
377,2018-05-11,13.47,13.47,13.47,13.47,10,14470.0,0.0,0.0,0.0,0.01
378,2018-05-14,13.47,13.47,13.47,13.47,10,14470.0,0.0,0.0,0.0,0.01
379,2018-05-15,13.47,13.5,13.5,13.47,30,43470.0,0.22,0.22,0.03,0.02
380,2018-05-18,13.5,13.5,13.5,13.5,10,14500.0,0.0,0.0,0.0,0.01
381,2018-05-21,13.5,13.5,13.5,13.5,80,116000.0,0.0,0.0,0.0,0.04
382,2018-05-22,13.5,13.6,13.6,13.5,30,43700.0,0.74,0.74,0.1,0.02
383,2018-05-25,13.6,13.74,13.88,13.6,50,72580.0,2.06,1.03,0.14,0.03
384,2018-05-28,13.74,13.72,13.74,13.72,20,29020.0,0.15,-0.15,-0.02,0.01
385,2018-05-29,13.72,14.22,14.31,13.72,180,268890.0,4.3,3.64,0.5,0.09
386,2018-05-30,14.22,14.22,14.22,14.22,10,15000.0,0.0,0.0,0.0,0.01
387,2018-05-31,14.22,14.22,14.22,14.22,20,30000.0,0.0,0.0,0.0,0.01
388,2018-06-01,14.22,14.28,14.33,14.22,80,120380.0,0.77,0.42,0.06,0.04
389,2018-06-04,14.28,14.28,14.28,14.28,10,15060.0,0.0,0.0,0.0,0.01
390,2018-06-05,14.28,14.45,14.48,14.28,110,167220.0,1.4,1.19,0.17,0.06
391,2018-06-06,14.32,14.32,14.42,14.32,130,197300.0,0.69,-0.9,-0.13,0.07
392,2018-06-07,14.32,14.32,14.32,14.32,50,75500.0,0.0,0.0,0.0,0.03
393,2018-06-08,14.32,14.32,14.32,14.32,70,105700.0,0.0,0.0,0.0,0.04
394,2018-06-13,14.22,14.22,14.22,14.22,50,75000.0,0.0,-0.7,-0.1,0.03
395,2018-06-20,14.07,14.07,14.07,14.07,20,29700.0,0.0,-1.05,-0.15,0.01
396,2018-06-21,14.02,14.02,14.02,14.02,10,14800.0,0.0,-0.36,-0.05,0.01
397,2018-06-28,13.85,13.85,13.85,13.85,40,58520.0,0.0,-1.21,-0.17,0.02
398,2018-06-29,13.85,13.85,13.85,13.85,10,14630.0,0.0,0.0,0.0,0.01
399,2018-07-02,13.85,13.84,13.85,13.8,180,263120.0,0.36,-0.07,-0.01,0.09
400,2018-07-03,13.84,13.84,13.84,13.84,10,14620.0,0.0,0.0,0.0,0.01
401,2018-07-05,13.84,13.89,13.92,13.84,40,58640.0,0.58,0.36,0.05,0.02
402,2018-07-09,13.58,13.45,13.58,13.45,20,28590.0,0.94,-3.17,-0.44,0.01
403,2018-07-10,13.45,13.45,13.45,13.45,40,56920.0,0.0,0.0,0.0,0.02
404,2018-07-11,13.45,13.7,13.7,13.37,360,509920.0,2.45,1.86,0.25,0.18
405,2018-07-12,13.7,13.7,13.7,13.7,60,86880.0,0.0,0.0,0.0,0.03
406,2018-07-18,13.7,13.7,13.7,13.7,10,14480.0,0.0,0.0,0.0,0.01
407,2018-07-27,13.7,13.7,13.7,13.7,20,28960.0,0.0,0.0,0.0,0.01
408,2018-08-02,13.31,13.39,13.47,13.31,20,28340.0,1.17,-2.26,-0.31,0.01
409,2018-08-03,13.39,13.39,13.39,13.39,10,14170.0,0.0,0.0,0.0,0.01
410,2018-08-06,13.3,13.3,13.3,13.3,30,42240.0,0.0,-0.67,-0.09,0.02
411,2018-08-08,13.3,13.3,13.3,13.3,10,14080.0,0.0,0.0,0.0,0.01
412,2018-08-09,13.3,13.3,13.3,13.3,10,14080.0,0.0,0.0,0.0,0.01
413,2018-08-16,13.3,12.59,13.3,12.59,238,328976.0,5.34,-5.34,-0.71,0.12
414,2018-08-21,12.39,12.23,12.39,12.19,50,65050.0,1.59,-2.86,-0.36,0.03
415,2018-08-24,12.23,12.23,12.23,12.23,10,13010.0,0.0,0.0,0.0,0.01
416,2018-08-27,12.23,12.19,12.23,12.19,20,25980.0,0.33,-0.33,-0.04,0.01
417,2018-08-29,12.19,11.93,12.19,11.89,70,89200.0,2.46,-2.13,-0.26,0.04
418,2018-09-03,11.93,11.93,11.93,11.93,10,12710.0,0.0,0.0,0.0,0.01
419,2018-09-06,12.59,12.26,12.59,11.93,20,26080.0,5.53,2.77,0.33,0.01
420,2018-09-07,11.87,11.87,11.87,11.87,10,12650.0,0.0,-3.18,-0.39,0.01
421,2018-09-12,11.86,11.77,11.86,11.73,70,87840.0,1.1,-0.84,-0.1,0.04
422,2018-09-14,11.8,11.8,11.8,11.8,10,12580.0,0.0,0.25,0.03,0.01
423,2018-09-19,11.67,11.67,11.67,11.67,80,99600.0,0.0,-1.1,-0.13,0.04
424,2018-09-20,11.67,11.67,11.67,11.67,10,12450.0,0.0,0.0,0.0,0.01
425,2018-10-08,11.62,11.56,11.62,11.56,50,61820.0,0.51,-0.94,-0.11,0.03
426,2018-10-09,11.43,11.06,11.43,11.04,100,119580.0,3.37,-4.33,-0.5,0.05
427,2018-10-10,11.06,10.62,11.07,10.62,370,429050.0,4.07,-3.98,-0.44,0.19
428,2018-10-11,10.82,10.82,10.82,10.82,10,11600.0,0.0,1.88,0.2,0.01
429,2018-10-12,10.82,10.84,10.84,10.82,90,104560.0,0.18,0.18,0.02,0.05
430,2018-10-25,10.55,10.55,10.55,10.55,10,11330.0,0.0,-2.68,-0.29,0.01
431,2018-10-26,10.55,10.41,10.55,10.38,80,89540.0,1.61,-1.33,-0.14,0.04
432,2018-10-29,10.21,10.1,10.21,10.1,40,43770.0,1.06,-2.98,-0.31,0.02
433,2018-10-30,10.07,10.07,10.07,10.07,30,32550.0,0.0,-0.3,-0.03,0.02
434,2018-10-31,10.04,10.04,10.04,10.04,10,10820.0,0.0,-0.3,-0.03,0.01
435,2018-11-01,10.04,10.04,10.04,10.04,10,10820.0,0.0,0.0,0.0,0.01
436,2018-11-02,10.04,10.04,10.04,10.04,10,10820.0,0.0,0.0,0.0,0.01
437,2018-11-08,10.04,10.04,10.04,10.04,10,10820.0,0.0,0.0,0.0,0.01
438,2018-11-12,10.04,10.1,10.1,10.04,30,32580.0,0.6,0.6,0.06,0.02
439,2018-11-13,10.1,10.1,10.1,10.1,1336,1374008.0,0.0,0.0,0.0,0.67
440,2018-11-14,10.1,10.1,10.1,10.1,10,10880.0,0.0,0.0,0.0,0.01
441,2018-11-15,10.1,10.44,10.44,10.1,50,55640.0,3.37,3.37,0.34,0.03
442,2018-11-26,10.44,10.44,10.44,10.44,60,67320.0,0.0,0.0,0.0,0.03
443,2018-11-27,10.44,10.44,10.44,10.44,10,11220.0,0.0,0.0,0.0,0.01
444,2018-11-28,10.44,10.47,10.47,10.42,70,78640.0,0.48,0.29,0.03,0.04
445,2018-11-29,10.47,10.47,10.5,10.44,100,112500.0,0.57,0.0,0.0,0.05
446,2018-12-03,10.47,10.47,10.47,10.47,10,11250.0,0.0,0.0,0.0,0.01
447,2018-12-04,10.47,10.47,10.47,10.47,10,11250.0,0.0,0.0,0.0,0.01
448,2018-12-20,10.14,10.13,10.14,10.12,20,21820.0,0.19,-3.25,-0.34,0.01
449,2018-12-21,10.04,9.9,10.04,9.88,70,75060.0,1.58,-2.27,-0.23,0.04
450,2018-12-24,9.72,9.62,9.72,9.58,70,72770.0,1.41,-2.83,-0.28,0.04
451,2018-12-25,9.56,9.48,9.56,9.44,30,30780.0,1.25,-1.46,-0.14,0.02
452,2018-12-26,9.48,9.48,9.48,9.48,10,10260.0,0.0,0.0,0.0,0.01
453,2018-12-27,9.48,9.48,9.48,9.48,10,10260.0,0.0,0.0,0.0,0.01
454,2018-12-28,9.41,9.36,9.41,9.34,50,50720.0,0.74,-1.27,-0.12,0.03
455,2019-01-03,9.26,9.26,9.26,9.26,10,10040.0,0.0,-1.07,-0.1,0.01
456,2019-01-11,9.26,9.26,9.26,9.26,10,10040.0,0.0,0.0,0.0,0.01
457,2019-01-18,9.26,9.26,9.26,9.26,110,110440.0,0.0,0.0,0.0,0.06
458,2019-01-21,9.26,9.26,9.26,9.26,10,10040.0,0.0,0.0,0.0,0.01
459,2019-01-22,8.99,8.97,8.99,8.96,50,48750.0,0.32,-3.13,-0.29,0.03
460,2019-01-23,8.97,8.97,8.97,8.97,10,9750.0,0.0,0.0,0.0,0.01
461,2019-01-24,8.97,8.97,8.97,8.97,10,9750.0,0.0,0.0,0.0,0.01
462,2019-01-25,8.97,8.96,8.97,8.96,70,68210.0,0.11,-0.11,-0.01,0.04
463,2019-01-29,8.96,8.96,8.96,8.96,60,58440.0,0.0,0.0,0.0,0.03
464,2019-01-31,8.96,9.02,9.02,8.96,170,165940.0,0.67,0.67,0.06,0.09
465,2019-02-11,9.02,9.02,9.02,9.02,60,58800.0,0.0,0.0,0.0,0.03
466,2019-02-12,9.02,9.02,9.02,9.02,50,49000.0,0.0,0.0,0.0,0.03
467,2019-02-13,9.02,8.92,9.05,8.92,200,195400.0,1.44,-1.11,-0.1,0.1
468,2019-02-14,8.92,8.92,8.92,8.92,10,9700.0,0.0,0.0,0.0,0.01
469,2019-02-15,8.92,8.92,8.92,8.92,10,9700.0,0.0,0.0,0.0,0.01
470,2019-02-18,8.92,9.02,9.02,8.92,110,107700.0,1.12,1.12,0.1,0.06
471,2019-02-20,9.02,9.34,9.36,9.02,200,199190.0,3.77,3.55,0.32,0.1
472,2019-02-21,9.34,9.34,9.34,9.34,10,10120.0,0.0,0.0,0.0,0.01
473,2019-02-22,9.34,9.34,9.34,9.34,10,10120.0,0.0,0.0,0.0,0.01
474,2019-02-25,9.04,8.97,9.3,8.94,370,363660.0,3.85,-3.96,-0.37,0.19
475,2019-02-26,8.93,8.96,8.98,8.84,280,271490.0,1.56,-0.11,-0.01,0.14
476,2019-02-27,8.83,8.73,8.83,8.67,30,28540.0,1.79,-2.57,-0.23,0.02
477,2019-02-28,8.57,8.48,8.57,8.48,50,46610.0,1.03,-2.86,-0.25,0.03
478,2019-03-01,8.45,8.44,8.45,8.42,20,18430.0,0.35,-0.47,-0.04,0.01
479,2019-03-05,8.44,8.72,8.72,8.44,40,37620.0,3.32,3.32,0.28,0.02
480,2019-03-06,8.72,8.72,8.72,8.72,10,9500.0,0.0,0.0,0.0,0.01
481,2019-03-07,8.72,8.72,8.72,8.72,10,9500.0,0.0,0.0,0.0,0.01
482,2019-03-08,8.72,8.62,8.76,8.45,460,432540.0,3.56,-1.15,-0.1,0.23
483,2019-03-11,8.44,8.4,8.44,8.34,60,55080.0,1.16,-2.55,-0.22,0.03
484,2019-03-12,8.28,8.22,8.28,8.22,96,86660.0,0.71,-2.14,-0.18,0.05
485,2019-03-13,8.22,8.4,8.4,8.22,40,36540.0,2.19,2.19,0.18,0.02
486,2019-03-14,8.4,8.4,8.4,8.4,10,9180.0,0.0,0.0,0.0,0.01
487,2019-03-15,8.4,8.4,8.4,8.4,10,9180.0,0.0,0.0,0.0,0.01
488,2019-03-18,8.4,8.4,8.4,8.4,10,9180.0,0.0,0.0,0.0,0.01
489,2019-03-19,8.4,8.4,8.4,8.4,10,9180.0,0.0,0.0,0.0,0.01
490,2019-03-20,8.4,8.4,8.4,8.4,10,9180.0,0.0,0.0,0.0,0.01
491,2019-03-21,8.4,8.74,8.74,8.4,110,103140.0,4.05,4.05,0.34,0.06
492,2019-03-25,8.74,8.74,8.74,8.74,10,9520.0,0.0,0.0,0.0,0.01
493,2019-03-27,8.74,8.76,8.76,8.74,30,28600.0,0.23,0.23,0.02,0.02
494,2019-03-28,8.76,8.76,8.76,8.76,10,9540.0,0.0,0.0,0.0,0.01
495,2019-03-29,8.48,8.48,8.48,8.48,70,64820.0,0.0,-3.2,-0.28,0.04
496,2019-04-01,8.48,8.48,8.48,8.48,40,37040.0,0.0,0.0,0.0,0.02
497,2019-04-02,8.42,8.42,8.42,8.41,20,18390.0,0.12,-0.71,-0.06,0.01
498,2019-04-04,8.38,8.42,8.42,8.38,100,91680.0,0.48,0.0,0.0,0.05
499,2019-04-09,8.31,8.33,8.35,8.31,260,236860.0,0.48,-1.07,-0.09,0.13
500,2019-04-10,8.3,8.22,8.33,8.15,500,452180.0,2.16,-1.32,-0.11,0.25
501,2019-04-11,8.22,8.22,8.22,8.22,110,99000.0,0.0,0.0,0.0,0.06
502,2019-04-12,8.17,8.09,8.17,8.02,80,70950.0,1.82,-1.58,-0.13,0.04
503,2019-04-15,8.09,8.09,8.09,8.09,10,8870.0,0.0,0.0,0.0,0.01
504,2019-04-16,8.02,8.01,8.02,8.0,40,35150.0,0.25,-0.99,-0.08,0.02
505,2019-04-17,8.01,8.01,8.01,8.01,10,8790.0,0.0,0.0,0.0,0.01
506,2019-04-22,8.0,8.0,8.0,8.0,10,8780.0,0.0,-0.12,-0.01,0.01
507,2019-04-25,7.99,8.04,8.22,7.99,290,255860.0,2.88,0.5,0.04,0.15
508,2019-04-26,8.04,8.24,8.27,8.04,100,90210.0,2.86,2.49,0.2,0.05
509,2019-04-29,8.24,8.43,8.43,8.24,390,357150.0,2.31,2.31,0.19,0.2
510,2019-04-30,8.43,8.61,8.61,8.43,170,158550.0,2.14,2.14,0.18,0.09
511,2019-05-06,8.61,8.39,8.64,8.18,220,203960.0,5.34,-2.56,-0.22,0.11
512,2019-05-07,8.39,8.53,8.59,8.39,40,37240.0,2.38,1.67,0.14,0.02
513,2019-05-08,8.53,8.57,8.62,8.52,40,37400.0,1.17,0.47,0.04,0.02
514,2019-05-09,8.57,8.27,8.64,8.27,200,185190.0,4.32,-3.5,-0.3,0.1
515,2019-05-10,8.2,8.27,8.27,8.2,30,27010.0,0.85,0.0,0.0,0.02
516,2019-05-17,8.27,8.3,8.32,8.27,20,18150.0,0.6,0.36,0.03,0.01
517,2019-05-20,8.3,8.39,8.48,8.3,20,18340.0,2.17,1.08,0.09,0.01
518,2019-05-21,8.39,8.39,8.39,8.39,10,9170.0,0.0,0.0,0.0,0.01
519,2019-05-22,8.39,8.39,8.39,8.39,10,9170.0,0.0,0.0,0.0,0.01
520,2019-05-23,8.39,8.48,8.57,8.39,20,18520.0,2.15,1.07,0.09,0.01
521,2019-05-24,8.48,8.54,8.59,8.48,20,18630.0,1.3,0.71,0.06,0.01
522,2019-05-27,8.54,8.54,8.54,8.54,10,9320.0,0.0,0.0,0.0,0.01
523,2019-06-05,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
524,2019-06-10,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
525,2019-06-20,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
526,2019-06-21,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
527,2019-06-24,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
528,2019-06-25,8.54,8.72,8.72,8.54,40,36760.0,2.11,2.11,0.18,0.02
529,2019-06-26,8.82,8.56,8.88,8.56,100,91900.0,3.67,-1.83,-0.16,0.05
530,2019-06-27,8.74,8.96,9.01,8.74,30,28270.0,3.15,4.67,0.4,0.02
531,2019-06-28,8.98,9.08,9.17,8.98,120,115380.0,2.12,1.34,0.12,0.06
532,2019-07-01,9.08,9.17,9.2,9.08,50,48540.0,1.32,0.99,0.09,0.03
533,2019-07-02,9.17,9.27,9.29,9.17,50,49030.0,1.31,1.09,0.1,0.03
534,2019-07-03,9.27,9.31,9.35,9.27,80,78800.0,0.86,0.43,0.04,0.04
535,2019-07-04,9.31,9.34,9.36,9.31,20,19750.0,0.54,0.32,0.03,0.01
536,2019-07-08,9.05,9.05,9.05,9.05,10,9590.0,0.0,-3.1,-0.29,0.01
537,2019-07-09,8.89,8.77,8.89,8.77,40,37600.0,1.33,-3.09,-0.28,0.02
538,2019-07-11,8.57,8.57,8.57,8.57,30,27330.0,0.0,-2.28,-0.2,0.02
539,2019-07-12,8.56,8.56,8.56,8.56,10,9100.0,0.0,-0.12,-0.01,0.01
540,2019-07-15,8.56,8.56,8.56,8.56,20,18200.0,0.0,0.0,0.0,0.01
541,2019-07-16,8.56,8.56,8.56,8.56,10,9100.0,0.0,0.0,0.0,0.01
542,2019-07-17,8.56,8.56,8.56,8.55,60,54580.0,0.12,0.0,0.0,0.03
543,2019-07-19,8.54,8.54,8.54,8.54,10,9080.0,0.0,-0.23,-0.02,0.01
544,2019-07-22,8.54,8.54,8.54,8.54,10,9080.0,0.0,0.0,0.0,0.01
545,2019-07-24,8.46,8.5,8.51,8.46,280,253150.0,0.59,-0.47,-0.04,0.14
546,2019-07-25,8.5,8.5,8.5,8.5,10,9040.0,0.0,0.0,0.0,0.01
547,2019-07-26,8.46,8.26,8.46,8.26,370,329100.0,2.35,-2.82,-0.24,0.19
548,2019-07-29,8.26,8.26,8.26,8.26,10,8800.0,0.0,0.0,0.0,0.01
549,2019-07-31,8.26,8.26,8.26,8.26,10,8800.0,0.0,0.0,0.0,0.01
550,2019-08-01,8.26,8.26,8.26,8.26,70,61600.0,0.0,0.0,0.0,0.04
551,2019-08-02,8.26,8.26,8.26,8.26,160,140800.0,0.0,0.0,0.0,0.08
552,2019-08-05,8.26,8.26,8.26,8.26,10,8800.0,0.0,0.0,0.0,0.01
553,2019-08-06,8.26,8.26,8.26,8.26,30,26400.0,0.0,0.0,0.0,0.02
554,2019-08-07,8.26,8.26,8.26,8.26,10,8800.0,0.0,0.0,0.0,0.01
555,2019-08-08,8.26,8.26,8.26,8.26,30,26400.0,0.0,0.0,0.0,0.02
556,2019-08-09,8.26,8.26,8.26,8.26,10,8800.0,0.0,0.0,0.0,0.01
557,2019-08-12,8.26,8.26,8.46,8.26,40,35570.0,2.42,0.0,0.0,0.02
558,2019-08-13,8.26,8.49,8.49,8.26,20,17830.0,2.78,2.78,0.23,0.01
559,2019-08-14,8.49,8.68,8.7,8.49,200,181980.0,2.47,2.24,0.19,0.1
560,2019-08-15,8.68,8.7,8.74,8.64,40,36950.0,1.15,0.23,0.02,0.02
561,2019-08-16,8.69,8.68,8.7,8.66,30,27670.0,0.46,-0.23,-0.02,0.02
562,2019-08-19,8.68,8.72,8.74,8.66,100,92560.0,0.92,0.46,0.04,0.05
563,2019-08-20,8.72,8.75,8.76,8.72,30,27840.0,0.46,0.34,0.03,0.02
564,2019-08-21,8.75,8.78,8.78,8.75,40,37230.0,0.34,0.34,0.03,0.02
565,2019-08-22,8.78,8.78,8.78,8.78,10,9320.0,0.0,0.0,0.0,0.01
566,2019-08-23,8.78,9.29,9.33,8.78,230,222640.0,6.26,5.81,0.51,0.12
567,2019-08-27,9.29,9.32,9.34,9.29,30,29590.0,0.54,0.32,0.03,0.02
568,2019-08-28,9.32,9.34,9.36,9.32,20,19760.0,0.43,0.21,0.02,0.01
569,2019-08-29,9.34,9.47,9.47,9.34,210,209900.0,1.39,1.39,0.13,0.11
570,2019-08-30,9.47,9.46,9.58,9.46,70,70450.0,1.27,-0.11,-0.01,0.04
