,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
884,2008-11-27,2.89,2.7,2.95,2.67,140684,60718865.0,10.94,5.47,0.14,0.98
885,2008-11-28,2.69,2.74,2.84,2.64,83881,35797417.0,7.41,1.48,0.04,0.58
886,2008-12-01,2.69,2.69,2.74,2.54,96206,39709809.0,7.3,-1.82,-0.05,0.67
887,2008-12-02,2.59,2.66,2.75,2.54,71911,29750510.0,7.81,-1.12,-0.03,0.5
888,2008-12-03,2.62,2.69,2.72,2.59,132347,55067462.0,4.89,1.13,0.03,0.92
889,2008-12-04,2.69,2.65,2.86,2.64,189944,80599271.0,8.18,-1.49,-0.04,1.32
890,2008-12-05,2.63,2.53,2.67,2.39,217010,87004106.0,10.57,-4.53,-0.12,1.5
891,2008-12-08,2.49,2.61,2.63,2.44,310804,125384271.0,7.51,3.16,0.08,2.16
892,2008-12-09,2.61,2.51,2.61,2.5,211316,86080098.0,4.21,-3.83,-0.1,1.47
893,2008-12-10,2.47,2.58,2.63,2.46,125741,51211450.0,6.77,2.79,0.07,0.87
894,2008-12-11,2.58,2.74,2.81,2.57,273130,115204514.0,9.3,6.2,0.16,1.89
895,2008-12-12,2.73,2.62,2.9,2.57,246091,105563396.0,12.04,-4.38,-0.12,1.71
896,2008-12-15,2.69,2.47,2.72,2.39,136350,54970807.0,12.6,-5.73,-0.15,0.95
897,2008-12-16,2.43,2.44,2.45,2.25,94779,36576224.0,8.1,-1.21,-0.03,0.66
898,2008-12-17,2.47,2.43,2.52,2.41,82801,32863040.0,4.51,-0.41,-0.01,0.57
899,2008-12-18,2.44,2.55,2.59,2.44,96597,39000403.0,6.17,4.94,0.12,0.67
900,2008-12-19,2.57,2.61,2.72,2.49,116668,47963822.0,9.02,2.35,0.06,0.81
901,2008-12-22,2.59,2.5,2.6,2.47,51465,20717179.0,4.98,-4.21,-0.11,0.36
902,2008-12-23,2.52,2.29,2.55,2.29,61016,23786415.0,10.4,-8.4,-0.21,0.42
903,2008-12-24,2.29,2.09,2.29,2.05,44234,16279894.0,10.48,-8.73,-0.2,0.31
904,2008-12-25,2.09,2.14,2.16,2.04,63373,22867440.0,5.74,2.39,0.05,0.44
905,2008-12-26,2.15,2.12,2.24,2.05,81948,30199349.0,8.88,-0.93,-0.02,0.57
906,2008-12-30,2.17,2.23,2.27,2.09,74933,27634536.0,8.49,5.19,0.11,0.52
907,2008-12-31,2.23,2.31,2.35,2.17,60346,22913307.0,8.07,3.59,0.08,0.42
908,2009-01-05,2.31,2.34,2.41,2.26,42147,16173197.0,6.49,1.3,0.03,0.29
909,2009-01-06,2.31,2.39,2.41,2.28,53690,20845138.0,5.56,2.14,0.05,0.37
910,2009-01-07,2.38,2.31,2.42,2.27,77727,29880512.0,6.28,-3.35,-0.08,0.54
911,2009-01-08,2.3,2.17,2.3,2.09,69628,25532289.0,9.09,-6.06,-0.14,0.48
912,2009-01-09,2.24,2.27,2.36,2.24,69258,26379694.0,5.53,4.61,0.1,0.48
913,2009-01-12,2.25,2.34,2.38,2.19,48392,18372986.0,8.37,3.08,0.07,0.34
914,2009-01-13,2.31,2.35,2.36,2.26,69499,26690007.0,4.27,0.43,0.01,0.48
915,2009-01-14,2.34,2.43,2.54,2.3,92840,36784927.0,10.21,3.4,0.08,0.64
916,2009-01-15,2.42,2.43,2.5,2.4,39763,15763464.0,4.12,0.0,0.0,0.28
917,2009-01-16,2.43,2.45,2.5,2.43,40279,15977898.0,2.88,0.82,0.02,0.28
918,2009-01-19,2.55,2.5,2.66,2.43,97679,39469369.0,9.39,2.04,0.05,0.68
919,2009-01-20,2.54,2.43,2.55,2.35,74267,29144847.0,8.0,-2.8,-0.07,0.52
920,2009-01-21,2.39,2.35,2.41,2.28,95365,36744397.0,5.35,-3.29,-0.08,0.66
921,2009-01-22,2.35,2.34,2.38,2.3,64663,24828922.0,3.4,-0.43,-0.01,0.45
922,2009-01-23,2.34,2.34,2.36,2.3,43980,16890603.0,2.56,0.0,0.0,0.31
923,2009-02-02,2.39,2.66,2.69,2.37,229088,93021674.0,13.68,13.68,0.32,1.59
924,2009-02-03,2.69,2.85,2.89,2.59,279292,119411387.0,11.28,7.14,0.19,1.94
925,2009-02-04,2.89,2.94,2.99,2.84,183877,80987573.0,5.26,3.16,0.09,1.28
926,2009-02-05,2.94,2.77,3.03,2.73,112861,49765311.0,10.2,-5.78,-0.17,0.78
927,2009-02-06,2.78,2.98,3.1,2.78,127446,56931187.0,11.55,7.58,0.21,0.88
928,2009-02-09,3.04,2.99,3.09,2.9,117118,53121169.0,6.38,0.34,0.01,0.81
929,2009-02-10,2.99,2.99,2.99,2.87,83144,36982670.0,4.01,0.0,0.0,0.58
930,2009-02-11,2.95,3.28,3.39,2.86,205111,96301054.0,17.73,9.7,0.29,1.42
931,2009-02-12,3.28,3.22,3.29,3.05,81980,38362647.0,7.32,-1.83,-0.06,0.57
932,2009-02-13,3.21,3.32,3.33,3.13,88849,42334010.0,6.21,3.11,0.1,0.62
933,2009-02-16,3.32,3.37,3.41,3.2,186846,90384445.0,6.33,1.51,0.05,1.3
934,2009-02-17,3.37,3.43,3.66,3.33,182338,92415696.0,9.79,1.78,0.06,1.26
935,2009-02-18,3.29,3.35,3.45,3.17,118740,56907417.0,8.16,-2.33,-0.08,0.82
936,2009-02-19,3.37,3.62,3.62,3.37,168962,85100432.0,7.46,8.06,0.27,1.17
937,2009-02-20,3.58,3.92,3.93,3.45,195976,103536027.0,13.26,8.29,0.3,1.36
938,2009-02-23,3.94,3.9,3.95,3.73,189700,101506301.0,5.61,-0.51,-0.02,1.32
939,2009-02-24,3.87,3.47,3.99,3.36,219621,113398207.0,16.15,-11.03,-0.43,1.52
940,2009-02-25,3.49,3.54,3.69,3.45,313772,158901747.0,6.92,2.02,0.07,2.18
941,2009-02-26,3.49,3.4,3.85,3.09,310670,161278930.0,21.47,-3.95,-0.14,2.15
942,2009-02-27,3.31,3.49,3.79,3.25,224952,114097475.0,15.88,2.65,0.09,1.56
943,2009-03-02,3.41,3.68,3.75,3.34,111503,57198526.0,11.75,5.44,0.19,0.77
944,2009-03-03,3.62,3.78,3.8,3.49,176834,90960737.0,8.42,2.72,0.1,1.23
945,2009-03-04,3.77,3.97,4.01,3.76,203120,109451480.0,6.61,5.03,0.19,1.41
946,2009-03-05,4.01,4.04,4.13,3.83,202937,111731312.0,7.56,1.76,0.07,1.41
947,2009-03-06,3.97,3.98,4.11,3.89,135367,74313219.0,5.45,-1.49,-0.06,0.94
948,2009-03-09,3.95,3.69,4.04,3.54,143670,76142919.0,12.56,-7.29,-0.29,1.0
949,2009-03-10,3.66,3.65,3.66,3.52,38419,19577083.0,3.79,-1.08,-0.04,0.27
950,2009-03-11,3.71,3.58,3.77,3.56,53975,27609992.0,5.75,-1.92,-0.07,0.37
951,2009-03-12,3.54,3.39,3.58,3.29,104655,51256861.0,8.1,-5.31,-0.19,0.73
952,2009-03-13,3.44,3.47,3.7,3.44,95381,48495352.0,7.67,2.36,0.08,0.66
953,2009-03-16,3.44,3.43,3.48,3.28,55078,26860931.0,5.76,-1.15,-0.04,0.38
954,2009-03-17,3.44,3.54,3.54,3.32,83326,41421361.0,6.41,3.21,0.11,0.58
955,2009-03-18,3.56,3.53,3.57,3.46,119594,60075575.0,3.11,-0.28,-0.01,0.83
956,2009-03-19,3.53,3.55,3.56,3.38,295606,146667348.0,5.1,0.57,0.02,2.05
957,2009-03-20,3.54,3.41,3.54,3.37,177818,87977288.0,4.79,-3.94,-0.14,1.23
958,2009-03-23,3.39,3.42,3.43,3.3,330466,160949145.0,3.81,0.29,0.01,2.29
959,2009-03-24,3.46,3.7,3.71,3.41,419783,211257879.0,8.77,8.19,0.28,2.91
960,2009-03-25,3.71,3.53,3.72,3.52,275619,141249119.0,5.41,-4.59,-0.17,1.91
961,2009-03-26,3.5,3.57,3.6,3.36,243111,121430395.0,6.8,1.13,0.04,1.69
962,2009-03-27,3.58,3.59,3.65,3.54,197942,101250040.0,3.08,0.56,0.02,1.37
963,2009-03-30,3.69,3.61,3.7,3.55,171412,87632231.0,4.18,0.56,0.02,1.19
964,2009-03-31,3.56,3.57,3.6,3.48,103313,52087219.0,3.32,-1.11,-0.04,0.72
965,2009-04-01,3.57,3.56,3.61,3.48,234319,117786735.0,3.64,-0.28,-0.01,1.63
966,2009-04-02,3.57,3.53,3.58,3.51,151232,76369324.0,1.97,-0.84,-0.03,1.05
967,2009-04-03,3.53,3.4,3.56,3.34,227245,112058195.0,6.23,-3.68,-0.13,1.58
968,2009-04-07,3.4,3.39,3.44,3.31,166357,81071714.0,3.82,-0.29,-0.01,1.15
969,2009-04-08,3.37,3.3,3.41,3.3,110163,53637163.0,3.24,-2.65,-0.09,0.76
970,2009-04-09,3.29,3.32,3.34,3.12,131388,62507964.0,6.67,0.61,0.02,0.91
971,2009-04-10,3.33,3.41,3.41,3.26,245577,119091802.0,4.52,2.71,0.09,1.7
972,2009-04-13,3.43,3.43,3.5,3.32,362355,178278816.0,5.28,0.59,0.02,2.51
973,2009-04-14,3.41,3.38,3.43,3.31,242611,118225974.0,3.5,-1.46,-0.05,1.68
974,2009-04-15,3.37,3.33,3.37,3.22,274986,131925727.0,4.44,-1.48,-0.05,1.91
975,2009-04-16,3.33,3.4,3.41,3.26,231333,112395474.0,4.5,2.1,0.07,1.6
976,2009-04-17,3.39,3.44,3.48,3.36,292713,144211021.0,3.53,1.18,0.04,2.03
977,2009-04-20,3.44,3.65,3.65,3.42,666933,340277847.0,6.69,6.1,0.21,4.63
978,2009-04-21,3.57,3.68,3.74,3.54,459174,236886833.0,5.48,0.82,0.03,3.18
979,2009-04-22,3.72,3.69,3.78,3.45,513960,264247526.0,8.97,0.27,0.01,3.56
980,2009-04-23,3.62,3.73,3.77,3.54,413138,214830075.0,6.23,1.08,0.04,2.87
981,2009-04-24,3.75,3.61,3.77,3.58,292777,151638984.0,5.09,-3.22,-0.12,2.03
982,2009-04-27,3.6,3.34,3.64,3.33,392681,197912565.0,8.59,-7.48,-0.27,2.72
983,2009-04-28,3.27,3.3,3.33,3.16,205779,97776708.0,5.09,-1.2,-0.04,1.43
984,2009-04-29,3.32,3.36,3.37,3.24,141483,68068922.0,3.94,1.82,0.06,0.98
985,2009-04-30,3.37,3.28,3.39,3.27,140587,67740232.0,3.57,-2.38,-0.08,0.97
986,2009-05-04,3.27,3.48,3.55,3.27,159522,78574284.0,8.54,6.1,0.2,1.11
987,2009-05-05,3.49,3.49,3.52,3.39,171136,85140756.0,3.74,0.29,0.01,1.19
988,2009-05-06,3.5,3.6,3.61,3.43,255590,128715851.0,5.16,3.15,0.11,1.77
989,2009-05-07,3.61,3.52,3.63,3.44,209893,105415927.0,5.28,-2.22,-0.08,1.46
990,2009-05-08,3.51,3.5,3.54,3.44,153479,76689799.0,2.84,-0.57,-0.02,1.06
991,2009-05-11,3.5,3.46,3.57,3.46,164076,82423926.0,3.14,-1.14,-0.04,1.14
992,2009-05-12,3.39,3.47,3.48,3.35,117888,57990130.0,3.76,0.29,0.01,0.82
993,2009-05-13,3.46,3.48,3.52,3.41,142040,70986284.0,3.17,0.29,0.01,0.99
994,2009-05-14,3.48,3.57,3.58,3.45,263545,133375786.0,3.74,2.59,0.09,1.83
995,2009-05-15,3.59,3.49,3.62,3.47,192117,96562971.0,4.2,-2.24,-0.08,1.33
996,2009-05-18,3.49,3.5,3.59,3.47,194128,97249381.0,3.44,0.29,0.01,1.35
997,2009-05-19,3.5,3.46,3.53,3.43,179341,89157996.0,2.86,-1.14,-0.04,1.24
998,2009-05-20,3.49,3.4,3.49,3.39,135358,66743241.0,2.89,-1.73,-0.06,0.94
999,2009-05-21,3.37,3.24,3.4,3.21,249546,119683760.0,5.59,-4.71,-0.16,1.73
1000,2009-05-22,3.23,3.27,3.32,3.21,137968,66123274.0,3.4,0.93,0.03,0.96
1001,2009-05-25,3.24,3.26,3.27,3.16,103361,48774548.0,3.36,-0.31,-0.01,0.72
1002,2009-05-26,3.29,3.24,3.32,3.23,143222,68543872.0,2.76,-0.61,-0.02,0.99
1003,2009-05-27,3.27,3.23,3.28,3.18,85669,40496081.0,3.09,-0.31,-0.01,0.59
1004,2009-06-01,3.27,3.31,3.34,3.24,171674,82387702.0,3.1,2.48,0.08,1.19
1005,2009-06-03,3.32,3.36,3.37,3.29,231324,112178794.0,2.42,1.51,0.05,1.6
1006,2009-06-04,3.34,3.46,3.48,3.29,301844,148020772.0,5.65,2.98,0.1,2.09
1007,2009-06-05,3.47,3.36,3.5,3.35,220186,108436557.0,4.34,-2.89,-0.1,1.53
1008,2009-06-08,3.36,3.29,3.38,3.24,177318,85625140.0,4.17,-2.08,-0.07,1.23
1009,2009-06-09,3.29,3.28,3.29,3.15,200807,94914398.0,4.26,-0.3,-0.01,1.39
1010,2009-06-10,3.28,3.38,3.41,3.22,264639,127790657.0,5.79,3.05,0.1,1.84
1011,2009-06-11,3.35,3.3,3.4,3.29,163159,79197118.0,3.25,-2.37,-0.08,1.13
1012,2009-06-12,3.28,3.23,3.31,3.21,173848,82899255.0,3.03,-2.12,-0.07,1.21
1013,2009-06-15,3.23,3.25,3.26,3.18,106401,50264732.0,2.48,0.62,0.02,0.74
1014,2009-06-16,3.23,3.23,3.25,3.2,84158,39871214.0,1.54,-0.62,-0.02,0.58
1015,2009-06-17,3.23,3.28,3.29,3.22,87790,41938406.0,2.17,1.55,0.05,0.61
1016,2009-06-18,3.29,3.29,3.3,3.25,147772,70608965.0,1.52,0.3,0.01,1.02
1017,2009-06-19,3.29,3.36,3.38,3.28,243852,118267371.0,3.04,2.13,0.07,1.69
1018,2009-06-22,3.38,3.46,3.56,3.38,500428,249679603.0,5.36,2.98,0.1,3.47
1019,2009-06-23,3.41,3.47,3.51,3.34,283908,140585942.0,4.91,0.29,0.01,1.97
1020,2009-06-24,3.51,3.57,3.59,3.51,393933,199578060.0,2.31,2.88,0.1,2.73
1021,2009-06-25,3.59,3.52,3.64,3.5,272271,138294949.0,3.92,-1.4,-0.05,1.89
1022,2009-06-26,3.54,3.47,3.55,3.44,159148,79437034.0,3.13,-1.42,-0.05,1.1
1023,2009-06-29,3.48,3.69,3.69,3.48,457863,234483737.0,6.05,6.34,0.22,3.18
1024,2009-06-30,3.77,3.71,3.81,3.6,548611,286878706.0,5.69,0.54,0.02,3.8
1025,2009-07-01,3.66,3.67,3.75,3.63,201578,104685449.0,3.23,-1.08,-0.04,1.4
1026,2009-07-02,3.7,3.64,3.76,3.59,229830,118451387.0,4.63,-0.82,-0.03,1.59
1027,2009-07-03,3.64,3.64,3.69,3.61,253593,130647623.0,2.2,0.0,0.0,1.76
1028,2009-07-06,3.67,3.79,3.87,3.61,483043,253166184.0,7.14,4.12,0.15,3.35
1029,2009-07-07,4.32,4.32,4.32,4.13,1311910,756958719.0,5.01,13.98,0.53,9.1
1030,2009-07-08,4.3,4.17,4.34,4.02,963991,545630575.0,7.41,-3.47,-0.15,6.69
1031,2009-07-09,4.1,4.12,4.17,4.02,435618,243491171.0,3.6,-1.2,-0.05,3.02
1032,2009-07-10,4.09,4.12,4.23,3.96,593180,329974684.0,6.55,0.0,0.0,4.11
1033,2009-07-13,4.06,4.13,4.19,4.0,324590,183038678.0,4.61,0.24,0.01,2.25
1034,2009-07-14,4.15,4.16,4.22,4.1,503745,285785678.0,2.91,0.73,0.03,3.49
1035,2009-07-15,4.18,4.17,4.18,4.08,447969,253109523.0,2.4,0.24,0.01,3.11
1036,2009-07-16,4.21,4.08,4.23,4.07,276305,155799216.0,3.84,-2.16,-0.09,1.92
1037,2009-07-17,4.06,4.0,4.09,3.94,313943,172951074.0,3.68,-1.96,-0.08,2.18
1038,2009-07-20,4.02,4.09,4.14,4.02,349213,195380788.0,3.0,2.25,0.09,2.42
1039,2009-07-21,4.1,3.96,4.13,3.95,282922,156477056.0,4.4,-3.18,-0.13,1.96
1040,2009-07-22,3.94,4.09,4.1,3.94,310975,171986030.0,4.04,3.28,0.13,2.16
1041,2009-07-23,4.15,4.29,4.34,4.15,757401,435600955.0,4.65,4.89,0.2,5.25
1042,2009-07-24,4.32,4.19,4.34,4.09,432923,247853070.0,5.83,-2.33,-0.1,3.0
1043,2009-07-27,4.21,4.26,4.39,4.21,338584,195543818.0,4.3,1.67,0.07,2.35
1044,2009-07-28,4.25,4.26,4.28,4.16,320084,183471760.0,2.82,0.0,0.0,2.22
1045,2009-07-29,4.28,4.12,4.46,3.79,588489,340195125.0,15.73,-3.29,-0.14,4.08
1046,2009-07-30,4.14,4.16,4.29,3.99,314475,177049516.0,7.28,0.97,0.04,2.18
1047,2009-07-31,4.17,4.73,4.73,4.17,1382696,844885951.0,13.46,13.7,0.57,9.59
1048,2009-08-03,4.86,5.15,5.29,4.67,1594113,1034519980.0,13.11,8.88,0.42,11.06
1049,2009-08-04,5.09,5.05,5.13,4.89,688605,446531774.0,4.66,-1.94,-0.1,4.78
1050,2009-08-05,5.02,5.19,5.27,4.87,605658,397297184.0,7.92,2.77,0.14,4.2
1051,2009-08-06,5.11,4.98,5.25,4.94,467483,309048191.0,5.97,-4.05,-0.21,1.02
1052,2009-08-07,4.94,4.62,4.97,4.59,462617,289394240.0,7.63,-7.23,-0.36,1.01
1053,2009-08-10,4.63,4.69,4.78,4.49,232558,143365883.0,6.28,1.52,0.07,0.51
1054,2009-08-11,4.68,4.63,4.72,4.55,155404,95050883.0,3.62,-1.28,-0.06,0.34
1055,2009-08-12,4.75,4.37,4.79,4.19,244987,148826894.0,12.96,-5.62,-0.26,0.53
1056,2009-08-13,4.37,4.25,4.44,4.14,230605,132706012.0,6.86,-2.75,-0.12,0.5
1057,2009-08-14,4.27,4.02,4.28,4.0,196840,110622253.0,6.59,-5.41,-0.23,0.43
1058,2009-08-17,3.96,3.73,4.02,3.68,207509,111092741.0,8.46,-7.21,-0.29,0.45
1059,2009-08-18,3.68,4.01,4.06,3.66,215123,115136519.0,10.72,7.51,0.28,0.47
1060,2009-08-19,3.99,3.72,4.0,3.64,174422,93186098.0,8.98,-7.23,-0.29,0.38
1061,2009-08-20,3.69,3.92,3.99,3.69,168139,90481522.0,8.06,5.38,0.2,0.37
1062,2009-08-21,3.95,3.98,4.06,3.8,228635,125007674.0,6.63,1.53,0.06,0.5
1063,2009-08-24,3.89,3.97,4.0,3.84,177763,96801151.0,4.02,-0.25,-0.01,0.39
1064,2009-08-25,3.94,3.8,3.94,3.67,158808,83617203.0,6.8,-4.28,-0.17,0.35
1065,2009-08-26,3.77,3.9,3.96,3.73,159934,86461521.0,6.05,2.63,0.1,0.35
1066,2009-08-27,3.91,3.97,4.09,3.86,184149,101005379.0,5.9,1.79,0.07,0.4
1067,2009-08-28,3.91,3.84,3.96,3.73,143215,76321370.0,5.79,-3.27,-0.13,0.31
1068,2009-08-31,3.77,3.37,3.77,3.32,170919,86095641.0,11.72,-12.24,-0.47,0.37
1069,2009-09-01,3.34,3.31,3.44,3.25,145248,70443146.0,5.64,-1.78,-0.06,0.32
1070,2009-09-02,3.33,3.37,3.37,3.3,103984,50442885.0,2.11,1.81,0.06,0.23
1071,2009-09-03,3.39,3.62,3.64,3.33,224021,112152611.0,9.2,7.42,0.25,0.49
1072,2009-09-04,3.58,3.61,3.64,3.51,152444,77551967.0,3.59,-0.28,-0.01,0.33
1073,2009-09-07,3.61,3.62,3.69,3.59,126708,65275551.0,2.77,0.28,0.01,0.28
1074,2009-09-08,3.59,3.79,3.8,3.54,216661,113340313.0,7.18,4.7,0.17,0.47
1075,2009-09-09,3.75,3.75,3.78,3.65,111993,58471349.0,3.43,-1.06,-0.04,0.24
1076,2009-09-10,3.69,3.68,3.75,3.65,73608,38332373.0,2.67,-1.87,-0.07,0.16
1077,2009-09-11,3.63,3.73,3.75,3.63,96701,50422618.0,3.26,1.36,0.05,0.21
1078,2009-09-14,3.74,3.79,3.82,3.71,151907,80155654.0,2.95,1.61,0.06,0.33
1079,2009-09-15,3.81,3.83,3.87,3.75,207403,110351755.0,3.17,1.06,0.04,0.45
1080,2009-09-16,3.81,3.76,3.82,3.69,117094,61581222.0,3.39,-1.83,-0.07,0.26
1081,2009-09-17,3.76,3.93,3.96,3.75,264666,142846059.0,5.59,4.52,0.17,0.58
1082,2009-09-18,3.93,3.73,3.99,3.62,213826,114576424.0,9.41,-5.09,-0.2,0.47
1083,2009-09-21,3.69,3.77,3.81,3.64,144987,75802628.0,4.56,1.07,0.04,0.32
1084,2009-09-22,3.86,3.77,4.01,3.76,293412,158323801.0,6.63,0.0,0.0,0.64
1085,2009-09-23,3.76,3.5,3.82,3.49,214195,109159773.0,8.75,-7.16,-0.27,0.47
1086,2009-09-24,3.49,3.48,3.54,3.36,100516,49846030.0,5.14,-0.57,-0.02,0.22
1087,2009-09-25,3.48,3.41,3.51,3.39,111410,55022025.0,3.45,-2.01,-0.07,0.24
1088,2009-09-28,3.44,3.34,3.49,3.33,81877,40391910.0,4.69,-2.05,-0.07,0.18
1089,2009-09-29,3.34,3.25,3.4,3.17,75891,36146525.0,6.89,-2.69,-0.09,0.17
1090,2009-09-30,3.27,3.32,3.39,3.27,51779,25049976.0,3.69,2.15,0.07,0.11
1091,2009-10-09,3.35,3.52,3.54,3.35,96414,48075132.0,5.72,6.02,0.2,0.21
1092,2009-10-12,3.52,3.46,3.53,3.43,75096,37431691.0,2.84,-1.7,-0.06,0.16
1093,2009-10-13,3.44,3.86,3.88,3.41,243445,126244126.0,13.58,11.56,0.4,0.53
1094,2009-10-14,3.85,3.77,3.93,3.73,337133,180160161.0,5.18,-2.33,-0.09,0.73
1095,2009-10-15,3.79,3.8,3.86,3.73,127005,67264505.0,3.45,0.8,0.03,0.28
1096,2009-10-16,3.82,3.85,3.94,3.79,169473,90943189.0,3.95,1.32,0.05,0.37
1097,2009-10-19,3.89,3.88,3.92,3.83,276646,148360441.0,2.34,0.78,0.03,0.6
1098,2009-10-20,3.89,3.92,3.94,3.84,241293,130296117.0,2.58,1.03,0.04,0.53
1099,2009-10-21,3.95,3.95,4.09,3.95,377976,208939679.0,3.57,0.77,0.03,0.82
1100,2009-10-22,3.97,3.86,3.97,3.84,142664,76920629.0,3.29,-2.28,-0.09,0.31
1101,2009-10-23,3.86,3.93,3.99,3.83,192591,104492150.0,4.15,1.81,0.07,0.42
1102,2009-10-26,3.93,3.86,3.94,3.8,164106,87864758.0,3.56,-1.78,-0.07,0.36
1103,2009-10-27,3.8,3.65,3.84,3.64,179652,93853525.0,5.18,-5.44,-0.21,0.39
1104,2009-10-28,3.64,3.72,3.72,3.59,124729,64393846.0,3.56,1.92,0.07,0.27
1105,2009-10-29,3.6,3.66,3.72,3.6,87939,45263252.0,3.23,-1.61,-0.06,0.19
1106,2009-10-30,3.7,3.65,3.74,3.63,97526,50577806.0,3.01,-0.27,-0.01,0.21
1107,2009-11-02,3.58,3.71,3.72,3.5,121334,62333149.0,6.03,1.64,0.06,0.26
1108,2009-11-03,3.73,3.83,3.85,3.69,249213,131686744.0,4.31,3.23,0.12,0.54
1109,2009-11-04,3.86,3.84,3.91,3.79,204635,109694042.0,3.13,0.26,0.01,0.45
1110,2009-11-05,3.86,3.9,3.91,3.83,223954,120556145.0,2.08,1.56,0.06,0.49
1111,2009-11-06,3.94,3.9,3.98,3.9,251366,136786403.0,2.05,0.0,0.0,0.55
1112,2009-11-09,3.94,4.03,4.1,3.93,488093,269766772.0,4.36,3.33,0.13,1.06
1113,2009-11-10,4.07,3.96,4.08,3.95,227180,124808270.0,3.23,-1.74,-0.07,0.49
1114,2009-11-11,3.96,3.92,3.97,3.86,174088,94167501.0,2.78,-1.01,-0.04,0.38
1115,2009-11-12,3.9,3.93,3.99,3.9,198823,108641488.0,2.3,0.26,0.01,0.43
1116,2009-11-13,3.94,3.99,4.03,3.89,205655,112594383.0,3.56,1.53,0.06,0.45
1117,2009-11-16,4.02,4.13,4.14,4.02,375270,209721063.0,3.01,3.51,0.14,0.82
1118,2009-11-17,4.13,4.14,4.17,4.06,253125,142336236.0,2.66,0.24,0.01,0.55
1119,2009-11-18,4.16,4.26,4.29,4.16,366671,210640876.0,3.14,2.9,0.12,0.8
1120,2009-11-19,4.28,4.31,4.32,4.2,275300,158751690.0,2.82,1.17,0.05,0.6
1121,2009-11-20,4.41,4.34,4.56,4.3,615986,366418852.0,6.03,0.7,0.03,1.34
1122,2009-11-23,4.35,4.32,4.36,4.24,311472,179862701.0,2.76,-0.46,-0.02,0.68
1123,2009-11-24,4.32,4.22,4.47,4.06,533395,310557616.0,9.49,-2.31,-0.1,1.16
1124,2009-11-25,4.27,4.34,4.34,4.14,459762,264857164.0,4.74,2.84,0.12,1.0
1125,2009-11-26,4.33,4.05,4.33,4.03,321106,182692634.0,6.91,-6.68,-0.29,0.7
1126,2009-11-27,4.03,3.82,4.03,3.77,245475,132419159.0,6.42,-5.68,-0.23,0.53
1127,2009-11-30,3.84,4.0,4.0,3.83,149691,81611769.0,4.45,4.71,0.18,0.33
1128,2009-12-01,4.02,4.07,4.07,3.95,188144,103979483.0,3.0,1.75,0.07,0.41
1129,2009-12-02,4.08,4.1,4.13,4.04,211739,118468831.0,2.21,0.74,0.03,0.46
1130,2009-12-03,4.1,4.06,4.11,3.96,194689,107712436.0,3.66,-0.98,-0.04,0.42
1131,2009-12-04,4.06,4.19,4.19,3.99,412948,232277737.0,4.93,3.2,0.13,0.9
1132,2009-12-07,4.21,4.2,4.26,4.16,198243,113139770.0,2.39,0.24,0.01,0.43
1133,2009-12-08,4.22,4.12,4.23,4.08,158636,89521971.0,3.57,-1.9,-0.08,0.35
1134,2009-12-09,4.08,3.98,4.1,3.94,165865,91414144.0,3.88,-3.4,-0.14,0.36
1135,2009-12-10,3.99,4.01,4.05,3.97,88848,49056967.0,2.01,0.75,0.03,0.19
1136,2009-12-11,4.02,3.99,4.07,3.95,103274,57093258.0,2.99,-0.5,-0.02,0.22
1137,2009-12-14,3.99,4.04,4.05,3.89,114108,62490619.0,4.01,1.25,0.05,0.25
1138,2009-12-15,4.01,4.01,4.08,4.0,105355,58398014.0,1.98,-0.74,-0.03,0.23
1139,2009-12-16,4.01,3.96,4.03,3.93,85170,46796914.0,2.49,-1.25,-0.05,0.19
1140,2009-12-17,3.95,3.82,4.0,3.79,105131,56557748.0,5.3,-3.54,-0.14,0.23
1141,2009-12-18,3.79,3.61,3.79,3.58,135928,70729813.0,5.5,-5.5,-0.21,0.3
1142,2009-12-21,3.64,3.66,3.69,3.58,124703,64074718.0,3.05,1.39,0.05,0.27
1143,2009-12-23,3.53,3.63,3.66,3.51,99181,50574980.0,4.1,-0.82,-0.03,0.22
1144,2009-12-24,3.63,3.72,3.74,3.6,96877,50273931.0,3.86,2.48,0.09,0.21
1145,2009-12-25,3.73,3.68,3.73,3.64,67414,34947633.0,2.42,-1.08,-0.04,0.15
1146,2009-12-28,3.68,3.73,3.74,3.67,131166,68472920.0,1.9,1.36,0.05,0.29
1147,2009-12-29,3.73,3.69,3.74,3.64,104325,54102658.0,2.68,-1.07,-0.04,0.23
1148,2009-12-30,3.7,3.77,3.79,3.66,161151,84579726.0,3.52,2.17,0.08,0.35
1149,2009-12-31,3.77,3.86,3.88,3.71,192560,101835279.0,4.51,2.39,0.09,0.42
1150,2010-01-04,3.87,3.79,3.87,3.78,159881,84953845.0,2.33,-1.81,-0.07,0.35
1151,2010-01-05,3.79,3.83,3.84,3.69,154103,81173857.0,3.96,1.06,0.04,0.34
1152,2010-01-06,3.79,3.76,3.83,3.75,117075,61983227.0,2.09,-1.83,-0.07,0.26
1153,2010-01-07,3.74,3.62,3.75,3.6,145349,75349182.0,3.99,-3.72,-0.14,0.32
