,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
985,2001-07-06,2.18,2.07,2.18,2.02,21144,25383000.0,7.21,-6.76,-0.15,2.14
986,2001-07-09,2.06,2.09,2.1,2.03,8661,10228000.0,3.38,0.97,0.02,0.88
987,2001-07-10,2.1,2.12,2.12,2.1,5089,6134000.0,0.96,1.44,0.03,0.51
988,2001-07-11,2.12,2.09,2.14,2.09,5886,7080000.0,2.36,-1.42,-0.03,0.59
989,2001-07-12,2.08,2.06,2.08,2.04,5053,5974000.0,1.91,-1.44,-0.03,0.51
990,2001-07-13,2.06,2.08,2.08,2.06,3548,4210884.0,0.97,0.97,0.02,0.36
991,2001-07-16,2.09,2.03,2.1,2.02,5335,6259000.0,3.85,-2.4,-0.05,0.54
992,2001-07-17,2.03,2.07,2.07,2.03,3424,4012000.0,1.97,1.97,0.04,0.35
993,2001-07-18,2.08,2.07,2.1,2.05,1972,2336000.0,2.42,0.0,0.0,0.2
994,2001-07-19,2.08,2.07,2.08,2.06,2856,3380000.0,0.97,0.0,0.0,0.29
995,2001-07-20,2.11,2.11,2.11,2.07,4883,5831000.0,1.93,1.93,0.04,0.49
996,2001-07-23,2.08,2.09,2.11,2.08,4202,5034000.0,1.42,-0.95,-0.02,0.42
997,2001-07-24,2.08,2.03,2.08,2.03,5785,6784000.0,2.39,-2.87,-0.06,0.58
998,2001-07-25,2.04,2.02,2.05,2.02,4436,5174000.0,1.48,-0.49,-0.01,0.45
999,2001-07-26,2.02,1.95,2.02,1.94,6554,7431000.0,3.96,-3.47,-0.07,0.66
1000,2001-07-27,1.98,1.99,2.0,1.95,3100,3534000.0,2.56,2.05,0.04,0.31
1001,2001-07-30,1.98,1.83,1.98,1.82,9514,10458000.0,8.04,-8.04,-0.16,0.96
1002,2001-07-31,1.61,1.7,1.85,1.61,9481,9758000.0,13.11,-7.1,-0.13,0.96
1003,2001-08-01,1.71,1.81,1.81,1.71,6979,7278000.0,5.88,6.47,0.11,0.71
1004,2001-08-02,1.81,1.77,1.82,1.71,5919,6112000.0,6.08,-2.21,-0.04,0.6
1005,2001-08-03,1.77,1.79,1.81,1.77,3165,3318000.0,2.26,1.13,0.02,0.32
1006,2001-08-07,1.64,1.75,1.77,1.62,6439,6503000.0,8.38,-2.23,-0.04,0.65
1007,2001-08-08,1.71,1.72,1.76,1.71,2568,2625000.0,2.86,-1.71,-0.03,0.26
1008,2001-08-09,1.72,1.76,1.77,1.72,2045,2111000.0,2.91,2.33,0.04,0.21
1009,2001-08-10,1.76,1.84,1.85,1.76,5119,5426000.0,5.11,4.55,0.08,0.52
1010,2001-08-13,1.85,1.84,1.87,1.81,2920,3132000.0,3.26,0.0,0.0,0.3
1011,2001-08-14,1.86,1.84,1.86,1.79,3472,3707000.0,3.8,0.0,0.0,0.35
1012,2001-08-15,1.83,1.83,1.83,1.79,1742,1851000.0,2.17,-0.54,-0.01,0.18
1013,2001-08-16,1.84,1.83,1.84,1.79,1745,1848000.0,2.73,0.0,0.0,0.18
1014,2001-08-17,1.81,1.8,1.82,1.8,1146,1213000.0,1.09,-1.64,-0.03,0.12
1015,2001-08-20,1.78,1.85,1.85,1.76,1792,1912000.0,5.0,2.78,0.05,0.18
1016,2001-08-21,1.85,1.83,1.85,1.82,1716,1842000.0,1.62,-1.08,-0.02,0.17
1017,2001-08-22,1.83,1.79,1.83,1.77,2737,2867000.0,3.28,-2.19,-0.04,0.28
1018,2001-08-23,1.75,1.79,1.79,1.73,2118,2186000.0,3.35,0.0,0.0,0.21
1019,2001-08-24,1.79,1.75,1.8,1.74,1028,1067000.0,3.35,-2.23,-0.04,0.1
1020,2001-08-27,1.71,1.75,1.75,1.66,4974,4997000.0,5.14,0.0,0.0,0.5
1021,2001-08-28,1.73,1.75,1.75,1.68,2243,2271000.0,4.0,0.0,0.0,0.23
1022,2001-08-29,1.75,1.76,1.78,1.73,2204,2279000.0,2.86,0.57,0.01,0.22
1023,2001-08-30,1.76,1.75,1.76,1.71,1035,1057000.0,2.84,-0.57,-0.01,0.1
1024,2001-08-31,1.74,1.72,1.74,1.71,797,814000.0,1.71,-1.71,-0.03,0.08
1025,2001-09-03,1.73,1.72,1.73,1.68,1975,1993000.0,2.91,0.0,0.0,0.2
1026,2001-09-04,1.72,1.77,1.78,1.7,2029,2090000.0,4.65,2.91,0.05,0.21
1027,2001-09-05,1.78,1.79,1.83,1.69,3478,3660000.0,7.91,1.13,0.02,0.35
1028,2001-09-06,1.79,1.82,1.83,1.79,5434,5781000.0,2.23,1.68,0.03,0.55
1029,2001-09-07,1.84,1.73,1.84,1.73,2776,2887000.0,6.04,-4.95,-0.09,0.28
1030,2001-09-10,1.69,1.82,1.83,1.69,5010,5290000.0,8.09,5.2,0.09,0.51
1031,2001-09-11,1.83,1.86,1.86,1.8,8405,9059000.0,3.3,2.2,0.04,0.85
1032,2001-09-12,1.8,1.83,1.85,1.75,5862,6213000.0,5.38,-1.61,-0.03,0.59
1033,2001-09-13,1.83,1.82,1.87,1.8,2767,2970000.0,3.83,-0.55,-0.01,0.28
1034,2001-09-14,1.81,1.79,1.85,1.77,2691,2831000.0,4.4,-1.65,-0.03,0.27
1035,2001-09-17,1.77,1.78,1.79,1.73,3041,3137000.0,3.35,-0.56,-0.01,0.31
1036,2001-09-18,1.77,1.79,1.83,1.77,1454,1527000.0,3.37,0.56,0.01,0.15
1037,2001-09-19,1.79,1.82,1.83,1.75,1606,1691000.0,4.47,1.68,0.03,0.16
1038,2001-09-20,1.82,1.81,1.84,1.81,2598,2776000.0,1.65,-0.55,-0.01,0.26
1039,2001-09-21,1.81,1.79,1.81,1.75,1900,1980000.0,3.31,-1.1,-0.02,0.19
1040,2001-09-24,1.77,1.78,1.78,1.75,1333,1384000.0,1.68,-0.56,-0.01,0.13
1041,2001-09-25,1.78,1.77,1.8,1.75,901,936000.0,2.81,-0.56,-0.01,0.09
1042,2001-09-26,1.78,1.76,1.78,1.73,1925,1981000.0,2.82,-0.56,-0.01,0.19
1043,2001-09-27,1.74,1.76,1.76,1.72,1819,1868000.0,2.27,0.0,0.0,0.18
1044,2001-09-28,1.76,1.74,1.76,1.71,2985,3052000.0,2.84,-1.14,-0.02,0.3
1045,2001-10-08,1.74,1.7,1.75,1.67,3005,3019000.0,4.6,-2.3,-0.04,0.3
1046,2001-10-09,1.69,1.7,1.71,1.68,1156,1164000.0,1.76,0.0,0.0,0.12
1047,2001-10-10,1.69,1.64,1.69,1.58,4845,4690000.0,6.47,-3.53,-0.06,0.49
1048,2001-10-11,1.63,1.58,1.63,1.53,2980,2801000.0,6.1,-3.66,-0.06,0.3
1049,2001-10-12,1.54,1.61,1.64,1.5,3807,3592000.0,8.86,1.9,0.03,0.38
1050,2001-10-15,1.6,1.58,1.63,1.54,1878,1788000.0,5.59,-1.86,-0.03,0.19
1051,2001-10-16,1.61,1.54,1.61,1.51,1111,1033000.0,6.33,-2.53,-0.04,0.11
1052,2001-10-17,1.52,1.51,1.54,1.48,2022,1835000.0,3.9,-1.95,-0.03,0.2
1053,2001-10-18,1.51,1.43,1.51,1.41,3270,2893000.0,6.62,-5.3,-0.08,0.33
1054,2001-10-19,1.41,1.3,1.41,1.26,9420,7689000.0,10.49,-9.09,-0.13,0.95
1055,2001-10-22,1.27,1.24,1.3,1.24,3877,3096000.0,4.62,-4.62,-0.06,0.39
1056,2001-10-23,1.41,1.41,1.41,1.39,7665,6644000.0,1.61,13.71,0.17,0.77
1057,2001-10-24,1.54,1.55,1.58,1.5,15075,14050000.0,5.67,9.93,0.14,1.52
1058,2001-10-25,1.55,1.49,1.55,1.48,6000,5465000.0,4.52,-3.87,-0.06,0.61
1059,2001-10-26,1.48,1.48,1.49,1.44,5127,4585000.0,3.36,-0.67,-0.01,0.52
1060,2001-10-29,1.51,1.53,1.54,1.5,4092,3776000.0,2.7,3.38,0.05,0.41
1061,2001-10-30,1.53,1.51,1.53,1.51,1791,1644000.0,1.31,-1.31,-0.02,0.18
1062,2001-10-31,1.49,1.55,1.55,1.45,3416,3101000.0,6.62,2.65,0.04,0.35
1063,2001-11-01,1.55,1.54,1.56,1.52,3602,3352000.0,2.58,-0.65,-0.01,0.36
1064,2001-11-02,1.51,1.5,1.53,1.49,2936,2683000.0,2.6,-2.6,-0.04,0.3
1065,2001-11-05,1.5,1.46,1.5,1.45,2387,2145000.0,3.33,-2.67,-0.04,0.24
1066,2001-11-06,1.49,1.47,1.49,1.47,1031,928000.0,1.37,0.68,0.01,0.1
1067,2001-11-07,1.45,1.35,1.47,1.35,3282,2822000.0,8.16,-8.16,-0.12,0.33
1068,2001-11-08,1.32,1.37,1.39,1.29,2476,2069000.0,7.41,1.48,0.02,0.25
1069,2001-11-09,1.36,1.39,1.4,1.33,1812,1542000.0,5.11,1.46,0.02,0.18
1070,2001-11-12,1.39,1.39,1.41,1.35,1362,1174000.0,4.32,0.0,0.0,0.14
1071,2001-11-13,1.37,1.38,1.38,1.35,789,669000.0,2.16,-0.72,-0.01,0.08
1072,2001-11-14,1.37,1.38,1.39,1.37,1061,906000.0,1.45,0.0,0.0,0.11
1073,2001-11-15,1.39,1.36,1.4,1.36,929,790000.0,2.9,-1.45,-0.02,0.09
1074,2001-11-16,1.54,1.43,1.54,1.42,6055,5410000.0,8.82,5.15,0.07,0.61
1075,2001-11-19,1.43,1.49,1.49,1.43,6055,5410574.0,4.2,4.2,0.06,0.61
1076,2001-11-20,1.49,1.52,1.53,1.48,2267,2022392.0,3.36,2.01,0.03,0.23
1077,2001-11-21,1.52,1.51,1.54,1.5,3302,3026000.0,2.63,-0.66,-0.01,0.33
1078,2001-11-22,1.51,1.54,1.54,1.51,4869,4509000.0,1.99,1.99,0.03,0.49
1079,2001-11-23,1.53,1.54,1.54,1.5,2987,2753000.0,2.6,0.0,0.0,0.3
1080,2001-11-26,1.53,1.51,1.53,1.5,1419,1299000.0,1.95,-1.95,-0.03,0.14
1081,2001-11-27,1.52,1.53,1.53,1.5,1474,1356000.0,1.99,1.32,0.02,0.15
1082,2001-11-28,1.53,1.56,1.59,1.53,5594,5277000.0,3.92,1.96,0.03,0.57
1083,2001-11-29,1.56,1.58,1.58,1.55,4543,4288000.0,1.92,1.28,0.02,0.46
1084,2001-11-30,1.56,1.6,1.6,1.56,3841,3655000.0,2.53,1.27,0.02,0.39
1085,2001-12-03,1.6,1.61,1.62,1.59,4480,4308000.0,1.88,0.63,0.01,0.45
1086,2001-12-04,1.6,1.63,1.63,1.58,4022,3856000.0,3.11,1.24,0.02,0.41
1087,2001-12-05,1.61,1.62,1.65,1.59,9346,9088012.0,3.68,-0.61,-0.01,0.94
1088,2001-12-06,1.6,1.61,1.63,1.59,3817,3682502.0,2.47,-0.62,-0.01,0.39
1089,2001-12-07,1.62,1.67,1.68,1.61,11115,10983095.0,4.35,3.73,0.06,1.12
1090,2001-12-10,1.67,1.68,1.69,1.64,4776,4736641.0,2.99,0.6,0.01,0.48
1091,2001-12-11,1.67,1.64,1.68,1.64,3126,3084536.0,2.38,-2.38,-0.04,0.32
1092,2001-12-12,1.64,1.61,1.65,1.6,3810,3701919.0,3.05,-1.83,-0.03,0.39
1093,2001-12-13,1.61,1.58,1.62,1.57,4171,3994755.0,3.11,-1.86,-0.03,0.42
1094,2001-12-14,1.57,1.55,1.58,1.53,3337,3124617.0,3.16,-1.9,-0.03,0.34
1095,2001-12-17,1.54,1.55,1.57,1.53,1819,1703629.0,2.58,0.0,0.0,0.18
1096,2001-12-18,1.55,1.6,1.6,1.54,2048,1941076.0,3.87,3.23,0.05,0.21
1097,2001-12-19,1.61,1.56,1.61,1.56,1623,1544118.0,3.13,-2.5,-0.04,0.16
1098,2001-12-20,1.54,1.5,1.54,1.49,2786,2553304.0,3.21,-3.85,-0.06,0.28
1099,2001-12-21,1.5,1.51,1.51,1.49,1378,1255778.0,1.33,0.67,0.01,0.14
1100,2001-12-24,1.5,1.43,1.5,1.42,3173,2810620.0,5.3,-5.3,-0.08,0.32
1101,2001-12-25,1.45,1.43,1.47,1.43,3258,2874319.0,2.8,0.0,0.0,0.33
1102,2001-12-26,1.43,1.48,1.48,1.43,1188,1057417.0,3.5,3.5,0.05,0.12
1103,2001-12-27,1.48,1.47,1.49,1.46,1386,1246092.0,2.03,-0.68,-0.01,0.14
1104,2001-12-28,1.45,1.48,1.49,1.43,974,870255.0,4.08,0.68,0.01,0.1
1105,2001-12-31,1.48,1.51,1.52,1.48,1314,1199532.0,2.7,2.03,0.03,0.13
1106,2002-01-04,1.48,1.49,1.51,1.47,1432,1293626.0,2.65,-1.32,-0.02,0.14
1107,2002-01-07,1.45,1.48,1.49,1.44,1098,981322.0,3.36,-0.67,-0.01,0.11
1108,2002-01-08,1.49,1.46,1.49,1.41,1212,1075371.0,5.41,-1.35,-0.02,0.12
1109,2002-01-09,1.42,1.42,1.45,1.39,1841,1604477.0,4.11,-2.74,-0.04,0.19
1110,2002-01-10,1.4,1.44,1.44,1.35,2021,1735521.0,6.34,1.41,0.02,0.2
1111,2002-01-11,1.37,1.39,1.43,1.37,1481,1276745.0,4.17,-3.47,-0.05,0.15
1112,2002-01-14,1.31,1.33,1.37,1.27,4196,3441713.0,7.19,-4.32,-0.06,0.42
1113,2002-01-15,1.31,1.32,1.34,1.27,2305,1889041.0,5.26,-0.75,-0.01,0.23
1114,2002-01-16,1.32,1.34,1.35,1.29,1520,1254899.0,4.55,1.52,0.02,0.15
1115,2002-01-17,1.34,1.31,1.34,1.23,3686,2978033.0,8.21,-2.24,-0.03,0.37
1116,2002-01-18,1.27,1.28,1.3,1.22,3414,2722152.0,6.11,-2.29,-0.03,0.35
1117,2002-01-21,1.25,1.22,1.25,1.14,4365,3344111.0,8.59,-4.69,-0.06,0.44
1118,2002-01-22,1.16,1.2,1.24,1.16,3767,2879063.0,6.56,-1.64,-0.02,0.38
1119,2002-01-23,1.2,1.3,1.3,1.14,5026,3885531.0,13.33,8.33,0.1,0.51
1120,2002-01-24,1.29,1.31,1.36,1.21,7925,6485423.0,11.54,0.77,0.01,0.8
1121,2002-01-25,1.27,1.28,1.31,1.27,3372,2737604.0,3.05,-2.29,-0.03,0.34
1122,2002-01-28,1.28,1.18,1.3,1.18,3237,2537573.0,9.38,-7.81,-0.1,0.33
1123,2002-01-29,1.18,1.23,1.24,1.14,1814,1403706.0,8.47,4.24,0.05,0.18
1124,2002-01-30,1.23,1.23,1.25,1.2,1366,1069900.0,4.07,0.0,0.0,0.14
1125,2002-01-31,1.25,1.35,1.36,1.25,7645,6348171.0,8.94,9.76,0.12,0.77
1126,2002-02-01,1.35,1.4,1.42,1.34,7100,6090026.0,5.93,3.7,0.05,0.72
1127,2002-02-04,1.41,1.42,1.45,1.4,6886,5990046.0,3.57,1.43,0.02,0.7
1128,2002-02-05,1.42,1.43,1.43,1.38,5458,4738876.0,3.52,0.7,0.01,0.55
1129,2002-02-06,1.47,1.53,1.61,1.47,29108,27153996.0,9.79,6.99,0.1,2.94
1130,2002-02-07,1.53,1.59,1.62,1.52,21237,20233322.0,6.54,3.92,0.06,2.15
1131,2002-02-08,1.6,1.56,1.62,1.56,14833,14088712.0,3.77,-1.89,-0.03,1.5
1132,2002-02-25,1.62,1.59,1.65,1.58,10011,9634216.0,4.49,1.92,0.03,1.01
1133,2002-02-26,1.59,1.57,1.6,1.53,6085,5715271.0,4.4,-1.26,-0.02,0.61
1134,2002-02-27,1.56,1.56,1.58,1.54,4426,4163342.0,2.55,-0.64,-0.01,0.45
1135,2002-02-28,1.56,1.55,1.58,1.54,4428,4162999.0,2.56,-0.64,-0.01,0.45
1136,2002-03-01,1.54,1.54,1.55,1.53,4435,4128520.0,1.29,-0.65,-0.01,0.45
1137,2002-03-04,1.54,1.57,1.57,1.52,3522,3292885.0,3.25,1.95,0.03,0.36
1138,2002-03-05,1.58,1.6,1.62,1.57,9565,9185388.0,3.18,1.91,0.03,0.97
1139,2002-03-06,1.6,1.6,1.64,1.59,11865,11481511.0,3.13,0.0,0.0,1.2
1140,2002-03-07,1.6,1.65,1.65,1.6,12747,12384607.0,3.13,3.13,0.05,1.29
1141,2002-03-08,1.66,1.7,1.72,1.66,24186,24306885.0,3.64,3.03,0.05,2.44
1142,2002-03-11,1.7,1.71,1.71,1.68,14848,14917647.0,1.76,0.59,0.01,1.5
1143,2002-03-13,1.68,1.62,1.68,1.62,13505,13253867.0,3.51,-5.26,-0.09,1.36
1144,2002-03-14,1.62,1.68,1.68,1.61,6767,6611221.0,4.32,3.7,0.06,0.68
1145,2002-03-15,1.67,1.61,1.7,1.6,12179,12130714.0,5.95,-4.17,-0.07,1.23
1146,2002-03-18,1.62,1.61,1.68,1.6,7632,7417146.0,4.97,0.0,0.0,0.77
1147,2002-03-19,1.61,1.66,1.66,1.61,4993,4896147.0,3.11,3.11,0.05,0.5
1148,2002-03-20,1.66,1.74,1.75,1.66,20975,21366943.0,5.42,4.82,0.08,2.12
1149,2002-03-21,1.76,1.73,1.76,1.72,15118,15543413.0,2.3,-0.57,-0.01,1.53
1150,2002-03-22,1.73,1.69,1.73,1.67,8183,8224297.0,3.47,-2.31,-0.04,0.83
1151,2002-03-25,1.7,1.7,1.72,1.68,6520,6572624.0,2.37,0.59,0.01,0.66
1152,2002-03-26,1.7,1.66,1.71,1.66,5001,4984812.0,2.94,-2.35,-0.04,0.51
1153,2002-03-27,1.65,1.67,1.67,1.64,3467,3425140.0,1.81,0.6,0.01,0.35
1154,2002-03-28,1.68,1.68,1.7,1.66,3224,3215948.0,2.4,0.6,0.01,0.33
1155,2002-03-29,1.66,1.61,1.67,1.6,5017,4897679.0,4.17,-4.17,-0.07,0.51
1156,2002-04-01,1.61,1.61,1.63,1.6,4578,4407433.0,1.86,0.0,0.0,0.46
1157,2002-04-02,1.61,1.56,1.61,1.55,3694,3501995.0,3.73,-3.11,-0.05,0.37
1158,2002-04-03,1.56,1.57,1.59,1.56,2463,2331712.0,1.92,0.64,0.01,0.25
1159,2002-04-04,1.57,1.64,1.65,1.57,3461,3342615.0,5.1,4.46,0.07,0.35
1160,2002-04-05,1.66,1.63,1.67,1.61,3876,3797831.0,3.66,-0.61,-0.01,0.39
1161,2002-04-08,1.63,1.63,1.64,1.6,2084,2022141.0,2.45,0.0,0.0,0.21
1162,2002-04-09,1.66,1.67,1.68,1.64,4853,4806923.0,2.45,2.45,0.04,0.49
1163,2002-04-10,1.68,1.69,1.71,1.66,6282,6298614.0,2.99,1.2,0.02,0.63
1164,2002-04-11,1.69,1.63,1.69,1.63,3595,3553160.0,3.55,-3.55,-0.06,0.36
1165,2002-04-12,1.63,1.64,1.65,1.63,3390,3319827.0,1.23,0.61,0.01,0.34
1166,2002-04-15,1.64,1.64,1.65,1.63,1665,1630327.0,1.22,0.0,0.0,0.17
1167,2002-04-16,1.64,1.64,1.67,1.63,1864,1830261.0,2.44,0.0,0.0,0.19
1168,2002-04-17,1.66,1.66,1.68,1.63,2137,2107496.0,3.05,1.22,0.02,0.22
1169,2002-04-18,1.67,1.64,1.68,1.63,2692,2656245.0,3.01,-1.2,-0.02,0.27
1170,2002-04-19,1.63,1.65,1.65,1.61,2797,2717331.0,2.44,0.61,0.01,0.28
1171,2002-04-22,1.65,1.63,1.65,1.62,1481,1449547.0,1.82,-1.21,-0.02,0.15
1172,2002-04-23,1.63,1.61,1.64,1.6,2405,2330015.0,2.45,-1.23,-0.02,0.24
1173,2002-04-24,1.62,1.62,1.63,1.61,1947,1885523.0,1.24,0.62,0.01,0.2
1174,2002-04-25,1.63,1.63,1.63,1.61,1693,1646148.0,1.23,0.62,0.01,0.17
1175,2002-04-26,1.68,1.66,1.68,1.64,3178,3133209.0,2.45,1.84,0.03,0.32
1176,2002-04-29,1.65,1.7,1.71,1.65,6150,6157591.0,3.61,2.41,0.04,0.62
1177,2002-04-30,1.71,1.7,1.71,1.69,5473,5502244.0,1.18,0.0,0.0,0.55
1178,2002-05-08,1.7,1.7,1.71,1.68,6051,6087445.0,1.76,0.0,0.0,0.61
1179,2002-05-09,1.7,1.68,1.7,1.64,2780,2702286.0,3.53,-1.18,-0.02,0.28
1180,2002-05-10,1.68,1.66,1.69,1.66,1862,1802568.0,1.79,-1.19,-0.02,0.19
1181,2002-05-13,1.66,1.66,1.69,1.64,4230,4028093.0,3.01,0.0,0.0,0.43
1182,2002-05-14,1.66,1.69,1.69,1.66,7022,6808925.0,1.81,1.81,0.03,0.71
1183,2002-05-15,1.7,1.68,1.72,1.68,10210,9994569.0,2.37,-0.59,-0.01,1.03
1184,2002-05-16,1.65,1.58,1.65,1.57,6390,5925070.0,4.76,-5.95,-0.1,0.65
1185,2002-05-17,1.61,1.58,1.61,1.55,3928,3601313.0,3.8,0.0,0.0,0.4
1186,2002-05-20,1.58,1.51,1.58,1.51,2990,2670564.0,4.43,-4.43,-0.07,0.3
1187,2002-05-21,1.56,1.6,1.64,1.56,5534,5137904.0,5.3,5.96,0.09,0.56
1188,2002-05-22,1.6,1.54,1.6,1.54,3184,2896595.0,3.75,-3.75,-0.06,0.32
1189,2002-05-23,1.56,1.55,1.59,1.54,3431,3120546.0,3.25,0.65,0.01,0.35
1190,2002-05-24,1.54,1.52,1.55,1.5,3017,2688532.0,3.23,-1.94,-0.03,0.3
1191,2002-05-27,1.53,1.53,1.54,1.49,1350,1200906.0,3.29,0.66,0.01,0.14
1192,2002-05-28,1.54,1.54,1.56,1.52,2281,2061059.0,2.61,0.65,0.01,0.23
1193,2002-05-29,1.54,1.49,1.54,1.48,3196,2821480.0,3.9,-3.25,-0.05,0.32
1194,2002-05-30,1.48,1.48,1.49,1.44,2450,2118781.0,3.36,-0.67,-0.01,0.25
1195,2002-05-31,1.49,1.44,1.49,1.43,2016,1731625.0,4.05,-2.7,-0.04,0.2
1196,2002-06-03,1.43,1.39,1.43,1.38,2588,2150802.0,3.47,-3.47,-0.05,0.26
1197,2002-06-04,1.41,1.39,1.43,1.35,2817,2325346.0,5.76,0.0,0.0,0.28
1198,2002-06-05,1.37,1.35,1.39,1.34,1884,1527854.0,3.6,-2.88,-0.04,0.19
1199,2002-06-06,1.36,1.42,1.45,1.34,4419,3674620.0,8.15,5.19,0.07,0.45
1200,2002-06-07,1.44,1.47,1.5,1.41,8678,7508667.0,6.34,3.52,0.05,0.88
1201,2002-06-10,1.48,1.44,1.48,1.41,3861,3294606.0,4.76,-2.04,-0.03,0.39
1202,2002-06-11,1.44,1.46,1.48,1.42,2626,2268262.0,4.17,1.39,0.02,0.27
1203,2002-06-12,1.46,1.45,1.46,1.43,1429,1216659.0,2.05,-0.68,-0.01,0.14
1204,2002-06-13,1.43,1.46,1.48,1.41,3837,3308835.0,4.83,0.69,0.01,0.39
1205,2002-06-14,1.45,1.42,1.46,1.4,3557,3009742.0,4.11,-2.74,-0.04,0.36
1206,2002-06-17,1.42,1.42,1.42,1.4,1899,1593620.0,1.41,0.0,0.0,0.19
1207,2002-06-18,1.42,1.47,1.48,1.42,5317,4591682.0,4.23,3.52,0.05,0.54
1208,2002-06-19,1.46,1.44,1.47,1.43,1864,1599593.0,2.72,-2.04,-0.03,0.19
1209,2002-06-20,1.43,1.45,1.48,1.43,2908,2522069.0,3.47,0.69,0.01,0.29
1210,2002-06-21,1.46,1.56,1.58,1.46,9848,8816326.0,8.28,7.59,0.11,1.0
1211,2002-06-24,1.75,1.75,1.75,1.69,39560,39477159.0,3.85,12.18,0.19,4.0
1212,2002-06-25,1.75,1.71,1.79,1.71,17752,17810021.0,4.57,-2.29,-0.04,1.79
1213,2002-06-26,1.71,1.75,1.79,1.68,18595,18538568.0,6.43,2.34,0.04,1.88
1214,2002-06-27,1.79,1.73,1.79,1.71,5960,5919000.0,4.57,-1.14,-0.02,0.6
1215,2002-06-28,1.71,1.69,1.73,1.67,10288,10058021.0,3.47,-2.31,-0.04,1.04
1216,2002-07-02,1.67,1.69,1.69,1.65,4249,4096127.0,2.37,0.0,0.0,0.43
1217,2002-07-03,1.69,1.7,1.71,1.68,4160,4047650.0,1.78,0.59,0.01,0.42
1218,2002-07-04,1.71,1.68,1.74,1.67,6696,6561044.0,4.12,-1.18,-0.02,0.68
1219,2002-07-05,1.68,1.66,1.68,1.64,5168,4946257.0,2.38,-1.19,-0.02,0.52
1220,2002-07-08,1.66,1.67,1.68,1.65,4599,4412926.0,1.81,0.6,0.01,0.46
1221,2002-07-09,1.68,1.68,1.69,1.66,2892,2794693.0,1.8,0.6,0.01,0.29
1222,2002-07-10,1.68,1.65,1.68,1.64,3976,3798416.0,2.38,-1.79,-0.03,0.4
1223,2002-07-11,1.64,1.64,1.66,1.62,2123,2019435.0,2.42,-0.61,-0.01,0.21
1224,2002-07-12,1.64,1.63,1.65,1.63,1569,1488015.0,1.22,-0.61,-0.01,0.16
1225,2002-07-15,1.63,1.61,1.63,1.61,2447,2292404.0,1.23,-1.23,-0.02,0.25
1226,2002-07-16,1.61,1.61,1.63,1.6,2039,1909400.0,1.86,0.0,0.0,0.21
1227,2002-07-17,1.58,1.62,1.63,1.58,1857,1734689.0,3.11,0.62,0.01,0.19
1228,2002-07-18,1.63,1.64,1.64,1.6,3366,3173864.0,2.47,1.23,0.02,0.34
1229,2002-07-19,1.64,1.64,1.65,1.62,1531,1444591.0,1.83,0.0,0.0,0.15
1230,2002-07-22,1.64,1.61,1.64,1.6,1403,1317863.0,2.44,-1.83,-0.03,0.14
1231,2002-07-23,1.6,1.59,1.61,1.59,1352,1255206.0,1.24,-1.24,-0.02,0.14
1232,2002-07-24,1.59,1.57,1.6,1.56,2153,1980535.0,2.52,-1.26,-0.02,0.22
1233,2002-07-25,1.58,1.58,1.6,1.58,1916,1773460.0,1.27,0.64,0.01,0.19
1234,2002-07-26,1.58,1.58,1.6,1.58,1175,1085739.0,1.27,0.0,0.0,0.12
1235,2002-07-29,1.58,1.59,1.6,1.56,1012,929538.0,2.53,0.63,0.01,0.1
1236,2002-07-30,1.54,1.55,1.58,1.54,2162,1970551.0,2.52,-2.52,-0.04,0.22
1237,2002-07-31,1.56,1.55,1.57,1.55,1569,1423668.0,1.29,0.0,0.0,0.16
1238,2002-08-01,1.55,1.55,1.56,1.53,1725,1556954.0,1.94,0.0,0.0,0.17
1239,2002-08-02,1.54,1.56,1.56,1.54,1254,1135110.0,1.29,0.65,0.01,0.13
1240,2002-08-05,1.54,1.56,1.56,1.54,1374,1246000.0,1.28,0.0,0.0,0.14
1241,2002-08-07,1.58,1.56,1.58,1.55,1610,1472695.0,1.92,0.0,0.0,0.16
1242,2002-08-08,1.56,1.54,1.56,1.54,1131,1025759.0,1.28,-1.28,-0.02,0.11
1243,2002-08-09,1.54,1.57,1.58,1.53,2560,2329855.0,3.25,1.95,0.03,0.26
1244,2002-08-12,1.56,1.57,1.57,1.54,1411,1286439.0,1.91,0.0,0.0,0.14
1245,2002-08-13,1.55,1.58,1.58,1.55,2012,1849026.0,1.91,0.64,0.01,0.2
1246,2002-08-14,1.58,1.6,1.6,1.57,2100,1940500.0,1.9,1.27,0.02,0.21
1247,2002-08-15,1.6,1.6,1.6,1.59,2433,2258786.0,0.63,0.0,0.0,0.25
1248,2002-08-16,1.59,1.64,1.64,1.58,5941,5581804.0,3.75,2.5,0.04,0.6
1249,2002-08-19,1.64,1.66,1.69,1.64,23396,22540993.0,3.05,1.22,0.02,2.36
1250,2002-08-20,1.66,1.67,1.68,1.65,8018,7721689.0,1.81,0.6,0.01,0.81
1251,2002-08-21,1.67,1.66,1.68,1.64,5253,5033332.0,2.4,-0.6,-0.01,0.53
1252,2002-08-22,1.66,1.67,1.69,1.64,7800,7516321.0,3.01,0.6,0.01,0.79
1253,2002-08-23,1.68,1.66,1.68,1.66,2694,2594740.0,1.2,-0.6,-0.01,0.27
