,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1289,2006-07-25,0.95,1.01,1.03,0.95,96055,57915011.0,8.51,7.45,0.07,2.67
1290,2006-07-26,1.02,1.02,1.04,1.0,60908,36816917.0,3.96,0.99,0.01,1.69
1291,2006-07-27,1.02,0.97,1.03,0.95,108910,64828367.0,7.84,-4.9,-0.05,3.03
1292,2006-07-28,0.97,0.98,1.0,0.95,64421,38244794.0,5.15,1.03,0.01,1.79
1293,2006-07-31,0.97,0.87,0.97,0.86,50871,29582033.0,11.22,-11.22,-0.11,1.41
1294,2006-08-01,0.88,0.81,0.91,0.79,81929,46308207.0,13.79,-6.9,-0.06,2.28
1295,2006-08-02,0.8,0.84,0.84,0.77,46765,25946999.0,8.64,3.7,0.03,1.3
1296,2006-08-03,0.84,0.84,0.85,0.8,20575,11550849.0,5.95,0.0,0.0,0.57
1297,2006-08-04,0.84,0.77,0.85,0.77,31453,17534162.0,9.52,-8.33,-0.07,0.87
1298,2006-08-07,0.75,0.79,0.79,0.74,28364,15577693.0,6.49,2.6,0.02,0.79
1299,2006-08-08,0.79,0.84,0.85,0.77,35669,19916087.0,10.13,6.33,0.05,0.99
1300,2006-08-09,0.84,0.82,0.84,0.8,27538,15387606.0,4.76,-2.38,-0.02,0.76
1301,2006-08-10,0.81,0.86,0.87,0.81,58083,32870159.0,7.32,4.88,0.04,1.61
1302,2006-08-11,0.87,0.94,0.97,0.86,103841,60808484.0,12.79,9.3,0.08,2.88
1303,2006-08-14,0.96,0.97,0.98,0.89,73654,43335821.0,9.57,3.19,0.03,2.05
1304,2006-08-15,0.99,0.94,0.99,0.91,67010,39314296.0,8.25,-3.09,-0.03,1.86
1305,2006-08-16,0.95,0.94,0.97,0.92,64809,38083177.0,5.32,0.0,0.0,1.8
1306,2006-08-17,0.93,0.89,0.93,0.84,45533,26212379.0,9.57,-5.32,-0.05,1.26
1307,2006-08-18,0.89,0.87,0.9,0.85,24203,13855384.0,5.62,-2.25,-0.02,0.67
1308,2006-08-21,0.8,0.83,0.84,0.78,53493,29991196.0,6.9,-4.6,-0.04,1.49
1309,2006-08-22,0.84,0.88,0.91,0.84,51078,29422045.0,8.43,6.02,0.05,1.42
1310,2006-08-23,0.87,0.85,0.88,0.84,64295,36513716.0,4.55,-3.41,-0.03,1.79
1311,2006-08-24,0.85,0.88,0.89,0.84,31774,18150213.0,5.88,3.53,0.03,0.88
1312,2006-08-25,0.89,0.89,0.9,0.87,30505,17561023.0,3.41,1.14,0.01,0.85
1313,2006-08-28,0.9,0.96,0.97,0.9,70716,41633280.0,7.87,7.87,0.07,1.96
1314,2006-08-29,0.96,0.93,0.99,0.92,77166,45627735.0,7.29,-3.13,-0.03,2.14
1315,2006-08-30,0.93,0.97,0.98,0.92,75536,44743750.0,6.45,4.3,0.04,2.1
1316,2006-08-31,0.97,0.97,1.0,0.96,76269,45416966.0,4.12,0.0,0.0,2.12
1317,2006-09-04,0.94,0.99,1.0,0.93,59795,35454053.0,7.22,2.06,0.02,1.66
1318,2006-09-05,1.01,1.0,1.03,0.98,82962,49907062.0,5.05,1.01,0.01,2.3
1319,2006-09-06,1.0,0.96,1.01,0.95,63963,37911165.0,6.0,-4.0,-0.04,1.78
1320,2006-09-07,0.98,0.93,0.98,0.92,48935,28811499.0,6.25,-3.13,-0.03,1.36
1321,2006-09-08,0.93,0.94,0.95,0.93,27540,16163468.0,2.15,1.08,0.01,0.77
1322,2006-09-11,0.95,0.95,0.97,0.93,23957,14096176.0,4.26,1.06,0.01,0.67
1323,2006-09-12,0.96,0.97,0.98,0.94,41247,24400456.0,4.21,2.11,0.02,1.15
1324,2006-09-13,1.0,1.04,1.08,1.0,222349,135858699.0,8.25,7.22,0.07,6.18
1325,2006-09-14,1.04,1.05,1.06,1.0,85239,51783779.0,5.77,0.96,0.01,2.37
1326,2006-09-15,1.06,1.11,1.12,1.03,145591,90314856.0,8.57,5.71,0.06,4.04
1327,2006-09-18,1.13,1.09,1.15,1.08,120830,75533468.0,6.31,-1.8,-0.02,3.36
1328,2006-09-19,1.1,1.09,1.18,1.07,105132,43930134.0,10.09,0.0,0.0,1.95
1329,2006-09-20,1.07,1.03,1.09,1.01,123299,49956937.0,7.34,-5.5,-0.06,2.28
1330,2006-09-21,1.03,1.04,1.04,1.01,86216,34897623.0,2.91,0.97,0.01,1.6
1331,2006-09-22,1.04,0.95,1.05,0.94,123222,49047089.0,10.58,-8.65,-0.09,2.28
1332,2006-09-25,0.95,0.91,0.96,0.89,106907,41433493.0,7.37,-4.21,-0.04,1.98
1333,2006-09-26,0.9,0.93,0.94,0.86,67527,26182078.0,8.79,2.2,0.02,1.25
1334,2006-09-27,0.92,0.92,0.93,0.88,63700,24557085.0,5.38,-1.08,-0.01,1.18
1335,2006-09-28,0.92,0.94,0.98,0.9,68895,27056213.0,8.7,2.17,0.02,1.28
1336,2006-09-29,0.95,0.95,0.95,0.92,92508,36117585.0,3.19,1.06,0.01,1.71
1337,2006-10-09,0.95,0.98,1.0,0.95,77602,30738373.0,5.26,3.16,0.03,1.44
1338,2006-10-10,0.99,0.96,0.99,0.94,84322,33213702.0,5.1,-2.04,-0.02,1.56
1339,2006-10-11,0.96,0.93,0.97,0.9,72286,28160351.0,7.29,-3.13,-0.03,1.34
1340,2006-10-12,0.93,0.97,0.98,0.9,102558,40276136.0,8.6,4.3,0.04,1.9
1341,2006-10-13,0.97,0.96,0.98,0.94,70697,27899097.0,4.12,-1.03,-0.01,1.31
1342,2006-10-16,0.96,0.95,0.98,0.94,61204,24089399.0,4.17,-1.04,-0.01,1.13
1343,2006-10-17,0.96,0.94,0.96,0.93,54410,21297198.0,3.16,-1.05,-0.01,1.01
1344,2006-10-18,0.94,1.02,1.02,0.94,164262,65733712.0,8.51,8.51,0.08,3.04
1345,2006-10-19,1.04,0.99,1.04,0.98,100830,40461328.0,5.88,-2.94,-0.03,1.87
1346,2006-10-20,1.02,0.96,1.02,0.95,70309,27886123.0,7.07,-3.03,-0.03,1.3
1347,2006-10-23,0.96,0.88,0.98,0.86,97809,37863226.0,12.5,-8.33,-0.08,1.81
1348,2006-10-24,0.88,0.94,0.94,0.88,87945,33980656.0,6.82,6.82,0.06,1.63
1349,2006-10-25,0.94,0.9,0.94,0.88,91997,35491522.0,6.38,-4.26,-0.04,1.7
1350,2006-10-26,0.9,0.9,0.92,0.88,114144,43902065.0,4.44,0.0,0.0,2.11
1351,2006-10-27,0.91,0.89,0.92,0.88,63168,24244510.0,4.44,-1.11,-0.01,1.17
1352,2006-10-30,0.89,0.98,0.99,0.88,142212,55779812.0,12.36,10.11,0.09,2.63
1353,2006-10-31,0.98,1.07,1.09,0.98,360616,146673345.0,11.22,9.18,0.09,6.68
1354,2006-11-01,1.09,1.2,1.25,1.08,594869,253013811.0,15.89,12.15,0.13,11.02
1355,2006-11-02,1.2,1.2,1.26,1.14,254837,109589315.0,10.0,0.0,0.0,4.72
1356,2006-11-03,1.22,1.18,1.24,1.16,171246,73383291.0,6.67,-1.67,-0.02,3.17
1357,2006-11-06,1.16,1.29,1.29,1.13,299204,130422874.0,13.56,9.32,0.11,5.54
1358,2006-11-07,1.3,1.4,1.42,1.3,507786,231501351.0,9.3,8.53,0.11,9.4
1359,2006-11-08,1.4,1.28,1.4,1.28,215310,96863536.0,8.57,-8.57,-0.12,3.99
1360,2006-11-09,1.28,1.31,1.34,1.22,169348,75192655.0,9.38,2.34,0.03,3.14
1361,2006-11-10,1.31,1.21,1.36,1.14,241777,105965203.0,16.79,-7.63,-0.1,4.48
1362,2006-11-13,1.2,1.11,1.24,1.08,157969,66581162.0,13.22,-8.26,-0.1,2.93
1363,2006-11-14,1.1,1.17,1.18,1.08,111287,46856664.0,9.01,5.41,0.06,2.06
1364,2006-11-15,1.17,1.2,1.22,1.13,136695,58413510.0,7.69,2.56,0.03,2.53
1365,2006-11-16,1.21,1.2,1.28,1.18,184737,80145199.0,8.33,0.0,0.0,3.42
1366,2006-11-17,1.2,1.32,1.34,1.18,213764,94576563.0,13.33,10.0,0.12,3.96
1367,2006-11-20,1.36,1.42,1.46,1.34,343162,158149794.0,9.09,7.58,0.1,6.35
1368,2006-11-21,1.42,1.52,1.56,1.36,343910,162238813.0,14.08,7.04,0.1,6.37
1369,2006-11-22,1.54,1.58,1.71,1.5,480216,237833849.0,13.82,3.95,0.06,8.89
1370,2006-11-23,1.58,1.54,1.62,1.5,186115,90051592.0,7.59,-2.53,-0.04,3.45
1371,2006-11-24,1.53,1.61,1.69,1.5,235510,115848284.0,12.34,4.55,0.07,4.36
1372,2006-11-27,1.62,1.76,1.76,1.6,299257,150976894.0,9.94,9.32,0.15,5.54
1373,2006-11-28,1.76,1.69,1.78,1.65,197718,100212752.0,7.39,-3.98,-0.07,3.66
1374,2006-11-29,1.64,1.68,1.7,1.57,161275,80474727.0,7.69,-0.59,-0.01,2.99
1375,2006-11-30,1.68,1.76,1.78,1.67,229523,117073491.0,6.55,4.76,0.08,4.25
1376,2006-12-01,1.79,1.88,1.94,1.78,315222,167477489.0,9.09,6.82,0.12,5.84
1377,2006-12-04,1.88,1.98,2.01,1.88,234099,127046331.0,6.91,5.32,0.1,4.34
1378,2006-12-05,1.99,1.93,2.05,1.9,270747,147180916.0,7.58,-2.53,-0.05,5.01
1379,2006-12-06,1.93,1.77,1.93,1.66,317094,163899199.0,13.99,-8.29,-0.16,5.87
1380,2006-12-07,1.76,1.74,1.86,1.72,269773,140047363.0,7.91,-1.69,-0.03,5.0
1381,2006-12-08,1.72,1.56,1.73,1.53,227235,112656671.0,11.49,-10.34,-0.18,4.21
1382,2006-12-11,1.54,1.68,1.72,1.53,162437,80278826.0,12.18,7.69,0.12,3.01
1383,2006-12-12,1.7,1.66,1.77,1.61,169750,85798415.0,9.52,-1.19,-0.02,3.14
1384,2006-12-13,1.66,1.7,1.72,1.65,115610,58132283.0,4.22,2.41,0.04,2.14
1385,2006-12-14,1.71,1.86,1.86,1.68,264897,137246796.0,10.59,9.41,0.16,4.91
1386,2006-12-15,1.92,1.94,1.96,1.83,392934,210223260.0,6.99,4.3,0.08,7.28
1387,2006-12-18,1.98,1.89,2.0,1.84,492873,265093782.0,8.25,-2.58,-0.05,9.13
1388,2006-12-19,1.88,1.82,1.89,1.74,368892,191921471.0,7.94,-3.7,-0.07,6.83
1389,2006-12-20,1.8,1.87,1.9,1.75,185082,97629970.0,8.24,2.75,0.05,3.43
1390,2006-12-21,1.88,1.9,1.96,1.84,273151,146374499.0,6.42,1.6,0.03,5.06
1391,2006-12-22,1.88,1.88,1.9,1.79,209442,110342186.0,5.79,-1.05,-0.02,3.88
1392,2006-12-25,1.9,1.93,1.96,1.86,471599,252605713.0,5.32,2.66,0.05,8.73
1393,2006-12-26,1.94,1.81,1.95,1.78,200195,105514488.0,8.81,-6.22,-0.12,3.71
1394,2006-12-27,1.8,1.8,1.85,1.77,146868,76514045.0,4.42,-0.55,-0.01,2.72
1395,2006-12-28,1.82,1.7,1.84,1.68,206207,105480592.0,8.89,-5.56,-0.1,3.82
1396,2006-12-29,1.7,1.72,1.78,1.7,206839,105609112.0,4.71,1.18,0.02,3.83
1397,2007-01-04,1.72,1.84,1.99,1.7,431331,225915107.0,16.86,6.98,0.12,7.99
1398,2007-01-05,1.84,1.99,2.01,1.8,499053,270837234.0,11.41,8.15,0.15,9.24
1399,2007-01-08,2.02,2.13,2.19,2.02,372141,211567741.0,8.54,7.04,0.14,6.89
1400,2007-01-09,2.16,2.14,2.3,2.1,332803,193432363.0,9.39,0.47,0.01,6.16
1401,2007-01-10,2.14,2.31,2.32,2.08,336984,194928267.0,11.21,7.94,0.17,6.24
1402,2007-01-11,2.31,2.2,2.42,2.17,312973,186596447.0,10.82,-4.76,-0.11,5.8
1403,2007-01-12,2.17,2.0,2.28,1.99,253465,143752240.0,13.18,-9.09,-0.2,4.69
1404,2007-01-15,2.0,2.16,2.16,1.96,181352,102073887.0,10.0,8.0,0.16,3.36
1405,2007-01-16,2.17,2.16,2.24,2.06,213516,122268461.0,8.33,0.0,0.0,3.95
1406,2007-01-17,2.16,2.1,2.28,2.06,268919,155369110.0,10.19,-2.78,-0.06,4.98
1407,2007-01-18,2.1,2.12,2.14,1.96,191436,106563140.0,8.57,0.95,0.02,3.55
1408,2007-01-19,2.13,2.26,2.26,2.12,363857,211002749.0,6.6,6.6,0.14,6.74
1409,2007-01-22,2.3,2.46,2.46,2.28,425800,257800364.0,7.96,8.85,0.2,7.89
1410,2007-01-23,2.49,2.52,2.53,2.32,438426,271535120.0,8.54,2.44,0.06,8.12
1411,2007-01-24,2.53,2.55,2.72,2.47,340227,217286336.0,9.92,1.19,0.03,6.3
1412,2007-01-25,2.52,2.38,2.52,2.32,290885,178160478.0,7.84,-6.67,-0.17,5.39
1413,2007-01-26,2.33,2.48,2.49,2.16,294671,177268817.0,13.87,4.2,0.1,5.46
1414,2007-01-29,2.5,2.65,2.66,2.48,413918,262790145.0,7.26,6.85,0.17,7.67
1415,2007-01-30,2.65,2.52,2.67,2.5,236009,149887753.0,6.42,-4.91,-0.13,4.37
1416,2007-01-31,2.49,2.3,2.52,2.26,208404,127273145.0,10.32,-8.73,-0.22,3.86
1417,2007-02-01,2.26,2.38,2.4,2.13,224720,133317222.0,11.74,3.48,0.08,4.16
1418,2007-02-02,2.38,2.18,2.4,2.17,126218,74763015.0,9.66,-8.4,-0.2,2.34
1419,2007-02-05,2.17,2.16,2.22,2.12,104389,60057199.0,4.59,-0.92,-0.02,1.93
1420,2007-02-06,2.17,2.26,2.26,2.07,90859,52794453.0,8.8,4.63,0.1,1.68
1421,2007-02-07,2.3,2.22,2.32,2.16,177494,103982296.0,7.08,-1.77,-0.04,3.29
1422,2007-02-08,2.25,2.46,2.46,2.19,218008,130716290.0,12.16,10.81,0.24,4.04
1423,2007-02-09,2.46,2.39,2.49,2.36,154169,94337240.0,5.28,-2.85,-0.07,2.85
1424,2007-02-12,2.43,2.48,2.5,2.4,135908,84236603.0,4.18,3.77,0.09,2.52
1425,2007-02-13,2.5,2.52,2.52,2.42,172292,107106176.0,4.03,1.61,0.04,3.19
1426,2007-02-14,2.53,2.56,2.58,2.49,200945,127167360.0,3.57,1.59,0.04,3.72
1427,2007-02-15,2.58,2.69,2.69,2.58,275751,178279856.0,4.3,5.08,0.13,5.11
1428,2007-02-16,2.72,2.68,2.78,2.64,268481,177017523.0,5.2,-0.37,-0.01,4.97
1429,2007-02-26,2.68,2.86,2.92,2.6,306538,203409433.0,11.94,6.72,0.18,5.68
1430,2007-02-27,2.89,2.41,2.9,2.41,341329,221493756.0,17.13,-15.73,-0.45,6.32
1431,2007-02-28,2.25,2.52,2.55,2.23,292853,178614513.0,13.28,4.56,0.11,5.42
1432,2007-03-01,2.52,2.55,2.65,2.34,324390,203844217.0,12.3,1.19,0.03,6.01
1433,2007-03-02,2.54,2.52,2.6,2.48,196263,123968245.0,4.71,-1.18,-0.03,3.63
1434,2007-03-05,2.55,2.54,2.7,2.37,269356,169976586.0,13.1,0.79,0.02,4.99
1435,2007-03-06,2.52,2.48,2.52,2.4,120184,74687888.0,4.72,-2.36,-0.06,2.23
1436,2007-03-07,2.48,2.53,2.54,2.48,136624,85794833.0,2.42,2.02,0.05,2.53
1437,2007-03-08,2.55,2.6,2.62,2.48,309701,195252358.0,5.53,2.77,0.07,5.74
1438,2007-03-09,2.6,2.55,2.62,2.5,195479,124029443.0,4.62,-1.92,-0.05,3.62
1439,2007-03-12,2.56,2.6,2.62,2.49,236590,150257815.0,5.1,1.96,0.05,4.38
1440,2007-03-13,2.61,2.72,2.72,2.6,326198,212442864.0,4.62,4.62,0.12,6.04
1441,2007-03-14,2.66,2.68,2.78,2.51,321233,207885262.0,9.93,-1.47,-0.04,5.95
1442,2007-03-15,2.68,2.84,2.86,2.68,470883,314833842.0,6.72,5.97,0.16,8.72
1443,2007-03-16,2.86,2.66,2.88,2.6,293562,194140732.0,9.86,-6.34,-0.18,5.44
1444,2007-03-19,2.52,2.64,2.7,2.46,199174,127975902.0,9.02,-0.75,-0.02,3.69
1445,2007-03-20,2.65,2.68,2.72,2.61,183612,119516188.0,4.17,1.52,0.04,3.4
1446,2007-03-21,2.7,2.7,2.7,2.62,204852,133070971.0,2.99,0.75,0.02,3.79
1447,2007-03-22,2.71,2.73,2.81,2.7,297373,197549903.0,4.07,1.11,0.03,5.51
1448,2007-03-23,2.73,2.84,2.85,2.68,290154,193080366.0,6.23,4.03,0.11,5.37
1449,2007-03-26,2.86,2.98,3.02,2.85,392144,271172171.0,5.99,4.93,0.14,7.26
1450,2007-03-27,3.0,2.98,3.12,2.94,409942,288164936.0,6.04,0.0,0.0,7.59
1451,2007-03-28,3.0,2.94,3.09,2.73,372513,257398501.0,12.08,-1.34,-0.04,6.9
1452,2007-03-29,2.93,2.8,3.0,2.8,327291,223273788.0,6.8,-4.76,-0.14,6.06
1453,2007-03-30,2.76,2.86,2.9,2.74,166681,112907713.0,5.71,2.14,0.06,3.09
1454,2007-04-02,2.88,3.09,3.1,2.83,436157,304773934.0,9.44,8.04,0.23,8.08
1455,2007-04-03,3.12,3.08,3.12,3.03,431058,306625866.0,2.91,-0.32,-0.01,7.98
1456,2007-04-04,3.08,3.02,3.08,2.98,280516,197315549.0,3.25,-1.95,-0.06,5.19
1457,2007-04-05,3.01,3.08,3.12,2.98,233438,165530739.0,4.64,1.99,0.06,4.32
1458,2007-04-06,3.04,3.12,3.16,3.01,280326,200165721.0,4.87,1.3,0.04,5.19
1459,2007-04-09,3.14,3.14,3.2,3.12,299716,216682328.0,2.56,0.64,0.02,5.55
1460,2007-04-10,3.14,3.09,3.17,2.98,282009,201182289.0,6.05,-1.59,-0.05,5.22
1461,2007-04-11,3.1,3.16,3.16,3.05,316593,227204441.0,3.56,2.27,0.07,5.86
1462,2007-04-12,3.16,3.3,3.3,3.14,361395,266696036.0,5.06,4.43,0.14,6.69
1463,2007-04-13,3.31,3.4,3.53,3.26,448218,340120354.0,8.18,3.03,0.1,8.3
1464,2007-04-16,3.4,3.5,3.52,3.4,371125,285261967.0,3.53,2.94,0.1,6.87
1465,2007-04-17,3.53,3.51,3.56,3.3,406307,312715300.0,7.43,0.29,0.01,7.52
1466,2007-04-18,3.52,3.72,3.73,3.4,435117,341566514.0,9.4,5.98,0.21,8.06
1467,2007-04-19,3.72,3.34,3.72,3.18,433903,335101386.0,14.52,-10.22,-0.38,8.04
1468,2007-04-20,3.35,3.58,3.62,3.35,298797,233395628.0,8.08,7.19,0.24,5.53
1469,2007-04-23,3.66,3.92,3.98,3.66,396372,327061751.0,8.94,9.5,0.34,7.34
1470,2007-04-24,3.96,4.06,4.2,3.87,463867,397817394.0,8.42,3.57,0.14,8.59
1471,2007-04-25,4.06,4.06,4.12,3.82,354548,299391562.0,7.39,0.0,0.0,6.57
1472,2007-04-26,4.06,4.16,4.23,4.06,294156,256601434.0,4.19,2.46,0.1,5.45
1473,2007-04-27,4.17,4.06,4.2,4.0,219748,189704662.0,4.81,-2.4,-0.1,4.07
1474,2007-04-30,4.06,4.06,4.17,3.96,342163,293970302.0,5.17,0.0,0.0,6.34
1475,2007-05-08,4.2,4.61,4.61,4.2,472871,436419760.0,10.1,13.55,0.55,8.76
1476,2007-05-09,4.68,4.7,4.91,4.42,463084,441164434.0,10.63,1.95,0.09,8.58
1477,2007-05-10,4.72,4.69,4.75,4.57,290694,275902423.0,3.83,-0.21,-0.01,5.38
1478,2007-05-11,4.65,4.62,4.7,4.48,233721,219562343.0,4.69,-1.49,-0.07,4.33
1479,2007-05-14,4.53,4.6,4.7,4.46,283241,267483795.0,5.19,-0.43,-0.02,5.25
1480,2007-05-15,4.58,4.27,4.64,4.26,339851,311585237.0,8.26,-7.17,-0.33,6.29
1481,2007-05-16,4.23,4.37,4.38,4.11,242846,216067262.0,6.32,2.34,0.1,4.5
1482,2007-05-17,4.42,4.47,4.52,4.33,227460,208565774.0,4.35,2.29,0.1,4.21
1483,2007-05-18,4.46,4.38,4.46,4.33,221269,200782294.0,2.91,-2.01,-0.09,4.1
1484,2007-05-21,4.13,4.38,4.43,4.07,283714,254727295.0,8.22,0.0,0.0,5.25
1485,2007-05-22,4.4,4.54,4.59,4.4,340308,315968131.0,4.34,3.65,0.16,6.3
1486,2007-05-23,4.59,4.92,4.92,4.59,564110,547401015.0,7.27,8.37,0.38,10.45
1487,2007-05-24,4.96,4.78,5.0,4.66,496618,481804463.0,6.91,-2.85,-0.14,9.2
1488,2007-05-25,4.78,4.84,4.92,4.7,339850,332065131.0,4.6,1.26,0.06,6.29
1489,2007-05-28,4.9,5.06,5.1,4.86,517607,513507562.0,4.96,4.55,0.22,9.59
1490,2007-05-29,5.08,5.08,5.19,5.0,390305,396000021.0,3.75,0.4,0.02,7.23
1491,2007-05-30,4.43,4.41,4.98,4.41,493762,466305577.0,11.22,-13.19,-0.67,9.14
1492,2007-05-31,4.3,4.28,4.47,3.8,409833,356194293.0,15.19,-2.95,-0.13,7.59
1493,2007-06-01,4.28,3.93,4.42,3.79,380044,334382307.0,14.72,-8.18,-0.35,7.04
1494,2007-06-04,3.94,3.37,4.06,3.37,397697,311878152.0,17.56,-14.25,-0.56,7.36
1495,2007-06-05,3.22,3.64,3.66,2.9,407998,304204579.0,22.55,8.01,0.27,7.56
1496,2007-06-06,3.67,3.65,3.78,3.46,312172,250569900.0,8.79,0.27,0.01,5.78
1497,2007-06-07,3.66,3.85,3.86,3.56,312890,253286318.0,8.22,5.48,0.2,5.79
1498,2007-06-08,3.86,3.85,3.96,3.78,278027,231113688.0,4.68,0.0,0.0,5.15
1499,2007-06-11,3.86,3.86,3.92,3.81,230369,191096750.0,2.86,0.26,0.01,4.27
1500,2007-06-12,3.88,4.02,4.03,3.67,295175,245888677.0,9.33,4.15,0.16,5.47
1501,2007-06-13,4.08,4.5,4.54,4.02,468904,417429302.0,12.94,11.94,0.48,8.68
1502,2007-06-14,4.43,4.24,4.46,4.23,331113,297941984.0,5.11,-5.78,-0.26,6.13
1503,2007-06-15,4.2,4.2,4.33,4.13,182483,161302983.0,4.72,-0.94,-0.04,3.38
1504,2007-06-18,4.3,4.32,4.41,4.26,212668,191758536.0,3.57,2.86,0.12,3.94
1505,2007-06-19,4.32,4.62,4.65,4.2,410300,379471325.0,10.42,6.94,0.3,7.6
1506,2007-06-20,4.66,4.33,4.7,4.26,437416,407028349.0,9.52,-6.28,-0.29,8.1
1507,2007-06-21,4.3,4.31,4.4,4.19,185450,165690174.0,4.85,-0.46,-0.02,3.43
1508,2007-06-22,4.3,3.86,4.3,3.72,266058,225888342.0,13.46,-10.44,-0.45,4.93
1509,2007-06-25,3.86,3.45,3.93,3.4,201557,161799074.0,13.73,-10.62,-0.41,3.73
1510,2007-06-27,3.68,3.74,3.78,3.6,196844,158632895.0,5.22,8.41,0.29,3.65
1511,2007-06-28,3.74,3.4,3.79,3.39,175814,138845811.0,10.7,-9.09,-0.34,3.26
1512,2007-06-29,3.3,3.44,3.55,3.27,160668,123573332.0,8.24,1.18,0.04,2.98
1513,2007-07-02,3.44,3.63,3.65,3.44,102837,80591234.0,6.1,5.52,0.19,1.9
1514,2007-07-03,3.66,3.67,3.73,3.54,85497,68011518.0,5.23,1.1,0.04,1.58
1515,2007-07-04,3.68,3.61,3.72,3.59,76320,60876314.0,3.54,-1.63,-0.06,1.41
1516,2007-07-05,3.55,3.16,3.55,3.15,116422,83722664.0,11.08,-12.47,-0.45,2.16
1517,2007-07-06,3.1,3.39,3.42,3.06,105838,75591945.0,11.39,7.28,0.23,1.96
1518,2007-07-09,3.43,3.48,3.56,3.36,109021,80891867.0,5.9,2.65,0.09,2.02
1519,2007-07-10,3.44,3.3,3.45,3.26,80617,58388960.0,5.46,-5.17,-0.18,1.49
1520,2007-07-11,3.25,3.29,3.34,3.23,41824,30010091.0,3.33,-0.3,-0.01,0.77
1521,2007-07-12,3.3,3.31,3.34,3.26,44837,32281003.0,2.43,0.61,0.02,0.83
1522,2007-07-13,3.33,3.28,3.34,3.22,38000,27167625.0,3.63,-0.91,-0.03,0.7
1523,2007-07-16,3.26,3.15,3.31,3.12,53240,37633513.0,5.79,-3.96,-0.13,0.98
1524,2007-07-18,3.28,3.25,3.33,3.18,70934,50646503.0,4.76,3.17,0.1,1.31
1525,2007-07-19,3.24,3.23,3.26,3.18,45251,32109148.0,2.46,-0.62,-0.02,0.83
1526,2007-07-20,3.22,3.38,3.39,3.22,123242,89463395.0,5.26,4.64,0.15,2.27
1527,2007-07-23,3.38,3.61,3.62,3.38,198858,149885546.0,7.1,6.8,0.23,3.66
1528,2007-07-24,3.66,3.55,3.68,3.54,185713,142465243.0,3.88,-1.66,-0.06,3.42
1529,2007-07-25,3.54,3.7,3.71,3.52,178671,137142214.0,5.35,4.23,0.15,3.29
1530,2007-07-26,3.78,3.82,3.92,3.76,296308,238429320.0,4.32,3.24,0.12,5.46
1531,2007-07-27,3.84,3.84,3.9,3.73,144083,115177996.0,4.45,0.52,0.02,2.65
1532,2007-07-30,3.82,3.89,3.94,3.78,174255,140930459.0,4.17,1.3,0.05,3.21
1533,2007-07-31,3.9,3.96,4.0,3.87,164431,134314381.0,3.34,1.8,0.07,3.03
1534,2007-08-01,4.0,3.61,4.01,3.56,212497,168157675.0,11.36,-8.84,-0.35,3.91
1535,2007-08-02,3.65,3.72,3.78,3.56,142288,110686074.0,6.09,3.05,0.11,2.62
1536,2007-08-03,3.74,3.73,3.8,3.58,180418,140562056.0,5.91,0.27,0.01,3.32
1537,2007-08-06,3.81,3.91,3.95,3.74,233726,187419708.0,5.63,4.83,0.18,4.3
1538,2007-08-07,3.94,3.82,3.95,3.8,168998,135610913.0,3.84,-2.3,-0.09,3.11
1539,2007-08-08,3.8,3.74,3.81,3.64,126453,99033785.0,4.45,-2.09,-0.08,2.33
1540,2007-08-09,3.74,3.85,3.89,3.7,159415,127232753.0,5.08,2.94,0.11,2.93
1541,2007-08-10,3.84,3.87,3.94,3.73,175880,140906352.0,5.45,0.52,0.02,3.24
1542,2007-08-13,3.88,4.22,4.33,3.88,591809,502925169.0,11.63,9.04,0.35,10.9
1543,2007-08-14,4.24,4.18,4.31,4.1,247371,211691351.0,4.98,-0.95,-0.04,4.55
1544,2007-08-15,4.15,4.08,4.24,3.9,222046,185217836.0,8.13,-2.39,-0.1,4.09
1545,2007-08-16,4.08,4.1,4.12,3.93,160370,133345141.0,4.66,0.49,0.02,2.95
1546,2007-08-17,4.06,3.96,4.2,3.89,175688,146234310.0,7.56,-3.41,-0.14,3.23
1547,2007-08-20,4.08,4.23,4.3,4.08,273203,234154607.0,5.56,6.82,0.27,5.03
1548,2007-08-21,4.28,4.35,4.41,4.21,314716,275831423.0,4.73,2.84,0.12,5.79
1549,2007-08-22,4.26,4.46,4.53,4.22,323434,288941640.0,7.13,2.53,0.11,5.95
1550,2007-08-23,4.55,4.42,4.56,4.38,208970,186118269.0,4.04,-0.9,-0.04,3.85
1551,2007-08-24,4.45,4.42,4.52,4.34,200751,178822721.0,4.07,0.0,0.0,3.7
1552,2007-08-27,4.5,4.67,4.74,4.5,408777,375376575.0,5.43,5.66,0.25,7.53
1553,2007-08-28,4.63,4.58,4.64,4.43,188083,170825586.0,4.5,-1.93,-0.09,3.46
1554,2007-08-29,4.55,4.69,4.79,4.42,342510,315369698.0,8.08,2.4,0.11,6.31
1555,2007-08-30,4.76,4.82,4.93,4.69,343709,326656477.0,5.12,2.77,0.13,6.33
1556,2007-08-31,4.85,4.8,4.99,4.75,217200,206680460.0,4.98,-0.41,-0.02,4.0
1557,2007-09-03,4.91,5.02,5.09,4.81,375191,363208943.0,5.83,4.58,0.22,6.91
