,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
689,2005-12-27,-3.33,-3.35,-3.33,-3.36,71593,37653806.0,-0.9,-0.6,-0.02,1.33
690,2005-12-28,-3.35,-3.37,-3.35,-3.38,64398,33416751.0,-0.9,-0.6,-0.02,1.19
691,2005-12-29,-3.37,-3.36,-3.35,-3.38,63322,33005381.0,-0.89,0.3,0.01,1.17
692,2005-12-30,-3.35,-3.38,-3.35,-3.39,79440,40977359.0,-1.19,-0.6,-0.02,1.47
693,2006-01-04,-3.39,-3.36,-3.34,-3.4,143305,75104386.0,-1.78,0.59,0.02,2.65
694,2006-01-05,-3.34,-3.32,-3.31,-3.35,145809,77831664.0,-1.19,1.19,0.04,2.7
695,2006-01-06,-3.3,-3.29,-3.25,-3.32,235518,129065563.0,-2.11,0.9,0.03,4.36
696,2006-01-09,-3.28,-3.17,-3.16,-3.28,333653,190364861.0,-3.65,3.65,0.12,6.18
697,2006-01-10,-3.18,-3.18,-3.17,-3.23,219612,125303171.0,-1.89,-0.32,-0.01,4.07
698,2006-01-11,-3.18,-3.19,-3.12,-3.21,208039,121343063.0,-2.83,-0.31,-0.01,3.85
699,2006-01-12,-3.2,-3.15,-3.13,-3.2,186949,109165749.0,-2.19,1.25,0.04,3.46
700,2006-01-13,-3.15,-3.06,-3.01,-3.16,296145,178758271.0,-4.76,2.86,0.09,5.48
701,2006-01-16,-3.07,-3.12,-3.07,-3.13,193742,116438757.0,-1.96,-1.96,-0.06,3.59
702,2006-01-17,-3.07,-3.1,-3.06,-3.14,196785,118660634.0,-2.56,0.64,0.02,3.64
703,2006-01-18,-3.11,-3.02,-2.99,-3.11,211644,132052717.0,-3.87,2.58,0.08,3.92
704,2006-01-19,-3.01,-2.96,-2.95,-3.04,161171,102297514.0,-2.98,1.99,0.06,2.98
705,2006-01-20,-2.95,-2.92,-2.88,-2.98,202089,132043730.0,-3.38,1.35,0.04,3.74
706,2006-01-23,-2.92,-2.96,-2.9,-2.98,244706,157564572.0,-2.74,-1.37,-0.04,4.53
707,2006-01-24,-2.97,-2.85,-2.83,-3.02,203035,132588006.0,-6.42,3.72,0.11,3.76
708,2006-01-25,-2.87,-2.77,-2.76,-2.88,165866,114980067.0,-4.21,2.81,0.08,3.07
709,2006-02-06,-2.77,-2.76,-2.73,-2.82,219555,152517017.0,-3.25,0.36,0.01,4.07
710,2006-02-07,-2.77,-2.85,-2.76,-2.86,259665,177586246.0,-3.62,-3.26,-0.09,4.81
711,2006-02-08,-2.87,-2.89,-2.86,-2.92,182394,121275531.0,-2.11,-1.4,-0.04,3.38
712,2006-02-09,-2.89,-2.91,-2.84,-2.92,127901,84719218.0,-2.77,-0.69,-0.02,2.37
713,2006-02-10,-2.91,-2.91,-2.88,-2.94,111041,72837194.0,-2.06,0.0,0.0,2.06
714,2006-02-13,-2.94,-2.88,-2.87,-2.94,73716,48674482.0,-2.41,1.03,0.03,1.37
715,2006-02-14,-2.89,-2.86,-2.86,-2.91,66698,44400653.0,-1.74,0.69,0.02,1.24
716,2006-02-15,-2.86,-2.8,-2.72,-2.87,270221,189148243.0,-5.24,2.1,0.06,5.0
717,2006-02-16,-2.82,-2.9,-2.81,-2.91,138163,92214359.0,-3.57,-3.57,-0.1,2.56
718,2006-02-20,-2.9,-3.04,-2.9,-3.05,251458,160589504.0,-5.17,-4.83,-0.14,4.66
719,2006-02-21,-3.04,-2.97,-2.95,-3.08,156385,97437386.0,-4.28,2.3,0.07,2.9
720,2006-02-22,-2.97,-3.01,-2.94,-3.03,137411,87595025.0,-3.03,-1.35,-0.04,2.54
721,2006-02-23,-3.0,-2.97,-2.94,-3.01,98312,62695300.0,-2.33,1.33,0.04,1.82
722,2006-02-24,-2.97,-2.98,-2.95,-3.01,107076,67999400.0,-2.02,-0.34,-0.01,1.98
723,2006-02-27,-2.98,-3.0,-2.96,-3.01,93227,59305941.0,-1.68,-0.67,-0.02,1.73
724,2006-02-28,-3.0,-2.97,-2.95,-3.03,100884,63924263.0,-2.67,1.0,0.03,1.87
725,2006-03-01,-2.97,-2.94,-2.92,-2.98,166112,107912524.0,-2.02,1.01,0.03,3.08
726,2006-03-02,-2.94,-3.02,-2.93,-3.03,83473,53134899.0,-3.4,-2.72,-0.08,1.55
727,2006-03-03,-3.02,-3.05,-3.0,-3.08,103332,63692584.0,-2.65,-0.99,-0.03,1.91
728,2006-03-06,-3.05,-3.06,-3.03,-3.07,51697,31774656.0,-1.31,-0.33,-0.01,0.96
729,2006-03-07,-3.06,-3.09,-3.03,-3.11,182096,111155567.0,-2.61,-0.98,-0.03,3.37
730,2006-03-08,-3.09,-3.04,-3.02,-3.1,170851,105127939.0,-2.59,1.62,0.05,3.16
731,2006-03-09,-3.04,-3.02,-2.99,-3.06,107454,67197336.0,-2.3,0.66,0.02,1.99
732,2006-03-10,-3.01,-3.06,-3.0,-3.07,50275,31015873.0,-2.32,-1.32,-0.04,0.93
733,2006-03-13,-3.06,-3.03,-3.01,-3.09,46589,28703352.0,-2.61,0.98,0.03,0.86
734,2006-03-14,-3.03,-3.05,-3.02,-3.07,39980,24605471.0,-1.65,-0.66,-0.02,0.74
735,2006-03-15,-3.05,-3.0,-3.0,-3.08,109968,68257266.0,-2.62,1.64,0.05,2.04
736,2006-03-16,-3.0,-2.97,-2.94,-3.01,190561,122450046.0,-2.33,1.0,0.03,3.53
737,2006-03-17,-2.97,-2.93,-2.92,-2.99,128096,82871297.0,-2.36,1.35,0.04,2.37
738,2006-03-20,-2.94,-2.85,-2.83,-2.97,134005,89174015.0,-4.78,2.73,0.08,2.48
739,2006-03-21,-2.86,-2.84,-2.76,-2.86,167176,114955212.0,-3.51,0.35,0.01,3.1
740,2006-03-22,-2.84,-2.84,-2.81,-2.87,88266,60001092.0,-2.11,0.0,0.0,1.63
741,2006-03-23,-2.84,-2.8,-2.77,-2.84,118869,82380513.0,-2.46,1.41,0.04,2.2
742,2006-03-24,-2.84,-2.82,-2.78,-2.84,95723,65977768.0,-2.14,-0.71,-0.02,1.77
743,2006-03-27,-2.82,-2.85,-2.8,-2.89,72075,48480372.0,-3.19,-1.06,-0.03,1.33
744,2006-03-28,-2.85,-2.74,-2.73,-2.85,177861,124687833.0,-4.21,3.86,0.11,3.29
745,2006-03-29,-2.69,-2.77,-2.69,-2.78,163466,115640654.0,-3.28,-1.09,-0.03,3.03
746,2006-03-30,-2.77,-2.8,-2.76,-2.81,100238,69532251.0,-1.81,-1.08,-0.03,1.86
747,2006-03-31,-2.81,-2.57,-2.57,-2.83,356486,264287258.0,-9.29,8.21,0.23,6.6
748,2006-04-03,-2.56,-2.44,-2.36,-2.58,332633,264359293.0,-8.56,5.06,0.13,6.16
749,2006-04-04,-2.44,-2.36,-2.36,-2.47,134993,108505882.0,-4.51,3.28,0.08,2.5
750,2006-04-05,-2.37,-2.39,-2.34,-2.43,108708,88634725.0,-3.81,-1.27,-0.03,2.01
751,2006-04-06,-2.39,-2.39,-2.27,-2.41,140784,116397588.0,-5.86,0.0,0.0,2.61
752,2006-04-07,-2.39,-2.41,-2.38,-2.46,134531,107997143.0,-3.35,-0.84,-0.02,2.49
753,2006-04-10,-2.4,-2.3,-2.3,-2.46,103364,84158639.0,-6.64,4.56,0.11,1.91
754,2006-04-11,-2.31,-2.28,-2.26,-2.35,124872,104948571.0,-3.91,0.87,0.02,2.31
755,2006-04-12,-2.3,-2.38,-2.28,-2.38,68046,56506822.0,-4.39,-4.39,-0.1,1.26
756,2006-04-13,-2.38,-2.5,-2.38,-2.5,147990,117908626.0,-5.04,-5.04,-0.12,2.74
757,2006-04-14,-2.52,-2.24,-2.24,-2.52,149783,122745621.0,-11.2,10.4,0.26,2.77
758,2006-04-17,-2.24,-2.02,-1.95,-2.27,320360,293108349.0,-14.29,9.82,0.22,5.93
759,2006-04-18,-2.09,-2.05,-1.96,-2.13,150609,138614307.0,-8.42,-1.49,-0.03,2.79
760,2006-04-19,-2.05,-2.05,-1.96,-2.1,126299,116148321.0,-6.83,0.0,0.0,2.34
761,2006-04-20,-2.05,-2.0,-1.85,-2.06,141682,133667495.0,-10.24,2.44,0.05,2.62
762,2006-04-21,-2.0,-1.69,-1.69,-2.01,248693,246233486.0,-16.0,15.5,0.31,4.61
763,2006-04-24,-1.64,-1.48,-1.41,-1.74,303058,318559519.0,-19.53,12.43,0.21,5.61
764,2006-04-25,-1.51,-1.4,-1.21,-1.64,207108,231040429.0,-29.05,5.41,0.08,3.84
765,2006-04-26,-1.38,-1.11,-1.03,-1.4,312341,369384830.0,-26.43,20.71,0.29,5.78
766,2006-04-27,-1.14,-1.46,-1.04,-1.51,453030,514899116.0,-42.34,-31.53,-0.35,8.39
767,2006-04-28,-1.76,-1.17,-1.12,-1.76,305583,345804911.0,-43.84,19.86,0.29,5.66
768,2006-05-09,-0.78,-0.78,-0.78,-0.78,111513,144743264.0,0.0,33.33,0.39,2.07
769,2006-05-10,-0.44,-0.4,-0.34,-0.7,337407,466431414.0,-46.15,48.72,0.38,6.25
770,2006-05-11,-0.44,-0.51,-0.12,-0.67,275253,389442906.0,-137.5,-27.5,-0.11,5.1
771,2006-05-15,-0.05,-0.05,-0.05,-0.22,322877,486790751.0,-33.33,90.2,0.46,5.98
772,2006-05-16,0.06,0.46,0.46,-0.17,341807,557370728.0,-1260.0,1020.0,0.51,6.33
773,2006-05-17,0.63,0.32,1.01,-0.1,460402,766019949.0,241.3,-30.43,-0.14,8.53
774,2006-05-18,0.11,-0.04,0.16,-0.22,355766,532102692.0,118.75,-112.5,-0.36,6.59
775,2006-05-19,-0.1,0.43,0.46,-0.37,414434,656768840.0,-2075.0,1175.0,0.47,7.67
776,2006-05-22,0.36,0.17,0.5,0.13,267558,431988215.0,86.05,-60.47,-0.26,4.95
777,2006-05-23,0.06,-0.32,0.06,-0.35,257929,383216198.0,241.18,-288.24,-0.49,4.78
778,2006-05-24,-0.22,-0.25,0.0,-0.62,263206,376741181.0,-193.75,21.88,0.07,4.87
779,2006-05-25,-0.34,-0.14,-0.09,-0.42,194199,285218756.0,-132.0,44.0,0.11,3.6
780,2006-05-26,-0.07,-0.14,-0.04,-0.22,135396,201927547.0,-128.57,0.0,0.0,2.51
781,2006-05-30,-0.02,-0.06,0.15,-0.07,192535,297359975.0,-157.14,57.14,0.08,3.57
782,2006-05-31,-0.09,-0.02,0.01,-0.18,120301,180624777.0,-316.67,66.67,0.04,2.23
783,2006-06-01,-0.05,0.48,0.48,-0.11,365613,596685406.0,-2950.0,2500.0,0.5,6.77
784,2006-06-02,0.64,0.33,1.03,0.23,355600,610493551.0,166.67,-31.25,-0.15,6.59
785,2006-06-05,0.23,0.22,0.46,-0.14,172354,271067921.0,181.82,-33.33,-0.11,3.19
786,2006-06-06,0.2,0.11,0.32,0.08,85709,135509059.0,109.09,-50.0,-0.11,1.59
787,2006-06-07,0.1,-0.23,0.23,-0.3,175534,264768487.0,481.82,-309.09,-0.34,3.25
788,2006-06-08,-0.33,-0.23,-0.11,-0.53,216035,310432190.0,-182.61,0.0,0.0,4.0
789,2006-06-09,-0.23,-0.56,-0.23,-0.63,238557,331828666.0,-173.91,-143.48,-0.33,4.42
790,2006-06-12,-0.6,-0.7,-0.49,-0.73,138452,185584373.0,-42.86,-25.0,-0.14,2.56
791,2006-06-13,-0.69,-0.59,-0.44,-0.77,211146,283822826.0,-47.14,15.71,0.11,3.91
792,2006-06-14,-0.7,-0.77,-0.66,-0.91,183986,237316282.0,-42.37,-30.51,-0.18,3.41
793,2006-06-15,-0.74,-0.69,-0.58,-0.77,172182,230083849.0,-24.68,10.39,0.08,3.19
794,2006-06-16,-0.63,-0.34,-0.31,-0.63,202597,280349852.0,-46.38,50.72,0.35,3.75
795,2006-06-19,-0.44,-0.23,-0.1,-0.5,184377,267202718.0,-117.65,32.35,0.11,3.41
796,2006-06-20,-0.27,-0.28,-0.15,-0.33,120765,175235766.0,-78.26,-21.74,-0.05,2.24
797,2006-06-21,-0.32,-0.33,-0.2,-0.46,135984,194393576.0,-92.86,-17.86,-0.05,2.52
798,2006-06-22,-0.32,-0.3,-0.21,-0.37,94923,137307330.0,-48.48,9.09,0.03,1.76
799,2006-06-23,-0.34,-0.29,-0.24,-0.43,96109,137951943.0,-63.33,3.33,0.01,1.78
800,2006-06-26,-0.28,-0.1,-0.02,-0.28,161260,242222024.0,-89.66,65.52,0.19,2.99
801,2006-06-27,-0.09,-0.12,-0.05,-0.18,73174,109399908.0,-130.0,-20.0,-0.02,1.36
802,2006-06-28,-0.2,0.13,0.23,-0.2,148054,231125239.0,-358.33,208.33,0.25,2.74
803,2006-06-29,0.15,0.23,0.31,0.15,164396,263064282.0,123.08,76.92,0.1,3.04
804,2006-06-30,0.26,0.18,0.33,0.08,109277,173729147.0,108.7,-21.74,-0.05,2.02
805,2006-07-03,0.34,0.63,0.68,0.3,228118,383200348.0,211.11,250.0,0.45,4.22
806,2006-07-04,0.69,0.52,0.73,0.4,183083,308366478.0,52.38,-17.46,-0.11,3.39
807,2006-07-05,0.52,0.28,0.54,0.18,166124,267496529.0,69.23,-46.15,-0.24,3.08
808,2006-07-06,0.26,0.43,0.56,0.21,126491,209040425.0,125.0,53.57,0.15,2.34
809,2006-07-07,0.5,0.37,0.54,0.3,105286,171967934.0,55.81,-13.95,-0.06,1.95
810,2006-07-10,0.34,0.24,0.39,0.16,107479,170654729.0,62.16,-35.14,-0.13,1.99
811,2006-07-11,0.22,0.27,0.33,0.22,70312,112473900.0,45.83,12.5,0.03,1.3
812,2006-07-12,0.28,0.3,0.44,0.15,114461,184318066.0,107.41,11.11,0.03,2.12
813,2006-07-13,0.19,-0.24,0.26,-0.24,210771,318218372.0,166.67,-180.0,-0.54,3.9
814,2006-07-14,-0.39,-0.28,-0.18,-0.39,161915,232328237.0,-87.5,-16.67,-0.04,3.0
815,2006-07-17,-0.28,-0.24,-0.22,-0.34,116887,167600021.0,-42.86,14.29,0.04,2.16
816,2006-07-18,-0.17,-0.24,-0.17,-0.33,111546,160225348.0,-66.67,0.0,0.0,2.07
817,2006-07-19,-0.23,-0.53,-0.2,-0.65,182221,252160679.0,-187.5,-120.83,-0.29,3.37
818,2006-07-20,-0.5,-0.41,-0.38,-0.53,97682,135652989.0,-28.3,22.64,0.12,1.81
819,2006-07-21,-0.21,-0.23,0.06,-0.26,159844,235316927.0,-78.05,43.9,0.18,2.96
820,2006-07-25,-0.13,-0.18,-0.08,-0.22,169313,249344349.0,-60.87,21.74,0.05,3.14
821,2006-07-26,-0.19,-0.23,-0.18,-0.28,79367,114877059.0,-55.56,-27.78,-0.05,1.47
822,2006-07-27,-0.21,-0.2,-0.1,-0.27,95705,140054760.0,-73.91,13.04,0.03,1.77
823,2006-07-28,-0.2,-0.4,-0.19,-0.47,113653,159388132.0,-140.0,-100.0,-0.2,2.1
824,2006-07-31,-0.39,-0.6,-0.37,-0.71,126040,169684958.0,-85.0,-50.0,-0.2,2.33
825,2006-08-01,-0.61,-0.7,-0.54,-0.75,94940,124992958.0,-35.0,-16.67,-0.1,1.76
826,2006-08-02,-0.73,-0.67,-0.66,-0.86,112601,145208061.0,-28.57,4.29,0.03,2.09
827,2006-08-03,-0.64,-0.74,-0.64,-0.82,93851,120849446.0,-26.87,-10.45,-0.07,1.74
828,2006-08-04,-0.76,-0.84,-0.74,-0.86,83492,106782301.0,-16.22,-13.51,-0.1,1.55
829,2006-08-07,-0.9,-0.96,-0.86,-1.08,115369,141538493.0,-26.19,-14.29,-0.12,2.14
830,2006-08-08,-1.0,-0.79,-0.77,-1.02,104639,131348204.0,-26.04,17.71,0.17,1.94
831,2006-08-09,-0.83,-0.97,-0.83,-1.06,130968,160898325.0,-29.11,-22.78,-0.18,2.43
832,2006-08-10,-1.05,-0.94,-0.92,-1.23,291628,347215558.0,-31.96,3.09,0.03,5.4
833,2006-08-11,-1.02,-0.8,-0.75,-1.06,216314,269680131.0,-32.98,14.89,0.14,4.01
834,2006-08-14,-0.9,-0.91,-0.65,-0.95,190127,243070062.0,-37.5,-13.75,-0.11,3.52
835,2006-08-15,-0.99,-0.8,-0.74,-0.99,345552,437494450.0,-27.47,12.09,0.11,2.02
836,2006-08-16,-0.8,-0.83,-0.75,-0.91,185557,235620140.0,-20.0,-3.75,-0.03,1.08
837,2006-08-17,-0.84,-0.96,-0.84,-1.0,132136,163355856.0,-19.28,-15.66,-0.13,0.77
838,2006-08-18,-0.95,-0.97,-0.93,-1.06,107269,130499523.0,-13.54,-1.04,-0.01,0.63
839,2006-08-21,-1.13,-0.98,-0.98,-1.13,116295,140746391.0,-15.46,-1.03,-0.01,0.68
840,2006-08-22,-0.98,-0.9,-0.84,-1.01,155282,193607984.0,-17.35,8.16,0.08,0.91
841,2006-08-23,-0.9,-0.72,-0.64,-0.91,376980,488174642.0,-30.0,20.0,0.18,2.2
842,2006-08-24,-0.75,-0.72,-0.7,-0.81,133151,172331213.0,-15.28,0.0,0.0,0.78
843,2006-08-25,-0.72,-0.72,-0.63,-0.72,119097,156724237.0,-12.5,0.0,0.0,0.69
844,2006-08-28,-0.68,-0.4,-0.35,-0.71,333132,457230632.0,-50.0,44.44,0.32,1.94
845,2006-08-29,-0.36,-0.43,-0.31,-0.43,236983,332213739.0,-30.0,-7.5,-0.03,1.38
846,2006-08-30,-0.43,-0.39,-0.35,-0.47,143963,200936500.0,-27.91,9.3,0.04,0.84
847,2006-08-31,-0.37,-0.44,-0.34,-0.45,91509,127428898.0,-28.21,-12.82,-0.05,0.53
848,2006-09-01,-0.44,-0.62,-0.43,-0.66,203179,274774542.0,-52.27,-40.91,-0.18,1.19
849,2006-09-04,-0.69,-0.56,-0.54,-0.69,91319,122420625.0,-24.19,9.68,0.06,0.53
850,2006-09-05,-0.51,-0.5,-0.41,-0.55,106535,146361348.0,-25.0,10.71,0.06,0.62
851,2006-09-06,-0.49,-0.52,-0.45,-0.6,62537,85156329.0,-30.0,-4.0,-0.02,0.36
852,2006-09-07,-0.52,-0.63,-0.47,-0.66,123678,166527462.0,-36.54,-21.15,-0.11,0.72
853,2006-09-08,-0.6,-0.55,-0.54,-0.66,81582,109164044.0,-19.05,12.7,0.08,0.48
854,2006-09-11,-0.51,-0.57,-0.48,-0.66,79316,106412174.0,-32.73,-3.64,-0.02,0.46
855,2006-09-12,-0.56,-0.5,-0.45,-0.61,173606,236340798.0,-28.07,12.28,0.07,1.01
856,2006-09-13,-0.49,-0.6,-0.48,-0.6,182973,248718920.0,-24.0,-20.0,-0.1,1.07
857,2006-09-14,-0.55,-0.7,-0.5,-0.77,182944,241240489.0,-45.0,-16.67,-0.1,1.07
858,2006-09-15,-0.69,-0.55,-0.53,-0.74,222754,298234560.0,-30.0,21.43,0.15,1.3
859,2006-09-18,-0.53,-0.37,-0.35,-0.56,309905,431035729.0,-38.18,32.73,0.18,1.81
860,2006-09-19,-0.36,-0.37,-0.23,-0.4,241903,344607794.0,-45.95,0.0,0.0,1.41
861,2006-09-20,-0.4,-0.41,-0.33,-0.45,129770,181815311.0,-32.43,-10.81,-0.04,0.76
862,2006-09-21,-0.4,-0.34,-0.28,-0.4,163572,232355759.0,-29.27,17.07,0.07,0.95
863,2006-09-22,-0.3,-0.35,-0.25,-0.41,177128,252286466.0,-47.06,-2.94,-0.01,1.03
864,2006-09-25,-0.36,-0.34,-0.29,-0.41,98514,139127509.0,-34.29,2.86,0.01,0.57
865,2006-09-26,-0.34,-0.5,-0.3,-0.53,118650,164436731.0,-67.65,-47.06,-0.16,0.69
866,2006-09-27,-0.5,-0.48,-0.44,-0.54,59146,81112750.0,-20.0,4.0,0.02,0.34
867,2006-09-28,-0.46,-0.23,-0.16,-0.51,341039,489686824.0,-72.92,52.08,0.25,1.99
868,2006-09-29,-0.23,-0.07,-0.04,-0.26,379275,562689728.0,-95.65,69.57,0.16,2.21
869,2006-10-09,0.04,0.07,0.23,0.0,293132,454232445.0,-328.57,200.0,0.14,1.71
870,2006-10-10,0.07,-0.02,0.12,-0.04,193583,296374549.0,228.57,-128.57,-0.09,1.13
871,2006-10-11,-0.01,0.08,0.2,-0.01,163251,253033357.0,-1050.0,500.0,0.1,0.95
872,2006-10-12,0.09,-0.1,0.14,-0.12,149592,227269015.0,325.0,-225.0,-0.18,0.87
873,2006-10-13,-0.11,-0.14,-0.03,-0.18,117745,175110071.0,-150.0,-40.0,-0.04,0.69
874,2006-10-16,-0.15,-0.22,-0.05,-0.26,111239,163456367.0,-150.0,-57.14,-0.08,0.65
875,2006-10-17,-0.26,-0.2,-0.13,-0.27,82263,120127431.0,-63.64,9.09,0.02,0.48
876,2006-10-18,-0.15,-0.11,-0.06,-0.24,93374,137854946.0,-90.0,45.0,0.09,0.54
877,2006-10-19,-0.09,0.0,0.06,-0.11,170032,257236095.0,-154.55,100.0,0.11,0.99
878,2006-10-20,0.0,0.0,0.05,-0.05,104507,159213653.0,-9.223372036854776e+16,-100.0,0.0,0.61
879,2006-10-23,0.0,-0.2,0.01,-0.26,155274,230275215.0,-9.223372036854776e+16,-13583.47,-0.2,0.91
880,2006-10-24,-0.2,0.01,0.05,-0.21,137135,205680716.0,-130.0,105.0,0.21,0.8
881,2006-10-25,0.03,0.05,0.19,-0.03,189080,292302553.0,2200.0,400.0,0.04,1.1
882,2006-10-26,0.06,0.05,0.12,-0.03,138313,212130648.0,300.0,0.0,0.0,0.81
883,2006-10-27,0.09,-0.13,0.1,-0.15,157001,234766735.0,500.0,-360.0,-0.18,0.92
884,2006-10-31,-0.1,-0.16,-0.07,-0.22,185159,272839192.0,-115.38,-23.08,-0.03,1.08
885,2006-11-01,-0.15,-0.08,-0.04,-0.16,133143,198967072.0,-75.0,50.0,0.08,0.78
886,2006-11-02,-0.04,-0.27,-0.02,-0.4,245323,353951057.0,-475.0,-237.5,-0.19,1.43
887,2006-11-03,-0.28,-0.3,-0.21,-0.33,145355,208073851.0,-44.44,-11.11,-0.03,0.85
888,2006-11-06,-0.34,-0.38,-0.31,-0.41,221956,312509636.0,-33.33,-26.67,-0.08,1.29
889,2006-11-07,-0.33,-0.29,-0.23,-0.37,170736,244108441.0,-36.84,23.68,0.09,1.0
890,2006-11-08,-0.3,-0.3,-0.29,-0.37,80951,114844092.0,-27.59,-3.45,-0.01,0.47
891,2006-11-09,-0.31,-0.17,-0.14,-0.35,151483,220056590.0,-70.0,43.33,0.13,0.88
892,2006-11-10,-0.17,-0.07,0.07,-0.19,324721,487008261.0,-152.94,58.82,0.1,1.89
893,2006-11-13,-0.07,0.3,0.37,-0.1,710881,1122195815.0,-671.43,528.57,0.37,4.15
894,2006-11-14,0.26,0.27,0.3,0.07,313170,496104125.0,76.67,-10.0,-0.03,1.83
895,2006-11-15,0.27,0.37,0.43,0.19,513961,833391048.0,88.89,37.04,0.1,3.0
896,2006-11-16,0.36,0.32,0.53,0.28,366003,604813947.0,67.57,-13.51,-0.05,2.13
897,2006-11-17,0.27,0.37,0.39,0.21,194161,312000242.0,56.25,15.63,0.05,1.13
898,2006-11-20,0.32,0.67,0.69,0.32,333856,565579757.0,100.0,81.08,0.3,1.95
899,2006-11-21,0.67,0.62,0.77,0.54,238608,408302045.0,34.33,-7.46,-0.05,1.39
900,2006-11-22,0.59,0.96,1.16,0.58,402881,717108324.0,93.55,54.84,0.34,2.35
901,2006-11-23,1.02,1.01,1.16,0.93,253400,464715227.0,23.96,5.21,0.05,1.48
902,2006-11-24,0.99,0.89,0.99,0.82,198821,356252006.0,16.83,-11.88,-0.12,1.16
903,2006-11-27,0.88,0.95,0.96,0.76,213829,378811029.0,22.47,6.74,0.06,1.25
904,2006-11-28,0.94,0.69,0.94,0.66,209893,367147802.0,29.47,-27.37,-0.26,1.22
905,2006-11-29,0.57,0.88,0.94,0.52,264776,461940398.0,60.87,27.54,0.19,1.54
906,2006-11-30,0.91,1.17,1.29,0.89,316076,586159365.0,45.45,32.95,0.29,1.84
907,2006-12-01,1.19,1.4,1.51,1.17,320324,617996950.0,29.06,19.66,0.23,1.87
908,2006-12-04,1.41,1.67,1.7,1.4,321104,641275552.0,21.43,19.29,0.27,1.87
909,2006-12-05,1.67,2.17,2.34,1.67,382987,821425855.0,40.12,29.94,0.5,2.23
910,2006-12-06,2.17,2.12,2.24,1.66,358703,754610649.0,26.73,-2.3,-0.05,2.09
911,2006-12-07,2.04,1.87,2.3,1.86,273391,589786172.0,20.75,-11.79,-0.25,1.59
912,2006-12-08,1.76,1.54,1.93,1.48,263536,535624651.0,24.06,-17.65,-0.33,1.54
913,2006-12-11,1.55,2.2,2.2,1.55,319286,668148905.0,42.21,42.86,0.66,1.86
914,2006-12-12,2.42,2.41,2.77,2.37,398304,910814251.0,18.18,9.55,0.21,2.32
915,2006-12-13,2.46,2.47,2.62,2.27,230145,520712981.0,14.52,2.49,0.06,1.34
916,2006-12-14,2.48,2.93,2.99,2.47,229350,536266470.0,21.05,18.62,0.46,1.34
917,2006-12-15,2.99,3.37,3.42,2.93,302776,752403342.0,16.72,15.02,0.44,1.77
918,2006-12-18,3.45,3.46,3.64,3.17,292569,744273922.0,13.95,2.67,0.09,1.71
919,2006-12-19,3.6,3.26,3.67,3.14,323681,818558863.0,15.32,-5.78,-0.2,1.89
920,2006-12-20,3.1,3.37,3.44,3.04,204542,512741637.0,12.27,3.37,0.11,1.19
921,2006-12-21,3.34,3.12,3.46,3.1,214823,540299156.0,10.68,-7.42,-0.25,1.25
922,2006-12-22,3.07,2.92,3.17,2.76,266996,640464923.0,13.14,-6.41,-0.2,1.56
923,2006-12-25,3.1,3.28,3.61,3.0,514292,1293877315.0,20.89,12.33,0.36,3.0
924,2006-12-26,3.3,3.25,3.4,3.17,314252,788686826.0,7.01,-0.91,-0.03,1.83
925,2006-12-27,3.19,3.4,3.65,3.14,251393,638389458.0,15.69,4.62,0.15,1.47
926,2006-12-28,3.45,3.62,3.77,3.29,239477,618045824.0,14.12,6.47,0.22,1.4
927,2006-12-29,3.84,4.06,4.25,3.74,320648,874456837.0,14.09,12.15,0.44,1.87
928,2007-01-04,4.37,4.17,4.87,4.0,454242,1310767245.0,21.43,2.71,0.11,2.65
929,2007-01-05,4.03,4.09,4.42,3.87,289463,797556124.0,13.19,-1.92,-0.08,1.69
930,2007-01-08,4.09,4.2,4.34,3.66,317286,860602925.0,16.63,2.69,0.11,1.85
931,2007-01-09,5.13,4.76,5.13,4.54,427423,1259794396.0,14.05,13.33,0.56,2.49
932,2007-01-10,4.94,5.75,5.75,4.77,539236,1710654127.0,20.59,20.8,0.99,3.15
933,2007-01-11,5.97,5.8,6.08,5.6,322007,1054373442.0,8.35,0.87,0.05,1.88
934,2007-01-12,5.77,6.17,6.7,5.77,365401,1254687465.0,16.03,6.38,0.37,2.13
935,2007-01-15,6.14,7.01,7.07,6.14,305236,1067475169.0,15.07,13.61,0.84,1.78
936,2007-01-16,7.14,7.13,7.35,6.83,348378,1277022289.0,7.42,1.71,0.12,2.03
937,2007-01-17,6.92,5.91,7.35,5.91,627208,2155810689.0,20.2,-17.11,-1.22,3.66
938,2007-01-18,5.84,6.18,6.35,5.27,534144,1765997251.0,18.27,4.57,0.27,3.12
939,2007-01-19,6.18,6.19,6.41,5.85,381763,1287079326.0,9.06,0.16,0.01,2.23
940,2007-01-22,6.27,6.49,6.77,6.24,313791,1091556329.0,8.56,4.85,0.3,1.83
941,2007-01-23,6.5,6.49,6.69,5.8,378959,1293390746.0,13.71,0.0,0.0,2.21
942,2007-01-24,6.64,7.52,7.65,6.64,691785,2588215504.0,15.56,15.87,1.03,4.03
943,2007-01-25,7.27,7.73,8.3,7.0,537229,2093173937.0,17.29,2.79,0.21,3.13
944,2007-01-26,7.57,8.06,8.31,7.19,339243,1300639274.0,14.49,4.27,0.33,1.98
