,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
994,2006-07-25,-1.97,-1.99,-1.93,-2.0,324834,249746246.0,-3.54,-0.51,-0.01,0.69
995,2006-07-26,-1.98,-1.96,-1.92,-1.99,271092,208555825.0,-3.52,1.51,0.03,0.58
996,2006-07-27,-1.97,-2.07,-1.91,-2.08,303026,231360376.0,-8.67,-5.61,-0.11,0.64
997,2006-07-28,-2.07,-2.11,-2.05,-2.16,299594,222557920.0,-5.31,-1.93,-0.04,0.64
998,2006-07-31,-2.13,-2.16,-2.08,-2.16,271765,201222213.0,-3.79,-2.37,-0.05,0.58
999,2006-08-01,-2.16,-2.19,-2.12,-2.2,205313,150621427.0,-3.7,-1.39,-0.03,0.44
1000,2006-08-02,-2.19,-2.18,-2.15,-2.23,228586,167008506.0,-3.65,0.46,0.01,0.49
1001,2006-08-03,-2.17,-2.08,-2.06,-2.17,349346,259920681.0,-5.05,4.59,0.1,0.74
1002,2006-08-04,-2.08,-2.13,-2.02,-2.14,312146,234754660.0,-5.77,-2.4,-0.05,0.66
1003,2006-08-07,-2.14,-2.15,-2.08,-2.16,186274,138153560.0,-3.76,-0.94,-0.02,0.4
1004,2006-08-08,-2.15,-2.05,-2.02,-2.15,275747,206437245.0,-6.05,4.65,0.1,0.59
1005,2006-08-09,-2.02,-2.04,-1.97,-2.06,229336,174240222.0,-4.39,0.49,0.01,0.49
1006,2006-08-10,-2.05,-1.95,-1.94,-2.06,490869,376929954.0,-5.88,4.41,0.09,1.04
1007,2006-08-11,-1.95,-1.98,-1.94,-2.01,178858,137169248.0,-3.59,-1.54,-0.03,0.38
1008,2006-08-14,-1.96,-1.95,-1.85,-2.01,509347,395530598.0,-8.08,1.52,0.03,1.08
1009,2006-08-15,-1.95,-1.88,-1.87,-1.99,388813,303080411.0,-6.15,3.59,0.07,0.83
1010,2006-08-16,-1.87,-1.81,-1.77,-1.9,580679,462427675.0,-6.91,3.72,0.07,1.23
1011,2006-08-17,-1.83,-1.84,-1.81,-1.87,232380,183506082.0,-3.31,-1.66,-0.03,0.49
1012,2006-08-18,-1.84,-1.87,-1.78,-1.9,241780,191109704.0,-6.52,-1.63,-0.03,0.51
1013,2006-08-22,-1.83,-1.74,-1.69,-1.83,777621,629595279.0,-7.49,6.95,0.13,1.65
1014,2006-08-23,-1.72,-1.62,-1.54,-1.73,993263,827087097.0,-10.92,6.9,0.12,2.11
1015,2006-08-24,-1.58,-1.49,-1.48,-1.61,991445,834770834.0,-8.02,8.02,0.13,2.11
1016,2006-08-25,-1.47,-1.57,-1.45,-1.59,518150,437242269.0,-9.4,-5.37,-0.08,1.1
1017,2006-08-28,-1.57,-1.54,-1.49,-1.62,591520,498327162.0,-8.28,1.91,0.03,1.26
1018,2006-08-29,-1.54,-1.54,-1.51,-1.59,467931,392750241.0,-5.19,0.0,0.0,0.99
1019,2006-08-30,-1.55,-1.52,-1.49,-1.56,303477,257023724.0,-4.55,1.3,0.02,0.64
1020,2006-08-31,-1.52,-1.46,-1.39,-1.52,487944,419381474.0,-8.55,3.95,0.06,1.04
1021,2006-09-01,-1.47,-1.59,-1.4,-1.59,393820,335351311.0,-13.01,-8.9,-0.13,0.84
1022,2006-09-04,-1.55,-1.5,-1.47,-1.58,321586,272048835.0,-6.92,5.66,0.09,0.68
1023,2006-09-05,-1.45,-1.32,-1.29,-1.48,707418,618963443.0,-12.67,12.0,0.18,1.5
1024,2006-09-06,-1.32,-1.32,-1.3,-1.41,249678,217897186.0,-8.33,0.0,0.0,0.53
1025,2006-09-07,-1.33,-1.35,-1.29,-1.36,375342,330176178.0,-5.3,-2.27,-0.03,0.8
1026,2006-09-08,-1.34,-1.27,-1.27,-1.37,342875,302866475.0,-7.41,5.93,0.08,0.73
1027,2006-09-11,-1.26,-1.19,-1.19,-1.27,474617,425806196.0,-6.3,6.3,0.08,1.01
1028,2006-09-12,-1.2,-1.22,-1.18,-1.26,355207,319171114.0,-6.72,-2.52,-0.03,0.75
1029,2006-09-13,-1.2,-1.09,-1.01,-1.2,550640,506640868.0,-15.57,10.66,0.13,1.17
1030,2006-09-14,-1.04,-1.01,-0.93,-1.09,532594,496466882.0,-14.68,7.34,0.08,1.13
1031,2006-09-15,-1.01,-1.01,-0.91,-1.04,441025,414630456.0,-12.87,0.0,0.0,0.94
1032,2006-09-18,-0.98,-1.09,-0.94,-1.15,563374,520533999.0,-20.79,-7.92,-0.08,1.2
1033,2006-09-19,-1.09,-0.92,-0.91,-1.09,425169,400007859.0,-16.51,15.6,0.17,0.9
1034,2006-09-20,-0.91,-0.89,-0.89,-0.98,377092,356814901.0,-9.78,3.26,0.03,0.8
1035,2006-09-21,-0.85,-0.74,-0.71,-0.86,574418,548718228.0,-16.85,16.85,0.15,1.22
1036,2006-09-22,-0.69,-0.83,-0.47,-0.85,1382378,1350070342.0,-51.35,-12.16,-0.09,2.94
1037,2006-09-25,-0.84,-0.89,-0.79,-0.96,957536,897706523.0,-20.48,-7.23,-0.06,2.03
1038,2006-09-26,-0.89,-1.03,-0.86,-1.08,632228,579369536.0,-24.72,-15.73,-0.14,1.34
1039,2006-09-27,-1.03,-0.83,-0.82,-1.03,598644,554765356.0,-20.39,19.42,0.2,1.27
1040,2006-09-28,-0.78,-0.64,-0.63,-0.86,716123,690284825.0,-27.71,22.89,0.19,1.52
1041,2006-09-29,-0.64,-0.56,-0.52,-0.67,755132,746400932.0,-23.44,12.5,0.08,1.6
1042,2006-10-09,-0.32,-0.29,-0.24,-0.48,958943,982375508.0,-42.86,48.21,0.27,2.04
1043,2006-10-10,-0.36,-0.38,-0.28,-0.43,640111,657541506.0,-51.72,-31.03,-0.09,1.36
1044,2006-10-11,-0.38,-0.41,-0.35,-0.49,474262,481909235.0,-36.84,-7.89,-0.03,1.01
1045,2006-10-12,-0.39,-0.47,-0.28,-0.49,498800,510564166.0,-51.22,-14.63,-0.06,1.06
1046,2006-10-13,-0.47,-0.39,-0.34,-0.51,337856,343773192.0,-36.17,17.02,0.08,0.72
1047,2006-10-16,-0.39,-0.51,-0.35,-0.53,470859,475139694.0,-46.15,-30.77,-0.12,1.0
1048,2006-10-17,-0.52,-0.61,-0.5,-0.66,590068,584312938.0,-31.37,-19.61,-0.1,1.25
1049,2006-10-18,-0.64,-0.43,-0.43,-0.64,482763,481495793.0,-34.43,29.51,0.18,1.03
1050,2006-10-19,-0.43,-0.48,-0.39,-0.51,212355,214448950.0,-27.91,-11.63,-0.05,0.45
1051,2006-10-20,-0.46,-0.23,-0.11,-0.46,693337,721852588.0,-72.92,52.08,0.25,1.47
1052,2006-10-23,-0.23,-0.36,-0.14,-0.36,444642,465449170.0,-95.65,-56.52,-0.13,0.94
1053,2006-10-24,-0.35,-0.19,-0.15,-0.35,533930,561506137.0,-55.56,47.22,0.17,1.13
1054,2006-10-25,-0.18,-0.18,0.01,-0.21,776180,833656129.0,-115.79,5.26,0.01,1.65
1055,2006-10-26,-0.17,-0.11,-0.07,-0.22,395292,421677741.0,-83.33,38.89,0.07,0.84
1056,2006-10-27,-0.11,-0.28,-0.05,-0.29,515806,546970998.0,-218.18,-154.55,-0.17,1.1
1057,2006-10-30,-0.32,-0.36,-0.28,-0.46,402834,410729546.0,-64.29,-28.57,-0.08,0.86
1058,2006-10-31,-0.39,-0.28,-0.24,-0.39,264364,274097882.0,-41.67,22.22,0.08,0.56
1059,2006-11-01,-0.24,-0.16,-0.12,-0.27,305342,323462995.0,-53.57,42.86,0.12,0.65
1060,2006-11-02,-0.17,-0.32,-0.17,-0.38,329165,342052417.0,-131.25,-100.0,-0.16,0.7
1061,2006-11-03,-0.29,-0.12,-0.07,-0.29,472089,503015264.0,-68.75,62.5,0.2,1.0
1062,2006-11-06,-0.23,0.06,0.07,-0.25,613948,667879139.0,-266.67,150.0,0.18,1.3
1063,2006-11-07,0.15,0.3,0.37,0.15,627513,712100982.0,366.67,400.0,0.24,1.33
1064,2006-11-08,0.22,0.21,0.29,0.16,479943,541893167.0,43.33,-30.0,-0.09,1.02
1065,2006-11-09,0.21,0.49,0.52,0.16,737702,846202607.0,171.43,133.33,0.28,1.57
1066,2006-11-10,0.51,0.79,0.99,0.49,1211940,1482790410.0,102.04,61.22,0.3,2.57
1067,2006-11-13,0.74,0.79,1.03,0.67,718970,889313617.0,45.57,0.0,0.0,1.53
1068,2006-11-14,0.83,0.82,1.03,0.64,642127,792590622.0,49.37,3.8,0.03,1.36
1069,2006-11-15,0.87,0.89,0.92,0.61,951130,1163876396.0,37.8,8.54,0.07,2.02
1070,2006-11-16,0.99,0.95,1.25,0.92,967718,1236321570.0,37.08,6.74,0.06,2.06
1071,2006-11-17,0.9,1.03,1.08,0.81,669684,839141866.0,28.42,8.42,0.08,1.42
1072,2006-11-20,1.16,1.51,1.51,1.15,804522,1055028918.0,34.95,46.6,0.48,1.71
1073,2006-11-21,1.48,1.49,1.57,1.33,854088,1143914481.0,15.89,-1.32,-0.02,1.81
1074,2006-11-22,1.45,1.47,1.65,1.28,1042067,1391375394.0,24.83,-1.34,-0.02,2.21
1075,2006-11-23,1.52,1.49,1.6,1.39,659167,889200468.0,14.29,1.36,0.02,1.4
1076,2006-11-24,1.33,1.24,1.42,1.19,903642,1182294184.0,15.44,-16.78,-0.25,1.92
1077,2006-11-27,1.11,0.99,1.17,0.86,1297829,1635446507.0,25.0,-20.16,-0.25,2.76
1078,2006-11-28,0.95,0.98,1.07,0.88,1015810,1278029440.0,19.19,-1.01,-0.01,2.16
1079,2006-11-29,0.79,1.06,1.14,0.74,927014,1170796750.0,40.82,8.16,0.08,1.97
1080,2006-11-30,1.1,1.28,1.29,0.99,973783,1251591948.0,28.3,20.75,0.22,2.07
1081,2006-12-01,1.28,1.23,1.31,1.12,729451,947219014.0,14.84,-3.91,-0.05,1.55
1082,2006-12-04,1.22,1.69,1.72,1.13,1306809,1763206158.0,47.97,37.4,0.46,2.78
1083,2006-12-05,1.7,1.65,1.88,1.57,935349,1299663145.0,18.34,-2.37,-0.04,1.99
1084,2006-12-06,1.62,1.51,1.79,1.28,749156,1015564054.0,30.91,-8.48,-0.14,1.59
1085,2006-12-07,1.52,1.43,1.85,1.43,836750,1147503730.0,27.81,-5.3,-0.08,1.78
1086,2006-12-08,1.33,1.21,1.5,1.15,773494,1020399487.0,24.48,-15.38,-0.22,1.64
1087,2006-12-11,1.2,1.59,1.61,1.17,626251,839185973.0,36.36,31.4,0.38,1.33
1088,2006-12-12,1.63,1.66,1.87,1.51,825835,1140122467.0,22.64,4.4,0.07,1.75
1089,2006-12-13,1.71,1.62,1.89,1.57,904016,1256180858.0,19.28,-2.41,-0.04,1.92
1090,2006-12-14,1.62,1.6,1.68,1.42,697106,943705722.0,16.05,-1.23,-0.02,1.48
1091,2006-12-15,1.6,1.77,1.83,1.51,756775,1045539252.0,20.0,10.63,0.17,1.61
1092,2006-12-18,1.8,2.25,2.27,1.73,1121001,1602103158.0,30.51,27.12,0.48,2.38
1093,2006-12-19,2.25,2.13,2.48,2.05,1028196,1521314445.0,19.11,-5.33,-0.12,2.18
1094,2006-12-20,2.0,2.23,2.27,1.92,483107,702222472.0,16.43,4.69,0.1,1.03
1095,2006-12-21,2.17,2.25,2.49,2.17,794608,1184666985.0,14.35,0.9,0.02,1.69
1096,2006-12-22,2.2,2.4,2.55,2.19,696023,1046719034.0,16.0,6.67,0.15,1.48
1097,2006-12-25,2.41,2.69,3.05,2.41,1017898,1583809071.0,26.67,12.08,0.29,2.16
1098,2006-12-26,2.61,2.67,2.84,2.55,598782,933975416.0,10.78,-0.74,-0.02,1.27
1099,2006-12-27,2.67,2.91,2.96,2.59,329311,517272074.0,13.86,8.99,0.24,0.7
1100,2006-12-28,2.89,2.71,3.25,2.67,752906,1202553173.0,19.93,-6.87,-0.2,1.6
1101,2006-12-29,2.84,3.17,3.25,2.84,919536,1492239733.0,15.13,16.97,0.46,1.95
1102,2007-01-04,3.53,2.94,4.0,2.67,1534458,2581634899.0,41.96,-7.26,-0.23,3.26
1103,2007-01-05,2.82,2.52,2.82,2.38,1127980,1734505519.0,14.97,-14.29,-0.42,2.4
1104,2007-01-08,2.59,2.96,3.07,2.59,961097,1520354778.0,19.05,17.46,0.44,2.04
1105,2007-01-09,2.87,3.21,3.25,2.84,931744,1515083821.0,13.85,8.45,0.25,1.98
1106,2007-01-10,3.3,3.39,3.47,3.05,746491,1232329859.0,13.08,5.61,0.18,1.59
1107,2007-01-11,3.37,3.09,3.48,3.06,745136,1234051634.0,12.39,-8.85,-0.3,1.58
1108,2007-01-12,2.97,2.89,3.18,2.7,653623,1050398700.0,15.53,-6.47,-0.2,1.39
1109,2007-01-15,2.89,3.36,3.42,2.8,695272,1133435406.0,21.45,16.26,0.47,1.48
1110,2007-01-16,3.46,3.59,3.78,3.36,867204,1482036095.0,12.5,6.85,0.23,1.84
1111,2007-01-17,3.6,3.23,3.82,3.07,743858,1256510466.0,20.89,-10.03,-0.36,1.58
1112,2007-01-18,3.21,2.78,3.44,2.59,983312,1568227508.0,26.32,-13.93,-0.45,2.09
1113,2007-01-19,3.02,3.24,3.46,2.99,829260,1360767690.0,16.91,16.55,0.46,1.76
1114,2007-01-22,3.43,3.85,3.9,3.43,1085171,1881975275.0,14.51,18.83,0.61,2.3
1115,2007-01-23,3.89,4.59,4.74,3.86,1298616,2360196775.0,22.86,19.22,0.74,2.76
1116,2007-01-24,4.64,4.2,5.11,4.12,1231089,2326871959.0,21.57,-8.5,-0.39,2.61
1117,2007-01-25,4.24,4.15,4.47,4.03,905206,1648457942.0,10.48,-1.19,-0.05,1.92
1118,2007-01-26,4.07,4.84,4.99,3.89,985269,1818189605.0,26.51,16.63,0.69,2.09
1119,2007-01-29,4.87,4.7,5.25,4.58,1217080,2338352289.0,13.84,-2.89,-0.14,2.58
1120,2007-01-30,4.77,4.38,4.81,4.32,868337,1626008754.0,10.43,-6.81,-0.32,1.84
1121,2007-01-31,4.3,3.64,4.3,3.43,943372,1667077750.0,19.86,-16.89,-0.74,2.0
1122,2007-02-01,3.47,3.49,3.82,3.35,859324,1461163828.0,12.91,-4.12,-0.15,1.82
1123,2007-02-02,3.56,3.05,3.61,3.0,889613,1462628436.0,17.48,-12.61,-0.44,1.89
1124,2007-02-05,3.05,2.74,3.16,2.74,689939,1095441109.0,13.77,-10.16,-0.31,1.46
1125,2007-02-06,2.7,3.23,3.25,2.37,1683799,2610855702.0,32.12,17.88,0.49,3.58
1126,2007-02-07,3.24,3.38,3.71,3.15,1340583,2256637684.0,17.34,4.64,0.15,2.85
1127,2007-02-08,3.47,3.28,3.48,3.09,612106,1008214230.0,11.54,-2.96,-0.1,1.3
1128,2007-02-09,3.25,2.99,3.34,2.94,602604,976949721.0,12.2,-8.84,-0.29,1.28
1129,2007-02-12,2.98,3.49,3.6,2.98,692676,1152901802.0,20.74,16.72,0.5,1.47
1130,2007-02-13,3.54,3.56,3.76,3.43,550887,942097973.0,9.46,2.01,0.07,1.17
1131,2007-02-14,3.56,4.12,4.13,3.47,797256,1403028098.0,18.54,15.73,0.56,1.69
1132,2007-02-15,4.22,4.18,4.33,3.97,743784,1339787566.0,8.74,1.46,0.06,1.58
1133,2007-02-16,4.24,4.03,4.32,3.94,703198,1259355648.0,9.09,-3.59,-0.15,1.49
1134,2007-02-26,3.71,3.45,3.72,3.44,1431926,2432572526.0,6.95,-14.39,-0.58,3.04
1135,2007-02-27,3.52,2.58,3.57,2.53,1357290,2189223929.0,30.14,-25.22,-0.87,2.88
1136,2007-02-28,2.59,3.01,3.03,2.56,1275403,1996435442.0,18.22,16.67,0.43,2.71
1137,2007-03-01,3.0,2.71,3.01,2.57,724436,1132740823.0,14.62,-9.97,-0.3,1.54
1138,2007-03-02,2.65,2.75,2.96,2.6,538238,845667296.0,13.28,1.48,0.04,1.14
1139,2007-03-05,2.71,2.48,2.89,2.35,731371,1117712899.0,19.64,-9.82,-0.27,1.55
1140,2007-03-06,2.48,2.92,3.16,2.48,905647,1429258979.0,27.42,17.74,0.44,1.92
1141,2007-03-07,3.0,3.03,3.13,2.9,628573,1012782382.0,7.88,3.77,0.11,1.33
1142,2007-03-08,3.05,3.07,3.13,2.88,480279,774139421.0,8.25,1.32,0.04,1.02
1143,2007-03-09,3.11,3.13,3.31,2.96,810697,1327515996.0,11.4,1.95,0.06,1.72
1144,2007-03-12,3.17,3.0,3.24,2.92,665698,1074235623.0,10.22,-4.15,-0.13,1.41
1145,2007-03-13,2.99,2.95,3.05,2.83,515915,820451398.0,7.33,-1.67,-0.05,1.1
1146,2007-03-14,2.78,2.69,2.78,2.59,931017,1441722725.0,6.44,-8.81,-0.26,1.98
1147,2007-03-15,2.7,2.84,2.94,2.64,684684,1072538539.0,11.15,5.58,0.15,1.45
1148,2007-03-16,2.87,2.68,2.9,2.57,696065,1087564519.0,11.62,-5.63,-0.16,1.48
1149,2007-03-19,2.48,3.17,3.48,2.48,1388340,2251571490.0,37.31,18.28,0.49,2.95
1150,2007-03-20,3.2,3.13,3.26,3.05,680335,1110686188.0,6.62,-1.26,-0.04,1.44
1151,2007-03-21,3.19,3.21,3.35,3.12,789737,1302145471.0,7.35,2.56,0.08,1.68
1152,2007-03-22,3.31,3.32,3.51,3.27,967416,1617620389.0,7.48,3.43,0.11,2.05
1153,2007-03-23,3.32,3.23,3.45,3.02,687172,1133856615.0,12.95,-2.71,-0.09,1.46
1154,2007-03-26,3.25,3.28,3.35,3.05,875536,1433730046.0,9.29,1.55,0.05,1.86
1155,2007-03-27,3.35,3.23,3.41,3.17,663203,1093622561.0,7.32,-1.52,-0.05,1.41
1156,2007-03-28,3.23,3.65,3.72,3.17,1597391,2691374327.0,17.03,13.0,0.42,3.39
1157,2007-03-29,3.64,3.83,4.32,3.58,1832627,3252992125.0,20.27,4.93,0.18,3.89
1158,2007-03-30,3.76,3.76,4.0,3.66,676607,1183681162.0,8.88,-1.83,-0.07,1.44
1159,2007-04-02,3.78,3.9,3.96,3.68,741769,1298931984.0,7.45,3.72,0.14,1.57
1160,2007-04-03,3.97,3.97,4.12,3.83,748344,1326163321.0,7.44,1.79,0.07,1.59
1161,2007-04-04,3.97,3.97,4.14,3.92,788339,1404875539.0,5.54,0.0,0.0,1.67
1162,2007-04-05,3.97,3.86,4.0,3.67,927029,1618218906.0,8.31,-2.77,-0.11,1.97
1163,2007-04-06,3.73,3.68,3.85,3.57,1029954,1773144435.0,7.25,-4.66,-0.18,2.19
1164,2007-04-09,3.67,3.78,3.94,3.57,845700,1470879957.0,10.05,2.72,0.1,1.8
1165,2007-04-10,3.8,4.12,4.19,3.8,1526680,2732733206.0,10.32,8.99,0.34,3.24
1166,2007-04-11,4.47,4.77,4.97,4.47,2068284,3949695025.0,12.14,15.78,0.65,4.39
1167,2007-04-12,4.81,4.78,5.05,4.66,942021,1817433319.0,8.18,0.21,0.01,2.0
1168,2007-04-13,4.78,4.59,4.79,4.49,926330,1758503113.0,6.28,-3.97,-0.19,1.97
1169,2007-04-16,4.64,5.4,5.56,4.58,1290842,2526042820.0,21.35,17.65,0.81,2.74
1170,2007-04-17,5.55,5.25,5.56,4.7,1038355,2057699826.0,15.93,-2.78,-0.15,2.2
1171,2007-04-18,5.25,5.0,5.42,4.93,853040,1680431404.0,9.33,-4.76,-0.25,1.81
1172,2007-04-19,5.07,4.7,5.24,4.33,1399263,2676674293.0,18.2,-6.0,-0.3,2.97
1173,2007-04-20,4.7,4.96,5.16,4.7,938710,1825316862.0,9.79,5.53,0.26,1.99
1174,2007-04-23,5.08,5.24,5.31,4.98,996460,1975050244.0,6.65,5.65,0.28,2.12
1175,2007-04-24,5.36,5.02,5.43,4.99,773550,1535097218.0,8.4,-4.2,-0.22,1.64
1176,2007-04-25,4.99,5.28,5.73,4.87,1122738,2250033191.0,17.13,5.18,0.26,2.38
1177,2007-04-26,5.41,5.3,5.63,5.05,801693,1609080056.0,10.98,0.38,0.02,1.7
1178,2007-04-27,5.22,4.99,5.35,4.98,809225,1596249541.0,6.98,-5.85,-0.31,1.72
1179,2007-04-30,4.99,4.97,5.19,4.76,1035749,2009046790.0,8.62,-0.4,-0.02,2.2
1180,2007-05-08,5.34,5.38,5.62,5.17,1234427,2486766501.0,9.05,8.25,0.41,2.62
1181,2007-05-09,5.36,6.28,6.44,5.25,1964516,4117359791.0,22.12,16.73,0.9,4.17
1182,2007-05-10,6.28,6.14,6.62,5.85,1123540,2440166242.0,12.26,-2.23,-0.14,2.39
1183,2007-05-11,6.03,6.23,6.41,5.78,1342483,2847414281.0,10.26,1.47,0.09,2.85
1184,2007-05-14,5.92,6.53,6.79,5.8,1251278,2763517020.0,15.89,4.82,0.3,2.66
1185,2007-05-15,6.55,5.74,6.61,5.71,1051747,2252716494.0,13.78,-12.1,-0.79,2.23
1186,2007-05-16,5.83,5.91,6.01,5.62,866106,1810854219.0,6.79,2.96,0.17,1.84
1187,2007-05-17,5.9,5.99,6.07,5.79,862541,1823208576.0,4.74,1.35,0.08,1.83
1188,2007-05-18,5.91,5.72,5.91,5.63,938950,1954557961.0,4.67,-4.51,-0.27,1.99
1189,2007-05-21,5.28,5.54,5.66,5.28,1464592,2977203234.0,6.64,-3.15,-0.18,3.11
1190,2007-05-22,5.58,5.66,5.86,5.54,804323,1665599958.0,5.78,2.17,0.12,1.71
1191,2007-05-23,5.68,5.98,6.09,5.51,971190,2033018008.0,10.25,5.65,0.32,2.06
1192,2007-05-24,6.01,6.05,6.48,5.86,1084363,2334664046.0,10.37,1.17,0.07,2.3
1193,2007-05-25,5.94,5.93,6.21,5.79,852738,1818350273.0,6.94,-1.98,-0.12,1.81
1194,2007-05-28,6.04,6.04,6.43,6.02,904914,1950866892.0,6.91,1.85,0.11,1.92
1195,2007-05-29,6.06,6.09,6.29,5.91,919593,1962388053.0,6.29,0.83,0.05,1.95
1196,2007-05-30,5.45,5.32,6.03,5.09,1547804,3172465861.0,15.44,-12.64,-0.77,3.29
1197,2007-05-31,5.39,6.28,6.48,5.27,1833423,3867520629.0,22.74,18.05,0.96,3.89
1198,2007-06-01,6.35,6.48,7.26,6.29,1562347,3528048441.0,15.45,3.18,0.2,3.32
1199,2007-06-04,6.79,5.82,6.9,5.68,1190767,2562203896.0,18.83,-10.19,-0.66,2.53
1200,2007-06-05,5.74,6.14,6.15,5.15,1449846,2984967656.0,17.18,5.5,0.32,3.08
1201,2007-06-06,6.14,6.1,6.44,5.8,920025,1976305170.0,10.42,-0.65,-0.04,1.95
1202,2007-06-07,6.26,6.25,6.5,5.92,1131705,2440412118.0,9.51,2.46,0.15,2.4
1203,2007-06-08,6.21,6.0,6.21,5.85,1020726,2163543434.0,5.76,-4.0,-0.25,2.17
1204,2007-06-11,6.01,6.32,6.35,5.84,1132178,2421027836.0,8.5,5.33,0.32,2.4
1205,2007-06-12,6.21,6.22,6.32,5.92,980675,2098829796.0,6.33,-1.58,-0.1,2.08
1206,2007-06-13,6.31,6.81,7.02,6.31,1451221,3266824791.0,11.41,9.49,0.59,3.08
1207,2007-06-14,6.77,6.55,6.81,6.45,747208,1669516930.0,5.29,-3.82,-0.26,1.59
1208,2007-06-18,7.18,7.59,7.82,7.11,1301051,3094620130.0,10.84,15.88,1.04,2.76
1209,2007-06-19,7.42,7.66,8.13,7.31,921234,2244413749.0,10.8,0.92,0.07,1.96
1210,2007-06-20,7.66,7.03,7.66,7.02,742940,1751083859.0,8.36,-8.22,-0.63,1.58
1211,2007-06-21,7.14,7.49,7.71,7.13,744535,1768914053.0,8.25,6.54,0.46,1.58
1212,2007-06-22,7.52,7.7,8.12,7.42,946823,2303274591.0,9.35,2.8,0.21,2.01
1213,2007-06-25,7.96,8.15,8.73,7.96,1145131,2888035916.0,10.0,5.84,0.45,2.43
1214,2007-06-26,7.89,7.89,8.21,7.6,737685,1798994044.0,7.48,-3.19,-0.26,1.57
1215,2007-06-27,8.0,8.36,8.52,7.7,771649,1922992838.0,10.39,5.96,0.47,1.64
1216,2007-06-28,8.36,8.03,8.68,8.0,653658,1659602032.0,8.13,-3.95,-0.33,1.39
1217,2007-06-29,7.71,7.93,8.16,7.6,482002,1183166953.0,6.97,-1.25,-0.1,1.02
1218,2007-07-02,7.88,7.53,7.99,7.12,589611,1404615259.0,10.97,-5.04,-0.4,1.25
1219,2007-07-03,7.57,7.84,7.92,7.57,378419,916511956.0,4.65,4.12,0.31,0.8
1220,2007-07-04,7.9,7.63,7.99,7.52,392146,951314435.0,5.99,-2.68,-0.21,0.83
1221,2007-07-05,7.55,7.48,7.81,7.43,526852,1262635370.0,4.98,-1.97,-0.15,1.12
1222,2007-07-06,7.38,7.81,7.84,7.21,374230,892672412.0,8.42,4.41,0.33,0.79
1223,2007-07-09,7.9,8.75,8.77,7.79,599638,1512486446.0,12.55,12.04,0.94,1.27
1224,2007-07-10,9.28,9.87,10.03,9.1,1130652,3098114639.0,10.63,12.8,1.12,2.4
1225,2007-07-11,9.64,9.68,9.93,9.52,521322,1436711466.0,4.15,-1.93,-0.19,1.11
1226,2007-07-12,9.88,9.81,9.97,9.64,278262,769263238.0,3.41,1.34,0.13,0.59
1227,2007-07-13,9.81,9.61,9.84,9.41,207211,565198420.0,4.38,-2.04,-0.2,0.44
1228,2007-07-16,9.62,9.01,9.68,8.9,315446,839311744.0,8.12,-6.24,-0.6,0.67
1229,2007-07-17,9.05,9.92,9.96,9.05,526679,1426527711.0,10.1,10.1,0.91,1.12
1230,2007-07-18,9.75,9.73,10.15,9.67,625002,1745634768.0,4.84,-1.92,-0.19,1.33
1231,2007-07-19,9.75,9.61,9.87,9.49,252583,693387454.0,3.91,-1.23,-0.12,0.54
1232,2007-07-20,9.62,10.55,10.65,9.62,651244,1862742459.0,10.72,9.78,0.94,1.38
1233,2007-07-23,10.8,10.79,11.15,10.49,803038,2361617984.0,6.26,2.27,0.24,1.7
1234,2007-07-24,10.86,10.84,11.23,10.51,467823,1381107706.0,6.67,0.46,0.05,0.99
1235,2007-07-25,10.76,11.01,11.11,10.57,507454,1498902702.0,4.98,1.57,0.17,1.08
1236,2007-07-26,11.15,10.95,11.36,10.8,556630,1658130936.0,5.09,-0.54,-0.06,1.18
1237,2007-07-27,10.74,10.58,10.78,10.39,751306,2182091728.0,3.56,-3.38,-0.37,1.6
1238,2007-07-30,10.45,10.79,11.06,10.42,493672,1448529066.0,6.05,1.98,0.21,1.05
1239,2007-07-31,10.68,11.04,11.11,10.51,465493,1366951745.0,5.56,2.32,0.25,0.99
1240,2007-08-01,11.15,10.65,11.53,10.51,615379,1831942002.0,9.24,-3.53,-0.39,1.31
1241,2007-08-02,10.88,11.15,11.26,10.71,520482,1550335323.0,5.16,4.69,0.5,1.11
1242,2007-08-03,11.4,12.89,12.89,11.39,890666,2867454660.0,13.45,15.61,1.74,1.89
1243,2007-08-06,13.3,13.24,13.57,12.89,869333,2908955678.0,5.28,2.72,0.35,1.85
1244,2007-08-07,13.24,12.95,13.26,12.77,709354,2350488450.0,3.7,-2.19,-0.29,1.51
1245,2007-08-08,12.74,13.59,14.19,12.71,812204,2784930769.0,11.43,4.94,0.64,1.72
1246,2007-08-09,13.81,14.68,15.19,13.52,807298,2884143639.0,12.29,8.02,1.09,1.71
1247,2007-08-10,14.68,14.82,15.38,14.11,842127,3049823142.0,8.65,0.95,0.14,1.79
1248,2007-08-13,14.82,14.78,15.67,14.43,791883,2911131789.0,8.37,-0.27,-0.04,1.68
1249,2007-08-14,14.62,14.74,14.91,14.25,464034,1663867762.0,4.47,-0.27,-0.04,0.99
1250,2007-08-15,14.62,14.78,15.49,14.5,534120,1954223978.0,6.72,0.27,0.04,1.13
1251,2007-08-16,14.71,14.05,14.85,13.81,813075,2882497702.0,7.04,-4.94,-0.73,1.73
