,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1425,2003-12-24,5.08,5.14,5.17,4.89,148733,97940246.0,5.51,1.18,0.06,6.89
1426,2003-12-25,5.15,5.23,5.38,5.15,132676,91619345.0,4.47,1.75,0.09,6.14
1427,2003-12-26,5.23,5.13,5.3,5.09,69549,47142809.0,4.02,-1.91,-0.1,3.22
1428,2003-12-29,5.04,5.11,5.18,5.02,51849,34796286.0,3.12,-0.39,-0.02,2.4
1429,2003-12-30,5.1,5.25,5.25,5.08,49756,33737604.0,3.33,2.74,0.14,2.3
1430,2003-12-31,5.26,4.97,5.29,4.96,52885,35423989.0,6.29,-5.33,-0.28,2.45
1431,2004-01-02,4.98,4.84,5.03,4.81,96038,62540396.0,4.43,-2.62,-0.13,4.45
1432,2004-01-05,4.83,4.92,5.14,4.81,164442,108304534.0,6.82,1.65,0.08,7.61
1433,2004-01-06,4.94,4.73,4.98,4.67,226858,143002185.0,6.3,-3.86,-0.19,10.5
1434,2004-01-07,4.68,5.14,5.25,4.58,415188,267695945.0,14.16,8.67,0.41,19.22
1435,2004-01-08,4.98,5.09,5.2,4.98,118633,79480683.0,4.28,-0.97,-0.05,5.49
1436,2004-01-09,5.02,5.09,5.34,5.02,122314,83195083.0,6.29,0.0,0.0,5.66
1437,2004-01-12,5.08,5.21,5.22,5.03,77998,52460009.0,3.73,2.36,0.12,3.61
1438,2004-01-13,5.21,5.28,5.44,5.18,117343,81552988.0,4.99,1.34,0.07,5.43
1439,2004-01-14,5.31,5.08,5.31,5.06,68399,46162183.0,4.73,-3.79,-0.2,3.17
1440,2004-01-15,5.08,5.01,5.23,4.85,107684,71140089.0,7.48,-1.38,-0.07,4.99
1441,2004-01-16,4.98,5.32,5.33,4.9,159604,106933774.0,8.58,6.19,0.31,7.39
1442,2004-01-29,5.34,5.45,5.48,5.2,132175,92382022.0,5.26,2.44,0.13,6.12
1443,2004-01-30,5.43,5.38,5.43,5.25,135454,94636746.0,3.3,-1.28,-0.07,6.27
1444,2004-02-02,5.43,5.38,5.6,5.35,127911,90620429.0,4.65,0.0,0.0,5.92
1445,2004-02-03,5.39,5.37,5.42,5.26,120222,83892264.0,2.97,-0.19,-0.01,5.57
1446,2004-02-04,5.39,5.49,5.55,5.32,169751,120996771.0,4.28,2.23,0.12,7.86
1447,2004-02-05,5.48,5.43,5.55,5.37,99730,70989943.0,3.28,-1.09,-0.06,4.62
1448,2004-02-06,5.43,5.49,5.69,5.33,208097,149923415.0,6.63,1.1,0.06,9.63
1449,2004-02-09,5.5,5.55,5.58,5.47,89889,64799000.0,2.0,1.09,0.06,4.16
1450,2004-02-10,5.57,5.41,5.58,5.39,143056,102093569.0,3.42,-2.52,-0.14,6.62
1451,2004-02-11,5.41,5.51,5.52,5.27,209522,147373213.0,4.62,1.85,0.1,9.7
1452,2004-02-12,5.52,5.38,5.53,5.36,92088,65477703.0,3.09,-2.36,-0.13,4.26
1453,2004-02-13,5.35,5.31,5.42,5.29,84815,59549048.0,2.42,-1.3,-0.07,3.93
1454,2004-02-16,5.31,5.38,5.42,5.28,75945,53063774.0,2.64,1.32,0.07,3.52
1455,2004-02-17,5.39,5.4,5.45,5.33,97502,68755233.0,2.23,0.37,0.02,4.51
1456,2004-02-18,5.4,5.72,5.73,5.33,281219,204728803.0,7.41,5.93,0.32,13.02
1457,2004-02-19,5.83,5.91,6.02,5.83,428733,328807239.0,3.32,3.32,0.19,19.85
1458,2004-02-20,5.89,5.93,5.97,5.73,81270,61599650.0,4.06,0.34,0.02,3.76
1459,2004-02-23,5.93,5.69,6.0,5.68,76194,57937780.0,5.4,-4.05,-0.24,3.53
1460,2004-02-24,5.68,5.66,5.68,5.48,71378,51838424.0,3.51,-0.53,-0.03,3.3
1461,2004-02-25,5.66,5.38,5.7,5.38,92884,67208619.0,5.65,-4.95,-0.28,4.3
1462,2004-02-26,5.35,5.31,5.39,5.24,78857,54663559.0,2.79,-1.3,-0.07,3.65
1463,2004-02-27,5.31,5.44,5.5,5.3,83504,59376376.0,3.77,2.45,0.13,3.87
1464,2004-03-02,5.52,5.49,5.57,5.46,79847,57418385.0,2.02,0.92,0.05,3.7
1465,2004-03-03,5.48,5.28,5.5,5.27,75480,53105074.0,4.19,-3.83,-0.21,3.49
1466,2004-03-04,5.27,5.17,5.31,5.02,144669,98283856.0,5.49,-2.08,-0.11,6.7
1467,2004-03-05,5.18,5.21,5.38,5.18,71436,49201979.0,3.87,0.77,0.04,3.31
1468,2004-03-08,5.18,5.0,5.18,4.93,44599,29609116.0,4.8,-4.03,-0.21,2.06
1469,2004-03-09,4.98,4.97,5.1,4.81,28957,19061679.0,5.8,-0.6,-0.03,1.34
1470,2004-03-10,4.97,5.11,5.13,4.94,57960,38493948.0,3.82,2.82,0.14,2.68
1471,2004-03-11,5.13,5.26,5.33,5.08,69304,47427341.0,4.89,2.94,0.15,3.21
1472,2004-03-12,5.26,5.19,5.28,5.15,31386,21432766.0,2.47,-1.33,-0.07,1.45
1473,2004-03-15,5.18,5.37,5.37,5.14,62098,43010924.0,4.43,3.47,0.18,2.87
1474,2004-03-16,5.41,5.48,5.58,5.4,99901,71712089.0,3.35,2.05,0.11,4.63
1475,2004-03-17,5.52,5.54,5.58,5.47,82055,59163783.0,2.01,1.09,0.06,3.8
1476,2004-03-18,5.55,5.35,5.58,5.33,76412,54355591.0,4.51,-3.43,-0.19,3.54
1477,2004-03-19,5.35,5.43,5.43,5.27,59280,41483588.0,2.99,1.5,0.08,2.74
1478,2004-03-22,5.5,5.44,5.52,5.4,56300,40059283.0,2.21,0.18,0.01,2.61
1479,2004-03-23,5.39,5.38,5.44,5.32,57262,40201833.0,2.21,-1.1,-0.06,2.65
1480,2004-03-24,5.37,5.33,5.38,5.29,65555,45667931.0,1.67,-0.93,-0.05,3.03
1481,2004-03-25,5.33,5.38,5.38,5.31,45880,32136529.0,1.31,0.94,0.05,2.12
1482,2004-03-26,5.4,5.35,5.41,5.31,25682,17991710.0,1.86,-0.56,-0.03,1.19
1483,2004-03-29,5.35,5.48,5.58,5.34,86835,62250064.0,4.49,2.43,0.13,4.02
1484,2004-03-30,5.48,5.45,5.53,5.41,67541,48184750.0,2.19,-0.55,-0.03,3.13
1485,2004-03-31,5.45,5.52,5.52,5.44,65892,47123248.0,1.47,1.28,0.07,3.05
1486,2004-04-01,5.53,5.49,5.55,5.46,59885,42975299.0,1.63,-0.54,-0.03,2.77
1487,2004-04-02,5.52,5.6,5.63,5.51,95855,69858652.0,2.19,2.0,0.11,4.44
1488,2004-04-05,5.62,5.61,5.63,5.53,72573,52677150.0,1.79,0.18,0.01,3.36
1489,2004-04-06,5.6,5.56,5.6,5.49,71001,51336708.0,1.96,-0.89,-0.05,3.29
1490,2004-04-07,5.53,5.62,5.72,5.53,93822,69175713.0,3.42,1.08,0.06,4.34
1491,2004-04-08,5.61,5.65,5.73,5.6,71687,52970445.0,2.31,0.53,0.03,3.32
1492,2004-04-09,5.65,5.41,5.71,5.39,83990,60425193.0,5.66,-4.25,-0.24,3.89
1493,2004-04-12,5.41,5.56,5.58,5.33,76825,54661856.0,4.62,2.77,0.15,3.56
1494,2004-04-13,5.61,5.68,5.78,5.6,175882,130841466.0,3.24,2.16,0.12,8.14
1495,2004-04-14,5.66,5.53,5.72,5.43,73601,53320674.0,5.11,-2.64,-0.15,3.41
1496,2004-04-15,5.23,5.17,5.48,5.02,106878,74030262.0,8.32,-6.51,-0.36,4.95
1497,2004-04-16,5.17,5.32,5.32,5.13,71584,49035777.0,3.68,2.9,0.15,3.31
1498,2004-04-19,5.4,5.37,5.48,5.33,60675,42919431.0,2.82,0.94,0.05,2.81
1499,2004-04-20,5.37,5.29,5.44,5.28,53762,37397450.0,2.98,-1.49,-0.08,2.49
1500,2004-04-21,5.29,5.21,5.36,5.18,61262,42042318.0,3.4,-1.51,-0.08,2.84
1501,2004-04-22,5.21,5.28,5.29,5.21,51498,35378395.0,1.54,1.34,0.07,2.38
1502,2004-04-23,5.27,5.17,5.28,5.17,46732,31839631.0,2.08,-2.08,-0.11,2.16
1503,2004-04-26,5.14,5.18,5.26,5.1,43254,29423969.0,3.09,0.19,0.01,2.0
1504,2004-04-28,4.88,4.94,5.12,4.61,65439,42705493.0,9.85,-4.63,-0.24,3.03
1505,2004-04-29,4.93,4.88,5.02,4.85,53628,34887977.0,3.44,-1.21,-0.06,2.48
1506,2004-04-30,4.88,4.91,5.0,4.88,27089,17674992.0,2.46,0.61,0.03,1.25
1507,2004-05-10,5.02,4.95,5.06,4.95,34297,22544693.0,2.24,0.81,0.04,1.59
1508,2004-05-11,4.95,4.78,5.0,4.51,120036,74938740.0,9.9,-3.43,-0.17,5.56
1509,2004-05-12,4.78,4.94,4.96,4.73,48167,30932314.0,4.81,3.35,0.16,2.23
1510,2004-05-13,4.98,4.98,4.98,4.87,44453,28828508.0,2.23,0.81,0.04,2.06
1511,2004-05-14,4.98,4.89,5.0,4.88,44060,28583039.0,2.41,-1.81,-0.09,2.04
1512,2004-05-17,4.89,4.91,4.96,4.85,39933,25813377.0,2.25,0.41,0.02,1.85
1513,2004-05-18,4.83,4.88,4.93,4.68,51775,32835391.0,5.09,-0.61,-0.03,2.4
1514,2004-05-19,4.86,4.87,4.98,4.83,48975,31740314.0,3.07,-0.2,-0.01,2.27
1515,2004-05-20,4.87,4.83,4.95,4.83,38662,24891087.0,2.46,-0.82,-0.04,1.79
1516,2004-05-21,4.82,4.85,4.9,4.81,41126,26295585.0,1.86,0.41,0.02,1.9
1517,2004-05-24,4.86,4.74,4.89,4.73,43413,27591678.0,3.3,-2.27,-0.11,2.01
1518,2004-05-25,4.73,4.57,4.73,4.56,47745,29347242.0,3.59,-3.59,-0.17,2.21
1519,2004-05-26,4.53,4.53,4.63,4.53,56465,34109109.0,2.19,-0.88,-0.04,2.61
1520,2004-05-27,4.53,4.63,4.64,4.5,48448,29463291.0,3.09,2.21,0.1,2.24
1521,2004-05-28,4.63,4.6,4.64,4.58,46832,28619187.0,1.3,-0.65,-0.03,2.17
1522,2004-05-31,4.59,4.61,4.65,4.59,39057,23897842.0,1.3,0.22,0.01,1.81
1523,2004-06-01,4.6,4.7,4.71,4.59,46926,28928169.0,2.6,1.95,0.09,2.17
1524,2004-06-02,4.68,4.57,4.68,4.54,56246,34381386.0,2.98,-2.77,-0.13,2.6
1525,2004-06-03,4.53,4.56,4.58,4.53,50270,30377285.0,1.09,-0.22,-0.01,2.33
1526,2004-06-04,4.56,4.63,4.64,4.54,47437,28978456.0,2.19,1.54,0.07,2.2
1527,2004-06-07,4.6,4.56,4.6,4.53,43141,26072079.0,1.51,-1.51,-0.07,2.0
1528,2004-06-08,4.56,4.33,4.56,4.27,52184,30903598.0,6.36,-5.04,-0.23,2.42
1529,2004-06-09,4.27,4.11,4.33,4.1,57857,32940353.0,5.31,-5.08,-0.22,2.68
1530,2004-06-10,4.11,3.98,4.18,3.93,66883,36401629.0,6.08,-3.16,-0.13,3.1
1531,2004-06-11,4.03,3.99,4.09,3.96,75129,40562666.0,3.27,0.25,0.01,3.48
1532,2004-06-14,3.99,3.86,4.0,3.83,63314,33096965.0,4.26,-3.26,-0.13,2.93
1533,2004-06-15,3.85,3.95,3.96,3.74,83312,43312072.0,5.7,2.33,0.09,3.86
1534,2004-06-16,4.02,4.21,4.39,3.99,147277,82882057.0,10.13,6.58,0.26,6.82
1535,2004-06-17,4.14,4.13,4.26,4.1,92981,51869179.0,3.8,-1.9,-0.08,4.3
1536,2004-06-18,4.13,4.08,4.22,4.02,69698,38361570.0,4.84,-1.21,-0.05,3.23
1537,2004-06-21,4.06,4.26,4.27,4.02,29966,16516583.0,6.13,4.41,0.18,1.39
1538,2004-06-22,4.2,4.16,4.31,4.12,71719,40592762.0,4.46,-2.35,-0.1,3.32
1539,2004-06-23,4.23,4.14,4.24,4.03,67982,37374830.0,5.05,-0.48,-0.02,3.15
1540,2004-06-24,4.1,4.1,4.17,4.08,61025,33611479.0,2.17,-0.97,-0.04,2.83
1541,2004-06-25,4.03,3.86,4.1,3.81,71255,38491522.0,7.07,-5.85,-0.24,3.3
1542,2004-06-28,3.87,3.91,3.93,3.81,64916,33888003.0,3.11,1.3,0.05,3.01
1543,2004-06-29,3.9,3.98,3.99,3.78,66750,35046001.0,5.37,1.79,0.07,3.09
1544,2004-06-30,4.02,3.93,4.04,3.93,51995,27705624.0,2.76,-1.26,-0.05,2.41
1545,2004-07-01,3.93,4.13,4.23,3.93,77472,42577988.0,7.63,5.09,0.2,3.59
1546,2004-07-02,4.14,4.16,4.18,4.08,70637,39252083.0,2.42,0.73,0.03,3.27
1547,2004-07-05,4.18,4.27,4.27,4.1,67197,37654312.0,4.09,2.64,0.11,3.11
1548,2004-07-06,4.27,4.3,4.38,4.22,84033,48379177.0,3.75,0.7,0.03,3.89
1549,2004-07-07,4.32,4.27,4.37,4.26,82888,47627935.0,2.56,-0.7,-0.03,3.84
1550,2004-07-08,4.25,4.31,4.31,4.18,56102,31807785.0,3.04,0.94,0.04,2.6
1551,2004-07-09,4.31,4.23,4.33,4.23,16823,9624180.0,2.32,-1.86,-0.08,0.78
1552,2004-07-12,4.22,4.07,4.22,3.99,18259,10039169.0,5.44,-3.78,-0.16,0.85
1553,2004-07-13,4.03,4.17,4.18,4.03,15165,8362106.0,3.69,2.46,0.1,0.7
1554,2004-07-14,4.29,4.28,4.35,4.16,25645,14526753.0,4.56,2.64,0.11,1.19
1555,2004-07-15,4.32,4.43,4.44,4.27,46444,27077379.0,3.97,3.5,0.15,2.15
1556,2004-07-16,4.43,4.45,4.5,4.39,53214,31552928.0,2.48,0.45,0.02,2.46
1557,2004-07-19,4.47,4.42,4.48,4.38,27480,16197915.0,2.25,-0.67,-0.03,1.27
1558,2004-07-20,4.41,4.56,4.68,4.35,61320,36976236.0,7.47,3.17,0.14,2.84
1559,2004-07-21,4.56,4.58,4.65,4.5,34244,20781266.0,3.29,0.44,0.02,1.59
1560,2004-07-22,4.58,4.37,4.59,4.36,31396,18664288.0,5.02,-4.59,-0.21,1.45
1561,2004-07-23,4.36,4.48,4.48,4.28,23811,13868587.0,4.58,2.52,0.11,1.1
1562,2004-07-26,4.46,4.43,4.48,4.38,18088,10647185.0,2.23,-1.12,-0.05,0.84
1563,2004-07-27,4.39,4.46,4.49,4.37,19039,11245227.0,2.71,0.68,0.03,0.88
1564,2004-07-28,4.49,4.5,4.53,4.42,17180,10215740.0,2.47,0.9,0.04,0.8
1565,2004-07-29,4.51,4.58,4.58,4.49,20364,12260191.0,2.0,1.78,0.08,0.94
1566,2004-07-30,4.56,4.43,4.59,4.42,16954,10115668.0,3.71,-3.28,-0.15,0.78
1567,2004-08-02,4.39,4.36,4.44,4.35,13453,7871770.0,2.03,-1.58,-0.07,0.62
1568,2004-08-03,4.36,4.28,4.41,4.28,15987,9208963.0,2.98,-1.83,-0.08,0.74
1569,2004-08-04,4.27,4.43,4.49,4.23,19810,11549222.0,6.07,3.5,0.15,0.92
1570,2004-08-05,4.4,4.42,4.45,4.36,12918,7591867.0,2.03,-0.23,-0.01,0.6
1571,2004-08-06,4.34,4.37,4.44,4.34,7934,4641051.0,2.26,-1.13,-0.05,0.37
1572,2004-08-09,4.37,4.43,4.43,4.35,9750,5717286.0,1.83,1.37,0.06,0.45
1573,2004-08-10,4.43,4.41,4.46,4.38,9970,5870612.0,1.81,-0.45,-0.02,0.46
1574,2004-08-11,4.43,4.33,4.43,4.33,10536,6139952.0,2.27,-1.81,-0.08,0.49
1575,2004-08-12,4.34,4.25,4.35,4.23,9798,5585997.0,2.77,-1.85,-0.08,0.45
1576,2004-08-13,4.23,4.22,4.33,4.21,10171,5781350.0,2.82,-0.71,-0.03,0.47
1577,2004-08-16,4.25,4.11,4.25,4.08,10195,5670763.0,4.03,-2.61,-0.11,0.47
1578,2004-08-17,4.1,4.2,4.23,4.08,8808,4903625.0,3.65,2.19,0.09,0.41
1579,2004-08-18,4.2,4.23,4.29,4.18,6808,3853742.0,2.62,0.71,0.03,0.32
1580,2004-08-19,4.23,4.24,4.31,4.18,9091,5170049.0,3.07,0.24,0.01,0.42
1581,2004-08-20,4.18,4.17,4.27,4.11,6047,3378261.0,3.77,-1.65,-0.07,0.28
1582,2004-08-23,4.15,4.05,4.22,3.93,10918,5899825.0,6.95,-2.88,-0.12,0.51
1583,2004-08-24,4.14,4.18,4.27,4.06,16284,9090695.0,5.19,3.21,0.13,0.75
1584,2004-08-25,4.18,4.19,4.24,4.15,5632,3152649.0,2.15,0.24,0.01,0.26
1585,2004-08-26,4.23,3.86,4.26,3.85,103955,55311382.0,9.79,-7.88,-0.33,4.81
1586,2004-08-27,3.78,3.73,3.93,3.73,49779,25468662.0,5.18,-3.37,-0.13,2.3
1587,2004-08-30,3.76,3.67,3.78,3.62,36742,18432997.0,4.29,-1.61,-0.06,1.7
1588,2004-08-31,3.79,3.81,3.88,3.75,27197,14003089.0,3.54,3.81,0.14,1.26
1589,2004-09-01,3.81,3.76,3.82,3.73,7926,4024700.0,2.36,-1.31,-0.05,0.37
1590,2004-09-02,3.77,3.8,3.81,3.73,8537,4349662.0,2.13,1.06,0.04,0.4
1591,2004-09-03,3.8,3.79,3.82,3.75,8272,4243176.0,1.84,-0.26,-0.01,0.38
1592,2004-09-06,3.79,3.83,3.83,3.78,8612,4434945.0,1.32,1.06,0.04,0.4
1593,2004-09-07,3.86,3.9,3.91,3.84,22909,12001159.0,1.83,1.83,0.07,1.06
1594,2004-09-08,3.91,3.87,3.93,3.84,8365,4369217.0,2.31,-0.77,-0.03,0.39
1595,2004-09-09,3.86,3.76,3.87,3.74,11540,5893147.0,3.36,-2.84,-0.11,0.53
1596,2004-09-10,3.74,3.75,3.77,3.69,9364,4735789.0,2.13,-0.27,-0.01,0.43
1597,2004-09-13,3.75,3.66,3.75,3.65,7797,3897259.0,2.67,-2.4,-0.09,0.36
1598,2004-09-14,3.61,3.75,3.81,3.61,13865,7054956.0,5.46,2.46,0.09,0.64
1599,2004-09-15,3.77,3.94,4.01,3.75,44405,23457569.0,6.93,5.07,0.19,2.06
1600,2004-09-16,3.92,4.0,4.03,3.91,31973,17083715.0,3.05,1.52,0.06,1.48
1601,2004-09-17,4.02,4.13,4.15,3.98,46428,25324838.0,4.25,3.25,0.13,2.15
1602,2004-09-20,4.16,4.28,4.29,4.13,56455,31630209.0,3.87,3.63,0.15,2.61
1603,2004-09-21,4.29,4.19,4.31,4.14,46120,25993708.0,3.97,-2.1,-0.09,2.14
1604,2004-09-22,4.18,4.17,4.37,4.14,40285,22861338.0,5.49,-0.48,-0.02,1.87
1605,2004-09-23,4.18,4.31,4.33,4.08,28934,16199184.0,6.0,3.36,0.14,1.34
1606,2004-09-24,4.31,4.19,4.52,4.18,78514,45705054.0,7.89,-2.78,-0.12,3.63
1607,2004-09-27,4.22,4.15,4.35,4.13,26945,15151038.0,5.25,-0.95,-0.04,1.25
1608,2004-09-28,4.18,4.14,4.22,4.06,18886,10430979.0,3.86,-0.24,-0.01,0.87
1609,2004-09-29,4.17,4.12,4.2,4.11,12655,7046138.0,2.17,-0.48,-0.02,0.59
1610,2004-09-30,4.1,4.03,4.18,4.02,15252,8359086.0,3.88,-2.18,-0.09,0.71
1611,2004-10-08,4.03,4.32,4.38,4.03,37204,21084554.0,8.68,7.2,0.29,1.72
1612,2004-10-11,4.35,4.36,4.56,4.32,79053,46721646.0,5.56,0.93,0.04,3.66
1613,2004-10-12,4.35,4.38,4.48,4.31,43004,25245568.0,3.9,0.46,0.02,1.99
1614,2004-10-13,4.38,4.48,4.48,4.36,34256,20180190.0,2.74,2.28,0.1,1.59
1615,2004-10-14,4.48,4.16,4.52,4.12,31783,18238596.0,8.93,-7.14,-0.32,1.47
1616,2004-10-15,4.12,4.18,4.2,4.0,30677,16916699.0,4.81,0.48,0.02,1.42
1617,2004-10-18,4.19,4.38,4.38,4.08,37601,21566158.0,7.18,4.78,0.2,1.74
1618,2004-10-19,4.37,4.3,4.48,4.28,31503,18375719.0,4.57,-1.83,-0.08,1.46
1619,2004-10-20,4.28,4.43,4.46,4.23,57390,33567667.0,5.35,3.02,0.13,2.66
1620,2004-10-22,4.13,4.1,4.32,3.94,202798,111196423.0,8.58,-7.45,-0.33,9.39
1621,2004-10-25,4.05,3.88,4.05,3.82,99299,52867347.0,5.61,-5.37,-0.22,4.6
1622,2004-10-26,3.85,4.03,4.04,3.82,58378,31239753.0,5.67,3.87,0.15,2.7
1623,2004-10-27,4.03,4.03,4.06,3.87,50589,27068139.0,4.71,0.0,0.0,2.34
1624,2004-10-28,4.05,4.1,4.12,3.93,56172,30554958.0,4.71,1.74,0.07,2.6
1625,2004-10-29,4.04,4.23,4.4,4.02,133398,75746444.0,9.27,3.17,0.13,6.18
1626,2004-11-01,4.23,4.13,4.23,4.08,34431,19160535.0,3.55,-2.36,-0.1,1.59
1627,2004-11-02,4.09,4.02,4.09,3.94,27987,15096047.0,3.63,-2.66,-0.11,1.3
1628,2004-11-03,4.05,4.16,4.18,3.99,23532,12921956.0,4.73,3.48,0.14,1.09
1629,2004-11-04,4.15,4.0,4.22,3.99,31449,17418130.0,5.53,-3.85,-0.16,1.46
1630,2004-11-05,4.02,4.01,4.09,3.98,17622,9518848.0,2.75,0.25,0.01,0.82
1631,2004-11-08,4.01,4.0,4.03,3.95,11174,5996709.0,2.0,-0.25,-0.01,0.52
1632,2004-11-09,4.0,4.02,4.07,3.98,8426,4564595.0,2.25,0.5,0.02,0.39
1633,2004-11-10,4.03,4.17,4.23,4.03,34917,19421877.0,4.98,3.73,0.15,1.62
1634,2004-11-11,4.18,4.13,4.29,4.11,50985,28836035.0,4.32,-0.96,-0.04,2.36
1635,2004-11-12,4.12,4.26,4.3,4.11,42459,24091257.0,4.6,3.15,0.13,1.97
1636,2004-11-15,4.27,4.28,4.32,4.2,25239,14377443.0,2.82,0.47,0.02,1.17
1637,2004-11-16,4.28,4.3,4.31,4.23,22471,12825686.0,1.87,0.47,0.02,1.04
1638,2004-11-17,4.27,4.35,4.38,4.18,55333,31828701.0,4.65,1.16,0.05,2.56
1639,2004-11-18,4.39,4.33,4.39,4.3,39627,22966365.0,2.07,-0.46,-0.02,1.83
1640,2004-11-19,4.33,4.33,4.38,4.26,30817,17722365.0,2.77,0.0,0.0,1.43
1641,2004-11-22,4.29,4.37,4.38,4.28,42016,24235563.0,2.31,0.92,0.04,1.95
1642,2004-11-23,4.39,4.41,4.53,4.39,93691,55555023.0,3.2,0.92,0.04,4.34
1643,2004-11-24,4.38,4.3,4.44,4.3,30849,17963810.0,3.17,-2.49,-0.11,1.43
1644,2004-11-25,4.3,4.31,4.33,4.28,17076,9809891.0,1.16,0.23,0.01,0.79
1645,2004-11-26,4.31,4.24,4.34,4.23,16116,9188222.0,2.55,-1.62,-0.07,0.75
1646,2004-11-29,4.23,4.22,4.31,4.19,10217,5792568.0,2.83,-0.47,-0.02,0.47
1647,2004-11-30,4.22,4.19,4.23,4.15,12746,7136622.0,1.9,-0.71,-0.03,0.59
1648,2004-12-01,4.18,4.23,4.28,4.18,11783,6684247.0,2.39,0.95,0.04,0.55
1649,2004-12-02,4.24,4.22,4.26,4.16,12652,7101542.0,2.36,-0.24,-0.01,0.59
1650,2004-12-03,4.2,4.18,4.26,4.17,21871,12273807.0,2.13,-0.95,-0.04,1.01
1651,2004-12-06,4.23,4.08,4.23,4.07,24635,13563722.0,3.83,-2.39,-0.1,1.14
1652,2004-12-07,4.08,4.05,4.13,4.05,12472,6828211.0,1.96,-0.74,-0.03,0.58
1653,2004-12-08,4.05,4.06,4.16,4.02,13299,7247834.0,3.46,0.25,0.01,0.62
1654,2004-12-09,4.06,4.11,4.17,4.02,16817,9254919.0,3.69,1.23,0.05,0.78
1655,2004-12-10,4.11,4.0,4.11,3.98,13263,7186634.0,3.16,-2.68,-0.11,0.61
1656,2004-12-13,3.96,3.94,4.0,3.9,10001,5300938.0,2.5,-1.5,-0.06,0.46
1657,2004-12-14,3.93,3.99,4.01,3.91,6628,3551813.0,2.54,1.27,0.05,0.31
1658,2004-12-15,3.98,4.03,4.05,3.93,7046,3779888.0,3.01,1.0,0.04,0.33
1659,2004-12-16,4.03,3.96,4.05,3.96,5391,2892690.0,2.23,-1.74,-0.07,0.25
1660,2004-12-17,3.96,3.93,3.98,3.92,6117,3242347.0,1.52,-0.76,-0.03,0.28
1661,2004-12-20,3.92,3.83,3.92,3.78,9306,4819226.0,3.56,-2.54,-0.1,0.43
1662,2004-12-21,3.83,3.84,3.9,3.82,4749,2467266.0,2.09,0.26,0.01,0.22
1663,2004-12-22,3.85,3.98,3.99,3.85,8583,4541549.0,3.65,3.65,0.14,0.4
1664,2004-12-23,3.98,3.86,4.0,3.85,6371,3348541.0,3.77,-3.02,-0.12,0.29
1665,2004-12-24,3.88,3.9,3.93,3.88,4086,2151169.0,1.3,1.04,0.04,0.19
1666,2004-12-27,3.91,3.94,3.99,3.91,5819,3092000.0,2.05,1.03,0.04,0.27
1667,2004-12-28,3.93,3.88,3.93,3.86,4620,2417871.0,1.78,-1.52,-0.06,0.21
1668,2004-12-29,3.85,3.87,3.9,3.85,4792,2504544.0,1.29,-0.26,-0.01,0.22
1669,2004-12-30,3.88,3.88,3.93,3.85,4764,2499469.0,2.07,0.26,0.01,0.22
1670,2004-12-31,3.89,3.88,3.94,3.86,5967,3141712.0,2.06,0.0,0.0,0.28
1671,2005-01-04,3.85,3.78,3.85,3.78,6909,3548623.0,1.8,-2.58,-0.1,0.32
1672,2005-01-05,3.78,3.8,3.83,3.75,5605,2875002.0,2.12,0.53,0.02,0.26
1673,2005-01-06,3.82,3.72,3.82,3.69,6575,3335319.0,3.42,-2.11,-0.08,0.3
1674,2005-01-07,3.71,3.68,3.78,3.65,7957,3992836.0,3.49,-1.08,-0.04,0.37
1675,2005-01-10,3.68,3.73,3.73,3.63,7976,3972611.0,2.72,1.36,0.05,0.37
1676,2005-01-11,3.73,3.7,3.74,3.66,5998,3004768.0,2.14,-0.8,-0.03,0.28
1677,2005-01-12,3.7,3.71,3.73,3.68,6628,3320371.0,1.35,0.27,0.01,0.31
1678,2005-01-13,3.71,3.75,3.76,3.68,8447,4270998.0,2.16,1.08,0.04,0.39
1679,2005-01-14,3.73,3.68,3.78,3.68,9458,4777313.0,2.67,-1.87,-0.07,0.44
1680,2005-01-17,3.6,3.43,3.61,3.43,21243,10076520.0,4.89,-6.79,-0.25,0.98
1681,2005-01-18,3.43,3.36,3.48,3.28,17443,7993640.0,5.83,-2.04,-0.07,0.81
1682,2005-01-19,3.36,3.29,3.37,3.26,11539,5234283.0,3.27,-2.08,-0.07,0.53
1683,2005-01-20,3.26,3.07,3.26,2.98,35943,15310877.0,8.51,-6.69,-0.22,1.66
1684,2005-01-21,3.05,3.24,3.25,3.03,31556,13764503.0,7.17,5.54,0.17,1.46
1685,2005-01-24,3.52,3.35,3.53,3.28,27031,12433793.0,7.72,3.4,0.11,1.25
1686,2005-01-25,3.35,3.3,3.35,3.23,13350,6026785.0,3.58,-1.49,-0.05,0.62
1687,2005-01-26,3.28,3.18,3.28,3.16,13407,5953919.0,3.64,-3.64,-0.12,0.62
1688,2005-01-27,3.18,3.18,3.23,3.14,7959,3508084.0,2.83,0.0,0.0,0.37
1689,2005-01-28,3.21,3.1,3.21,3.07,7880,3397747.0,4.4,-2.52,-0.08,0.36
1690,2005-01-31,3.06,3.04,3.09,3.0,8231,3478843.0,2.9,-1.94,-0.06,0.38
1691,2005-02-01,3.03,3.09,3.17,3.02,10894,4690199.0,4.93,1.64,0.05,0.5
1692,2005-02-02,3.1,3.37,3.38,3.1,28623,12830814.0,9.06,9.06,0.28,1.33
