,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2019-01-25,2.79,2.8,2.82,2.78,149496,48802943.0,1.43,0.36,0.01,0.17
272,2019-01-28,2.86,2.81,2.87,2.79,213574,70047006.0,2.86,0.36,0.01,0.24
273,2019-01-29,2.79,2.8,2.82,2.74,241285,78306344.0,2.85,-0.36,-0.01,0.27
274,2019-01-30,2.79,2.83,2.87,2.79,221608,73150078.0,2.86,1.07,0.03,0.25
275,2019-01-31,2.82,2.74,2.84,2.74,293838,94854371.0,3.53,-3.18,-0.09,0.33
276,2019-02-01,2.76,2.84,2.84,2.76,193278,63134545.0,2.92,3.65,0.1,0.22
277,2019-02-11,2.83,2.89,2.91,2.82,268964,89879691.0,3.17,1.76,0.05,0.3
278,2019-02-12,2.9,2.93,2.93,2.89,233185,78761691.0,1.38,1.38,0.04,0.26
279,2019-02-13,2.92,2.94,2.95,2.91,293935,99827397.0,1.37,0.34,0.01,0.33
280,2019-02-14,2.95,2.93,2.97,2.91,251392,85163737.0,2.04,-0.34,-0.01,0.28
281,2019-02-15,2.92,2.9,2.93,2.9,221849,74943708.0,1.02,-1.02,-0.03,0.25
282,2019-02-18,2.9,2.94,2.95,2.9,256475,87043471.0,1.72,1.38,0.04,0.29
283,2019-02-19,2.95,2.93,2.97,2.91,340657,115842934.0,2.04,-0.34,-0.01,0.38
284,2019-02-20,2.94,2.95,2.95,2.92,193881,65855608.0,1.02,0.68,0.02,0.22
285,2019-02-21,2.94,2.99,3.09,2.93,568535,197751816.0,5.42,1.36,0.04,0.64
286,2019-02-22,2.96,3.01,3.03,2.96,239645,82759798.0,2.34,0.67,0.02,0.27
287,2019-02-25,3.02,3.12,3.12,2.99,751508,265247373.0,4.32,3.65,0.11,0.84
288,2019-02-26,3.12,3.1,3.19,3.08,650545,233137106.0,3.53,-0.64,-0.02,0.73
289,2019-02-27,3.09,3.08,3.13,3.06,466196,165647058.0,2.26,-0.65,-0.02,0.52
290,2019-02-28,3.07,3.04,3.11,3.02,394595,138972691.0,2.92,-1.3,-0.04,0.44
291,2019-03-01,3.06,3.11,3.12,3.03,427495,150948612.0,2.96,2.3,0.07,0.48
292,2019-03-04,3.11,3.13,3.17,3.1,664044,238802047.0,2.25,0.64,0.02,0.74
293,2019-03-05,3.14,3.2,3.21,3.12,500110,181302201.0,2.88,2.24,0.07,0.56
294,2019-03-06,3.22,3.36,3.41,3.21,834263,314361808.0,6.25,5.0,0.16,0.93
295,2019-03-07,3.39,3.37,3.42,3.29,797143,303972496.0,3.87,0.3,0.01,0.89
296,2019-03-08,3.28,3.15,3.35,3.14,809240,299593584.0,6.23,-6.53,-0.22,0.91
297,2019-03-11,3.16,3.22,3.25,3.14,522829,191126783.0,3.49,2.22,0.07,0.59
298,2019-03-12,3.24,3.28,3.38,3.24,798140,300415280.0,4.35,1.86,0.06,0.89
299,2019-03-13,3.26,3.19,3.27,3.18,515587,189748547.0,2.74,-2.74,-0.09,0.58
300,2019-03-14,3.19,3.13,3.21,3.1,446393,160802189.0,3.45,-1.88,-0.06,0.5
301,2019-03-15,3.13,3.16,3.22,3.13,316440,114823630.0,2.88,0.96,0.03,0.35
302,2019-03-18,3.17,3.25,3.26,3.15,366159,134692090.0,3.48,2.85,0.09,0.41
303,2019-03-19,3.26,3.29,3.38,3.26,491234,185161869.0,3.69,1.23,0.04,0.55
304,2019-03-20,3.3,3.31,3.31,3.25,357480,133551638.0,1.82,0.61,0.02,0.4
305,2019-03-21,3.3,3.4,3.45,3.29,760122,292241520.0,4.83,2.72,0.09,0.85
306,2019-03-22,3.4,3.53,3.53,3.38,869603,341489696.0,4.41,3.82,0.13,0.97
307,2019-03-25,3.5,3.46,3.63,3.44,750657,300596960.0,5.38,-1.98,-0.07,0.84
308,2019-03-26,3.5,3.49,3.59,3.46,640969,255239939.0,3.76,0.87,0.03,0.72
309,2019-03-27,3.52,3.57,3.61,3.51,532892,214075591.0,2.87,2.29,0.08,0.6
310,2019-03-28,3.58,3.55,3.58,3.51,457225,183087056.0,1.96,-0.56,-0.02,0.51
311,2019-03-29,3.57,3.64,3.66,3.55,678432,276985728.0,3.1,2.54,0.09,0.76
312,2019-04-01,3.66,3.79,3.79,3.66,733411,307891152.0,3.57,4.12,0.15,0.82
313,2019-04-02,3.8,3.78,3.9,3.74,656746,279430624.0,4.22,-0.26,-0.01,0.74
314,2019-04-03,3.86,4.01,4.01,3.83,1017742,446908224.0,4.76,6.08,0.23,1.14
315,2019-04-04,4.08,4.13,4.19,4.01,864099,392678032.0,4.49,2.99,0.12,0.97
316,2019-04-08,4.13,3.9,4.17,3.8,1053182,463303680.0,8.96,-5.57,-0.23,1.18
317,2019-04-09,3.94,3.87,3.97,3.82,510016,220845646.0,3.85,-0.77,-0.03,0.57
318,2019-04-10,3.85,3.75,3.85,3.7,677697,285560944.0,3.88,-3.1,-0.12,0.76
319,2019-04-11,3.75,3.74,3.81,3.7,390544,164558528.0,2.93,-0.27,-0.01,0.44
320,2019-04-12,3.72,3.74,3.77,3.7,353367,147961110.0,1.87,0.0,0.0,0.4
321,2019-04-15,3.76,3.66,3.81,3.65,457031,191871254.0,4.28,-2.14,-0.08,0.51
322,2019-04-16,3.66,3.7,3.7,3.54,570407,231650679.0,4.37,1.09,0.04,0.64
323,2019-04-17,3.69,3.73,3.77,3.65,413332,171879107.0,3.24,0.81,0.03,0.46
324,2019-04-18,3.72,3.68,3.73,3.66,212038,87880625.0,1.88,-1.34,-0.05,0.24
325,2019-04-19,3.69,3.65,3.69,3.57,385037,156859760.0,3.26,-0.82,-0.03,0.43
326,2019-04-22,3.64,3.59,3.65,3.58,282625,115076526.0,1.92,-1.64,-0.06,0.32
327,2019-04-23,3.6,3.57,3.61,3.55,233690,94321361.0,1.67,-0.56,-0.02,0.26
328,2019-04-24,3.6,3.67,3.67,3.58,363716,148922243.0,2.52,2.8,0.1,0.41
329,2019-04-25,3.68,3.6,3.69,3.58,341725,140352731.0,3.0,-1.91,-0.07,0.38
330,2019-04-26,3.62,3.73,3.74,3.56,622531,258204700.0,5.0,3.61,0.13,0.7
331,2019-04-29,3.72,3.72,3.76,3.68,501739,210015096.0,2.14,-0.27,-0.01,0.56
332,2019-04-30,3.69,3.63,3.72,3.61,332386,137603387.0,2.96,-2.42,-0.09,0.37
333,2019-05-06,3.55,3.44,3.56,3.36,586120,228811046.0,5.51,-5.23,-0.19,0.66
334,2019-05-07,3.47,3.45,3.49,3.41,275876,107749624.0,2.33,0.29,0.01,0.31
335,2019-05-08,3.4,3.44,3.5,3.31,265322,102978260.0,5.51,-0.29,-0.01,0.3
336,2019-05-09,3.41,3.28,3.45,3.24,357638,136187091.0,6.1,-4.65,-0.16,0.4
337,2019-05-10,3.31,3.41,3.43,3.29,299150,114288490.0,4.27,3.96,0.13,0.34
338,2019-05-13,3.39,3.37,3.42,3.36,147298,56652473.0,1.76,-1.17,-0.04,0.16
339,2019-05-14,3.33,3.33,3.38,3.3,191600,72740742.0,2.37,-1.19,-0.04,0.21
340,2019-05-15,3.35,3.39,3.4,3.35,183630,70457660.0,1.5,1.8,0.06,0.21
341,2019-05-16,3.37,3.42,3.43,3.37,158312,61205912.0,1.77,0.88,0.03,0.18
342,2019-05-17,3.44,3.35,3.44,3.32,269038,102894643.0,3.51,-2.05,-0.07,0.3
343,2019-05-20,3.33,3.31,3.35,3.27,144547,54488349.0,2.39,-1.19,-0.04,0.16
344,2019-05-21,3.3,3.36,3.37,3.29,123236,46896223.0,2.42,1.51,0.05,0.14
345,2019-05-22,3.37,3.33,3.37,3.32,108188,41071641.0,1.49,-0.89,-0.03,0.12
346,2019-05-23,3.33,3.31,3.35,3.27,101172,38139938.0,2.4,-0.6,-0.02,0.11
347,2019-05-24,3.29,3.29,3.33,3.28,95223,35765319.0,1.51,-0.6,-0.02,0.11
348,2019-05-27,3.29,3.33,3.34,3.27,118353,44623077.0,2.13,1.22,0.04,0.13
349,2019-05-28,3.33,3.33,3.36,3.31,103293,39250882.0,1.5,0.0,0.0,0.12
350,2019-05-29,3.33,3.41,3.43,3.31,229597,88380904.0,3.6,2.4,0.08,0.26
351,2019-05-30,3.39,3.57,3.6,3.38,369428,147269753.0,6.45,4.69,0.16,0.41
352,2019-05-31,3.55,3.58,3.59,3.52,212030,85314422.0,1.96,0.28,0.01,0.24
353,2019-06-03,3.57,3.6,3.64,3.55,230115,93419329.0,2.51,0.56,0.02,0.26
354,2019-06-04,3.6,3.54,3.63,3.53,193940,78027130.0,2.78,-1.67,-0.06,0.22
355,2019-06-05,3.58,3.56,3.59,3.54,132463,53353090.0,1.41,0.56,0.02,0.15
356,2019-06-06,3.56,3.53,3.57,3.53,151214,60616054.0,1.12,-0.84,-0.03,0.17
357,2019-06-10,3.55,3.62,3.64,3.55,246022,100083423.0,2.55,2.55,0.09,0.28
358,2019-06-11,3.61,3.69,3.71,3.61,297181,123206234.0,2.76,1.93,0.07,0.33
359,2019-06-12,3.69,3.66,3.69,3.63,169633,69742720.0,1.63,-0.81,-0.03,0.19
360,2019-06-13,3.66,3.65,3.66,3.61,147977,60642323.0,1.37,-0.27,-0.01,0.17
361,2019-06-14,3.65,3.62,3.67,3.61,135240,55459804.0,1.64,-0.82,-0.03,0.15
362,2019-06-17,3.61,3.61,3.65,3.6,111439,45494249.0,1.38,-0.28,-0.01,0.12
363,2019-06-18,3.62,3.58,3.63,3.56,156014,63178840.0,1.94,-0.83,-0.03,0.17
364,2019-06-19,3.65,3.59,3.67,3.59,201880,82337370.0,2.23,0.28,0.01,0.23
365,2019-06-20,3.57,3.6,3.66,3.55,349350,141884144.0,3.06,0.28,0.01,0.39
366,2019-06-21,3.61,3.59,3.62,3.57,340527,137992935.0,1.39,-0.28,-0.01,0.38
367,2019-06-24,3.61,3.62,3.62,3.58,221116,89837638.0,1.11,0.84,0.03,0.25
368,2019-06-25,3.61,3.58,3.61,3.55,278842,112698207.0,1.66,-1.1,-0.04,0.31
369,2019-06-26,3.56,3.61,3.62,3.56,161945,65695113.0,1.68,0.84,0.03,0.18
370,2019-06-27,3.63,3.65,3.66,3.61,284550,116604291.0,1.39,1.11,0.04,0.32
371,2019-06-28,3.66,3.61,3.68,3.61,168175,68734620.0,1.92,-1.1,-0.04,0.19
372,2019-07-01,3.66,3.65,3.68,3.61,327023,134151374.0,1.94,1.11,0.04,0.37
373,2019-07-02,3.64,3.66,3.66,3.59,325925,133637177.0,1.92,0.27,0.01,0.37
374,2019-07-03,3.65,3.74,3.74,3.64,454653,189397675.0,2.73,2.19,0.08,0.51
375,2019-07-04,3.73,3.81,3.83,3.72,478520,203636106.0,2.94,1.87,0.07,0.54
376,2019-07-05,3.92,3.84,3.93,3.75,510665,211032851.0,4.72,0.79,0.03,0.57
377,2019-07-08,3.82,3.76,3.83,3.71,366563,149049727.0,3.13,-2.08,-0.08,0.41
378,2019-07-09,3.75,3.78,3.8,3.73,169197,69078410.0,1.86,0.53,0.02,0.19
379,2019-07-10,3.8,3.88,3.93,3.76,409925,170730563.0,4.5,2.65,0.1,0.46
380,2019-07-11,3.9,3.93,3.99,3.87,350774,148542984.0,3.09,1.29,0.05,0.39
381,2019-07-12,3.95,3.9,3.96,3.89,219271,92664162.0,1.78,-0.76,-0.03,0.25
382,2019-07-15,3.92,3.97,3.97,3.89,348496,148410690.0,2.05,1.79,0.07,0.39
383,2019-07-16,3.99,4.11,4.12,3.98,558981,245618042.0,3.53,3.53,0.14,0.63
384,2019-07-17,4.13,4.1,4.14,4.05,399242,175610683.0,2.19,-0.24,-0.01,0.45
385,2019-07-18,4.09,4.08,4.12,4.04,265897,116723985.0,1.95,-0.49,-0.02,0.3
386,2019-07-19,4.09,4.22,4.23,4.09,568217,255436496.0,3.43,3.43,0.14,0.64
387,2019-07-22,4.2,4.28,4.32,4.16,581003,265004465.0,3.79,1.42,0.06,0.65
388,2019-07-23,4.27,4.4,4.42,4.27,575905,268891216.0,3.5,2.8,0.12,0.65
389,2019-07-24,4.41,4.29,4.45,4.27,746399,347993472.0,4.09,-2.5,-0.11,0.84
390,2019-07-25,4.28,4.3,4.3,4.21,778294,355145280.0,2.1,0.23,0.01,0.87
391,2019-07-26,4.29,4.43,4.45,4.26,758301,356564224.0,4.42,3.02,0.13,0.85
392,2019-07-29,4.43,4.46,4.52,4.41,424599,202666135.0,2.48,0.68,0.03,0.48
393,2019-07-30,4.47,4.51,4.56,4.46,408343,197109531.0,2.24,1.12,0.05,0.46
394,2019-07-31,4.51,4.42,4.52,4.41,462695,220128958.0,2.44,-2.0,-0.09,0.52
395,2019-08-01,4.41,4.42,4.49,4.4,411318,195595464.0,2.04,0.0,0.0,0.46
396,2019-08-02,4.37,4.46,4.46,4.29,501688,235553228.0,3.85,0.9,0.04,0.56
397,2019-08-05,4.45,4.3,4.5,4.28,557517,262121332.0,4.93,-3.59,-0.16,0.62
398,2019-08-06,4.23,4.23,4.33,4.19,800303,365112544.0,3.26,-1.63,-0.07,0.9
399,2019-08-07,4.29,4.19,4.3,4.19,409262,185736193.0,2.6,-0.95,-0.04,0.46
400,2019-08-08,4.2,4.21,4.25,4.16,342629,155073362.0,2.15,0.48,0.02,0.38
401,2019-08-09,4.26,4.25,4.33,4.23,336398,153968234.0,2.38,0.95,0.04,0.38
402,2019-08-12,4.22,4.26,4.29,4.21,257555,117227729.0,1.88,0.24,0.01,0.29
403,2019-08-13,4.24,4.22,4.26,4.19,197083,89309318.0,1.64,-0.94,-0.04,0.22
404,2019-08-14,4.26,4.22,4.27,4.21,218634,99553950.0,1.42,0.0,0.0,0.24
405,2019-08-15,4.17,4.25,4.26,4.15,232140,104951025.0,2.61,0.71,0.03,0.26
406,2019-08-16,4.26,4.3,4.32,4.22,318570,145864749.0,2.35,1.18,0.05,0.36
407,2019-08-19,4.33,4.49,4.5,4.31,520323,246618843.0,4.42,4.42,0.19,0.58
408,2019-08-20,4.48,4.52,4.59,4.45,471065,228198237.0,3.12,0.67,0.03,0.53
409,2019-08-21,4.54,4.51,4.58,4.49,379974,184053473.0,1.99,-0.22,-0.01,0.43
410,2019-08-22,4.54,4.49,4.56,4.43,359402,172640273.0,2.88,-0.44,-0.02,0.4
411,2019-08-23,4.65,4.41,4.65,4.35,1021259,490434736.0,6.68,-1.78,-0.08,1.14
412,2019-08-26,4.32,4.46,4.52,4.29,813592,385385648.0,5.22,1.13,0.05,0.91
413,2019-08-27,4.49,4.54,4.56,4.46,524487,253637814.0,2.24,1.79,0.08,0.59
414,2019-08-28,4.56,4.52,4.57,4.47,342937,165805846.0,2.2,-0.44,-0.02,0.38
415,2019-08-29,4.52,4.39,4.55,4.35,549188,260675868.0,4.42,-2.88,-0.13,0.62
416,2019-08-30,4.42,4.25,4.42,4.23,690124,318404176.0,4.33,-3.19,-0.14,0.77
417,2019-09-02,4.27,4.27,4.4,4.22,606620,280228528.0,4.24,0.47,0.02,0.68
418,2019-09-03,4.29,4.34,4.35,4.26,413059,191413023.0,2.11,1.64,0.07,0.46
419,2019-09-04,4.35,4.25,4.35,4.22,557539,254503311.0,3.0,-2.07,-0.09,0.62
420,2019-09-05,4.28,4.24,4.29,4.21,559591,255129119.0,1.88,-0.24,-0.01,0.63
421,2019-09-06,4.24,4.27,4.31,4.22,502184,229759821.0,2.12,0.71,0.03,0.56
422,2019-09-09,4.29,4.24,4.3,4.21,503447,229141810.0,2.11,-0.7,-0.03,0.56
423,2019-09-10,4.24,4.24,4.26,4.2,308653,140284773.0,1.42,0.0,0.0,0.35
424,2019-09-11,4.25,4.21,4.26,4.19,349403,157992350.0,1.65,-0.71,-0.03,0.39
425,2019-09-12,4.2,4.16,4.21,4.14,378669,169175114.0,1.66,-1.19,-0.05,0.42
426,2019-09-16,4.16,4.18,4.21,4.11,404162,181165331.0,2.4,0.48,0.02,0.45
427,2019-09-17,4.17,4.13,4.2,4.12,358370,160297985.0,1.91,-1.2,-0.05,0.4
428,2019-09-18,4.15,4.07,4.16,4.06,395600,174706530.0,2.42,-1.45,-0.06,0.44
429,2019-09-19,4.09,4.04,4.1,3.99,366219,159079457.0,2.7,-0.74,-0.03,0.41
430,2019-09-20,4.04,4.18,4.23,4.03,554839,247780295.0,4.95,3.47,0.14,0.62
431,2019-09-23,4.19,4.16,4.22,4.12,507484,227283223.0,2.39,-0.48,-0.02,0.57
432,2019-09-24,4.16,4.12,4.17,4.1,379864,168632541.0,1.68,-0.96,-0.04,0.43
433,2019-09-25,4.13,4.09,4.15,4.09,269192,119105343.0,1.46,-0.73,-0.03,0.3
434,2019-09-26,4.12,4.05,4.12,4.0,315025,137599691.0,2.93,-0.98,-0.04,0.35
435,2019-09-27,4.06,3.94,4.06,3.93,353003,151388447.0,3.21,-2.72,-0.11,0.4
436,2019-09-30,3.93,3.93,4.0,3.92,194470,82954969.0,2.03,-0.25,-0.01,0.22
437,2019-10-08,3.93,3.96,3.98,3.92,162966,69563635.0,1.53,0.76,0.03,0.18
438,2019-10-09,3.95,4.09,4.1,3.91,368135,160289389.0,4.8,3.28,0.13,0.41
439,2019-10-10,4.08,4.2,4.23,4.08,431848,194136771.0,3.67,2.69,0.11,0.48
440,2019-10-11,4.18,4.19,4.23,4.16,250131,112389718.0,1.67,-0.24,-0.01,0.28
441,2019-10-14,4.19,4.13,4.22,4.11,424318,189362354.0,2.63,-1.43,-0.06,0.48
442,2019-10-15,4.13,4.12,4.15,4.1,211521,93929526.0,1.21,-0.24,-0.01,0.24
443,2019-10-16,4.12,4.14,4.15,4.09,207974,92237169.0,1.46,0.49,0.02,0.23
444,2019-10-17,4.12,4.1,4.14,4.08,173188,76569783.0,1.45,-0.97,-0.04,0.19
445,2019-10-18,4.11,3.97,4.12,3.94,380121,164213719.0,4.39,-3.17,-0.13,0.43
446,2019-10-21,3.97,3.96,4.01,3.93,229634,97992365.0,2.02,-0.25,-0.01,0.26
447,2019-10-22,3.99,4.1,4.11,3.98,291134,126784056.0,3.28,3.54,0.14,0.33
448,2019-10-23,4.1,4.04,4.14,4.0,280284,122788940.0,3.41,-1.46,-0.06,0.31
449,2019-10-24,4.03,4.03,4.06,4.0,187745,81488088.0,1.49,-0.25,-0.01,0.21
450,2019-10-25,4.02,4.09,4.11,4.01,187341,81894562.0,2.48,1.49,0.06,0.21
451,2019-10-28,4.08,4.11,4.12,4.07,182388,80383489.0,1.22,0.49,0.02,0.2
452,2019-10-29,4.22,4.17,4.27,4.14,472697,212753915.0,3.16,1.46,0.06,0.53
453,2019-10-30,4.17,4.23,4.23,4.15,354537,159808152.0,1.92,1.44,0.06,0.4
454,2019-10-31,4.26,4.15,4.26,4.15,311708,140497475.0,2.6,-1.89,-0.08,0.35
455,2019-11-01,4.14,4.24,4.32,4.1,536370,242541768.0,5.3,2.17,0.09,0.6
456,2019-11-04,4.25,4.23,4.26,4.2,372559,168705994.0,1.42,-0.24,-0.01,0.42
457,2019-11-05,4.24,4.2,4.24,4.15,367134,165118209.0,2.13,-0.71,-0.03,0.41
458,2019-11-06,4.2,4.18,4.21,4.16,230588,103699132.0,1.19,-0.48,-0.02,0.26
459,2019-11-07,4.17,4.14,4.2,4.13,246656,110175811.0,1.67,-0.96,-0.04,0.28
460,2019-11-08,4.14,4.16,4.18,4.14,207839,92927358.0,0.97,0.48,0.02,0.23
461,2019-11-11,4.15,4.03,4.17,4.03,312586,136960807.0,3.37,-3.13,-0.13,0.35
462,2019-11-12,4.04,4.06,4.08,4.01,157047,68395802.0,1.74,0.74,0.03,0.18
463,2019-11-13,4.06,4.06,4.08,4.02,200243,87279507.0,1.48,0.0,0.0,0.22
464,2019-11-14,4.05,4.03,4.07,4.01,194696,84586524.0,1.48,-0.74,-0.03,0.22
465,2019-11-15,4.03,3.98,4.05,3.97,172581,74338187.0,1.99,-1.24,-0.05,0.19
466,2019-11-18,3.97,3.96,3.98,3.94,194774,83155008.0,1.01,-0.5,-0.02,0.22
467,2019-11-19,3.96,3.97,3.99,3.93,256458,109606823.0,1.52,0.25,0.01,0.29
468,2019-11-20,3.96,3.93,3.96,3.91,181973,77335239.0,1.26,-1.01,-0.04,0.2
469,2019-11-21,3.9,3.89,3.9,3.84,266548,111489591.0,1.53,-1.02,-0.04,0.3
470,2019-11-22,3.89,3.88,3.93,3.86,184814,77650226.0,1.8,-0.26,-0.01,0.21
471,2019-11-25,3.88,3.93,3.93,3.86,205720,86536074.0,1.8,1.29,0.05,0.23
472,2019-11-26,3.93,3.94,3.97,3.92,199312,84795667.0,1.27,0.25,0.01,0.22
473,2019-11-27,3.94,3.94,3.96,3.92,132370,56233058.0,1.02,0.0,0.0,0.15
474,2019-11-28,3.94,3.9,3.94,3.87,131723,55501393.0,1.78,-1.02,-0.04,0.15
475,2019-11-29,3.89,3.87,3.9,3.84,151896,63465335.0,1.54,-0.77,-0.03,0.17
476,2019-12-02,3.87,3.96,3.97,3.86,304887,129536395.0,2.84,2.33,0.09,0.34
477,2019-12-03,3.97,4.04,4.04,3.94,311827,134223733.0,2.53,2.02,0.08,0.35
478,2019-12-04,4.02,4.04,4.09,4.02,243243,106111843.0,1.73,0.0,0.0,0.27
479,2019-12-05,4.04,4.05,4.09,4.03,194082,84870991.0,1.49,0.25,0.01,0.22
480,2019-12-06,4.06,4.03,4.08,4.0,190767,82777157.0,1.98,-0.49,-0.02,0.21
481,2019-12-09,4.04,4.02,4.05,3.98,231829,100002237.0,1.74,-0.25,-0.01,0.26
482,2019-12-10,4.0,4.01,4.04,3.99,204950,88633104.0,1.24,-0.25,-0.01,0.23
483,2019-12-11,4.03,3.99,4.03,3.95,256019,110076962.0,2.0,-0.5,-0.02,0.29
484,2019-12-12,3.99,3.96,4.01,3.95,214703,91835570.0,1.5,-0.75,-0.03,0.24
485,2019-12-13,3.98,3.98,4.0,3.95,510960,218698478.0,1.26,0.51,0.02,0.57
486,2019-12-16,3.98,4.07,4.08,3.97,424180,183684975.0,2.76,2.26,0.09,0.48
487,2019-12-17,4.06,4.07,4.09,4.03,339971,148666987.0,1.47,0.0,0.0,0.38
488,2019-12-18,4.08,4.02,4.08,4.0,308197,133878378.0,1.97,-1.23,-0.05,0.35
489,2019-12-19,4.0,4.02,4.03,3.99,279785,120627828.0,1.0,0.0,0.0,0.31
490,2019-12-20,4.02,3.95,4.02,3.94,396781,169783012.0,1.99,-1.74,-0.07,0.44
491,2019-12-23,3.95,3.9,3.96,3.9,287183,121595619.0,1.52,-1.27,-0.05,0.32
492,2019-12-24,3.91,3.9,3.92,3.88,271747,114360646.0,1.03,0.0,0.0,0.3
493,2019-12-25,3.89,3.89,3.91,3.87,185550,77890272.0,1.03,-0.26,-0.01,0.21
494,2019-12-26,3.89,3.92,3.92,3.88,219205,92488769.0,1.03,0.77,0.03,0.25
495,2019-12-27,3.92,3.92,3.94,3.91,295364,125038863.0,0.77,0.0,0.0,0.33
496,2019-12-30,3.92,3.93,3.93,3.85,299157,125867248.0,2.04,0.26,0.01,0.34
497,2019-12-31,3.93,3.91,3.96,3.9,326357,138134373.0,1.53,-0.51,-0.02,0.37
498,2020-01-02,3.93,3.95,3.95,3.92,515740,218892353.0,0.77,1.02,0.04,0.58
499,2020-01-03,3.94,3.93,3.96,3.91,339106,143843293.0,1.27,-0.51,-0.02,0.38
500,2020-01-06,3.92,3.89,3.93,3.88,515037,216728657.0,1.27,-1.02,-0.04,0.58
501,2020-01-07,3.9,3.93,3.95,3.89,390184,165160418.0,1.54,1.03,0.04,0.44
502,2020-01-08,3.92,3.87,3.93,3.86,436650,183107565.0,1.78,-1.53,-0.06,0.49
503,2020-01-09,3.89,3.88,3.9,3.86,373980,156457143.0,1.03,0.26,0.01,0.42
504,2020-01-10,3.87,3.87,3.88,3.85,253583,105803122.0,0.77,-0.26,-0.01,0.28
505,2020-01-13,3.85,3.87,3.88,3.84,300931,125345766.0,1.03,0.0,0.0,0.34
506,2020-01-14,3.88,3.87,3.88,3.86,271412,113478851.0,0.52,0.0,0.0,0.3
507,2020-01-15,3.86,3.85,3.87,3.84,206831,86004613.0,0.78,-0.52,-0.02,0.23
508,2020-01-16,3.84,3.81,3.86,3.81,236583,97839721.0,1.3,-1.04,-0.04,0.26
509,2020-01-17,3.81,3.78,3.82,3.78,218682,89865122.0,1.05,-0.79,-0.03,0.24
510,2020-01-20,3.78,3.78,3.79,3.76,317371,129638120.0,0.79,0.0,0.0,0.36
511,2020-01-21,3.78,3.73,3.78,3.72,379511,153654157.0,1.59,-1.32,-0.05,0.43
512,2020-01-22,3.72,3.71,3.73,3.66,388620,155666453.0,1.88,-0.54,-0.02,0.44
513,2020-01-23,3.7,3.65,3.71,3.63,339402,135091378.0,2.16,-1.62,-0.06,0.38
514,2020-02-03,3.3,3.48,3.5,3.28,1085781,401419872.0,6.03,-4.66,-0.17,1.22
515,2020-02-04,3.44,3.59,3.65,3.42,676980,262235041.0,6.61,3.16,0.11,0.76
516,2020-02-05,3.59,3.59,3.63,3.55,450811,176175864.0,2.23,0.0,0.0,0.5
517,2020-02-06,3.61,3.63,3.65,3.58,458381,179981327.0,1.95,1.11,0.04,0.51
518,2020-02-07,3.62,3.63,3.64,3.59,310974,121771501.0,1.38,0.0,0.0,0.35
519,2020-02-10,3.61,3.61,3.63,3.58,347871,136070136.0,1.38,-0.55,-0.02,0.39
520,2020-02-11,3.62,3.6,3.62,3.58,240602,94172081.0,1.11,-0.28,-0.01,0.27
521,2020-02-12,3.58,3.59,3.6,3.56,277847,107993690.0,1.11,-0.28,-0.01,0.31
522,2020-02-13,3.59,3.5,3.59,3.5,519414,199511974.0,2.51,-2.51,-0.09,0.58
523,2020-02-14,3.49,3.54,3.55,3.49,291978,111772602.0,1.71,1.14,0.04,0.33
524,2020-02-17,3.53,3.63,3.64,3.52,332337,129922673.0,3.39,2.54,0.09,0.37
525,2020-02-18,3.63,3.67,3.71,3.61,292275,116133416.0,2.75,1.1,0.04,0.33
526,2020-02-19,3.66,3.6,3.67,3.6,339497,133745585.0,1.91,-1.91,-0.07,0.38
527,2020-02-20,3.6,3.62,3.63,3.57,257142,100384869.0,1.67,0.56,0.02,0.29
528,2020-02-21,3.61,3.58,3.62,3.57,365575,142486159.0,1.38,-1.1,-0.04,0.41
529,2020-02-24,3.58,3.54,3.58,3.52,391647,150715006.0,1.68,-1.12,-0.04,0.44
530,2020-02-25,3.48,3.48,3.51,3.45,430951,163261610.0,1.69,-1.69,-0.06,0.48
531,2020-02-26,3.45,3.52,3.55,3.44,406170,154890874.0,3.16,1.15,0.04,0.45
532,2020-02-27,3.51,3.48,3.53,3.48,263616,100322591.0,1.42,-1.14,-0.04,0.3
533,2020-02-28,3.43,3.38,3.46,3.36,598544,222089058.0,2.87,-2.87,-0.1,0.67
534,2020-03-02,3.4,3.45,3.48,3.4,358727,134752348.0,2.37,2.07,0.07,0.4
535,2020-03-03,3.48,3.48,3.51,3.46,315020,119396688.0,1.45,0.87,0.03,0.35
536,2020-03-04,3.45,3.55,3.57,3.45,435943,167259588.0,3.45,2.01,0.07,0.49
537,2020-03-05,3.58,3.63,3.64,3.56,490775,192437227.0,2.25,2.25,0.08,0.55
538,2020-03-06,3.6,3.59,3.62,3.57,312181,121692805.0,1.38,-1.1,-0.04,0.35
539,2020-03-09,3.54,3.47,3.55,3.45,486331,184477169.0,2.79,-3.34,-0.12,0.54
540,2020-03-10,3.43,3.56,3.57,3.43,454164,173113804.0,4.03,2.59,0.09,0.51
541,2020-03-11,3.55,3.5,3.56,3.5,273736,105091610.0,1.69,-1.69,-0.06,0.31
542,2020-03-12,3.49,3.44,3.5,3.42,257860,96933594.0,2.29,-1.71,-0.06,0.29
543,2020-03-13,3.34,3.38,3.4,3.3,474961,174042376.0,2.91,-1.74,-0.06,0.53
