,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
643,2006-02-27,1.58,1.6,1.61,1.55,44764,28468690.0,3.8,1.27,0.02,0.94
644,2006-02-28,1.6,1.64,1.64,1.55,34768,22133746.0,5.63,2.5,0.04,0.73
645,2006-03-01,1.64,1.7,1.73,1.63,59827,38890818.0,6.1,3.66,0.06,1.26
646,2006-03-02,1.69,1.59,1.71,1.58,57448,36909644.0,7.65,-6.47,-0.11,1.21
647,2006-03-03,1.58,1.61,1.68,1.58,42585,27237224.0,6.29,1.26,0.02,0.89
648,2006-03-06,1.61,1.57,1.66,1.56,37932,24174374.0,6.21,-2.48,-0.04,0.8
649,2006-03-07,1.56,1.47,1.57,1.45,46233,28959630.0,7.64,-6.37,-0.1,0.97
650,2006-03-08,1.47,1.42,1.48,1.36,37147,22732601.0,8.16,-3.4,-0.05,0.78
651,2006-03-09,1.42,1.44,1.46,1.39,18099,11086984.0,4.93,1.41,0.02,0.38
652,2006-03-10,1.44,1.44,1.47,1.42,13338,8194259.0,3.47,0.0,0.0,0.28
653,2006-03-13,1.45,1.46,1.46,1.42,14210,8744813.0,2.78,1.39,0.02,0.3
654,2006-03-14,1.46,1.47,1.55,1.45,33605,20871142.0,6.85,0.68,0.01,0.71
655,2006-03-15,1.46,1.51,1.53,1.45,16007,9960342.0,5.44,2.72,0.04,0.34
656,2006-03-16,1.51,1.46,1.51,1.44,24458,15112821.0,4.64,-3.31,-0.05,0.51
657,2006-03-17,1.48,1.49,1.51,1.46,17449,10839557.0,3.42,2.05,0.03,0.37
658,2006-03-20,1.49,1.5,1.53,1.48,26735,16695858.0,3.36,0.67,0.01,0.56
659,2006-03-21,1.5,1.54,1.55,1.5,33900,21204932.0,3.33,2.67,0.04,0.71
660,2006-03-22,1.54,1.55,1.55,1.49,21152,13253684.0,3.9,0.65,0.01,0.44
661,2006-03-23,1.58,1.53,1.58,1.52,27954,17558870.0,3.87,-1.29,-0.02,0.59
662,2006-03-24,1.53,1.58,1.58,1.49,54615,34322143.0,5.88,3.27,0.05,1.15
663,2006-03-27,1.58,1.6,1.6,1.55,70217,44649416.0,3.16,1.27,0.02,1.48
664,2006-03-28,1.6,1.58,1.6,1.55,27165,17208874.0,3.13,-1.25,-0.02,0.57
665,2006-03-29,1.58,1.55,1.6,1.53,49009,30902681.0,4.43,-1.9,-0.03,1.03
666,2006-03-30,1.55,1.49,1.56,1.45,42879,26698024.0,7.1,-3.87,-0.06,0.9
667,2006-03-31,1.49,1.48,1.5,1.44,21381,13207145.0,4.03,-0.67,-0.01,0.45
668,2006-04-03,1.48,1.49,1.5,1.44,38151,23615098.0,4.05,0.68,0.01,0.8
669,2006-04-04,1.49,1.55,1.58,1.49,46270,29153975.0,6.04,4.03,0.06,0.97
670,2006-04-05,1.55,1.6,1.61,1.51,61295,38798276.0,6.45,3.23,0.05,1.29
671,2006-04-06,1.6,1.55,1.61,1.53,47313,29903330.0,5.0,-3.13,-0.05,0.99
672,2006-04-07,1.55,1.5,1.58,1.48,49909,31205783.0,6.45,-3.23,-0.05,1.05
673,2006-04-10,1.49,1.55,1.56,1.45,93975,58592877.0,7.33,3.33,0.05,1.97
674,2006-04-11,1.55,1.61,1.65,1.55,116652,74428292.0,6.45,3.87,0.06,2.45
675,2006-04-12,1.59,1.55,1.62,1.54,72584,45996620.0,4.97,-3.73,-0.06,1.52
676,2006-04-13,1.55,1.49,1.6,1.48,48010,30121744.0,7.74,-3.87,-0.06,1.01
677,2006-04-14,1.48,1.53,1.54,1.47,38816,24170206.0,4.7,2.68,0.04,0.82
678,2006-04-17,1.51,1.55,1.55,1.49,45531,28516288.0,3.92,1.31,0.02,0.96
679,2006-04-18,1.55,1.5,1.55,1.48,46019,28687974.0,4.52,-3.23,-0.05,0.97
680,2006-04-19,1.49,1.46,1.53,1.44,66495,41181997.0,6.0,-2.67,-0.04,1.4
681,2006-04-20,1.46,1.39,1.46,1.38,78898,48068178.0,5.48,-4.79,-0.07,1.66
682,2006-04-21,1.38,1.41,1.41,1.33,85834,51743499.0,5.76,1.44,0.02,1.8
683,2006-04-24,1.4,1.26,1.4,1.25,78116,46386135.0,10.64,-10.64,-0.15,1.64
684,2006-04-25,1.24,1.27,1.39,1.21,47841,28406457.0,14.29,0.79,0.01,1.01
685,2006-04-26,1.27,1.35,1.38,1.26,52446,31329642.0,9.45,6.3,0.08,1.1
686,2006-04-27,1.34,1.33,1.35,1.28,45877,27341993.0,5.19,-1.48,-0.02,0.96
687,2006-04-28,1.29,1.33,1.38,1.26,55849,33375991.0,9.02,0.0,0.0,1.17
688,2006-05-08,1.33,1.42,1.43,1.31,71645,43354915.0,9.02,6.77,0.09,1.51
689,2006-05-09,1.44,1.56,1.61,1.42,136606,85583461.0,13.38,9.86,0.14,2.87
690,2006-05-10,1.58,1.54,1.6,1.48,101188,63480934.0,7.69,-1.28,-0.02,2.13
691,2006-05-11,1.55,1.5,1.64,1.47,130457,82647741.0,11.04,-2.6,-0.04,2.74
692,2006-05-12,1.49,1.62,1.64,1.46,153901,97971691.0,12.0,8.0,0.12,3.23
693,2006-05-15,1.63,1.71,1.71,1.56,194272,125324577.0,9.26,5.56,0.09,4.08
694,2006-05-16,1.71,1.74,1.88,1.63,245462,162122013.0,14.62,1.75,0.03,5.16
695,2006-05-17,1.74,1.69,1.8,1.62,127751,83314248.0,10.34,-2.87,-0.05,2.68
696,2006-05-18,1.69,1.74,1.77,1.63,100705,65665700.0,8.28,2.96,0.05,2.12
697,2006-05-19,1.73,1.83,1.86,1.7,147782,98230839.0,9.2,5.17,0.09,3.1
698,2006-05-22,1.85,1.96,2.02,1.85,220810,152068433.0,9.29,7.1,0.13,4.64
699,2006-05-23,1.95,1.7,1.96,1.69,149089,99502798.0,13.78,-13.27,-0.26,3.13
700,2006-05-24,1.72,1.66,1.79,1.58,111262,72001650.0,12.35,-2.35,-0.04,2.34
701,2006-05-25,1.62,1.64,1.69,1.58,65425,42054419.0,6.63,-1.2,-0.02,1.37
702,2006-05-26,1.65,1.67,1.71,1.64,75665,49039758.0,4.27,1.83,0.03,1.59
703,2006-05-29,1.65,1.78,1.79,1.64,104841,68774951.0,8.98,6.59,0.11,2.2
704,2006-05-31,1.75,1.65,1.75,1.61,98692,64107665.0,7.87,-7.3,-0.13,2.07
705,2006-06-01,1.62,1.76,1.77,1.62,121923,79635748.0,9.09,6.67,0.11,2.56
706,2006-06-02,1.77,1.77,1.85,1.74,147969,98365675.0,6.25,0.57,0.01,3.11
707,2006-06-05,1.77,1.92,1.94,1.74,154851,105074834.0,11.3,8.47,0.15,3.25
708,2006-06-06,1.89,2.0,2.13,1.85,218885,152517747.0,14.58,4.17,0.08,4.6
709,2006-06-07,2.0,1.69,2.0,1.68,154822,103337029.0,16.0,-15.5,-0.31,3.25
710,2006-06-08,1.69,1.79,1.82,1.65,142170,93559352.0,10.06,5.92,0.1,2.99
711,2006-06-09,1.79,1.84,1.93,1.75,146686,98757240.0,10.06,2.79,0.05,3.08
712,2006-06-12,1.84,1.84,1.95,1.8,79086,53604082.0,8.15,0.0,0.0,1.66
713,2006-06-13,1.82,1.82,1.91,1.69,93259,62067191.0,11.96,-1.09,-0.02,1.96
714,2006-06-14,1.78,1.82,1.86,1.7,82764,54849447.0,8.79,0.0,0.0,1.74
715,2006-06-15,2.0,1.86,2.02,1.85,91921,62839528.0,9.34,2.2,0.04,1.93
716,2006-06-16,1.9,1.91,1.95,1.86,84310,57484697.0,4.84,2.69,0.05,1.77
717,2006-06-19,1.88,1.93,1.95,1.85,100801,68938288.0,5.24,1.05,0.02,2.12
718,2006-06-20,1.95,1.95,2.0,1.89,78811,54095264.0,5.7,1.04,0.02,1.66
719,2006-06-21,1.95,2.04,2.12,1.92,183588,128760830.0,10.26,4.62,0.09,3.86
720,2006-06-22,2.03,1.97,2.09,1.93,89766,62241588.0,7.84,-3.43,-0.07,1.89
721,2006-06-23,1.96,1.98,1.99,1.92,69060,47529320.0,3.55,0.51,0.01,1.45
722,2006-06-26,1.98,1.97,2.02,1.93,84336,58194315.0,4.55,-0.51,-0.01,1.77
723,2006-06-27,1.95,1.89,1.98,1.85,111930,76110887.0,6.6,-4.06,-0.08,2.35
724,2006-06-28,1.89,1.93,1.99,1.84,67752,46249973.0,7.94,2.12,0.04,1.42
725,2006-06-29,1.93,1.97,2.0,1.9,91371,63102938.0,5.18,2.07,0.04,1.92
726,2006-06-30,1.97,1.94,2.0,1.92,72674,50169526.0,4.06,-1.52,-0.03,1.53
727,2006-07-03,1.95,2.06,2.07,1.95,146803,103033209.0,6.19,6.19,0.12,3.08
728,2006-07-04,2.09,2.1,2.15,2.02,177037,125622918.0,6.31,1.94,0.04,3.72
729,2006-07-05,2.09,2.11,2.15,2.01,108058,76278180.0,6.67,0.48,0.01,2.27
730,2006-07-06,2.11,2.18,2.2,2.05,132125,94916679.0,7.11,3.32,0.07,2.78
731,2006-07-07,2.18,2.18,2.31,2.15,129547,94463224.0,7.34,0.0,0.0,2.72
732,2006-07-10,2.17,2.1,2.22,2.06,71686,51006923.0,7.34,-3.67,-0.08,1.51
733,2006-07-11,2.1,2.11,2.12,2.06,43846,31067519.0,2.86,0.48,0.01,0.92
734,2006-07-12,2.1,2.04,2.13,2.04,55613,39281043.0,4.27,-3.32,-0.07,1.17
735,2006-07-13,2.03,1.81,2.06,1.79,125453,85540919.0,13.24,-11.27,-0.23,2.64
736,2006-07-14,1.79,1.83,1.88,1.78,50417,33880708.0,5.52,1.1,0.02,1.06
737,2006-07-17,1.82,1.86,1.86,1.79,44929,30120327.0,3.83,1.64,0.03,0.94
738,2006-07-18,1.86,1.82,1.86,1.8,27887,18671013.0,3.23,-2.15,-0.04,0.59
739,2006-07-19,1.82,1.78,1.85,1.76,36772,24496985.0,4.95,-2.2,-0.04,0.77
740,2006-07-20,1.77,1.83,1.83,1.74,28704,19061452.0,5.06,2.81,0.05,0.6
741,2006-07-21,1.84,1.83,1.84,1.81,19732,13026251.0,1.64,0.0,0.0,0.41
742,2006-07-24,1.79,1.83,1.84,1.77,20514,13456875.0,3.83,0.0,0.0,0.43
743,2006-07-25,1.82,1.89,1.92,1.82,31272,20921151.0,5.46,3.28,0.06,0.66
744,2006-07-26,1.89,1.87,1.89,1.84,19777,13169593.0,2.65,-1.06,-0.02,0.42
745,2006-07-27,1.86,1.82,1.92,1.8,33858,22569856.0,6.42,-2.67,-0.05,0.71
746,2006-07-28,1.82,1.79,1.85,1.74,36114,23574508.0,6.04,-1.65,-0.03,0.76
747,2006-07-31,1.8,1.68,1.8,1.62,40304,25792338.0,10.06,-6.15,-0.11,0.85
748,2006-08-01,1.67,1.66,1.71,1.64,21705,13838589.0,4.17,-1.19,-0.02,0.46
749,2006-08-02,1.66,1.65,1.68,1.61,40540,25699477.0,4.22,-0.6,-0.01,0.85
750,2006-08-03,1.66,1.64,1.67,1.61,18558,11730573.0,3.64,-0.61,-0.01,0.39
751,2006-08-04,1.65,1.69,1.7,1.6,41089,26082939.0,6.1,3.05,0.05,0.86
752,2006-08-07,1.68,1.64,1.68,1.63,22611,14347803.0,2.96,-2.96,-0.05,0.48
753,2006-08-08,1.63,1.69,1.7,1.63,22289,14219015.0,4.27,3.05,0.05,0.47
754,2006-08-09,1.71,1.69,1.77,1.68,31078,20087626.0,5.33,0.0,0.0,0.65
755,2006-08-10,1.69,1.72,1.75,1.69,19346,12476838.0,3.55,1.78,0.03,0.41
756,2006-08-11,1.72,1.75,1.78,1.71,25579,16606875.0,4.07,1.74,0.03,0.54
757,2006-08-14,1.75,1.69,1.77,1.67,21851,14048609.0,5.71,-3.43,-0.06,0.46
758,2006-08-15,1.69,1.72,1.73,1.66,15909,10227796.0,4.14,1.78,0.03,0.33
759,2006-08-16,1.73,1.75,1.76,1.7,25076,16224567.0,3.49,1.74,0.03,0.53
760,2006-08-17,1.75,1.7,1.75,1.69,17476,11228584.0,3.43,-2.86,-0.05,0.37
761,2006-08-18,1.71,1.67,1.73,1.66,21169,13601935.0,4.12,-1.76,-0.03,0.44
762,2006-08-21,1.63,1.75,1.75,1.61,35439,22601270.0,8.38,4.79,0.08,0.74
763,2006-08-22,1.74,1.76,1.78,1.73,43728,28420948.0,2.86,0.57,0.01,0.92
764,2006-08-23,1.76,1.75,1.77,1.73,17549,11392906.0,2.27,-0.57,-0.01,0.37
765,2006-08-24,1.75,1.8,1.81,1.73,26316,17173547.0,4.57,2.86,0.05,0.55
766,2006-08-25,1.8,1.84,1.89,1.8,108342,72101596.0,5.0,2.22,0.04,2.28
767,2006-08-28,1.84,1.87,1.88,1.81,33701,22352486.0,3.8,1.63,0.03,0.71
768,2006-08-29,1.85,1.78,1.85,1.77,94536,62074588.0,4.28,-4.81,-0.09,1.99
769,2006-08-30,1.78,1.77,1.78,1.74,29491,19195139.0,2.25,-0.56,-0.01,0.62
770,2006-08-31,1.78,1.73,1.78,1.71,49370,31968226.0,3.95,-2.26,-0.04,1.04
771,2006-09-01,1.72,1.71,1.75,1.7,31815,20545926.0,2.89,-1.16,-0.02,0.67
772,2006-09-04,1.71,1.75,1.76,1.71,23879,15471283.0,2.92,2.34,0.04,0.5
773,2006-09-05,1.75,1.75,1.77,1.73,23067,14963487.0,2.29,0.0,0.0,0.48
774,2006-09-06,1.75,1.75,1.77,1.73,30880,20022823.0,2.29,0.0,0.0,0.65
775,2006-09-07,1.75,1.71,1.76,1.71,31286,20197783.0,2.86,-2.29,-0.04,0.66
776,2006-09-08,1.71,1.73,1.73,1.71,17625,11361435.0,1.17,1.17,0.02,0.37
777,2006-09-11,1.72,1.73,1.75,1.71,37088,23955035.0,2.31,0.0,0.0,0.78
778,2006-09-12,1.74,1.79,1.8,1.72,43389,28289246.0,4.62,3.47,0.06,0.91
779,2006-09-13,1.79,1.78,1.82,1.76,40826,26766200.0,3.35,-0.56,-0.01,0.86
780,2006-09-14,1.77,1.72,1.78,1.7,57377,37092344.0,4.49,-3.37,-0.06,1.21
781,2006-09-15,1.72,1.83,1.84,1.71,72444,47580474.0,7.56,6.4,0.11,1.52
782,2006-09-18,1.83,1.88,1.95,1.81,101739,68062623.0,7.65,2.73,0.05,2.14
783,2006-09-19,1.86,1.82,1.89,1.8,47508,31511452.0,4.79,-3.19,-0.06,1.0
784,2006-09-20,1.82,1.84,1.85,1.78,38882,25630335.0,3.85,1.1,0.02,0.82
785,2006-09-21,1.84,1.86,1.88,1.82,39784,26376133.0,3.26,1.09,0.02,0.84
786,2006-09-22,1.86,1.81,1.87,1.8,36972,24397660.0,3.76,-2.69,-0.05,0.78
787,2006-09-25,1.81,1.9,1.93,1.78,159823,105879778.0,8.29,4.97,0.09,3.36
788,2006-09-26,1.89,1.88,1.89,1.84,26213,17448131.0,2.63,-1.05,-0.02,0.55
789,2006-09-27,1.87,1.88,1.88,1.84,18009,11972724.0,2.13,0.0,0.0,0.38
790,2006-09-28,1.88,1.87,1.9,1.85,24619,16423167.0,2.66,-0.53,-0.01,0.52
791,2006-09-29,1.86,1.91,1.92,1.86,47368,31845933.0,3.21,2.14,0.04,1.0
792,2006-10-09,1.92,1.99,2.0,1.9,70832,48036386.0,5.24,4.19,0.08,1.49
793,2006-10-10,1.99,1.92,1.99,1.89,41170,27828524.0,5.03,-3.52,-0.07,0.86
794,2006-10-11,1.92,1.89,1.96,1.88,27327,18350454.0,4.17,-1.56,-0.03,0.57
795,2006-10-12,1.89,1.89,1.93,1.86,39161,26154984.0,3.7,0.0,0.0,0.82
796,2006-10-13,1.89,1.89,1.92,1.88,26183,17564718.0,2.12,0.0,0.0,0.55
797,2006-10-16,1.89,1.89,1.91,1.88,29598,19819893.0,1.59,0.0,0.0,0.62
798,2006-10-17,1.89,1.89,1.92,1.88,27872,18671204.0,2.12,0.0,0.0,0.59
799,2006-10-18,1.88,1.9,1.91,1.88,28004,18749895.0,1.59,0.53,0.01,0.59
800,2006-10-19,1.9,1.89,1.93,1.88,32919,22086492.0,2.63,-0.53,-0.01,0.69
801,2006-10-20,1.89,1.89,1.92,1.89,26286,17640195.0,1.59,0.0,0.0,0.55
802,2006-10-23,1.89,1.83,1.91,1.81,76388,50691735.0,5.29,-3.17,-0.06,1.6
803,2006-10-24,1.84,1.88,1.89,1.84,43482,28950829.0,2.73,2.73,0.05,0.91
804,2006-10-25,1.88,1.86,1.9,1.85,35688,23801754.0,2.66,-1.06,-0.02,0.75
805,2006-10-26,1.86,1.9,1.91,1.85,38184,25537841.0,3.23,2.15,0.04,0.8
806,2006-10-27,1.9,1.95,1.99,1.89,105492,71645946.0,5.26,2.63,0.05,2.22
807,2006-10-30,1.95,2.0,2.02,1.95,80793,55186466.0,3.59,2.56,0.05,1.7
808,2006-10-31,2.01,2.0,2.04,1.98,59973,41141478.0,3.0,0.0,0.0,1.26
809,2006-11-01,2.0,2.06,2.07,1.97,80003,55130621.0,5.0,3.0,0.06,1.68
810,2006-11-02,2.06,2.0,2.06,2.0,53854,37062977.0,2.91,-2.91,-0.06,1.13
811,2006-11-03,2.01,2.0,2.06,1.99,58121,40042688.0,3.5,0.0,0.0,1.22
812,2006-11-06,2.0,2.1,2.11,1.97,74960,51898771.0,7.0,5.0,0.1,1.57
813,2006-11-07,2.13,2.13,2.17,2.04,105783,74323688.0,6.19,1.43,0.03,2.22
814,2006-11-08,2.13,2.06,2.13,2.04,53884,37550493.0,4.23,-3.29,-0.07,1.13
815,2006-11-09,2.06,2.08,2.09,2.03,44750,31062701.0,2.91,0.97,0.02,0.94
816,2006-11-10,2.09,1.98,2.09,1.96,114248,78626511.0,6.25,-4.81,-0.1,2.4
817,2006-11-13,1.98,1.95,2.02,1.94,51495,35117090.0,4.04,-1.52,-0.03,1.08
818,2006-11-14,1.96,2.01,2.02,1.95,35237,24000620.0,3.59,3.08,0.06,0.74
819,2006-11-15,2.02,2.07,2.11,1.99,71444,49595039.0,5.97,2.99,0.06,1.5
820,2006-11-16,2.07,2.05,2.16,2.03,103509,72530584.0,6.28,-0.97,-0.02,2.17
821,2006-11-17,2.03,2.22,2.29,2.02,172656,122904522.0,13.17,8.29,0.17,3.63
822,2006-11-20,2.22,2.2,2.24,2.14,103896,74037337.0,4.5,-0.9,-0.02,2.18
823,2006-11-21,2.19,2.22,2.28,2.16,98580,70874860.0,5.45,0.91,0.02,2.07
824,2006-11-22,2.21,2.25,2.39,2.21,158029,115557172.0,8.11,1.35,0.03,3.32
825,2006-11-23,2.27,2.19,2.29,2.18,80568,57857162.0,4.89,-2.67,-0.06,1.69
826,2006-11-24,2.21,2.22,2.25,2.18,62296,44638652.0,3.2,1.37,0.03,1.31
827,2006-11-27,2.22,2.33,2.37,2.19,87049,63535357.0,8.11,4.95,0.11,1.83
828,2006-11-28,2.34,2.23,2.37,2.22,54559,39563345.0,6.44,-4.29,-0.1,1.15
829,2006-11-29,2.2,2.26,2.28,2.17,52322,37580709.0,4.93,1.35,0.03,1.1
830,2006-11-30,2.27,2.28,2.33,2.25,68394,49654188.0,3.54,0.88,0.02,1.44
831,2006-12-01,2.29,2.33,2.39,2.22,168822,122650767.0,7.46,2.19,0.05,3.55
832,2006-12-06,2.84,2.79,2.84,2.44,517404,411437464.0,17.17,19.74,0.46,10.87
833,2006-12-07,2.69,2.75,2.91,2.6,323750,257015149.0,11.11,-1.43,-0.04,6.8
834,2006-12-08,2.65,2.45,2.73,2.44,173066,133037914.0,10.55,-10.91,-0.3,3.64
835,2006-12-11,2.42,2.61,2.64,2.42,95289,72548687.0,8.98,6.53,0.16,2.0
836,2006-12-12,2.62,2.53,2.63,2.44,85248,64902805.0,7.28,-3.07,-0.08,1.79
837,2006-12-13,2.54,2.77,2.79,2.46,195266,153634618.0,13.04,9.49,0.24,4.1
838,2006-12-14,2.79,2.75,2.9,2.72,144415,116127107.0,6.5,-0.72,-0.02,3.03
839,2006-12-15,2.74,2.75,2.8,2.69,103156,81751857.0,4.0,0.0,0.0,2.17
840,2006-12-18,2.75,2.66,2.78,2.62,117507,92294516.0,5.82,-3.27,-0.09,2.47
841,2006-12-19,2.66,2.6,2.67,2.48,172610,132296030.0,7.14,-2.26,-0.06,3.63
842,2006-12-20,2.58,2.62,2.64,2.49,106499,81802584.0,5.77,0.77,0.02,2.14
843,2006-12-21,2.6,2.56,2.63,2.51,95284,73196419.0,4.58,-2.29,-0.06,1.92
844,2006-12-22,2.51,2.51,2.58,2.46,78507,59631529.0,4.69,-1.95,-0.05,1.58
845,2006-12-25,2.51,2.53,2.62,2.51,122507,93573579.0,4.38,0.8,0.02,2.47
846,2006-12-26,2.52,2.44,2.54,2.41,79427,59667585.0,5.14,-3.56,-0.09,1.6
847,2006-12-27,2.44,2.49,2.53,2.39,109914,82486659.0,5.74,2.05,0.05,2.21
848,2006-12-28,2.51,2.34,2.53,2.32,143617,106963985.0,8.43,-6.02,-0.15,2.89
849,2006-12-29,2.38,2.47,2.58,2.38,164752,124575258.0,8.55,5.56,0.13,3.32
850,2007-01-04,2.56,2.62,2.81,2.51,239704,187371988.0,12.15,6.07,0.15,4.82
851,2007-01-05,2.57,2.91,2.93,2.55,236777,188621317.0,14.5,11.07,0.29,4.76
852,2007-01-08,2.89,3.05,3.12,2.86,168033,140279367.0,8.93,4.81,0.14,3.38
853,2007-01-09,3.06,3.06,3.1,2.97,129406,108036819.0,4.26,0.33,0.01,2.6
854,2007-01-10,3.05,3.48,3.51,2.98,306466,267789388.0,17.32,13.73,0.42,6.17
855,2007-01-11,3.45,3.57,3.78,3.35,261521,240017312.0,12.36,2.59,0.09,5.26
856,2007-01-12,3.5,3.49,3.64,3.24,215580,191939238.0,11.2,-2.24,-0.08,4.34
857,2007-01-15,3.71,3.67,3.77,3.38,432632,394284654.0,11.17,5.16,0.18,8.71
858,2007-01-16,3.67,3.57,3.68,3.49,204035,185722443.0,5.18,-2.72,-0.1,4.11
859,2007-01-17,3.57,3.33,3.57,3.27,211179,187874879.0,8.4,-6.72,-0.24,4.25
860,2007-01-18,3.31,3.34,3.4,3.18,127436,111161705.0,6.61,0.3,0.01,2.56
861,2007-01-19,3.36,3.52,3.55,3.36,152864,136954566.0,5.69,5.39,0.18,3.08
862,2007-01-22,3.53,3.62,3.65,3.51,204122,186596700.0,3.98,2.84,0.1,4.11
863,2007-01-23,3.63,3.49,3.64,3.31,169975,152600662.0,9.12,-3.59,-0.13,3.42
864,2007-01-24,3.48,3.63,3.66,3.36,203322,185143758.0,8.6,4.01,0.14,4.09
865,2007-01-25,3.59,3.69,3.86,3.44,320955,297708101.0,11.57,1.65,0.06,6.46
866,2007-01-26,3.61,3.62,3.71,3.34,178887,162990505.0,10.03,-1.9,-0.07,3.6
867,2007-01-29,3.67,4.11,4.15,3.67,352279,343053894.0,13.26,13.54,0.49,7.09
868,2007-01-30,4.11,3.98,4.14,3.89,157973,153900274.0,6.08,-3.16,-0.13,3.18
869,2007-01-31,3.93,3.93,4.22,3.83,215245,210694158.0,9.8,-1.26,-0.05,4.33
870,2007-02-01,3.82,3.89,4.04,3.74,141529,135908224.0,7.63,-1.02,-0.04,2.85
871,2007-02-02,3.89,4.04,4.17,3.84,261100,255451031.0,8.48,3.86,0.15,5.25
872,2007-02-05,4.04,4.26,4.29,3.82,224990,223679593.0,11.63,5.45,0.22,4.53
873,2007-02-06,4.26,4.18,4.34,4.1,163781,164663506.0,5.63,-1.88,-0.08,3.3
874,2007-02-07,4.2,4.87,4.87,4.2,311282,332350845.0,16.03,16.51,0.69,6.26
875,2007-02-08,4.99,5.09,5.27,4.88,240928,273690392.0,8.01,4.52,0.22,4.85
876,2007-02-09,5.06,5.42,5.86,4.91,358778,432652541.0,18.66,6.48,0.33,7.22
877,2007-02-12,5.38,5.53,5.78,5.31,119292,143088911.0,8.67,2.03,0.11,2.4
878,2007-02-13,5.53,6.03,6.23,5.53,127892,160993611.0,12.66,9.04,0.5,2.57
879,2007-02-14,6.06,6.02,6.38,5.91,186107,239952275.0,7.79,-0.17,-0.01,3.74
880,2007-02-15,6.03,6.17,6.24,5.96,108311,138372332.0,4.65,2.49,0.15,2.18
881,2007-02-16,6.2,5.98,6.24,5.93,92952,118003505.0,5.02,-3.08,-0.19,1.87
882,2007-02-26,5.95,5.98,6.01,5.61,93974,115889025.0,6.69,0.0,0.0,1.89
883,2007-02-27,5.93,5.11,5.93,5.11,159411,189578924.0,13.71,-14.55,-0.87,3.21
884,2007-02-28,4.52,5.12,5.2,4.52,176143,194500684.0,13.31,0.2,0.01,3.54
885,2007-03-01,4.98,4.76,5.0,4.6,112429,123271474.0,7.81,-7.03,-0.36,2.26
886,2007-03-02,4.74,4.97,5.17,4.72,90639,101842384.0,9.45,4.41,0.21,1.82
887,2007-03-05,4.89,4.86,5.18,4.62,85359,94234635.0,11.27,-2.21,-0.11,1.72
888,2007-03-06,4.79,5.46,5.62,4.75,199345,233607395.0,17.9,12.35,0.6,4.01
889,2007-03-07,5.46,5.53,5.65,5.35,102329,121993216.0,5.49,1.28,0.07,2.06
890,2007-03-08,5.53,5.64,5.69,5.48,68710,82781459.0,3.8,1.99,0.11,1.38
891,2007-03-09,5.64,5.44,5.72,5.38,64529,76963113.0,6.03,-3.55,-0.2,1.3
892,2007-03-12,5.41,5.56,5.6,5.2,76782,90010363.0,7.35,2.21,0.12,1.55
893,2007-03-13,5.55,6.0,6.09,5.51,148284,185462230.0,10.43,7.91,0.44,2.98
894,2007-03-14,5.89,6.03,6.27,5.57,154076,194932773.0,11.67,0.5,0.03,3.1
895,2007-03-15,6.03,6.06,6.15,5.91,63345,80478440.0,3.98,0.5,0.03,1.27
896,2007-03-16,6.09,5.62,6.09,5.55,102055,125376946.0,8.91,-7.26,-0.44,2.05
897,2007-03-19,5.4,5.72,5.78,5.28,55930,67636713.0,8.9,1.78,0.1,1.13
898,2007-03-20,5.71,5.68,5.72,5.52,75005,90636158.0,3.5,-0.7,-0.04,1.51
899,2007-03-21,5.62,5.67,5.72,5.6,61156,74183350.0,2.11,-0.18,-0.01,1.23
900,2007-03-22,5.66,5.68,5.89,5.63,64137,79243310.0,4.59,0.18,0.01,1.29
901,2007-03-23,5.69,5.7,5.78,5.49,68598,83264569.0,5.11,0.35,0.02,1.38
902,2007-03-27,5.82,6.11,6.2,5.78,131775,167652679.0,7.37,7.19,0.41,2.65
903,2007-03-28,6.11,5.82,6.13,5.62,127543,159868183.0,8.35,-4.75,-0.29,2.57
904,2007-03-29,5.82,5.58,5.95,5.57,100698,123648917.0,6.53,-4.12,-0.24,2.03
905,2007-03-30,5.56,5.41,5.62,5.38,109507,130420980.0,4.3,-3.05,-0.17,2.2
906,2007-04-02,5.42,5.62,5.65,5.42,68058,81298896.0,4.25,3.88,0.21,1.37
907,2007-04-03,5.63,5.59,5.65,5.41,112094,133664461.0,4.27,-0.53,-0.03,2.26
908,2007-04-04,5.59,5.76,5.81,5.49,144931,176708474.0,5.72,3.04,0.17,2.92
909,2007-04-05,5.76,5.98,6.22,5.64,197603,246823732.0,10.07,3.82,0.22,3.98
910,2007-04-06,5.82,5.87,6.02,5.78,122729,153248865.0,4.01,-1.84,-0.11,2.47
911,2007-04-09,5.93,5.98,6.06,5.86,130299,164530928.0,3.41,1.87,0.11,2.62
912,2007-04-10,6.03,5.78,6.06,5.55,137489,170549571.0,8.53,-3.34,-0.2,2.77
913,2007-04-11,5.78,6.02,6.02,5.66,178486,221944307.0,6.23,4.15,0.24,3.59
914,2007-04-12,6.05,6.46,6.5,5.96,311396,404539631.0,8.97,7.31,0.44,6.27
915,2007-04-13,6.46,6.32,6.71,6.24,236165,313131341.0,7.28,-2.17,-0.14,4.75
916,2007-04-16,6.31,6.44,6.58,6.24,188373,250890890.0,5.38,1.9,0.12,3.79
