,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1128,2002-03-21,10.03,9.89,10.19,9.81,16599,17008977.0,3.8,-1.1,-0.11,1.82
1129,2002-03-22,9.73,9.84,10.02,9.58,7521,7563454.0,4.45,-0.51,-0.05,0.82
1130,2002-03-25,9.85,9.71,9.98,9.55,9643,9580518.0,4.37,-1.32,-0.13,1.06
1131,2002-03-26,9.58,9.8,9.85,9.52,9320,9281540.0,3.4,0.93,0.09,1.02
1132,2002-03-27,9.83,9.65,9.84,9.61,2963,2948973.0,2.35,-1.53,-0.15,0.32
1133,2002-03-28,9.66,9.91,9.98,9.48,18000,18051973.0,5.18,2.69,0.26,1.97
1134,2002-03-29,9.88,9.9,10.08,9.61,14970,15066411.0,4.74,-0.1,-0.01,1.64
1135,2002-04-01,9.7,10.0,10.02,9.63,13433,13699207.0,3.94,1.01,0.1,1.47
1136,2002-04-02,9.98,10.08,10.17,9.92,21047,21755222.0,2.5,0.8,0.08,2.31
1137,2002-04-03,10.05,10.38,10.61,10.03,36194,38325980.0,5.75,2.98,0.3,3.97
1138,2002-04-04,10.38,10.31,10.67,10.18,41722,44398283.0,4.72,-0.67,-0.07,4.57
1139,2002-04-05,10.49,10.28,10.65,10.23,17960,19241523.0,4.07,-0.29,-0.03,1.97
1140,2002-04-08,10.33,10.61,10.78,10.2,28024,30316478.0,5.64,3.21,0.33,3.07
1141,2002-04-09,10.58,10.63,10.81,10.49,32576,35508607.0,3.02,0.19,0.02,3.57
1142,2002-04-10,10.63,10.36,10.9,10.32,45176,48726156.0,5.46,-2.54,-0.27,4.95
1143,2002-04-11,10.33,10.18,10.52,10.13,18731,19835567.0,3.76,-1.74,-0.18,2.05
1144,2002-04-12,10.19,10.39,10.47,10.15,18180,19254488.0,3.14,2.06,0.21,1.99
1145,2002-04-15,10.41,10.26,10.51,10.1,12365,12994524.0,3.95,-1.25,-0.13,1.36
1146,2002-04-16,10.23,10.36,10.38,10.03,10201,10715223.0,3.41,0.97,0.1,1.12
1147,2002-04-17,10.23,10.3,10.38,10.2,7820,8232524.0,1.74,-0.58,-0.06,0.86
1148,2002-04-18,10.28,10.27,10.41,10.13,16121,16996532.0,2.72,-0.29,-0.03,1.77
1149,2002-04-19,10.33,10.36,10.38,9.78,14016,14573823.0,5.84,0.88,0.09,1.54
1150,2002-04-22,10.42,10.23,10.42,10.1,3041,3177781.0,3.09,-1.25,-0.13,0.33
1151,2002-04-23,10.21,10.12,10.27,10.09,5521,5778077.0,1.76,-1.08,-0.11,0.61
1152,2002-04-24,10.13,10.0,10.22,9.79,4395,4511250.0,4.25,-1.19,-0.12,0.48
1153,2002-04-25,9.73,9.94,10.03,9.73,4028,4097428.0,3.0,-0.6,-0.06,0.44
1154,2002-04-26,9.9,10.23,10.31,9.83,7766,8107467.0,4.83,2.92,0.29,0.85
1155,2002-04-29,10.26,10.4,10.41,10.07,16859,17845384.0,3.32,1.66,0.17,1.85
1156,2002-04-30,10.43,10.32,10.5,10.21,8345,8886842.0,2.79,-0.77,-0.08,0.91
1157,2002-05-08,10.73,10.3,10.73,10.13,7864,8324490.0,5.81,-0.19,-0.02,0.86
1158,2002-05-09,10.23,10.24,10.41,10.16,5575,5899602.0,2.43,-0.58,-0.06,0.61
1159,2002-05-10,10.23,10.19,10.45,10.07,3475,3634036.0,3.71,-0.49,-0.05,0.38
1160,2002-05-13,9.74,10.03,10.29,9.74,1724,1770132.0,5.4,-1.57,-0.16,0.19
1161,2002-05-14,9.83,9.94,10.07,9.83,2700,2764600.0,2.39,-0.9,-0.09,0.3
1162,2002-05-15,9.93,9.78,10.06,9.78,2136,2161327.0,2.82,-1.61,-0.16,0.23
1163,2002-05-16,9.86,9.39,10.28,9.28,8106,8057050.0,10.22,-3.99,-0.39,0.89
1164,2002-05-17,9.43,9.57,9.61,9.24,7159,6934507.0,3.94,1.92,0.18,0.78
1165,2002-05-20,9.43,9.59,9.61,9.19,6306,6096872.0,4.39,0.21,0.02,0.69
1166,2002-05-21,9.63,9.98,10.41,9.63,8805,8990818.0,8.13,4.07,0.39,0.97
1167,2002-05-22,10.03,9.9,10.05,9.63,2993,3009448.0,4.21,-0.8,-0.08,0.33
1168,2002-05-23,9.83,9.76,9.98,9.73,1660,1675549.0,2.53,-1.41,-0.14,0.18
1169,2002-05-24,9.73,9.45,9.73,9.43,2161,2122586.0,3.07,-3.18,-0.31,0.24
1170,2002-05-27,9.43,9.38,9.45,9.23,1353,1303280.0,2.33,-0.74,-0.07,0.15
1171,2002-05-28,9.52,9.33,9.63,9.33,879,854247.0,3.2,-0.53,-0.05,0.1
1172,2002-05-29,9.23,9.43,9.59,9.22,12140,11814520.0,3.97,1.07,0.1,1.33
1173,2002-05-30,9.43,9.53,9.73,9.39,17803,17547027.0,3.61,1.06,0.1,1.95
1174,2002-06-03,9.35,9.33,9.52,9.23,2604,2503640.0,3.04,-2.1,-0.2,0.29
1175,2002-06-04,9.42,9.51,9.71,9.41,5231,5118236.0,3.22,1.93,0.18,0.57
1176,2002-06-05,9.43,9.4,9.49,9.24,2042,1968661.0,2.63,-1.16,-0.11,0.22
1177,2002-06-06,9.24,10.15,10.27,9.23,38005,37996188.0,11.06,7.98,0.75,4.17
1178,2002-06-07,10.01,9.98,10.13,9.81,16753,17109284.0,3.15,-1.67,-0.17,1.84
1179,2002-06-10,9.93,9.94,10.21,9.74,9018,9150599.0,4.71,-0.4,-0.04,0.99
1180,2002-06-11,9.74,9.93,10.06,9.74,5624,5746400.0,3.22,-0.1,-0.01,0.62
1181,2002-06-12,9.98,9.84,10.01,9.79,2492,2532365.0,2.22,-0.91,-0.09,0.27
1182,2002-06-13,9.79,9.64,9.88,9.63,2431,2450937.0,2.54,-2.03,-0.2,0.27
1183,2002-06-14,9.73,9.59,9.73,9.5,2321,2301209.0,2.39,-0.52,-0.05,0.25
1184,2002-06-17,9.67,9.62,9.67,9.43,1186,1160546.0,2.5,0.31,0.03,0.13
1185,2002-06-18,9.73,9.77,9.91,9.62,3271,3281502.0,3.01,1.56,0.15,0.36
1186,2002-06-19,9.61,9.71,9.91,9.61,2459,2442789.0,3.07,-0.61,-0.06,0.27
1187,2002-06-20,9.73,9.7,9.78,9.63,958,953376.0,1.54,-0.1,-0.01,0.11
1188,2002-06-21,9.77,10.01,10.1,9.71,12635,12879130.0,4.02,3.2,0.31,1.39
1189,2002-06-24,11.04,10.92,11.04,10.33,62500,68751263.0,7.09,9.09,0.91,6.85
1190,2002-06-25,10.92,10.3,10.92,10.14,36789,39383561.0,7.14,-5.68,-0.62,4.03
1191,2002-06-26,10.24,10.47,10.51,9.98,21730,22800067.0,5.15,1.65,0.17,2.38
1192,2002-06-27,10.47,10.39,10.58,10.08,27118,28902000.0,4.78,-0.76,-0.08,2.97
1193,2002-06-28,10.28,10.27,10.48,10.03,26524,27976216.0,4.33,-1.15,-0.12,2.91
1194,2002-07-01,10.23,10.11,10.33,10.09,4184,4361302.0,2.34,-1.56,-0.16,0.46
1195,2002-07-02,10.08,10.08,10.33,9.92,19370,19976962.0,4.06,-0.3,-0.03,2.12
1196,2002-07-03,10.23,10.02,10.23,10.01,4712,4885871.0,2.18,-0.6,-0.06,0.52
1197,2002-07-04,10.03,10.04,10.08,9.88,3893,3975663.0,2.0,0.2,0.02,0.43
1198,2002-07-05,9.98,10.1,10.13,9.95,8671,8950208.0,1.79,0.6,0.06,0.95
1199,2002-07-08,10.1,10.03,10.17,9.91,9389,9640921.0,2.57,-0.69,-0.07,1.03
1200,2002-07-09,10.03,9.9,10.13,9.9,5405,5516256.0,2.29,-1.3,-0.13,0.59
1201,2002-07-10,9.88,9.98,10.03,9.71,10256,10386052.0,3.23,0.81,0.08,1.12
1202,2002-07-11,9.93,9.83,10.01,9.73,4486,4555050.0,2.81,-1.5,-0.15,0.49
1203,2002-07-12,9.83,10.02,10.13,9.83,16475,16896649.0,3.05,1.93,0.19,1.81
1204,2002-07-15,9.73,10.03,10.21,9.43,12491,12797047.0,7.78,0.1,0.01,1.37
1205,2002-07-16,10.03,9.94,10.13,9.83,9646,9902812.0,2.99,-0.9,-0.09,1.06
1206,2002-07-17,9.83,9.99,10.02,9.78,4660,4728432.0,2.41,0.5,0.05,0.51
1207,2002-07-18,10.08,10.01,10.12,9.93,16204,16649797.0,1.9,0.2,0.02,1.78
1208,2002-07-19,10.01,9.88,10.08,9.78,11838,12049536.0,3.0,-1.3,-0.13,1.3
1209,2002-07-22,9.89,9.77,9.98,9.74,5726,5777066.0,2.43,-1.11,-0.11,0.63
1210,2002-07-23,9.74,9.91,10.0,9.72,10416,10596288.0,2.87,1.43,0.14,1.14
1211,2002-07-24,9.95,9.83,9.95,9.78,2302,2326982.0,1.72,-0.81,-0.08,0.25
1212,2002-07-25,9.83,9.77,9.83,9.74,752,755930.0,0.92,-0.61,-0.06,0.08
1213,2002-07-26,9.87,9.79,9.87,9.73,3017,3029371.0,1.43,0.2,0.02,0.33
1214,2002-07-29,9.73,9.76,9.83,9.63,1927,1925926.0,2.04,-0.31,-0.03,0.21
1215,2002-07-30,9.83,9.77,9.83,9.65,1049,1048136.0,1.84,0.1,0.01,0.11
1216,2002-07-31,9.78,9.72,9.81,9.66,832,828409.0,1.54,-0.51,-0.05,0.09
1217,2002-08-01,9.73,9.7,9.77,9.63,1857,1851332.0,1.44,-0.21,-0.02,0.2
1218,2002-08-02,9.8,9.75,9.8,9.65,485,483969.0,1.55,0.52,0.05,0.05
1219,2002-08-05,9.78,9.63,9.78,9.59,600,594000.0,1.95,-1.23,-0.12,0.07
1220,2002-08-06,9.64,9.81,9.87,9.63,5608,5633625.0,2.49,1.87,0.18,0.61
1221,2002-08-07,9.83,9.77,9.83,9.71,2005,2017302.0,1.22,-0.41,-0.04,0.22
1222,2002-08-08,9.81,9.68,9.86,9.64,2136,2142361.0,2.25,-0.92,-0.09,0.23
1223,2002-08-09,9.72,9.67,9.72,9.58,814,806848.0,1.45,-0.1,-0.01,0.09
1224,2002-08-12,9.62,9.53,9.71,9.48,1418,1398625.0,2.38,-1.45,-0.14,0.16
1225,2002-08-13,9.63,9.53,9.63,9.48,398,389448.0,1.57,0.0,0.0,0.04
1226,2002-08-14,9.53,9.49,9.61,9.43,653,637580.0,1.89,-0.42,-0.04,0.07
1227,2002-08-15,9.44,9.45,9.49,9.41,852,827067.0,0.84,-0.42,-0.04,0.09
1228,2002-08-16,9.53,9.45,9.58,9.41,2952,2874836.0,1.8,0.0,0.0,0.32
1229,2002-08-19,9.53,9.51,9.53,9.43,3674,3584030.0,1.06,0.63,0.06,0.4
1230,2002-08-20,9.53,9.68,9.73,9.45,15354,15137747.0,2.94,1.79,0.17,1.68
1231,2002-08-21,9.63,9.54,9.65,9.5,2633,2594952.0,1.55,-1.45,-0.14,0.29
1232,2002-08-22,9.62,9.58,9.69,9.46,8283,8174172.0,2.41,0.42,0.04,0.91
1233,2002-08-23,9.61,9.57,9.63,9.53,718,708288.0,1.04,-0.1,-0.01,0.08
1234,2002-08-26,9.53,9.54,9.65,9.49,1262,1238649.0,1.67,-0.31,-0.03,0.14
1235,2002-08-27,9.63,9.71,9.76,9.51,11362,11249571.0,2.62,1.78,0.17,1.25
1236,2002-08-28,9.71,9.63,9.71,9.52,14784,14561000.0,1.96,-0.82,-0.08,1.62
1237,2002-08-29,9.53,9.67,9.73,9.53,18035,17849709.0,2.08,0.42,0.04,1.98
1238,2002-08-30,9.63,9.6,9.7,9.58,645,639522.0,1.24,-0.72,-0.07,0.07
1239,2002-09-02,9.54,9.58,9.7,9.53,2180,2148691.0,1.77,-0.21,-0.02,0.24
1240,2002-09-03,9.68,9.55,9.68,9.55,3218,3180657.0,1.36,-0.31,-0.03,0.35
1241,2002-09-04,9.55,9.53,9.63,9.44,1537,1503129.0,1.99,-0.21,-0.02,0.17
1242,2002-09-05,9.53,9.4,9.53,9.33,1009,974676.0,2.1,-1.36,-0.13,0.11
1243,2002-09-06,9.31,9.38,9.51,9.31,1462,1413858.0,2.13,-0.21,-0.02,0.16
1244,2002-09-09,9.31,9.29,9.51,9.24,2178,2098213.0,2.88,-0.96,-0.09,0.24
1245,2002-09-10,9.33,9.26,9.5,9.22,4113,3948899.0,3.01,-0.32,-0.03,0.45
1246,2002-09-11,9.23,9.24,9.41,9.21,2029,1938105.0,2.16,-0.22,-0.02,0.22
1247,2002-09-12,9.32,9.25,9.32,9.23,414,393923.0,0.97,0.11,0.01,0.05
1248,2002-09-13,9.25,9.03,9.28,9.02,1556,1464825.0,2.81,-2.38,-0.22,0.17
1249,2002-09-16,8.91,8.9,9.2,8.87,3812,3517848.0,3.65,-1.44,-0.13,0.42
1250,2002-09-17,8.9,8.8,9.0,8.73,6621,6053464.0,3.03,-1.12,-0.1,0.73
1251,2002-09-18,8.73,8.77,8.9,8.73,2057,1862004.0,1.93,-0.34,-0.03,0.23
1252,2002-09-19,8.76,8.85,8.86,8.72,6995,6317238.0,1.6,0.91,0.08,0.77
1253,2002-09-20,8.79,8.73,8.85,8.73,794,717910.0,1.36,-1.36,-0.12,0.09
1254,2002-09-23,8.73,8.83,8.87,8.73,6716,6079785.0,1.6,1.15,0.1,0.74
1255,2002-09-24,8.8,8.8,8.86,8.73,3680,3326478.0,1.47,-0.34,-0.03,0.4
1256,2002-09-25,8.81,8.73,8.84,8.73,3337,3017696.0,1.25,-0.8,-0.07,0.37
1257,2002-09-26,8.78,8.87,9.03,8.73,9625,8777583.0,3.44,1.6,0.14,1.06
1258,2002-09-27,8.97,8.88,9.0,8.8,6728,6164931.0,2.25,0.11,0.01,0.74
1259,2002-10-08,8.89,8.77,8.93,8.74,2381,2165529.0,2.14,-1.24,-0.11,0.26
1260,2002-10-09,8.87,8.8,9.03,8.73,5348,4883235.0,3.42,0.34,0.03,0.59
1261,2002-10-10,8.74,8.73,8.87,8.73,2572,2328453.0,1.59,-0.8,-0.07,0.28
1262,2002-10-11,8.73,8.74,8.91,8.73,5451,4954981.0,2.06,0.11,0.01,0.6
1263,2002-10-14,8.73,8.76,8.86,8.25,10519,9402689.0,6.98,0.23,0.02,1.15
1264,2002-10-15,8.25,8.54,8.83,8.25,4564,4043399.0,6.62,-2.51,-0.22,0.5
1265,2002-10-16,8.53,8.52,8.68,8.35,6727,5907012.0,3.86,-0.23,-0.02,0.74
1266,2002-10-17,8.62,8.33,8.62,8.23,3005,2582164.0,4.58,-2.23,-0.19,0.33
1267,2002-10-18,8.26,8.05,8.36,7.98,8624,7247967.0,4.56,-3.36,-0.28,0.95
1268,2002-10-21,8.03,7.89,8.03,7.85,1382,1129737.0,2.24,-1.99,-0.16,0.15
1269,2002-10-22,7.89,8.0,8.11,7.83,7934,6556283.0,3.55,1.39,0.11,0.87
1270,2002-10-23,8.0,8.02,8.03,7.86,4245,3491210.0,2.13,0.25,0.02,0.47
1271,2002-10-24,8.01,7.91,8.09,7.89,4744,3908019.0,2.49,-1.37,-0.11,0.52
1272,2002-10-25,7.86,7.73,8.03,7.68,5512,4482291.0,4.42,-2.28,-0.18,0.6
1273,2002-10-28,7.64,7.61,7.82,7.58,4807,3830872.0,3.1,-1.55,-0.12,0.53
1274,2002-10-29,7.55,7.66,7.73,7.53,8157,6448482.0,2.63,0.66,0.05,0.89
1275,2002-10-30,7.59,7.92,7.99,7.59,12277,9910158.0,5.22,3.39,0.26,1.35
1276,2002-10-31,7.73,7.87,8.07,7.73,7454,6119750.0,4.29,-0.63,-0.05,0.82
1277,2002-11-01,7.78,7.85,8.03,7.78,4338,3546384.0,3.18,-0.25,-0.02,0.48
1278,2002-11-04,7.79,8.06,8.17,7.78,13391,11086801.0,4.97,2.68,0.21,1.47
1279,2002-11-05,7.93,8.28,8.4,7.93,17502,14829059.0,5.83,2.73,0.22,1.92
1280,2002-11-06,8.23,8.45,8.74,8.13,19485,16918299.0,7.37,2.05,0.17,2.14
1281,2002-11-07,8.91,8.35,8.91,8.33,9706,8572678.0,6.86,-1.18,-0.1,1.06
1282,2002-11-08,8.33,8.24,8.53,8.14,10621,9135000.0,4.67,-1.32,-0.11,1.16
1283,2002-11-11,8.13,8.13,8.42,8.08,9707,8244040.0,4.13,-1.33,-0.11,1.06
1284,2002-11-12,8.12,8.06,8.48,8.03,15598,13255554.0,5.54,-0.86,-0.07,1.71
1285,2002-11-13,7.91,8.02,8.38,7.87,15577,13016922.0,6.33,-0.5,-0.04,1.71
1286,2002-11-14,8.07,7.8,8.21,7.75,5966,4898707.0,5.74,-2.74,-0.22,0.65
1287,2002-11-15,7.53,7.85,8.01,7.53,8565,6929010.0,6.15,0.64,0.05,0.94
1288,2002-11-18,7.73,7.98,8.08,7.73,12104,9881561.0,4.46,1.66,0.13,1.33
1289,2002-11-19,7.92,7.89,8.04,7.71,11060,8963581.0,4.14,-1.13,-0.09,1.21
1290,2002-11-20,8.01,7.59,8.01,7.53,12704,10196725.0,6.08,-3.8,-0.3,1.39
1291,2002-11-21,7.53,7.61,7.73,7.33,13300,10439841.0,5.27,0.26,0.02,1.46
1292,2002-11-22,7.61,7.36,7.61,6.82,17080,12772663.0,10.38,-3.29,-0.25,1.87
1293,2002-11-25,7.13,7.08,7.26,6.93,7352,5420440.0,4.48,-3.8,-0.28,0.81
1294,2002-11-26,6.93,7.04,7.31,6.93,13002,9664634.0,5.37,-0.56,-0.04,1.43
1295,2002-11-27,6.95,7.18,7.23,6.85,10448,7672426.0,5.4,1.99,0.14,1.15
1296,2002-11-28,7.13,7.27,7.31,6.91,21347,15683188.0,5.57,1.25,0.09,2.34
1297,2002-11-29,7.18,7.51,7.73,7.15,27500,21265123.0,7.98,3.3,0.24,3.02
1298,2002-12-02,7.63,7.44,7.72,7.33,14685,11469195.0,5.19,-0.93,-0.07,1.61
1299,2002-12-03,7.33,7.51,7.57,7.33,6890,5320904.0,3.23,0.94,0.07,0.76
1300,2002-12-04,7.44,7.53,7.6,7.38,13854,10757032.0,2.93,0.27,0.02,1.52
1301,2002-12-05,7.45,7.35,7.55,7.32,6629,5100154.0,3.05,-2.39,-0.18,0.73
1302,2002-12-06,7.25,7.36,7.43,7.25,5893,4505416.0,2.45,0.14,0.01,0.65
1303,2002-12-09,7.29,7.24,7.41,7.13,3932,2970286.0,3.8,-1.63,-0.12,0.43
1304,2002-12-10,7.21,7.08,7.33,6.98,10702,7962030.0,4.83,-2.21,-0.16,1.17
1305,2002-12-11,6.82,7.0,7.11,6.82,5194,3750919.0,4.1,-1.13,-0.08,0.57
1306,2002-12-12,6.93,6.99,7.07,6.88,6849,4966808.0,2.71,-0.14,-0.01,0.75
1307,2002-12-13,6.94,7.03,7.09,6.87,6188,4473002.0,3.15,0.57,0.04,0.68
1308,2002-12-16,7.02,7.17,7.17,6.98,11257,8237213.0,2.7,1.99,0.14,1.23
1309,2002-12-17,7.12,7.18,7.18,7.06,2186,1614707.0,1.67,0.14,0.01,0.24
1310,2002-12-18,7.18,7.07,7.22,7.06,9121,6763479.0,2.23,-1.53,-0.11,1.0
1311,2002-12-19,7.02,7.15,7.18,6.95,9229,6754184.0,3.25,1.13,0.08,1.01
1312,2002-12-20,7.13,7.19,7.2,6.99,3010,2225355.0,2.94,0.56,0.04,0.33
1313,2002-12-23,7.23,7.19,7.38,7.13,10852,8155898.0,3.48,0.0,0.0,1.19
1314,2002-12-24,7.14,7.2,7.26,7.13,8837,6597882.0,1.81,0.14,0.01,0.97
1315,2002-12-25,7.14,7.37,7.48,7.14,18994,14429064.0,4.72,2.36,0.17,2.08
1316,2002-12-26,7.31,7.18,7.61,7.16,21653,16634669.0,6.11,-2.58,-0.19,2.37
1317,2002-12-27,7.16,7.25,7.41,7.03,14676,11037945.0,5.29,0.97,0.07,1.61
1318,2002-12-30,7.25,7.11,7.31,6.93,10731,7940803.0,5.24,-1.93,-0.14,1.18
1319,2002-12-31,6.95,6.93,7.14,6.91,9165,6679528.0,3.23,-2.53,-0.18,1.0
1320,2003-01-02,6.94,6.69,7.0,6.53,5265,3704697.0,6.78,-3.46,-0.24,0.58
1321,2003-01-03,6.54,6.52,6.67,6.42,6298,4296698.0,3.74,-2.54,-0.17,0.69
1322,2003-01-06,6.48,6.58,6.59,6.42,6334,4305560.0,2.61,0.92,0.06,0.69
1323,2003-01-07,6.53,6.61,6.71,6.52,7849,5403956.0,2.89,0.46,0.03,0.86
1324,2003-01-08,6.71,6.78,6.78,6.52,10666,7364049.0,3.93,2.57,0.17,1.17
1325,2003-01-09,6.78,7.08,7.27,6.73,24188,17422330.0,7.96,4.42,0.3,2.65
1326,2003-01-10,7.17,7.0,7.18,6.73,41035,29298804.0,6.36,-1.13,-0.08,4.5
1327,2003-01-13,6.94,7.08,7.13,6.78,60543,43550848.0,5.0,1.14,0.08,6.64
1328,2003-01-14,6.97,7.72,7.77,6.93,54048,41440797.0,11.86,9.04,0.64,5.93
1329,2003-01-15,7.54,7.43,7.81,7.33,29990,23558765.0,6.22,-3.76,-0.29,3.29
1330,2003-01-16,7.44,7.57,7.71,7.39,23394,18246355.0,4.31,1.88,0.14,2.57
1331,2003-01-17,7.67,7.61,7.89,7.49,24262,19217084.0,5.28,0.53,0.04,2.66
1332,2003-01-20,7.61,7.61,7.81,7.53,15414,12220903.0,3.68,0.0,0.0,1.69
1333,2003-01-21,7.62,7.28,7.66,7.26,14286,11134211.0,5.26,-4.34,-0.33,1.57
1334,2003-01-22,7.25,7.28,7.41,7.23,12398,9375994.0,2.47,0.0,0.0,1.36
1335,2003-01-23,7.27,7.33,7.46,7.27,17518,13382713.0,2.61,0.69,0.05,1.92
1336,2003-01-24,7.34,7.43,7.47,7.24,8769,6687244.0,3.14,1.36,0.1,0.96
1337,2003-01-27,7.37,7.5,7.6,7.35,13681,10612005.0,3.36,0.94,0.07,1.5
1338,2003-01-28,7.48,7.54,7.59,7.42,16929,13154998.0,2.27,0.53,0.04,1.86
1339,2003-01-29,7.53,7.5,7.6,7.46,10322,8046435.0,1.86,-0.53,-0.04,1.13
1340,2003-02-10,7.5,7.49,7.59,7.46,12908,10041732.0,1.73,-0.13,-0.01,1.42
1341,2003-02-11,7.44,7.55,7.61,7.43,18383,14342727.0,2.4,0.8,0.06,2.02
1342,2003-02-12,7.55,7.65,7.68,7.49,20279,15961725.0,2.52,1.32,0.1,2.22
1343,2003-02-13,7.66,7.62,7.81,7.53,17930,14290580.0,3.66,-0.39,-0.03,1.97
1344,2003-02-14,7.62,7.61,7.71,7.5,11067,8727242.0,2.76,-0.13,-0.01,1.21
1345,2003-02-17,7.65,7.75,7.81,7.53,17858,14203423.0,3.68,1.84,0.14,1.96
1346,2003-02-18,7.71,7.78,7.87,7.68,14413,11576920.0,2.45,0.39,0.03,1.58
1347,2003-02-19,7.79,7.81,7.85,7.68,8448,6767788.0,2.19,0.39,0.03,0.93
1348,2003-02-20,7.83,7.69,7.87,7.68,8913,7129670.0,2.43,-1.54,-0.12,0.98
1349,2003-02-21,7.69,7.55,7.79,7.44,10132,8054736.0,4.55,-1.82,-0.14,1.11
1350,2003-02-24,7.48,7.5,7.59,7.44,4247,3304501.0,1.99,-0.66,-0.05,0.47
1351,2003-02-25,7.48,7.68,7.7,7.46,11277,8893652.0,3.2,2.4,0.18,1.24
1352,2003-02-26,7.69,7.64,7.76,7.58,7722,6118948.0,2.34,-0.52,-0.04,0.85
1353,2003-02-27,7.6,7.82,7.83,7.46,26885,21384789.0,4.84,2.36,0.18,2.95
1354,2003-02-28,7.85,8.02,8.09,7.82,40910,33658592.0,3.45,2.56,0.2,4.49
1355,2003-03-03,7.93,8.1,8.2,7.91,33315,27768110.0,3.62,1.0,0.08,3.65
1356,2003-03-04,8.13,8.3,8.4,8.13,35728,30434656.0,3.33,2.47,0.2,3.92
1357,2003-03-05,8.34,8.19,8.37,8.16,26482,22500889.0,2.53,-1.33,-0.11,2.9
1358,2003-03-06,8.19,8.15,8.35,8.04,27789,23607045.0,3.79,-0.49,-0.04,3.05
1359,2003-03-07,8.08,8.09,8.28,8.08,18727,15810956.0,2.45,-0.74,-0.06,2.05
1360,2003-03-10,8.08,8.04,8.24,7.99,27546,23209509.0,3.09,-0.62,-0.05,3.02
1361,2003-03-11,8.03,8.11,8.22,8.03,21232,17769103.0,2.36,0.87,0.07,2.33
1362,2003-03-12,8.09,8.06,8.18,8.01,22620,18940909.0,2.1,-0.62,-0.05,2.48
1363,2003-03-13,8.03,8.07,8.14,8.03,19881,16600000.0,1.36,0.12,0.01,2.18
1364,2003-03-14,8.07,8.13,8.22,8.05,24628,20726296.0,2.11,0.74,0.06,2.7
1365,2003-03-17,8.09,8.24,8.25,8.09,24043,20291092.0,1.97,1.35,0.11,2.64
1366,2003-03-18,8.24,8.31,8.44,8.18,25976,22283486.0,3.16,0.85,0.07,2.85
1367,2003-03-19,8.33,8.37,8.45,8.28,28419,24546084.0,2.05,0.72,0.06,3.12
1368,2003-03-20,8.41,8.26,8.43,8.18,20676,17735936.0,2.99,-1.31,-0.11,2.27
1369,2003-03-21,8.28,8.17,8.32,8.04,11486,9756528.0,3.39,-1.09,-0.09,1.26
1370,2003-03-24,8.18,8.08,8.23,8.03,9991,8342178.0,2.45,-1.1,-0.09,1.1
1371,2003-03-25,8.08,8.08,8.23,8.03,12955,10856687.0,2.48,0.0,0.0,1.42
1372,2003-03-26,8.09,7.93,8.09,7.86,3955,3262885.0,2.85,-1.86,-0.15,0.43
1373,2003-03-27,7.91,8.21,8.22,7.91,16477,13631227.0,3.91,3.53,0.28,1.81
1374,2003-03-28,8.03,8.04,8.22,7.99,15713,13124294.0,2.8,-2.07,-0.17,1.72
1375,2003-03-31,8.08,8.0,8.13,7.94,13982,11578256.0,2.36,-0.5,-0.04,1.53
1376,2003-04-01,8.02,8.05,8.1,7.96,13838,11502263.0,1.75,0.63,0.05,1.52
1377,2003-04-02,8.08,8.01,8.16,7.96,16714,13885103.0,2.48,-0.5,-0.04,1.83
1378,2003-04-03,8.07,8.14,8.22,8.0,21940,18352364.0,2.75,1.62,0.13,2.41
1379,2003-04-04,8.11,8.26,8.28,8.11,24289,20574578.0,2.09,1.47,0.12,2.66
1380,2003-04-07,8.24,8.2,8.31,8.09,16502,13976824.0,2.66,-0.73,-0.06,1.81
1381,2003-04-08,8.23,8.04,8.23,8.03,8019,6723389.0,2.44,-1.95,-0.16,0.88
1382,2003-04-09,8.01,8.15,8.18,7.83,17641,14582143.0,4.35,1.37,0.11,1.93
1383,2003-04-10,8.23,8.34,8.48,8.15,28014,24051493.0,4.05,2.33,0.19,3.07
1384,2003-04-11,8.41,8.71,8.81,8.28,66018,57854663.0,6.35,4.44,0.37,7.24
1385,2003-04-14,8.71,8.61,8.78,8.52,23753,21075168.0,2.99,-1.15,-0.1,2.6
1386,2003-04-15,8.55,8.76,8.79,8.55,30059,26961713.0,2.79,1.74,0.15,3.3
1387,2003-04-16,9.11,8.72,9.11,8.55,20344,18335470.0,6.39,-0.46,-0.04,2.23
1388,2003-04-17,8.73,8.59,8.87,8.52,8233,7318793.0,4.01,-1.49,-0.13,0.9
1389,2003-04-18,8.55,8.49,8.72,8.41,5925,5186082.0,3.61,-1.16,-0.1,0.65
1390,2003-04-21,8.53,8.13,8.58,8.03,10970,9303293.0,6.48,-4.24,-0.36,1.2
1391,2003-04-22,8.08,8.08,8.2,7.99,2073,1721259.0,2.58,-0.62,-0.05,0.23
1392,2003-04-23,8.03,8.01,8.15,7.83,7516,6197439.0,3.96,-0.87,-0.07,0.82
1393,2003-04-24,7.93,7.78,7.94,7.53,5283,4229627.0,5.12,-2.87,-0.23,0.58
1394,2003-04-25,7.73,7.64,7.93,7.55,2723,2168678.0,4.88,-1.8,-0.14,0.3
1395,2003-04-28,7.61,7.87,7.98,7.38,4494,3549613.0,7.85,3.01,0.23,0.49
