,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1217,2002-07-24,7.56,7.46,7.58,7.43,2915,4070670.0,1.99,-1.06,-0.08,0.37
1218,2002-07-25,7.5,7.48,7.72,7.45,1920,2687706.0,3.62,0.27,0.02,0.25
1219,2002-07-26,7.49,7.44,7.58,7.43,1675,2341229.0,2.01,-0.53,-0.04,0.21
1220,2002-07-29,7.46,7.45,7.49,7.38,1345,1863953.0,1.48,0.13,0.01,0.17
1221,2002-07-30,7.46,7.42,7.54,7.37,1900,2639203.0,2.28,-0.4,-0.03,0.24
1222,2002-07-31,7.43,7.39,7.45,7.38,1932,2675075.0,0.94,-0.4,-0.03,0.25
1223,2002-08-01,7.37,7.4,7.42,7.3,1626,2234756.0,1.62,0.14,0.01,0.21
1224,2002-08-02,7.37,7.4,7.42,7.3,1692,2325930.0,1.62,0.0,0.0,0.22
1225,2002-08-05,7.32,7.35,7.4,7.32,746,1026000.0,1.08,-0.68,-0.05,0.1
1226,2002-08-06,7.33,7.42,7.52,7.31,2865,3964338.0,2.86,0.95,0.07,0.37
1227,2002-08-07,7.48,7.54,7.73,7.44,8808,12539836.0,3.91,1.62,0.12,1.13
1228,2002-08-08,7.52,7.39,7.55,7.37,2876,3996310.0,2.39,-1.99,-0.15,0.37
1229,2002-08-09,7.39,7.37,7.45,7.35,1182,1631878.0,1.35,-0.27,-0.02,0.15
1230,2002-08-12,7.35,7.31,7.37,7.31,962,1319776.0,0.81,-0.81,-0.06,0.12
1231,2002-08-13,7.3,7.31,7.34,7.29,1123,1539687.0,0.68,0.0,0.0,0.14
1232,2002-08-14,7.31,7.3,7.31,7.17,1217,1652685.0,1.92,-0.14,-0.01,0.16
1233,2002-08-15,7.29,7.25,7.29,7.18,665,902516.0,1.51,-0.68,-0.05,0.09
1234,2002-08-16,7.25,7.3,7.35,7.19,1187,1613452.0,2.21,0.69,0.05,0.15
1235,2002-08-19,7.31,7.18,7.31,7.1,904,1220387.0,2.88,-1.64,-0.12,0.12
1236,2002-08-20,7.18,7.26,7.27,7.13,2501,3380091.0,1.95,1.11,0.08,0.32
1237,2002-08-21,7.26,7.28,7.29,7.2,1444,1963713.0,1.24,0.28,0.02,0.19
1238,2002-08-22,7.28,7.4,7.6,7.28,7285,10167979.0,4.4,1.65,0.12,0.93
1239,2002-08-23,7.48,7.31,7.48,7.3,3524,4845623.0,2.43,-1.22,-0.09,0.45
1240,2002-08-26,7.3,7.29,7.39,7.26,1180,1619202.0,1.78,-0.27,-0.02,0.15
1241,2002-08-27,7.26,7.43,7.47,7.26,2917,4042370.0,2.88,1.92,0.14,0.37
1242,2002-08-28,7.44,7.39,7.49,7.37,1390,1930000.0,1.62,-0.54,-0.04,0.18
1243,2002-08-29,7.43,7.33,7.46,7.32,968,1335322.0,1.89,-0.81,-0.06,0.12
1244,2002-08-30,7.34,7.2,7.34,7.19,5364,7267230.0,2.05,-1.77,-0.13,0.69
1245,2002-09-02,7.22,7.22,7.31,7.19,2082,2825932.0,1.67,0.28,0.02,0.27
1246,2002-09-03,7.25,7.25,7.27,7.2,2069,2808052.0,0.97,0.42,0.03,0.27
1247,2002-09-04,7.28,7.3,7.3,7.19,2448,3333078.0,1.52,0.69,0.05,0.31
1248,2002-09-05,7.3,7.2,7.3,7.17,2108,2848163.0,1.78,-1.37,-0.1,0.27
1249,2002-09-06,7.19,7.14,7.24,7.14,1738,2343184.0,1.39,-0.83,-0.06,0.22
1250,2002-09-09,7.13,7.1,7.14,7.07,1347,1800077.0,0.98,-0.56,-0.04,0.17
1251,2002-09-10,7.09,7.04,7.12,7.02,2054,2726588.0,1.41,-0.85,-0.06,0.26
1252,2002-09-11,7.01,7.02,7.14,6.98,1626,2145375.0,2.27,-0.28,-0.02,0.21
1253,2002-09-12,7.05,6.98,7.07,6.98,1894,2504071.0,1.28,-0.57,-0.04,0.24
1254,2002-09-13,7.19,7.04,7.19,6.96,2209,2922684.0,3.3,0.86,0.06,0.28
1255,2002-09-16,6.97,6.86,7.01,6.83,4163,5414507.0,2.56,-2.56,-0.18,0.53
1256,2002-09-17,6.86,6.89,6.95,6.85,1747,2266443.0,1.46,0.44,0.03,0.22
1257,2002-09-18,6.89,6.88,6.92,6.86,1075,1396698.0,0.87,-0.15,-0.01,0.14
1258,2002-09-19,6.83,6.95,6.99,6.8,1970,2562411.0,2.76,1.02,0.07,0.25
1259,2002-09-23,6.7,6.37,6.7,6.36,12982,15887045.0,4.89,-8.35,-0.58,1.66
1260,2002-09-24,6.33,6.28,6.35,6.23,5923,7101719.0,1.88,-1.41,-0.09,0.76
1261,2002-09-25,6.27,6.21,6.33,6.19,4565,5453031.0,2.23,-1.11,-0.07,0.59
1262,2002-09-26,6.22,6.07,6.27,6.04,5232,6123458.0,3.7,-2.25,-0.14,0.67
1263,2002-09-27,6.06,5.88,6.07,5.85,8073,9167628.0,3.62,-3.13,-0.19,1.03
1264,2002-10-08,5.85,5.96,5.97,5.74,2253,2544285.0,3.91,1.36,0.08,0.29
1265,2002-10-09,5.95,5.97,6.18,5.83,4137,4775038.0,5.87,0.17,0.01,0.53
1266,2002-10-10,5.95,5.96,6.03,5.88,1962,2241860.0,2.51,-0.17,-0.01,0.25
1267,2002-10-11,6.0,5.88,6.1,5.82,3509,4018686.0,4.7,-1.34,-0.08,0.45
1268,2002-10-14,5.91,6.0,6.07,5.85,2592,2973762.0,3.74,2.04,0.12,0.33
1269,2002-10-15,5.98,6.24,6.39,5.98,17097,20455374.0,6.83,4.0,0.24,2.19
1270,2002-10-16,6.24,6.26,6.36,6.2,7921,9471250.0,2.56,0.32,0.02,1.02
1271,2002-10-17,6.29,6.08,6.29,6.07,4368,5138281.0,3.51,-2.88,-0.18,0.56
1272,2002-10-18,6.01,6.1,6.14,5.86,5379,6187209.0,4.61,0.33,0.02,0.69
1273,2002-10-21,6.06,6.11,6.14,5.99,1868,2158948.0,2.46,0.16,0.01,0.24
1274,2002-10-22,6.13,6.25,6.35,6.11,5892,7016848.0,3.93,2.29,0.14,0.76
1275,2002-10-23,6.21,6.31,6.33,6.21,5390,6462211.0,1.92,0.96,0.06,0.69
1276,2002-10-24,6.3,6.19,6.3,6.15,2508,2972302.0,2.38,-1.9,-0.12,0.32
1277,2002-10-25,6.18,5.98,6.27,5.97,4218,4903190.0,4.85,-3.39,-0.21,0.54
1278,2002-10-28,5.93,5.83,6.0,5.8,4260,4805296.0,3.34,-2.51,-0.15,0.55
1279,2002-10-29,5.82,6.04,6.06,5.81,3206,3645857.0,4.29,3.6,0.21,0.41
1280,2002-10-30,6.03,5.97,6.09,5.88,3341,3837819.0,3.48,-1.16,-0.07,0.43
1281,2002-10-31,5.94,6.3,6.44,5.88,7010,8162233.0,9.38,5.53,0.33,0.9
1282,2002-11-01,6.18,6.18,6.24,6.1,3954,4657513.0,2.22,-1.9,-0.12,0.51
1283,2002-11-04,6.18,6.69,6.8,6.18,27915,34721959.0,10.03,8.25,0.51,3.58
1284,2002-11-05,6.66,6.71,6.77,6.54,23329,29394384.0,3.44,0.3,0.02,2.99
1285,2002-11-06,6.66,6.66,6.73,6.6,10947,13830798.0,1.94,-0.75,-0.05,1.4
1286,2002-11-07,6.66,6.51,6.66,6.47,8208,10172795.0,2.85,-2.25,-0.15,1.05
1287,2002-11-08,6.6,6.28,6.66,6.26,9694,11833711.0,6.14,-3.53,-0.23,1.24
1288,2002-11-11,6.3,6.25,6.38,6.21,3902,4673487.0,2.71,-0.48,-0.03,0.5
1289,2002-11-12,6.23,5.94,6.33,5.85,7736,8964184.0,7.68,-4.96,-0.31,0.99
1290,2002-11-13,5.91,6.11,6.19,5.76,8894,10154073.0,7.24,2.86,0.17,1.14
1291,2002-11-14,6.05,5.83,6.09,5.79,6558,7450056.0,4.91,-4.58,-0.28,0.84
1292,2002-11-15,5.81,5.93,6.07,5.77,5933,6762869.0,5.15,1.72,0.1,0.76
1293,2002-11-18,5.88,5.94,6.04,5.79,5997,6758504.0,4.22,0.17,0.01,0.77
1294,2002-11-19,5.94,6.03,6.06,5.83,5298,6065055.0,3.87,1.52,0.09,0.68
1295,2002-11-20,5.7,5.73,5.87,5.7,5393,6003992.0,2.82,-4.98,-0.3,0.69
1296,2002-11-21,5.7,5.08,5.73,5.08,17852,18197662.0,11.34,-11.34,-0.65,2.29
1297,2002-11-22,4.99,4.86,5.16,4.61,14088,13463612.0,10.83,-4.33,-0.22,1.81
1298,2002-11-25,4.78,4.77,4.83,4.7,5176,4870460.0,2.67,-1.85,-0.09,0.66
1299,2002-11-26,4.77,4.67,4.89,4.65,3724,3517693.0,5.03,-2.1,-0.1,0.48
1300,2002-11-27,4.66,4.72,4.77,4.58,4033,3721186.0,4.07,1.07,0.05,0.52
1301,2002-11-28,4.74,5.03,5.11,4.66,10511,10207141.0,9.53,6.57,0.31,1.35
1302,2002-11-29,5.03,5.22,5.47,4.95,20488,21150802.0,10.34,3.78,0.19,2.63
1303,2002-12-02,5.11,4.94,5.14,4.94,6600,6530148.0,3.83,-5.36,-0.28,0.85
1304,2002-12-03,4.93,5.02,5.04,4.87,3376,3293672.0,3.44,1.62,0.08,0.43
1305,2002-12-04,5.1,5.02,5.19,4.96,4358,4340155.0,4.58,0.0,0.0,0.56
1306,2002-12-05,4.96,4.94,5.06,4.87,2505,2443066.0,3.78,-1.59,-0.08,0.32
1307,2002-12-06,4.96,4.96,5.05,4.88,1764,1722480.0,3.44,0.4,0.02,0.23
1308,2002-12-09,4.95,4.92,5.01,4.87,1704,1651677.0,2.82,-0.81,-0.04,0.22
1309,2002-12-10,4.94,4.77,5.01,4.77,2243,2159446.0,4.88,-3.05,-0.15,0.29
1310,2002-12-11,4.92,4.79,4.92,4.69,1802,1696906.0,4.82,0.42,0.02,0.23
1311,2002-12-12,4.87,4.98,5.23,4.81,10100,10024950.0,8.77,3.97,0.19,1.29
1312,2002-12-13,4.91,5.07,5.17,4.84,6935,6830192.0,6.63,1.81,0.09,0.89
1313,2002-12-16,5.04,5.08,5.14,5.01,3575,3562237.0,2.56,0.2,0.01,0.46
1314,2002-12-17,5.08,5.1,5.14,5.02,2841,2828102.0,2.36,0.39,0.02,0.36
1315,2002-12-18,5.08,5.1,5.2,5.05,6527,6561604.0,2.94,0.0,0.0,0.84
1316,2002-12-19,4.99,5.04,5.09,4.98,4152,4091312.0,2.16,-1.18,-0.06,0.53
1317,2002-12-20,5.05,5.2,5.27,4.99,10134,10246214.0,5.56,3.17,0.16,1.3
1318,2002-12-23,5.2,5.14,5.26,5.11,5026,5085964.0,2.88,-1.15,-0.06,0.64
1319,2002-12-24,5.16,5.14,5.22,5.1,4936,4964115.0,2.33,0.0,0.0,0.63
1320,2002-12-25,5.13,5.13,5.19,5.11,2871,2890698.0,1.56,-0.19,-0.01,0.37
1321,2002-12-26,5.11,4.78,5.11,4.76,7366,7088340.0,6.82,-6.82,-0.35,0.94
1322,2002-12-27,4.76,4.79,4.98,4.7,5489,5210455.0,5.86,0.21,0.01,0.7
1323,2002-12-30,4.75,4.66,4.81,4.64,3984,3707135.0,3.55,-2.71,-0.13,0.51
1324,2002-12-31,4.73,4.61,4.77,4.57,4738,4384673.0,4.29,-1.07,-0.05,0.61
1325,2003-01-02,4.57,4.64,4.83,4.54,7077,6591189.0,6.29,0.65,0.03,0.91
1326,2003-01-03,4.6,4.64,4.69,4.6,2242,2064775.0,1.94,0.0,0.0,0.29
1327,2003-01-06,4.67,4.83,4.83,4.54,6868,6486347.0,6.25,4.09,0.19,0.88
1328,2003-01-07,4.81,4.77,4.87,4.69,4841,4577699.0,3.73,-1.24,-0.06,0.62
1329,2003-01-08,4.76,5.04,5.05,4.7,9123,8805182.0,7.34,5.66,0.27,1.17
1330,2003-01-09,5.02,5.25,5.43,4.87,30744,31269662.0,11.11,4.17,0.21,3.94
1331,2003-01-10,5.25,5.1,5.38,5.1,18156,18559749.0,5.33,-2.86,-0.15,2.33
1332,2003-01-13,5.07,5.19,5.26,5.04,5991,6048320.0,4.31,1.76,0.09,0.77
1333,2003-01-14,5.2,5.54,5.57,5.14,23809,25004103.0,8.29,6.74,0.35,3.05
1334,2003-01-15,5.57,5.4,5.69,5.38,17664,18821493.0,5.6,-2.53,-0.14,2.26
1335,2003-01-16,5.41,5.52,5.54,5.38,11526,12237653.0,2.96,2.22,0.12,1.48
1336,2003-01-17,5.57,5.43,5.58,5.41,9750,10375165.0,3.08,-1.63,-0.09,1.25
1337,2003-01-20,5.6,5.67,5.93,5.6,31383,34670383.0,6.08,4.42,0.24,4.02
1338,2003-01-21,5.61,5.48,5.75,5.45,15430,16774991.0,5.29,-3.35,-0.19,1.98
1339,2003-01-22,5.42,5.54,5.63,5.36,13443,14285283.0,4.93,1.09,0.06,1.72
1340,2003-01-23,5.55,5.36,5.61,5.35,6741,7155771.0,4.69,-3.25,-0.18,0.86
1341,2003-01-24,5.41,5.47,5.51,5.32,5357,5642774.0,3.54,2.05,0.11,0.69
1342,2003-01-27,5.51,5.69,5.8,5.51,15406,16947312.0,5.3,4.02,0.22,1.98
1343,2003-01-28,5.77,6.07,6.17,5.76,43784,50524782.0,7.21,6.68,0.38,5.61
1344,2003-01-29,6.01,6.0,6.05,5.94,17014,19572239.0,1.81,-1.15,-0.07,2.18
1345,2003-02-10,5.95,5.8,5.97,5.74,7255,8132568.0,3.83,-3.33,-0.2,0.93
1346,2003-02-11,5.86,6.23,6.27,5.86,24458,28670648.0,7.07,7.41,0.43,3.14
1347,2003-02-12,6.22,6.38,6.42,6.12,19469,23287291.0,4.82,2.41,0.15,2.5
1348,2003-02-13,6.38,6.26,6.45,6.22,20824,25032988.0,3.61,-1.88,-0.12,2.67
1349,2003-02-14,6.26,6.26,6.34,6.21,10418,12488913.0,2.08,0.0,0.0,1.34
1350,2003-02-17,6.16,6.14,6.26,6.07,9804,11533517.0,3.04,-1.92,-0.12,1.26
1351,2003-02-18,6.08,6.2,6.23,6.03,6038,7055943.0,3.26,0.98,0.06,0.77
1352,2003-02-19,6.23,6.22,6.27,6.12,6004,7117562.0,2.42,0.32,0.02,0.77
1353,2003-02-20,6.22,6.11,6.23,6.07,5204,6112995.0,2.57,-1.77,-0.11,0.67
1354,2003-02-21,6.06,5.88,6.07,5.88,9606,10979300.0,3.11,-3.76,-0.23,1.23
1355,2003-02-24,5.77,5.79,5.94,5.77,6063,6809679.0,2.89,-1.53,-0.09,0.78
1356,2003-02-25,5.78,5.99,6.0,5.78,5553,6335982.0,3.8,3.45,0.2,0.71
1357,2003-02-26,6.0,6.03,6.05,5.95,3775,4336484.0,1.67,0.67,0.04,0.48
1358,2003-02-27,6.03,5.96,6.07,5.94,3432,3950468.0,2.16,-1.16,-0.07,0.44
1359,2003-02-28,5.96,5.95,6.0,5.92,3221,3673149.0,1.34,-0.17,-0.01,0.41
1360,2003-03-03,5.97,6.04,6.04,5.94,3435,3945876.0,1.68,1.51,0.09,0.44
1361,2003-03-04,6.02,5.96,6.05,5.94,3043,3495044.0,1.82,-1.32,-0.08,0.39
1362,2003-03-05,5.94,5.89,5.95,5.84,4104,4641961.0,1.85,-1.17,-0.07,0.53
1363,2003-03-06,5.91,5.79,5.94,5.77,4195,4706778.0,2.89,-1.7,-0.1,0.54
1364,2003-03-07,5.82,5.77,5.86,5.77,4265,4766223.0,1.55,-0.35,-0.02,0.55
1365,2003-03-10,5.79,5.54,5.85,5.54,4810,5250317.0,5.37,-3.99,-0.23,0.62
1366,2003-03-11,5.52,5.56,5.64,5.47,2754,2945432.0,3.07,0.36,0.02,0.35
1367,2003-03-12,5.52,5.59,5.6,5.5,3317,3561838.0,1.8,0.54,0.03,0.43
1368,2003-03-13,5.58,5.53,5.61,5.53,1712,1845986.0,1.43,-1.07,-0.06,0.22
1369,2003-03-14,5.56,5.5,5.57,5.49,2520,2692620.0,1.45,-0.54,-0.03,0.32
1370,2003-03-17,5.47,5.4,5.47,5.32,4028,4207207.0,2.73,-1.82,-0.1,0.52
1371,2003-03-18,5.41,5.38,5.6,5.38,3633,3884768.0,4.07,-0.37,-0.02,0.47
1372,2003-03-19,5.37,5.48,5.51,5.36,2194,2314926.0,2.79,1.86,0.1,0.28
1373,2003-03-20,5.48,5.38,5.48,5.35,2043,2149069.0,2.37,-1.82,-0.1,0.26
1374,2003-03-21,5.43,5.47,5.52,5.36,1983,2103975.0,2.97,1.67,0.09,0.25
1375,2003-03-24,5.5,5.45,5.5,5.42,1437,1519485.0,1.46,-0.37,-0.02,0.18
1376,2003-03-25,5.44,5.3,5.47,5.3,3003,3128755.0,3.12,-2.75,-0.15,0.39
1377,2003-03-26,5.32,5.23,5.34,5.23,2762,2836011.0,2.08,-1.32,-0.07,0.35
1378,2003-03-27,5.23,5.42,5.48,5.14,5182,5324481.0,6.5,3.63,0.19,0.66
1379,2003-03-28,5.42,5.38,5.54,5.36,4658,4917587.0,3.32,-0.74,-0.04,0.6
1380,2003-03-31,5.35,5.46,5.5,5.35,4410,4644529.0,2.79,1.49,0.08,0.57
1381,2003-04-01,5.48,5.76,5.85,5.44,15742,17112095.0,7.51,5.49,0.3,2.02
1382,2003-04-02,5.75,5.72,5.79,5.67,7639,8410361.0,2.08,-0.69,-0.04,0.98
1383,2003-04-03,5.72,5.64,5.79,5.64,3930,4323119.0,2.62,-1.4,-0.08,0.5
1384,2003-04-04,5.6,5.72,5.77,5.59,4259,4694174.0,3.19,1.42,0.08,0.55
1385,2003-04-07,5.72,5.59,5.76,5.54,3887,4231751.0,3.85,-2.27,-0.13,0.5
1386,2003-04-08,5.7,5.6,5.88,5.54,5508,6015895.0,6.08,0.18,0.01,0.71
1387,2003-04-09,5.6,5.41,5.6,5.35,10635,11238618.0,4.46,-3.39,-0.19,1.36
1388,2003-04-10,5.47,5.66,5.67,5.32,14790,15637787.0,6.47,4.62,0.25,1.9
1389,2003-04-11,5.66,5.66,5.7,5.54,12330,13378423.0,2.83,0.0,0.0,1.58
1390,2003-04-14,5.66,6.07,6.08,5.58,28907,32637357.0,8.83,7.24,0.41,3.71
1391,2003-04-15,6.22,6.14,6.23,6.06,26451,30976789.0,2.8,1.15,0.07,3.39
1392,2003-04-16,6.14,6.08,6.26,5.98,25538,29950243.0,4.56,-0.98,-0.06,3.27
1393,2003-04-17,6.09,6.36,6.52,6.09,41173,49716544.0,7.07,4.61,0.28,5.28
1394,2003-04-18,6.37,6.26,6.42,6.18,15016,17957955.0,3.77,-1.57,-0.1,1.93
1395,2003-04-21,6.0,6.0,6.23,5.97,12310,14207437.0,4.15,-4.15,-0.26,1.58
1396,2003-04-22,6.0,6.02,6.12,5.97,6705,7753191.0,2.5,0.33,0.02,0.86
1397,2003-04-23,6.06,5.94,6.11,5.87,10177,11645538.0,3.99,-1.33,-0.08,1.3
1398,2003-04-24,6.07,6.0,6.24,5.88,19855,23098388.0,6.06,1.01,0.06,2.55
1399,2003-04-25,6.0,5.7,6.05,5.7,10384,11638006.0,5.83,-5.0,-0.3,1.33
1400,2003-04-28,5.69,5.6,5.69,5.23,13272,14055474.0,8.07,-1.75,-0.1,1.7
1401,2003-04-29,5.55,5.28,5.55,5.26,9422,9755050.0,5.18,-5.71,-0.32,1.21
1402,2003-04-30,5.29,5.32,5.5,5.11,13076,13344364.0,7.39,0.76,0.04,1.68
1403,2003-05-12,5.28,5.11,5.52,5.11,9524,9674974.0,7.71,-3.95,-0.21,1.22
1404,2003-05-13,5.11,4.69,5.13,4.53,11962,11340747.0,11.74,-8.22,-0.42,1.53
1405,2003-05-14,4.67,4.83,4.87,4.63,5069,4781961.0,5.12,2.99,0.14,0.65
1406,2003-05-15,4.87,5.13,5.22,4.73,11522,11383969.0,10.14,6.21,0.3,1.48
1407,2003-05-16,5.13,5.05,5.13,4.99,6631,6568904.0,2.73,-1.56,-0.08,0.85
1408,2003-05-19,5.22,5.11,5.22,5.08,4616,4653842.0,2.77,1.19,0.06,0.59
1409,2003-05-20,5.08,4.99,5.09,4.94,4220,4135328.0,2.94,-2.35,-0.12,0.54
1410,2003-05-21,4.98,5.07,5.25,4.98,4760,4777717.0,5.41,1.6,0.08,0.61
1411,2003-05-22,5.11,5.02,5.11,4.96,4208,4166755.0,2.96,-0.99,-0.05,0.54
1412,2003-05-23,4.97,5.06,5.14,4.97,6608,6561357.0,3.39,0.8,0.04,0.85
1413,2003-05-26,5.02,5.06,5.12,5.02,6130,6082137.0,1.98,0.0,0.0,0.79
1414,2003-05-27,5.06,5.19,5.2,5.04,12333,12398893.0,3.16,2.57,0.13,1.58
1415,2003-05-28,5.22,5.18,5.29,5.12,8120,8276188.0,3.28,-0.19,-0.01,1.04
1416,2003-05-29,5.12,5.54,5.62,5.12,27582,29207069.0,9.65,6.95,0.36,3.54
1417,2003-05-30,5.52,5.57,5.76,5.47,24365,26495660.0,5.23,0.54,0.03,3.12
1418,2003-06-02,5.55,5.6,5.72,5.52,9884,10757063.0,3.59,0.54,0.03,1.27
1419,2003-06-03,5.58,5.54,5.69,5.47,10305,11101974.0,3.93,-1.07,-0.06,1.32
1420,2003-06-04,5.52,5.63,5.67,5.48,6529,7037662.0,3.43,1.62,0.09,0.84
1421,2003-06-05,5.64,5.45,5.67,5.41,7219,7743523.0,4.62,-3.2,-0.18,0.93
1422,2003-06-06,5.39,5.36,5.58,5.35,5751,6057037.0,4.22,-1.65,-0.09,0.74
1423,2003-06-09,5.36,5.17,5.36,5.17,4511,4624678.0,3.54,-3.54,-0.19,0.58
1424,2003-06-10,5.17,5.19,5.3,5.16,2948,2999003.0,2.71,0.39,0.02,0.38
1425,2003-06-11,5.26,5.32,5.34,5.2,2787,2871917.0,2.7,2.5,0.13,0.36
1426,2003-06-12,5.39,5.26,5.39,5.24,2291,2358210.0,2.82,-1.13,-0.06,0.29
1427,2003-06-13,5.34,5.28,5.34,5.24,1886,1935736.0,1.9,0.38,0.02,0.24
1428,2003-06-16,5.3,5.32,5.38,5.29,1572,1628787.0,1.7,0.76,0.04,0.2
1429,2003-06-17,5.33,5.26,5.35,5.23,1818,1868515.0,2.26,-1.13,-0.06,0.23
1430,2003-06-18,5.26,5.23,5.33,5.23,1800,1846023.0,1.9,-0.57,-0.03,0.23
1431,2003-06-19,5.23,5.14,5.3,5.12,3646,3675530.0,3.44,-1.72,-0.09,0.47
1432,2003-06-20,5.14,5.1,5.22,5.1,2097,2106779.0,2.33,-0.78,-0.04,0.27
1433,2003-06-23,5.08,5.05,5.1,4.99,2631,2599904.0,2.16,-0.98,-0.05,0.34
1434,2003-06-24,5.02,5.08,5.1,5.02,1464,1454894.0,1.58,0.59,0.03,0.19
1435,2003-06-25,5.1,5.04,5.13,5.04,1519,1512792.0,1.77,-0.79,-0.04,0.19
1436,2003-06-26,4.99,5.23,5.39,4.92,5789,5849875.0,9.33,3.77,0.19,0.74
1437,2003-06-27,5.25,5.05,5.27,5.02,2366,2365668.0,4.78,-3.44,-0.18,0.3
1438,2003-06-30,5.0,4.99,5.16,4.99,2331,2309216.0,3.37,-1.19,-0.06,0.3
1439,2003-07-01,4.99,4.99,5.09,4.94,1753,1722406.0,3.01,0.0,0.0,0.22
1440,2003-07-02,4.99,4.9,4.99,4.82,2790,2680868.0,3.41,-1.8,-0.09,0.36
1441,2003-07-03,4.9,4.89,4.96,4.87,1773,1712008.0,1.84,-0.2,-0.01,0.23
1442,2003-07-04,4.89,4.77,4.93,4.73,3795,3599689.0,4.09,-2.45,-0.12,0.49
1443,2003-07-07,4.77,4.8,4.82,4.69,2017,1901574.0,2.73,0.63,0.03,0.26
1444,2003-07-08,4.85,5.29,5.36,4.84,54846,56715699.0,10.83,10.21,0.49,7.03
1445,2003-07-09,5.22,5.38,5.43,5.17,34651,35930578.0,4.91,1.7,0.09,4.44
1446,2003-07-10,5.35,5.43,5.53,5.3,30118,31752446.0,4.28,0.93,0.05,3.86
1447,2003-07-11,5.44,5.44,5.52,5.36,15250,16148318.0,2.95,0.18,0.01,1.96
1448,2003-07-14,5.45,5.39,5.5,5.36,9427,9909284.0,2.57,-0.92,-0.05,1.21
1449,2003-07-15,5.39,5.34,5.47,5.27,8967,9298898.0,3.71,-0.93,-0.05,1.15
1450,2003-07-16,5.35,5.63,5.64,5.3,29938,32133687.0,6.37,5.43,0.29,3.84
1451,2003-07-17,5.67,5.62,5.81,5.61,37393,41152682.0,3.55,-0.18,-0.01,4.79
1452,2003-07-18,5.58,5.46,5.73,5.44,25164,27260902.0,5.16,-2.85,-0.16,3.23
1453,2003-07-21,5.41,5.88,5.89,5.32,37303,40662660.0,10.44,7.69,0.42,4.78
1454,2003-07-22,5.83,6.01,6.04,5.73,42377,48061035.0,5.27,2.21,0.13,5.43
1455,2003-07-23,6.01,5.97,6.08,5.91,26353,30241909.0,2.83,-0.67,-0.04,3.38
1456,2003-07-24,5.97,5.88,6.0,5.85,14078,15986394.0,2.51,-1.51,-0.09,1.8
1457,2003-07-25,5.87,5.93,6.11,5.79,25276,28887142.0,5.44,0.85,0.05,3.24
1458,2003-07-28,5.91,5.87,5.97,5.81,10376,11738256.0,2.7,-1.01,-0.06,1.33
1459,2003-07-29,5.86,5.89,5.99,5.83,8305,9447748.0,2.73,0.34,0.02,1.06
1460,2003-07-30,5.85,5.77,5.97,5.72,12443,13916252.0,4.24,-2.04,-0.12,1.6
1461,2003-07-31,5.73,5.82,5.94,5.73,8760,9825398.0,3.64,0.87,0.05,1.12
1462,2003-08-01,5.81,6.0,6.06,5.76,19649,22411598.0,5.15,3.09,0.18,2.52
1463,2003-08-04,6.03,6.06,6.17,5.97,19728,22939477.0,3.33,1.0,0.06,2.53
1464,2003-08-05,6.08,6.02,6.12,6.01,7683,8899438.0,1.82,-0.66,-0.04,0.99
1465,2003-08-06,6.0,6.02,6.15,6.0,10460,12165425.0,2.49,0.0,0.0,1.34
1466,2003-08-07,6.02,5.88,6.06,5.85,11250,12802242.0,3.49,-2.33,-0.14,1.44
1467,2003-08-08,5.87,5.74,5.88,5.73,10336,11532647.0,2.55,-2.38,-0.14,1.33
1468,2003-08-12,5.77,5.98,6.02,5.77,10469,11870199.0,4.36,4.18,0.24,1.34
1469,2003-08-13,5.97,5.8,5.97,5.8,6349,7145245.0,2.84,-3.01,-0.18,0.81
1470,2003-08-14,5.8,5.94,6.24,5.71,29666,34216588.0,9.14,2.41,0.14,3.8
1471,2003-08-15,5.91,6.0,6.11,5.82,17731,20481532.0,4.88,1.01,0.06,2.27
1472,2003-08-18,6.0,6.07,6.14,5.95,11058,12843437.0,3.17,1.17,0.07,1.42
1473,2003-08-19,6.1,6.07,6.16,6.04,7960,9265555.0,1.98,0.0,0.0,1.02
1474,2003-08-20,6.07,6.01,6.07,5.89,8228,9415215.0,2.97,-0.99,-0.06,1.05
1475,2003-08-21,6.01,6.0,6.07,5.94,3701,4258228.0,2.16,-0.17,-0.01,0.47
1476,2003-08-22,5.99,5.81,6.04,5.8,9424,10656269.0,4.0,-3.17,-0.19,1.21
1477,2003-08-25,5.75,5.54,5.81,5.52,9893,10815676.0,4.99,-4.65,-0.27,1.27
1478,2003-08-26,5.55,5.47,5.61,5.41,7903,8396496.0,3.61,-1.26,-0.07,1.01
1479,2003-08-27,5.47,5.33,5.55,5.3,7904,8255612.0,4.57,-2.56,-0.14,1.01
1480,2003-08-28,5.33,5.35,5.44,5.3,5842,6083550.0,2.63,0.38,0.02,0.75
1481,2003-08-29,5.14,5.3,5.38,5.14,6119,6251471.0,4.49,-0.93,-0.05,0.78
1482,2003-09-01,5.28,5.46,5.46,5.2,8704,9027531.0,4.91,3.02,0.16,1.12
1483,2003-09-02,5.5,5.63,5.87,5.48,16076,17607867.0,7.14,3.11,0.17,2.06
1484,2003-09-03,5.57,5.57,5.67,5.48,7529,8086432.0,3.37,-1.07,-0.06,0.97
