,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1366,2003-11-21,3.35,3.35,3.54,3.29,22300,18281502.0,7.46,0.0,0.0,1.35
1367,2003-11-24,3.36,3.55,3.57,3.35,47074,39123683.0,6.57,5.97,0.2,2.84
1368,2003-11-25,3.6,3.56,3.69,3.51,65026,55100384.0,5.07,0.28,0.01,3.92
1369,2003-11-26,3.56,3.6,3.64,3.53,24476,20790018.0,3.09,1.12,0.04,1.48
1370,2003-11-27,3.65,3.6,3.7,3.59,36897,31622266.0,3.06,0.0,0.0,2.23
1371,2003-11-28,3.62,3.62,3.67,3.57,15567,13285470.0,2.78,0.56,0.02,0.94
1372,2003-12-01,3.62,3.72,3.75,3.59,38351,33209577.0,4.42,2.76,0.1,2.31
1373,2003-12-02,3.72,3.65,3.73,3.64,28342,24472963.0,2.42,-1.88,-0.07,1.71
1374,2003-12-03,3.64,3.62,3.7,3.58,34913,29915441.0,3.29,-0.82,-0.03,2.11
1375,2003-12-04,3.63,3.59,3.64,3.57,34621,29449485.0,1.93,-0.83,-0.03,2.09
1376,2003-12-05,3.6,3.56,3.63,3.5,23289,19637116.0,3.62,-0.84,-0.03,1.41
1377,2003-12-08,3.57,3.54,3.63,3.51,14238,12001160.0,3.37,-0.56,-0.02,0.86
1378,2003-12-09,3.53,3.57,3.61,3.52,11438,9669424.0,2.54,0.85,0.03,0.69
1379,2003-12-10,3.57,3.63,3.64,3.56,18482,15754189.0,2.24,1.68,0.06,1.12
1380,2003-12-11,3.63,3.54,3.65,3.51,18808,15899325.0,3.86,-2.48,-0.09,1.14
1381,2003-12-12,3.56,3.53,3.56,3.49,12069,10090130.0,1.98,-0.28,-0.01,0.73
1382,2003-12-15,3.53,3.63,3.64,3.51,16069,13625373.0,3.68,2.83,0.1,0.97
1383,2003-12-16,3.63,3.75,3.75,3.54,44852,38626601.0,5.79,3.31,0.12,2.71
1384,2003-12-17,3.75,3.68,3.86,3.67,59836,52796367.0,5.07,-1.87,-0.07,3.61
1385,2003-12-18,3.66,3.82,3.86,3.66,59066,52187859.0,5.43,3.8,0.14,3.56
1386,2003-12-19,3.85,3.95,3.99,3.79,85980,77637094.0,5.24,3.4,0.13,5.19
1387,2003-12-22,3.98,4.0,4.17,3.94,86599,79986980.0,5.82,1.27,0.05,5.23
1388,2003-12-23,4.01,3.94,4.04,3.93,41550,38006958.0,2.75,-1.5,-0.06,2.51
1389,2003-12-24,3.93,3.99,4.07,3.91,29017,26476429.0,4.06,1.27,0.05,1.75
1390,2003-12-25,4.01,3.88,4.03,3.86,31080,28137823.0,4.26,-2.76,-0.11,1.88
1391,2003-12-26,3.85,3.94,3.94,3.8,21040,18850207.0,3.61,1.55,0.06,1.27
1392,2003-12-29,3.93,3.95,3.98,3.86,17979,16267727.0,3.05,0.25,0.01,1.09
1393,2003-12-30,3.95,3.98,4.01,3.9,14581,13321284.0,2.78,0.76,0.03,0.88
1394,2003-12-31,3.98,3.87,3.98,3.87,16347,14749488.0,2.76,-2.76,-0.11,0.99
1395,2004-01-02,3.92,3.8,3.98,3.77,46677,41658363.0,5.43,-1.81,-0.07,2.82
1396,2004-01-05,3.78,3.93,3.94,3.72,55811,49935192.0,5.79,3.42,0.13,3.37
1397,2004-01-06,3.95,3.99,4.07,3.9,51812,47439473.0,4.33,1.53,0.06,3.13
1398,2004-01-07,4.0,4.15,4.28,3.94,80378,76076027.0,8.52,4.01,0.16,4.85
1399,2004-01-08,4.11,4.15,4.21,4.04,47468,44397000.0,4.1,0.0,0.0,2.86
1400,2004-01-09,4.16,3.93,4.17,3.92,45920,42612606.0,6.02,-5.3,-0.22,2.77
1401,2004-01-12,3.91,4.09,4.1,3.89,32288,29479938.0,5.34,4.07,0.16,1.95
1402,2004-01-13,4.1,3.99,4.13,3.92,29974,27690562.0,5.13,-2.44,-0.1,1.81
1403,2004-01-14,3.99,3.9,4.01,3.88,24661,22291152.0,3.26,-2.26,-0.09,1.49
1404,2004-01-15,3.9,3.9,3.97,3.85,17023,15386661.0,3.08,0.0,0.0,1.03
1405,2004-01-16,3.9,3.92,3.95,3.83,19513,17523208.0,3.08,0.51,0.02,1.18
1406,2004-01-29,3.92,3.98,4.01,3.91,17950,16307417.0,2.55,1.53,0.06,1.08
1407,2004-01-30,4.01,3.77,4.02,3.75,26511,23779698.0,6.78,-5.28,-0.21,1.6
1408,2004-02-02,3.79,3.79,3.93,3.66,30299,26714850.0,7.16,0.53,0.02,1.83
1409,2004-02-03,3.76,3.83,3.88,3.72,22843,20162152.0,4.22,1.06,0.04,1.38
1410,2004-02-04,3.87,3.93,3.94,3.78,35347,31525662.0,4.18,2.61,0.1,2.13
1411,2004-02-05,3.93,3.83,3.93,3.81,30950,27636977.0,3.05,-2.54,-0.1,1.87
1412,2004-02-06,3.82,3.92,4.0,3.76,39966,36058614.0,6.27,2.35,0.09,2.41
1413,2004-02-10,4.06,3.97,4.1,3.93,44464,40702365.0,4.34,1.28,0.05,2.68
1414,2004-02-11,4.01,3.89,4.02,3.78,45858,41653567.0,6.05,-2.02,-0.08,2.77
1415,2004-02-12,3.89,3.82,3.92,3.8,34979,31236543.0,3.08,-1.8,-0.07,2.11
1416,2004-02-13,3.83,3.83,3.92,3.8,20248,18069799.0,3.14,0.26,0.01,1.22
1417,2004-02-16,3.83,3.93,3.98,3.82,23094,20908288.0,4.18,2.61,0.1,1.39
1418,2004-02-17,3.94,3.89,3.96,3.85,26156,23574219.0,2.8,-1.02,-0.04,1.58
1419,2004-02-18,3.89,4.05,4.05,3.82,60219,54957118.0,5.91,4.11,0.16,3.63
1420,2004-02-19,4.06,3.99,4.08,3.98,38596,35543589.0,2.47,-1.48,-0.06,2.33
1421,2004-02-20,3.99,4.01,4.02,3.97,24543,22532828.0,1.25,0.5,0.02,1.48
1422,2004-02-23,4.01,4.01,4.15,4.0,49684,46202700.0,3.74,0.0,0.0,3.0
1423,2004-02-24,4.01,4.04,4.07,3.88,28094,25653164.0,4.74,0.75,0.03,1.7
1424,2004-02-25,4.04,3.92,4.17,3.9,43707,40625754.0,6.68,-2.97,-0.12,2.64
1425,2004-02-26,3.89,4.08,4.09,3.86,48567,44595923.0,5.87,4.08,0.16,2.93
1426,2004-02-27,4.12,4.18,4.19,4.09,74852,70621469.0,2.45,2.45,0.1,4.52
1427,2004-03-01,4.21,4.21,4.31,4.15,72254,69420080.0,3.83,0.72,0.03,4.36
1428,2004-03-02,4.22,4.12,4.24,4.11,34853,32949937.0,3.09,-2.14,-0.09,2.1
1429,2004-03-03,4.12,3.98,4.12,3.96,26564,24540642.0,3.88,-3.4,-0.14,1.6
1430,2004-03-04,3.98,4.01,4.04,3.9,20562,18756976.0,3.52,0.75,0.03,1.24
1431,2004-03-05,4.01,3.98,4.04,3.95,18048,16571862.0,2.24,-0.75,-0.03,1.09
1432,2004-03-08,3.91,3.89,3.99,3.89,17538,15878848.0,2.51,-2.26,-0.09,1.06
1433,2004-03-09,3.86,3.87,4.0,3.86,18950,17130776.0,3.6,-0.51,-0.02,1.14
1434,2004-03-10,3.87,3.98,3.98,3.87,16853,15312006.0,2.84,2.84,0.11,1.02
1435,2004-03-11,3.98,3.99,4.01,3.95,20932,19165268.0,1.51,0.25,0.01,1.26
1436,2004-03-12,4.01,4.06,4.08,3.95,23057,21201210.0,3.26,1.75,0.07,1.39
1437,2004-03-16,4.25,4.3,4.4,4.12,117132,113606995.0,6.9,5.91,0.24,7.07
1438,2004-03-17,4.31,4.35,4.35,4.26,53078,51517689.0,2.09,1.16,0.05,3.2
1439,2004-03-18,4.33,4.19,4.35,4.17,40323,38731513.0,4.14,-3.68,-0.16,2.43
1440,2004-03-19,4.19,4.34,4.34,4.14,27807,26688314.0,4.77,3.58,0.15,1.68
1441,2004-03-22,4.36,4.31,4.37,4.27,28439,27690675.0,2.3,-0.69,-0.03,1.72
1442,2004-03-23,4.34,4.26,4.36,4.22,19365,18647832.0,3.25,-1.16,-0.05,1.17
1443,2004-03-24,4.27,4.21,4.3,4.2,25161,24147475.0,2.35,-1.17,-0.05,1.52
1444,2004-03-25,4.27,4.21,4.28,4.18,13016,11976065.0,2.38,0.0,0.0,0.79
1445,2004-03-26,4.21,4.15,4.22,4.09,32264,29215269.0,3.09,-1.43,-0.06,1.95
1446,2004-03-29,4.15,4.12,4.17,4.1,16774,15178671.0,1.69,-0.72,-0.03,1.01
1447,2004-03-30,4.11,4.15,4.15,4.09,9302,8407618.0,1.46,0.73,0.03,0.56
1448,2004-03-31,4.14,4.25,4.3,4.12,17907,16521573.0,4.34,2.41,0.1,1.08
1449,2004-04-01,4.28,4.25,4.28,4.21,12783,11802008.0,1.65,0.0,0.0,0.77
1450,2004-04-02,4.28,4.27,4.3,4.23,18849,17479833.0,1.65,0.47,0.02,1.14
1451,2004-04-05,4.27,4.14,4.28,4.11,33260,30251215.0,3.98,-3.04,-0.13,2.01
1452,2004-04-06,4.14,4.2,4.21,4.11,18397,16691003.0,2.42,1.45,0.06,1.11
1453,2004-04-07,4.22,4.21,4.26,4.18,21349,19619124.0,1.9,0.24,0.01,1.29
1454,2004-04-08,4.21,4.2,4.25,4.18,19317,17733175.0,1.66,-0.24,-0.01,1.17
1455,2004-04-09,4.19,4.1,4.22,4.09,23817,21637502.0,3.1,-2.38,-0.1,1.44
1456,2004-04-12,4.07,3.99,4.11,3.97,24225,21463312.0,3.41,-2.68,-0.11,1.46
1457,2004-04-13,3.98,4.01,4.04,3.95,18955,16700597.0,2.26,0.5,0.02,1.14
1458,2004-04-14,4.01,3.89,4.01,3.86,14376,12495803.0,3.74,-2.99,-0.12,0.87
1459,2004-04-15,3.9,4.01,4.06,3.9,14569,12826447.0,4.11,3.08,0.12,0.88
1460,2004-04-16,4.1,4.09,4.16,3.99,23548,21038186.0,4.24,2.0,0.08,1.42
1461,2004-04-19,4.11,3.93,4.13,3.93,8174,7209842.0,4.89,-3.91,-0.16,0.49
1462,2004-04-20,3.93,3.8,3.98,3.78,11795,10094388.0,5.09,-3.31,-0.13,0.71
1463,2004-04-21,3.8,3.77,3.85,3.7,11057,9318828.0,3.95,-0.79,-0.03,0.67
1464,2004-04-22,3.75,3.76,3.77,3.63,19694,16389717.0,3.71,-0.27,-0.01,1.19
1465,2004-04-23,3.76,3.67,3.76,3.67,8960,7461576.0,2.39,-2.39,-0.09,0.54
1466,2004-04-26,3.7,3.71,3.76,3.64,6521,5431470.0,3.27,1.09,0.04,0.39
1467,2004-04-27,3.72,3.53,3.75,3.53,13895,11310764.0,5.93,-4.85,-0.18,0.84
1468,2004-04-28,3.51,3.54,3.57,3.43,13497,10724835.0,3.97,0.28,0.01,0.81
1469,2004-04-29,3.54,3.36,3.57,3.35,13479,10593133.0,6.21,-5.08,-0.18,0.81
1470,2004-04-30,3.38,3.42,3.47,3.34,9402,7372987.0,3.87,1.79,0.06,0.57
1471,2004-05-10,3.42,3.24,3.46,3.21,9801,7470714.0,7.31,-5.26,-0.18,0.59
1472,2004-05-11,3.17,3.28,3.33,3.16,9369,7094466.0,5.25,1.23,0.04,0.57
1473,2004-05-12,3.29,3.35,3.38,3.25,8107,6243555.0,3.96,2.13,0.07,0.49
1474,2004-05-13,3.35,3.26,3.35,3.26,7799,5950769.0,2.69,-2.69,-0.09,0.47
1475,2004-05-14,3.26,3.19,3.3,3.17,5325,4004435.0,3.99,-2.15,-0.07,0.32
1476,2004-05-17,3.18,3.12,3.21,3.11,4835,3582697.0,3.13,-2.19,-0.07,0.29
1477,2004-05-18,3.09,3.33,3.39,3.09,9212,6909018.0,9.62,6.73,0.21,0.56
1478,2004-05-20,3.25,3.22,3.3,3.19,6521,4919030.0,3.3,-3.3,-0.11,0.39
1479,2004-05-21,3.21,3.28,3.37,3.21,7279,5564663.0,4.97,1.86,0.06,0.44
1480,2004-05-24,3.3,3.23,3.3,3.22,4458,3376147.0,2.44,-1.52,-0.05,0.27
1481,2004-05-25,3.22,3.11,3.23,3.11,7324,5424863.0,3.72,-3.72,-0.12,0.44
1482,2004-05-26,3.11,3.16,3.21,3.11,4283,3161954.0,3.22,1.61,0.05,0.26
1483,2004-05-27,3.16,3.21,3.25,3.07,9825,7320482.0,5.7,1.58,0.05,0.59
1484,2004-05-28,3.3,3.22,3.38,3.15,8682,6556586.0,7.17,0.31,0.01,0.52
1485,2004-05-31,3.2,3.22,3.25,3.18,6193,4650967.0,2.17,0.0,0.0,0.37
1486,2004-06-01,3.21,3.33,3.34,3.21,15154,11603318.0,4.04,3.42,0.11,0.91
1487,2004-06-02,3.33,3.34,3.36,3.26,16002,12295142.0,3.0,0.3,0.01,0.97
1488,2004-06-03,3.4,3.36,3.5,3.34,58344,45912405.0,4.79,0.6,0.02,3.52
1489,2004-06-04,3.36,3.24,3.37,3.23,16217,12356693.0,4.17,-3.57,-0.12,0.98
1490,2004-06-07,3.23,3.14,3.23,3.11,10480,7727529.0,3.7,-3.09,-0.1,0.63
1491,2004-06-08,3.14,3.1,3.15,3.07,7153,5231878.0,2.55,-1.27,-0.04,0.43
1492,2004-06-09,3.09,3.11,3.27,3.07,11325,8367546.0,6.45,0.32,0.01,0.68
1493,2004-06-10,3.11,3.17,3.25,3.07,10838,8070513.0,5.79,1.93,0.06,0.65
1494,2004-06-11,3.17,3.12,3.24,3.1,6916,5138606.0,4.42,-1.58,-0.05,0.42
1495,2004-06-14,3.1,2.9,3.1,2.86,10388,7356809.0,7.69,-7.05,-0.22,0.63
1496,2004-06-15,2.92,2.95,2.97,2.86,6379,4464742.0,3.79,1.72,0.05,0.39
1497,2004-06-16,2.96,3.04,3.12,2.92,12902,9311050.0,6.78,3.05,0.09,0.78
1498,2004-06-17,3.04,3.01,3.11,3.01,10041,7257517.0,3.29,-0.99,-0.03,0.61
1499,2004-06-18,2.98,3.03,3.04,2.9,7925,5588201.0,4.65,0.66,0.02,0.48
1500,2004-06-21,3.09,3.05,3.09,3.01,7661,5527823.0,2.64,0.66,0.02,0.46
1501,2004-06-22,3.04,3.04,3.08,2.98,5571,4011240.0,3.28,-0.33,-0.01,0.34
1502,2004-06-23,3.04,2.96,3.05,2.93,4115,2915434.0,3.95,-2.63,-0.08,0.25
1503,2004-06-24,2.96,2.95,3.02,2.95,3623,2566451.0,2.36,-0.34,-0.01,0.22
1504,2004-06-25,2.94,2.94,2.99,2.88,4486,3146466.0,3.73,-0.34,-0.01,0.27
1505,2004-06-28,2.92,2.93,2.99,2.89,5509,3876845.0,3.4,-0.34,-0.01,0.33
1506,2004-06-29,2.93,3.01,3.01,2.89,6722,4744339.0,4.1,2.73,0.08,0.41
1507,2004-07-01,2.96,3.09,3.11,2.92,17627,12819703.0,6.31,2.66,0.08,1.06
1508,2004-07-02,3.09,3.1,3.12,3.02,8207,5955145.0,3.24,0.32,0.01,0.5
1509,2004-07-05,3.09,3.07,3.1,3.01,3437,2478884.0,2.9,-0.97,-0.03,0.21
1510,2004-07-06,3.07,3.07,3.12,3.04,5447,3972374.0,2.61,0.0,0.0,0.33
1511,2004-07-07,3.07,2.98,3.07,2.98,4679,3342205.0,2.93,-2.93,-0.09,0.28
1512,2004-07-08,3.0,2.99,3.01,2.96,3340,2371652.0,1.68,0.34,0.01,0.2
1513,2004-07-09,3.0,2.98,3.03,2.96,2241,1595056.0,2.34,-0.33,-0.01,0.14
1514,2004-07-12,2.95,2.88,2.95,2.86,5453,3798226.0,3.02,-3.36,-0.1,0.33
1515,2004-07-13,2.87,2.93,2.96,2.86,2571,1794204.0,3.47,1.74,0.05,0.16
1516,2004-07-14,2.97,2.92,2.97,2.87,4493,3147214.0,3.41,-0.34,-0.01,0.27
1517,2004-07-15,2.94,2.91,2.99,2.8,13534,9441170.0,6.51,-0.34,-0.01,0.82
1518,2004-07-16,2.92,3.03,3.05,2.89,21511,15263416.0,5.5,4.12,0.12,1.3
1519,2004-07-19,3.04,3.03,3.06,2.98,11019,7902255.0,2.64,0.0,0.0,0.67
1520,2004-07-20,3.07,3.02,3.07,2.99,11615,8333081.0,2.64,-0.33,-0.01,0.7
1521,2004-07-21,3.02,3.0,3.03,2.99,4043,2889511.0,1.32,-0.66,-0.02,0.24
1522,2004-07-22,3.02,2.86,3.02,2.85,9744,6791298.0,5.67,-4.67,-0.14,0.59
1523,2004-07-23,2.87,2.91,2.91,2.85,6344,4386610.0,2.1,1.75,0.05,0.38
1524,2004-07-26,2.91,2.88,2.91,2.85,5804,4010698.0,2.06,-1.03,-0.03,0.35
1525,2004-07-27,2.8,2.83,2.91,2.8,7391,5085358.0,3.82,-1.74,-0.05,0.45
1526,2004-07-28,2.91,2.87,2.94,2.81,5839,4032754.0,4.59,1.41,0.04,0.35
1527,2004-07-29,2.87,2.88,2.92,2.86,5271,3665495.0,2.09,0.35,0.01,0.32
1528,2004-07-30,2.89,2.85,2.92,2.82,5827,4032755.0,3.47,-1.04,-0.03,0.35
1529,2004-08-02,2.84,2.8,2.84,2.8,3729,2542844.0,1.4,-1.75,-0.05,0.23
1530,2004-08-03,2.8,2.69,2.8,2.68,9034,6042500.0,4.29,-3.93,-0.11,0.55
1531,2004-08-04,2.68,2.86,2.95,2.68,12735,8713531.0,10.04,6.32,0.17,0.77
1532,2004-08-05,2.88,2.8,2.89,2.8,10198,6996364.0,3.15,-2.1,-0.06,0.62
1533,2004-08-06,2.8,2.8,2.91,2.79,4745,3250773.0,4.29,0.0,0.0,0.29
1534,2004-08-09,2.8,2.82,2.84,2.8,2575,1754915.0,1.43,0.71,0.02,0.16
1535,2004-08-10,2.82,2.82,2.85,2.79,3529,2408930.0,2.13,0.0,0.0,0.21
1536,2004-08-11,2.82,2.75,2.82,2.74,5209,3514389.0,2.84,-2.48,-0.07,0.31
1537,2004-08-12,2.73,2.71,2.73,2.65,8485,5601559.0,2.91,-1.45,-0.04,0.51
1538,2004-08-13,2.68,2.68,2.71,2.64,4858,3206119.0,2.58,-1.11,-0.03,0.29
1539,2004-08-16,2.67,2.66,2.71,2.65,3422,2250784.0,2.24,-0.75,-0.02,0.21
1540,2004-08-17,2.65,2.68,2.7,2.63,5319,3507792.0,2.63,0.75,0.02,0.32
1541,2004-08-18,2.7,2.66,2.72,2.64,5850,3864069.0,2.99,-0.75,-0.02,0.35
1542,2004-08-19,2.66,2.61,2.67,2.6,6927,4518243.0,2.63,-1.88,-0.05,0.42
1543,2004-08-20,2.6,2.6,2.64,2.55,3375,2172393.0,3.45,-0.38,-0.01,0.2
1544,2004-08-23,2.6,2.54,2.6,2.54,5648,3617086.0,2.31,-2.31,-0.06,0.34
1545,2004-08-24,2.59,2.64,2.68,2.54,7756,5052936.0,5.51,3.94,0.1,0.47
1546,2004-08-25,2.65,2.62,2.65,2.57,1900,1233631.0,3.03,-0.76,-0.02,0.11
1547,2004-08-26,2.62,2.69,2.7,2.62,11315,7468102.0,3.05,2.67,0.07,0.68
1548,2004-08-27,2.69,2.7,2.75,2.69,12271,8162935.0,2.23,0.37,0.01,0.74
1549,2004-08-30,2.71,2.75,2.76,2.71,12130,8141625.0,1.85,1.85,0.05,0.73
1550,2004-08-31,2.83,2.79,2.89,2.75,14904,10156373.0,5.09,1.45,0.04,0.9
1551,2004-09-01,2.8,2.73,2.8,2.71,5889,3934606.0,3.23,-2.15,-0.06,0.36
1552,2004-09-02,2.72,2.75,2.77,2.65,9574,6370339.0,4.4,0.73,0.02,0.58
1553,2004-09-03,2.75,2.74,2.78,2.69,5166,3468008.0,3.27,-0.36,-0.01,0.31
1554,2004-09-06,2.76,2.74,2.76,2.69,1516,1011724.0,2.55,0.0,0.0,0.09
1555,2004-09-07,2.74,2.78,2.79,2.72,11072,7461503.0,2.55,1.46,0.04,0.67
1556,2004-09-08,2.78,2.72,2.8,2.7,6104,4090879.0,3.6,-2.16,-0.06,0.37
1557,2004-09-09,2.7,2.64,2.71,2.64,3719,2444656.0,2.57,-2.94,-0.08,0.22
1558,2004-09-10,2.64,2.67,2.69,2.63,6292,4131541.0,2.27,1.14,0.03,0.38
1559,2004-09-13,2.66,2.66,2.7,2.64,10276,6766525.0,2.25,-0.37,-0.01,0.62
1560,2004-09-14,2.71,2.75,2.76,2.68,13403,8971433.0,3.01,3.38,0.09,0.81
1561,2004-09-15,2.75,3.01,3.04,2.73,47924,33648303.0,11.27,9.45,0.26,2.89
1562,2004-09-16,3.04,3.14,3.29,3.04,79028,58412350.0,8.31,4.32,0.13,4.77
1563,2004-09-17,3.14,3.18,3.18,3.04,32085,23493364.0,4.46,1.27,0.04,1.94
1564,2004-09-20,3.15,3.21,3.25,3.1,56520,42019457.0,4.72,0.94,0.03,3.41
1565,2004-09-21,3.21,3.27,3.34,3.12,47187,35242862.0,6.85,1.87,0.06,2.85
1566,2004-09-22,3.24,3.11,3.31,3.1,24376,18226933.0,6.42,-4.89,-0.16,1.47
1567,2004-09-23,3.09,3.2,3.2,3.04,14814,10821038.0,5.14,2.89,0.09,0.89
1568,2004-09-24,3.22,3.09,3.27,3.09,37125,27776071.0,5.63,-3.44,-0.11,2.24
1569,2004-09-27,3.14,3.11,3.17,3.04,19322,14116792.0,4.21,0.65,0.02,1.17
1570,2004-09-28,3.1,3.1,3.15,3.04,11522,8379730.0,3.54,-0.32,-0.01,0.7
1571,2004-09-29,3.07,3.06,3.12,3.04,10861,7895576.0,2.58,-1.29,-0.04,0.66
1572,2004-09-30,3.05,3.0,3.09,2.99,11368,8208000.0,3.27,-1.96,-0.06,0.69
1573,2004-10-08,3.0,3.03,3.05,2.92,11538,8215402.0,4.33,1.0,0.03,0.7
1574,2004-10-11,3.04,3.04,3.09,2.99,15210,11001198.0,3.3,0.33,0.01,0.92
1575,2004-10-12,3.04,2.96,3.05,2.95,12185,8671177.0,3.29,-2.63,-0.08,0.74
1576,2004-10-13,3.02,3.0,3.02,2.93,10223,7253357.0,3.04,1.35,0.04,0.62
1577,2004-10-14,2.96,2.77,2.96,2.76,13041,8977243.0,6.67,-7.67,-0.23,0.79
1578,2004-10-15,2.77,2.77,2.8,2.69,13843,9256405.0,3.97,0.0,0.0,0.84
1579,2004-10-18,2.77,2.83,2.86,2.71,9220,6289575.0,5.42,2.17,0.06,0.56
1580,2004-10-19,2.83,2.8,2.95,2.79,13931,9646699.0,5.65,-1.06,-0.03,0.84
1581,2004-10-20,2.8,2.76,2.84,2.73,6991,4704636.0,3.93,-1.43,-0.04,0.42
1582,2004-10-21,2.76,2.67,2.82,2.67,6844,4550149.0,5.43,-3.26,-0.09,0.41
1583,2004-10-22,2.67,2.7,2.73,2.6,7724,5055261.0,4.87,1.12,0.03,0.47
1584,2004-10-25,2.84,2.73,2.84,2.7,17897,12106223.0,5.19,1.11,0.03,1.08
1585,2004-10-26,2.72,2.73,2.74,2.64,5697,3770574.0,3.66,0.0,0.0,0.34
1586,2004-10-27,2.73,2.78,2.81,2.69,7886,5303909.0,4.4,1.83,0.05,0.48
1587,2004-10-28,2.78,2.76,2.85,2.75,9079,6176806.0,3.6,-0.72,-0.02,0.55
1588,2004-10-29,2.65,2.64,2.7,2.54,10364,6807593.0,5.8,-4.35,-0.12,0.63
1589,2004-11-01,2.63,2.58,2.68,2.56,3990,2581331.0,4.55,-2.27,-0.06,0.24
1590,2004-11-02,2.59,2.55,2.59,2.53,9302,5939095.0,2.33,-1.16,-0.03,0.56
1591,2004-11-03,2.57,2.62,2.64,2.56,6173,3992083.0,3.14,2.75,0.07,0.37
1592,2004-11-04,2.63,2.55,2.67,2.54,3700,2397342.0,4.96,-2.67,-0.07,0.22
1593,2004-11-05,2.55,2.59,2.61,2.55,8168,5252398.0,2.35,1.57,0.04,0.49
1594,2004-11-08,2.59,2.56,2.61,2.54,7790,5000167.0,2.7,-1.16,-0.03,0.47
1595,2004-11-09,2.55,2.58,2.59,2.55,5495,3525935.0,1.56,0.78,0.02,0.33
1596,2004-11-10,2.56,2.66,2.68,2.56,9050,5912464.0,4.65,3.1,0.08,0.55
1597,2004-11-11,2.67,2.65,2.73,2.63,19348,12763255.0,3.76,-0.38,-0.01,1.17
1598,2004-11-12,2.67,2.64,2.69,2.63,8738,5730203.0,2.26,-0.38,-0.01,0.53
1599,2004-11-15,2.66,2.66,2.7,2.63,20424,13426955.0,2.65,0.76,0.02,1.23
1600,2004-11-16,2.68,2.73,2.76,2.67,23042,15345012.0,3.38,2.63,0.07,1.39
1601,2004-11-17,2.74,2.67,2.75,2.65,11523,7595205.0,3.66,-2.2,-0.06,0.7
1602,2004-11-18,2.65,2.68,2.69,2.64,11889,7813585.0,1.87,0.37,0.01,0.72
1603,2004-11-19,2.68,2.73,2.75,2.66,11845,7859624.0,3.36,1.87,0.05,0.71
1604,2004-11-22,2.75,2.88,2.88,2.75,43292,29730020.0,4.76,5.49,0.15,2.61
1605,2004-11-23,2.88,2.81,2.89,2.77,14677,10012924.0,4.17,-2.43,-0.07,0.89
1606,2004-11-24,2.8,2.78,2.85,2.78,11593,7896417.0,2.49,-1.07,-0.03,0.7
1607,2004-11-25,2.77,2.74,2.8,2.72,5929,3984375.0,2.88,-1.44,-0.04,0.36
1608,2004-11-29,2.74,2.69,2.79,2.69,11836,7939878.0,3.65,-1.82,-0.05,0.71
1609,2004-11-30,2.69,2.7,2.76,2.69,11947,7974372.0,2.6,0.37,0.01,0.72
1610,2004-12-01,2.73,2.69,2.73,2.68,4759,3160737.0,1.85,-0.37,-0.01,0.29
1611,2004-12-02,2.69,2.63,2.69,2.62,10695,6986370.0,2.6,-2.23,-0.06,0.65
1612,2004-12-03,2.63,2.64,2.67,2.61,4270,2786348.0,2.28,0.38,0.01,0.26
1613,2004-12-06,2.64,2.68,2.69,2.6,9617,6265994.0,3.41,1.52,0.04,0.58
1614,2004-12-07,2.68,2.64,2.72,2.64,8347,5514245.0,2.99,-1.49,-0.04,0.5
1615,2004-12-08,2.68,2.67,2.7,2.64,2981,1961720.0,2.27,1.14,0.03,0.18
1616,2004-12-09,2.66,2.81,3.01,2.65,38722,26807062.0,13.48,5.24,0.14,2.34
1617,2004-12-10,2.8,2.72,2.85,2.72,15570,10575231.0,4.63,-3.2,-0.09,0.94
1618,2004-12-13,2.7,2.76,2.77,2.67,7091,4713909.0,3.68,1.47,0.04,0.43
1619,2004-12-14,2.76,2.77,2.83,2.73,5906,3987189.0,3.62,0.36,0.01,0.36
1620,2004-12-15,2.76,2.85,2.89,2.72,24930,17058853.0,6.14,2.89,0.08,1.5
1621,2004-12-16,2.85,2.78,2.88,2.78,11971,8209422.0,3.51,-2.46,-0.07,0.72
1622,2004-12-17,2.76,2.73,2.83,2.72,8906,6006965.0,3.96,-1.8,-0.05,0.54
1623,2004-12-20,2.71,2.7,2.75,2.7,8962,5986992.0,1.83,-1.1,-0.03,0.54
1624,2004-12-21,2.69,2.78,2.79,2.68,13685,9183409.0,4.07,2.96,0.08,0.83
1625,2004-12-22,2.78,2.85,2.86,2.77,15433,10545951.0,3.24,2.52,0.07,0.93
1626,2004-12-23,2.85,2.76,2.85,2.76,10303,7024453.0,3.16,-3.16,-0.09,0.62
1627,2004-12-24,2.77,2.77,2.82,2.74,7829,5299609.0,2.9,0.36,0.01,0.47
1628,2004-12-27,2.76,2.82,2.83,2.75,8325,5664059.0,2.89,1.81,0.05,0.5
1629,2004-12-28,2.82,2.83,2.86,2.77,12492,8565910.0,3.19,0.35,0.01,0.75
1630,2004-12-29,2.87,2.82,2.88,2.8,7219,4974994.0,2.83,-0.35,-0.01,0.44
1631,2004-12-30,2.82,2.85,2.88,2.8,9171,6306165.0,2.84,1.06,0.03,0.55
1632,2004-12-31,2.87,2.82,2.89,2.81,4184,2878042.0,2.81,-1.05,-0.03,0.25
1633,2005-01-04,2.79,2.72,2.8,2.71,9278,6252676.0,3.19,-3.55,-0.1,0.56
