,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
900,2008-05-15,6.86,6.86,7.16,6.8,138406,228390534.0,5.32,1.33,0.09,2.48
901,2008-05-16,6.87,6.66,6.97,6.52,90100,142968447.0,6.56,-2.92,-0.2,1.61
902,2008-05-19,6.73,6.58,6.74,6.5,71091,110610177.0,3.6,-1.2,-0.08,1.27
903,2008-05-20,6.58,6.37,6.7,6.31,105712,162978531.0,5.93,-3.19,-0.21,1.89
904,2008-05-21,6.3,6.42,6.47,6.01,92649,135782033.0,7.22,0.78,0.05,1.66
905,2008-05-22,6.35,6.28,6.55,6.17,107499,160061749.0,5.92,-2.18,-0.14,1.92
906,2008-05-23,6.18,6.15,6.56,6.08,60673,89263144.0,7.64,-2.07,-0.13,1.09
907,2008-05-26,6.05,5.93,6.15,5.78,67003,93803202.0,6.02,-3.58,-0.22,1.2
908,2008-05-27,5.94,6.3,6.33,5.79,92831,134842776.0,9.11,6.24,0.37,1.66
909,2008-05-28,6.29,6.43,6.57,6.13,66190,99571649.0,6.98,2.06,0.13,1.18
910,2008-05-29,6.38,6.36,6.43,6.14,40292,59654541.0,4.51,-1.09,-0.07,0.72
911,2008-05-30,6.22,6.31,6.43,6.18,29696,44108668.0,3.93,-0.79,-0.05,0.53
912,2008-06-02,6.29,6.31,6.37,6.17,23359,34667866.0,3.17,0.0,0.0,0.42
913,2008-06-03,6.23,6.32,6.46,6.23,34084,51112213.0,3.65,0.16,0.01,0.61
914,2008-06-04,6.26,6.02,6.31,6.02,40132,58104878.0,4.59,-4.75,-0.3,0.72
915,2008-06-05,6.01,5.87,6.01,5.84,25654,35838438.0,2.82,-2.49,-0.15,0.46
916,2008-06-06,5.92,5.98,6.05,5.84,25667,35981087.0,3.58,1.87,0.11,0.46
917,2008-06-10,5.7,5.43,5.72,5.37,51637,67001856.0,5.85,-9.2,-0.55,0.92
918,2008-06-11,5.34,5.42,5.43,5.09,53447,66816446.0,6.26,-0.18,-0.01,0.96
919,2008-06-12,5.28,5.25,5.39,5.12,33470,41391668.0,4.98,-3.14,-0.17,0.6
920,2008-06-13,5.42,5.37,5.64,5.35,140211,181484684.0,5.52,2.29,0.12,2.51
921,2008-06-16,5.34,5.49,5.61,5.34,67307,87474596.0,5.03,2.23,0.12,1.2
922,2008-06-17,5.53,5.3,5.56,5.16,42175,53384767.0,7.29,-3.46,-0.19,0.75
923,2008-06-18,5.26,5.8,5.84,5.08,126995,167981345.0,14.34,9.43,0.5,2.27
924,2008-06-19,5.66,5.22,5.7,5.22,77357,99546728.0,8.28,-10.0,-0.58,1.38
925,2008-06-20,5.2,5.2,5.58,4.9,101584,127760433.0,13.03,-0.38,-0.02,1.82
926,2008-06-23,5.09,5.06,5.2,5.02,67912,81504416.0,3.46,-2.69,-0.14,1.21
927,2008-06-24,4.99,4.85,5.1,4.68,75201,86470370.0,8.3,-4.15,-0.21,1.34
928,2008-06-25,4.79,5.08,5.09,4.73,105664,124049957.0,7.42,4.74,0.23,1.89
929,2008-06-26,5.0,5.01,5.08,4.85,67253,79246992.0,4.53,-1.38,-0.07,1.2
930,2008-06-27,4.81,4.58,4.83,4.53,80747,89647464.0,5.99,-8.58,-0.43,1.44
931,2008-06-30,4.52,4.33,4.61,4.25,58916,61433704.0,7.86,-5.46,-0.25,1.05
932,2008-07-01,4.35,4.12,4.36,4.05,53598,52662514.0,7.16,-4.85,-0.21,0.96
933,2008-07-02,4.12,4.11,4.19,4.02,54692,53276260.0,4.13,-0.24,-0.01,0.98
934,2008-07-03,4.06,4.31,4.37,3.99,108102,109558877.0,9.25,4.87,0.2,1.93
935,2008-07-04,4.26,4.25,4.4,4.18,54931,55765513.0,5.1,-1.39,-0.06,0.98
936,2008-07-07,4.25,4.58,4.65,4.25,83745,89430913.0,9.41,7.76,0.33,1.5
937,2008-07-08,4.57,4.61,4.66,4.43,87059,94620359.0,5.02,0.66,0.03,1.56
938,2008-07-09,4.62,4.82,4.83,4.6,208385,232544602.0,4.99,4.56,0.21,3.73
939,2008-07-10,4.7,4.66,4.83,4.65,78812,88348256.0,3.73,-3.32,-0.16,1.41
940,2008-07-11,4.62,4.55,4.64,4.43,62460,66980272.0,4.51,-2.36,-0.11,1.12
941,2008-07-14,4.47,4.65,4.67,4.43,52839,57432985.0,5.27,2.2,0.1,0.94
942,2008-07-15,4.69,4.45,4.75,4.43,54697,59304888.0,6.88,-4.3,-0.2,0.98
943,2008-07-16,4.43,4.34,4.43,4.11,80971,81706789.0,7.19,-2.47,-0.11,1.45
944,2008-07-17,4.36,4.39,4.4,4.24,52944,54522333.0,3.69,1.15,0.05,0.95
945,2008-07-18,4.39,4.47,4.51,4.24,33728,35185193.0,6.15,1.82,0.08,0.6
946,2008-07-21,4.4,4.67,4.72,4.36,62498,67867835.0,8.05,4.47,0.2,1.12
947,2008-07-22,4.64,4.75,4.81,4.6,56164,62929944.0,4.5,1.71,0.08,1.0
948,2008-07-23,4.75,4.72,4.81,4.65,33579,37649285.0,3.37,-0.63,-0.03,0.6
949,2008-07-24,4.71,4.81,4.83,4.7,63803,72064433.0,2.75,1.91,0.09,1.14
950,2008-07-25,4.72,4.66,4.75,4.64,33692,37373330.0,2.29,-3.12,-0.15,0.6
951,2008-07-28,4.65,4.76,4.88,4.65,59368,67507124.0,4.94,2.15,0.1,1.06
952,2008-07-29,4.7,4.61,4.75,4.58,47352,52378423.0,3.57,-3.15,-0.15,0.85
953,2008-07-30,4.67,4.49,4.73,4.46,68938,74921162.0,5.86,-2.6,-0.12,1.23
954,2008-07-31,4.52,4.45,4.62,4.44,59691,64001209.0,4.01,-0.89,-0.04,1.07
955,2008-08-01,4.45,4.31,4.51,4.2,105426,106931801.0,6.97,-3.15,-0.14,1.89
956,2008-08-04,4.22,4.06,4.25,4.02,78503,76643817.0,5.34,-5.8,-0.25,1.4
957,2008-08-05,4.08,3.83,4.11,3.79,48081,44856185.0,7.88,-5.67,-0.23,0.86
958,2008-08-06,3.86,3.79,3.89,3.69,53185,47807938.0,5.22,-1.04,-0.04,0.95
959,2008-08-07,3.79,3.91,3.94,3.72,44659,40810154.0,5.8,3.17,0.12,0.8
960,2008-08-08,3.87,3.64,3.89,3.63,36976,32937666.0,6.65,-6.91,-0.27,0.66
961,2008-08-11,3.59,3.64,3.75,3.37,47960,40778446.0,10.44,0.0,0.0,0.86
962,2008-08-12,3.53,3.71,3.77,3.49,36148,31686751.0,7.69,1.92,0.07,0.65
963,2008-08-13,3.78,3.7,3.78,3.53,36832,32089795.0,6.74,-0.27,-0.01,0.66
964,2008-08-14,3.64,3.62,3.7,3.57,17286,14968707.0,3.51,-2.16,-0.08,0.31
965,2008-08-15,3.63,3.67,3.78,3.61,35140,30888304.0,4.7,1.38,0.05,0.63
966,2008-08-18,3.73,3.39,3.73,3.38,27368,22872313.0,9.54,-7.63,-0.28,0.49
967,2008-08-19,3.33,3.41,3.46,3.31,16822,13587819.0,4.42,0.59,0.02,0.3
968,2008-08-20,3.35,3.71,3.73,3.27,114416,96453827.0,13.49,8.8,0.3,2.05
969,2008-08-21,3.57,3.49,3.64,3.38,87489,73165552.0,7.01,-5.93,-0.22,1.56
970,2008-08-22,3.43,3.39,3.49,3.34,48292,39082901.0,4.3,-2.87,-0.1,0.86
971,2008-08-25,3.4,3.25,3.42,3.23,67637,53394049.0,5.6,-4.13,-0.14,1.21
972,2008-08-26,3.2,3.02,3.2,2.99,89627,66068851.0,6.46,-7.08,-0.23,1.6
973,2008-08-27,2.98,3.0,3.08,2.91,49671,35535276.0,5.63,-0.66,-0.02,0.89
974,2008-08-28,3.02,3.09,3.12,3.0,88889,64598051.0,4.0,3.0,0.09,1.59
975,2008-08-29,3.08,3.18,3.23,3.06,139130,104142969.0,5.5,2.91,0.09,2.49
976,2008-09-01,3.1,2.97,3.13,2.96,108882,78850320.0,5.35,-6.6,-0.21,1.95
977,2008-09-02,2.96,2.95,2.98,2.86,101551,70904932.0,4.04,-0.67,-0.02,1.82
978,2008-09-03,2.94,2.94,2.96,2.87,51459,35831058.0,3.05,-0.34,-0.01,0.92
979,2008-09-04,2.92,2.99,3.03,2.92,62340,44134353.0,3.74,1.7,0.05,1.11
980,2008-09-05,2.89,2.89,2.95,2.85,60388,41694209.0,3.34,-3.34,-0.1,1.08
981,2008-09-08,2.88,2.75,2.9,2.75,52548,35245830.0,5.19,-4.84,-0.14,0.94
982,2008-09-09,2.78,2.84,2.89,2.76,87558,59109472.0,4.73,3.27,0.09,1.57
983,2008-09-10,2.79,2.84,2.95,2.78,66533,45754180.0,5.99,0.0,0.0,1.19
984,2008-09-11,2.84,2.78,2.91,2.75,63169,42426271.0,5.63,-2.11,-0.06,1.13
985,2008-09-12,2.8,2.86,2.89,2.78,52360,35642229.0,3.96,2.88,0.08,0.94
986,2008-09-16,2.87,2.82,2.88,2.8,70184,47553578.0,2.8,-1.4,-0.04,1.26
987,2008-09-17,2.84,2.7,2.85,2.67,78571,51761519.0,6.38,-4.26,-0.12,1.41
988,2008-09-18,2.61,2.72,2.83,2.46,155770,97437178.0,13.7,0.74,0.02,2.79
989,2008-09-19,2.99,2.99,2.99,2.9,175807,125217114.0,3.31,9.93,0.27,3.14
990,2008-09-22,3.14,3.06,3.27,2.87,464517,340650247.0,13.38,2.34,0.07,8.31
991,2008-09-23,2.89,2.9,3.04,2.82,203204,141770464.0,7.19,-5.23,-0.16,3.63
992,2008-09-24,2.84,2.9,2.91,2.8,69995,47924747.0,3.79,0.0,0.0,1.25
993,2008-09-25,2.9,3.03,3.1,2.88,163743,118003697.0,7.59,4.48,0.13,2.93
994,2008-09-26,3.04,3.01,3.05,2.92,101196,72335531.0,4.29,-0.66,-0.02,1.81
995,2008-10-06,2.93,2.7,2.93,2.7,86861,58065224.0,7.64,-10.3,-0.31,1.55
996,2008-10-07,2.59,2.65,2.7,2.55,62129,38922548.0,5.56,-1.85,-0.05,1.11
997,2008-10-08,2.58,2.6,2.64,2.55,52468,32482516.0,3.4,-1.89,-0.05,0.94
998,2008-10-09,2.63,2.53,2.65,2.46,58859,36145909.0,7.31,-2.69,-0.07,1.05
999,2008-10-10,2.42,2.33,2.42,2.33,82016,46480159.0,3.56,-7.91,-0.2,1.47
1000,2008-10-13,2.29,2.35,2.37,2.15,92907,50109855.0,9.44,0.86,0.02,1.66
1001,2008-10-14,2.42,2.22,2.44,2.2,157197,86882860.0,10.21,-5.53,-0.13,2.81
1002,2008-10-15,2.16,2.19,2.22,2.09,89626,46218860.0,5.86,-1.35,-0.03,1.6
1003,2008-10-16,2.09,2.05,2.13,2.05,81788,41069323.0,3.65,-6.39,-0.14,1.46
1004,2008-10-17,2.08,2.1,2.11,2.04,57428,28779786.0,3.41,2.44,0.05,1.03
1005,2008-10-20,2.08,2.17,2.17,2.05,69984,35752208.0,5.71,3.33,0.07,1.25
1006,2008-10-21,2.17,2.15,2.22,2.14,87295,45767750.0,3.69,-0.92,-0.02,1.56
1007,2008-10-22,2.14,2.12,2.17,2.11,92249,47285458.0,2.79,-1.4,-0.03,1.65
1008,2008-10-23,2.08,2.11,2.12,2.06,76453,38480231.0,2.83,-0.47,-0.01,1.37
1009,2008-10-30,1.95,1.99,2.07,1.9,132145,62838219.0,8.06,-5.69,-0.12,1.69
1010,2008-10-31,1.95,1.89,1.97,1.89,62845,29073223.0,4.02,-5.03,-0.1,0.81
1011,2008-11-03,1.88,1.83,1.9,1.82,55481,24916911.0,4.23,-3.17,-0.06,0.71
1012,2008-11-04,1.81,1.77,1.81,1.76,41163,17764208.0,2.73,-3.28,-0.06,0.53
1013,2008-11-05,1.77,1.86,1.89,1.77,85038,37974856.0,6.78,5.08,0.09,1.09
1014,2008-11-06,1.8,1.9,2.03,1.77,111325,50678627.0,13.98,2.15,0.04,1.43
1015,2008-11-07,1.85,1.91,1.95,1.84,59332,27216518.0,5.79,0.53,0.01,0.76
1016,2008-11-10,1.97,2.11,2.11,1.95,210507,104835326.0,8.38,10.47,0.2,2.7
1017,2008-11-11,2.11,2.19,2.32,2.09,342564,180383894.0,10.9,3.79,0.08,4.39
1018,2008-11-12,2.16,2.17,2.2,2.09,130324,66852299.0,5.02,-0.91,-0.02,1.67
1019,2008-11-13,2.14,2.26,2.3,2.09,277247,147895658.0,9.68,4.15,0.09,3.55
1020,2008-11-14,2.29,2.3,2.31,2.2,235199,128248555.0,4.87,1.77,0.04,3.01
1021,2008-11-17,2.27,2.34,2.34,2.19,253364,138687157.0,6.52,1.74,0.04,3.25
1022,2008-11-18,2.3,2.1,2.32,2.1,204745,108141807.0,9.4,-10.26,-0.24,2.62
1023,2008-11-19,2.05,2.22,2.23,2.03,177458,90575251.0,9.52,5.71,0.12,2.27
1024,2008-11-20,2.15,2.15,2.22,2.12,147142,76479182.0,4.5,-3.15,-0.07,1.89
1025,2008-11-21,2.07,2.15,2.2,2.01,152409,77063556.0,8.84,0.0,0.0,1.95
1026,2008-11-24,2.13,2.04,2.16,2.01,116076,58134467.0,6.98,-5.12,-0.11,1.49
1027,2008-11-25,2.08,2.04,2.09,2.0,57038,28174099.0,4.41,0.0,0.0,0.73
1028,2008-11-26,2.05,2.12,2.16,2.01,133209,67625239.0,7.35,3.92,0.08,1.71
1029,2008-11-27,2.29,2.14,2.29,2.14,206521,110250327.0,7.08,0.94,0.02,2.65
1030,2008-11-28,2.1,2.07,2.16,2.06,91737,46395998.0,4.67,-3.27,-0.07,1.18
1031,2008-12-01,2.07,2.07,2.08,1.99,77581,38196289.0,4.35,0.0,0.0,0.99
1032,2008-12-02,2.02,2.06,2.08,2.0,68484,33705355.0,3.86,-0.48,-0.01,0.88
1033,2008-12-03,2.07,2.18,2.19,2.07,188068,96876456.0,5.83,5.83,0.12,2.41
1034,2008-12-04,2.22,2.29,2.41,2.18,732981,411232307.0,10.55,5.05,0.11,9.39
1035,2008-12-05,2.25,2.28,2.31,2.21,421772,229283867.0,4.37,-0.44,-0.01,5.41
1036,2008-12-08,2.3,2.38,2.4,2.29,661938,372047565.0,4.82,4.39,0.1,8.48
1037,2008-12-09,2.4,2.34,2.49,2.34,561026,324933820.0,6.3,-1.68,-0.04,7.19
1038,2008-12-10,2.33,2.35,2.36,2.21,384766,212614146.0,6.41,0.43,0.01,4.93
1039,2008-12-11,2.33,2.23,2.35,2.22,326576,179815478.0,5.53,-5.11,-0.12,4.19
1040,2008-12-12,2.22,2.09,2.23,2.05,302472,155498876.0,8.07,-6.28,-0.14,3.88
1041,2008-12-15,2.14,2.13,2.16,2.08,175440,89594000.0,3.83,1.91,0.04,2.25
1042,2008-12-16,2.1,2.15,2.15,2.06,149226,75446469.0,4.23,0.94,0.02,1.91
1043,2008-12-17,2.16,2.16,2.21,2.14,253732,133340525.0,3.26,0.47,0.01,3.25
1044,2008-12-18,2.18,2.19,2.19,2.12,189171,98134725.0,3.24,1.39,0.03,2.42
1045,2008-12-19,2.19,2.19,2.23,2.17,235705,125115414.0,2.74,0.0,0.0,3.02
1046,2008-12-22,2.19,2.12,2.2,2.08,183623,94334685.0,5.48,-3.2,-0.07,2.35
1047,2008-12-23,2.13,1.99,2.13,1.99,193123,95428266.0,6.6,-6.13,-0.13,2.48
1048,2008-12-24,1.96,1.94,1.99,1.91,108226,51034985.0,4.02,-2.51,-0.05,1.39
1049,2008-12-25,1.95,1.95,1.98,1.92,84072,39623149.0,3.09,0.52,0.01,1.08
1050,2008-12-26,1.97,1.95,1.98,1.93,55323,26075150.0,2.56,0.0,0.0,0.71
1051,2008-12-29,1.95,1.93,1.95,1.87,65908,30353124.0,4.1,-1.03,-0.02,0.84
1052,2008-12-30,1.93,1.87,1.94,1.86,79453,36377410.0,4.15,-3.11,-0.06,1.02
1053,2008-12-31,1.87,1.84,1.88,1.81,115230,51241367.0,3.74,-1.6,-0.03,1.48
1054,2009-01-05,1.87,1.96,1.96,1.86,138421,64050060.0,5.43,6.52,0.12,1.77
1055,2009-01-06,1.94,2.03,2.05,1.93,230832,111156834.0,6.12,3.57,0.07,2.96
1056,2009-01-07,2.01,2.0,2.06,2.0,155308,75708546.0,2.96,-1.48,-0.03,1.99
1057,2009-01-08,1.96,1.93,1.96,1.92,121583,56941151.0,2.0,-3.5,-0.07,1.56
1058,2009-01-09,1.92,1.99,2.01,1.92,128674,61163970.0,4.66,3.11,0.06,1.65
1059,2009-01-12,1.98,2.01,2.04,1.97,107440,52042253.0,3.52,1.01,0.02,1.38
1060,2009-01-13,2.01,2.0,2.05,1.98,157011,76644199.0,3.48,-0.5,-0.01,2.01
1061,2009-01-14,2.0,2.09,2.1,1.99,221330,109463729.0,5.5,4.5,0.09,2.84
1062,2009-01-15,2.06,2.08,2.11,2.05,198512,99678763.0,2.87,-0.48,-0.01,2.54
1063,2009-01-16,2.09,2.12,2.15,2.09,203192,104051098.0,2.88,1.92,0.04,2.6
1064,2009-01-19,2.13,2.23,2.33,2.12,477253,253907847.0,9.91,5.19,0.11,6.12
1065,2009-01-20,2.21,2.25,2.29,2.2,312238,169083779.0,4.04,0.9,0.02,4.0
1066,2009-01-21,2.2,2.27,2.28,2.18,288426,155544188.0,4.44,0.89,0.02,3.7
1067,2009-01-22,2.29,2.27,2.3,2.24,207492,112792142.0,2.64,0.0,0.0,2.66
1068,2009-01-23,2.25,2.43,2.49,2.21,452843,258370767.0,12.33,7.05,0.16,5.8
1069,2009-02-02,2.44,2.43,2.46,2.36,197586,114354883.0,4.12,0.0,0.0,2.53
1070,2009-02-03,2.4,2.57,2.57,2.37,463588,275675609.0,8.23,5.76,0.14,5.94
1071,2009-02-04,2.57,2.78,2.82,2.55,393586,251857816.0,10.51,8.17,0.21,5.04
1072,2009-02-05,2.78,2.8,2.93,2.67,437038,292283067.0,9.35,0.72,0.02,5.6
1073,2009-02-06,2.78,2.87,2.89,2.73,330222,222411121.0,5.71,2.5,0.07,4.23
1074,2009-02-09,2.9,2.91,2.99,2.87,333532,233665835.0,4.18,1.39,0.04,4.27
1075,2009-02-10,2.9,2.88,2.93,2.79,276366,188478540.0,4.81,-1.03,-0.03,3.54
1076,2009-02-11,2.82,3.0,3.14,2.79,330535,233174514.0,12.15,4.17,0.12,4.24
1077,2009-02-12,3.0,2.87,3.03,2.7,384602,261469052.0,11.0,-4.33,-0.13,4.93
1078,2009-02-13,2.83,2.93,2.94,2.82,284374,196392428.0,4.18,2.09,0.06,3.64
1079,2009-02-16,2.97,3.22,3.23,2.94,506436,371138322.0,9.9,9.9,0.29,6.49
1080,2009-02-17,3.23,2.99,3.23,2.98,418167,306505704.0,7.76,-7.14,-0.23,5.36
1081,2009-02-18,2.9,2.74,2.94,2.74,250924,169738236.0,6.69,-8.36,-0.25,3.22
1082,2009-02-19,2.8,2.84,2.93,2.8,216228,147680403.0,4.74,3.65,0.1,2.77
1083,2009-02-20,2.93,2.92,2.93,2.83,155663,106938746.0,3.52,2.82,0.08,1.99
1084,2009-02-23,2.87,2.94,2.97,2.8,209403,145312467.0,5.82,0.68,0.02,2.68
1085,2009-02-24,2.92,2.81,3.01,2.81,251191,174632785.0,6.8,-4.42,-0.13,3.22
1086,2009-02-25,2.82,2.78,2.87,2.69,154127,102289435.0,6.41,-1.07,-0.03,1.98
1087,2009-02-26,2.8,2.71,2.91,2.63,282988,191234462.0,10.07,-2.52,-0.07,3.63
1088,2009-02-27,2.72,2.68,2.75,2.55,159308,100759736.0,7.38,-1.11,-0.03,2.04
1089,2009-03-02,2.64,2.74,2.78,2.59,98757,64285757.0,7.09,2.24,0.06,1.27
1090,2009-03-03,2.67,3.02,3.02,2.64,524083,370278847.0,13.87,10.22,0.28,6.72
1091,2009-03-04,3.08,3.18,3.29,3.0,821607,617009561.0,9.6,5.3,0.16,10.53
1092,2009-03-05,3.23,3.44,3.48,3.15,1025133,808679714.0,10.38,8.18,0.26,13.14
1093,2009-03-06,3.35,3.17,3.41,3.09,959155,739902292.0,9.3,-7.85,-0.27,12.29
1094,2009-03-10,3.01,2.99,3.01,2.85,772057,540481079.0,5.05,-5.68,-0.18,9.89
1095,2009-03-11,3.01,2.93,3.12,2.91,712731,512199529.0,7.02,-2.01,-0.06,9.13
1096,2009-03-12,2.93,2.87,2.93,2.76,380458,257527065.0,5.8,-2.05,-0.06,4.88
1097,2009-03-13,2.89,2.85,2.91,2.82,271812,186080522.0,3.14,-0.7,-0.02,3.48
1098,2009-03-16,2.85,2.9,2.92,2.82,239625,164997993.0,3.51,1.75,0.05,3.07
1099,2009-03-17,2.9,2.99,3.01,2.89,347654,245911858.0,4.14,3.1,0.09,4.46
1100,2009-03-18,2.99,3.02,3.11,2.98,449801,328012706.0,4.35,1.0,0.03,5.76
1101,2009-03-19,3.0,3.05,3.06,2.96,375345,270009858.0,3.31,0.99,0.03,4.81
1102,2009-03-20,3.05,3.11,3.17,3.01,523553,386973884.0,5.25,1.97,0.06,6.71
1103,2009-03-23,3.15,3.14,3.25,3.12,536810,407624373.0,4.18,0.96,0.03,6.88
1104,2009-03-24,3.21,3.17,3.22,3.09,395107,296378226.0,4.14,0.96,0.03,5.06
1105,2009-03-25,3.14,3.03,3.15,3.02,304076,224296894.0,4.1,-4.42,-0.14,3.9
1106,2009-03-26,3.05,3.11,3.12,3.02,249925,183310568.0,3.3,2.64,0.08,3.2
1107,2009-03-30,3.21,3.06,3.21,3.04,340633,252609574.0,5.47,-1.61,-0.05,4.37
1108,2009-03-31,2.99,3.05,3.05,2.94,246510,176019847.0,3.59,-0.33,-0.01,3.16
1109,2009-04-01,3.05,3.1,3.14,3.03,279974,206132432.0,3.61,1.64,0.05,3.59
1110,2009-04-02,3.15,3.22,3.25,3.13,620812,471972580.0,3.87,3.87,0.12,7.96
1111,2009-04-03,3.25,3.15,3.25,3.11,420085,318170320.0,4.35,-2.17,-0.07,5.38
1112,2009-04-07,3.16,3.19,3.21,3.13,232876,176012869.0,2.54,1.27,0.04,2.98
1113,2009-04-08,3.18,3.02,3.18,3.02,287468,212514854.0,5.02,-5.33,-0.17,3.68
1114,2009-04-09,3.01,3.07,3.07,2.97,178788,129257310.0,3.31,1.66,0.05,2.29
1115,2009-04-10,3.08,3.16,3.16,3.06,248369,184064811.0,3.26,2.93,0.09,3.18
1116,2009-04-13,3.17,3.35,3.39,3.12,694474,539685338.0,8.54,6.01,0.19,8.9
1117,2009-04-14,3.28,3.35,3.4,3.28,506968,402878541.0,3.58,0.0,0.0,6.5
1118,2009-04-15,3.35,3.58,3.59,3.35,799446,666196966.0,7.16,6.87,0.23,10.25
1119,2009-04-16,3.57,3.61,3.72,3.55,670253,579988756.0,4.75,0.84,0.03,8.59
1120,2009-04-17,3.66,3.48,3.66,3.43,588097,493324119.0,6.37,-3.6,-0.13,7.54
1121,2009-04-20,3.48,3.58,3.63,3.48,399491,339135972.0,4.31,2.87,0.1,5.12
1122,2009-04-21,3.57,3.71,3.72,3.53,554139,476481955.0,5.31,3.63,0.13,7.1
1123,2009-04-22,3.74,3.44,3.77,3.43,594898,506236552.0,9.16,-7.28,-0.27,7.62
1124,2009-04-23,3.41,3.45,3.49,3.34,315152,142292455.0,4.36,0.29,0.01,2.24
1125,2009-04-24,3.45,3.31,3.45,3.29,508946,223584872.0,4.64,-4.06,-0.14,3.62
1126,2009-04-27,3.19,2.98,3.2,2.98,907783,361280466.0,6.65,-9.97,-0.33,6.46
1127,2009-04-28,2.88,2.91,2.97,2.81,400604,153182290.0,5.37,-2.35,-0.07,2.85
1128,2009-04-29,2.91,3.0,3.0,2.91,314815,122986183.0,3.09,3.09,0.09,2.24
1129,2009-04-30,3.01,2.98,3.02,2.96,316493,124084448.0,2.0,-0.67,-0.02,2.25
1130,2009-05-04,3.0,3.18,3.19,3.0,624112,258105931.0,6.38,6.71,0.2,4.44
1131,2009-05-05,3.2,3.17,3.23,3.13,484500,201977948.0,3.14,-0.31,-0.01,3.45
1132,2009-05-06,3.17,3.18,3.19,3.14,408360,169861757.0,1.58,0.32,0.01,2.91
1133,2009-05-07,3.19,3.23,3.32,3.19,591362,252411185.0,4.09,1.57,0.05,4.21
1134,2009-05-08,3.24,3.19,3.24,3.13,394665,164889464.0,3.41,-1.24,-0.04,2.81
1135,2009-05-11,3.2,3.12,3.28,3.11,415263,174922717.0,5.33,-2.19,-0.07,2.96
1136,2009-05-12,3.09,3.19,3.19,3.04,317681,131335339.0,4.81,2.24,0.07,2.26
1137,2009-05-13,3.19,3.18,3.21,3.15,398749,167109202.0,1.88,-0.31,-0.01,2.84
1138,2009-05-14,3.15,3.14,3.16,3.1,298058,122539061.0,1.89,-1.26,-0.04,2.12
1139,2009-05-15,3.14,3.14,3.16,3.11,233278,95809906.0,1.59,0.0,0.0,1.66
1140,2009-05-18,3.14,3.16,3.18,3.08,264652,108722450.0,3.18,0.64,0.02,1.88
1141,2009-05-19,3.17,3.17,3.21,3.12,405965,169107070.0,2.85,0.32,0.01,2.89
1142,2009-05-20,3.18,3.12,3.18,3.12,263159,108698000.0,1.89,-1.58,-0.05,1.87
1143,2009-05-21,3.11,3.08,3.14,3.08,263582,107468766.0,1.92,-1.28,-0.04,1.88
1144,2009-05-22,3.08,3.06,3.08,3.04,301305,121243445.0,1.3,-0.65,-0.02,2.15
1145,2009-05-25,3.02,3.01,3.03,2.95,335619,131465218.0,2.61,-1.63,-0.05,2.39
1146,2009-05-26,3.03,2.98,3.04,2.97,264708,104334147.0,2.33,-1.0,-0.03,1.88
1147,2009-05-27,3.0,3.0,3.01,2.94,231295,90693775.0,2.35,0.67,0.02,1.65
1148,2009-06-01,3.01,3.08,3.08,2.98,386238,154071423.0,3.33,2.67,0.08,2.75
1149,2009-06-02,3.09,3.08,3.16,3.06,343655,139911569.0,3.25,0.0,0.0,2.45
1150,2009-06-03,3.09,3.13,3.14,3.08,387747,158881595.0,1.95,1.62,0.05,2.76
1151,2009-06-04,3.13,3.23,3.27,3.1,929414,393754928.0,5.43,3.19,0.1,6.62
1152,2009-06-05,3.23,3.21,3.31,3.19,720296,308249225.0,3.72,-0.62,-0.02,5.13
1153,2009-06-08,3.21,3.15,3.23,3.12,350566,145543900.0,3.43,-1.87,-0.06,2.5
1154,2009-06-09,3.15,3.16,3.17,3.11,258326,106590143.0,1.9,0.32,0.01,1.84
1155,2009-06-10,3.17,3.22,3.25,3.13,448755,188281867.0,3.8,1.9,0.06,1.58
1156,2009-06-11,3.22,3.16,3.24,3.15,305720,128215518.0,2.8,-1.86,-0.06,1.08
1157,2009-06-12,3.15,3.11,3.17,3.08,244120,100391185.0,2.85,-1.58,-0.05,0.86
1158,2009-06-15,3.11,3.13,3.13,3.08,142210,58175552.0,1.61,0.64,0.02,0.5
1159,2009-06-16,3.12,3.21,3.31,3.1,441938,187319142.0,6.71,2.56,0.08,1.56
1160,2009-06-17,3.22,3.2,3.23,3.14,226937,94991183.0,2.8,-0.31,-0.01,0.8
1161,2009-06-18,3.21,3.19,3.22,3.17,313670,131790124.0,1.56,-0.31,-0.01,1.11
1162,2009-06-19,3.19,3.18,3.21,3.14,291160,121711280.0,2.19,-0.31,-0.01,1.03
1163,2009-06-22,3.19,3.23,3.29,3.18,677730,289389726.0,3.46,1.57,0.05,2.39
1164,2009-06-23,3.19,3.31,3.38,3.15,1084139,467338291.0,7.12,2.48,0.08,3.82
1165,2009-06-24,3.31,3.59,3.61,3.28,1649871,755487347.0,9.97,8.46,0.28,5.82
1166,2009-06-25,3.61,3.58,3.64,3.5,953687,446203327.0,3.9,-0.28,-0.01,3.36
1167,2009-06-26,3.58,3.52,3.61,3.51,594901,277646686.0,2.79,-1.68,-0.06,2.1
1168,2009-06-29,3.53,3.58,3.58,3.51,483757,224834446.0,1.99,1.7,0.06,1.71
1169,2009-06-30,3.58,3.46,3.59,3.45,403562,185449003.0,3.91,-3.35,-0.12,1.42
