,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
794,2004-04-23,4.85,4.8,5.0,4.77,1756,2032571.0,4.81,0.42,0.02,0.15
795,2004-04-26,4.8,4.52,4.8,4.44,1077,1199162.0,7.5,-5.83,-0.28,0.09
796,2004-04-27,4.58,4.03,4.61,3.97,1742,1867550.0,14.16,-10.84,-0.49,0.15
797,2004-04-28,4.1,4.36,4.43,4.03,1460,1536497.0,9.93,8.19,0.33,0.13
798,2004-04-29,4.36,4.29,4.58,4.23,972,1060352.0,8.03,-1.61,-0.07,0.09
799,2004-04-30,4.3,4.37,4.44,4.29,846,917550.0,3.5,1.86,0.08,0.07
800,2004-05-10,4.44,4.44,4.71,4.31,713,785587.0,9.15,1.6,0.07,0.06
801,2004-05-11,4.64,4.51,4.64,4.4,410,451668.0,5.41,1.58,0.07,0.04
802,2004-05-12,4.44,4.59,4.61,4.32,862,954087.0,6.43,1.77,0.08,0.08
803,2004-05-13,4.58,4.5,4.58,4.44,582,642620.0,3.05,-1.96,-0.09,0.05
804,2004-05-14,4.5,4.33,4.5,4.31,463,503019.0,4.22,-3.78,-0.17,0.04
805,2004-05-18,4.33,4.27,4.33,4.14,480,511194.0,4.39,-1.39,-0.06,0.04
806,2004-05-19,4.27,4.35,4.42,4.24,346,374206.0,4.22,1.87,0.08,0.03
807,2004-05-20,4.34,4.2,4.34,4.18,693,741082.0,3.68,-3.45,-0.15,0.06
808,2004-05-21,4.17,4.1,4.18,4.07,396,416674.0,2.62,-2.38,-0.1,0.03
809,2004-05-24,4.31,4.12,4.31,4.1,293,310677.0,5.12,0.49,0.02,0.03
810,2004-05-25,4.13,3.97,4.13,3.96,419,433934.0,4.13,-3.64,-0.15,0.04
811,2004-05-26,3.93,3.71,3.93,3.69,756,754591.0,6.05,-6.55,-0.26,0.07
812,2004-05-27,3.7,3.8,3.93,3.67,615,615863.0,7.01,2.43,0.09,0.05
813,2004-05-28,3.86,3.85,3.9,3.75,395,398376.0,3.95,1.32,0.05,0.03
814,2004-05-31,3.83,3.84,3.85,3.78,317,320727.0,1.82,-0.26,-0.01,0.03
815,2004-06-01,3.86,3.99,4.07,3.86,637,656336.0,5.47,3.91,0.15,0.06
816,2004-06-02,4.05,3.91,4.1,3.9,497,511246.0,5.01,-2.01,-0.08,0.04
817,2004-06-03,3.9,3.84,3.96,3.76,509,515304.0,5.12,-1.79,-0.07,0.04
818,2004-06-04,3.83,3.88,3.88,3.76,539,543179.0,3.13,1.04,0.04,0.05
819,2004-06-07,3.88,3.76,3.9,3.68,518,517360.0,5.67,-3.09,-0.12,0.05
820,2004-06-08,3.8,3.67,3.8,3.65,340,336911.0,3.99,-2.39,-0.09,0.03
821,2004-06-09,3.59,3.51,3.75,3.49,699,680182.0,7.08,-4.36,-0.16,0.06
822,2004-06-10,3.52,3.26,3.52,3.25,1123,1045163.0,7.69,-7.12,-0.25,0.1
823,2004-06-11,3.26,3.89,3.89,3.22,2351,2357397.0,20.55,19.33,0.63,0.21
824,2004-06-14,4.15,4.59,4.59,3.97,3168,3494079.0,15.94,17.99,0.7,0.28
825,2004-06-15,5.35,5.35,5.35,5.35,2117,2610508.0,0.0,16.56,0.76,0.19
826,2004-06-16,6.18,5.33,6.18,5.11,15202,19795820.0,20.0,-0.37,-0.02,1.33
827,2004-06-17,5.11,4.49,5.11,4.49,6851,7705309.0,11.63,-15.76,-0.84,0.6
828,2004-06-18,4.36,4.15,4.56,3.9,3762,3994307.0,14.7,-7.57,-0.34,0.33
829,2004-06-21,4.15,4.4,4.56,3.9,3489,3702694.0,15.9,6.02,0.25,0.31
830,2004-06-22,4.37,4.72,5.0,4.07,7030,8097423.0,21.14,7.27,0.32,0.62
831,2004-06-23,4.48,4.48,4.7,4.2,2188,2404192.0,10.59,-5.08,-0.24,0.19
832,2004-06-24,4.56,4.24,4.65,4.2,2219,2414491.0,10.04,-5.36,-0.24,0.19
833,2004-06-25,3.97,4.05,4.44,3.97,1711,1802596.0,11.08,-4.48,-0.19,0.15
834,2004-06-28,4.44,4.1,4.44,4.03,1915,2051669.0,10.12,1.23,0.05,0.17
835,2004-06-29,4.11,3.91,4.22,3.63,1921,1968178.0,14.39,-4.63,-0.19,0.17
836,2004-06-30,3.91,3.74,4.07,3.7,984,988739.0,9.46,-4.35,-0.17,0.09
837,2004-07-01,3.83,4.22,4.37,3.64,2364,2474879.0,19.52,12.83,0.48,0.21
838,2004-07-02,4.12,4.2,4.42,4.1,2153,2304192.0,7.58,-0.47,-0.02,0.19
839,2004-07-05,3.97,4.46,4.63,3.97,3694,4049588.0,15.71,6.19,0.26,0.32
840,2004-07-06,4.48,4.41,4.58,4.34,2186,2394762.0,5.38,-1.12,-0.05,0.19
841,2004-07-07,4.39,4.19,4.39,4.17,1068,1140705.0,4.99,-4.99,-0.22,0.09
842,2004-07-08,4.2,4.3,4.42,4.03,829,889052.0,9.31,2.63,0.11,0.07
843,2004-07-09,4.29,4.22,4.44,4.2,1090,1178296.0,5.58,-1.86,-0.08,0.1
844,2004-07-12,4.37,4.07,4.37,4.04,1077,1132665.0,7.82,-3.55,-0.15,0.09
845,2004-07-13,4.1,4.08,4.11,3.97,820,856203.0,3.44,0.25,0.01,0.07
846,2004-07-14,4.08,4.15,4.26,4.08,503,405430.0,4.41,1.72,0.07,0.03
847,2004-07-15,4.15,3.8,4.15,3.44,3107,2339822.0,17.11,-8.43,-0.35,0.21
848,2004-07-16,3.77,3.91,3.96,3.59,2513,1921291.0,9.74,2.89,0.11,0.17
849,2004-07-19,3.91,3.71,3.92,3.57,2041,1543789.0,8.95,-5.12,-0.2,0.14
850,2004-07-20,3.87,4.39,4.39,3.76,5395,4409995.0,16.98,18.33,0.68,0.36
851,2004-07-21,4.6,4.5,4.98,4.4,9774,8390546.0,13.21,2.51,0.11,0.66
852,2004-07-22,4.35,4.01,4.35,4.0,4444,3567633.0,7.78,-10.89,-0.49,0.3
853,2004-07-23,3.84,4.01,4.08,3.68,1514,1181675.0,9.98,0.0,0.0,0.1
854,2004-07-26,3.92,3.85,4.01,3.77,1343,1038197.0,5.99,-3.99,-0.16,0.09
855,2004-07-27,3.85,4.01,4.03,3.85,1128,882976.0,4.68,4.16,0.16,0.08
856,2004-07-28,3.85,3.92,4.02,3.84,765,594305.0,4.49,-2.24,-0.09,0.05
857,2004-07-29,3.85,4.09,4.1,3.85,1333,1043709.0,6.38,4.34,0.17,0.09
858,2004-07-30,4.12,3.89,4.16,3.84,665,521909.0,7.82,-4.89,-0.2,0.04
859,2004-08-02,3.84,3.87,3.91,3.84,458,354503.0,1.8,-0.51,-0.02,0.03
860,2004-08-03,3.87,3.95,4.01,3.84,550,428282.0,4.39,2.07,0.08,0.04
861,2004-08-04,3.92,4.02,4.08,3.85,1574,1239610.0,5.82,1.77,0.07,0.11
862,2004-08-05,4.02,3.92,4.06,3.88,723,568015.0,4.48,-2.49,-0.1,0.05
863,2004-08-06,3.84,3.85,4.01,3.84,651,506124.0,4.34,-1.79,-0.07,0.04
864,2004-08-09,3.84,3.74,3.95,3.44,1207,916010.0,13.25,-2.86,-0.11,0.08
865,2004-08-10,3.84,3.79,3.84,3.71,590,450647.0,3.48,1.34,0.05,0.04
866,2004-08-11,3.79,3.7,3.79,3.7,511,387890.0,2.37,-2.37,-0.09,0.03
867,2004-08-12,3.62,3.59,3.75,3.54,829,616119.0,5.68,-2.97,-0.11,0.06
868,2004-08-13,3.45,3.57,3.7,3.45,719,533992.0,6.96,-0.56,-0.02,0.05
869,2004-08-16,3.53,3.57,3.69,3.47,343,251656.0,6.16,0.0,0.0,0.02
870,2004-08-17,3.66,3.5,3.66,3.45,550,404918.0,5.88,-1.96,-0.07,0.04
871,2004-08-18,3.47,3.44,3.55,3.44,884,643502.0,3.14,-1.71,-0.06,0.06
872,2004-08-19,3.44,3.24,3.44,3.23,701,497181.0,6.1,-5.81,-0.2,0.05
873,2004-08-20,3.16,3.21,3.31,2.96,815,556898.0,10.8,-0.93,-0.03,0.06
874,2004-08-23,3.22,3.21,3.22,3.04,327,226569.0,5.61,0.0,0.0,0.02
875,2004-08-24,3.18,3.29,3.31,3.13,607,428884.0,5.61,2.49,0.08,0.04
876,2004-08-25,3.34,3.57,3.9,3.23,2559,1913972.0,20.36,8.51,0.28,0.17
877,2004-08-26,3.43,3.27,3.43,3.22,1398,987621.0,5.88,-8.4,-0.3,0.09
878,2004-08-27,3.07,3.17,3.23,3.07,532,368468.0,4.89,-3.06,-0.1,0.04
879,2004-08-30,3.34,3.22,3.34,3.07,227,158025.0,8.52,1.58,0.05,0.02
880,2004-08-31,3.31,3.31,3.44,3.22,618,440007.0,6.83,2.8,0.09,0.04
881,2004-09-01,3.23,3.17,3.29,3.13,486,339206.0,4.83,-4.23,-0.14,0.03
882,2004-09-02,3.17,3.24,3.24,3.11,377,261703.0,4.1,2.21,0.07,0.03
883,2004-09-03,3.19,3.23,3.32,3.16,385,271492.0,4.94,-0.31,-0.01,0.03
884,2004-09-06,3.23,3.3,3.3,3.22,149,104236.0,2.48,2.17,0.07,0.01
885,2004-09-07,3.3,3.24,3.3,3.23,104,72873.0,2.12,-1.82,-0.06,0.01
886,2004-09-08,3.22,3.29,3.34,3.21,300,211538.0,4.01,1.54,0.05,0.02
887,2004-09-09,3.22,3.18,3.22,3.15,371,258246.0,2.13,-3.34,-0.11,0.03
888,2004-09-10,3.18,3.22,3.23,3.1,394,274997.0,4.09,1.26,0.04,0.03
889,2004-09-13,3.14,3.08,3.2,3.04,182,124238.0,4.97,-4.35,-0.14,0.01
890,2004-09-14,3.21,3.27,3.3,3.13,490,344466.0,5.52,6.17,0.19,0.03
891,2004-09-15,3.35,3.9,3.9,3.26,6165,4695692.0,19.57,19.27,0.63,0.42
892,2004-09-16,4.04,3.8,4.19,3.75,5047,3959028.0,11.28,-2.56,-0.1,0.34
893,2004-09-17,3.8,3.95,4.06,3.62,3715,2876407.0,11.58,3.95,0.15,0.25
894,2004-09-20,3.95,4.45,4.59,3.93,6640,5427925.0,16.71,12.66,0.5,0.45
895,2004-09-21,4.45,4.22,4.45,4.02,5153,4198105.0,9.66,-5.17,-0.23,0.35
896,2004-09-22,4.16,4.04,4.21,4.01,2590,2075576.0,4.74,-4.27,-0.18,0.17
897,2004-09-23,4.01,4.23,4.28,3.92,1838,1459672.0,8.91,4.7,0.19,0.12
898,2004-09-24,4.28,4.0,4.35,3.95,3968,3238887.0,9.46,-5.44,-0.23,0.27
899,2004-09-27,3.95,3.84,4.23,3.8,1376,1074539.0,10.75,-4.0,-0.16,0.09
900,2004-09-28,3.85,3.75,3.85,3.62,1020,774552.0,5.99,-2.34,-0.09,0.07
901,2004-09-29,3.7,3.67,3.77,3.66,787,592389.0,2.93,-2.13,-0.08,0.05
902,2004-09-30,3.67,3.56,3.7,3.54,903,673759.0,4.36,-3.0,-0.11,0.06
903,2004-10-08,3.56,3.74,3.75,3.38,744,546329.0,10.39,5.06,0.18,0.05
904,2004-10-11,3.74,3.69,3.84,3.62,1424,1073614.0,5.88,-1.34,-0.05,0.1
905,2004-10-12,3.56,3.55,3.68,3.46,1191,877973.0,5.96,-3.79,-0.14,0.08
906,2004-10-13,3.54,3.46,3.55,3.4,984,715367.0,4.23,-2.54,-0.09,0.07
907,2004-10-14,3.46,3.23,3.46,3.23,1426,1011946.0,6.65,-6.65,-0.23,0.1
908,2004-10-15,3.22,3.07,3.22,2.97,1308,895814.0,7.74,-4.95,-0.16,0.09
909,2004-10-18,3.2,3.48,3.61,3.08,2316,1684910.0,17.26,13.36,0.41,0.16
910,2004-10-19,3.45,3.31,3.54,3.31,1332,962361.0,6.61,-4.89,-0.17,0.09
911,2004-10-20,3.22,3.23,3.23,3.08,886,612997.0,4.53,-2.42,-0.08,0.06
912,2004-10-21,3.38,3.35,3.66,3.18,1392,1000015.0,14.86,3.72,0.12,0.09
913,2004-10-22,3.04,3.17,3.31,3.04,1014,708268.0,8.06,-5.37,-0.18,0.07
914,2004-10-25,3.29,3.16,3.3,3.14,754,525752.0,5.05,-0.32,-0.01,0.05
915,2004-10-26,3.65,3.27,3.65,2.77,722,500158.0,27.85,3.48,0.11,0.05
916,2004-10-27,3.13,3.17,3.31,3.08,748,519291.0,7.03,-3.06,-0.1,0.05
917,2004-10-28,3.17,3.52,3.79,3.17,5768,4307325.0,19.56,11.04,0.35,0.39
918,2004-10-29,3.13,3.26,3.35,2.87,2845,1970813.0,13.64,-7.39,-0.26,0.19
919,2004-11-01,3.06,3.14,3.35,3.04,1119,780418.0,9.51,-3.68,-0.12,0.08
920,2004-11-02,3.14,3.21,3.3,3.07,771,533405.0,7.32,2.23,0.07,0.05
921,2004-11-03,3.33,3.83,3.83,3.33,5807,4451087.0,15.58,19.31,0.62,0.39
922,2004-11-04,4.04,3.67,4.09,3.62,11562,9008038.0,12.27,-4.18,-0.16,0.78
923,2004-11-05,3.65,3.62,3.71,3.53,2651,1965828.0,4.9,-1.36,-0.05,0.18
924,2004-11-08,3.51,3.6,3.68,3.51,1880,1394514.0,4.7,-0.55,-0.02,0.13
925,2004-11-09,3.53,3.45,3.6,3.39,1927,1408123.0,5.83,-4.17,-0.15,0.13
926,2004-11-10,3.49,3.69,3.72,3.4,3024,2241269.0,9.28,6.96,0.24,0.2
927,2004-11-11,3.66,3.81,4.23,3.64,7052,5493553.0,15.99,3.25,0.12,0.48
928,2004-11-12,3.78,3.71,3.92,3.69,2442,1861261.0,6.04,-2.62,-0.1,0.16
929,2004-11-15,3.04,3.61,3.65,3.04,4449,3268745.0,16.44,-2.7,-0.1,0.3
930,2004-11-16,3.61,3.62,3.74,3.55,2452,1833781.0,5.26,0.28,0.01,0.17
931,2004-11-17,3.6,3.62,3.63,3.48,1488,1097822.0,4.14,0.0,0.0,0.1
932,2004-11-18,3.62,3.61,3.62,3.49,1662,1229874.0,3.59,-0.28,-0.01,0.11
933,2004-11-19,3.66,4.01,4.23,3.57,7469,5871686.0,18.28,11.08,0.4,0.5
934,2004-11-22,3.92,4.71,4.71,3.84,15649,13245505.0,21.7,17.46,0.7,1.06
935,2004-11-23,4.95,5.21,5.48,4.94,29191,26993534.0,11.46,10.62,0.5,1.97
936,2004-11-24,4.99,4.45,5.08,4.39,13608,11850457.0,13.24,-14.59,-0.76,0.92
937,2004-11-25,4.46,4.58,4.76,4.15,7885,6684334.0,13.71,2.92,0.13,0.53
938,2004-11-26,4.63,4.35,4.63,4.24,4163,3452786.0,8.52,-5.02,-0.23,0.28
939,2004-11-29,4.19,4.08,4.35,4.06,3736,3000958.0,6.67,-6.21,-0.27,0.25
940,2004-11-30,4.1,4.16,4.17,3.98,3770,3005126.0,4.66,1.96,0.08,0.25
941,2004-12-01,4.08,4.14,4.23,3.99,2896,2322085.0,5.77,-0.48,-0.02,0.2
942,2004-12-02,4.12,4.0,4.12,3.95,3722,2933697.0,4.11,-3.38,-0.14,0.25
943,2004-12-03,4.0,4.51,4.53,3.86,7195,5918906.0,16.75,12.75,0.51,0.49
944,2004-12-06,4.24,4.36,4.54,4.24,4222,3517849.0,6.65,-3.33,-0.15,0.28
945,2004-12-07,4.36,4.19,4.43,4.17,2399,1970906.0,5.96,-3.9,-0.17,0.16
946,2004-12-08,4.22,4.11,4.28,4.04,1934,1554580.0,5.73,-1.91,-0.08,0.13
947,2004-12-09,4.1,4.22,4.35,4.01,2198,1778370.0,8.27,2.68,0.11,0.15
948,2004-12-10,4.22,3.91,4.22,3.88,2162,1715772.0,8.06,-7.35,-0.31,0.15
949,2004-12-13,3.88,3.73,3.92,3.64,2531,1926703.0,7.16,-4.6,-0.18,0.17
950,2004-12-14,3.75,3.71,3.82,3.7,1416,1074187.0,3.22,-0.54,-0.02,0.1
951,2004-12-15,3.75,3.83,3.87,3.53,7224,5405114.0,9.16,3.23,0.12,0.49
952,2004-12-16,3.85,3.93,4.16,3.71,3004,2358260.0,11.75,2.61,0.1,0.2
953,2004-12-17,3.7,3.75,3.89,3.7,1251,955023.0,4.83,-4.58,-0.18,0.08
954,2004-12-20,4.01,4.42,4.42,3.84,12323,10146954.0,15.47,17.87,0.67,0.83
955,2004-12-21,4.44,4.2,4.62,4.06,8907,7335928.0,12.67,-4.98,-0.22,0.6
956,2004-12-22,4.12,4.17,4.19,3.5,7783,5975171.0,16.43,-0.71,-0.03,0.53
957,2004-12-23,4.01,3.87,4.08,3.85,2738,2137310.0,5.52,-7.19,-0.3,0.18
958,2004-12-24,3.76,3.89,3.93,3.75,1390,1070728.0,4.65,0.52,0.02,0.09
959,2004-12-27,3.77,3.81,3.88,3.77,977,750590.0,2.83,-2.06,-0.08,0.07
960,2004-12-28,3.78,3.88,3.88,3.73,1394,1070253.0,3.94,1.84,0.07,0.09
961,2004-12-29,3.86,3.65,3.87,3.62,2031,1533386.0,6.44,-5.93,-0.23,0.14
962,2004-12-30,3.66,3.7,3.74,3.54,1321,988372.0,5.48,1.37,0.05,0.09
963,2004-12-31,3.75,3.62,3.75,3.6,1110,832295.0,4.05,-2.16,-0.08,0.07
964,2005-01-04,3.62,3.4,3.75,3.39,1807,1313984.0,9.94,-6.08,-0.22,0.12
965,2005-01-05,3.42,3.55,3.65,3.42,1693,1244954.0,6.76,4.41,0.15,0.11
966,2005-01-06,3.44,3.37,3.55,3.31,1420,1021293.0,6.76,-5.07,-0.18,0.1
967,2005-01-07,3.37,3.42,3.52,3.33,1301,942138.0,5.64,1.48,0.05,0.09
968,2005-01-10,3.42,3.42,3.45,3.32,1071,772050.0,3.8,0.0,0.0,0.07
969,2005-01-11,3.43,3.65,3.79,3.42,2539,1892475.0,10.82,6.73,0.23,0.17
970,2005-01-12,3.58,3.52,3.69,3.46,1291,950490.0,6.3,-3.56,-0.13,0.09
971,2005-01-13,3.57,3.6,3.62,3.5,1167,862205.0,3.41,2.27,0.08,0.08
972,2005-01-14,3.55,3.44,3.61,3.39,1111,812335.0,6.11,-4.44,-0.16,0.07
973,2005-01-17,3.39,3.14,3.4,2.98,1521,1061221.0,12.21,-8.72,-0.3,0.1
974,2005-01-18,3.06,3.23,3.31,3.06,1051,734964.0,7.96,2.87,0.09,0.07
975,2005-01-19,3.18,3.16,3.26,3.15,849,592975.0,3.41,-2.17,-0.07,0.06
976,2005-01-20,3.27,3.08,3.27,3.02,958,658590.0,7.91,-2.53,-0.08,0.06
977,2005-01-21,3.04,3.26,3.46,2.91,2741,1884601.0,17.86,5.84,0.18,0.18
978,2005-01-24,3.31,3.37,3.49,3.26,2146,1531385.0,7.06,3.37,0.11,0.14
979,2005-01-25,3.3,3.29,3.34,3.18,852,599317.0,4.75,-2.37,-0.08,0.06
980,2005-01-26,3.29,3.11,3.29,3.1,988,684504.0,5.78,-5.47,-0.18,0.07
981,2005-01-27,3.11,3.13,3.35,3.11,1629,1143902.0,7.72,0.64,0.02,0.11
982,2005-01-28,3.09,3.06,3.22,2.95,759,520225.0,8.63,-2.24,-0.07,0.05
983,2005-01-31,3.04,2.83,3.04,2.82,1395,925231.0,7.19,-7.52,-0.23,0.09
984,2005-02-01,2.77,2.74,2.97,2.73,1095,717861.0,8.48,-3.18,-0.09,0.07
985,2005-02-02,2.58,3.06,3.08,2.58,2019,1336910.0,18.25,11.68,0.32,0.14
986,2005-02-03,3.07,2.88,3.08,2.88,1538,1031654.0,6.54,-5.88,-0.18,0.1
987,2005-02-04,2.88,2.95,2.96,2.88,755,504953.0,2.78,2.43,0.07,0.05
988,2005-02-16,3.03,2.99,3.03,2.86,1369,925095.0,5.76,1.36,0.04,0.09
989,2005-02-17,2.98,2.98,2.99,2.91,1011,675783.0,2.68,-0.33,-0.01,0.07
990,2005-02-18,2.98,2.93,3.04,2.92,790,531792.0,4.03,-1.68,-0.05,0.05
991,2005-02-21,2.98,3.03,3.06,2.85,991,668297.0,7.17,3.41,0.1,0.07
992,2005-02-22,3.03,3.21,3.22,2.94,2128,1468106.0,9.24,5.94,0.18,0.14
993,2005-02-23,3.04,3.33,3.44,3.04,2381,1690887.0,12.46,3.74,0.12,0.16
994,2005-02-24,3.23,3.47,3.63,3.23,4043,2954363.0,12.01,4.2,0.14,0.27
995,2005-02-25,3.46,3.36,3.49,3.35,2958,2135137.0,4.03,-3.17,-0.11,0.2
996,2005-02-28,3.37,3.27,3.44,3.23,1675,1188279.0,6.25,-2.68,-0.09,0.11
997,2005-03-01,3.25,3.31,3.37,3.16,1770,1241360.0,6.42,1.22,0.04,0.12
998,2005-03-02,3.24,3.19,3.31,3.19,1414,995090.0,3.63,-3.63,-0.12,0.1
999,2005-03-03,3.12,3.18,3.2,3.11,883,610345.0,2.82,-0.31,-0.01,0.06
1000,2005-03-04,3.17,3.17,3.27,3.16,625,436736.0,3.46,-0.31,-0.01,0.04
1001,2005-03-07,3.12,3.15,3.22,3.09,749,518374.0,4.1,-0.63,-0.02,0.05
1002,2005-03-08,3.2,3.32,3.39,3.17,1486,1048016.0,6.98,5.4,0.17,0.1
1003,2005-03-09,3.32,3.36,3.39,3.31,1813,1296485.0,2.41,1.2,0.04,0.12
1004,2005-03-10,3.35,3.15,3.35,3.04,898,628976.0,9.23,-6.25,-0.21,0.06
1005,2005-03-11,3.17,3.16,3.23,3.07,1034,712979.0,5.08,0.32,0.01,0.07
1006,2005-03-14,3.16,3.02,3.16,3.0,1078,733189.0,5.06,-4.43,-0.14,0.07
1007,2005-03-15,2.93,2.93,3.04,2.91,826,551856.0,4.3,-2.98,-0.09,0.06
1008,2005-03-16,2.92,2.92,2.98,2.86,656,437435.0,4.1,-0.34,-0.01,0.04
1009,2005-03-17,2.93,2.8,2.93,2.8,611,402814.0,4.45,-4.11,-0.12,0.04
1010,2005-03-18,2.71,2.64,2.81,2.6,1042,666541.0,7.5,-5.71,-0.16,0.07
1011,2005-03-21,2.69,2.54,2.77,2.52,914,577596.0,9.47,-3.79,-0.1,0.06
1012,2005-03-22,2.54,2.16,2.54,2.0,1770,1031886.0,21.26,-14.96,-0.38,0.12
1013,2005-03-23,1.85,2.67,2.67,1.85,5948,3737381.0,37.96,23.61,0.51,0.4
1014,2005-03-24,2.65,2.54,2.65,2.24,3252,1994305.0,15.36,-4.87,-0.13,0.22
1015,2005-03-25,2.51,2.54,2.64,2.43,1587,988692.0,8.27,0.0,0.0,0.11
1016,2005-03-28,2.54,2.58,2.63,2.45,1153,719183.0,7.09,1.57,0.04,0.08
1017,2005-03-29,2.62,2.53,2.62,2.51,594,371842.0,4.26,-1.94,-0.05,0.04
1018,2005-03-30,2.53,2.53,2.94,2.53,2119,1353248.0,16.21,0.0,0.0,0.14
1019,2005-03-31,2.51,2.31,2.54,2.16,1630,970133.0,15.02,-8.7,-0.22,0.11
1020,2005-04-01,2.33,2.39,2.73,2.1,2925,1733118.0,27.27,3.46,0.08,0.2
1021,2005-04-04,2.42,2.27,2.42,2.21,1204,719541.0,8.79,-5.02,-0.12,0.08
1022,2005-04-05,2.2,2.29,2.4,2.18,702,415556.0,9.69,0.88,0.02,0.05
1023,2005-04-06,2.31,2.31,2.42,1.93,1503,905345.0,21.4,0.87,0.02,0.1
1024,2005-04-07,2.31,2.46,2.55,2.31,2479,1520157.0,10.39,6.49,0.15,0.17
1025,2005-04-08,2.5,2.65,2.77,2.47,4189,2665234.0,12.2,7.72,0.19,0.28
1026,2005-04-11,2.64,2.7,2.97,2.64,2708,1752083.0,12.45,1.89,0.05,0.18
1027,2005-04-12,2.69,2.49,2.69,2.48,1370,855108.0,7.78,-7.78,-0.21,0.09
1028,2005-04-13,2.49,2.63,2.69,2.49,1672,1055518.0,8.03,5.62,0.14,0.11
1029,2005-04-14,2.74,2.77,3.08,2.64,5301,3497517.0,16.73,5.32,0.14,0.36
1030,2005-04-15,2.69,2.54,2.7,2.49,2451,1538073.0,7.58,-8.3,-0.23,0.17
1031,2005-04-18,2.38,2.52,2.69,2.38,1262,783672.0,12.2,-0.79,-0.02,0.09
1032,2005-04-19,2.55,2.55,2.57,2.45,564,349390.0,4.76,1.19,0.03,0.04
1033,2005-04-20,2.46,2.33,2.46,2.31,856,520144.0,5.88,-8.63,-0.22,0.06
1034,2005-04-21,2.34,2.23,2.41,2.14,1119,660546.0,11.59,-4.29,-0.1,0.08
1035,2005-04-22,2.26,2.18,2.26,2.14,965,563167.0,5.38,-2.24,-0.05,0.07
1036,2005-04-25,2.08,2.11,2.2,2.01,1049,596839.0,8.72,-3.21,-0.07,0.07
1037,2005-04-26,2.14,2.23,2.25,2.07,949,550212.0,8.53,5.69,0.12,0.06
1038,2005-04-27,2.25,2.02,2.27,1.93,1286,731326.0,15.25,-9.42,-0.21,0.09
1039,2005-04-28,1.95,2.08,2.23,1.91,1607,911814.0,15.84,2.97,0.06,0.11
1040,2005-04-29,2.12,2.08,2.13,1.99,833,474927.0,6.73,0.0,0.0,0.06
1041,2005-05-09,2.09,1.98,2.09,1.98,937,529464.0,5.29,-4.81,-0.1,0.06
1042,2005-05-10,1.98,2.03,2.06,1.94,706,396962.0,6.06,2.53,0.05,0.05
1043,2005-05-11,2.03,2.08,2.14,2.01,659,375677.0,6.4,2.46,0.05,0.04
1044,2005-05-13,2.06,1.77,2.08,1.61,1522,824984.0,22.6,-14.9,-0.31,0.1
1045,2005-05-16,1.74,1.54,1.74,1.47,1244,640002.0,15.25,-12.99,-0.23,0.08
1046,2005-05-17,1.54,1.58,1.62,1.54,680,350053.0,5.19,2.6,0.04,0.05
1047,2005-05-18,1.59,1.62,1.64,1.57,944,487492.0,4.43,2.53,0.04,0.06
1048,2005-05-19,1.62,1.62,1.64,1.49,814,419368.0,9.26,0.0,0.0,0.05
1049,2005-05-20,1.69,1.81,2.02,1.64,3275,1803837.0,23.46,11.73,0.19,0.22
1050,2005-05-23,1.65,1.73,1.77,1.64,1031,542858.0,7.18,-4.42,-0.08,0.07
1051,2005-05-24,1.73,1.84,2.17,1.73,1954,1083897.0,25.43,6.36,0.11,0.13
1052,2005-05-25,1.85,1.84,1.89,1.76,743,402498.0,7.07,0.0,0.0,0.05
1053,2005-05-26,1.84,1.73,1.84,1.71,770,412142.0,7.07,-5.98,-0.11,0.05
1054,2005-05-27,1.73,1.69,1.85,1.68,506,270259.0,9.83,-2.31,-0.04,0.03
1055,2005-05-30,1.71,1.83,1.85,1.64,1381,731085.0,12.43,8.28,0.14,0.09
1056,2005-05-31,1.73,1.8,1.83,1.73,794,426092.0,5.46,-1.64,-0.03,0.05
1057,2005-06-01,1.79,1.76,1.79,1.68,439,233080.0,6.11,-2.22,-0.04,0.03
1058,2005-06-02,1.65,1.69,1.69,1.55,780,406004.0,7.95,-3.98,-0.07,0.05
1059,2005-06-03,1.77,1.69,1.77,1.56,631,333225.0,12.43,0.0,0.0,0.04
1060,2005-06-06,1.64,1.74,1.79,1.56,590,310954.0,13.61,2.96,0.05,0.04
1061,2005-06-07,1.74,1.77,1.87,1.64,1119,598247.0,13.22,1.72,0.03,0.08
1062,2005-06-08,1.77,2.08,2.16,1.77,4186,2346173.0,22.03,17.51,0.31,0.28
1063,2005-06-09,2.05,2.06,2.14,1.93,3440,1944594.0,10.1,-0.96,-0.02,0.23
1064,2005-06-10,1.98,2.0,2.16,1.94,1787,1008148.0,10.68,-2.91,-0.06,0.12
1065,2005-06-13,2.0,1.98,2.08,1.89,1012,563379.0,9.5,-1.0,-0.02,0.07
1066,2005-06-14,2.08,1.9,2.11,1.9,890,497469.0,10.61,-4.04,-0.08,0.06
1067,2005-06-15,1.89,1.72,1.89,1.71,1006,539720.0,9.47,-9.47,-0.18,0.07
1068,2005-06-16,1.65,1.75,1.75,1.65,520,276361.0,5.81,1.74,0.03,0.04
1069,2005-06-17,1.81,1.73,1.82,1.71,802,429110.0,6.29,-1.14,-0.02,0.05
