,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1244,2003-02-12,-7.53,-7.51,-7.51,-7.6,38552,30513662.0,-1.2,0.27,0.02,0.51
1245,2003-02-13,-7.51,-7.58,-7.48,-7.6,67707,53674213.0,-1.6,-0.93,-0.07,0.9
1246,2003-02-14,-7.59,-7.61,-7.57,-7.64,37596,29335155.0,-0.92,-0.4,-0.03,0.5
1247,2003-02-17,-7.61,-7.67,-7.57,-7.67,55592,43142376.0,-1.31,-0.79,-0.06,0.74
1248,2003-02-18,-7.67,-7.63,-7.6,-7.67,36235,28146069.0,-0.91,0.52,0.04,0.48
1249,2003-02-19,-7.63,-7.58,-7.57,-7.66,48128,37613602.0,-1.18,0.66,0.05,0.64
1250,2003-02-20,-7.57,-7.55,-7.54,-7.6,51058,40242674.0,-0.79,0.4,0.03,0.68
1251,2003-02-21,-7.57,-7.68,-7.55,-7.7,86422,66961591.0,-1.99,-1.72,-0.13,1.14
1252,2003-02-24,-7.7,-7.7,-7.66,-7.71,49195,37801824.0,-0.65,-0.26,-0.02,0.65
1253,2003-02-25,-7.7,-7.61,-7.58,-7.7,39694,30984381.0,-1.56,1.17,0.09,0.53
1254,2003-02-26,-7.61,-7.5,-7.45,-7.63,130574,103901644.0,-2.37,1.45,0.11,1.73
1255,2003-02-27,-7.47,-7.53,-7.46,-7.55,116333,92848874.0,-1.2,-0.4,-0.03,1.54
1256,2003-02-28,-7.53,-7.42,-7.41,-7.55,233435,188004392.0,-1.86,1.46,0.11,3.09
1257,2003-03-03,-7.42,-7.31,-7.26,-7.47,213721,176362016.0,-2.83,1.48,0.11,2.83
1258,2003-03-04,-7.31,-7.35,-7.25,-7.38,161339,133609456.0,-1.78,-0.55,-0.04,2.13
1259,2003-03-05,-7.35,-7.38,-7.34,-7.42,61272,50174884.0,-1.09,-0.41,-0.03,0.81
1260,2003-03-06,-7.39,-7.39,-7.35,-7.42,113520,92851545.0,-0.95,-0.14,-0.01,1.5
1261,2003-03-07,-7.4,-7.33,-7.28,-7.41,143405,118485878.0,-1.76,0.81,0.06,1.9
1262,2003-03-10,-7.35,-7.45,-7.32,-7.46,126890,103185671.0,-1.91,-1.64,-0.12,1.68
1263,2003-03-11,-7.47,-7.41,-7.4,-7.47,48545,39424918.0,-0.94,0.54,0.04,0.64
1264,2003-03-12,-7.42,-7.37,-7.37,-7.44,55645,45349788.0,-0.94,0.54,0.04,0.74
1265,2003-03-13,-7.35,-7.34,-7.24,-7.39,160270,133593505.0,-2.04,0.41,0.03,2.12
1266,2003-03-14,-7.33,-7.24,-7.21,-7.34,162662,136931858.0,-1.77,1.36,0.1,2.15
1267,2003-03-17,-7.26,-7.12,-7.11,-7.26,226449,193600226.0,-2.07,1.66,0.12,3.0
1268,2003-03-18,-7.12,-7.2,-7.09,-7.21,96393,82454574.0,-1.69,-1.12,-0.08,1.28
1269,2003-03-19,-7.21,-7.13,-7.11,-7.24,89946,76913183.0,-1.81,0.97,0.07,1.19
1270,2003-03-20,-7.13,-7.2,-7.05,-7.21,95495,82452178.0,-2.24,-0.98,-0.07,1.26
1271,2003-03-21,-7.21,-7.19,-7.14,-7.23,78496,66859551.0,-1.25,0.14,0.01,1.04
1272,2003-03-24,-7.19,-7.08,-7.06,-7.21,104015,89756024.0,-2.09,1.53,0.11,1.38
1273,2003-03-25,-7.07,-7.06,-6.97,-7.11,127353,111865800.0,-1.98,0.28,0.02,1.68
1274,2003-03-26,-7.06,-7.13,-7.02,-7.13,73832,64095635.0,-1.56,-0.99,-0.07,0.98
1275,2003-03-27,-7.12,-7.0,-6.86,-7.18,152629,134014383.0,-4.49,1.82,0.13,2.02
1276,2003-03-28,-7.0,-6.93,-6.85,-7.02,154682,139041172.0,-2.43,1.0,0.07,2.05
1277,2003-03-31,-6.9,-6.69,-6.69,-6.9,192754,179110593.0,-3.03,3.46,0.24,2.55
1278,2003-04-01,-6.69,-6.73,-6.67,-6.76,156619,145997694.0,-1.35,-0.6,-0.04,2.07
1279,2003-04-02,-6.72,-6.73,-6.69,-6.77,122104,113553277.0,-1.19,0.0,0.0,1.62
1280,2003-04-03,-6.73,-6.78,-6.7,-6.8,165527,152784148.0,-1.49,-0.74,-0.05,2.19
1281,2003-04-04,-6.79,-6.65,-6.61,-6.79,212370,200069675.0,-2.65,1.92,0.13,2.81
1282,2003-04-07,-6.64,-6.53,-6.51,-6.65,179653,171994280.0,-2.11,1.8,0.12,2.38
1283,2003-04-08,-6.53,-6.61,-6.41,-6.63,242598,233926912.0,-3.37,-1.23,-0.08,3.21
1284,2003-04-09,-6.64,-6.42,-6.37,-6.69,229860,220382566.0,-4.84,2.87,0.19,3.04
1285,2003-04-10,-6.4,-6.38,-6.11,-6.5,475740,477831852.0,-6.07,0.62,0.04,6.29
1286,2003-04-11,-6.36,-6.28,-6.19,-6.43,246910,247860066.0,-3.76,1.57,0.1,3.27
1287,2003-04-14,-6.3,-6.02,-5.91,-6.32,370541,383771476.0,-6.53,4.14,0.26,4.9
1288,2003-04-15,-6.0,-5.41,-5.4,-6.09,559570,618565489.0,-11.46,10.13,0.61,7.4
1289,2003-04-16,-5.34,-5.44,-4.89,-5.72,846807,1010668712.0,-15.34,-0.55,-0.03,11.2
1290,2003-04-17,-5.41,-5.19,-5.11,-5.63,601698,700966178.0,-9.56,4.6,0.25,7.96
1291,2003-04-18,-5.12,-5.25,-5.0,-5.48,410405,488111406.0,-9.25,-1.16,-0.06,5.43
1292,2003-04-21,-5.28,-5.57,-5.28,-5.74,370168,417096753.0,-8.76,-6.1,-0.32,4.9
1293,2003-04-22,-5.63,-5.48,-5.33,-5.66,211615,242665422.0,-5.92,1.62,0.09,2.8
1294,2003-04-23,-5.48,-5.5,-5.2,-5.57,280967,326232399.0,-6.75,-0.36,-0.02,3.72
1295,2003-04-24,-5.57,-6.03,-5.51,-6.16,519949,554870640.0,-11.82,-9.64,-0.53,6.88
1296,2003-04-28,-5.78,-5.41,-5.41,-6.0,489551,545443716.0,-9.78,10.28,0.62,6.48
1297,2003-04-29,-5.37,-5.09,-4.95,-5.5,763693,914856287.0,-10.17,5.91,0.32,10.1
1298,2003-04-30,-5.13,-5.16,-5.02,-5.24,474774,568796866.0,-4.32,-1.38,-0.07,6.28
1299,2003-05-12,-5.13,-4.46,-4.46,-5.15,591873,752713663.0,-13.37,13.57,0.7,7.83
1300,2003-05-13,-4.42,-4.71,-4.31,-4.8,517665,670486857.0,-10.99,-5.61,-0.25,6.85
1301,2003-05-14,-4.74,-4.63,-4.48,-4.87,235263,300258586.0,-8.28,1.7,0.08,3.11
1302,2003-05-15,-4.63,-4.6,-4.35,-4.71,277091,359640551.0,-7.78,0.65,0.03,3.67
1303,2003-05-16,-4.62,-4.59,-4.43,-4.67,179725,233397745.0,-5.22,0.22,0.01,2.38
1304,2003-05-19,-4.57,-4.74,-4.57,-4.83,152700,193334773.0,-5.66,-3.27,-0.15,2.02
1305,2003-05-20,-4.8,-4.79,-4.64,-4.85,177808,224285942.0,-4.43,-1.05,-0.05,2.35
1306,2003-05-21,-4.77,-4.79,-4.54,-4.83,114188,146088370.0,-6.05,0.0,0.0,1.51
1307,2003-05-22,-4.83,-4.43,-4.4,-4.85,223557,288346569.0,-9.39,7.52,0.36,2.96
1308,2003-05-23,-4.49,-4.55,-4.25,-4.57,296060,390922347.0,-7.22,-2.71,-0.12,3.92
1309,2003-05-26,-4.55,-4.54,-4.36,-4.63,155050,202662433.0,-5.93,0.22,0.01,2.05
1310,2003-05-27,-4.53,-4.47,-4.33,-4.55,158571,207866437.0,-4.85,1.54,0.07,2.1
1311,2003-05-28,-4.48,-4.77,-4.39,-4.83,230377,295234958.0,-9.84,-6.71,-0.3,3.05
1312,2003-05-29,-4.77,-4.81,-4.72,-5.07,225210,279000252.0,-7.34,-0.84,-0.04,2.98
1313,2003-05-30,-4.81,-4.83,-4.74,-5.0,84537,105171165.0,-5.41,-0.42,-0.02,1.12
1314,2003-06-02,-4.83,-4.8,-4.78,-5.04,98073,121116709.0,-5.38,0.62,0.03,1.3
1315,2003-06-03,-4.83,-5.02,-4.73,-5.02,102951,127454609.0,-6.04,-4.58,-0.22,1.36
1316,2003-06-04,-5.02,-4.96,-4.93,-5.12,91868,111614596.0,-3.78,1.2,0.06,1.22
1317,2003-06-05,-4.96,-4.99,-4.9,-5.05,122194,149525964.0,-3.02,-0.6,-0.03,1.62
1318,2003-06-06,-5.0,-5.14,-4.92,-5.22,161703,195254030.0,-6.01,-3.01,-0.15,2.14
1319,2003-06-09,-5.2,-5.16,-5.07,-5.25,85784,102790304.0,-3.5,-0.39,-0.02,1.13
1320,2003-06-10,-5.2,-5.08,-5.04,-5.2,86298,104053965.0,-3.1,1.55,0.08,1.14
1321,2003-06-11,-5.08,-4.95,-4.9,-5.08,70372,86205669.0,-3.54,2.56,0.13,0.93
1322,2003-06-12,-4.95,-4.98,-4.91,-5.05,61973,75858562.0,-2.83,-0.61,-0.03,0.82
1323,2003-06-13,-4.99,-5.02,-4.92,-5.11,91061,110990979.0,-3.82,-0.8,-0.04,1.2
1324,2003-06-16,-5.02,-5.05,-5.02,-5.22,99436,119497124.0,-3.98,-0.6,-0.03,1.32
1325,2003-06-17,-5.05,-5.17,-5.05,-5.18,64152,74847367.0,-2.57,-2.38,-0.12,0.85
1326,2003-06-18,-5.03,-4.97,-4.86,-5.09,101951,121821339.0,-4.45,3.87,0.2,1.35
1327,2003-06-19,-4.96,-5.04,-4.92,-5.09,41984,49614335.0,-3.42,-1.41,-0.07,0.56
1328,2003-06-20,-5.05,-5.1,-4.98,-5.12,23788,27960505.0,-2.78,-1.19,-0.06,0.31
1329,2003-06-23,-5.09,-5.29,-5.05,-5.33,93272,106716021.0,-5.49,-3.73,-0.19,1.23
1330,2003-06-24,-5.33,-5.23,-5.21,-5.35,68903,78423724.0,-2.65,1.13,0.06,0.91
1331,2003-06-25,-5.24,-5.2,-5.12,-5.28,76949,88598313.0,-3.06,0.57,0.03,1.02
1332,2003-06-26,-5.21,-4.9,-4.83,-5.22,194882,231232746.0,-7.5,5.77,0.3,2.58
1333,2003-06-27,-4.92,-5.06,-4.77,-5.06,153811,184967311.0,-5.92,-3.27,-0.16,2.03
1334,2003-06-30,-5.09,-4.98,-4.84,-5.15,115697,137437151.0,-6.13,1.58,0.08,1.53
1335,2003-07-01,-4.98,-4.78,-4.62,-4.98,206707,254049085.0,-7.23,4.02,0.2,2.73
1336,2003-07-02,-4.78,-4.49,-4.47,-4.81,232960,292479375.0,-7.11,6.07,0.29,3.08
1337,2003-07-03,-4.47,-4.51,-4.4,-4.55,136390,173744244.0,-3.34,-0.45,-0.02,1.8
1338,2003-07-04,-4.53,-4.43,-4.35,-4.57,139102,177709890.0,-4.88,1.77,0.08,1.84
1339,2003-07-07,-4.24,-4.36,-4.22,-4.5,140777,182500394.0,-6.32,1.58,0.07,1.86
1340,2003-07-08,-4.34,-4.41,-4.31,-4.48,77168,99146968.0,-3.9,-1.15,-0.05,1.02
1341,2003-07-09,-4.38,-4.53,-4.34,-4.57,90709,115441113.0,-5.22,-2.72,-0.12,1.2
1342,2003-07-10,-4.55,-4.34,-4.28,-4.56,128379,166074105.0,-6.18,4.19,0.19,1.7
1343,2003-07-11,-4.32,-4.44,-4.3,-4.48,57215,73583477.0,-4.15,-2.3,-0.1,0.76
1344,2003-07-14,-4.44,-4.51,-4.42,-4.57,45714,57896886.0,-3.38,-1.58,-0.07,0.6
1345,2003-07-15,-4.53,-4.39,-4.34,-4.53,54473,70001773.0,-4.21,2.66,0.12,0.72
1346,2003-07-16,-4.4,-4.22,-4.21,-4.44,151286,197349566.0,-5.24,3.87,0.17,2.0
1347,2003-07-17,-4.21,-4.18,-4.03,-4.24,166210,222031404.0,-4.98,0.95,0.04,2.2
1348,2003-07-18,-4.19,-4.38,-4.06,-4.39,151762,199783032.0,-7.89,-4.78,-0.2,2.01
1349,2003-07-21,-4.43,-4.44,-4.35,-4.5,88138,113160884.0,-3.42,-1.37,-0.06,1.17
1350,2003-07-22,-4.37,-4.55,-4.29,-4.65,123491,156108919.0,-8.11,-2.48,-0.11,1.63
1351,2003-07-23,-4.53,-4.36,-4.34,-4.56,84034,107762390.0,-4.84,4.18,0.19,1.11
1352,2003-07-24,-4.37,-4.43,-4.34,-4.56,88595,113428680.0,-5.05,-1.61,-0.07,1.17
1353,2003-07-25,-4.44,-4.54,-4.34,-4.62,71768,91280989.0,-6.32,-2.48,-0.11,0.95
1354,2003-07-28,-4.59,-4.51,-4.49,-4.69,47519,59760617.0,-4.41,0.66,0.03,0.63
1355,2003-07-29,-4.51,-4.53,-4.44,-4.55,40883,51873186.0,-2.44,-0.44,-0.02,0.54
1356,2003-07-30,-4.53,-4.45,-4.42,-4.53,58419,74529440.0,-2.43,1.77,0.08,0.77
1357,2003-07-31,-4.41,-4.41,-4.34,-4.5,72335,93103727.0,-3.6,0.9,0.04,0.96
1358,2003-08-01,-4.44,-4.5,-4.38,-4.62,56523,72375967.0,-5.44,-2.04,-0.09,0.75
1359,2003-08-04,-4.55,-4.36,-4.35,-4.55,44331,56773977.0,-4.44,3.11,0.14,0.59
1360,2003-08-05,-4.35,-4.27,-4.24,-4.4,106237,138972215.0,-3.67,2.06,0.09,1.41
1361,2003-08-06,-4.27,-4.34,-4.24,-4.38,42170,54849608.0,-3.28,-1.64,-0.07,0.56
1362,2003-08-07,-4.37,-4.31,-4.25,-4.37,40178,52417148.0,-2.76,0.69,0.03,0.53
1363,2003-08-08,-4.31,-4.47,-4.31,-4.53,48307,61836112.0,-5.1,-3.71,-0.16,0.64
1364,2003-08-11,-4.53,-4.47,-4.45,-4.55,28947,36811725.0,-2.24,0.0,0.0,0.38
1365,2003-08-12,-4.44,-4.44,-4.4,-4.5,16592,21244295.0,-2.24,0.67,0.03,0.22
1366,2003-08-13,-4.48,-4.54,-4.44,-4.55,17394,22056483.0,-2.48,-2.25,-0.1,0.23
1367,2003-08-14,-4.56,-4.87,-4.51,-4.9,119990,147553284.0,-8.59,-7.27,-0.33,1.59
1368,2003-08-15,-4.91,-4.9,-4.82,-4.99,108256,129842921.0,-3.49,-0.62,-0.03,1.43
1369,2003-08-18,-4.92,-4.9,-4.87,-4.95,20745,24963460.0,-1.63,0.0,0.0,0.27
1370,2003-08-19,-4.9,-4.89,-4.83,-4.92,20636,24842205.0,-1.84,0.2,0.01,0.27
1371,2003-08-20,-4.9,-4.98,-4.9,-5.09,38604,45834801.0,-3.89,-1.84,-0.09,0.51
1372,2003-08-21,-4.97,-4.97,-4.92,-5.02,31874,37925033.0,-2.01,0.2,0.01,0.42
1373,2003-08-22,-4.96,-4.96,-4.92,-5.0,18722,22354744.0,-1.61,0.2,0.01,0.25
1374,2003-08-25,-5.0,-4.95,-4.93,-5.03,24932,29690804.0,-2.02,0.2,0.01,0.33
1375,2003-08-26,-4.96,-4.83,-4.74,-5.0,21742,26353010.0,-5.25,2.42,0.12,0.29
1376,2003-08-27,-4.83,-4.82,-4.77,-4.87,16144,19633289.0,-2.07,0.21,0.01,0.21
1377,2003-08-28,-4.8,-4.89,-4.79,-4.89,20537,24887235.0,-2.07,-1.45,-0.07,0.27
1378,2003-08-29,-4.91,-4.78,-4.78,-4.92,17942,21781718.0,-2.86,2.25,0.11,0.24
1379,2003-09-01,-4.78,-4.53,-4.48,-4.8,76045,95542169.0,-6.69,5.23,0.25,1.01
1380,2003-09-02,-4.51,-4.51,-4.4,-4.62,107291,136617447.0,-4.86,0.44,0.02,1.42
1381,2003-09-03,-4.51,-4.55,-4.46,-4.57,33530,42450331.0,-2.44,-0.89,-0.04,0.44
1382,2003-09-04,-4.55,-4.58,-4.48,-4.58,31196,39332458.0,-2.2,-0.66,-0.03,0.41
1383,2003-09-05,-4.58,-4.83,-4.57,-4.9,93900,114818116.0,-7.21,-5.46,-0.25,1.24
1384,2003-09-08,-4.86,-4.86,-4.81,-4.9,18718,22647061.0,-1.86,-0.62,-0.03,0.25
1385,2003-09-09,-4.88,-4.92,-4.78,-4.99,55147,66300918.0,-4.32,-1.23,-0.06,0.73
1386,2003-09-10,-4.92,-4.87,-4.83,-4.98,11635,14005460.0,-3.05,1.02,0.05,0.15
1387,2003-09-11,-4.83,-4.83,-4.76,-4.9,14360,17472343.0,-2.87,0.82,0.04,0.19
1388,2003-09-12,-4.83,-4.88,-4.77,-4.9,11971,14525268.0,-2.69,-1.04,-0.05,0.16
1389,2003-09-15,-4.88,-4.95,-4.79,-5.0,55402,66384326.0,-4.3,-1.43,-0.07,0.73
1390,2003-09-16,-4.92,-4.96,-4.92,-5.03,51021,60618589.0,-2.22,-0.2,-0.01,0.67
1391,2003-09-17,-4.96,-5.03,-4.89,-5.07,43936,52128248.0,-3.63,-1.41,-0.07,0.58
1392,2003-09-18,-5.08,-5.03,-5.03,-5.12,47225,55323998.0,-1.79,0.0,0.0,0.62
1393,2003-09-19,-5.0,-5.08,-4.97,-5.09,22376,26300550.0,-2.39,-0.99,-0.05,0.3
1394,2003-09-22,-5.03,-5.13,-5.02,-5.16,30034,34927658.0,-2.76,-0.98,-0.05,0.4
1395,2003-09-23,-5.13,-5.12,-5.09,-5.26,59922,69031842.0,-3.31,0.19,0.01,0.79
1396,2003-09-24,-5.13,-5.17,-5.08,-5.21,9845,11455152.0,-2.54,-0.98,-0.05,0.13
1397,2003-09-25,-5.17,-5.24,-5.17,-5.26,25020,28683784.0,-1.74,-1.35,-0.07,0.33
1398,2003-09-26,-5.27,-5.25,-5.21,-5.27,23337,26740665.0,-1.15,-0.19,-0.01,0.31
1399,2003-09-29,-5.25,-5.27,-5.23,-5.29,21746,24810645.0,-1.14,-0.38,-0.02,0.29
1400,2003-09-30,-5.28,-5.1,-5.08,-5.28,40087,46140423.0,-3.8,3.23,0.17,0.53
1401,2003-10-08,-5.18,-5.02,-5.0,-5.21,13367,15728179.0,-4.12,1.57,0.08,0.18
1402,2003-10-09,-5.05,-5.03,-4.95,-5.13,15104,17817815.0,-3.59,-0.2,-0.01,0.2
1403,2003-10-10,-5.02,-4.8,-4.77,-5.08,60526,73383048.0,-6.16,4.57,0.23,0.8
1404,2003-10-13,-4.75,-4.87,-4.75,-4.9,50872,61590006.0,-3.13,-1.46,-0.07,0.67
1405,2003-10-14,-4.88,-4.99,-4.83,-5.04,19216,22974079.0,-4.31,-2.46,-0.12,0.25
1406,2003-10-15,-4.98,-5.05,-4.88,-5.06,11480,13663393.0,-3.61,-1.2,-0.06,0.15
1407,2003-10-16,-5.03,-5.15,-4.95,-5.21,17331,20250204.0,-5.15,-1.98,-0.1,0.23
1408,2003-10-17,-5.15,-5.12,-5.06,-5.21,24151,28100345.0,-2.91,0.58,0.03,0.32
1409,2003-10-20,-5.15,-5.13,-5.06,-5.15,12089,14093434.0,-1.76,-0.2,-0.01,0.16
1410,2003-10-21,-5.09,-5.06,-5.05,-5.15,26903,31473311.0,-1.95,1.36,0.07,0.36
1411,2003-10-22,-5.03,-4.64,-4.5,-5.03,281974,349924984.0,-10.47,8.3,0.42,3.73
1412,2003-10-23,-4.66,-4.72,-4.5,-4.73,100794,125946259.0,-4.96,-1.72,-0.08,1.33
1413,2003-10-24,-4.77,-4.62,-4.59,-4.79,89962,111626196.0,-4.24,2.12,0.1,1.19
1414,2003-10-27,-4.62,-4.45,-4.41,-4.65,127172,160970090.0,-5.19,3.68,0.17,1.68
1415,2003-10-28,-4.47,-4.38,-4.29,-4.5,139019,179478003.0,-4.72,1.57,0.07,1.84
1416,2003-10-29,-4.3,-4.32,-4.23,-4.48,111399,143630593.0,-5.71,1.37,0.06,1.47
1417,2003-10-30,-4.32,-4.49,-4.32,-4.51,77103,98912231.0,-4.4,-3.94,-0.17,1.02
1418,2003-10-31,-4.55,-4.53,-4.4,-4.63,62370,79203278.0,-5.12,-0.89,-0.04,0.83
1419,2003-11-03,-4.56,-4.25,-4.22,-4.58,91547,119023408.0,-7.95,6.18,0.28,1.21
1420,2003-11-04,-4.24,-3.84,-3.5,-4.26,315605,435617148.0,-17.88,9.65,0.41,4.17
1421,2003-11-05,-3.85,-3.82,-3.71,-3.9,97768,135563462.0,-4.95,0.52,0.02,1.29
1422,2003-11-06,-3.85,-3.75,-3.71,-3.99,145038,200667672.0,-7.33,1.83,0.07,1.92
1423,2003-11-07,-3.79,-3.92,-3.69,-3.98,131181,180977861.0,-7.73,-4.53,-0.17,1.74
1424,2003-11-10,-3.95,-3.86,-3.85,-4.04,59881,81449169.0,-4.85,1.53,0.06,0.79
1425,2003-11-11,-3.85,-3.76,-3.74,-3.95,44118,61085417.0,-5.44,2.59,0.1,0.58
1426,2003-11-12,-3.79,-3.86,-3.7,-3.91,66760,92588876.0,-5.59,-2.66,-0.1,0.88
1427,2003-11-13,-3.91,-4.04,-3.82,-4.09,87388,118645196.0,-6.99,-4.66,-0.18,1.16
1428,2003-11-14,-4.09,-4.04,-3.97,-4.2,53892,72178787.0,-5.69,0.0,0.0,0.71
1429,2003-11-17,-4.03,-4.12,-3.99,-4.13,72882,97896541.0,-3.47,-1.98,-0.08,0.96
1430,2003-11-18,-4.15,-4.15,-4.08,-4.21,44447,59130299.0,-3.16,-0.73,-0.03,0.59
1431,2003-11-19,-4.21,-4.04,-4.0,-4.24,34455,46346524.0,-5.78,2.65,0.11,0.46
1432,2003-11-20,-4.03,-3.97,-3.78,-4.12,47633,64798680.0,-8.42,1.73,0.07,0.63
1433,2003-11-21,-3.97,-4.01,-3.64,-4.04,44326,60998540.0,-10.08,-1.01,-0.04,0.59
1434,2003-11-24,-4.03,-3.82,-3.8,-4.05,30824,42259383.0,-6.23,4.74,0.19,0.41
1435,2003-11-25,-3.82,-3.92,-3.75,-3.95,41413,57019560.0,-5.24,-2.62,-0.1,0.55
1436,2003-11-26,-3.97,-3.93,-3.85,-3.99,33045,45269225.0,-3.57,-0.26,-0.01,0.44
1437,2003-11-27,-3.94,-3.93,-3.8,-3.97,48561,66450707.0,-4.33,0.0,0.0,0.64
1438,2003-11-28,-3.96,-3.74,-3.7,-3.97,91040,126488763.0,-6.87,4.83,0.19,1.2
1439,2003-12-01,-3.73,-3.57,-3.26,-3.8,118240,169280010.0,-14.44,4.55,0.17,1.56
1440,2003-12-02,-3.52,-3.53,-3.37,-3.55,83221,120305816.0,-5.04,1.12,0.04,1.1
1441,2003-12-03,-3.53,-3.52,-3.34,-3.63,54592,78821855.0,-8.22,0.28,0.01,0.72
1442,2003-12-04,-3.53,-3.44,-3.35,-3.55,64906,94290467.0,-5.68,2.27,0.08,0.86
1443,2003-12-05,-3.45,-3.55,-3.34,-3.67,62893,89967850.0,-9.59,-3.2,-0.11,0.83
1444,2003-12-08,-3.58,-4.02,-3.55,-4.02,164294,226666916.0,-13.24,-13.24,-0.47,2.17
1445,2003-12-09,-4.03,-4.02,-3.94,-4.12,119828,161968535.0,-4.48,0.0,0.0,1.59
1446,2003-12-10,-4.02,-3.9,-3.82,-4.02,103649,141544485.0,-4.98,2.99,0.12,1.37
1447,2003-12-11,-3.88,-4.04,-3.87,-4.06,104234,141574639.0,-4.87,-3.59,-0.14,1.38
1448,2003-12-12,-4.05,-4.05,-3.99,-4.17,114697,153441712.0,-4.46,-0.25,-0.01,1.52
1449,2003-12-15,-4.09,-3.86,-3.85,-4.09,57736,79195618.0,-5.93,4.69,0.19,0.76
1450,2003-12-16,-3.86,-3.91,-3.84,-4.03,29234,39995099.0,-4.92,-1.3,-0.05,0.39
1451,2003-12-17,-3.9,-4.05,-3.82,-4.06,43258,59197983.0,-6.14,-3.58,-0.14,0.57
1452,2003-12-18,-4.06,-4.0,-3.95,-4.06,47877,64704117.0,-2.72,1.23,0.05,0.63
1453,2003-12-19,-3.97,-4.19,-3.95,-4.43,176676,233751387.0,-12.0,-4.75,-0.19,2.34
1454,2003-12-22,-4.21,-4.04,-4.03,-4.57,201964,262930391.0,-12.89,3.58,0.15,2.67
1455,2003-12-23,-4.04,-4.05,-3.94,-4.18,137831,185241408.0,-5.94,-0.25,-0.01,1.82
1456,2003-12-24,-4.06,-3.73,-3.6,-4.15,222337,309945855.0,-13.58,7.9,0.32,2.94
1457,2003-12-25,-3.73,-3.83,-3.7,-3.89,100550,139645437.0,-5.09,-2.68,-0.1,1.33
1458,2003-12-26,-3.83,-3.8,-3.76,-3.93,62965,87043810.0,-4.44,0.78,0.03,0.83
1459,2003-12-29,-3.86,-3.79,-3.74,-3.94,95694,132178647.0,-5.26,0.26,0.01,1.27
1460,2003-12-30,-3.8,-3.63,-3.59,-3.85,136523,192078458.0,-6.86,4.22,0.16,1.81
1461,2003-12-31,-3.64,-3.87,-3.6,-3.94,113722,157936986.0,-9.37,-6.61,-0.24,1.5
1462,2004-01-02,-3.93,-3.93,-3.68,-4.05,340285,468160629.0,-9.56,-1.55,-0.06,4.5
1463,2004-01-05,-3.98,-3.12,-3.12,-4.0,417976,614834712.0,-22.39,20.61,0.81,5.53
1464,2004-01-06,-3.17,-3.04,-2.96,-3.2,164992,249957993.0,-7.69,2.56,0.08,2.18
1465,2004-01-07,-3.02,-3.14,-2.93,-3.23,102576,154514745.0,-9.87,-3.29,-0.1,1.36
1466,2004-01-08,-3.14,-2.98,-2.84,-3.25,98460,150572536.0,-13.06,5.1,0.16,1.3
1467,2004-01-09,-2.98,-2.86,-2.44,-3.02,138036,217746464.0,-19.46,4.03,0.12,1.83
1468,2004-01-12,-2.82,-2.38,-2.34,-2.82,130791,211201206.0,-16.78,16.78,0.48,1.73
1469,2004-01-13,-2.33,-2.37,-2.18,-2.52,97352,158545370.0,-14.29,0.42,0.01,1.29
1470,2004-01-14,-2.37,-2.63,-2.37,-2.67,59459,94648428.0,-12.66,-10.97,-0.26,0.79
1471,2004-01-15,-2.67,-2.77,-2.55,-2.9,53910,84740265.0,-13.31,-5.32,-0.14,0.71
1472,2004-01-16,-2.79,-2.86,-2.62,-2.92,84106,131041167.0,-10.83,-3.25,-0.09,1.11
1473,2004-01-29,-2.84,-2.95,-2.73,-3.02,43073,66347189.0,-10.14,-3.15,-0.09,0.57
1474,2004-01-30,-2.96,-3.35,-2.87,-3.44,111113,165005391.0,-19.32,-13.56,-0.4,1.47
1475,2004-02-02,-3.0,-3.14,-2.79,-3.3,190349,287801003.0,-15.22,6.27,0.21,2.52
1476,2004-02-03,-3.14,-3.02,-2.96,-3.23,48118,72724186.0,-8.6,3.82,0.12,0.64
1477,2004-02-04,-3.02,-2.97,-2.86,-3.08,57038,87195850.0,-7.28,1.66,0.05,0.75
1478,2004-02-05,-2.96,-3.22,-2.92,-3.27,157528,235774798.0,-11.78,-8.42,-0.25,2.08
1479,2004-02-06,-3.26,-3.29,-3.08,-3.61,158914,231990255.0,-16.46,-2.17,-0.07,2.1
1480,2004-02-09,-3.32,-3.15,-3.14,-3.33,73115,108979685.0,-5.78,4.26,0.14,0.97
1481,2004-02-10,-3.14,-3.48,-3.07,-3.55,176570,257074425.0,-15.24,-10.48,-0.33,2.34
1482,2004-02-11,-3.45,-3.4,-3.37,-3.58,100989,145498284.0,-6.03,2.3,0.08,1.34
1483,2004-02-12,-3.38,-3.6,-3.33,-3.64,111795,161188404.0,-9.12,-5.88,-0.2,1.48
1484,2004-02-13,-3.6,-3.63,-3.52,-3.67,63138,89587305.0,-4.17,-0.83,-0.03,0.84
1485,2004-02-16,-3.63,-3.45,-3.41,-3.63,74754,107776931.0,-6.06,4.96,0.18,0.99
1486,2004-02-17,-3.44,-3.18,-3.09,-3.45,206422,305504380.0,-10.43,7.83,0.27,2.73
1487,2004-02-18,-3.18,-3.0,-2.87,-3.27,196159,296768012.0,-12.58,5.66,0.18,2.59
1488,2004-02-19,-3.0,-3.15,-2.9,-3.17,91801,139190930.0,-9.0,-5.0,-0.15,1.21
