,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1564,2003-10-31,0.98,1.1,1.1,0.95,23174,8840835.0,15.31,12.24,0.12,3.05
1565,2003-11-03,1.18,1.1,1.2,1.04,27703,10680515.0,14.55,0.0,0.0,3.65
1566,2003-11-04,1.11,1.23,1.23,1.02,39256,15251275.0,19.09,11.82,0.13,5.17
1567,2003-11-05,1.23,1.18,1.33,1.15,44354,17914986.0,14.63,-4.07,-0.05,5.84
1568,2003-11-06,1.16,1.04,1.21,1.04,33043,12449925.0,14.41,-11.86,-0.14,4.35
1569,2003-11-07,0.93,0.91,0.99,0.91,29409,10491151.0,7.69,-12.5,-0.13,3.87
1570,2003-11-10,0.88,1.03,1.03,0.78,48266,17346150.0,27.47,13.19,0.12,6.35
1571,2003-11-11,1.06,1.12,1.16,0.95,36203,13979045.0,20.39,8.74,0.09,4.77
1572,2003-11-12,1.09,1.25,1.25,1.05,63858,25152120.0,17.86,11.61,0.13,8.41
1573,2003-11-13,1.25,1.34,1.39,1.18,57434,23720030.0,16.8,7.2,0.09,7.56
1574,2003-11-14,1.32,1.28,1.37,1.24,28430,11665688.0,9.7,-4.48,-0.06,3.74
1575,2003-11-17,1.28,1.42,1.42,1.17,39512,16327630.0,19.53,10.94,0.14,5.2
1576,2003-11-18,1.46,1.42,1.57,1.41,90138,39938283.0,11.27,0.0,0.0,11.86
1577,2003-11-19,1.34,1.27,1.38,1.27,41227,16917542.0,7.75,-10.56,-0.15,5.43
1578,2003-11-20,1.23,1.41,1.41,1.22,56548,23611121.0,14.96,11.02,0.14,7.44
1579,2003-11-21,1.36,1.3,1.49,1.26,54022,22595947.0,16.31,-7.8,-0.11,7.11
1580,2003-11-24,1.27,1.44,1.45,1.23,61549,26248567.0,16.92,10.77,0.14,8.1
1581,2003-11-25,1.46,1.59,1.59,1.45,82643,37056543.0,9.72,10.42,0.15,10.88
1582,2003-11-26,1.7,1.75,1.75,1.64,99051,46993136.0,6.92,10.06,0.16,13.04
1583,2003-11-27,1.65,1.59,1.65,1.59,43933,19912097.0,3.43,-9.14,-0.16,5.78
1584,2003-11-28,1.43,1.43,1.43,1.43,7327,3150610.0,0.0,-10.06,-0.16,0.96
1585,2003-12-01,1.28,1.28,1.28,1.28,13129,5369761.0,0.0,-10.49,-0.15,1.73
1586,2003-12-02,1.18,1.36,1.42,1.14,74754,31137838.0,21.88,6.25,0.08,9.84
1587,2003-12-03,1.35,1.25,1.4,1.22,71577,29015845.0,13.24,-8.09,-0.11,9.42
1588,2003-12-04,1.23,1.2,1.29,1.13,36931,14747528.0,12.8,-4.0,-0.05,4.86
1589,2003-12-05,1.15,1.06,1.25,1.06,69457,26580403.0,15.83,-11.67,-0.14,9.14
1590,2003-12-08,1.03,1.19,1.19,1.02,58441,22764663.0,16.04,12.26,0.13,7.69
1591,2003-12-09,1.18,1.15,1.26,1.1,44175,17474571.0,13.45,-3.36,-0.04,5.81
1592,2003-12-10,1.09,1.09,1.16,1.02,36138,13729911.0,12.17,-5.22,-0.06,4.76
1593,2003-12-11,1.08,1.19,1.22,1.06,42362,16619884.0,14.68,9.17,0.1,5.58
1594,2003-12-12,1.16,1.23,1.25,1.16,33567,13423636.0,7.56,3.36,0.04,4.42
1595,2003-12-15,1.25,1.27,1.32,1.23,25673,10464803.0,7.32,3.25,0.04,3.38
1596,2003-12-16,1.27,1.41,1.41,1.23,55785,23387252.0,14.17,11.02,0.14,7.34
1597,2003-12-18,1.26,1.26,1.32,1.26,15167,6167388.0,4.26,-10.64,-0.15,2.0
1598,2003-12-19,1.12,1.12,1.12,1.12,1537,593282.0,0.0,-11.11,-0.14,0.2
1599,2003-12-22,0.99,0.99,0.99,0.99,2099,770333.0,0.0,-11.61,-0.13,0.28
1600,2003-12-23,0.88,0.89,0.96,0.86,57165,20121141.0,10.1,-10.1,-0.1,7.52
1601,2003-12-24,0.89,0.79,0.98,0.77,62975,21560286.0,23.6,-11.24,-0.1,8.29
1602,2003-12-25,0.78,0.67,0.8,0.67,53885,17476747.0,16.46,-15.19,-0.12,7.09
1603,2003-12-26,0.67,0.68,0.75,0.59,34729,11153434.0,23.88,1.49,0.01,4.57
1604,2003-12-29,0.68,0.57,0.7,0.57,33436,10371127.0,19.12,-16.18,-0.11,4.4
1605,2003-12-31,0.47,0.47,0.59,0.47,58691,17273683.0,21.05,-17.54,-0.1,7.72
1606,2004-01-02,0.43,0.43,0.49,0.36,51108,14517402.0,27.66,-8.51,-0.04,6.72
1607,2004-01-05,0.43,0.48,0.52,0.43,56433,16729356.0,20.93,11.63,0.05,7.42
1608,2004-01-06,0.48,0.5,0.54,0.38,59770,17129877.0,33.33,4.17,0.02,7.86
1609,2004-01-07,0.5,0.47,0.56,0.42,35891,10618555.0,28.0,-6.0,-0.03,4.72
1610,2004-01-08,0.45,0.43,0.48,0.4,31357,8947701.0,17.02,-8.51,-0.04,4.12
1611,2004-01-09,0.4,0.49,0.52,0.4,45444,13373071.0,27.91,13.95,0.06,5.98
1612,2004-01-12,0.48,0.54,0.55,0.45,31478,9364402.0,20.41,10.2,0.05,4.14
1613,2004-01-13,0.52,0.48,0.52,0.43,32496,9553822.0,16.67,-11.11,-0.06,4.27
1614,2004-01-14,0.45,0.49,0.52,0.43,22326,6548164.0,18.75,2.08,0.01,2.94
1615,2004-01-15,0.48,0.38,0.49,0.38,35020,9917203.0,22.45,-22.45,-0.11,4.6
1616,2004-01-16,0.32,0.29,0.34,0.29,35951,9587606.0,13.16,-23.68,-0.09,4.73
1617,2004-01-29,0.23,0.29,0.32,0.22,19700,5219880.0,34.48,0.0,0.0,2.59
1618,2004-01-30,0.29,0.38,0.38,0.29,31857,8798968.0,31.03,31.03,0.09,4.19
1619,2004-02-02,0.38,0.48,0.48,0.38,42820,12390763.0,26.32,26.32,0.1,5.63
1620,2004-02-03,0.52,0.53,0.58,0.49,52074,15727643.0,18.75,10.42,0.05,6.85
1621,2004-02-04,0.5,0.63,0.63,0.5,41791,12832140.0,24.53,18.87,0.1,5.5
1622,2004-02-05,0.67,0.75,0.75,0.63,42511,13911477.0,19.05,19.05,0.12,5.59
1623,2004-02-06,0.79,0.63,0.86,0.63,86334,29020776.0,30.67,-16.0,-0.12,11.35
1624,2004-02-09,0.64,0.74,0.74,0.57,34664,11386046.0,26.98,17.46,0.11,4.56
1625,2004-02-10,0.85,0.79,0.86,0.73,57153,19361365.0,17.57,6.76,0.05,7.52
1626,2004-02-11,0.79,0.89,0.89,0.78,41488,14257535.0,13.92,12.66,0.1,5.46
1627,2004-02-12,0.89,1.02,1.02,0.87,53564,19677642.0,16.85,14.61,0.13,7.04
1628,2004-02-13,1.08,0.88,1.09,0.88,70101,25132625.0,20.59,-13.73,-0.14,9.22
1629,2004-02-16,0.87,0.92,0.93,0.76,32985,11338324.0,19.32,4.55,0.04,4.34
1630,2004-02-17,0.92,0.87,0.98,0.84,28320,10080951.0,15.22,-5.43,-0.05,3.72
1631,2004-02-18,0.87,0.79,0.9,0.75,41969,14281174.0,17.24,-9.2,-0.08,5.52
1632,2004-02-19,0.78,0.91,0.91,0.77,47417,16688349.0,17.72,15.19,0.12,6.23
1633,2004-02-20,0.98,0.95,1.01,0.92,42219,15365738.0,9.89,4.4,0.04,5.55
1634,2004-02-23,0.96,1.06,1.08,0.96,50861,19070593.0,12.63,11.58,0.11,6.69
1635,2004-02-24,1.09,0.95,1.09,0.95,38278,14043798.0,13.21,-10.38,-0.11,5.03
1636,2004-02-25,0.98,1.04,1.07,0.94,69402,25970074.0,13.68,9.47,0.09,9.13
1637,2004-02-26,1.01,0.91,1.01,0.91,33151,11859928.0,9.62,-12.5,-0.13,4.36
1638,2004-02-27,0.78,0.82,0.86,0.78,45821,15560879.0,8.79,-9.89,-0.09,6.03
1639,2004-03-01,0.81,0.84,0.9,0.78,17634,6095279.0,14.63,2.44,0.02,2.32
1640,2004-03-02,0.84,0.95,0.95,0.78,41733,14923474.0,20.24,13.1,0.11,5.49
1641,2004-03-03,0.96,0.9,1.0,0.83,31269,11004071.0,17.89,-5.26,-0.05,4.11
1642,2004-03-04,0.87,0.82,0.89,0.77,24594,8385727.0,13.33,-8.89,-0.08,3.23
1643,2004-03-05,0.8,0.83,0.87,0.79,14617,5018198.0,9.76,1.22,0.01,1.92
1644,2004-03-08,0.83,0.71,0.84,0.71,17031,5644770.0,15.66,-14.46,-0.12,2.24
1645,2004-03-09,0.65,0.6,0.65,0.6,11692,3641772.0,7.04,-15.49,-0.11,1.54
1646,2004-03-10,0.57,0.6,0.66,0.51,31248,9626110.0,25.0,0.0,0.0,4.11
1647,2004-03-11,0.6,0.71,0.71,0.6,11908,3870832.0,18.33,18.33,0.11,1.57
1648,2004-03-12,0.73,0.79,0.82,0.7,48103,16096177.0,16.9,11.27,0.08,6.33
1649,2004-03-16,0.91,0.91,0.91,0.82,43556,15479211.0,11.39,15.19,0.12,5.73
1650,2004-03-17,0.96,0.86,1.02,0.79,80145,28511928.0,25.27,-5.49,-0.05,10.54
1651,2004-03-18,0.86,0.74,0.88,0.74,39416,13206979.0,16.28,-13.95,-0.12,5.18
1652,2004-03-19,0.69,0.74,0.76,0.66,20556,6738594.0,13.51,0.0,0.0,2.7
1653,2004-03-22,0.75,0.84,0.86,0.68,36440,12251852.0,24.32,13.51,0.1,4.79
1654,2004-03-23,0.83,0.8,0.88,0.78,28746,9930848.0,11.9,-4.76,-0.04,3.78
1655,2004-03-24,0.8,0.78,0.85,0.75,20870,7086132.0,12.5,-2.5,-0.02,2.74
1656,2004-03-25,0.77,0.79,0.82,0.73,17070,5735367.0,11.54,1.28,0.01,2.24
1657,2004-03-26,0.83,0.91,0.91,0.82,67324,23939435.0,11.39,15.19,0.12,8.85
1658,2004-03-29,0.93,0.83,0.93,0.81,44151,15456375.0,13.19,-8.79,-0.08,5.81
1659,2004-03-30,0.83,0.81,0.86,0.75,21814,7366025.0,13.25,-2.41,-0.02,2.87
1660,2004-03-31,0.79,0.81,0.84,0.77,13742,4682730.0,8.64,0.0,0.0,1.81
1661,2004-04-01,0.81,0.86,0.86,0.79,18788,6444468.0,8.64,6.17,0.05,2.47
1662,2004-04-02,0.86,0.86,0.93,0.84,37602,13266775.0,10.47,0.0,0.0,4.94
1663,2004-04-05,0.86,0.82,0.88,0.79,19554,6695243.0,10.47,-4.65,-0.04,2.57
1664,2004-04-06,0.81,0.78,0.82,0.75,21080,7109341.0,8.54,-4.88,-0.04,2.77
1665,2004-04-07,0.78,0.84,0.86,0.76,20062,6875438.0,12.82,7.69,0.06,2.64
1666,2004-04-08,0.85,0.86,0.9,0.84,30504,10653554.0,7.14,2.38,0.02,4.01
1667,2004-04-09,0.83,0.74,0.83,0.74,15846,5276062.0,10.47,-13.95,-0.12,2.08
1668,2004-04-12,0.63,0.64,0.7,0.62,38948,12395875.0,10.81,-13.51,-0.1,5.12
1669,2004-04-13,0.64,0.53,0.67,0.53,42912,13069830.0,21.88,-17.19,-0.11,5.64
1670,2004-04-14,0.5,0.59,0.62,0.46,20165,6187762.0,30.19,11.32,0.06,2.65
1671,2004-04-15,0.61,0.48,0.61,0.48,22519,6712216.0,22.03,-18.64,-0.11,2.96
1672,2004-04-16,0.45,0.38,0.45,0.38,10204,2850729.0,14.58,-20.83,-0.1,1.34
1673,2004-04-19,0.28,0.28,0.29,0.28,10346,2741920.0,2.63,-26.32,-0.1,1.36
1674,2004-04-20,0.2,0.19,0.2,0.19,9984,2516066.0,3.57,-32.14,-0.09,1.31
1675,2004-04-21,0.1,0.1,0.1,0.1,17632,4214048.0,0.0,-47.37,-0.09,2.32
1676,2004-04-22,0.02,0.18,0.18,0.02,29153,6978942.0,160.0,80.0,0.08,3.83
1677,2004-04-23,0.27,0.27,0.27,0.09,69741,17956573.0,100.0,50.0,0.09,9.17
1678,2004-04-26,0.27,0.2,0.29,0.18,28099,7185982.0,40.74,-25.93,-0.07,3.69
1679,2004-04-27,0.11,0.29,0.29,0.11,60517,15378182.0,90.0,45.0,0.09,7.96
1680,2004-04-28,0.38,0.38,0.38,0.29,84756,23596441.0,31.03,31.03,0.09,11.14
1681,2004-12-28,0.66,1.74,2.91,0.6,215251,106579794.0,607.89,357.89,1.36,28.3
1682,2004-12-29,1.57,1.57,1.57,1.57,7950,3585450.0,0.0,-9.77,-0.17,1.05
1683,2004-12-30,1.41,1.41,1.41,1.41,1436,614608.0,0.0,-10.19,-0.16,0.19
1684,2004-12-31,1.27,1.27,1.27,1.27,1517,617419.0,0.0,-9.93,-0.14,0.2
1685,2005-01-04,1.13,1.13,1.28,1.13,68439,26644957.0,11.81,-11.02,-0.14,9.0
1686,2005-01-05,1.01,1.13,1.15,1.01,62144,23754545.0,12.39,0.0,0.0,8.17
1687,2005-01-06,1.08,1.26,1.26,1.08,79811,32211752.0,15.93,11.5,0.13,10.49
1688,2005-01-07,1.27,1.27,1.39,1.18,67006,27484985.0,16.67,0.79,0.01,8.81
1689,2005-01-10,1.27,1.13,1.32,1.13,51708,20352239.0,14.96,-11.02,-0.14,6.8
1690,2005-01-11,1.11,1.16,1.21,1.1,35008,13755623.0,9.73,2.65,0.03,4.6
1691,2005-01-12,1.18,1.3,1.3,1.18,34732,14095472.0,10.34,12.07,0.14,4.57
1692,2005-01-13,1.41,1.44,1.45,1.31,89084,38021567.0,10.77,10.77,0.14,11.71
1693,2005-01-14,1.42,1.55,1.59,1.38,72889,32280294.0,14.58,7.64,0.11,9.58
1694,2005-01-17,1.47,1.7,1.7,1.47,65095,29958655.0,14.84,9.68,0.15,8.56
1695,2005-01-18,1.66,1.54,1.78,1.54,62905,29079686.0,14.12,-9.41,-0.16,8.27
1696,2005-01-19,1.5,1.67,1.68,1.47,43759,19953926.0,13.64,8.44,0.13,5.75
1697,2005-01-20,1.63,1.51,1.75,1.51,55235,25213970.0,14.37,-9.58,-0.16,7.26
1698,2005-01-21,1.51,1.41,1.55,1.36,43390,18690168.0,12.58,-6.62,-0.1,5.71
1699,2005-01-24,1.46,1.5,1.52,1.36,30971,13503300.0,11.35,6.38,0.09,4.07
1700,2005-01-25,1.53,1.66,1.66,1.51,48303,22045319.0,10.0,10.67,0.16,6.35
1701,2005-01-26,1.67,1.66,1.74,1.61,47505,22159634.0,7.83,0.0,0.0,6.25
1702,2005-01-27,1.67,1.5,1.7,1.5,41833,18727138.0,12.05,-9.64,-0.16,5.5
1703,2005-01-28,1.47,1.51,1.6,1.43,34807,15516538.0,11.33,0.67,0.01,4.58
1704,2005-02-01,1.36,1.36,1.41,1.36,10241,4306531.0,3.31,-9.93,-0.15,1.35
1705,2005-02-02,1.21,1.33,1.46,1.21,58121,23802220.0,18.38,-2.21,-0.03,7.64
1706,2005-02-03,1.29,1.2,1.39,1.18,58628,23821161.0,15.79,-9.77,-0.13,7.71
1707,2005-02-04,1.15,1.21,1.29,1.09,33380,13132997.0,16.67,0.83,0.01,4.39
1708,2005-02-16,1.21,1.31,1.35,1.2,34109,14036961.0,12.4,8.26,0.1,4.49
1709,2005-02-17,1.28,1.31,1.38,1.28,21598,8978922.0,7.63,0.0,0.0,2.84
1710,2005-02-18,1.32,1.22,1.32,1.21,19872,8071801.0,8.4,-6.87,-0.09,2.61
1711,2005-02-21,1.21,1.29,1.29,1.2,12553,5071792.0,7.38,5.74,0.07,1.65
1712,2005-02-22,1.29,1.34,1.35,1.23,32621,13386217.0,9.3,3.88,0.05,4.29
1713,2005-02-23,1.34,1.34,1.38,1.29,31298,13019293.0,6.72,0.0,0.0,4.12
1714,2005-02-24,1.34,1.33,1.36,1.31,22535,9392944.0,3.73,-0.75,-0.01,2.96
1715,2005-02-25,1.33,1.48,1.48,1.3,61267,26132386.0,13.53,11.28,0.15,8.06
1716,2005-02-28,1.48,1.63,1.63,1.46,82893,37578983.0,11.49,10.14,0.15,10.9
1717,2005-03-01,1.64,1.55,1.69,1.47,39951,17974306.0,13.5,-4.91,-0.08,5.25
1718,2005-03-02,1.5,1.4,1.55,1.4,42242,18300528.0,9.68,-9.68,-0.15,5.55
1719,2005-03-03,1.36,1.36,1.39,1.26,27295,11294165.0,9.29,-2.86,-0.04,3.59
1720,2005-03-04,1.34,1.34,1.38,1.29,13686,5712254.0,6.62,-1.47,-0.02,1.8
1721,2005-03-07,1.34,1.44,1.47,1.32,18291,7774738.0,11.19,7.46,0.1,2.41
1722,2005-03-08,1.43,1.43,1.49,1.4,16743,7229055.0,6.25,-0.69,-0.01,2.2
1723,2005-03-09,1.43,1.46,1.52,1.41,17388,7586655.0,7.69,2.1,0.03,2.29
1724,2005-03-10,1.46,1.52,1.61,1.44,57888,25985739.0,11.64,4.11,0.06,7.61
1725,2005-03-11,1.5,1.43,1.55,1.37,26564,11503212.0,11.84,-5.92,-0.09,3.49
1726,2005-03-14,1.41,1.38,1.43,1.34,19852,8388288.0,6.29,-3.5,-0.05,2.61
1727,2005-03-15,1.36,1.38,1.45,1.36,12033,5123033.0,6.52,0.0,0.0,1.58
1728,2005-03-16,1.37,1.26,1.41,1.24,19868,8150158.0,12.32,-8.7,-0.12,2.61
1729,2005-03-17,1.23,1.25,1.29,1.2,13332,5387019.0,7.14,-0.79,-0.01,1.75
1730,2005-03-18,1.25,1.22,1.3,1.2,11592,4688993.0,8.0,-2.4,-0.03,1.52
1731,2005-03-21,1.22,1.08,1.22,1.08,18581,7111757.0,11.48,-11.48,-0.14,2.44
1732,2005-03-22,1.02,0.95,1.07,0.95,10634,3881681.0,11.11,-12.04,-0.13,1.4
1733,2005-03-23,0.83,0.93,1.07,0.82,29761,10538712.0,26.32,-2.11,-0.02,3.91
1734,2005-03-24,0.91,0.94,1.01,0.82,21983,7798496.0,20.43,1.08,0.01,2.89
1735,2005-03-25,0.93,0.84,0.93,0.84,13904,4885846.0,9.57,-10.64,-0.1,1.83
1736,2005-03-28,0.82,0.73,0.83,0.73,25718,8499346.0,11.9,-13.1,-0.11,3.38
1737,2005-03-29,0.67,0.75,0.82,0.64,31923,10452151.0,24.66,2.74,0.02,4.2
1738,2005-03-30,0.72,0.7,0.79,0.67,22076,7299436.0,16.0,-6.67,-0.05,2.9
1739,2005-03-31,0.68,0.71,0.73,0.68,8794,2861941.0,7.14,1.43,0.01,1.16
1740,2005-04-01,0.7,0.79,0.82,0.69,19518,6541054.0,18.31,11.27,0.08,2.57
1741,2005-04-04,0.78,0.73,0.79,0.72,12385,4122797.0,8.86,-7.59,-0.06,1.63
1742,2005-04-05,0.73,0.62,0.75,0.62,24998,7903424.0,17.81,-15.07,-0.11,3.29
1743,2005-04-06,0.56,0.51,0.6,0.51,34964,10465321.0,14.52,-17.74,-0.11,4.6
1744,2005-04-07,0.48,0.56,0.59,0.48,27650,8369343.0,21.57,9.8,0.05,3.64
1745,2005-04-08,0.55,0.49,0.58,0.45,46586,13669071.0,23.21,-12.5,-0.07,6.13
1746,2005-04-11,0.48,0.59,0.59,0.47,43251,13231312.0,24.49,20.41,0.1,5.69
1747,2005-04-12,0.64,0.7,0.7,0.59,38721,12462394.0,18.64,18.64,0.11,5.09
1748,2005-04-13,0.77,0.8,0.82,0.66,75709,25225098.0,22.86,14.29,0.1,9.96
1749,2005-04-14,0.8,0.68,0.8,0.68,35391,11572439.0,15.0,-15.0,-0.12,4.65
1750,2005-04-15,0.66,0.57,0.68,0.57,27487,8517993.0,16.18,-16.18,-0.11,3.61
1751,2005-04-18,0.52,0.55,0.57,0.48,12786,3824748.0,15.79,-3.51,-0.02,1.68
1752,2005-04-19,0.54,0.54,0.59,0.5,9803,2967690.0,16.36,-1.82,-0.01,1.29
1753,2005-04-20,0.54,0.65,0.65,0.51,19653,6104085.0,25.93,20.37,0.11,2.58
1754,2005-04-21,0.68,0.54,0.7,0.54,24577,7768411.0,24.62,-16.92,-0.11,3.23
1755,2005-04-22,0.52,0.43,0.52,0.43,24642,7111228.0,16.67,-20.37,-0.11,3.24
1756,2005-04-25,0.45,0.49,0.53,0.38,18969,5601057.0,34.88,13.95,0.06,2.49
1757,2005-04-26,0.45,0.47,0.51,0.42,13994,4070271.0,18.37,-4.08,-0.02,1.84
1758,2005-04-27,0.47,0.47,0.54,0.45,13833,4088326.0,19.15,0.0,0.0,1.82
1759,2005-04-28,0.45,0.48,0.52,0.36,23181,6603239.0,34.04,2.13,0.01,3.05
1760,2005-04-29,0.44,0.41,0.47,0.38,11487,3285150.0,18.75,-14.58,-0.07,1.51
1761,2005-05-09,0.41,0.32,0.48,0.32,9978,2718155.0,39.02,-21.95,-0.09,1.31
1762,2005-05-10,0.31,0.24,0.31,0.23,18808,4850741.0,25.0,-25.0,-0.08,2.47
1763,2005-05-11,0.19,0.15,0.25,0.15,10538,2648879.0,41.67,-37.5,-0.09,1.39
1764,2005-05-12,0.07,0.07,0.16,0.07,15573,3655610.0,60.0,-53.33,-0.08,2.05
1765,2005-05-13,0.02,0.03,0.04,-0.02,38291,8588580.0,85.71,-57.14,-0.04,5.03
1766,2005-05-16,0.02,0.11,0.11,0.01,29863,7103608.0,333.33,266.67,0.08,3.93
1767,2005-05-17,0.15,0.11,0.15,0.05,27049,6501496.0,90.91,0.0,0.0,3.56
1768,2005-05-18,0.09,0.12,0.16,0.06,19855,4764562.0,90.91,9.09,0.01,2.61
1769,2005-05-19,0.11,0.16,0.16,0.09,20043,4895265.0,58.33,33.33,0.04,2.64
1770,2005-05-20,0.15,0.08,0.16,0.08,17168,4137244.0,50.0,-50.0,-0.08,2.26
1771,2005-05-23,0.04,0.0,0.06,0.0,20137,4551048.0,75.0,-100.0,-0.08,2.65
1772,2005-05-24,-0.03,0.05,0.07,-0.07,20238,4599586.0,-9.223372036854776e+16,1299.96,0.05,2.66
1773,2005-05-25,0.03,0.04,0.07,0.02,13754,3170200.0,100.0,-20.0,-0.01,1.81
1774,2005-05-26,0.07,0.09,0.11,0.06,27158,6446034.0,125.0,125.0,0.05,3.57
1775,2005-05-27,0.07,0.04,0.08,0.02,9162,2121878.0,66.67,-55.56,-0.05,1.2
1776,2005-05-30,0.03,0.06,0.09,0.01,9740,2247722.0,200.0,50.0,0.02,1.28
1777,2005-05-31,0.06,0.09,0.11,0.04,11723,2768794.0,116.67,50.0,0.03,1.54
1778,2005-06-01,0.09,0.0,0.09,0.0,15930,3612327.0,100.0,-100.0,-0.09,2.09
1779,2005-06-02,-0.03,0.0,0.03,-0.03,8359,1886704.0,-9.223372036854776e+16,-100.0,0.0,1.1
1780,2005-06-03,-0.01,0.02,0.04,-0.02,7457,1692209.0,-9.223372036854776e+16,620.04,0.02,0.98
1781,2005-06-06,0.01,0.04,0.04,0.0,8459,1930986.0,200.0,100.0,0.02,1.11
1782,2005-06-07,0.04,0.04,0.07,0.02,13805,3191420.0,125.0,0.0,0.0,1.82
1783,2005-06-08,0.04,0.12,0.12,0.04,37860,9063796.0,200.0,200.0,0.08,4.98
1784,2005-06-09,0.12,0.17,0.17,0.08,41897,10207257.0,75.0,41.67,0.05,5.51
1785,2005-06-10,0.17,0.12,0.17,0.11,21286,5196194.0,35.29,-29.41,-0.05,2.8
1786,2005-06-13,0.12,0.15,0.16,0.11,23014,5626255.0,41.67,25.0,0.03,3.03
1787,2005-06-14,0.16,0.17,0.21,0.13,35388,8820058.0,53.33,13.33,0.02,4.65
1788,2005-06-15,0.17,0.09,0.17,0.09,21013,5026308.0,47.06,-47.06,-0.08,2.76
1789,2005-06-16,0.07,0.07,0.09,0.0,24486,5599140.0,100.0,-22.22,-0.02,3.22
1790,2005-06-17,0.07,0.02,0.09,-0.01,12824,2913585.0,142.86,-71.43,-0.05,1.69
1791,2005-06-20,0.02,0.05,0.05,-0.03,17271,3924829.0,400.0,150.0,0.03,2.27
1792,2005-06-21,0.04,0.07,0.09,0.01,21515,5016410.0,160.0,40.0,0.02,2.83
1793,2005-06-22,0.15,0.16,0.16,0.14,20733,5117278.0,28.57,128.57,0.09,2.73
1794,2005-06-23,0.18,0.08,0.18,0.08,35367,8638629.0,62.5,-50.0,-0.08,4.65
1795,2005-06-24,0.07,0.07,0.07,0.0,17869,4108029.0,87.5,-12.5,-0.01,2.35
1796,2005-06-27,0.04,0.11,0.13,0.04,27397,6535438.0,128.57,57.14,0.04,3.6
1797,2005-06-29,0.09,0.04,0.09,0.04,13760,3190713.0,45.45,-63.64,-0.07,1.81
1798,2005-06-30,0.04,0.05,0.11,0.02,17716,4168621.0,225.0,25.0,0.01,2.33
1799,2005-07-01,0.04,-0.03,0.08,-0.03,14714,3346887.0,220.0,-160.0,-0.08,1.93
1800,2005-07-04,-0.03,-0.1,-0.03,-0.1,7144,1505552.0,-233.33,-233.33,-0.07,0.94
1801,2005-07-05,-0.12,-0.1,-0.07,-0.15,12460,2617609.0,-80.0,0.0,0.0,1.64
1802,2005-07-06,-0.12,-0.07,-0.07,-0.12,9890,2095003.0,-50.0,30.0,0.03,1.3
1803,2005-07-07,-0.07,-0.15,-0.07,-0.15,19561,4018888.0,-114.29,-114.29,-0.08,2.57
1804,2005-07-08,-0.16,-0.22,-0.16,-0.22,16314,3170329.0,-40.0,-46.67,-0.07,2.15
1805,2005-07-11,-0.24,-0.29,-0.19,-0.29,19342,3621880.0,-45.45,-31.82,-0.07,2.54
1806,2005-07-12,-0.34,-0.32,-0.29,-0.35,26182,4622572.0,-20.69,-10.34,-0.03,3.44
1807,2005-07-13,-0.32,-0.28,-0.27,-0.35,22350,4050638.0,-25.0,12.5,0.04,2.94
1808,2005-07-14,-0.28,-0.34,-0.28,-0.34,19975,3547563.0,-21.43,-21.43,-0.06,2.63
1809,2005-07-15,-0.37,-0.4,-0.34,-0.4,15483,2588694.0,-17.65,-17.65,-0.06,2.04
1810,2005-07-18,-0.45,-0.46,-0.45,-0.46,4357,693300.0,-2.5,-15.0,-0.06,0.57
1811,2005-07-19,-0.51,-0.51,-0.46,-0.51,27229,4154478.0,-10.87,-10.87,-0.05,3.58
1812,2005-07-20,-0.5,-0.46,-0.46,-0.51,23981,3794210.0,-9.8,9.8,0.05,3.15
1813,2005-07-21,-0.48,-0.47,-0.43,-0.49,25486,4068814.0,-13.04,-2.17,-0.01,3.35
1814,2005-07-22,-0.45,-0.43,-0.41,-0.46,33935,5525658.0,-10.64,8.51,0.04,4.46
1815,2005-07-25,-0.43,-0.41,-0.39,-0.43,23542,3907543.0,-9.3,4.65,0.02,3.1
1816,2005-07-26,-0.41,-0.39,-0.38,-0.46,32617,5401973.0,-19.51,4.88,0.02,4.29
1817,2005-07-27,-0.38,-0.36,-0.36,-0.41,30391,5146221.0,-12.82,7.69,0.03,4.0
1818,2005-07-28,-0.36,-0.37,-0.32,-0.39,31913,5549257.0,-19.44,-2.78,-0.01,4.2
1819,2005-07-29,-0.37,-0.4,-0.37,-0.4,15206,2576318.0,-8.11,-8.11,-0.03,2.0
1820,2005-08-01,-0.39,-0.34,-0.34,-0.39,30798,5378017.0,-12.5,15.0,0.06,4.05
1821,2005-08-02,-0.31,-0.28,-0.28,-0.33,18216,3319280.0,-14.71,17.65,0.06,2.4
1822,2005-08-03,-0.23,-0.22,-0.22,-0.23,6815,1313740.0,-3.57,21.43,0.06,0.9
1823,2005-08-04,-0.29,-0.23,-0.15,-0.29,62760,12073932.0,-63.64,-4.55,-0.01,8.25
1824,2005-08-05,-0.25,-0.21,-0.21,-0.3,45911,8619477.0,-39.13,8.7,0.02,6.04
1825,2005-08-08,-0.23,-0.23,-0.2,-0.25,35670,6846744.0,-23.81,-9.52,-0.02,4.69
1826,2005-08-09,-0.23,-0.16,-0.16,-0.27,42357,8246424.0,-47.83,30.43,0.07,5.57
1827,2005-08-10,-0.14,-0.12,-0.09,-0.16,51929,10693389.0,-43.75,25.0,0.04,6.83
1828,2005-08-11,-0.12,-0.05,-0.05,-0.14,53088,11373749.0,-75.0,58.33,0.07,6.98
