,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1155,2008-05-14,3.67,3.69,3.81,3.64,40582,174496331.0,4.62,0.27,0.01,0.92
1156,2008-05-15,3.78,3.89,4.11,3.78,64918,290311566.0,8.94,5.42,0.2,1.47
1157,2008-05-16,3.85,3.99,4.16,3.85,62646,284021905.0,7.97,2.57,0.1,1.42
1158,2008-05-19,3.99,3.91,4.13,3.78,60253,269080201.0,8.77,-2.01,-0.08,1.36
1159,2008-05-20,3.91,3.59,4.0,3.56,46846,205183479.0,11.25,-8.18,-0.32,1.06
1160,2008-05-21,3.47,3.59,3.71,3.19,69145,280982642.0,14.48,0.0,0.0,1.56
1161,2008-05-22,3.51,3.25,3.53,3.25,74039,297386405.0,7.8,-9.47,-0.34,1.68
1162,2008-05-23,3.24,3.1,3.36,3.06,29610,115375439.0,9.23,-4.62,-0.15,0.67
1163,2008-05-26,3.07,3.12,3.19,2.9,27981,107683347.0,9.35,0.65,0.02,0.63
1164,2008-05-27,3.14,3.18,3.25,3.12,15515,60768387.0,4.17,1.92,0.06,0.35
1165,2008-05-28,3.22,3.34,3.38,3.14,28894,114510625.0,7.55,5.03,0.16,0.65
1166,2008-05-29,3.31,3.02,3.31,2.99,41298,161948589.0,9.58,-9.58,-0.32,0.93
1167,2008-05-30,2.99,3.01,3.11,2.94,30633,116775799.0,5.63,-0.33,-0.01,0.69
1168,2008-06-02,2.98,2.86,2.98,2.72,33306,123181289.0,8.64,-4.98,-0.15,0.75
1169,2008-06-03,2.86,2.67,2.89,2.65,34043,122716248.0,8.39,-6.64,-0.19,0.77
1170,2008-06-04,2.67,2.7,2.77,2.59,21942,78151355.0,6.74,1.12,0.03,0.5
1171,2008-06-05,2.69,2.52,2.69,2.48,20293,70727367.0,7.78,-6.67,-0.18,0.46
1172,2008-06-06,2.51,2.45,2.52,2.36,18981,64413861.0,6.35,-2.78,-0.07,0.43
1173,2008-06-10,2.24,1.97,2.24,1.97,40350,126223183.0,11.02,-19.59,-0.48,0.91
1174,2008-06-11,1.96,1.74,1.96,1.73,54463,159130261.0,11.68,-11.68,-0.23,1.23
1175,2008-06-12,1.74,1.69,1.75,1.54,46321,130219027.0,12.07,-2.87,-0.05,1.05
1176,2008-06-13,1.7,1.55,1.72,1.54,41153,115936674.0,10.65,-8.28,-0.14,0.93
1177,2008-06-16,1.48,1.58,1.61,1.47,39584,109274445.0,9.03,1.94,0.03,0.9
1178,2008-06-18,1.96,1.97,1.97,1.61,155215,468105563.0,22.78,24.68,0.39,1.62
1179,2008-06-19,2.16,1.94,2.31,1.87,282610,900371719.0,22.34,-1.52,-0.03,2.94
1180,2008-06-20,1.93,2.03,2.24,1.61,165054,510037447.0,32.47,4.64,0.09,1.72
1181,2008-06-24,1.93,2.11,2.17,1.87,80044,250024103.0,14.78,3.94,0.08,0.83
1182,2008-06-25,2.11,2.2,2.24,1.99,117157,374095457.0,11.85,4.27,0.09,1.22
1183,2008-06-26,2.2,2.09,2.2,1.99,71042,224389721.0,9.55,-5.0,-0.11,0.74
1184,2008-06-27,1.9,1.73,1.94,1.67,85570,251741678.0,12.92,-17.22,-0.36,0.89
1185,2008-06-30,1.59,1.57,1.72,1.45,55765,155374597.0,15.61,-9.25,-0.16,0.58
1186,2008-07-01,1.57,1.59,1.7,1.53,43169,121253846.0,10.83,1.27,0.02,0.45
1187,2008-07-02,1.61,1.6,1.66,1.56,44246,124293724.0,6.29,0.63,0.01,0.46
1188,2008-07-03,1.55,1.7,1.78,1.31,90363,252415576.0,29.38,6.25,0.1,0.94
1189,2008-07-04,1.71,1.75,1.87,1.71,62658,183874013.0,9.41,2.94,0.05,0.65
1190,2008-07-07,1.84,2.03,2.06,1.83,89798,275053135.0,13.14,16.0,0.28,0.94
1191,2008-07-08,2.06,2.12,2.2,2.03,85153,270286116.0,8.37,4.43,0.09,0.89
1192,2008-07-09,2.13,2.18,2.18,2.03,85851,274033510.0,7.08,2.83,0.06,0.89
1193,2008-07-10,2.2,2.63,2.63,2.2,135816,312536948.0,19.72,20.64,0.45,0.94
1194,2008-07-11,2.64,2.48,2.9,2.41,237354,559050185.0,18.63,-5.7,-0.15,1.65
1195,2008-07-14,2.37,2.46,2.6,2.26,117191,263365774.0,13.71,-0.81,-0.02,0.81
1196,2008-07-15,2.48,2.24,2.58,2.17,123085,271845524.0,16.67,-8.94,-0.22,0.85
1197,2008-07-16,2.18,1.99,2.2,1.88,90759,189008018.0,14.29,-11.16,-0.25,0.63
1198,2008-07-17,2.12,2.03,2.19,1.97,62098,129760248.0,11.06,2.01,0.04,0.43
1199,2008-07-18,2.1,2.26,2.29,1.99,85722,182390075.0,14.78,11.33,0.23,0.6
1200,2008-07-21,2.27,2.5,2.51,2.2,127513,286752250.0,13.72,10.62,0.24,0.89
1201,2008-07-22,2.51,2.44,2.56,2.41,79861,181920290.0,6.0,-2.4,-0.06,0.55
1202,2008-07-23,2.45,2.36,2.51,2.34,53872,121715314.0,6.97,-3.28,-0.08,0.37
1203,2008-07-24,2.42,2.46,2.5,2.39,72597,164638498.0,4.66,4.24,0.1,0.5
1204,2008-07-25,2.4,2.36,2.44,2.33,57678,128709466.0,4.47,-4.07,-0.1,0.4
1205,2008-07-28,2.39,2.44,2.51,2.39,60798,138209950.0,5.08,3.39,0.08,0.42
1206,2008-07-29,2.37,2.29,2.41,2.23,65073,143019421.0,7.38,-6.15,-0.15,0.45
1207,2008-07-30,2.34,2.19,2.4,2.16,39416,85781679.0,10.48,-4.37,-0.1,0.27
1208,2008-07-31,2.19,2.06,2.24,2.06,45883,96436453.0,8.22,-5.94,-0.13,0.32
1209,2008-08-01,2.05,2.12,2.15,1.95,41103,85411222.0,9.71,2.91,0.06,0.29
1210,2008-08-04,2.07,1.96,2.07,1.95,42736,87818545.0,5.66,-7.55,-0.16,0.3
1211,2008-08-05,1.97,1.8,2.02,1.78,46579,92827532.0,12.24,-8.16,-0.16,0.32
1212,2008-08-06,1.83,1.73,1.88,1.69,44706,86535521.0,10.56,-3.89,-0.07,0.31
1213,2008-08-07,1.75,1.8,1.84,1.69,36244,70302673.0,8.67,4.05,0.07,0.25
1214,2008-08-08,1.81,1.55,1.82,1.55,39952,75591912.0,15.0,-13.89,-0.25,0.28
1215,2008-08-11,1.55,1.2,1.55,1.19,60627,105271745.0,23.23,-22.58,-0.35,0.42
1216,2008-08-12,1.2,1.0,1.2,0.99,59890,96264013.0,17.5,-16.67,-0.2,0.42
1217,2008-08-13,0.95,0.98,1.14,0.7,69562,105874409.0,44.0,-2.0,-0.02,0.48
1218,2008-08-14,0.89,0.97,1.04,0.86,26463,41612706.0,18.37,-1.02,-0.01,0.18
1219,2008-08-15,0.98,1.0,1.08,0.91,38542,61247362.0,17.53,3.09,0.03,0.27
1220,2008-08-18,0.99,0.69,1.06,0.68,66321,99207636.0,38.0,-31.0,-0.31,0.45
1221,2008-08-19,0.65,0.72,0.76,0.58,58666,84508973.0,26.09,4.35,0.03,0.39
1222,2008-08-20,0.73,1.03,1.03,0.66,115554,180431716.0,51.39,43.06,0.31,0.78
1223,2008-08-21,1.01,1.15,1.27,0.92,142931,230911185.0,33.98,11.65,0.12,0.96
1224,2008-08-22,1.07,1.09,1.18,1.04,67159,109341037.0,12.17,-5.22,-0.06,0.45
1225,2008-08-25,1.11,1.01,1.15,0.98,36979,59706488.0,15.6,-7.34,-0.08,0.25
1226,2008-08-26,0.96,0.74,0.96,0.7,63616,94869273.0,25.74,-26.73,-0.27,0.43
1227,2008-08-27,0.75,0.72,0.84,0.66,41476,60712249.0,24.32,-2.7,-0.02,0.28
1228,2008-08-28,0.72,0.75,0.8,0.7,31985,46952218.0,13.89,4.17,0.03,0.21
1229,2008-08-29,0.78,0.9,0.96,0.75,82106,125200551.0,28.0,20.0,0.15,0.55
1230,2008-09-01,0.87,0.8,0.89,0.78,42700,64210535.0,12.22,-11.11,-0.1,0.29
1231,2008-09-02,0.72,0.79,0.85,0.72,21399,31704619.0,16.25,-1.25,-0.01,0.14
1232,2008-09-03,0.8,0.81,0.87,0.75,38503,57672810.0,15.19,2.53,0.02,0.26
1233,2008-09-04,0.83,0.82,0.88,0.78,23818,35897223.0,12.35,1.23,0.01,0.16
1234,2008-09-05,0.73,0.63,0.78,0.63,44092,63244670.0,18.29,-23.17,-0.19,0.3
1235,2008-09-08,0.64,0.4,0.68,0.36,73360,97419509.0,50.79,-36.51,-0.23,0.49
1236,2008-09-09,0.37,0.42,0.44,0.33,27726,35923154.0,27.5,5.0,0.02,0.19
1237,2008-09-10,0.41,0.43,0.52,0.35,34584,45618340.0,40.48,2.38,0.01,0.23
1238,2008-09-11,0.4,0.38,0.45,0.36,26913,34815561.0,20.93,-11.63,-0.05,0.18
1239,2008-09-12,0.37,0.42,0.45,0.37,23928,31307484.0,21.05,10.53,0.04,0.16
1240,2008-09-16,0.44,0.46,0.5,0.39,60463,80179731.0,26.19,9.52,0.04,0.41
1241,2008-09-17,0.46,0.59,0.6,0.46,81744,111907528.0,30.43,28.26,0.13,0.55
1242,2008-09-18,0.55,0.45,0.56,0.3,88545,115799826.0,44.07,-23.73,-0.14,0.6
1243,2008-09-19,0.73,0.73,0.73,0.67,51860,75313825.0,13.33,62.22,0.28,0.35
1244,2008-09-22,1.03,1.03,1.03,0.84,255736,403641175.0,26.03,41.1,0.3,1.72
1245,2008-09-23,0.9,0.97,1.06,0.83,150146,238154308.0,22.33,-5.83,-0.06,1.01
1246,2008-09-24,0.88,1.09,1.09,0.84,101435,161614144.0,25.77,12.37,0.12,0.68
1247,2008-10-10,0.75,0.75,1.14,0.75,182635,274996927.0,35.78,-31.19,-0.34,1.23
1248,2008-10-13,0.69,0.88,0.9,0.44,179920,246087102.0,61.33,17.33,0.13,1.21
1249,2008-10-14,0.99,0.76,1.05,0.75,104948,163708273.0,34.09,-13.64,-0.12,0.71
1250,2008-10-15,0.74,0.72,0.81,0.67,35031,51077444.0,18.42,-5.26,-0.04,0.24
1251,2008-10-16,0.59,0.61,0.65,0.53,43335,60366157.0,16.67,-15.28,-0.11,0.29
1252,2008-10-17,0.59,0.74,0.8,0.59,47714,69206706.0,34.43,21.31,0.13,0.32
1253,2008-10-20,0.78,1.03,1.04,0.74,83466,126755775.0,40.54,39.19,0.29,0.56
1254,2008-10-21,1.01,0.9,1.08,0.88,161113,256087235.0,19.42,-12.62,-0.13,1.08
1255,2008-10-22,0.82,0.83,0.93,0.79,122740,186394618.0,15.56,-7.78,-0.07,0.82
1256,2008-10-23,0.77,0.87,0.91,0.74,65004,98270641.0,20.48,4.82,0.04,0.44
1257,2008-10-24,0.88,0.58,0.9,0.54,185164,261894530.0,41.38,-33.33,-0.29,1.24
1258,2008-10-27,0.52,0.29,0.52,0.29,137777,176594625.0,39.66,-50.0,-0.29,0.93
1259,2008-10-28,0.17,0.27,0.4,0.11,118274,144875986.0,100.0,-6.9,-0.02,0.79
1260,2008-10-29,0.32,0.09,0.35,0.08,79922,97156888.0,100.0,-66.67,-0.18,0.54
1261,2008-10-30,0.08,0.11,0.21,-0.07,143668,165370938.0,311.11,22.22,0.02,0.97
1262,2008-10-31,0.11,0.02,0.12,0.01,60350,68901286.0,100.0,-81.82,-0.09,0.41
1263,2008-11-03,0.03,0.0,0.09,-0.05,39225,44369000.0,700.0,-100.0,-0.02,0.26
1264,2008-11-04,-0.02,0.04,0.06,-0.04,47724,53227645.0,-9.223372036854776e+16,1708.54,0.04,0.32
1265,2008-11-05,0.05,0.19,0.23,0.05,122951,146617959.0,450.0,375.0,0.15,0.83
1266,2008-11-06,0.12,0.09,0.18,0.08,54526,63924513.0,52.63,-52.63,-0.1,0.37
1267,2008-11-07,0.04,0.18,0.2,0.02,68564,80256015.0,200.0,100.0,0.09,0.46
1268,2008-11-10,0.31,0.43,0.43,0.31,76297,99407893.0,66.67,138.89,0.25,0.51
1269,2008-11-11,0.62,0.65,0.7,0.59,540202,768939358.0,25.58,51.16,0.22,3.63
1270,2008-11-12,0.59,0.78,0.8,0.56,309588,442857292.0,36.92,20.0,0.13,2.08
1271,2008-11-13,0.71,0.98,1.09,0.64,447660,693575104.0,57.69,25.64,0.2,3.01
1272,2008-11-14,1.01,1.24,1.29,0.98,404658,670851017.0,31.63,26.53,0.26,2.72
1273,2008-11-17,1.24,1.29,1.41,1.14,385920,661617785.0,21.77,4.03,0.05,2.59
1274,2008-11-18,1.23,1.03,1.24,0.93,384720,624513415.0,24.03,-20.16,-0.26,2.59
1275,2008-11-19,0.99,1.37,1.37,0.97,334278,561510689.0,38.83,33.01,0.34,2.25
1276,2008-11-21,1.2,1.28,1.46,0.99,426179,715369211.0,34.31,-6.57,-0.09,2.86
1277,2008-11-24,1.06,0.92,1.2,0.92,271536,434265173.0,21.88,-28.13,-0.36,1.82
1278,2008-11-25,0.99,0.86,1.03,0.72,195581,295673323.0,33.7,-6.52,-0.06,1.31
1279,2008-11-26,0.85,0.9,0.97,0.8,111223,170935763.0,19.77,4.65,0.04,0.75
1280,2008-11-27,1.18,1.11,1.22,1.09,404754,673652085.0,14.44,23.33,0.21,2.72
1281,2008-11-28,1.04,1.1,1.21,1.01,184400,301900129.0,18.02,-0.9,-0.01,1.24
1282,2008-12-01,1.07,1.18,1.24,0.99,149147,245545315.0,22.73,7.27,0.08,1.0
1283,2008-12-02,1.06,1.17,1.3,1.06,161107,269813344.0,20.34,-0.85,-0.01,1.08
1284,2008-12-03,1.2,1.43,1.45,1.2,290772,503204771.0,21.37,22.22,0.26,1.95
1285,2008-12-04,1.5,1.36,1.54,1.34,267739,481574679.0,13.99,-4.9,-0.07,1.8
1286,2008-12-05,1.31,1.37,1.4,1.28,146362,254863646.0,8.82,0.74,0.01,0.98
1287,2008-12-08,1.44,1.48,1.54,1.4,226847,409112565.0,10.22,8.03,0.11,1.52
1288,2008-12-09,1.46,1.39,1.56,1.38,176323,317908745.0,12.16,-6.08,-0.09,1.18
1289,2008-12-10,1.37,1.41,1.45,1.22,175727,307224703.0,16.55,1.44,0.02,1.18
1290,2008-12-11,1.41,1.26,1.41,1.23,172175,296501221.0,12.77,-10.64,-0.15,1.16
1291,2008-12-12,1.23,1.03,1.26,0.99,147759,241318692.0,21.43,-18.25,-0.23,0.99
1292,2008-12-15,1.12,1.09,1.16,0.99,132517,214945499.0,16.5,5.83,0.06,0.89
1293,2008-12-16,1.06,1.12,1.13,0.94,98960,158127677.0,17.43,2.75,0.03,0.67
1294,2008-12-17,1.14,1.14,1.25,1.12,115686,193838962.0,11.61,1.79,0.02,0.78
1295,2008-12-18,1.14,1.18,1.18,1.07,95532,157210578.0,9.65,3.51,0.04,0.64
1296,2008-12-19,1.18,1.19,1.25,1.16,94642,159546399.0,7.63,0.85,0.01,0.64
1297,2008-12-22,1.2,1.13,1.24,1.08,85911,142246869.0,13.45,-5.04,-0.06,0.58
1298,2008-12-23,1.14,0.9,1.15,0.88,137092,215723578.0,23.89,-20.35,-0.23,0.92
1299,2008-12-24,0.87,0.84,0.94,0.77,92474,139897946.0,18.89,-6.67,-0.06,0.62
1300,2008-12-25,0.84,0.75,0.88,0.71,88088,130208009.0,20.24,-10.71,-0.09,0.59
1301,2008-12-26,0.77,0.66,0.78,0.61,133778,191104882.0,22.67,-12.0,-0.09,0.9
1302,2008-12-29,0.61,0.66,0.72,0.57,111779,158637947.0,22.73,0.0,0.0,0.75
1303,2008-12-30,0.67,0.62,0.73,0.61,107729,153841334.0,18.18,-6.06,-0.04,0.72
1304,2008-12-31,0.62,0.61,0.67,0.55,78179,109173709.0,19.35,-1.61,-0.01,0.53
1305,2009-01-05,0.67,0.82,0.83,0.67,163190,240926416.0,26.23,34.43,0.21,1.1
1306,2009-01-06,0.82,1.14,1.14,0.8,216051,350551242.0,41.46,39.02,0.32,1.45
1307,2009-01-07,1.26,1.21,1.31,1.14,428279,722385107.0,14.91,6.14,0.07,2.88
1308,2009-01-08,1.15,1.12,1.22,1.07,216624,358886508.0,12.4,-7.44,-0.09,1.46
1309,2009-01-09,1.12,1.27,1.3,1.12,239337,405730291.0,16.07,13.39,0.15,1.61
1310,2009-01-12,1.27,1.39,1.44,1.16,235312,408487953.0,22.05,9.45,0.12,1.58
1311,2009-01-13,1.31,1.17,1.33,1.17,145475,247642379.0,11.51,-15.83,-0.22,0.98
1312,2009-01-14,1.16,1.34,1.37,1.15,166810,286425230.0,18.8,14.53,0.17,1.12
1313,2009-01-15,1.28,1.51,1.55,1.25,345093,623849766.0,22.39,12.69,0.17,2.32
1314,2009-01-16,1.55,1.56,1.72,1.5,281887,531781890.0,14.57,3.31,0.05,1.89
1315,2009-01-19,1.58,1.56,1.7,1.48,188382,351029481.0,14.1,0.0,0.0,1.27
1316,2009-01-20,1.55,1.72,1.72,1.51,155391,292597258.0,13.46,10.26,0.16,1.04
1317,2009-01-21,1.66,1.79,1.88,1.63,166265,325273641.0,14.53,4.07,0.07,1.12
1318,2009-01-22,1.8,1.79,1.84,1.67,118947,231848929.0,9.5,0.0,0.0,0.8
1319,2009-01-23,1.79,1.79,1.87,1.74,86641,170397741.0,7.26,0.0,0.0,0.58
1320,2009-02-02,1.89,2.05,2.21,1.89,178352,372406295.0,17.88,14.53,0.26,1.2
1321,2009-02-03,2.09,2.07,2.09,1.97,150090,310962824.0,5.85,0.98,0.02,1.01
1322,2009-02-04,2.07,2.04,2.09,1.92,285544,585822234.0,8.21,-1.45,-0.03,1.92
1323,2009-02-05,2.06,1.96,2.24,1.93,307676,640086654.0,15.2,-3.92,-0.08,2.07
1324,2009-02-06,1.9,2.05,2.09,1.9,332158,679307421.0,9.69,4.59,0.09,2.23
1325,2009-02-09,2.06,2.1,2.17,1.94,395928,824327177.0,11.22,2.44,0.05,2.66
1326,2009-02-10,2.05,2.08,2.1,1.95,269960,556877981.0,7.14,-0.95,-0.02,1.81
1327,2009-02-11,2.0,2.2,2.29,1.96,378359,807180698.0,15.87,5.77,0.12,2.54
1328,2009-02-12,2.2,2.04,2.26,1.96,244957,508284515.0,13.64,-7.27,-0.16,1.65
1329,2009-02-13,2.07,2.47,2.47,2.02,457516,991797288.0,22.06,21.08,0.43,3.07
1330,2009-02-16,2.6,2.6,2.67,2.44,388029,898954611.0,9.31,5.26,0.13,2.61
1331,2009-02-17,2.6,2.47,2.71,2.39,259505,600443433.0,12.31,-5.0,-0.13,1.74
1332,2009-02-18,2.36,2.51,2.83,2.3,337711,792253863.0,21.46,1.62,0.04,2.27
1333,2009-02-19,2.59,2.73,2.8,2.55,305857,727345819.0,9.96,8.76,0.22,2.06
1334,2009-02-20,2.79,2.67,2.81,2.62,300492,716783370.0,6.96,-2.2,-0.06,2.02
1335,2009-02-23,2.67,2.75,2.78,2.5,256325,608165829.0,10.49,3.0,0.08,1.72
1336,2009-02-24,2.78,2.77,3.0,2.7,303537,743050293.0,10.91,0.73,0.02,2.04
1337,2009-02-25,2.79,2.56,2.88,2.39,226823,531852760.0,17.69,-7.58,-0.21,1.52
1338,2009-02-26,2.5,2.18,2.51,2.07,327437,718689974.0,17.19,-14.84,-0.38,2.2
1339,2009-02-27,2.08,1.98,2.1,1.86,187218,384396586.0,11.01,-9.17,-0.2,1.26
1340,2009-03-02,1.93,2.19,2.26,1.89,194466,416423484.0,18.69,10.61,0.21,1.31
1341,2009-03-03,2.08,2.3,2.41,2.03,207501,454896982.0,17.35,5.02,0.11,1.39
1342,2009-03-04,2.3,2.66,2.72,2.3,185381,429399153.0,18.26,15.65,0.36,1.25
1343,2009-03-05,2.76,2.57,2.81,2.47,235489,551984174.0,12.78,-3.38,-0.09,1.58
1344,2009-03-06,2.51,2.45,2.61,2.39,128855,293687632.0,8.56,-4.67,-0.12,0.87
1345,2009-03-09,2.44,2.12,2.55,2.07,228548,493355666.0,19.59,-13.47,-0.33,1.54
1346,2009-03-10,2.09,2.23,2.26,2.05,114152,244877298.0,9.91,5.19,0.11,0.77
1347,2009-03-11,2.34,2.26,2.43,2.24,188190,417591445.0,8.52,1.35,0.03,1.26
1348,2009-03-12,2.26,2.3,2.31,2.14,66836,144577613.0,7.52,1.77,0.04,0.45
1349,2009-03-13,2.35,2.28,2.42,2.24,87415,193735418.0,7.83,-0.87,-0.02,0.59
1350,2009-03-16,2.21,2.3,2.3,2.09,60903,131622105.0,9.21,0.88,0.02,0.41
1351,2009-03-17,2.32,2.52,2.52,2.3,154059,349309060.0,9.57,9.57,0.22,1.04
1352,2009-03-18,2.54,2.52,2.7,2.52,164803,387281406.0,7.14,0.0,0.0,1.11
1353,2009-03-19,2.53,2.57,2.62,2.49,123895,287668903.0,5.16,1.98,0.05,0.83
1354,2009-03-20,2.62,2.6,2.62,2.46,109979,254228022.0,6.23,1.17,0.03,0.74
1355,2009-03-23,2.59,2.87,2.9,2.52,240529,578004926.0,14.62,10.38,0.27,1.62
1356,2009-03-24,2.88,2.81,2.98,2.76,198394,487820961.0,7.67,-2.09,-0.06,1.33
1357,2009-03-25,2.78,2.59,2.79,2.59,142077,337474458.0,7.12,-7.83,-0.22,0.95
1358,2009-03-26,2.56,2.66,2.69,2.48,116107,271153478.0,8.11,2.7,0.07,0.78
1359,2009-03-27,2.73,2.66,2.75,2.6,91094,215908706.0,5.64,0.0,0.0,0.61
1360,2009-03-30,2.66,2.58,2.67,2.56,75074,175381354.0,4.14,-3.01,-0.08,0.5
1361,2009-03-31,2.48,2.62,2.62,2.44,90837,210057805.0,6.98,1.55,0.04,0.61
1362,2009-04-01,2.66,2.81,2.88,2.66,176859,430148939.0,8.4,7.25,0.19,1.19
1363,2009-04-02,2.9,2.92,3.01,2.76,241677,600391625.0,8.9,3.91,0.11,1.62
1364,2009-04-03,2.94,2.82,2.96,2.81,151874,376651990.0,5.14,-3.42,-0.1,1.02
1365,2009-04-07,2.83,2.83,2.94,2.77,100290,246344852.0,6.03,0.35,0.01,0.67
1366,2009-04-08,2.79,2.58,2.84,2.57,114019,270576239.0,9.54,-8.83,-0.25,0.77
1367,2009-04-09,2.56,2.56,2.62,2.46,160070,369447202.0,6.2,-0.78,-0.02,1.08
1368,2009-04-10,2.6,2.75,2.79,2.55,184329,438223663.0,9.38,7.42,0.19,1.24
1369,2009-04-13,2.83,2.91,2.96,2.69,247668,604772195.0,9.82,5.82,0.16,1.66
1370,2009-04-14,2.91,3.15,3.31,2.84,338271,883757993.0,16.15,8.25,0.24,2.27
1371,2009-04-15,3.06,3.09,3.14,2.96,140444,358654653.0,5.71,-1.9,-0.06,0.94
1372,2009-04-16,3.07,3.08,3.19,3.03,117027,301956728.0,5.18,-0.32,-0.01,0.79
1373,2009-04-17,3.07,2.9,3.07,2.87,103348,258306307.0,6.49,-5.84,-0.18,0.69
1374,2009-04-20,2.9,2.98,2.99,2.88,108277,270186942.0,3.79,2.76,0.08,0.73
1375,2009-04-21,2.91,2.79,2.91,2.68,191326,462652344.0,7.72,-6.38,-0.19,1.29
1376,2009-04-22,2.79,2.57,2.85,2.47,152187,361626354.0,13.62,-7.89,-0.22,1.02
1377,2009-04-23,2.52,2.66,2.69,2.48,125067,293650536.0,8.17,3.5,0.09,0.84
1378,2009-04-24,2.69,2.64,2.76,2.63,130286,312253744.0,4.89,-0.75,-0.02,0.88
1379,2009-04-27,2.58,2.62,2.69,2.56,78432,184294980.0,4.92,-0.76,-0.02,0.53
1380,2009-04-28,2.59,2.77,2.8,2.57,80084,191935574.0,8.78,5.73,0.15,0.54
1381,2009-04-29,2.77,2.87,2.89,2.77,98747,242372299.0,4.33,3.61,0.1,0.66
1382,2009-04-30,2.96,3.18,3.34,2.96,387041,1021925360.0,13.24,10.8,0.31,2.6
1383,2009-05-04,3.18,3.28,3.37,3.11,190407,505494882.0,8.18,3.14,0.1,1.28
1384,2009-05-05,3.29,3.43,3.58,3.29,174370,477916598.0,8.84,4.57,0.15,1.17
1385,2009-05-06,3.42,3.6,3.64,3.36,157660,439544100.0,8.16,4.96,0.17,1.06
1386,2009-05-07,3.61,3.54,3.69,3.39,161381,451375279.0,8.33,-1.67,-0.06,1.08
1387,2009-05-08,3.44,3.38,3.55,3.31,121321,329229051.0,6.78,-4.52,-0.16,0.82
1388,2009-05-11,3.39,3.13,3.46,3.12,115517,307582481.0,10.06,-7.4,-0.25,0.78
1389,2009-05-12,3.07,3.32,3.32,3.07,71671,189227155.0,7.99,6.07,0.19,0.48
1390,2009-05-13,3.34,3.32,3.43,3.32,72048,194157304.0,3.31,0.0,0.0,0.48
1391,2009-05-14,3.28,3.36,3.38,3.26,43495,117089068.0,3.61,1.2,0.04,0.29
1392,2009-05-15,3.36,3.3,3.4,3.3,71609,192861154.0,2.98,-1.79,-0.06,0.48
1393,2009-05-18,3.28,3.26,3.28,3.13,79316,207580528.0,4.55,-1.21,-0.04,0.53
1394,2009-05-19,3.32,3.26,3.48,3.23,131788,354903890.0,7.67,0.0,0.0,0.89
1395,2009-05-20,3.26,3.26,3.39,3.24,64792,173223868.0,4.6,0.0,0.0,0.44
1396,2009-05-21,3.24,3.21,3.32,3.17,45682,120410957.0,4.6,-1.53,-0.05,0.31
1397,2009-05-25,3.13,3.08,3.13,2.93,187336,473487344.0,6.23,-4.05,-0.13,1.26
1398,2009-05-26,3.08,2.94,3.08,2.94,118718,299126204.0,4.55,-4.55,-0.14,0.8
1399,2009-05-27,2.98,3.02,3.02,2.92,54194,136555002.0,3.4,2.72,0.08,0.36
1400,2009-06-01,3.07,3.2,3.22,3.03,126194,326666227.0,6.29,5.96,0.18,0.85
1401,2009-06-02,3.23,3.1,3.25,3.08,135314,349490883.0,5.31,-3.13,-0.1,0.91
1402,2009-06-03,3.1,3.04,3.1,2.94,181515,458462971.0,5.16,-1.94,-0.06,1.22
1403,2009-06-04,3.04,3.04,3.04,2.89,182814,458411799.0,4.93,0.0,0.0,1.23
1404,2009-06-05,3.05,3.04,3.19,3.04,146666,378693504.0,4.93,0.0,0.0,0.99
1405,2009-06-08,3.05,2.96,3.09,2.93,107799,271107070.0,5.26,-2.63,-0.08,0.72
1406,2009-06-09,2.95,2.86,2.99,2.78,151389,371895474.0,7.09,-3.38,-0.1,1.02
1407,2009-06-10,2.88,3.17,3.18,2.86,225422,576848034.0,11.19,10.84,0.31,1.51
1408,2009-06-11,3.15,3.0,3.16,2.97,104471,267446163.0,5.99,-5.36,-0.17,0.7
1409,2009-06-12,2.99,2.92,2.99,2.9,88623,221299574.0,3.0,-2.67,-0.08,0.6
1410,2009-06-15,2.89,2.94,2.97,2.85,57781,143877069.0,4.11,0.68,0.02,0.39
1411,2009-06-16,2.9,2.98,3.12,2.87,79608,202256182.0,8.5,1.36,0.04,0.54
1412,2009-06-17,2.98,3.3,3.32,2.97,305503,804044958.0,11.74,10.74,0.32,2.05
1413,2009-06-18,3.37,3.57,3.68,3.37,379534,1063380656.0,9.39,8.18,0.27,2.55
1414,2009-06-19,3.57,3.44,3.57,3.38,181061,498381482.0,5.32,-3.64,-0.13,1.22
1415,2009-06-22,3.47,3.46,3.57,3.38,119120,328678957.0,5.52,0.58,0.02,0.8
1416,2009-06-23,3.38,3.55,3.64,3.32,136497,379484454.0,9.25,2.6,0.09,0.92
1417,2009-06-24,3.57,4.04,4.14,3.57,300990,899994945.0,16.06,13.8,0.49,2.02
1418,2009-06-25,4.02,3.97,4.12,3.9,88647,265936400.0,5.45,-1.73,-0.07,0.6
1419,2009-06-26,3.95,3.94,4.12,3.91,80287,239209106.0,5.29,-0.76,-0.03,0.54
1420,2009-06-29,3.93,3.97,4.06,3.93,75847,225823342.0,3.3,0.76,0.03,0.51
1421,2009-06-30,4.0,3.78,4.0,3.74,151993,438501747.0,6.55,-4.79,-0.19,1.02
1422,2009-07-01,3.74,3.87,4.06,3.7,90754,266300670.0,9.52,2.38,0.09,0.61
