,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
281,2017-04-20,21.21,21.51,21.6,21.21,450,2196450.0,1.84,1.37,0.29,0.03
282,2017-04-21,21.38,21.56,21.56,21.22,90,439060.0,1.58,0.23,0.05,0.01
283,2017-04-24,21.81,20.27,21.81,20.27,1915,6124165.0,7.14,-5.98,-1.29,0.13
284,2017-04-25,20.27,19.65,20.78,19.13,2190,6768205.0,8.14,-3.06,-0.62,0.15
285,2017-04-26,19.77,19.59,19.8,18.92,1860,5471475.0,4.48,-0.31,-0.06,0.13
286,2017-04-27,18.96,19.27,19.27,18.67,785,2271500.0,3.06,-1.63,-0.32,0.05
287,2017-04-28,19.59,19.94,19.95,19.59,450,1362280.0,1.87,3.48,0.67,0.03
288,2017-05-02,19.97,20.23,20.23,19.75,1095,3350790.0,2.41,1.45,0.29,0.08
289,2017-05-03,20.16,20.2,20.26,19.93,590,1818460.0,1.63,-0.15,-0.03,0.04
290,2017-05-04,20.27,20.2,20.29,19.95,400,1232640.0,1.68,0.0,0.0,0.03
291,2017-05-05,20.2,20.2,20.2,20.02,905,2783950.0,0.89,0.0,0.0,0.06
292,2017-05-08,19.83,19.82,20.0,19.6,680,2063400.0,1.98,-1.88,-0.38,0.05
293,2017-05-09,19.32,18.23,19.32,17.93,2875,8060050.0,7.01,-8.02,-1.59,0.2
294,2017-05-10,18.1,18.43,18.73,18.1,945,2661040.0,3.46,1.1,0.2,0.07
295,2017-05-11,18.43,18.58,18.73,18.43,425,1210695.0,1.63,0.81,0.15,0.03
296,2017-05-12,18.55,18.77,18.77,18.55,310,887250.0,1.18,1.02,0.19,0.02
297,2017-05-15,18.73,19.27,19.53,18.73,730,2137220.0,4.26,2.66,0.5,0.05
298,2017-05-16,19.27,19.59,19.59,19.24,955,2834270.0,1.82,1.66,0.32,0.07
299,2017-05-17,19.57,19.6,19.6,19.53,250,749130.0,0.36,0.05,0.01,0.02
300,2017-05-18,19.47,19.41,19.53,19.41,400,1191660.0,0.61,-0.97,-0.19,0.03
301,2017-05-19,19.57,19.4,19.57,19.4,150,447450.0,0.88,-0.05,-0.01,0.01
302,2017-05-22,19.68,19.57,19.68,19.55,350,1049860.0,0.67,0.88,0.17,0.02
303,2017-05-23,19.57,19.56,19.57,19.56,160,479110.0,0.05,-0.05,-0.01,0.01
304,2017-05-24,19.6,19.6,19.6,19.59,150,449960.0,0.05,0.2,0.04,0.01
305,2017-05-25,19.6,19.59,19.6,19.59,270,809750.0,0.05,-0.05,-0.01,0.02
306,2017-05-26,19.6,19.6,19.6,19.59,285,854820.0,0.05,0.05,0.01,0.02
307,2017-05-31,19.27,19.57,19.57,19.27,80,236900.0,1.53,-0.15,-0.03,0.01
308,2017-06-01,19.28,19.33,19.33,19.28,55,162440.0,0.26,-1.23,-0.24,0.0
309,2017-06-02,19.27,18.87,19.27,18.14,760,2158920.0,5.85,-2.38,-0.46,0.05
310,2017-06-05,18.87,18.27,18.95,18.15,800,2264240.0,4.24,-3.18,-0.6,0.06
311,2017-06-06,18.6,18.27,18.83,18.24,120,337710.0,3.23,0.0,0.0,0.01
312,2017-06-07,18.14,18.14,18.53,18.14,590,1655635.0,2.13,-0.71,-0.13,0.04
313,2017-06-08,18.47,18.48,18.53,18.27,360,1015440.0,1.43,1.87,0.34,0.02
314,2017-06-09,18.46,18.85,19.47,18.37,290,827440.0,5.95,2.0,0.37,0.02
315,2017-06-12,18.87,18.81,18.9,18.6,1720,4952880.0,1.59,-0.21,-0.04,0.12
316,2017-06-13,18.6,18.93,19.47,18.6,1505,4330250.0,4.63,0.64,0.12,0.1
317,2017-06-14,18.93,18.93,18.95,18.81,230,666310.0,0.74,0.0,0.0,0.02
318,2017-06-15,18.93,18.87,18.93,18.67,150,432030.0,1.37,-0.32,-0.06,0.01
319,2017-06-16,18.87,18.88,18.93,18.7,190,548510.0,1.22,0.05,0.01,0.01
320,2017-06-19,18.88,18.96,18.96,18.88,100,290120.0,0.42,0.42,0.08,0.01
321,2017-06-20,18.79,18.97,18.97,18.79,180,521080.0,0.95,0.05,0.01,0.01
322,2017-06-21,18.85,18.97,19.0,18.85,50,145130.0,0.79,0.0,0.0,0.0
323,2017-06-22,18.95,18.96,18.96,18.95,60,174190.0,0.05,-0.05,-0.01,0.0
324,2017-06-23,18.95,18.96,18.99,18.89,245,710450.0,0.53,0.0,0.0,0.02
325,2017-06-26,18.93,18.95,18.95,18.89,220,637880.0,0.32,-0.05,-0.01,0.02
326,2017-06-27,18.94,19.0,19.0,18.9,300,870890.0,0.53,0.26,0.05,0.02
327,2017-06-28,19.0,18.96,19.0,18.9,135,391805.0,0.53,-0.21,-0.04,0.01
328,2017-06-29,18.95,18.95,18.95,18.93,60,174100.0,0.11,-0.05,-0.01,0.0
329,2017-06-30,18.81,18.95,18.95,18.81,140,405170.0,0.74,0.0,0.0,0.01
330,2017-07-03,18.95,18.83,19.01,18.6,930,2691210.0,2.16,-0.63,-0.12,0.06
331,2017-07-04,18.93,18.74,18.93,18.67,115,329630.0,1.38,-0.48,-0.09,0.01
332,2017-07-05,18.9,18.92,18.93,18.89,340,985240.0,0.21,0.96,0.18,0.02
333,2017-07-06,18.95,18.93,18.99,18.84,380,1102260.0,0.79,0.05,0.01,0.03
334,2017-07-07,18.99,19.0,19.07,18.87,1065,3097580.0,1.06,0.37,0.07,0.07
335,2017-07-10,19.0,19.45,19.45,19.0,2630,7707100.0,2.37,2.37,0.45,0.18
336,2017-07-11,19.5,19.97,20.27,19.5,1320,4022680.0,3.96,2.67,0.52,0.09
337,2017-07-12,20.17,20.19,20.19,20.0,115,353180.0,0.95,1.1,0.22,0.01
338,2017-07-13,20.25,20.73,20.73,20.25,870,2725130.0,2.38,2.67,0.54,0.06
339,2017-07-14,20.73,20.93,20.93,20.73,300,957390.0,0.96,0.96,0.2,0.02
340,2017-07-17,21.15,20.51,21.15,20.51,1516,4822486.0,3.06,-2.01,-0.42,0.1
341,2017-07-18,20.4,20.6,20.6,20.27,925,2888210.0,1.61,0.44,0.09,0.06
342,2017-07-19,20.6,20.73,20.73,20.6,220,694860.0,0.63,0.63,0.13,0.02
343,2017-07-20,20.76,20.86,20.86,20.76,480,1525360.0,0.48,0.63,0.13,0.03
344,2017-07-21,20.86,20.91,21.03,20.79,880,2815650.0,1.15,0.24,0.05,0.06
345,2017-07-24,21.11,21.27,21.33,20.97,745,2412845.0,1.72,1.72,0.36,0.05
346,2017-07-25,21.27,21.27,21.32,21.25,515,1674700.0,0.33,0.0,0.0,0.04
347,2017-07-26,21.35,21.27,21.47,21.27,240,782020.0,0.94,0.0,0.0,0.02
348,2017-07-27,21.27,21.32,21.4,21.2,920,2990350.0,0.94,0.24,0.05,0.06
349,2017-07-28,21.35,21.6,21.6,21.35,740,2428200.0,1.17,1.31,0.28,0.05
350,2017-07-31,21.6,21.59,21.66,21.47,530,1745700.0,0.88,-0.05,-0.01,0.04
351,2017-08-01,21.6,21.4,21.6,21.4,290,949270.0,0.93,-0.88,-0.19,0.02
352,2017-08-02,21.44,21.27,21.45,21.27,850,2774650.0,0.84,-0.61,-0.13,0.06
353,2017-08-03,21.33,20.65,21.33,20.4,1390,4431710.0,4.37,-2.91,-0.62,0.1
354,2017-08-04,20.53,20.27,20.63,19.94,765,2384465.0,3.34,-1.84,-0.38,0.05
355,2017-08-07,20.27,19.6,20.27,19.55,1250,3784155.0,3.55,-3.31,-0.67,0.09
356,2017-08-08,19.67,19.65,19.8,19.53,2420,7263930.0,1.38,0.26,0.05,0.17
357,2017-08-09,19.73,19.73,19.73,19.48,310,931270.0,1.27,0.41,0.08,0.02
358,2017-08-10,19.77,19.41,19.77,19.4,580,1742920.0,1.88,-1.62,-0.32,0.04
359,2017-08-11,19.57,19.6,19.73,19.53,3730,11180070.0,1.03,0.98,0.19,0.26
360,2017-08-14,19.53,19.57,19.6,19.53,405,1213625.0,0.36,-0.15,-0.03,0.03
361,2017-08-15,19.6,19.67,19.69,19.6,2815,8458650.0,0.46,0.51,0.1,0.19
362,2017-08-16,19.69,19.57,19.69,19.56,990,2968460.0,0.66,-0.51,-0.1,0.07
363,2017-08-17,19.57,19.73,19.73,19.54,1665,4992465.0,0.97,0.82,0.16,0.11
364,2017-08-18,19.9,19.93,19.97,19.9,290,884100.0,0.35,1.01,0.2,0.02
365,2017-08-21,20.0,19.67,20.0,19.63,130,394550.0,1.86,-1.3,-0.26,0.01
366,2017-08-22,20.02,19.73,20.03,19.73,190,575360.0,1.53,0.31,0.06,0.01
367,2017-08-23,19.93,19.93,20.07,19.93,280,856770.0,0.71,1.01,0.2,0.02
368,2017-08-24,20.05,20.13,20.27,19.83,850,2610840.0,2.21,1.0,0.2,0.06
369,2017-08-25,20.02,20.02,20.02,20.02,50,153150.0,0.0,-0.55,-0.11,0.0
370,2017-08-28,20.13,19.97,20.13,19.82,351,1070620.0,1.55,-0.25,-0.05,0.02
371,2017-08-29,19.97,19.97,19.97,19.97,60,183300.0,0.0,0.0,0.0,0.0
372,2017-08-30,19.97,19.61,19.97,19.54,1250,3764900.0,2.15,-1.8,-0.36,0.09
373,2017-08-31,19.61,19.79,19.79,19.61,310,932420.0,0.92,0.92,0.18,0.02
374,2017-09-01,19.93,20.27,20.68,19.93,730,2261400.0,3.79,2.43,0.48,0.05
375,2017-09-04,20.6,20.73,20.73,20.6,380,1199600.0,0.64,2.27,0.46,0.03
376,2017-09-05,20.93,20.95,21.0,20.87,680,2177240.0,0.63,1.06,0.22,0.05
377,2017-09-06,21.07,21.21,21.33,21.07,940,3047360.0,1.24,1.24,0.26,0.06
378,2017-09-07,21.21,21.2,21.27,21.13,820,2655580.0,0.66,-0.05,-0.01,0.06
379,2017-09-08,21.23,21.27,21.33,21.17,780,2529810.0,0.75,0.33,0.07,0.05
380,2017-09-11,21.3,21.27,21.33,21.2,570,1851690.0,0.61,0.0,0.0,0.04
381,2017-09-12,21.27,21.53,21.6,21.25,1010,3310460.0,1.65,1.22,0.26,0.07
382,2017-09-13,21.6,21.69,21.69,21.6,640,2115660.0,0.42,0.74,0.16,0.04
383,2017-09-14,21.69,21.8,22.2,21.6,770,2567190.0,2.77,0.51,0.11,0.05
384,2017-09-15,22.19,21.94,22.27,21.93,200,677100.0,1.56,0.64,0.14,0.01
385,2017-09-18,21.95,21.95,21.95,21.95,75,251400.0,0.0,0.05,0.01,0.01
386,2017-09-19,21.73,21.94,21.94,21.73,280,936080.0,0.96,-0.05,-0.01,0.02
387,2017-09-20,21.87,21.7,21.87,21.7,190,632050.0,0.77,-1.09,-0.24,0.01
388,2017-09-21,21.61,21.73,21.85,21.61,660,2196030.0,1.11,0.14,0.03,0.05
389,2017-09-22,21.8,21.79,21.8,21.72,435,1446760.0,0.37,0.28,0.06,0.03
390,2017-09-25,21.73,21.73,21.73,21.61,440,1459670.0,0.55,-0.28,-0.06,0.03
391,2017-09-26,21.73,21.6,21.73,21.6,250,827790.0,0.6,-0.6,-0.13,0.02
392,2017-09-27,21.56,21.48,21.6,21.48,120,394440.0,0.56,-0.56,-0.12,0.01
393,2017-09-28,21.37,20.6,21.37,20.47,955,3049725.0,4.19,-4.1,-0.88,0.07
394,2017-09-29,20.67,21.0,21.0,20.6,310,983850.0,1.94,1.94,0.4,0.02
395,2017-10-09,21.0,21.02,21.05,20.87,190,609080.0,0.86,0.1,0.02,0.01
396,2017-10-10,21.02,20.99,21.02,20.83,160,511620.0,0.9,-0.14,-0.03,0.01
397,2017-10-11,20.83,20.44,20.93,20.44,435,1373825.0,2.33,-2.62,-0.55,0.03
398,2017-10-12,20.22,20.3,20.31,19.89,350,1080360.0,2.05,-0.68,-0.14,0.02
399,2017-10-13,20.14,20.15,20.39,20.13,75,232245.0,1.28,-0.74,-0.15,0.01
400,2017-10-16,20.15,20.27,20.27,20.14,300,927880.0,0.65,0.6,0.12,0.02
401,2017-10-18,20.19,20.6,20.6,20.19,245,765180.0,2.02,1.63,0.33,0.02
402,2017-10-19,20.41,20.6,20.66,20.41,50,157400.0,1.21,0.0,0.0,0.0
403,2017-10-20,20.8,20.87,20.87,20.52,265,841575.0,1.7,1.31,0.27,0.02
404,2017-10-23,20.93,21.26,21.26,20.93,40,128490.0,1.58,1.87,0.39,0.0
405,2017-10-24,21.27,21.35,21.59,21.27,170,556300.0,1.51,0.42,0.09,0.01
406,2017-10-25,21.34,21.57,21.57,21.34,380,1248690.0,1.08,1.03,0.22,0.03
407,2017-10-26,21.57,21.52,21.59,21.51,351,1156590.0,0.37,-0.23,-0.05,0.02
408,2017-10-27,21.53,21.57,21.57,21.52,80,263460.0,0.23,0.23,0.05,0.01
409,2017-10-30,21.48,20.93,21.48,20.89,358,1146095.0,2.74,-2.97,-0.64,0.02
410,2017-10-31,20.67,20.32,20.84,20.27,555,1746460.0,2.72,-2.91,-0.61,0.04
411,2017-11-01,20.56,20.41,20.57,20.4,245,768700.0,0.84,0.44,0.09,0.02
412,2017-11-02,20.33,20.37,20.53,20.33,435,1358090.0,0.98,-0.2,-0.04,0.03
413,2017-11-03,20.37,20.35,20.37,20.35,200,622850.0,0.1,-0.1,-0.02,0.01
414,2017-11-06,20.21,20.1,20.21,20.1,370,1138730.0,0.54,-1.23,-0.25,0.03
415,2017-11-07,20.08,20.07,20.09,20.07,335,1029280.0,0.1,-0.15,-0.03,0.02
416,2017-11-08,20.13,20.27,20.27,20.03,290,892010.0,1.2,1.0,0.2,0.02
417,2017-11-09,19.97,20.27,20.27,19.93,370,1130740.0,1.68,0.0,0.0,0.03
418,2017-11-10,19.77,19.72,19.93,19.62,890,2679370.0,1.53,-2.71,-0.55,0.06
419,2017-11-13,19.76,19.76,19.76,19.76,30,90720.0,0.0,0.2,0.04,0.0
420,2017-11-14,19.61,19.37,19.73,19.35,340,1016250.0,1.92,-1.97,-0.39,0.02
421,2017-11-15,19.37,19.24,19.37,19.24,320,944870.0,0.67,-0.67,-0.13,0.02
422,2017-11-16,19.27,19.29,19.29,19.27,290,855630.0,0.1,0.26,0.05,0.02
423,2017-11-17,19.41,19.6,19.6,19.2,680,2006270.0,2.07,1.61,0.31,0.05
424,2017-11-20,19.23,19.31,19.31,19.21,240,706880.0,0.51,-1.48,-0.29,0.02
425,2017-11-21,19.2,19.6,19.6,19.2,145,427000.0,2.07,1.5,0.29,0.01
426,2017-11-22,19.36,19.37,19.37,19.13,830,2437360.0,1.22,-1.17,-0.23,0.06
427,2017-11-23,19.22,19.3,19.3,18.97,660,1932290.0,1.7,-0.36,-0.07,0.05
428,2017-11-24,19.13,19.33,19.33,19.13,40,117700.0,1.04,0.16,0.03,0.0
429,2017-11-27,19.15,19.59,19.59,19.15,360,1062970.0,2.28,1.35,0.26,0.02
430,2017-11-28,19.37,19.6,19.6,19.37,140,416980.0,1.17,0.05,0.01,0.01
431,2017-11-29,19.27,19.59,19.59,19.15,270,797350.0,2.24,-0.05,-0.01,0.02
432,2017-11-30,19.52,19.4,19.6,19.35,11860,35520950.0,1.28,-0.97,-0.19,0.82
433,2017-12-01,19.4,19.49,19.49,19.4,80,237740.0,0.46,0.46,0.09,0.01
434,2017-12-04,19.49,19.42,19.5,19.42,280,835510.0,0.41,-0.36,-0.07,0.02
435,2017-12-05,19.5,19.5,19.51,19.42,500,1489850.0,0.46,0.41,0.08,0.03
436,2017-12-06,19.29,19.47,19.47,19.23,360,1063100.0,1.23,-0.15,-0.03,0.02
437,2017-12-07,19.2,19.35,19.39,19.2,1510,4465630.0,0.98,-0.62,-0.12,0.1
438,2017-12-08,19.3,19.35,19.35,19.27,700,2069580.0,0.41,0.0,0.0,0.05
439,2017-12-11,19.32,19.35,19.36,19.32,330,977390.0,0.21,0.0,0.0,0.02
440,2017-12-12,19.33,19.35,19.35,19.21,660,1950190.0,0.72,0.0,0.0,0.05
441,2017-12-13,19.24,19.27,19.3,19.21,610,1796480.0,0.47,-0.41,-0.08,0.04
442,2017-12-14,19.22,19.21,19.22,18.94,344,1004298.0,1.45,-0.31,-0.06,0.02
443,2017-12-15,19.19,19.17,19.19,19.07,205,601910.0,0.62,-0.21,-0.04,0.01
444,2017-12-18,19.04,19.13,19.13,19.04,500,1459540.0,0.47,-0.21,-0.04,0.03
445,2017-12-19,18.98,18.94,18.99,18.94,490,1424090.0,0.26,-0.99,-0.19,0.03
446,2017-12-20,18.87,19.07,19.07,18.73,210,606460.0,1.8,0.69,0.13,0.01
447,2017-12-21,19.03,19.07,19.07,18.77,40,116250.0,1.57,0.0,0.0,0.0
448,2017-12-22,19.07,19.07,19.07,18.93,150,436240.0,0.73,0.0,0.0,0.01
449,2017-12-25,19.13,19.09,19.13,19.0,290,847300.0,0.68,0.1,0.02,0.02
450,2017-12-26,18.94,19.13,19.13,18.94,150,437410.0,1.0,0.21,0.04,0.01
451,2017-12-27,19.0,19.13,19.13,18.7,870,2519300.0,2.25,0.0,0.0,0.06
452,2017-12-28,18.67,19.0,19.03,18.67,290,837280.0,1.88,-0.68,-0.13,0.02
453,2017-12-29,19.19,19.19,19.19,18.9,1260,3684680.0,1.53,1.0,0.19,0.09
454,2018-01-02,18.91,19.17,19.17,18.91,440,1284380.0,1.35,-0.1,-0.02,0.03
455,2018-01-03,18.94,18.95,19.13,18.94,190,553650.0,0.99,-1.15,-0.22,0.01
456,2018-01-04,18.95,18.95,18.95,18.95,20,58040.0,0.0,0.0,0.0,0.0
457,2018-01-05,19.13,19.13,19.27,19.07,240,704200.0,1.06,0.95,0.18,0.02
458,2018-01-08,19.2,19.07,19.2,19.0,370,1081030.0,1.05,-0.31,-0.06,0.03
459,2018-01-09,19.07,19.07,19.07,18.93,300,872500.0,0.73,0.0,0.0,0.02
460,2018-01-10,19.13,19.23,19.23,19.13,200,586450.0,0.52,0.84,0.16,0.01
461,2018-01-11,19.2,19.2,19.2,19.01,410,1196210.0,0.99,-0.16,-0.03,0.03
462,2018-01-12,19.13,19.2,19.23,18.99,738,2161380.0,1.25,0.0,0.0,0.05
463,2018-01-15,19.13,19.22,19.3,19.13,2365,6954105.0,0.89,0.1,0.02,0.16
464,2018-01-16,19.3,19.37,19.4,19.07,890,2634300.0,1.72,0.78,0.15,0.06
465,2018-01-17,19.13,19.2,19.4,19.13,925,2718065.0,1.39,-0.88,-0.17,0.06
466,2018-01-18,19.27,19.27,19.27,19.27,60,177000.0,0.0,0.36,0.07,0.0
467,2018-01-19,19.14,19.14,19.14,19.13,45,131885.0,0.05,-0.67,-0.13,0.0
468,2018-01-22,19.09,19.13,19.13,19.09,338,987932.0,0.21,-0.05,-0.01,0.02
469,2018-01-23,19.13,19.2,19.2,19.13,220,645300.0,0.37,0.37,0.07,0.02
470,2018-01-24,19.13,19.15,19.2,19.1,225,659715.0,0.52,-0.26,-0.05,0.02
471,2018-01-25,19.13,19.13,19.13,19.13,200,586000.0,0.0,-0.1,-0.02,0.01
472,2018-01-26,19.13,18.93,19.13,18.55,2805,8048620.0,3.03,-1.05,-0.2,0.19
473,2018-01-29,18.67,18.71,18.73,18.67,40,114600.0,0.32,-1.16,-0.22,0.0
474,2018-01-30,18.63,18.63,18.63,18.63,10,28550.0,0.0,-0.43,-0.08,0.0
475,2018-01-31,18.67,18.67,18.67,18.67,1500,4290000.0,0.0,0.21,0.04,0.1
476,2018-02-01,18.63,18.67,18.67,18.55,440,1253780.0,0.64,0.0,0.0,0.03
477,2018-02-02,18.34,18.65,18.67,18.25,140,394100.0,2.25,-0.11,-0.02,0.01
478,2018-02-05,18.27,18.47,18.47,18.13,270,755400.0,1.82,-0.97,-0.18,0.02
479,2018-02-06,18.13,17.88,18.13,17.67,320,879000.0,2.49,-3.19,-0.59,0.02
480,2018-02-07,17.43,17.35,17.6,17.27,80,214000.0,1.85,-2.96,-0.53,0.01
481,2018-02-08,17.18,16.93,17.18,16.73,350,910450.0,2.59,-2.42,-0.42,0.02
482,2018-02-12,16.6,16.6,16.6,16.6,10,25500.0,0.0,-1.95,-0.33,0.0
483,2018-02-13,16.63,16.53,16.65,16.53,240,612680.0,0.72,-0.42,-0.07,0.02
484,2018-02-22,16.63,16.63,16.63,16.6,190,485220.0,0.18,0.6,0.1,0.01
485,2018-02-23,16.6,16.53,16.6,16.27,70,177610.0,1.98,-0.6,-0.1,0.0
486,2018-02-26,16.51,16.51,16.51,16.51,160,405760.0,0.0,-0.12,-0.02,0.01
487,2018-02-27,16.49,16.34,16.49,16.33,330,832850.0,0.97,-1.03,-0.17,0.02
488,2018-02-28,16.43,16.36,16.43,16.29,800,2005710.0,0.86,0.12,0.02,0.06
489,2018-03-01,16.36,16.43,16.47,16.36,300,755660.0,0.67,0.43,0.07,0.02
490,2018-03-02,16.43,16.43,16.43,16.43,80,202000.0,0.0,0.0,0.0,0.01
491,2018-03-05,16.4,16.47,16.47,16.37,340,857330.0,0.61,0.24,0.04,0.02
492,2018-03-06,16.47,16.63,16.65,16.47,160,407370.0,1.09,0.97,0.16,0.01
493,2018-03-07,16.63,16.74,16.87,16.63,855,2196705.0,1.44,0.66,0.11,0.06
494,2018-03-08,16.87,17.28,17.33,16.87,200,523990.0,2.75,3.23,0.54,0.01
495,2018-03-09,17.35,17.53,17.63,17.33,440,1184340.0,1.74,1.45,0.25,0.03
496,2018-03-12,17.65,17.6,17.67,17.53,440,1188220.0,0.8,0.4,0.07,0.03
497,2018-03-13,17.47,17.6,17.63,17.47,165,445220.0,0.91,0.0,0.0,0.01
498,2018-03-14,17.73,17.7,17.77,17.63,250,678700.0,0.8,0.57,0.1,0.02
499,2018-03-15,17.67,17.67,17.71,17.57,758,2053372.0,0.79,-0.17,-0.03,0.05
500,2018-03-16,17.7,17.7,17.7,17.6,124,334675.0,0.57,0.17,0.03,0.01
501,2018-03-20,17.77,17.77,17.77,17.7,150,408010.0,0.4,0.4,0.07,0.01
502,2018-03-21,17.79,17.75,17.8,17.7,265,720895.0,0.56,-0.11,-0.02,0.02
503,2018-03-22,17.75,17.69,17.75,17.66,490,1331080.0,0.51,-0.34,-0.06,0.03
504,2018-03-23,17.67,17.53,17.67,17.53,438,1183165.0,0.79,-0.9,-0.16,0.03
505,2018-03-26,17.27,17.21,17.33,17.0,380,1001260.0,1.88,-1.83,-0.32,0.03
506,2018-03-27,16.95,17.13,17.13,16.95,66,172708.0,1.05,-0.46,-0.08,0.0
507,2018-03-28,17.13,17.03,17.13,16.8,50,130490.0,1.93,-0.58,-0.1,0.0
508,2018-03-29,17.03,16.6,17.03,16.6,520,1332000.0,2.52,-2.52,-0.43,0.04
509,2018-03-30,16.6,16.48,16.65,16.37,750,1902220.0,1.69,-0.72,-0.12,0.05
510,2018-04-02,16.33,15.92,16.33,15.65,2770,6872690.0,4.13,-3.4,-0.56,0.19
511,2018-04-03,15.65,15.6,15.73,15.6,590,1420400.0,0.82,-2.01,-0.32,0.04
512,2018-04-04,15.77,15.76,15.77,15.67,280,678100.0,0.64,1.03,0.16,0.02
513,2018-04-09,15.64,15.57,15.67,15.47,1165,2793900.0,1.27,-1.21,-0.19,0.08
514,2018-04-10,15.57,15.6,15.63,15.57,465,1115675.0,0.39,0.19,0.03,0.03
515,2018-04-11,15.54,15.63,15.63,15.53,310,742860.0,0.64,0.19,0.03,0.02
516,2018-04-12,15.62,15.55,15.62,15.54,360,861560.0,0.51,-0.51,-0.08,0.02
517,2018-04-16,15.63,15.62,15.63,15.62,30,72110.0,0.06,0.45,0.07,0.0
518,2018-04-18,15.33,15.33,15.54,15.28,363,858842.0,1.66,-1.86,-0.29,0.02
519,2018-04-19,15.3,15.3,15.4,15.27,720,1701300.0,0.85,-0.2,-0.03,0.05
520,2018-04-20,15.27,15.33,15.33,15.13,200,469950.0,1.31,0.2,0.03,0.01
521,2018-04-23,15.15,15.05,15.2,15.03,395,917975.0,1.11,-1.83,-0.28,0.03
522,2018-04-24,14.91,14.83,14.94,14.83,250,573740.0,0.73,-1.46,-0.22,0.02
523,2018-04-25,14.83,14.55,14.93,14.45,445,1002945.0,3.24,-1.89,-0.28,0.03
524,2018-04-26,14.59,14.3,14.59,14.27,560,1242890.0,2.2,-1.72,-0.25,0.04
525,2018-04-27,14.17,13.68,14.44,13.6,970,2099060.0,5.87,-4.34,-0.62,0.07
526,2018-05-02,13.6,12.0,13.63,11.87,1845,3601290.0,12.87,-12.28,-1.68,0.13
527,2018-05-03,12.12,11.84,12.25,11.23,1240,2206660.0,8.5,-1.33,-0.16,0.09
528,2018-05-04,11.91,11.89,12.26,11.63,1395,2560005.0,5.32,0.42,0.05,0.1
529,2018-05-07,11.89,12.3,12.38,11.89,640,1211030.0,4.12,3.45,0.41,0.04
530,2018-05-08,12.28,12.27,12.32,12.21,760,1444650.0,0.89,-0.24,-0.03,0.05
531,2018-05-09,12.36,12.32,12.47,12.23,390,743210.0,1.96,0.41,0.05,0.03
532,2018-05-10,12.07,12.25,12.25,11.95,580,1081810.0,2.44,-0.57,-0.07,0.04
533,2018-05-14,12.25,12.27,12.28,12.25,50,95020.0,0.24,0.16,0.02,0.0
534,2018-05-15,12.39,12.31,12.39,12.13,230,438120.0,2.12,0.33,0.04,0.02
535,2018-05-16,12.19,12.11,12.2,12.01,60,112710.0,1.54,-1.62,-0.2,0.0
536,2018-05-17,12.19,12.27,12.27,12.13,100,188880.0,1.16,1.32,0.16,0.01
537,2018-05-18,12.45,12.47,12.53,12.39,150,289410.0,1.14,1.63,0.2,0.01
538,2018-05-21,12.3,12.43,12.47,12.3,160,305720.0,1.36,-0.32,-0.04,0.01
539,2018-05-24,12.52,12.51,12.53,12.4,80,154900.0,1.05,0.64,0.08,0.01
540,2018-05-25,12.55,12.41,12.55,12.4,170,327040.0,1.2,-0.8,-0.1,0.01
541,2018-05-28,12.29,12.41,12.54,12.27,720,1380240.0,2.18,0.0,0.0,0.05
542,2018-05-29,12.51,12.52,12.52,12.38,470,906570.0,1.13,0.89,0.11,0.03
543,2018-05-30,12.39,12.39,12.53,12.31,420,807450.0,1.76,-1.04,-0.13,0.03
544,2018-05-31,12.53,12.41,12.6,12.41,320,617610.0,1.53,0.16,0.02,0.02
545,2018-06-01,12.16,12.16,12.16,12.16,25,31400.0,0.0,-2.01,-0.25,0.0
546,2018-06-04,12.4,12.4,12.4,12.4,40,51200.0,0.0,1.97,0.24,0.0
547,2018-06-05,12.33,12.46,12.53,12.33,160,204990.0,1.61,0.48,0.06,0.01
548,2018-06-06,12.53,12.46,12.55,12.43,290,373530.0,0.96,0.0,0.0,0.02
549,2018-06-07,12.47,12.5,12.5,12.47,130,167590.0,0.24,0.32,0.04,0.01
550,2018-06-08,12.53,12.3,12.53,12.2,33,41500.0,2.64,-1.6,-0.2,0.0
551,2018-06-11,12.5,12.4,12.52,12.4,40,51540.0,0.98,0.81,0.1,0.0
552,2018-06-12,12.4,12.34,12.4,12.3,200,255490.0,0.81,-0.48,-0.06,0.01
553,2018-06-13,12.34,12.2,12.4,12.15,320,403910.0,2.03,-1.13,-0.14,0.02
554,2018-06-14,12.15,12.11,12.27,12.1,160,200800.0,1.39,-0.74,-0.09,0.01
555,2018-06-15,12.18,12.18,12.18,12.18,20,25160.0,0.0,0.58,0.07,0.0
556,2018-06-19,12.05,11.36,12.05,11.3,383,458375.0,6.16,-6.73,-0.82,0.03
557,2018-06-20,11.1,10.95,11.19,10.67,1090,1216472.0,4.58,-3.61,-0.41,0.08
558,2018-06-21,10.95,11.02,11.05,10.85,470,533610.0,1.83,0.64,0.07,0.03
559,2018-06-22,11.1,11.3,11.31,11.1,595,689365.0,1.91,2.54,0.28,0.04
560,2018-06-25,11.34,11.13,11.34,11.04,625,717680.0,2.65,-1.5,-0.17,0.04
561,2018-06-26,11.06,11.07,11.07,11.06,850,974320.0,0.09,-0.54,-0.06,0.06
