,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1446,2006-07-17,1.42,1.45,1.46,1.4,76520,35126650.0,4.17,0.69,0.01,0.98
1447,2006-07-18,1.45,1.44,1.45,1.42,56710,26032506.0,2.07,-0.69,-0.01,0.73
1448,2006-07-19,1.44,1.46,1.51,1.42,136524,64302444.0,6.25,1.39,0.02,1.75
1449,2006-07-20,1.44,1.44,1.47,1.42,59090,27166857.0,3.42,-1.37,-0.02,0.76
1450,2006-07-21,1.44,1.49,1.5,1.42,131749,62149858.0,5.56,3.47,0.05,1.69
1451,2006-07-24,1.46,1.53,1.53,1.44,148391,70783509.0,6.04,2.68,0.04,1.9
1452,2006-07-25,1.52,1.51,1.54,1.5,103583,49866359.0,2.61,-1.31,-0.02,1.33
1453,2006-07-26,1.51,1.47,1.53,1.47,90019,42629021.0,3.97,-2.65,-0.04,1.15
1454,2006-07-27,1.47,1.45,1.49,1.44,84352,39371695.0,3.4,-1.36,-0.02,1.08
1455,2006-07-28,1.45,1.42,1.46,1.4,67908,30961112.0,4.14,-2.07,-0.03,0.87
1456,2006-07-31,1.41,1.35,1.42,1.34,77530,34346515.0,5.63,-4.93,-0.07,0.99
1457,2006-08-01,1.35,1.33,1.37,1.32,48667,21143946.0,3.7,-1.48,-0.02,0.62
1458,2006-08-02,1.33,1.3,1.35,1.27,60618,25731042.0,6.02,-2.26,-0.03,0.78
1459,2006-08-03,1.3,1.32,1.32,1.29,32568,13879640.0,2.31,1.54,0.02,0.42
1460,2006-08-04,1.32,1.25,1.32,1.24,42973,18053855.0,6.06,-5.3,-0.07,0.55
1461,2006-08-07,1.24,1.22,1.25,1.21,42506,17320839.0,3.2,-2.4,-0.03,0.54
1462,2006-08-08,1.22,1.26,1.26,1.21,47763,19529295.0,4.1,3.28,0.04,0.61
1463,2006-08-09,1.26,1.25,1.26,1.23,34249,14073855.0,2.38,-0.79,-0.01,0.44
1464,2006-08-10,1.25,1.28,1.3,1.24,61473,25780455.0,4.8,2.4,0.03,0.79
1465,2006-08-11,1.3,1.29,1.31,1.27,29299,12319853.0,3.13,0.78,0.01,0.38
1466,2006-08-14,1.29,1.24,1.3,1.22,47680,19670656.0,6.2,-3.88,-0.05,0.61
1467,2006-08-15,1.22,1.27,1.27,1.22,41881,17252345.0,4.03,2.42,0.03,0.54
1468,2006-08-16,1.27,1.29,1.29,1.26,42264,17741158.0,2.36,1.57,0.02,0.54
1469,2006-08-17,1.29,1.25,1.29,1.25,33772,13979727.0,3.1,-3.1,-0.04,0.43
1470,2006-08-18,1.25,1.25,1.27,1.25,17813,7371734.0,1.6,0.0,0.0,0.23
1471,2006-08-21,1.2,1.25,1.25,1.19,30853,12570675.0,4.8,0.0,0.0,0.4
1472,2006-08-22,1.25,1.26,1.27,1.24,27266,11296817.0,2.4,0.8,0.01,0.35
1473,2006-08-23,1.29,1.3,1.34,1.29,116833,50146402.0,3.97,3.17,0.04,1.5
1474,2006-08-24,1.3,1.29,1.3,1.26,81826,34307802.0,3.08,-0.77,-0.01,1.05
1475,2006-08-25,1.29,1.31,1.32,1.28,67096,28615278.0,3.1,1.55,0.02,0.86
1476,2006-08-28,1.32,1.36,1.37,1.31,108736,47471476.0,4.58,3.82,0.05,1.39
1477,2006-08-29,1.37,1.35,1.39,1.34,97073,42876575.0,3.68,-0.74,-0.01,1.24
1478,2006-08-30,1.35,1.39,1.41,1.35,100035,44802896.0,4.44,2.96,0.04,1.28
1479,2006-08-31,1.4,1.4,1.42,1.38,80647,36357256.0,2.88,0.72,0.01,1.03
1480,2006-09-01,1.41,1.36,1.42,1.34,73481,32482335.0,5.71,-2.86,-0.04,0.94
1481,2006-09-04,1.36,1.53,1.53,1.36,290500,138060410.0,12.5,12.5,0.17,3.72
1482,2006-09-05,1.59,1.56,1.62,1.54,590548,294824941.0,5.23,1.96,0.03,7.57
1483,2006-09-06,1.55,1.54,1.57,1.51,167145,81498434.0,3.85,-1.28,-0.02,2.14
1484,2006-09-07,1.54,1.49,1.55,1.46,161742,76815854.0,5.84,-3.25,-0.05,2.07
1485,2006-09-08,1.49,1.49,1.52,1.47,96893,46187801.0,3.36,0.0,0.0,1.24
1486,2006-09-11,1.51,1.54,1.54,1.46,109114,52424155.0,5.37,3.36,0.05,1.4
1487,2006-09-12,1.55,1.54,1.56,1.52,133293,65138881.0,2.6,0.0,0.0,1.71
1488,2006-09-13,1.53,1.45,1.54,1.44,89962,42851751.0,6.49,-5.84,-0.09,1.15
1489,2006-09-14,1.45,1.49,1.5,1.44,103598,48612429.0,4.14,2.76,0.04,1.33
1490,2006-09-15,1.49,1.51,1.52,1.47,84928,40653479.0,3.36,1.34,0.02,1.09
1491,2006-09-18,1.56,1.56,1.57,1.53,170563,83811844.0,2.65,3.31,0.05,2.19
1492,2006-09-19,1.57,1.53,1.57,1.52,96007,46743521.0,3.21,-1.92,-0.03,1.23
1493,2006-09-20,1.52,1.5,1.52,1.49,65227,31139842.0,1.96,-1.96,-0.03,0.84
1494,2006-09-21,1.5,1.51,1.54,1.49,62826,30113837.0,3.33,0.67,0.01,0.81
1495,2006-09-22,1.51,1.47,1.51,1.47,83883,39516596.0,2.65,-2.65,-0.04,1.08
1496,2006-09-25,1.47,1.45,1.47,1.44,63168,29261612.0,2.04,-1.36,-0.02,0.81
1497,2006-09-26,1.44,1.42,1.46,1.41,58638,26844202.0,3.45,-2.07,-0.03,0.75
1498,2006-09-27,1.42,1.45,1.45,1.42,39656,18238910.0,2.11,2.11,0.03,0.51
1499,2006-09-28,1.45,1.47,1.48,1.44,43570,20337250.0,2.76,1.38,0.02,0.56
1500,2006-09-29,1.47,1.47,1.49,1.46,51889,24370934.0,2.04,0.0,0.0,0.67
1501,2006-10-09,1.51,1.5,1.52,1.48,77791,37114306.0,2.72,2.04,0.03,1.0
1502,2006-10-10,1.5,1.49,1.53,1.49,73727,35370606.0,2.67,-0.67,-0.01,0.95
1503,2006-10-11,1.48,1.49,1.51,1.47,44164,20871785.0,2.68,0.0,0.0,0.57
1504,2006-10-12,1.5,1.48,1.52,1.47,58413,27710519.0,3.36,-0.67,-0.01,0.75
1505,2006-10-13,1.48,1.47,1.49,1.45,51892,24323010.0,2.7,-0.68,-0.01,0.67
1506,2006-10-16,1.49,1.5,1.53,1.48,93173,44631551.0,3.4,2.04,0.03,1.19
1507,2006-10-17,1.5,1.48,1.5,1.47,41765,19711103.0,2.0,-1.33,-0.02,0.54
1508,2006-10-18,1.48,1.48,1.48,1.45,48201,22553356.0,2.03,0.0,0.0,0.62
1509,2006-10-19,1.49,1.46,1.49,1.45,62372,29154243.0,2.7,-1.35,-0.02,0.8
1510,2006-10-20,1.46,1.43,1.47,1.43,64862,29954320.0,2.74,-2.05,-0.03,0.83
1511,2006-10-23,1.43,1.4,1.46,1.39,73636,33602324.0,4.9,-2.1,-0.03,0.94
1512,2006-10-24,1.4,1.44,1.45,1.4,51207,23399700.0,3.57,2.86,0.04,0.66
1513,2006-10-25,1.45,1.44,1.46,1.42,56272,25990911.0,2.78,0.0,0.0,0.72
1514,2006-10-26,1.44,1.44,1.46,1.42,50623,23368083.0,2.78,0.0,0.0,0.65
1515,2006-10-27,1.43,1.41,1.45,1.4,40423,18425611.0,3.47,-2.08,-0.03,0.52
1516,2006-10-30,1.41,1.44,1.44,1.39,64061,29046538.0,3.55,2.13,0.03,0.82
1517,2006-10-31,1.44,1.5,1.51,1.42,160739,75544115.0,6.25,4.17,0.06,2.06
1518,2006-11-01,1.49,1.5,1.52,1.47,83120,39558036.0,3.33,0.0,0.0,1.07
1519,2006-11-03,1.52,1.5,1.55,1.5,164089,79379707.0,3.33,0.0,0.0,2.1
1520,2006-11-06,1.48,1.51,1.52,1.47,81917,39043412.0,3.33,0.67,0.01,1.05
1521,2006-11-07,1.52,1.54,1.55,1.47,164941,79446170.0,5.3,1.99,0.03,2.11
1522,2006-11-08,1.54,1.54,1.55,1.5,114975,55620961.0,3.25,0.0,0.0,1.47
1523,2006-11-09,1.57,1.56,1.62,1.55,333872,167014962.0,4.55,1.3,0.02,4.28
1524,2006-11-10,1.56,1.5,1.57,1.49,130497,63316592.0,5.13,-3.85,-0.06,1.67
1525,2006-11-13,1.49,1.54,1.55,1.47,157020,75135443.0,5.33,2.67,0.04,2.01
1526,2006-11-14,1.57,1.62,1.63,1.55,461773,230722577.0,5.19,5.19,0.08,5.92
1527,2006-11-15,1.63,1.63,1.65,1.59,256417,130617809.0,3.7,0.62,0.01,3.29
1528,2006-11-16,1.63,1.57,1.64,1.56,204485,102927150.0,4.91,-3.68,-0.06,2.62
1529,2006-11-17,1.56,1.62,1.64,1.54,190582,96460516.0,6.37,3.18,0.05,2.44
1530,2006-11-20,1.63,1.62,1.64,1.59,146744,74273348.0,3.09,0.0,0.0,1.88
1531,2006-11-21,1.62,1.59,1.62,1.55,132043,65658038.0,4.32,-1.85,-0.03,1.69
1532,2006-11-22,1.6,1.61,1.64,1.56,189110,95766943.0,5.03,1.26,0.02,2.42
1533,2006-11-23,1.61,1.67,1.68,1.58,262271,134941259.0,6.21,3.73,0.06,3.36
1534,2006-11-24,1.67,1.75,1.8,1.63,388428,208147639.0,10.18,4.79,0.08,4.98
1535,2006-11-27,1.77,1.74,1.77,1.69,205512,110098387.0,4.57,-0.57,-0.01,2.63
1536,2006-11-28,1.74,1.73,1.75,1.7,131194,70231765.0,2.87,-0.57,-0.01,1.68
1537,2006-11-29,1.7,1.72,1.73,1.66,135175,71421001.0,4.05,-0.58,-0.01,1.73
1538,2006-11-30,1.71,1.73,1.74,1.71,154077,82543359.0,1.74,0.58,0.01,1.98
1539,2006-12-01,1.73,1.74,1.78,1.69,246668,132489244.0,5.2,0.58,0.01,3.16
1540,2006-12-04,1.74,1.77,1.78,1.71,197419,107153889.0,4.02,1.72,0.03,2.53
1541,2006-12-05,1.78,1.82,1.84,1.74,301134,166904437.0,5.65,2.82,0.05,3.86
1542,2006-12-06,1.82,1.71,1.82,1.66,279260,150296052.0,8.79,-6.04,-0.11,3.58
1543,2006-12-07,1.69,1.7,1.74,1.69,177383,94536595.0,2.92,-0.58,-0.01,2.27
1544,2006-12-08,1.67,1.56,1.69,1.55,209284,106602496.0,8.24,-8.24,-0.14,2.68
1545,2006-12-11,1.55,1.64,1.65,1.55,131436,66218399.0,6.41,5.13,0.08,1.69
1546,2006-12-12,1.65,1.63,1.65,1.59,122022,62010472.0,3.66,-0.61,-0.01,1.56
1547,2006-12-13,1.63,1.6,1.63,1.59,89344,45030057.0,2.45,-1.84,-0.03,1.15
1548,2006-12-14,1.61,1.65,1.66,1.6,98911,50556913.0,3.75,3.13,0.05,1.27
1549,2006-12-15,1.66,1.66,1.68,1.64,97148,50280116.0,2.42,0.61,0.01,1.25
1550,2006-12-18,1.66,1.67,1.69,1.65,149460,77720476.0,2.41,0.6,0.01,1.92
1551,2006-12-19,1.69,1.66,1.69,1.61,154927,79645988.0,4.79,-0.6,-0.01,1.99
1552,2006-12-20,1.65,1.74,1.74,1.62,264615,138918847.0,7.23,4.82,0.08,3.39
1553,2006-12-21,1.74,1.7,1.76,1.7,370294,199316119.0,3.45,-2.3,-0.04,4.75
1554,2006-12-22,1.69,1.77,1.8,1.65,256247,136078201.0,8.82,4.12,0.07,3.29
1555,2006-12-25,1.82,1.78,1.84,1.75,476033,264023429.0,5.08,0.56,0.01,6.1
1556,2006-12-26,1.78,1.75,1.79,1.71,145333,78512147.0,4.49,-1.69,-0.03,1.86
1557,2006-12-27,1.77,1.83,1.85,1.77,325816,182172451.0,4.57,4.57,0.08,4.18
1558,2006-12-28,1.83,1.76,1.84,1.74,213365,117411168.0,5.46,-3.83,-0.07,2.74
1559,2006-12-29,1.76,1.88,1.91,1.76,638320,360437788.0,8.52,6.82,0.12,8.18
1560,2007-01-04,1.9,1.91,2.05,1.88,529158,315830850.0,9.04,1.6,0.03,6.78
1561,2007-01-05,1.91,1.99,2.01,1.85,277520,165697109.0,8.38,4.19,0.08,3.56
1562,2007-01-08,1.97,2.09,2.11,1.95,266332,166522790.0,8.04,5.03,0.1,3.41
1563,2007-01-09,2.11,2.09,2.11,2.05,222203,139589056.0,2.87,0.0,0.0,2.85
1564,2007-01-10,2.09,2.12,2.18,2.09,248821,159052401.0,4.31,1.44,0.03,3.19
1565,2007-01-11,2.1,2.05,2.15,2.04,287852,181195728.0,5.19,-3.3,-0.07,3.69
1566,2007-01-12,2.03,1.89,2.08,1.89,280579,168578658.0,9.27,-7.8,-0.16,3.6
1567,2007-01-15,1.89,2.02,2.02,1.88,225592,135264652.0,7.41,6.88,0.13,2.89
1568,2007-01-16,2.03,2.07,2.1,2.01,237482,147330766.0,4.46,2.48,0.05,3.04
1569,2007-01-17,2.07,1.98,2.09,1.94,287629,176557388.0,7.25,-4.35,-0.09,3.69
1570,2007-01-18,1.98,2.02,2.04,1.93,198736,119221486.0,5.56,2.02,0.04,2.55
1571,2007-01-19,2.02,2.13,2.13,2.01,364256,228693906.0,5.94,5.45,0.11,4.67
1572,2007-01-22,2.16,2.23,2.28,2.16,387827,257063314.0,5.63,4.69,0.1,4.97
1573,2007-01-23,2.24,2.19,2.25,2.1,323425,210753523.0,6.73,-1.79,-0.04,4.15
1574,2007-01-24,2.19,2.27,2.28,2.15,412268,276561338.0,5.94,3.65,0.08,5.29
1575,2007-01-25,2.29,2.16,2.29,2.15,328216,218474809.0,6.17,-4.85,-0.11,4.21
1576,2007-01-26,2.12,2.12,2.16,1.99,274738,172799719.0,7.87,-1.85,-0.04,3.52
1577,2007-01-29,2.12,2.23,2.24,2.12,262281,172087745.0,5.66,5.19,0.11,3.36
1578,2007-01-30,2.24,2.17,2.26,2.14,234442,154046673.0,5.38,-2.69,-0.06,3.01
1579,2007-01-31,2.17,2.06,2.24,2.05,308777,201358658.0,8.76,-5.07,-0.11,3.96
1580,2007-02-01,2.02,2.09,2.12,2.0,196394,122925196.0,5.83,1.46,0.03,2.52
1581,2007-02-02,2.11,2.07,2.18,2.05,232027,147815376.0,6.22,-0.96,-0.02,2.97
1582,2007-02-05,2.08,2.07,2.12,2.04,159565,100003480.0,3.86,0.0,0.0,2.05
1583,2007-02-06,2.07,2.18,2.2,2.07,195430,125558496.0,6.28,5.31,0.11,2.51
1584,2007-02-07,2.21,2.2,2.23,2.16,186319,122148609.0,3.21,0.92,0.02,2.39
1585,2007-02-08,2.2,2.36,2.43,2.17,449665,309900022.0,11.82,7.27,0.16,5.76
1586,2007-02-09,2.34,2.34,2.39,2.3,250372,173937412.0,3.81,-0.85,-0.02,3.21
1587,2007-02-12,2.34,2.38,2.42,2.34,179259,126546283.0,3.42,1.71,0.04,2.3
1588,2007-02-13,2.39,2.41,2.43,2.35,200696,142146714.0,3.36,1.26,0.03,2.57
1589,2007-02-14,2.42,2.42,2.44,2.39,194318,138635226.0,2.07,0.41,0.01,2.49
1590,2007-02-15,2.42,2.55,2.55,2.42,268527,195813870.0,5.37,5.37,0.13,3.44
1591,2007-02-16,2.58,2.56,2.72,2.55,385581,296947623.0,6.67,0.39,0.01,4.94
1592,2007-02-26,2.57,2.67,2.69,2.55,230465,178425531.0,5.47,4.3,0.11,2.95
1593,2007-02-27,2.7,2.37,2.72,2.37,371090,276156950.0,13.11,-11.24,-0.3,4.76
1594,2007-02-28,2.35,2.48,2.51,2.32,291102,207229972.0,8.02,4.64,0.11,3.73
1595,2007-03-01,2.49,2.39,2.49,2.34,259617,184251065.0,6.05,-3.63,-0.09,3.33
1596,2007-03-02,2.44,2.62,2.67,2.44,530089,401331093.0,9.62,9.62,0.23,6.8
1597,2007-03-05,2.61,2.72,2.74,2.47,463191,356297507.0,10.31,3.82,0.1,5.94
1598,2007-03-06,2.66,2.65,2.69,2.6,204429,158521898.0,3.31,-2.57,-0.07,2.62
1599,2007-03-07,2.66,2.7,2.72,2.63,227893,178943084.0,3.4,1.89,0.05,2.92
1600,2007-03-08,2.74,2.8,2.85,2.73,344766,281111589.0,4.44,3.7,0.1,4.42
1601,2007-03-09,2.8,2.73,2.8,2.68,287634,229797904.0,4.29,-2.5,-0.07,3.69
1602,2007-03-12,2.73,2.78,2.79,2.7,216376,173736037.0,3.3,1.83,0.05,2.77
1603,2007-03-13,2.8,2.82,2.88,2.78,272442,223930332.0,3.6,1.44,0.04,3.49
1604,2007-03-14,2.78,2.74,2.81,2.69,248317,198602763.0,4.26,-2.84,-0.08,3.18
1605,2007-03-15,2.74,2.78,2.81,2.74,177972,143930621.0,2.55,1.46,0.04,2.28
1606,2007-03-16,2.78,2.66,2.79,2.62,248470,195932953.0,6.12,-4.32,-0.12,3.19
1607,2007-03-19,2.55,2.69,2.72,2.51,191823,149058413.0,7.89,1.13,0.03,2.46
1608,2007-03-20,2.75,2.79,2.85,2.74,248676,202912757.0,4.09,3.72,0.1,3.19
1609,2007-03-21,2.8,2.82,2.84,2.76,186828,152408992.0,2.87,1.08,0.03,2.4
1610,2007-03-22,2.82,2.88,2.93,2.79,381441,316187487.0,4.96,2.13,0.06,4.89
1611,2007-03-23,2.86,3.0,3.05,2.82,461484,396464779.0,7.99,4.17,0.12,5.92
1612,2007-03-26,3.05,3.19,3.26,3.0,489289,440058712.0,8.67,6.33,0.19,6.27
1613,2007-03-27,3.2,3.18,3.23,3.14,379171,347022712.0,2.82,-0.31,-0.01,4.86
1614,2007-03-28,3.19,3.1,3.2,2.95,525511,467071284.0,7.86,-2.52,-0.08,6.74
1615,2007-03-29,3.1,3.05,3.2,3.04,402192,360634635.0,5.16,-1.61,-0.05,5.16
1616,2007-03-30,3.01,3.06,3.1,2.97,183489,161453599.0,4.26,0.33,0.01,2.35
1617,2007-04-02,3.07,3.17,3.18,3.03,260160,232364456.0,4.9,3.59,0.11,3.34
1618,2007-04-03,3.24,3.2,3.27,3.17,374282,345238982.0,3.15,0.95,0.03,4.8
1619,2007-04-04,3.2,3.18,3.2,3.12,249586,226803001.0,2.5,-0.63,-0.02,3.2
1620,2007-04-05,3.17,3.2,3.22,3.13,257324,235487634.0,2.83,0.63,0.02,3.3
1621,2007-04-06,3.17,3.29,3.42,3.15,382767,359628682.0,8.44,2.81,0.09,4.91
1622,2007-04-09,3.3,3.32,3.34,3.27,369134,348896334.0,2.13,0.91,0.03,4.73
1623,2007-04-10,3.32,3.26,3.34,3.15,307860,286612097.0,5.72,-1.81,-0.06,3.95
1624,2007-04-11,3.26,3.3,3.33,3.16,416254,385070661.0,5.21,1.23,0.04,5.34
1625,2007-04-12,3.3,3.41,3.42,3.26,555107,531395144.0,4.85,3.33,0.11,7.12
1626,2007-04-13,3.43,3.42,3.59,3.38,725395,720907845.0,6.16,0.29,0.01,9.3
1627,2007-04-16,3.43,3.5,3.53,3.42,454526,450555251.0,3.22,2.34,0.08,5.83
1628,2007-04-17,3.52,3.69,3.7,3.48,620047,629046256.0,6.29,5.43,0.19,7.95
1629,2007-04-18,3.62,3.65,3.69,3.55,532431,548847471.0,3.79,-1.08,-0.04,6.83
1630,2007-04-19,3.62,3.34,3.62,3.25,754614,742679876.0,10.14,-8.49,-0.31,9.64
1631,2007-04-20,3.34,3.54,3.58,3.34,510811,504348431.0,7.19,5.99,0.2,6.53
1632,2007-04-23,3.55,3.71,3.72,3.55,597979,623787580.0,4.8,4.8,0.17,7.64
1633,2007-04-24,3.75,3.95,4.07,3.7,804428,884977048.0,9.97,6.47,0.24,9.57
1634,2007-04-25,4.24,3.97,4.38,3.76,598107,663865234.0,15.7,0.51,0.02,7.11
1635,2007-04-26,4.0,3.97,4.08,3.87,445443,497324044.0,5.29,0.0,0.0,5.3
1636,2007-04-27,3.99,4.32,4.4,3.94,890696,1049674250.0,11.59,8.82,0.35,10.59
1637,2007-04-30,4.32,4.6,4.69,4.24,761610,968102316.0,10.42,6.48,0.28,9.06
1638,2007-05-08,4.77,4.67,4.86,4.62,734109,964895146.0,5.22,1.52,0.07,8.73
1639,2007-05-09,4.65,4.82,4.97,4.5,815642,1082658613.0,10.06,3.21,0.15,9.7
1640,2007-05-10,4.84,4.75,4.88,4.65,509509,672299051.0,4.77,-1.45,-0.07,6.06
1641,2007-05-11,4.71,4.57,4.71,4.5,532887,680714911.0,4.42,-3.79,-0.18,6.34
1642,2007-05-14,4.47,4.57,4.66,4.4,422106,533142939.0,5.69,0.0,0.0,5.02
1643,2007-05-15,4.58,4.27,4.65,4.24,523188,646545582.0,8.97,-6.56,-0.3,6.22
1644,2007-05-17,4.49,4.49,4.58,4.44,456917,573946302.0,3.28,5.15,0.22,5.43
1645,2007-05-18,4.49,4.4,4.49,4.37,378461,467466744.0,2.67,-2.0,-0.09,4.5
1646,2007-05-21,4.18,4.51,4.62,4.15,513091,641517085.0,10.68,2.5,0.11,6.1
1647,2007-05-22,4.56,4.59,4.66,4.5,558933,713728886.0,3.55,1.77,0.08,6.65
1648,2007-05-23,4.59,4.8,4.9,4.59,638965,847973364.0,6.75,4.58,0.21,7.6
1649,2007-05-24,4.81,4.65,4.84,4.53,645543,833547433.0,6.46,-3.13,-0.15,7.68
1650,2007-05-25,4.59,4.84,4.84,4.55,779036,1029390592.0,6.24,4.09,0.19,9.27
1651,2007-05-28,5.04,5.23,5.34,4.94,1125726,1598650241.0,8.26,8.06,0.39,13.39
1652,2007-05-29,5.2,5.36,5.43,5.14,833297,1213158145.0,5.54,2.49,0.13,9.91
1653,2007-05-30,5.05,5.29,5.7,4.94,1408102,2090050069.0,14.18,-1.31,-0.07,16.75
1654,2007-05-31,5.27,5.46,5.54,4.73,1193005,1738131383.0,15.31,3.21,0.17,14.19
1655,2007-06-01,5.49,5.11,5.72,5.05,997226,1508470677.0,12.27,-6.41,-0.35,11.86
1656,2007-06-04,5.09,4.57,5.09,4.57,274335,352001163.0,10.18,-10.57,-0.54,3.26
1657,2007-06-05,4.09,4.41,4.42,4.09,844017,973229658.0,7.22,-3.5,-0.16,10.04
1658,2007-06-06,4.44,4.43,4.62,4.23,607381,748284771.0,8.84,0.45,0.02,7.22
1659,2007-06-07,4.44,4.57,4.61,4.42,477659,593258875.0,4.29,3.16,0.14,5.68
1660,2007-06-08,4.59,4.62,4.77,4.54,468988,600782487.0,5.03,1.09,0.05,5.58
1661,2007-06-11,4.65,4.8,4.85,4.65,470562,617571593.0,4.33,3.9,0.18,5.6
1662,2007-06-12,4.81,5.21,5.27,4.65,710685,960063017.0,12.92,8.54,0.41,8.45
1663,2007-06-13,5.22,5.29,5.43,5.12,687327,991931903.0,5.95,1.54,0.08,8.18
1664,2007-06-14,5.21,5.09,5.33,5.04,454843,643189549.0,5.48,-3.78,-0.2,5.41
1665,2007-06-15,5.05,5.02,5.19,4.96,360679,498767921.0,4.52,-1.38,-0.07,4.29
1666,2007-06-18,5.15,5.33,5.42,5.07,544535,778841788.0,6.97,6.18,0.31,6.48
1667,2007-06-19,5.24,5.35,5.44,5.22,532984,777551330.0,4.13,0.38,0.02,6.34
1668,2007-06-20,5.35,5.2,5.55,5.12,576771,844878066.0,8.04,-2.8,-0.15,6.86
1669,2007-06-21,5.2,5.5,5.5,5.08,891371,1297408327.0,8.08,5.77,0.3,10.6
1670,2007-06-22,5.6,5.19,5.64,5.04,783236,1146798615.0,10.91,-5.64,-0.31,9.32
1671,2007-06-25,5.19,4.65,5.28,4.65,545627,727197505.0,12.14,-10.4,-0.54,6.49
1672,2007-06-26,4.5,4.75,4.77,4.35,381014,477376404.0,9.03,2.15,0.1,4.53
1673,2007-06-27,4.77,4.92,5.02,4.69,439571,585523419.0,6.95,3.58,0.17,5.23
1674,2007-06-28,4.85,4.43,4.97,4.42,383371,494918286.0,11.18,-9.96,-0.49,4.56
1675,2007-06-29,4.27,4.12,4.4,4.08,353097,413878145.0,7.22,-7.0,-0.31,4.2
1676,2007-07-02,4.12,4.16,4.25,3.89,253436,286060464.0,8.74,0.97,0.04,3.01
1677,2007-07-03,4.2,4.17,4.25,4.01,180392,207330345.0,5.77,0.24,0.01,2.15
1678,2007-07-04,4.19,4.12,4.25,4.06,155946,178931695.0,4.56,-1.2,-0.05,1.85
1679,2007-07-05,4.04,3.68,4.09,3.68,248446,263043808.0,9.95,-10.68,-0.44,2.96
1680,2007-07-06,3.58,3.85,3.87,3.48,342096,353460277.0,10.6,4.62,0.17,4.07
1681,2007-07-09,3.88,3.96,4.04,3.8,260822,283488025.0,6.23,2.86,0.11,3.1
1682,2007-07-10,3.95,3.71,3.95,3.7,197899,208405856.0,6.31,-6.31,-0.25,2.35
1683,2007-07-11,3.65,3.72,3.79,3.63,104362,108082393.0,4.31,0.27,0.01,1.24
1684,2007-07-12,3.73,3.87,3.93,3.72,178288,190161942.0,5.65,4.03,0.15,2.12
1685,2007-07-13,3.86,3.79,3.86,3.74,98337,103850466.0,3.1,-2.07,-0.08,1.17
1686,2007-07-16,3.77,3.6,3.8,3.6,112384,115115260.0,5.28,-5.01,-0.19,1.34
1687,2007-07-17,3.57,3.71,3.8,3.54,128550,133041023.0,7.22,3.06,0.11,1.53
1688,2007-07-18,3.69,3.77,3.88,3.66,171659,182043764.0,5.93,1.62,0.06,2.04
1689,2007-07-19,3.77,3.79,3.85,3.75,75879,80159224.0,2.65,0.53,0.02,0.9
1690,2007-07-20,3.79,4.01,4.03,3.79,271423,297330250.0,6.33,5.8,0.22,3.23
1691,2007-07-23,4.07,4.25,4.27,4.07,346304,402681752.0,4.99,5.99,0.24,4.12
1692,2007-07-24,4.29,4.29,4.48,4.23,340168,407919549.0,5.88,0.94,0.04,4.05
1693,2007-07-25,4.27,4.42,4.46,4.25,251137,302746309.0,4.9,3.03,0.13,2.99
1694,2007-07-26,4.46,4.45,4.49,4.37,239613,292381139.0,2.71,0.68,0.03,2.85
1695,2007-07-27,4.47,4.65,4.72,4.4,342074,433903789.0,7.19,4.49,0.2,4.07
1696,2007-07-30,4.68,4.91,4.92,4.68,352439,464425995.0,5.16,5.59,0.26,4.19
1697,2007-07-31,4.89,4.9,4.98,4.77,289112,386746676.0,4.28,-0.2,-0.01,3.44
1698,2007-08-01,4.9,4.49,4.92,4.46,380545,490495657.0,9.39,-8.37,-0.41,4.53
1699,2007-08-02,4.46,4.68,4.73,4.46,281736,358386805.0,6.01,4.23,0.19,3.35
1700,2007-08-03,4.77,4.84,4.9,4.64,370239,486846663.0,5.56,3.42,0.16,4.4
1701,2007-08-06,4.89,5.04,5.11,4.88,409778,562631495.0,4.75,4.13,0.2,4.87
1702,2007-08-07,5.04,5.05,5.19,4.83,420565,578105211.0,7.14,0.2,0.01,5.0
1703,2007-08-08,5.02,4.8,5.05,4.66,300188,401382482.0,7.72,-4.95,-0.25,3.57
1704,2007-08-09,4.77,4.72,4.85,4.69,253671,331660638.0,3.33,-1.67,-0.08,3.02
1705,2007-08-10,4.69,4.55,4.7,4.43,262956,329790516.0,5.72,-3.6,-0.17,3.13
1706,2007-08-13,4.52,4.63,4.71,4.49,220558,279827004.0,4.84,1.76,0.08,2.62
1707,2007-08-14,4.63,4.66,4.7,4.57,162960,208444715.0,2.81,0.65,0.03,1.94
1708,2007-08-15,4.67,4.56,4.77,4.44,192906,243916087.0,7.08,-2.15,-0.1,2.29
1709,2007-08-16,4.56,4.61,4.7,4.56,183863,234465453.0,3.07,1.1,0.05,2.19
1710,2007-08-17,4.58,4.74,4.83,4.52,357843,463140288.0,6.72,2.82,0.13,4.26
1711,2007-08-20,4.81,4.93,4.97,4.81,338145,455591564.0,3.38,4.01,0.19,4.02
1712,2007-08-21,4.96,5.04,5.05,4.85,438746,598285906.0,4.06,2.23,0.11,5.22
1713,2007-08-22,4.92,5.57,5.57,4.89,1341428,2000314805.0,13.49,10.52,0.53,15.96
1714,2007-08-23,5.69,6.11,6.15,5.61,1601601,2592684142.0,9.69,9.69,0.54,19.05
