,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
283,2016-11-16,2.03,2.05,2.05,2.03,30,36850.0,0.99,1.49,0.03,0.01
284,2016-11-17,2.02,2.05,2.07,2.02,100,123400.0,2.44,0.0,0.0,0.03
285,2016-11-18,2.02,2.04,2.12,1.99,520,638510.0,6.34,-0.49,-0.01,0.15
286,2016-11-21,2.12,2.12,2.12,2.12,20,25180.0,0.0,3.92,0.08,0.01
287,2016-11-22,2.02,2.03,2.05,2.02,690,847100.0,1.42,-4.25,-0.09,0.19
288,2016-11-23,2.12,2.05,2.13,2.03,220,276040.0,4.93,0.99,0.02,0.06
289,2016-11-24,2.13,2.13,2.14,2.13,1100,1386230.0,0.49,3.9,0.08,0.31
290,2016-11-25,2.13,2.13,2.29,2.11,240,305830.0,8.45,0.0,0.0,0.07
291,2016-11-28,2.21,2.49,2.5,2.21,505,677830.0,13.62,16.9,0.36,0.14
292,2016-11-29,2.53,2.59,2.65,2.5,630,887460.0,6.02,4.02,0.1,0.18
293,2016-11-30,2.65,2.96,2.96,2.65,424,639384.0,11.97,14.29,0.37,0.12
294,2016-12-01,2.94,2.91,2.94,2.85,240,373610.0,3.04,-1.69,-0.05,0.07
295,2016-12-02,2.91,2.78,2.91,2.77,70,106590.0,4.81,-4.47,-0.13,0.02
296,2016-12-05,2.7,2.58,2.7,2.57,170,245660.0,4.68,-7.19,-0.2,0.05
297,2016-12-06,2.61,2.6,2.63,2.6,110,158490.0,1.16,0.78,0.02,0.03
298,2016-12-07,2.71,2.58,2.71,2.57,140,203170.0,5.38,-0.77,-0.02,0.04
299,2016-12-08,2.57,2.96,2.96,2.52,1490,2227720.0,17.05,14.73,0.38,0.42
300,2016-12-09,2.78,2.78,2.83,2.77,120,180940.0,2.03,-6.08,-0.18,0.03
301,2016-12-12,2.78,2.8,2.8,2.78,40,60240.0,0.72,0.72,0.02,0.01
302,2016-12-13,2.91,3.12,3.32,2.91,696,1138790.0,14.64,11.43,0.32,0.2
303,2016-12-14,3.26,3.18,3.31,3.03,380,625370.0,8.97,1.92,0.06,0.11
304,2016-12-15,3.04,3.18,3.18,3.04,250,411040.0,4.4,0.0,0.0,0.07
305,2016-12-16,3.18,3.13,3.2,3.12,330,540480.0,2.52,-1.57,-0.05,0.09
306,2016-12-19,3.12,3.32,3.32,3.12,720,1202950.0,6.39,6.07,0.19,0.2
307,2016-12-20,3.34,3.34,3.37,3.31,170,290610.0,1.81,0.6,0.02,0.05
308,2016-12-21,3.42,3.37,3.48,3.31,135,236020.0,5.09,0.9,0.03,0.04
309,2016-12-22,3.45,3.37,3.48,3.37,90,157020.0,3.26,0.0,0.0,0.03
310,2016-12-23,3.34,3.23,3.37,3.21,280,474910.0,4.75,-4.15,-0.14,0.08
311,2016-12-26,3.31,3.25,3.31,3.25,30,50540.0,1.86,0.62,0.02,0.01
312,2016-12-27,3.32,3.37,3.37,3.28,40,68110.0,2.77,3.69,0.12,0.01
313,2016-12-28,3.32,3.34,3.36,3.32,354,606106.0,1.19,-0.89,-0.03,0.1
314,2016-12-29,1.61,3.35,3.37,1.61,18760,20062130.0,52.69,0.3,0.01,5.26
315,2016-12-30,5.2,1.69,5.2,1.61,1440,1584680.0,107.16,-49.55,-1.66,0.4
316,2017-01-03,4.12,4.12,4.12,4.12,10,19990.0,0.0,143.79,2.43,0.0
317,2017-01-04,4.12,4.12,4.12,4.12,20,39980.0,0.0,0.0,0.0,0.01
318,2017-01-05,4.12,1.61,4.12,1.61,3940,4297250.0,60.92,-60.92,-2.51,1.11
319,2017-01-06,4.1,4.11,4.12,4.1,50,99770.0,1.24,155.28,2.5,0.01
320,2017-01-09,4.12,4.26,4.66,4.12,80,162000.0,13.14,3.65,0.15,0.02
321,2017-01-10,4.53,4.53,5.2,4.53,160,353980.0,15.73,6.34,0.27,0.04
322,2017-01-11,4.2,4.26,4.53,4.2,500,1050020.0,7.28,-5.96,-0.27,0.14
323,2017-01-12,4.07,4.07,4.07,4.07,70,138600.0,0.0,-4.46,-0.19,0.02
324,2017-01-13,4.04,4.04,4.04,4.04,40,78800.0,0.0,-0.74,-0.03,0.01
325,2017-01-16,4.04,4.12,4.12,4.04,490,978880.0,1.98,1.98,0.08,0.14
326,2017-01-17,4.12,4.12,4.12,4.12,120,240000.0,0.0,0.0,0.0,0.03
327,2017-01-19,4.26,4.26,4.26,4.26,130,266500.0,0.0,3.4,0.14,0.04
328,2017-01-23,4.12,4.26,4.26,4.12,850,1712500.0,3.29,0.0,0.0,0.24
329,2017-01-24,4.39,4.39,4.39,4.39,20,42000.0,0.0,3.05,0.13,0.01
330,2017-02-03,4.66,4.66,4.66,4.66,10,22000.0,0.0,6.15,0.27,0.0
331,2017-02-07,4.39,4.68,4.72,4.39,100,220500.0,7.08,0.43,0.02,0.03
332,2017-02-08,4.69,4.69,4.69,4.69,30,66300.0,0.0,0.21,0.01,0.01
333,2017-02-09,4.72,4.73,4.73,4.72,205,455620.0,0.21,0.85,0.04,0.06
334,2017-02-13,5.2,5.2,5.2,5.2,10,24000.0,0.0,9.94,0.47,0.0
335,2017-02-14,5.2,5.2,5.2,5.2,20,47990.0,0.0,0.0,0.0,0.01
336,2017-02-15,5.2,7.9,7.9,5.2,47,142770.0,51.92,51.92,2.7,0.01
337,2017-02-21,7.63,7.63,7.63,7.63,10,33000.0,0.0,-3.42,-0.27,0.0
338,2017-02-23,7.33,7.33,7.33,7.33,10,31880.0,0.0,-3.93,-0.3,0.0
339,2017-02-24,5.47,5.47,5.47,5.47,20,50000.0,0.0,-25.38,-1.86,0.01
340,2017-03-01,5.47,5.47,5.47,5.47,30,75000.0,0.0,0.0,0.0,0.01
341,2017-03-02,5.47,5.47,5.47,5.47,60,150000.0,0.0,0.0,0.0,0.02
342,2017-03-07,5.47,5.47,5.47,5.47,25,62500.0,0.0,0.0,0.0,0.01
343,2017-03-17,6.28,5.7,6.28,5.47,70,181000.0,14.81,4.2,0.23,0.02
344,2017-03-21,6.33,6.35,6.36,6.33,128,361704.0,0.53,11.4,0.65,0.04
345,2017-03-27,6.61,6.72,6.82,6.61,300,888220.0,3.31,5.83,0.37,0.08
346,2017-03-29,7.63,7.63,7.63,7.63,5,16500.0,0.0,13.54,0.91,0.0
347,2017-03-30,6.69,6.69,6.69,6.69,5,14750.0,0.0,-12.32,-0.94,0.0
348,2017-04-05,6.69,6.69,6.69,6.69,255,752250.0,0.0,0.0,0.0,0.07
349,2017-04-06,6.69,6.69,6.69,6.69,40,118000.0,0.0,0.0,0.0,0.01
350,2017-04-07,6.82,6.82,6.82,6.69,105,311700.0,1.94,1.94,0.13,0.03
351,2017-04-11,6.82,6.82,6.82,6.82,10,30000.0,0.0,0.0,0.0,0.0
352,2017-04-12,6.84,6.83,6.85,6.82,130,390290.0,0.44,0.15,0.01,0.04
353,2017-04-14,8.17,7.97,8.17,7.39,205,697370.0,11.42,16.69,1.14,0.06
354,2017-04-17,7.79,7.78,7.79,7.77,29,97250.0,0.25,-2.38,-0.19,0.01
355,2017-04-18,8.44,8.44,8.44,8.44,780,2808000.0,0.0,8.48,0.66,0.22
356,2017-04-19,8.16,8.14,8.44,8.14,820,2948840.0,3.55,-3.55,-0.3,0.23
357,2017-04-20,8.17,8.05,8.71,7.9,972,3487400.0,9.95,-1.11,-0.09,0.27
358,2017-04-21,8.44,8.68,8.68,7.9,975,3506700.0,9.69,7.83,0.63,0.27
359,2017-04-24,8.44,8.57,8.57,8.44,260,939820.0,1.5,-1.27,-0.11,0.07
360,2017-04-25,8.56,8.57,8.58,8.56,120,437850.0,0.23,0.0,0.0,0.03
361,2017-04-26,8.5,8.87,18.16,3.72,480,1804580.0,168.49,3.5,0.3,0.13
362,2017-04-27,8.6,8.78,9.2,8.58,640,2372770.0,6.99,-1.01,-0.09,0.18
363,2017-04-28,8.71,8.71,8.71,8.71,120,444000.0,0.0,-0.8,-0.07,0.03
364,2017-05-02,8.63,8.82,8.85,8.52,310,1149490.0,3.79,1.26,0.11,0.09
365,2017-05-03,8.82,9.55,9.6,8.82,1170,4630490.0,8.84,8.28,0.73,0.33
366,2017-05-04,9.55,9.57,9.62,9.47,1000,4019650.0,1.57,0.21,0.02,0.28
367,2017-05-05,9.55,9.5,9.57,7.06,790,3153460.0,26.23,-0.73,-0.07,0.22
368,2017-05-08,9.68,9.89,13.72,9.6,277,1149716.0,43.37,4.11,0.39,0.08
369,2017-05-09,9.9,10.39,12.33,9.9,450,1962510.0,24.57,5.06,0.5,0.13
370,2017-05-10,10.57,10.5,10.82,10.06,390,1672390.0,7.31,1.06,0.11,0.11
371,2017-05-11,9.55,10.19,10.3,9.55,60,247810.0,7.14,-2.95,-0.31,0.02
372,2017-05-12,10.19,10.18,10.2,10.18,80,339590.0,0.2,-0.1,-0.01,0.02
373,2017-05-15,9.79,9.82,9.93,9.76,230,943610.0,1.67,-3.54,-0.36,0.06
374,2017-05-16,10.01,9.93,10.01,9.67,110,452080.0,3.46,1.12,0.11,0.03
375,2017-05-17,9.79,9.93,9.93,9.79,110,454440.0,1.41,0.0,0.0,0.03
376,2017-05-18,9.84,9.83,9.89,9.76,60,246980.0,1.31,-1.01,-0.1,0.02
377,2017-05-19,9.79,9.69,9.79,9.52,290,1167760.0,2.75,-1.42,-0.14,0.08
378,2017-05-22,9.58,9.69,10.03,9.57,210,854870.0,4.75,0.0,0.0,0.06
379,2017-05-23,9.66,9.61,9.79,9.52,100,407130.0,2.79,-0.83,-0.08,0.03
380,2017-05-24,9.58,9.58,9.58,9.58,60,241220.0,0.0,-0.31,-0.03,0.02
381,2017-05-25,9.55,9.58,9.62,9.55,60,241260.0,0.73,0.0,0.0,0.02
382,2019-09-16,4.78,5.75,5.75,4.42,1228,1760829.0,13.88,-39.98,-3.83,0.34
383,2019-09-17,5.87,5.19,5.95,5.19,305,503400.0,13.22,-9.74,-0.56,0.09
384,2019-09-18,5.17,5.25,5.25,4.99,325,477145.0,5.01,1.16,0.06,0.09
385,2019-09-19,5.01,5.19,5.19,5.01,195,291840.0,3.43,-1.14,-0.06,0.05
386,2019-09-20,5.14,4.89,5.14,4.89,98,141707.0,4.82,-5.78,-0.3,0.03
387,2019-09-23,4.82,4.79,4.82,4.78,261,365759.0,0.82,-2.04,-0.1,0.07
388,2019-09-24,4.8,4.83,4.83,4.8,178,249900.0,0.63,0.84,0.04,0.05
389,2019-09-25,4.86,4.91,4.91,4.86,69,97253.0,1.04,1.66,0.08,0.02
390,2019-09-26,4.86,4.91,4.91,4.86,90,128250.0,1.02,0.0,0.0,0.03
391,2019-09-27,4.99,4.99,4.99,4.99,10,14510.0,0.0,1.63,0.08,0.0
392,2019-10-08,4.99,5.0,5.0,4.99,70,101600.0,0.2,0.2,0.01,0.02
393,2019-10-09,5.06,5.06,5.06,5.06,40,58720.0,0.0,1.2,0.06,0.01
394,2019-10-10,5.19,5.19,5.19,5.19,40,60000.0,0.0,2.57,0.13,0.01
395,2019-10-15,5.23,5.23,5.23,5.23,20,30220.0,0.0,0.77,0.04,0.01
396,2019-10-16,5.28,5.5,5.5,5.28,228,352527.0,4.21,5.16,0.27,0.06
397,2019-10-17,5.5,5.5,5.5,5.5,20,31540.0,0.0,0.0,0.0,0.01
398,2019-10-21,5.51,5.51,5.51,5.51,30,47340.0,0.0,0.18,0.01,0.01
399,2019-10-22,5.59,5.63,5.63,5.59,70,112060.0,0.73,2.18,0.12,0.02
400,2019-10-23,5.63,5.86,5.86,5.63,36,43301.0,4.09,4.09,0.23,0.01
401,2019-10-24,5.97,6.09,6.09,5.97,83,104173.0,2.05,3.92,0.23,0.02
402,2019-10-25,6.24,6.66,6.66,6.24,70,94170.0,6.9,9.36,0.57,0.02
403,2019-10-28,7.31,7.72,7.72,7.31,72,112070.0,6.16,15.92,1.06,0.02
404,2019-10-29,7.69,7.69,7.69,7.69,100,157500.0,0.0,-0.39,-0.03,0.03
405,2019-10-30,7.29,7.29,7.29,7.29,20,30000.0,0.0,-5.2,-0.4,0.01
406,2019-11-01,6.51,6.54,6.54,6.51,275,371400.0,0.41,-10.29,-0.75,0.08
407,2019-11-04,6.66,7.38,7.38,6.66,110,158350.0,11.01,12.84,0.84,0.03
408,2019-11-05,7.7,7.96,8.03,7.7,190,303960.0,4.47,7.86,0.58,0.05
409,2019-11-06,7.99,7.56,7.99,7.56,40,64360.0,5.4,-5.03,-0.4,0.01
410,2019-11-07,7.55,7.37,7.55,7.29,312,472060.0,3.44,-2.51,-0.19,0.09
411,2019-11-08,7.42,7.56,7.56,7.42,100,153778.0,1.9,2.58,0.19,0.03
412,2019-11-11,8.05,8.05,8.05,8.05,90,147870.0,0.0,6.48,0.49,0.03
413,2019-11-12,8.06,8.06,8.06,8.06,35,57348.0,0.0,0.12,0.01,0.01
414,2019-11-13,8.35,8.56,8.56,8.35,69,116860.0,2.61,6.2,0.5,0.02
415,2019-11-14,8.66,8.69,8.69,8.66,53,93362.0,0.35,1.52,0.13,0.01
416,2019-11-18,8.86,9.48,9.48,8.86,99,185022.0,7.13,9.09,0.79,0.03
417,2019-11-19,9.48,9.54,9.54,9.48,60,115440.0,0.63,0.63,0.06,0.02
418,2019-11-20,9.71,9.76,9.76,9.71,88,172484.0,0.52,2.31,0.22,0.02
419,2019-11-22,9.76,9.76,9.76,9.76,20,39360.0,0.0,0.0,0.0,0.01
420,2019-11-25,9.75,9.69,9.75,9.69,30,58890.0,0.61,-0.72,-0.07,0.01
421,2019-11-27,8.68,8.74,8.81,8.68,79,140492.0,1.34,-9.8,-0.95,0.02
422,2019-12-06,8.97,9.51,9.51,8.97,50,94980.0,6.18,8.81,0.77,0.01
423,2019-12-09,9.33,9.33,9.33,9.33,10,18860.0,0.0,-1.89,-0.18,0.0
424,2019-12-11,9.33,9.33,9.33,9.33,10,18860.0,0.0,0.0,0.0,0.0
425,2019-12-12,9.29,9.29,9.29,9.29,10,18800.0,0.0,-0.43,-0.04,0.0
426,2019-12-16,9.5,9.5,9.5,9.5,10,19190.0,0.0,2.26,0.21,0.0
427,2019-12-17,9.47,9.48,9.48,9.45,30,57390.0,0.32,-0.21,-0.02,0.01
428,2019-12-18,9.48,9.4,9.48,9.4,20,38150.0,0.84,-0.84,-0.08,0.01
429,2019-12-19,9.44,9.44,9.44,9.44,10,19080.0,0.0,0.43,0.04,0.0
430,2019-12-24,8.97,8.97,8.97,8.97,20,36360.0,0.0,-4.98,-0.47,0.01
431,2019-12-25,8.77,8.96,8.96,8.77,40,71570.0,2.12,-0.11,-0.01,0.01
432,2019-12-26,8.81,8.81,8.81,8.81,10,17880.0,0.0,-1.67,-0.15,0.0
433,2019-12-27,8.87,8.87,8.87,8.87,20,36000.0,0.0,0.68,0.06,0.01
434,2019-12-30,8.87,8.77,8.87,8.77,66,117680.0,1.13,-1.13,-0.1,0.02
435,2019-12-31,8.77,8.87,8.87,8.77,30,53810.0,1.14,1.14,0.1,0.01
436,2020-01-02,8.87,8.51,8.87,8.49,110,191600.0,4.28,-4.06,-0.36,0.03
437,2020-01-03,8.51,8.51,8.51,8.51,15,25950.0,0.0,0.0,0.0,0.0
438,2020-01-06,8.52,8.56,8.62,8.52,59,102582.0,1.18,0.59,0.05,0.02
439,2020-01-07,8.72,8.35,8.93,8.35,580,1006055.0,6.78,-2.45,-0.21,0.16
440,2020-01-08,8.35,8.35,8.35,8.35,39,65450.0,0.0,0.0,0.0,0.01
441,2020-01-10,8.35,8.36,8.61,8.35,200,347000.0,3.11,0.12,0.01,0.06
442,2020-01-13,8.35,8.35,8.35,8.35,300,510020.0,0.0,-0.12,-0.01,0.08
443,2020-01-14,8.36,8.36,8.36,8.35,110,187220.0,0.12,0.12,0.01,0.03
444,2020-01-15,8.36,8.35,8.36,8.35,790,1343060.0,0.12,-0.12,-0.01,0.22
445,2020-01-16,8.02,8.02,8.02,8.02,560,917280.0,0.0,-3.95,-0.33,0.16
446,2020-01-17,8.02,8.03,8.03,8.02,44,72140.0,0.12,0.12,0.01,0.01
447,2020-01-20,8.08,8.08,8.08,8.08,1800,2090000.0,0.0,0.62,0.05,0.5
448,2020-01-22,8.28,8.28,8.28,8.28,30,50620.0,0.0,2.48,0.2,0.01
449,2020-01-23,8.28,8.9,8.9,8.28,80,142010.0,7.49,7.49,0.62,0.02
450,2020-02-03,8.18,8.65,8.65,8.18,40,69430.0,5.28,-2.81,-0.25,0.01
451,2020-02-04,8.87,8.87,8.87,8.61,160,285080.0,3.01,2.54,0.22,0.04
452,2020-02-05,8.28,8.28,8.28,8.28,10,16036.0,0.0,-6.65,-0.59,0.0
453,2020-02-06,8.85,9.12,9.14,8.83,190,348554.0,3.74,10.14,0.84,0.05
454,2020-02-07,9.14,9.14,9.14,9.13,210,388490.0,0.11,0.22,0.02,0.06
455,2020-02-10,9.14,9.14,9.14,9.14,60,111000.0,0.0,0.0,0.0,0.02
456,2020-02-12,9.14,9.29,9.29,9.14,120,225300.0,1.64,1.64,0.15,0.03
457,2020-02-13,9.14,9.29,9.29,9.14,15,27900.0,1.61,0.0,0.0,0.0
458,2020-02-14,9.34,9.35,9.35,9.34,189,356085.0,0.11,0.65,0.06,0.05
459,2020-02-17,9.14,9.14,9.14,9.14,280,518000.0,0.0,-2.25,-0.21,0.08
460,2020-02-18,8.88,9.14,9.14,8.88,360,663550.0,2.84,0.0,0.0,0.1
461,2020-02-19,9.13,8.89,9.13,8.89,39,71667.0,2.63,-2.74,-0.25,0.01
462,2020-02-20,9.14,9.14,9.14,9.14,150,277037.0,0.0,2.81,0.25,0.04
463,2020-02-24,9.16,9.81,9.81,9.16,30,55952.0,7.11,7.33,0.67,0.01
464,2020-02-26,9.93,10.01,10.01,9.92,118,236900.0,0.92,2.04,0.2,0.03
465,2020-02-27,10.0,10.01,10.11,10.0,550,1111680.0,1.1,0.0,0.0,0.15
466,2020-02-28,9.86,9.86,9.86,9.86,60,119280.0,0.0,-1.5,-0.15,0.02
467,2020-03-02,9.66,9.67,9.67,9.66,90,175560.0,0.1,-1.93,-0.19,0.03
468,2020-03-03,9.67,10.06,10.06,9.67,170,337890.0,4.03,4.03,0.39,0.05
469,2020-03-04,9.69,9.55,9.92,9.55,700,1371346.0,3.68,-5.07,-0.51,0.2
470,2020-03-05,9.55,9.55,9.55,9.55,140,270060.0,0.0,0.0,0.0,0.04
471,2020-03-06,9.4,9.4,9.4,9.4,130,247000.0,0.0,-1.57,-0.15,0.04
472,2020-03-09,9.42,9.92,9.98,9.42,789,1572687.0,5.96,5.53,0.52,0.22
473,2020-03-10,9.93,10.45,10.48,9.93,1060,2168030.0,5.54,5.34,0.53,0.3
474,2020-03-11,10.93,11.76,11.83,10.93,640,1450690.0,8.61,12.54,1.31,0.18
475,2020-03-12,11.97,12.87,13.15,11.97,1268,3155470.0,10.03,9.44,1.11,0.36
476,2020-03-13,12.28,12.69,12.77,12.28,270,672420.0,3.81,-1.4,-0.18,0.08
477,2020-03-16,12.55,12.29,12.55,12.11,338,825990.0,3.47,-3.15,-0.4,0.09
478,2020-03-17,11.86,12.16,12.18,11.86,180,435972.0,2.6,-1.06,-0.13,0.05
479,2020-03-18,12.34,12.18,12.34,12.18,170,417560.0,1.32,0.16,0.02,0.05
480,2020-03-19,12.45,12.45,12.45,12.44,130,322270.0,0.08,2.22,0.27,0.04
481,2020-03-20,12.76,12.6,12.76,12.6,420,1055220.0,1.29,1.2,0.15,0.12
482,2020-03-23,12.5,12.03,12.5,12.03,60,146100.0,3.73,-4.52,-0.57,0.02
483,2020-03-24,11.09,9.47,11.09,9.39,885,1718485.0,14.13,-21.28,-2.56,0.25
484,2020-03-25,9.86,10.22,10.46,9.86,721,1472224.0,6.34,7.92,0.75,0.2
485,2020-03-26,9.76,10.38,10.39,9.76,230,478170.0,6.16,1.57,0.16,0.06
486,2020-03-27,10.38,11.09,11.09,10.38,5380,6630730.0,6.84,6.84,0.71,1.51
487,2020-03-30,11.76,11.5,11.76,11.48,401,922414.0,2.52,3.7,0.41,0.11
488,2020-03-31,11.51,11.56,11.66,11.51,725,1670719.0,1.3,0.52,0.06,0.2
489,2020-04-01,11.61,11.79,12.23,11.61,257,603813.0,5.36,1.99,0.23,0.07
490,2020-04-02,11.79,11.79,12.01,11.79,537,1265553.0,1.87,0.0,0.0,0.15
491,2020-04-03,12.23,11.76,12.23,11.76,199,469359.0,3.99,-0.25,-0.03,0.06
492,2020-04-07,11.71,11.65,11.75,11.65,276,644710.0,0.85,-0.94,-0.11,0.08
493,2020-04-08,11.65,11.97,11.97,11.44,448,1040259.0,4.55,2.75,0.32,0.13
494,2020-04-09,11.98,12.17,12.17,11.98,163,393558.0,1.59,1.67,0.2,0.05
495,2020-04-10,12.34,12.44,12.44,12.34,80,196404.0,0.82,2.22,0.27,0.02
496,2020-04-13,12.4,12.19,12.43,12.19,158,389233.0,1.93,-2.01,-0.25,0.04
497,2020-04-14,12.55,12.71,12.71,12.39,172,429199.0,2.63,4.27,0.52,0.05
498,2020-04-15,12.77,12.74,13.07,12.74,229,586694.0,2.6,0.24,0.03,0.06
499,2020-04-16,12.75,12.97,12.97,12.74,858,2176379.0,1.81,1.81,0.23,0.24
500,2020-04-17,13.2,14.27,15.16,13.2,167,463384.0,15.11,10.02,1.3,0.05
501,2020-04-20,14.66,15.92,15.92,14.66,435,1348113.0,8.83,11.56,1.65,0.12
502,2020-04-21,16.04,16.76,16.81,16.03,619,2026039.0,4.9,5.28,0.84,0.17
503,2020-04-22,16.77,16.77,16.88,16.76,255,843526.0,0.72,0.06,0.01,0.07
504,2020-04-23,16.81,17.23,17.34,16.77,281,940083.0,3.4,2.74,0.46,0.08
505,2020-04-24,17.23,16.77,17.24,16.77,166,555509.0,2.73,-2.67,-0.46,0.05
506,2020-04-27,17.82,17.85,18.24,17.82,1428,5019600.0,2.5,6.44,1.08,0.4
507,2020-04-28,18.09,17.44,18.24,17.44,211,746592.0,4.48,-2.3,-0.41,0.06
508,2020-07-27,17.66,13.52,18.03,12.79,47927,132043985.0,41.07,5.96,0.76,13.44
509,2020-07-28,13.72,14.62,15.47,12.95,12681,35761823.0,18.64,8.14,1.1,3.56
510,2020-07-29,14.72,15.77,16.71,14.72,11638,36447070.0,13.61,7.87,1.15,3.26
511,2020-07-30,15.98,15.14,16.12,14.93,14957,44904131.0,7.55,-3.99,-0.63,4.2
512,2020-07-31,15.29,15.14,15.57,14.83,9540,28596967.0,4.89,0.0,0.0,2.68
513,2020-08-03,15.21,15.13,15.45,14.97,8138,24134884.0,3.17,-0.07,-0.01,2.28
514,2020-08-04,15.08,14.3,15.12,14.04,10525,29797811.0,7.14,-5.49,-0.83,2.95
515,2020-08-05,14.64,14.06,14.69,13.91,5349,15107206.0,5.45,-1.68,-0.24,1.5
516,2020-08-06,13.87,13.65,14.18,13.54,5032,13588055.0,4.55,-2.92,-0.41,1.41
517,2020-08-07,13.66,13.3,13.66,13.25,3257,8589606.0,3.0,-2.56,-0.35,0.91
518,2020-08-10,13.3,13.36,13.58,13.2,1987,5234707.0,2.86,0.45,0.06,0.56
519,2020-08-11,13.27,13.17,13.52,13.15,3296,8655120.0,2.77,-1.42,-0.19,0.92
520,2020-08-12,13.13,12.97,13.17,12.88,3594,9213976.0,2.2,-1.52,-0.2,1.01
521,2020-08-13,12.97,13.37,13.55,12.97,3116,8191718.0,4.47,3.08,0.4,0.87
522,2020-08-14,13.22,13.32,13.61,13.12,1252,3280052.0,3.66,-0.37,-0.05,0.35
523,2020-08-17,13.35,13.38,13.48,13.19,957,2523579.0,2.18,0.45,0.06,0.27
524,2020-08-18,13.38,13.16,13.43,13.08,1578,4112550.0,2.62,-1.64,-0.22,0.44
525,2020-08-19,13.08,13.02,13.22,13.0,901,2319251.0,1.67,-1.06,-0.14,0.25
526,2020-08-20,12.91,12.92,13.03,12.9,1024,2611202.0,1.0,-0.77,-0.1,0.29
527,2020-08-21,12.89,12.85,13.14,12.83,1399,3572242.0,2.4,-0.54,-0.07,0.39
528,2020-08-24,12.79,12.77,12.96,12.77,715,1808350.0,1.48,-0.62,-0.08,0.2
529,2020-08-25,12.77,12.76,12.86,12.76,827,2086043.0,0.78,-0.08,-0.01,0.23
530,2020-08-26,12.91,12.96,13.52,12.84,2513,6568207.0,5.33,1.57,0.2,0.7
531,2020-08-27,13.0,12.94,13.14,12.66,1783,4504711.0,3.7,-0.15,-0.02,0.5
532,2020-08-28,12.93,13.12,13.15,12.93,808,2088133.0,1.7,1.39,0.18,0.23
533,2020-08-31,13.19,13.08,13.26,12.99,712,1846494.0,2.06,-0.3,-0.04,0.2
534,2020-09-01,13.01,13.09,13.17,13.01,373,963121.0,1.22,0.08,0.01,0.1
535,2020-09-02,13.08,12.86,13.18,12.83,762,1941553.0,2.67,-1.76,-0.23,0.21
536,2020-09-03,12.85,12.82,12.97,12.77,306,775941.0,1.56,-0.31,-0.04,0.09
537,2020-09-04,12.7,12.76,12.85,12.7,541,1361185.0,1.17,-0.47,-0.06,0.15
538,2020-09-07,12.76,12.58,12.79,12.56,1478,3701681.0,1.8,-1.41,-0.18,0.41
539,2020-09-08,12.76,12.51,12.76,12.48,901,2228713.0,2.23,-0.56,-0.07,0.25
540,2020-09-09,12.49,12.14,12.49,12.14,2121,5182250.0,2.8,-2.96,-0.37,0.59
541,2020-09-10,12.15,11.74,12.31,11.71,871,2074867.0,4.94,-3.29,-0.4,0.24
542,2020-09-11,11.65,11.5,11.76,11.44,876,2003953.0,2.73,-2.04,-0.24,0.25
543,2020-09-14,11.91,11.61,11.91,11.52,1070,2546584.0,3.39,0.96,0.11,0.3
544,2020-09-15,11.36,11.66,11.93,11.36,191,443071.0,4.91,0.43,0.05,0.05
545,2020-09-16,11.56,11.65,11.81,11.56,164,378089.0,2.14,-0.09,-0.01,0.05
546,2020-09-17,11.79,11.75,11.81,11.61,282,651598.0,1.72,0.86,0.1,0.08
547,2020-09-18,11.67,11.74,11.82,11.62,415,964557.0,1.7,-0.09,-0.01,0.12
548,2020-09-21,11.8,11.84,11.93,11.71,408,955978.0,1.87,0.85,0.1,0.11
549,2020-09-22,11.77,11.75,11.77,11.56,510,1176906.0,1.77,-0.76,-0.09,0.14
550,2020-09-23,11.62,11.6,11.74,11.6,423,974536.0,1.19,-1.28,-0.15,0.12
551,2020-09-24,11.48,11.49,11.6,11.45,462,1051767.0,1.29,-0.95,-0.11,0.13
552,2020-09-25,11.51,11.65,11.72,11.51,341,774111.0,1.83,1.39,0.16,0.1
553,2020-09-28,11.74,11.66,11.74,11.56,365,830112.0,1.55,0.09,0.01,0.1
554,2020-09-29,11.65,11.77,11.82,11.65,482,1106194.0,1.46,0.94,0.11,0.14
555,2020-09-30,11.82,11.77,11.84,11.71,500,1148580.0,1.1,0.0,0.0,0.14
556,2020-10-09,11.9,12.15,12.28,11.8,1441,3372892.0,4.08,3.23,0.38,0.4
557,2020-10-12,12.66,13.34,13.34,12.32,2780,6991036.0,8.4,9.79,1.19,0.78
558,2020-10-13,13.35,13.52,13.52,12.95,1877,4874238.0,4.27,1.35,0.18,0.53
559,2020-10-14,13.29,13.69,13.72,13.29,2604,6891745.0,3.18,1.26,0.17,0.73
560,2020-10-15,13.55,13.85,13.97,13.55,2503,6739869.0,3.07,1.17,0.16,0.7
561,2020-10-16,13.69,13.72,13.86,13.67,739,1981910.0,1.37,-0.94,-0.13,0.21
562,2020-10-19,13.82,13.81,13.88,13.8,837,2255471.0,0.58,0.66,0.09,0.23
563,2020-10-20,13.82,13.53,13.82,13.29,593,1555931.0,3.84,-2.03,-0.28,0.17
564,2020-10-21,13.75,13.31,13.78,13.28,275,714738.0,3.7,-1.63,-0.22,0.08
565,2020-10-22,13.53,13.36,13.53,13.27,262,681258.0,1.95,0.38,0.05,0.07
