,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1312,2002-11-20,7.45,7.44,7.61,7.41,3986,5601575.0,2.67,-0.53,-0.04,0.33
1313,2002-11-21,7.42,7.44,7.53,7.41,6875,9707352.0,1.61,0.0,0.0,0.57
1314,2002-11-22,7.46,7.45,7.51,7.41,6559,9259421.0,1.34,0.13,0.01,0.55
1315,2002-11-25,7.45,7.53,7.55,7.38,7889,11224567.0,2.28,1.07,0.08,0.66
1316,2002-11-26,7.55,7.52,7.57,7.5,7448,10670644.0,0.93,-0.13,-0.01,0.62
1317,2002-11-27,7.51,7.55,7.57,7.42,3527,5002375.0,1.99,0.4,0.03,0.29
1318,2002-11-28,7.55,7.61,7.63,7.48,4310,6227402.0,1.99,0.79,0.06,0.36
1319,2002-11-29,7.61,7.68,7.76,7.59,13010,19097790.0,2.23,0.92,0.07,1.09
1320,2002-12-02,7.73,7.61,7.73,7.57,2590,3760395.0,2.08,-0.91,-0.07,0.22
1321,2002-12-03,7.57,7.64,7.66,7.54,1715,2494758.0,1.58,0.39,0.03,0.14
1322,2002-12-04,7.64,7.7,7.74,7.58,6577,9681866.0,2.09,0.79,0.06,0.55
1323,2002-12-05,7.67,7.63,7.72,7.57,1021,1489600.0,1.95,-0.91,-0.07,0.09
1324,2002-12-06,7.65,7.54,7.68,7.54,1230,1771870.0,1.83,-1.18,-0.09,0.1
1325,2002-12-09,7.4,7.47,7.6,7.38,2636,3768593.0,2.92,-0.93,-0.07,0.22
1326,2002-12-10,7.46,7.46,7.5,7.38,1443,2025266.0,1.61,-0.13,-0.01,0.12
1327,2002-12-11,7.46,7.43,7.48,7.42,499,701354.0,0.8,-0.4,-0.03,0.04
1328,2002-12-12,7.42,7.51,7.57,7.4,1525,2177562.0,2.29,1.08,0.08,0.13
1329,2002-12-13,7.5,7.53,7.57,7.44,1705,2414072.0,1.73,0.27,0.02,0.14
1330,2002-12-16,7.57,7.53,7.57,7.48,1735,2469435.0,1.2,0.0,0.0,0.14
1331,2002-12-17,7.5,7.51,7.54,7.48,637,906398.0,0.8,-0.27,-0.02,0.05
1332,2002-12-18,7.51,7.46,7.51,7.44,3426,4831469.0,0.93,-0.67,-0.05,0.29
1333,2002-12-19,7.46,7.48,7.5,7.45,833,1174234.0,0.67,0.27,0.02,0.07
1334,2002-12-20,7.48,7.51,7.56,7.47,541,770080.0,1.2,0.4,0.03,0.05
1335,2002-12-23,7.53,7.55,7.58,7.51,773,1109184.0,0.93,0.53,0.04,0.06
1336,2002-12-24,7.52,7.71,7.71,7.52,4374,6385303.0,2.52,2.12,0.16,0.37
1337,2002-12-25,7.71,7.68,7.72,7.63,1872,2745710.0,1.17,-0.39,-0.03,0.16
1338,2002-12-26,7.68,7.63,7.79,7.57,8303,12236590.0,2.86,-0.65,-0.05,0.69
1339,2002-12-27,7.69,7.61,7.72,7.61,4910,7202670.0,1.44,-0.26,-0.02,0.41
1340,2002-12-30,7.61,7.69,7.7,7.6,5152,7533797.0,1.31,1.05,0.08,0.43
1341,2002-12-31,7.73,7.54,7.79,7.44,9549,13990562.0,4.55,-1.95,-0.15,0.8
1342,2003-01-02,7.46,7.29,7.5,7.18,7678,10724994.0,4.24,-3.32,-0.25,0.64
1343,2003-01-03,7.12,7.02,7.42,6.99,3075,4086413.0,5.9,-3.7,-0.27,0.26
1344,2003-01-06,6.83,6.97,7.11,6.83,3872,4929706.0,3.99,-0.71,-0.05,0.32
1345,2003-01-07,6.97,6.9,6.98,6.86,4871,6194326.0,1.72,-1.0,-0.07,0.41
1346,2003-01-08,6.92,6.99,7.0,6.85,2953,3772780.0,2.17,1.3,0.09,0.25
1347,2003-01-09,7.02,7.13,7.14,7.0,8331,10903762.0,2.0,2.0,0.14,0.7
1348,2003-01-10,7.14,7.06,7.19,7.03,5171,6853050.0,2.24,-0.98,-0.07,0.43
1349,2003-01-13,7.05,6.94,7.05,6.92,4740,6091035.0,1.84,-1.7,-0.12,0.4
1350,2003-01-14,6.96,7.22,7.25,6.95,19683,26118154.0,4.32,4.03,0.28,1.64
1351,2003-01-15,7.24,7.17,7.29,7.14,9276,12481532.0,2.08,-0.69,-0.05,0.77
1352,2003-01-16,7.17,7.24,7.27,7.14,6408,8635545.0,1.81,0.98,0.07,0.53
1353,2003-01-17,7.26,7.15,7.28,7.1,7214,9652220.0,2.49,-1.24,-0.09,0.6
1354,2003-01-20,7.14,7.11,7.14,7.02,5846,7659217.0,1.68,-0.56,-0.04,0.49
1355,2003-01-21,7.1,6.96,7.12,6.95,5786,7522263.0,2.39,-2.11,-0.15,0.48
1356,2003-01-22,6.94,6.97,7.0,6.9,4345,5553674.0,1.44,0.14,0.01,0.36
1357,2003-01-23,6.97,6.95,7.02,6.95,4166,5378114.0,1.0,-0.29,-0.02,0.35
1358,2003-01-24,6.95,6.93,6.97,6.88,8564,10892172.0,1.29,-0.29,-0.02,0.71
1359,2003-01-27,6.97,7.09,7.13,6.95,12899,16941679.0,2.6,2.31,0.16,1.08
1360,2003-01-28,7.08,7.09,7.15,7.07,6433,8489138.0,1.13,0.0,0.0,0.54
1361,2003-01-29,7.1,7.09,7.12,7.07,4634,6106560.0,0.71,0.0,0.0,0.39
1362,2003-02-10,7.07,7.07,7.09,7.03,3052,4002999.0,0.85,-0.28,-0.02,0.25
1363,2003-02-12,7.08,7.18,7.22,7.08,8501,11370248.0,1.98,1.56,0.11,0.71
1364,2003-02-13,7.2,7.23,7.26,7.15,11167,15062477.0,1.53,0.7,0.05,0.93
1365,2003-02-14,7.23,7.22,7.28,7.2,4977,6748174.0,1.11,-0.14,-0.01,0.42
1366,2003-02-17,7.24,7.3,7.4,7.22,25065,34495758.0,2.49,1.11,0.08,2.09
1367,2003-02-18,7.31,7.3,7.34,7.26,8561,11725347.0,1.1,0.0,0.0,0.71
1368,2003-02-19,7.31,7.29,7.32,7.23,6316,8591333.0,1.23,-0.14,-0.01,0.53
1369,2003-02-20,7.3,7.33,7.35,7.28,11442,15744067.0,0.96,0.55,0.04,0.96
1370,2003-02-21,7.33,7.2,7.33,7.18,8720,11882207.0,2.05,-1.77,-0.13,0.73
1371,2003-02-24,7.2,7.19,7.2,7.16,6990,9361680.0,0.56,-0.14,-0.01,0.58
1372,2003-02-25,7.19,7.22,7.28,7.13,19615,26339161.0,2.09,0.42,0.03,1.64
1373,2003-02-26,7.23,7.23,7.26,7.16,10125,13609346.0,1.39,0.14,0.01,0.85
1374,2003-02-27,7.25,7.17,7.26,7.14,15499,20791169.0,1.66,-0.83,-0.06,1.29
1375,2003-02-28,7.17,7.14,7.2,7.06,10635,14072018.0,1.95,-0.42,-0.03,0.89
1376,2003-03-03,7.16,7.14,7.21,7.13,8880,11832169.0,1.12,0.0,0.0,0.74
1377,2003-03-04,7.16,7.2,7.21,7.14,8376,11200573.0,0.98,0.84,0.06,0.7
1378,2003-03-05,7.21,7.21,7.25,7.18,7808,10530526.0,0.97,0.14,0.01,0.65
1379,2003-03-06,7.22,7.22,7.29,7.18,9152,12407814.0,1.53,0.14,0.01,0.76
1380,2003-03-07,7.22,7.14,7.26,7.13,5972,7989536.0,1.8,-1.11,-0.08,0.5
1381,2003-03-10,7.14,6.99,7.2,6.97,5133,6719722.0,3.22,-2.1,-0.15,0.43
1382,2003-03-11,6.99,6.97,7.02,6.94,3207,4118547.0,1.14,-0.29,-0.02,0.27
1383,2003-03-12,6.97,7.02,7.02,6.94,2387,3076824.0,1.15,0.72,0.05,0.2
1384,2003-03-13,6.98,7.04,7.08,6.98,12329,16080901.0,1.42,0.28,0.02,1.03
1385,2003-03-14,7.04,7.12,7.13,7.02,14607,19227965.0,1.56,1.14,0.08,1.22
1386,2003-03-17,7.12,7.14,7.15,7.06,13406,17764311.0,1.26,0.28,0.02,1.12
1387,2003-03-18,7.14,7.15,7.18,7.08,16713,22249996.0,1.4,0.14,0.01,1.4
1388,2003-03-19,7.14,7.12,7.14,7.08,4192,5541199.0,0.84,-0.42,-0.03,0.35
1389,2003-03-20,7.12,7.17,7.18,7.11,20198,26905470.0,0.98,0.7,0.05,1.69
1390,2003-03-21,7.18,7.22,7.25,7.18,30956,41820595.0,0.98,0.7,0.05,2.58
1391,2003-03-24,7.26,7.24,7.3,7.19,11617,15735831.0,1.52,0.28,0.02,0.97
1392,2003-03-25,7.29,7.12,7.29,7.09,9404,12612921.0,2.76,-1.66,-0.12,0.78
1393,2003-03-26,7.1,7.06,7.17,7.02,9623,12613256.0,2.11,-0.84,-0.06,0.8
1394,2003-03-27,7.07,7.16,7.17,7.02,10852,14250424.0,2.12,1.42,0.1,0.91
1395,2003-03-28,7.16,7.12,7.16,7.05,11743,15524227.0,1.54,-0.56,-0.04,0.98
1396,2003-03-31,7.13,7.07,7.14,7.03,13659,17948626.0,1.54,-0.7,-0.05,1.14
1397,2003-04-01,7.07,7.16,7.16,7.07,13569,18002689.0,1.27,1.27,0.09,1.13
1398,2003-04-02,7.16,7.23,7.28,7.16,27258,36902563.0,1.68,0.98,0.07,2.28
1399,2003-04-03,7.23,7.2,7.25,7.18,13977,18784672.0,0.97,-0.41,-0.03,1.17
1400,2003-04-04,7.2,7.26,7.27,7.19,17474,23652690.0,1.11,0.83,0.06,1.46
1401,2003-04-07,7.28,7.24,7.29,7.19,18355,24914786.0,1.38,-0.28,-0.02,1.53
1402,2003-04-08,7.24,7.26,7.28,7.18,17281,23389835.0,1.38,0.28,0.02,1.44
1403,2003-04-09,7.25,7.22,7.25,7.16,16579,22311387.0,1.24,-0.55,-0.04,1.38
1404,2003-04-10,7.22,7.36,7.38,7.15,32540,44448301.0,3.19,1.94,0.14,2.72
1405,2003-04-11,7.37,7.47,7.51,7.31,33204,46642169.0,2.72,1.49,0.11,2.77
1406,2003-04-14,7.48,7.55,7.55,7.45,35793,50816563.0,1.34,1.07,0.08,2.99
1407,2003-04-15,7.55,7.7,7.7,7.54,38980,56757441.0,2.12,1.99,0.15,3.25
1408,2003-04-16,7.71,7.61,7.97,7.53,45500,68211957.0,5.71,-1.17,-0.09,3.8
1409,2003-04-17,7.46,7.73,7.75,7.46,20861,30519642.0,3.81,1.58,0.12,1.74
1410,2003-04-18,7.73,7.65,7.76,7.62,10391,15227541.0,1.81,-1.03,-0.08,0.87
1411,2003-04-21,7.65,7.6,7.66,7.53,21784,31387863.0,1.7,-0.65,-0.05,1.82
1412,2003-04-22,7.59,7.75,7.75,7.57,14769,21620050.0,2.37,1.97,0.15,1.23
1413,2003-04-23,7.75,7.91,7.97,7.74,40712,61590290.0,2.97,2.06,0.16,3.4
1414,2003-04-24,7.92,7.61,7.93,7.42,21092,30935056.0,6.45,-3.79,-0.3,1.76
1415,2003-04-28,7.58,7.65,7.67,7.42,18155,25943155.0,3.29,0.53,0.04,1.52
1416,2003-04-29,7.65,7.62,7.72,7.5,14226,20624332.0,2.88,-0.39,-0.03,1.19
1417,2003-04-30,7.64,7.6,7.68,7.5,13949,20131627.0,2.36,-0.26,-0.02,1.16
1418,2003-05-12,7.61,7.65,7.65,7.46,11185,16008554.0,2.5,0.66,0.05,0.93
1419,2003-05-13,7.66,7.45,7.8,7.43,9211,13217394.0,4.84,-2.61,-0.2,0.77
1420,2003-05-14,7.45,7.38,7.56,7.3,9247,12869688.0,3.49,-0.94,-0.07,0.77
1421,2003-05-15,7.38,7.53,7.64,7.33,13250,18791869.0,4.2,2.03,0.15,1.11
1422,2003-05-16,7.06,7.42,7.57,7.06,11624,16230535.0,6.77,-1.46,-0.11,0.97
1423,2003-05-19,7.39,7.37,7.44,7.34,5753,8001926.0,1.35,-0.67,-0.05,0.48
1424,2003-05-20,7.26,7.23,7.37,7.22,13631,18601284.0,2.04,-1.9,-0.14,1.14
1425,2003-05-21,7.23,7.38,7.46,7.22,21971,30309827.0,3.32,2.07,0.15,1.83
1426,2003-05-22,7.4,7.46,7.48,7.27,24781,34550069.0,2.85,1.08,0.08,2.07
1427,2003-05-23,7.47,7.55,7.57,7.44,31218,44488489.0,1.74,1.21,0.09,2.61
1428,2003-05-26,7.55,7.6,7.69,7.48,26750,38560966.0,2.78,0.66,0.05,2.23
1429,2003-05-27,7.59,7.55,7.63,7.49,14888,21398260.0,1.84,-0.66,-0.05,1.24
1430,2003-05-28,7.54,7.5,7.58,7.42,12858,18277664.0,2.12,-0.66,-0.05,1.07
1431,2003-05-29,7.5,7.57,7.61,7.48,17830,25546689.0,1.73,0.93,0.07,1.49
1432,2003-05-30,7.57,7.64,7.69,7.55,23220,33772406.0,1.85,0.92,0.07,1.94
1433,2003-06-02,7.64,7.63,7.67,7.52,18835,27235037.0,1.96,-0.13,-0.01,1.57
1434,2003-06-03,7.63,7.6,7.66,7.51,15895,22890193.0,1.97,-0.39,-0.03,1.33
1435,2003-06-04,7.59,7.55,7.62,7.46,8709,12442635.0,2.11,-0.66,-0.05,0.73
1436,2003-06-05,7.53,7.5,7.57,7.45,18064,25609139.0,1.59,-0.66,-0.05,1.51
1437,2003-06-06,7.48,7.47,7.53,7.41,14632,20638696.0,1.6,-0.4,-0.03,1.22
1438,2003-06-09,7.46,7.51,7.54,7.42,15082,21405927.0,1.61,0.54,0.04,1.26
1439,2003-06-10,7.51,7.57,7.59,7.5,12509,17936093.0,1.2,0.8,0.06,1.04
1440,2003-06-11,7.58,7.55,7.59,7.49,17850,25458741.0,1.32,-0.26,-0.02,1.49
1441,2003-06-12,7.54,7.49,7.59,7.48,17277,24734945.0,1.46,-0.79,-0.06,1.44
1442,2003-06-13,7.49,7.42,7.51,7.34,7670,8085686.0,2.27,-0.93,-0.07,0.49
1443,2003-06-16,7.4,7.26,7.4,7.22,6450,6631431.0,2.43,-2.16,-0.16,0.41
1444,2003-06-17,7.26,7.19,7.26,7.18,4528,4604680.0,1.1,-0.96,-0.07,0.29
1445,2003-06-18,7.19,7.15,7.23,7.14,5396,5418267.0,1.25,-0.56,-0.04,0.35
1446,2003-06-19,7.09,7.16,7.18,7.09,5178,5177447.0,1.26,0.14,0.01,0.33
1447,2003-06-20,7.15,7.12,7.17,7.09,5433,5421051.0,1.12,-0.56,-0.04,0.35
1448,2003-06-23,7.12,7.16,7.17,7.09,2515,2502627.0,1.12,0.56,0.04,0.16
1449,2003-06-24,7.16,7.13,7.16,7.1,2616,2608955.0,0.84,-0.42,-0.03,0.17
1450,2003-06-25,7.1,7.14,7.22,7.06,2108,2114295.0,2.24,0.14,0.01,0.14
1451,2003-06-26,7.14,7.21,7.23,7.09,11586,11664655.0,1.96,0.98,0.07,0.74
1452,2003-06-27,7.21,7.16,7.22,7.12,2739,2750452.0,1.39,-0.69,-0.05,0.18
1453,2003-07-01,7.15,7.14,7.23,7.1,11457,11524581.0,1.82,-0.28,-0.02,0.73
1454,2003-07-02,7.14,7.17,7.21,7.1,7510,7541664.0,1.54,0.42,0.03,0.48
1455,2003-07-03,7.17,7.12,7.21,7.09,7033,7043633.0,1.67,-0.7,-0.05,0.45
1456,2003-07-04,7.12,7.14,7.2,7.09,11472,11441044.0,1.54,0.28,0.02,0.74
1457,2003-07-07,7.11,7.19,7.21,7.1,22070,22143639.0,1.54,0.7,0.05,1.41
1458,2003-07-08,7.19,7.19,7.24,7.12,16635,16817592.0,1.67,0.0,0.0,1.07
1459,2003-07-09,7.19,7.17,7.22,7.11,8509,8519262.0,1.53,-0.28,-0.02,0.55
1460,2003-07-10,7.17,7.23,7.25,6.65,62543,60176984.0,8.37,0.84,0.06,4.01
1461,2003-07-11,7.14,7.44,7.48,6.95,57681,58622829.0,7.33,2.9,0.21,3.7
1462,2003-07-14,7.41,7.57,7.64,7.36,58993,63591352.0,3.76,1.75,0.13,3.78
1463,2003-07-15,7.57,7.51,7.62,7.43,16265,17432678.0,2.51,-0.79,-0.06,1.04
1464,2003-07-16,7.51,7.52,7.55,7.43,17890,19066432.0,1.6,0.13,0.01,1.15
1465,2003-07-17,7.52,7.5,7.59,7.44,18016,19313905.0,1.99,-0.27,-0.02,1.15
1466,2003-07-18,7.5,7.42,7.58,7.42,23003,24616810.0,2.13,-1.07,-0.08,1.47
1467,2003-07-21,7.37,7.29,7.47,7.24,9769,10103215.0,3.1,-1.75,-0.13,0.63
1468,2003-07-22,7.32,7.3,7.37,7.21,16666,17065885.0,2.19,0.14,0.01,1.07
1469,2003-07-23,7.3,7.34,7.36,7.24,8804,9119711.0,1.64,0.55,0.04,0.56
1470,2003-07-24,7.34,7.44,7.49,7.29,28575,30089257.0,2.72,1.36,0.1,1.83
1471,2003-07-25,7.43,7.41,7.51,7.32,18541,19631330.0,2.55,-0.4,-0.03,1.19
1472,2003-07-28,7.4,7.41,7.46,7.31,15187,15893049.0,2.02,0.0,0.0,0.97
1473,2003-07-29,7.41,7.34,7.42,7.31,16473,17207241.0,1.48,-0.94,-0.07,1.06
1474,2003-07-30,7.34,7.34,7.41,7.27,15349,15965786.0,1.91,0.0,0.0,0.98
1475,2003-07-31,7.33,7.34,7.42,7.3,16907,17649790.0,1.63,0.0,0.0,1.08
1476,2003-08-04,7.34,7.34,7.36,7.28,12650,13069157.0,1.09,0.0,0.0,0.81
1477,2003-08-05,7.34,7.46,7.47,7.34,25646,27002777.0,1.77,1.63,0.12,1.64
1478,2003-08-06,7.46,7.46,7.54,7.44,20682,22078795.0,1.34,0.0,0.0,1.33
1479,2003-08-07,7.46,7.43,7.53,7.38,16028,17014424.0,2.01,-0.4,-0.03,1.03
1480,2003-08-08,7.43,7.37,7.44,7.35,7447,7799313.0,1.21,-0.81,-0.06,0.48
1481,2003-08-11,7.37,7.39,7.42,7.3,9581,9991650.0,1.63,0.27,0.02,0.61
1482,2003-08-12,7.39,7.36,7.43,7.32,21346,22263159.0,1.49,-0.41,-0.03,1.37
1483,2003-08-13,7.36,7.32,7.39,7.28,13743,14251228.0,1.49,-0.54,-0.04,0.88
1484,2003-08-14,7.33,7.25,7.37,7.23,12288,12674877.0,1.91,-0.96,-0.07,0.79
1485,2003-08-15,7.24,7.11,7.27,7.09,9478,9538423.0,2.48,-1.93,-0.14,0.61
1486,2003-08-18,7.11,6.92,7.11,6.91,6705,6522242.0,2.81,-2.67,-0.19,0.43
1487,2003-08-19,6.92,6.91,6.93,6.88,3591,3425004.0,0.72,-0.14,-0.01,0.23
1488,2003-08-20,6.92,6.87,6.92,6.84,4383,4154612.0,1.16,-0.58,-0.04,0.28
1489,2003-08-21,6.87,6.92,6.93,6.85,3956,3766699.0,1.16,0.73,0.05,0.25
1490,2003-08-22,6.92,6.98,6.99,6.92,3415,3297424.0,1.01,0.87,0.06,0.22
1491,2003-08-25,6.99,7.08,7.09,6.92,11139,10874962.0,2.44,1.43,0.1,0.71
1492,2003-08-26,7.08,7.13,7.14,7.03,6958,6883733.0,1.55,0.71,0.05,0.45
1493,2003-08-27,7.13,7.18,7.21,7.12,12735,12802386.0,1.26,0.7,0.05,0.82
1494,2003-08-28,7.18,7.08,7.18,7.06,4474,4459119.0,1.67,-1.39,-0.1,0.29
1495,2003-08-29,7.08,7.25,7.27,6.88,17306,16884428.0,5.51,2.4,0.17,1.11
1496,2003-09-01,7.26,7.36,7.38,7.21,18581,19174692.0,2.34,1.52,0.11,1.19
1497,2003-09-02,7.36,7.33,7.4,7.23,10500,10878195.0,2.31,-0.41,-0.03,0.67
1498,2003-09-03,7.33,7.35,7.37,7.22,13379,13825286.0,2.05,0.27,0.02,0.86
1499,2003-09-04,7.35,7.27,7.35,7.24,4881,5019663.0,1.5,-1.09,-0.08,0.31
1500,2003-09-05,7.27,7.24,7.3,7.2,6190,6331821.0,1.38,-0.41,-0.03,0.4
1501,2003-09-08,7.24,7.13,7.24,7.11,5177,5216635.0,1.8,-1.52,-0.11,0.33
1502,2003-09-09,7.13,7.2,7.23,7.09,10588,10647608.0,1.96,0.98,0.07,0.68
1503,2003-09-10,7.2,7.18,7.24,7.13,7035,7100983.0,1.53,-0.28,-0.02,0.45
1504,2003-09-11,7.18,7.28,7.31,7.15,19657,19988186.0,2.23,1.39,0.1,1.26
1505,2003-09-12,7.28,7.26,7.34,7.11,30145,30722366.0,3.16,-0.27,-0.02,1.93
1506,2003-09-15,7.26,7.27,7.32,7.16,31501,32231573.0,2.2,0.14,0.01,2.02
1507,2003-09-16,7.27,7.3,7.35,7.22,33159,34138211.0,1.79,0.41,0.03,2.13
1508,2003-09-17,7.31,7.31,7.35,7.23,34196,35255822.0,1.64,0.14,0.01,2.19
1509,2003-09-18,7.32,7.36,7.47,7.31,45377,47543211.0,2.19,0.68,0.05,2.91
1510,2003-09-19,7.36,7.4,7.44,7.35,22634,23793593.0,1.22,0.54,0.04,1.45
1511,2003-09-22,7.4,7.36,7.49,7.32,23648,24854041.0,2.3,-0.54,-0.04,1.52
1512,2003-09-23,7.42,7.49,7.55,7.28,43241,45412640.0,3.67,1.77,0.13,2.77
1513,2003-09-24,7.5,7.56,7.62,7.45,39797,42918015.0,2.27,0.93,0.07,2.55
1514,2003-09-25,7.56,7.65,7.68,7.51,44933,49054726.0,2.25,1.19,0.09,2.88
1515,2003-09-26,7.66,7.59,7.91,7.57,74461,83626647.0,4.44,-0.78,-0.06,4.77
1516,2003-09-30,7.55,7.55,7.57,7.23,34000,35402974.0,4.48,-0.53,-0.04,2.18
1517,2003-10-08,7.54,7.43,7.54,7.38,31268,32960027.0,2.12,-1.59,-0.12,2.0
1518,2003-10-09,7.43,7.39,7.52,7.35,31625,33438091.0,2.29,-0.54,-0.04,2.03
1519,2003-10-10,7.39,7.71,7.75,7.38,49945,54019493.0,5.01,4.33,0.32,3.2
1520,2003-10-13,7.72,7.7,7.75,7.6,19839,21888003.0,1.95,-0.13,-0.01,1.27
1521,2003-10-14,7.71,7.62,7.76,7.6,15990,17769848.0,2.08,-1.04,-0.08,1.03
1522,2003-10-15,7.62,7.74,7.81,7.62,44691,49682772.0,2.49,1.57,0.12,2.86
1523,2003-10-16,7.75,7.62,7.8,7.61,18738,20877443.0,2.45,-1.55,-0.12,1.2
1524,2003-10-17,7.62,7.64,7.77,7.62,30752,34189509.0,1.97,0.26,0.02,1.97
1525,2003-10-20,7.63,7.51,7.68,7.45,10528,11422376.0,3.01,-1.7,-0.13,0.67
1526,2003-10-21,7.51,7.57,7.59,7.47,7319,7866698.0,1.6,0.8,0.06,0.47
1527,2003-10-22,7.57,7.72,7.78,7.55,30899,34186779.0,3.04,1.98,0.15,1.98
1528,2003-10-23,7.73,7.66,7.78,7.63,13742,15244276.0,1.94,-0.78,-0.06,0.88
1529,2003-10-24,7.66,7.65,7.72,7.52,10675,11647078.0,2.61,-0.13,-0.01,0.68
1530,2003-10-27,7.64,7.42,7.64,7.4,11220,11977957.0,3.14,-3.01,-0.23,0.72
1531,2003-10-28,7.42,7.6,7.62,7.42,23030,24820116.0,2.7,2.43,0.18,1.48
1532,2003-10-29,7.6,7.52,7.67,7.5,12653,13689374.0,2.24,-1.05,-0.08,0.81
1533,2003-10-30,7.52,7.64,7.69,7.52,25559,28003174.0,2.26,1.6,0.12,1.64
1534,2003-10-31,7.55,7.62,7.76,7.55,17919,19887730.0,2.75,-0.26,-0.02,1.15
1535,2003-11-03,7.58,7.91,7.99,7.58,40200,45460362.0,5.38,3.81,0.29,2.58
1536,2003-11-04,7.92,7.94,8.14,7.86,39353,45836751.0,3.54,0.38,0.03,2.52
1537,2003-11-05,7.94,7.98,8.02,7.9,27725,32196573.0,1.51,0.5,0.04,1.78
1538,2003-11-06,7.98,8.08,8.15,7.96,42954,50685829.0,2.38,1.25,0.1,2.75
1539,2003-11-07,8.08,7.85,8.11,7.81,21646,25118633.0,3.71,-2.85,-0.23,1.39
1540,2003-11-10,7.85,8.03,8.04,7.82,17193,19857861.0,2.8,2.29,0.18,1.1
1541,2003-11-11,8.03,8.01,8.1,7.99,17045,20080449.0,1.37,-0.25,-0.02,1.09
1542,2003-11-12,8.02,7.91,8.03,7.91,8327,9667288.0,1.5,-1.25,-0.1,0.53
1543,2003-11-13,7.91,7.85,7.96,7.76,14128,16098822.0,2.53,-0.76,-0.06,0.91
1544,2003-11-14,7.79,8.02,8.08,7.79,17044,19797820.0,3.69,2.17,0.17,1.09
1545,2003-11-17,8.02,7.98,8.1,7.91,15521,18205985.0,2.37,-0.5,-0.04,0.99
1546,2003-11-18,7.98,7.91,8.07,7.88,7371,8559034.0,2.38,-0.88,-0.07,0.47
1547,2003-11-19,7.91,8.01,8.08,7.9,23161,27166497.0,2.28,1.26,0.1,1.48
1548,2003-11-20,8.01,8.31,8.4,8.01,56524,68109663.0,4.87,3.75,0.3,3.62
1549,2003-11-21,8.31,8.19,8.34,8.17,26019,31511510.0,2.05,-1.44,-0.12,1.67
1550,2003-11-24,8.19,8.3,8.4,8.16,27521,33625569.0,2.93,1.34,0.11,1.76
1551,2003-11-25,8.3,8.19,8.4,8.17,36018,43837754.0,2.77,-1.33,-0.11,2.31
1552,2003-11-26,8.19,8.12,8.36,8.09,45244,54780382.0,3.3,-0.85,-0.07,2.9
1553,2003-11-27,8.14,8.22,8.29,8.12,22130,26706912.0,2.09,1.23,0.1,1.42
1554,2003-11-28,8.29,8.27,8.34,8.18,35996,43789712.0,1.95,0.61,0.05,2.31
1555,2003-12-01,8.26,8.52,8.78,8.24,34719,43273783.0,6.53,3.02,0.25,2.23
1556,2003-12-02,8.52,8.5,8.69,8.49,32188,41264681.0,2.35,-0.23,-0.02,2.06
1557,2003-12-03,8.5,8.63,8.82,8.47,35806,46205263.0,4.12,1.53,0.13,2.3
1558,2003-12-04,8.63,8.87,8.91,8.63,47644,63012496.0,3.24,2.78,0.24,3.05
1559,2003-12-08,8.88,9.04,9.17,8.88,76948,104852504.0,3.27,1.92,0.17,4.93
1560,2003-12-09,9.04,8.95,9.17,8.95,87539,121110644.0,2.43,-1.0,-0.09,5.61
1561,2003-12-10,8.9,8.97,9.2,8.47,151286,205277275.0,8.16,0.22,0.02,9.7
1562,2003-12-11,8.94,8.71,8.94,8.47,222210,289295976.0,5.24,-2.9,-0.26,14.24
1563,2003-12-12,8.47,8.26,8.49,8.14,71327,86131007.0,4.02,-5.17,-0.45,4.57
1564,2003-12-15,8.19,8.1,8.24,8.01,13534,16133568.0,2.78,-1.94,-0.16,0.87
1565,2003-12-16,8.1,8.18,8.23,8.06,16579,19898536.0,2.1,0.99,0.08,1.06
1566,2003-12-17,8.18,7.95,8.26,7.94,19489,22975813.0,3.91,-2.81,-0.23,1.25
1567,2003-12-18,7.91,8.05,8.1,7.77,21330,24496690.0,4.15,1.26,0.1,1.37
1568,2003-12-19,8.06,8.11,8.22,7.91,19958,23660329.0,3.85,0.75,0.06,1.28
1569,2003-12-22,8.15,8.11,8.19,7.8,36761,42798739.0,4.81,0.0,0.0,2.36
1570,2003-12-23,8.11,7.91,8.22,7.8,75982,87136852.0,5.18,-2.47,-0.2,4.87
1571,2003-12-24,7.9,7.85,7.95,7.81,16394,18701156.0,1.77,-0.76,-0.06,1.05
1572,2003-12-25,7.86,7.71,7.87,7.65,21976,24453886.0,2.8,-1.78,-0.14,1.41
1573,2003-12-26,7.71,7.85,7.89,7.65,16155,18051151.0,3.11,1.82,0.14,1.04
1574,2003-12-29,7.85,7.97,8.04,7.74,84430,96923131.0,3.82,1.53,0.12,5.41
1575,2003-12-30,7.97,7.99,8.14,7.9,45613,53050003.0,3.01,0.25,0.02,2.92
1576,2003-12-31,7.99,7.88,8.12,7.76,40332,46884196.0,4.51,-1.38,-0.11,2.59
1577,2004-01-02,7.88,7.96,8.1,7.86,19923,23240540.0,3.05,1.02,0.08,1.28
1578,2004-01-05,7.96,8.14,8.32,7.89,61328,72676289.0,5.4,2.26,0.18,3.93
1579,2004-01-06,8.14,8.0,8.31,7.87,54369,64034294.0,5.41,-1.72,-0.14,3.49
