,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1110,2008-06-06,3.06,3.05,3.08,3.02,20013,10155036.0,1.98,0.66,0.02,0.27
1111,2008-06-10,2.94,2.65,2.96,2.63,70061,33073653.0,10.82,-13.11,-0.4,0.95
1112,2008-06-11,2.64,2.58,2.65,2.54,35564,16081068.0,4.15,-2.64,-0.07,0.48
1113,2008-06-12,2.58,2.52,2.61,2.46,42707,18964294.0,5.81,-2.33,-0.06,0.58
1114,2008-06-13,2.56,2.46,2.57,2.45,32864,14504029.0,4.76,-2.38,-0.06,0.45
1115,2008-06-16,2.48,2.39,2.49,2.35,25372,10918130.0,5.69,-2.85,-0.07,0.34
1116,2008-06-17,2.41,2.25,2.45,2.24,37200,15754898.0,8.79,-5.86,-0.14,0.51
1117,2008-06-19,2.41,2.05,2.41,2.02,76850,31634718.0,17.33,-8.89,-0.2,1.04
1118,2008-06-20,2.04,2.14,2.27,2.0,78386,31069519.0,13.17,4.39,0.09,1.06
1119,2008-06-23,2.14,2.14,2.19,2.08,32808,13053286.0,5.14,0.0,0.0,0.4
1120,2008-06-24,2.14,2.21,2.23,2.11,30561,12302425.0,5.61,3.27,0.07,0.37
1121,2008-06-25,2.21,2.34,2.35,2.18,66591,27701974.0,7.69,5.88,0.13,0.8
1122,2008-06-26,2.32,2.33,2.38,2.28,47902,20120247.0,4.27,-0.43,-0.01,0.58
1123,2008-06-27,2.23,2.12,2.24,2.09,51773,20755090.0,6.44,-9.01,-0.21,0.62
1124,2008-06-30,2.1,2.2,2.23,2.1,33896,13570386.0,6.13,3.77,0.08,0.41
1125,2008-07-01,2.24,2.17,2.24,2.12,25837,10374637.0,5.45,-1.36,-0.03,0.31
1126,2008-07-02,2.2,2.24,2.24,2.16,29044,11765011.0,3.69,3.23,0.07,0.35
1127,2008-07-03,2.19,2.32,2.34,2.13,61683,25551131.0,9.38,3.57,0.08,0.74
1128,2008-07-04,2.31,2.3,2.33,2.27,51221,21342111.0,2.59,-0.86,-0.02,0.62
1129,2008-07-07,2.37,2.48,2.49,2.3,77428,28926292.0,8.26,7.83,0.18,0.81
1130,2008-07-08,2.48,2.45,2.5,2.4,80068,30069019.0,4.03,-1.21,-0.03,0.84
1131,2008-07-09,2.46,2.62,2.63,2.43,149037,57755452.0,8.16,6.94,0.17,1.56
1132,2008-07-10,2.58,2.65,2.75,2.53,181789,72877630.0,8.4,1.15,0.03,1.91
1133,2008-07-11,2.64,2.6,2.65,2.53,82322,32038661.0,4.53,-1.89,-0.05,0.86
1134,2008-07-14,2.56,2.62,2.64,2.53,71630,28043826.0,4.23,0.77,0.02,0.75
1135,2008-07-15,2.65,2.54,2.65,2.53,75464,29478298.0,4.58,-3.05,-0.08,0.79
1136,2008-07-16,2.51,2.37,2.51,2.31,68145,25359093.0,7.87,-6.69,-0.17,0.72
1137,2008-07-17,2.42,2.35,2.46,2.3,37821,14036985.0,6.75,-0.84,-0.02,0.4
1138,2008-07-18,2.4,2.47,2.48,2.34,47330,17600354.0,5.96,5.11,0.12,0.5
1139,2008-07-21,2.46,2.61,2.63,2.43,83324,32270733.0,8.1,5.67,0.14,0.87
1140,2008-07-22,2.58,2.6,2.65,2.55,64308,25169186.0,3.83,-0.38,-0.01,0.67
1141,2008-07-23,2.61,2.57,2.67,2.56,77823,30746344.0,4.23,-1.15,-0.03,0.82
1142,2008-07-24,2.58,2.6,2.62,2.54,72111,28199147.0,3.11,1.17,0.03,0.76
1143,2008-07-25,2.58,2.55,2.58,2.52,54626,21127868.0,2.31,-1.92,-0.05,0.57
1144,2008-07-28,2.56,2.58,2.58,2.54,51317,19969782.0,1.57,1.18,0.03,0.54
1145,2008-07-29,2.57,2.51,2.57,2.46,39538,15128426.0,4.26,-2.71,-0.07,0.41
1146,2008-07-30,2.56,2.5,2.57,2.49,26950,10356603.0,3.19,-0.4,-0.01,0.28
1147,2008-07-31,2.51,2.41,2.53,2.39,40710,15231016.0,5.6,-3.6,-0.09,0.43
1148,2008-08-01,2.41,2.43,2.45,2.35,43240,16065795.0,4.15,0.83,0.02,0.45
1149,2008-08-04,2.42,2.34,2.42,2.33,31297,11520610.0,3.7,-3.7,-0.09,0.33
1150,2008-08-05,2.34,2.27,2.37,2.25,34814,12588085.0,5.13,-2.99,-0.07,0.37
1151,2008-08-06,2.31,2.28,2.32,2.25,19799,7099368.0,3.08,0.44,0.01,0.21
1152,2008-08-07,2.28,2.3,2.31,2.23,24949,8923787.0,3.51,0.88,0.02,0.26
1153,2008-08-08,2.3,2.09,2.3,2.06,37964,13186491.0,10.43,-9.13,-0.21,0.4
1154,2008-08-11,2.12,1.86,2.12,1.84,53101,17239525.0,13.4,-11.0,-0.23,0.56
1155,2008-08-12,1.87,1.88,1.91,1.82,28809,9038909.0,4.84,1.08,0.02,0.3
1156,2008-08-13,1.88,1.86,1.89,1.76,30508,9478019.0,6.91,-1.06,-0.02,0.32
1157,2008-08-14,1.85,1.87,1.89,1.82,18074,5671296.0,3.76,0.54,0.01,0.19
1158,2008-08-15,1.87,1.92,1.93,1.83,28671,9117244.0,5.35,2.67,0.05,0.3
1159,2008-08-18,1.92,1.72,1.94,1.71,37353,11504014.0,11.98,-10.42,-0.2,0.39
1160,2008-08-19,1.71,1.77,1.77,1.68,24628,7439751.0,5.23,2.91,0.05,0.26
1161,2008-08-20,1.76,2.01,2.06,1.73,71886,23197471.0,18.64,13.56,0.24,0.75
1162,2008-08-21,1.92,1.89,1.98,1.87,39663,12685327.0,5.47,-5.97,-0.12,0.42
1163,2008-08-22,1.86,1.82,1.88,1.76,35019,10809568.0,6.35,-3.7,-0.07,0.37
1164,2008-08-25,1.8,1.85,1.88,1.76,26894,8404904.0,6.59,1.65,0.03,0.28
1165,2008-08-26,1.8,1.76,1.83,1.71,30556,9284364.0,6.49,-4.86,-0.09,0.32
1166,2008-08-27,1.76,1.82,1.83,1.69,41724,12704054.0,7.95,3.41,0.06,0.44
1167,2008-08-28,1.82,1.86,1.88,1.76,35641,11125784.0,6.59,2.2,0.04,0.37
1168,2008-08-29,1.88,1.89,1.93,1.83,43515,13844123.0,5.38,1.61,0.03,0.46
1169,2008-09-01,1.86,1.8,1.86,1.78,25797,7976921.0,4.23,-4.76,-0.09,0.27
1170,2008-09-02,1.8,1.81,1.85,1.76,17625,5428905.0,5.0,0.56,0.01,0.18
1171,2008-09-03,1.82,1.84,1.87,1.79,23996,7453129.0,4.42,1.66,0.03,0.25
1172,2008-09-04,1.84,1.86,1.87,1.81,24621,7688752.0,3.26,1.09,0.02,0.26
1173,2008-09-05,1.76,1.72,1.8,1.7,58245,17550787.0,5.38,-7.53,-0.14,0.61
1174,2008-09-08,1.74,1.61,1.76,1.59,51448,15038783.0,9.88,-6.4,-0.11,0.54
1175,2008-09-09,1.62,1.65,1.67,1.6,21459,6235292.0,4.35,2.48,0.04,0.23
1176,2008-09-10,1.64,1.67,1.71,1.61,21298,6259574.0,6.06,1.21,0.02,0.22
1177,2008-09-11,1.67,1.65,1.7,1.62,17154,5002548.0,4.79,-1.2,-0.02,0.18
1178,2008-09-12,1.66,1.67,1.69,1.65,11531,3394603.0,2.42,1.21,0.02,0.12
1179,2008-09-16,1.67,1.62,1.68,1.6,26098,7562456.0,4.79,-2.99,-0.05,0.27
1180,2008-09-17,1.61,1.56,1.65,1.55,29231,8366769.0,6.17,-3.7,-0.06,0.31
1181,2008-09-18,1.52,1.48,1.54,1.36,66022,17835929.0,11.54,-5.13,-0.08,0.69
1182,2008-09-19,1.68,1.74,1.74,1.64,102126,30557268.0,6.76,17.57,0.26,1.07
1183,2008-09-22,1.88,1.84,2.01,1.76,166687,52553185.0,14.37,5.75,0.1,1.75
1184,2008-09-23,1.76,1.66,1.77,1.62,71147,21162213.0,8.15,-9.78,-0.18,0.75
1185,2008-09-24,1.62,1.71,1.71,1.59,42454,12309694.0,7.23,3.01,0.05,0.45
1186,2008-09-25,1.73,1.76,1.8,1.69,63836,19359069.0,6.43,2.92,0.05,0.67
1187,2008-09-26,1.77,1.74,1.78,1.66,55566,16626719.0,6.82,-1.14,-0.02,0.58
1188,2008-10-06,1.71,1.68,1.71,1.61,42078,12281462.0,5.75,-3.45,-0.06,0.44
1189,2008-10-07,1.62,1.71,1.75,1.59,48667,14368835.0,9.52,1.79,0.03,0.51
1190,2008-10-08,1.64,1.63,1.73,1.56,48156,14083844.0,9.94,-4.68,-0.08,0.51
1191,2008-10-09,1.68,1.64,1.71,1.62,39450,11590675.0,5.52,0.61,0.01,0.41
1192,2008-10-10,1.54,1.5,1.58,1.49,42982,11994573.0,5.49,-8.54,-0.14,0.45
1193,2008-10-13,1.5,1.59,1.59,1.41,54605,15154877.0,12.0,6.0,0.09,0.57
1194,2008-10-14,1.65,1.54,1.7,1.53,42286,12228351.0,10.69,-3.14,-0.05,0.44
1195,2008-10-15,1.52,1.54,1.56,1.49,20496,5691490.0,4.55,0.0,0.0,0.22
1196,2008-10-16,1.48,1.43,1.48,1.43,23461,6337099.0,3.25,-7.14,-0.11,0.25
1197,2008-10-17,1.43,1.44,1.48,1.43,16967,4592915.0,3.5,0.7,0.01,0.18
1198,2008-10-20,1.46,1.51,1.52,1.42,24052,6558902.0,6.94,4.86,0.07,0.25
1199,2008-10-21,1.52,1.47,1.54,1.45,25427,7029513.0,5.96,-2.65,-0.04,0.27
1200,2008-10-22,1.46,1.48,1.54,1.44,28269,7787640.0,6.8,0.68,0.01,0.3
1201,2008-10-23,1.44,1.49,1.49,1.43,22491,6096467.0,4.05,0.68,0.01,0.24
1202,2008-10-24,1.49,1.46,1.5,1.43,20395,5548692.0,4.7,-2.01,-0.03,0.21
1203,2008-10-27,1.43,1.29,1.43,1.28,37125,9671418.0,10.27,-11.64,-0.17,0.39
1204,2008-10-28,1.26,1.32,1.35,1.24,30915,7872776.0,8.53,2.33,0.03,0.32
1205,2008-10-29,1.36,1.28,1.38,1.27,31487,8108446.0,8.33,-3.03,-0.04,0.33
1206,2008-10-30,1.3,1.34,1.38,1.27,44018,11419790.0,8.59,4.69,0.06,0.46
1207,2008-10-31,1.33,1.29,1.36,1.27,17107,4382743.0,6.72,-3.73,-0.05,0.18
1208,2008-11-03,1.28,1.23,1.32,1.2,36132,9043633.0,9.3,-4.65,-0.06,0.38
1209,2008-11-04,1.22,1.19,1.23,1.16,21619,5248435.0,5.69,-3.25,-0.04,0.23
1210,2008-11-05,1.21,1.26,1.29,1.2,46545,11664665.0,7.56,5.88,0.07,0.49
1211,2008-11-06,1.24,1.23,1.26,1.21,15625,3854255.0,3.97,-2.38,-0.03,0.16
1212,2008-11-07,1.22,1.27,1.28,1.19,26004,6473741.0,7.32,3.25,0.04,0.27
1213,2008-11-10,1.31,1.43,1.43,1.3,91905,24231166.0,10.24,12.6,0.16,0.96
1214,2008-11-11,1.43,1.38,1.43,1.36,63640,16859973.0,4.9,-3.5,-0.05,0.67
1215,2008-11-12,1.37,1.44,1.44,1.34,56940,15159798.0,7.25,4.35,0.06,0.6
1216,2008-11-13,1.42,1.54,1.58,1.4,145039,40233718.0,12.5,6.94,0.1,1.52
1217,2008-11-14,1.55,1.6,1.61,1.48,160741,45356957.0,8.44,3.9,0.06,1.69
1218,2008-11-17,1.59,1.72,1.73,1.54,162981,47508956.0,11.88,7.5,0.12,1.71
1219,2008-11-18,1.69,1.48,1.76,1.45,171521,49579727.0,18.02,-13.95,-0.24,1.8
1220,2008-11-19,1.47,1.67,1.68,1.46,130883,37568227.0,14.86,12.84,0.19,1.37
1221,2008-11-20,1.63,1.64,1.71,1.58,102964,29843334.0,7.78,-1.8,-0.03,1.08
1222,2008-11-21,1.57,1.59,1.66,1.49,88849,25206062.0,10.37,-3.05,-0.05,0.93
1223,2008-11-24,1.59,1.5,1.66,1.49,63829,18032532.0,10.69,-5.66,-0.09,0.67
1224,2008-11-25,1.54,1.49,1.56,1.45,45226,12462305.0,7.33,-0.67,-0.01,0.47
1225,2008-11-26,1.52,1.76,1.76,1.5,392355,118044990.0,17.45,18.12,0.27,4.12
1226,2008-11-27,1.97,1.79,1.98,1.77,696065,219877007.0,11.93,1.7,0.03,7.31
1227,2008-11-28,1.76,1.65,1.76,1.63,220301,65243342.0,7.26,-7.82,-0.14,2.31
1228,2008-12-01,1.61,1.68,1.69,1.57,145379,42132245.0,7.27,1.82,0.03,1.53
1229,2008-12-02,1.62,1.67,1.73,1.58,151118,44224524.0,8.93,-0.6,-0.01,1.59
1230,2008-12-03,1.68,1.77,1.78,1.68,195632,58690235.0,5.99,5.99,0.1,2.05
1231,2008-12-04,1.79,1.76,1.86,1.75,281184,86356114.0,6.21,-0.56,-0.01,2.95
1232,2008-12-05,1.74,1.78,1.78,1.71,169966,51412898.0,3.98,1.14,0.02,1.78
1233,2008-12-08,1.82,1.89,1.9,1.8,263957,82421513.0,5.62,6.18,0.11,2.77
1234,2008-12-09,1.91,1.82,1.93,1.82,226933,71489325.0,5.82,-3.7,-0.07,2.38
1235,2008-12-10,1.78,1.85,1.86,1.74,158776,48967323.0,6.59,1.65,0.03,1.67
1236,2008-12-11,1.82,1.76,1.84,1.76,128184,39408650.0,4.32,-4.86,-0.09,1.35
1237,2008-12-12,1.73,1.64,1.76,1.61,117198,34549941.0,8.52,-6.82,-0.12,1.23
1238,2008-12-15,1.66,1.66,1.7,1.59,77722,22636909.0,6.71,1.22,0.02,0.82
1239,2008-12-16,1.63,1.66,1.66,1.57,56760,16329294.0,5.42,0.0,0.0,0.6
1240,2008-12-17,1.67,1.68,1.71,1.63,80915,23907218.0,4.82,1.2,0.02,0.85
1241,2008-12-18,1.69,1.71,1.72,1.63,75879,22364828.0,5.36,1.79,0.03,0.8
1242,2008-12-19,1.71,1.72,1.76,1.69,95428,28720877.0,4.09,0.58,0.01,1.0
1243,2008-12-22,1.73,1.67,1.74,1.64,62803,18539801.0,5.81,-2.91,-0.05,0.66
1244,2008-12-23,1.69,1.52,1.69,1.51,86893,24815721.0,10.78,-8.98,-0.15,0.91
1245,2008-12-24,1.5,1.48,1.52,1.44,52441,14368594.0,5.26,-2.63,-0.04,0.55
1246,2008-12-25,1.49,1.43,1.5,1.42,52585,14241020.0,5.41,-3.38,-0.05,0.55
1247,2008-12-26,1.44,1.43,1.46,1.41,41957,11298554.0,3.5,0.0,0.0,0.44
1248,2008-12-29,1.43,1.44,1.44,1.38,32446,8638375.0,4.2,0.7,0.01,0.34
1249,2008-12-30,1.44,1.43,1.46,1.42,30077,8096839.0,2.78,-0.69,-0.01,0.32
1250,2008-12-31,1.43,1.4,1.44,1.38,29051,7745022.0,4.2,-2.1,-0.03,0.3
1251,2009-01-05,1.42,1.46,1.47,1.42,43536,11768055.0,3.57,4.29,0.06,0.46
1252,2009-01-06,1.47,1.54,1.54,1.44,69189,19059623.0,6.85,5.48,0.08,0.73
1253,2009-01-07,1.54,1.52,1.55,1.49,59815,16622626.0,3.9,-1.3,-0.02,0.63
1254,2009-01-08,1.5,1.43,1.5,1.42,44101,11950932.0,5.26,-5.92,-0.09,0.46
1255,2009-01-09,1.43,1.48,1.48,1.43,37155,10104978.0,3.5,3.5,0.05,0.39
1256,2009-01-12,1.48,1.48,1.52,1.45,44574,12262934.0,4.73,0.0,0.0,0.47
1257,2009-01-13,1.48,1.44,1.48,1.44,31233,8492322.0,2.7,-2.7,-0.04,0.33
1258,2009-01-14,1.44,1.52,1.53,1.44,58432,16064487.0,6.25,5.56,0.08,0.61
1259,2009-01-15,1.5,1.54,1.59,1.48,104921,29506916.0,7.24,1.32,0.02,1.1
1260,2009-01-16,1.55,1.59,1.61,1.55,98584,28141752.0,3.9,3.25,0.05,1.03
1261,2009-01-19,1.59,1.59,1.62,1.57,59902,17146717.0,3.14,0.0,0.0,0.63
1262,2009-01-20,1.6,1.58,1.6,1.53,58816,16594698.0,4.4,-0.63,-0.01,0.62
1263,2009-01-21,1.55,1.56,1.59,1.54,44382,12515406.0,3.16,-1.27,-0.02,0.47
1264,2009-01-22,1.57,1.59,1.59,1.56,60578,17192692.0,1.92,1.92,0.03,0.64
1265,2009-01-23,1.54,1.57,1.59,1.54,80974,22826506.0,3.14,-1.26,-0.02,0.85
1266,2009-02-02,1.58,1.62,1.63,1.57,81856,23458522.0,3.82,3.18,0.05,0.86
1267,2009-02-03,1.62,1.68,1.68,1.59,128665,37601377.0,5.56,3.7,0.06,1.35
1268,2009-02-04,1.7,1.74,1.74,1.67,171445,51010090.0,4.17,3.57,0.06,1.8
1269,2009-02-05,1.74,1.71,1.79,1.68,211684,63962824.0,6.32,-1.72,-0.03,2.22
1270,2009-02-06,1.71,1.82,1.83,1.7,273626,83725249.0,7.6,6.43,0.11,2.87
1271,2009-02-09,1.84,1.9,1.91,1.81,292079,91694938.0,5.49,4.4,0.08,3.07
1272,2009-02-10,1.89,1.91,1.92,1.82,240015,75549125.0,5.26,0.53,0.01,2.52
1273,2009-02-11,1.87,2.02,2.03,1.85,433374,139520651.0,9.42,5.76,0.11,4.55
1274,2009-02-12,2.01,1.96,2.03,1.87,287778,92975944.0,7.92,-2.97,-0.06,3.02
1275,2009-02-13,1.97,2.23,2.27,1.95,575291,196125536.0,16.33,13.78,0.27,6.04
1276,2009-02-16,2.24,2.32,2.38,2.16,450437,160184957.0,9.87,4.04,0.09,4.73
1277,2009-02-17,2.3,2.14,2.32,2.13,321671,113546946.0,8.19,-7.76,-0.18,3.38
1278,2009-02-18,2.07,1.93,2.13,1.91,264926,87977805.0,10.28,-9.81,-0.21,2.78
1279,2009-02-19,1.94,2.0,2.04,1.93,161195,52641744.0,5.7,3.63,0.07,1.69
1280,2009-02-20,1.99,2.08,2.08,1.97,138542,46040621.0,5.5,4.0,0.08,1.45
1281,2009-02-23,2.08,2.16,2.19,2.04,181228,62069761.0,7.21,3.85,0.08,1.9
1282,2009-02-24,2.12,2.09,2.2,1.97,271175,91817901.0,10.65,-3.24,-0.07,2.85
1283,2009-02-25,2.09,2.09,2.18,2.0,198360,67262136.0,8.61,0.0,0.0,2.08
1284,2009-02-26,2.09,1.92,2.12,1.83,162182,53325683.0,13.88,-8.13,-0.17,1.7
1285,2009-02-27,1.87,1.78,1.88,1.75,147073,45401137.0,6.77,-7.29,-0.14,1.54
1286,2009-03-02,1.74,1.8,1.81,1.74,131383,40198972.0,3.93,1.12,0.02,1.38
1287,2009-03-03,1.76,1.77,1.8,1.72,98367,29822878.0,4.44,-1.67,-0.03,1.03
1288,2009-03-04,1.77,1.92,1.92,1.76,179319,56350241.0,9.04,8.47,0.15,1.88
1289,2009-03-05,1.93,1.92,2.01,1.86,201889,64993423.0,7.81,0.0,0.0,2.12
1290,2009-03-09,1.94,1.8,1.97,1.79,118958,37676276.0,9.38,-6.25,-0.12,1.25
1291,2009-03-10,1.77,1.87,1.88,1.76,67544,20950786.0,6.67,3.89,0.07,0.71
1292,2009-03-11,1.91,1.86,1.92,1.85,93764,29729424.0,3.74,-0.53,-0.01,0.98
1293,2009-03-12,1.85,1.86,1.86,1.78,62234,19316385.0,4.3,0.0,0.0,0.65
1294,2009-03-13,1.88,1.83,1.9,1.82,62401,19607257.0,4.3,-1.61,-0.03,0.65
1295,2009-03-16,1.82,1.84,1.85,1.78,40282,12497143.0,3.83,0.55,0.01,0.42
1296,2009-03-17,1.85,1.95,1.95,1.82,157367,50297400.0,7.07,5.98,0.11,1.65
1297,2009-03-18,1.96,2.03,2.13,1.94,346854,116000175.0,9.74,4.1,0.08,3.64
1298,2009-03-19,2.07,2.09,2.12,2.0,305949,103082009.0,5.91,2.96,0.06,3.21
1299,2009-03-20,2.09,2.08,2.1,1.98,222156,74468929.0,5.74,-0.48,-0.01,2.33
1300,2009-03-23,2.09,2.09,2.1,2.07,243159,82338968.0,1.44,0.48,0.01,2.55
1301,2009-03-24,2.1,2.09,2.13,2.07,170691,57861512.0,2.87,0.0,0.0,1.79
1302,2009-03-25,2.08,1.95,2.09,1.94,149588,49475103.0,7.18,-6.7,-0.14,1.57
1303,2009-03-26,1.94,2.04,2.05,1.94,118371,38838401.0,5.64,4.62,0.09,1.24
1304,2009-03-27,2.06,2.11,2.15,2.03,277743,94502084.0,5.88,3.43,0.07,2.91
1305,2009-03-30,2.11,2.09,2.12,2.07,106489,36069174.0,2.37,-0.95,-0.02,1.12
1306,2009-03-31,2.04,2.08,2.08,2.0,104737,34895650.0,3.83,-0.48,-0.01,1.1
1307,2009-04-01,2.09,2.13,2.15,2.09,188187,64261181.0,2.88,2.4,0.05,1.98
1308,2009-04-02,2.15,2.13,2.2,2.12,252331,87393979.0,3.76,0.0,0.0,2.65
1309,2009-04-03,2.14,2.14,2.18,2.08,172129,59073143.0,4.69,0.47,0.01,1.81
1310,2009-04-07,2.15,2.23,2.25,2.14,257549,90179253.0,5.14,4.21,0.09,2.7
1311,2009-04-08,2.22,2.07,2.22,2.06,192493,65962321.0,7.17,-7.17,-0.16,2.02
1312,2009-04-09,2.04,2.09,2.1,2.01,126182,42203490.0,4.35,0.97,0.02,1.32
1313,2009-04-10,2.1,2.15,2.15,2.08,178206,60898907.0,3.35,2.87,0.06,1.87
1314,2009-04-13,2.16,2.24,2.25,2.14,309601,108279403.0,5.12,4.19,0.09,3.25
1315,2009-04-14,2.24,2.23,2.27,2.2,289735,102680924.0,3.13,-0.45,-0.01,3.04
1316,2009-04-15,2.21,2.22,2.24,2.14,189611,66315716.0,4.48,-0.45,-0.01,1.99
1317,2009-04-16,2.22,2.28,2.31,2.2,351925,125645772.0,4.95,2.7,0.06,3.69
1318,2009-04-17,2.26,2.21,2.27,2.2,200311,70879060.0,3.07,-3.07,-0.07,2.1
1319,2009-04-20,2.24,2.33,2.35,2.24,320932,116154821.0,4.98,5.43,0.12,3.37
1320,2009-04-21,2.32,2.42,2.44,2.27,399285,147588161.0,7.3,3.86,0.09,4.19
1321,2009-04-22,2.43,2.28,2.5,2.23,376589,139899606.0,11.16,-5.79,-0.14,3.95
1322,2009-04-23,2.25,2.28,2.29,2.21,160722,57017826.0,3.51,0.0,0.0,1.69
1323,2009-04-24,2.27,2.22,2.29,2.21,122817,43755305.0,3.51,-2.63,-0.06,1.29
1324,2009-04-27,2.21,2.09,2.23,2.08,138756,47753732.0,6.76,-5.86,-0.13,1.46
1325,2009-04-28,2.08,2.15,2.15,2.08,82678,28265728.0,3.35,2.87,0.06,0.87
1326,2009-04-29,2.15,2.24,2.24,2.14,116524,40751443.0,4.65,4.19,0.09,1.22
1327,2009-04-30,2.25,2.25,2.28,2.23,113744,40525120.0,2.23,0.45,0.01,1.19
1328,2009-05-04,2.27,2.34,2.34,2.25,154326,55904719.0,4.0,4.0,0.09,1.62
1329,2009-05-05,2.34,2.37,2.42,2.31,176309,64748163.0,4.7,1.28,0.03,1.85
1330,2009-05-06,2.36,2.42,2.44,2.32,247503,91655726.0,5.06,2.11,0.05,2.6
1331,2009-05-07,2.43,2.37,2.48,2.31,239672,88660541.0,7.02,-2.07,-0.05,2.52
1332,2009-05-08,2.36,2.45,2.46,2.32,328220,122489268.0,5.91,3.38,0.08,3.44
1333,2009-05-11,2.45,2.37,2.52,2.37,336188,126530334.0,6.12,-3.27,-0.08,3.53
1334,2009-05-13,2.44,2.41,2.46,2.4,185687,69437253.0,2.53,1.69,0.04,1.95
1335,2009-05-14,2.4,2.47,2.52,2.37,325639,123353490.0,6.22,2.49,0.06,3.42
1336,2009-05-15,2.48,2.48,2.5,2.42,210080,79328501.0,3.24,0.4,0.01,2.2
1337,2009-05-18,2.48,2.49,2.51,2.4,189413,71417761.0,4.44,0.4,0.01,1.99
1338,2009-05-19,2.5,2.54,2.58,2.5,345408,133672103.0,3.21,2.01,0.05,3.63
1339,2009-05-20,2.52,2.48,2.56,2.47,181259,69457748.0,3.54,-2.36,-0.06,1.9
1340,2009-05-21,2.45,2.37,2.47,2.36,187241,69618694.0,4.44,-4.44,-0.11,1.97
1341,2009-05-22,2.36,2.4,2.42,2.34,87441,32351887.0,3.38,1.27,0.03,0.92
1342,2009-05-25,2.34,2.39,2.41,2.29,108669,39718157.0,5.0,-0.42,-0.01,1.14
1343,2009-05-26,2.39,2.37,2.43,2.36,116058,43098135.0,2.93,-0.84,-0.02,1.22
1344,2009-05-27,2.38,2.4,2.42,2.34,94009,34782252.0,3.38,1.27,0.03,0.99
1345,2009-06-01,2.42,2.45,2.46,2.41,143880,53974017.0,2.08,2.08,0.05,1.51
1346,2009-06-02,2.47,2.46,2.49,2.43,165390,62548633.0,2.45,0.41,0.01,1.74
1347,2009-06-03,2.47,2.51,2.52,2.45,188917,71919822.0,2.85,2.03,0.05,1.98
1348,2009-06-04,2.5,2.61,2.62,2.45,340445,131095245.0,6.77,3.98,0.1,3.57
1349,2009-06-05,2.68,2.64,2.75,2.63,821204,330448789.0,4.6,1.15,0.03,8.62
1350,2009-06-08,2.65,2.63,2.66,2.58,195858,77363251.0,3.03,-0.38,-0.01,2.06
1351,2009-06-09,2.63,2.69,2.7,2.56,224890,88857220.0,5.32,2.28,0.06,2.36
1352,2009-06-10,2.74,2.85,2.86,2.74,504050,208989384.0,4.46,5.95,0.16,5.29
1353,2009-06-11,2.81,2.75,2.82,2.73,265416,108924339.0,3.16,-3.51,-0.1,2.79
1354,2009-06-12,2.76,2.66,2.76,2.63,158030,62101189.0,4.73,-3.27,-0.09,1.64
1355,2009-06-15,2.61,2.72,2.73,2.61,107616,42126504.0,4.51,2.26,0.06,1.12
1356,2009-06-16,2.69,2.69,2.71,2.66,87386,34298748.0,1.84,-1.1,-0.03,0.91
1357,2009-06-17,2.69,2.72,2.73,2.65,111653,43871591.0,2.97,1.12,0.03,1.16
1358,2009-06-18,2.72,2.69,2.73,2.68,145055,57154581.0,1.84,-1.1,-0.03,1.51
1359,2009-06-19,2.76,2.87,2.92,2.74,477762,194077977.0,6.69,6.69,0.18,4.96
1360,2009-06-22,2.86,2.79,2.86,2.78,272381,110832944.0,2.79,-2.79,-0.08,2.83
1361,2009-06-23,2.75,2.79,2.83,2.73,162344,65431946.0,3.58,0.0,0.0,1.69
1362,2009-06-24,2.8,2.83,2.87,2.8,185043,75624257.0,2.51,1.43,0.04,1.92
1363,2009-06-25,2.85,2.8,2.87,2.77,149518,60696241.0,3.53,-1.06,-0.03,1.16
1364,2009-06-26,2.8,2.76,2.81,2.74,155147,62179058.0,2.5,-1.43,-0.04,1.21
1365,2009-06-30,2.81,2.82,2.84,2.75,254981,103318061.0,3.26,2.17,0.06,1.99
1366,2009-07-01,2.82,2.86,2.86,2.8,355841,145309591.0,2.13,1.42,0.04,2.77
1367,2009-07-02,2.88,2.85,2.89,2.83,215519,88353423.0,2.1,-0.35,-0.01,1.68
1368,2009-07-03,2.83,2.86,2.86,2.81,189432,77474985.0,1.75,0.35,0.01,1.48
1369,2009-07-06,2.9,2.91,2.94,2.88,268642,111663174.0,2.1,1.75,0.05,2.09
1370,2009-07-07,2.91,2.92,2.93,2.86,275730,114447402.0,2.41,0.34,0.01,2.15
1371,2009-07-08,2.91,2.93,2.95,2.88,222245,92697768.0,2.4,0.34,0.01,1.73
1372,2009-07-09,2.93,2.95,2.95,2.89,220701,92152059.0,2.05,0.68,0.02,1.72
1373,2009-07-10,2.96,2.98,3.02,2.96,265309,112785239.0,2.03,1.02,0.03,2.07
1374,2009-07-13,2.99,3.0,3.04,2.95,196841,83654641.0,3.02,0.67,0.02,1.53
1375,2009-07-14,3.0,3.09,3.09,3.0,264851,114109065.0,3.0,3.0,0.09,2.06
1376,2009-07-15,3.1,3.07,3.12,3.06,251388,109124274.0,1.94,-0.65,-0.02,1.96
1377,2009-07-16,3.07,3.0,3.09,2.99,247081,105944762.0,3.26,-2.28,-0.07,1.93
1378,2009-07-17,3.0,3.04,3.04,2.97,186736,79749843.0,2.33,1.33,0.04,1.45
