,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
979,2001-06-08,1.83,1.78,1.84,1.76,3438,5419000.0,4.4,-2.2,-0.04,0.22
980,2001-06-11,1.78,1.75,1.78,1.75,3915,6121000.0,1.69,-1.69,-0.03,0.25
981,2001-06-12,1.75,1.77,1.79,1.75,3720,5821000.0,2.29,1.14,0.02,0.24
982,2001-06-13,1.78,1.76,1.79,1.75,8706,13593000.0,2.26,-0.56,-0.01,0.56
983,2001-06-14,1.76,1.71,1.77,1.71,6501,10097000.0,3.41,-2.84,-0.05,0.42
984,2001-06-15,1.71,1.71,1.74,1.7,5141,7933000.0,2.34,0.0,0.0,0.33
985,2001-06-18,1.72,1.61,1.75,1.59,7038,10726000.0,9.36,-5.85,-0.1,0.45
986,2001-06-19,1.6,1.61,1.65,1.59,3727,5628000.0,3.73,0.0,0.0,0.24
987,2001-06-20,1.63,1.54,1.64,1.53,7153,10702000.0,6.83,-4.35,-0.07,0.46
988,2001-06-21,1.54,1.75,1.76,1.54,17350,26253000.0,14.29,13.64,0.21,1.12
989,2001-06-22,1.75,1.85,1.93,1.67,30306,48098000.0,14.86,5.71,0.1,1.95
990,2001-06-25,1.86,1.97,2.11,1.83,54215,88814000.0,15.14,6.49,0.12,3.49
991,2001-06-26,1.97,1.93,1.99,1.88,8606,13959000.0,5.58,-2.03,-0.04,0.55
992,2001-06-27,1.93,1.9,1.96,1.89,5527,8950000.0,3.63,-1.55,-0.03,0.36
993,2001-06-28,1.9,1.99,2.07,1.9,26300,43360000.0,8.95,4.74,0.09,1.69
994,2001-06-29,1.96,1.89,1.99,1.89,13890,22432000.0,5.03,-5.03,-0.1,0.89
995,2001-07-02,1.89,1.85,1.93,1.83,3606,5767000.0,5.29,-2.12,-0.04,0.23
996,2001-07-03,1.85,2.04,2.06,1.83,23035,37714000.0,12.43,10.27,0.19,1.48
997,2001-07-04,2.05,2.08,2.13,2.0,47354,79389000.0,6.37,1.96,0.04,3.05
998,2001-07-05,2.05,1.93,2.11,1.92,21939,36254000.0,9.13,-7.21,-0.15,1.41
999,2001-07-06,1.93,1.86,1.97,1.85,13647,22070000.0,6.22,-3.63,-0.07,0.88
1000,2001-07-09,1.91,1.89,1.97,1.86,9014,14562000.0,5.91,1.61,0.03,0.58
1001,2001-07-10,1.9,1.96,1.97,1.89,10254,16636000.0,4.23,3.7,0.07,0.66
1002,2001-07-11,1.95,1.93,1.97,1.86,24553,39431000.0,5.61,-1.53,-0.03,1.58
1003,2001-07-12,1.92,1.86,1.96,1.83,23598,37896000.0,6.74,-3.63,-0.07,1.52
1004,2001-07-13,1.88,1.78,1.9,1.78,6631,10564679.0,6.45,-4.3,-0.08,0.43
1005,2001-07-16,1.82,1.73,1.86,1.72,5855,9157000.0,7.87,-2.81,-0.05,0.38
1006,2001-07-17,1.74,1.64,1.76,1.63,15321,23396000.0,7.51,-5.2,-0.09,0.99
1007,2001-07-18,1.7,1.66,1.71,1.64,9342,14252000.0,4.27,1.22,0.02,0.6
1008,2001-07-19,1.7,1.74,1.75,1.65,3087,4731000.0,6.02,4.82,0.08,0.2
1009,2001-07-20,1.75,1.75,1.79,1.71,4852,7564000.0,4.6,0.57,0.01,0.31
1010,2001-07-23,1.75,1.7,1.78,1.69,5482,8515000.0,5.14,-2.86,-0.05,0.35
1011,2001-07-24,1.7,1.63,1.7,1.61,6692,10203000.0,5.29,-4.12,-0.07,0.43
1012,2001-07-25,1.6,1.62,1.7,1.59,4851,7345000.0,6.75,-0.61,-0.01,0.31
1013,2001-07-26,1.66,1.61,1.67,1.59,4679,7078000.0,4.94,-0.62,-0.01,0.3
1014,2001-07-27,1.61,1.6,1.63,1.59,4348,6554000.0,2.48,-0.62,-0.01,0.28
1015,2001-07-30,1.58,1.33,1.58,1.31,7879,11423000.0,16.88,-16.88,-0.27,0.51
1016,2001-07-31,1.17,1.25,1.42,1.17,5745,8059000.0,18.8,-6.02,-0.08,0.37
1017,2001-08-01,1.26,1.37,1.38,1.26,4207,5941000.0,9.6,9.6,0.12,0.27
1018,2001-08-02,1.37,1.3,1.4,1.21,3466,4839000.0,13.87,-5.11,-0.07,0.22
1019,2001-08-03,1.3,1.31,1.33,1.28,2410,3366000.0,3.85,0.77,0.01,0.16
1020,2001-08-06,1.22,1.01,1.25,0.95,4808,6255000.0,22.9,-22.9,-0.3,0.31
1021,2001-08-07,0.97,1.06,1.11,0.89,6358,8114000.0,21.78,4.95,0.05,0.41
1022,2001-08-08,1.07,1.01,1.09,1.0,2380,3095000.0,8.49,-4.72,-0.05,0.15
1023,2001-08-09,1.03,1.04,1.06,1.0,4107,5327000.0,5.94,2.97,0.03,0.26
1024,2001-08-10,1.05,1.14,1.14,1.05,3583,4788000.0,8.65,9.62,0.1,0.23
1025,2001-08-13,1.16,1.18,1.19,1.14,3320,4478000.0,4.39,3.51,0.04,0.21
1026,2001-08-14,1.2,1.16,1.26,1.15,3689,5013000.0,9.32,-1.69,-0.02,0.24
1027,2001-08-15,1.14,1.17,1.17,1.14,1393,1876000.0,2.59,0.86,0.01,0.09
1028,2001-08-16,1.17,1.11,1.22,1.11,2827,3802000.0,9.4,-5.13,-0.06,0.18
1029,2001-08-17,1.11,1.07,1.11,1.04,2087,2748000.0,6.31,-3.6,-0.04,0.13
1030,2001-08-20,1.08,1.1,1.13,1.08,879,1167000.0,4.67,2.8,0.03,0.06
1031,2001-08-21,1.1,1.1,1.14,1.08,1368,1815000.0,5.45,0.0,0.0,0.09
1032,2001-08-22,1.11,1.05,1.11,1.03,2101,2747000.0,7.27,-4.55,-0.05,0.14
1033,2001-08-23,1.03,1.03,1.05,0.99,2010,2608000.0,5.71,-1.9,-0.02,0.13
1034,2001-08-24,1.03,1.02,1.07,1.02,1713,2229000.0,4.85,-0.97,-0.01,0.11
1035,2001-08-27,1.0,0.92,1.0,0.92,2983,3780000.0,7.84,-9.8,-0.1,0.19
1036,2001-08-28,0.9,0.96,0.96,0.89,2227,2797000.0,7.61,4.35,0.04,0.14
1037,2001-08-29,0.97,1.0,1.07,0.97,2085,2715000.0,10.42,4.17,0.04,0.13
1038,2001-08-30,1.0,1.0,1.03,0.97,901,1164000.0,6.0,0.0,0.0,0.06
1039,2001-08-31,1.0,0.98,1.03,0.97,772,991000.0,6.0,-2.0,-0.02,0.05
1040,2001-09-03,0.97,0.98,0.99,0.97,890,1142000.0,2.04,0.0,0.0,0.06
1041,2001-09-04,0.97,1.07,1.07,0.96,1868,2438000.0,11.22,9.18,0.09,0.12
1042,2001-09-05,1.09,1.08,1.17,1.08,3633,4856000.0,8.41,0.93,0.01,0.23
1043,2001-09-06,1.09,1.18,1.3,1.09,8893,12162000.0,19.44,9.26,0.1,0.57
1044,2001-09-07,1.2,1.03,1.21,1.03,4524,6022000.0,15.25,-12.71,-0.15,0.29
1045,2001-09-10,1.0,1.17,1.21,0.94,3483,4635000.0,26.21,13.59,0.14,0.22
1046,2001-09-11,1.2,1.21,1.26,1.11,5015,6850000.0,12.82,3.42,0.04,0.32
1047,2001-09-12,1.08,1.13,1.17,1.01,5511,7302000.0,13.22,-6.61,-0.08,0.35
1048,2001-09-13,1.13,1.11,1.21,1.09,1428,1907000.0,10.62,-1.77,-0.02,0.09
1049,2001-09-14,1.13,1.08,1.14,1.07,1687,2230000.0,6.31,-2.7,-0.03,0.11
1050,2001-09-17,1.08,1.0,1.11,0.99,3374,4381000.0,11.11,-7.41,-0.08,0.22
1051,2001-09-18,1.0,1.03,1.1,1.0,1618,2100000.0,10.0,3.0,0.03,0.1
1052,2001-09-19,1.05,1.11,1.11,1.0,1288,1689000.0,10.68,7.77,0.08,0.08
1053,2001-09-20,1.14,1.08,1.17,1.07,1587,2117000.0,9.01,-2.7,-0.03,0.1
1054,2001-09-21,1.08,1.05,1.1,1.03,1012,1328000.0,6.48,-2.78,-0.03,0.07
1055,2001-09-24,1.06,1.01,1.07,1.01,966,1257000.0,5.71,-3.81,-0.04,0.06
1056,2001-09-25,1.03,1.02,1.06,1.0,1954,2531000.0,5.94,0.99,0.01,0.13
1057,2001-09-26,1.02,0.99,1.02,0.99,1375,1775000.0,2.94,-2.94,-0.03,0.09
1058,2001-09-27,0.99,0.97,1.01,0.97,1778,2284000.0,4.04,-2.02,-0.02,0.11
1059,2001-09-28,0.99,0.97,1.0,0.97,1811,2321000.0,3.09,0.0,0.0,0.12
1060,2001-10-08,0.98,0.89,0.99,0.89,2177,2750000.0,10.31,-8.25,-0.08,0.14
1061,2001-10-09,0.89,0.89,0.94,0.82,1583,1973000.0,13.48,0.0,0.0,0.1
1062,2001-10-10,0.89,0.72,0.89,0.72,3391,4105000.0,19.1,-19.1,-0.17,0.22
1063,2001-10-11,0.72,0.49,0.75,0.49,4964,5660000.0,36.11,-31.94,-0.23,0.32
1064,2001-10-12,0.49,0.58,0.61,0.4,3872,4309000.0,42.86,18.37,0.09,0.25
1065,2001-10-15,0.56,0.57,0.61,0.53,1443,1640000.0,13.79,-1.72,-0.01,0.09
1066,2001-10-16,0.65,0.52,0.65,0.52,1163,1320000.0,22.81,-8.77,-0.05,0.07
1067,2001-10-17,0.5,0.49,0.55,0.47,1149,1270000.0,15.38,-5.77,-0.03,0.07
1068,2001-10-18,0.54,0.45,0.54,0.45,955,1051000.0,18.37,-8.16,-0.04,0.06
1069,2001-10-19,0.45,0.32,0.45,0.28,2775,2939000.0,37.78,-28.89,-0.13,0.18
1070,2001-10-22,0.29,0.15,0.29,0.15,3910,3943000.0,43.75,-53.13,-0.17,0.25
1071,2001-10-23,0.43,0.43,0.43,0.33,7657,8223000.0,66.67,186.67,0.28,0.49
1072,2001-10-24,0.64,0.58,0.65,0.51,10255,11677000.0,32.56,34.88,0.15,0.66
1073,2001-10-25,0.57,0.47,0.57,0.46,4978,5526000.0,18.97,-18.97,-0.11,0.32
1074,2001-10-26,0.45,0.42,0.49,0.4,2671,2899000.0,19.15,-10.64,-0.05,0.17
1075,2001-10-29,0.42,0.5,0.5,0.42,2557,2817000.0,19.05,19.05,0.08,0.16
1076,2001-10-30,0.5,0.47,0.52,0.47,1356,1495000.0,10.0,-6.0,-0.03,0.09
1077,2001-10-31,0.45,0.45,0.47,0.42,1089,1182000.0,10.64,-4.26,-0.02,0.07
1078,2001-11-01,0.48,0.5,0.51,0.45,2037,2253000.0,13.33,11.11,0.05,0.13
1079,2001-11-02,0.48,0.46,0.5,0.46,1722,1895000.0,8.0,-8.0,-0.04,0.11
1080,2001-11-05,0.42,0.36,0.43,0.34,2600,2759000.0,19.57,-21.74,-0.1,0.17
1081,2001-11-06,0.36,0.37,0.4,0.36,1214,1289000.0,11.11,2.78,0.01,0.08
1082,2001-11-07,0.37,0.2,0.37,0.2,3751,3824000.0,45.95,-45.95,-0.17,0.24
1083,2001-11-08,0.11,0.21,0.22,0.11,2450,2424000.0,55.0,5.0,0.01,0.16
1084,2001-11-09,0.21,0.37,0.41,0.18,18672,19560000.0,109.52,76.19,0.16,1.2
1085,2001-11-12,0.38,0.49,0.56,0.31,32520,36012000.0,67.57,32.43,0.12,2.09
1086,2001-11-13,0.47,0.46,0.49,0.42,6294,6897000.0,14.29,-6.12,-0.03,0.41
1087,2001-11-14,0.47,0.45,0.52,0.43,4664,5104000.0,19.57,-2.17,-0.01,0.3
1088,2001-11-15,0.47,0.56,0.63,0.45,29461,33426000.0,40.0,24.44,0.11,1.9
1089,2001-11-16,0.83,0.71,0.88,0.67,68819,83813000.0,37.5,26.79,0.15,4.43
1090,2001-11-19,0.7,0.91,0.99,0.68,68820,83813122.0,43.66,28.17,0.2,4.43
1091,2001-11-20,0.96,0.95,0.96,0.81,60322,75045254.0,16.48,4.4,0.04,3.89
1092,2001-11-21,0.91,0.93,1.02,0.86,57396,72572000.0,16.84,-2.11,-0.02,3.7
1093,2001-11-22,0.93,0.88,0.96,0.83,22876,28477000.0,13.98,-5.38,-0.05,1.47
1094,2001-11-23,0.88,0.83,0.9,0.8,13886,17175000.0,11.36,-5.68,-0.05,0.89
1095,2001-11-26,0.83,0.86,0.91,0.82,10283,12804000.0,10.84,3.61,0.03,0.66
1096,2001-11-27,0.87,0.91,0.91,0.86,9069,11335000.0,5.81,5.81,0.05,0.58
1097,2001-11-28,0.92,0.9,0.96,0.9,16430,20812000.0,6.59,-1.1,-0.01,1.06
1098,2001-11-29,0.89,1.0,1.03,0.87,34991,44992000.0,17.78,11.11,0.1,2.25
1099,2001-11-30,1.0,0.94,1.08,0.94,21366,27530000.0,14.0,-6.0,-0.06,1.38
1100,2001-12-03,1.0,1.11,1.16,0.96,55819,73614000.0,21.28,18.09,0.17,3.6
1101,2001-12-04,1.13,1.21,1.27,1.11,67829,91904000.0,14.41,9.01,0.1,4.37
1102,2001-12-05,1.22,1.06,1.24,1.04,52552,69952386.0,16.53,-12.4,-0.15,3.39
1103,2001-12-06,1.04,1.03,1.1,1.0,33667,43819654.0,9.43,-2.83,-0.03,2.17
1104,2001-12-07,1.03,1.0,1.08,1.0,13188,17073552.0,7.77,-2.91,-0.03,0.85
1105,2001-12-10,1.0,1.04,1.07,0.93,18668,24013740.0,14.0,4.0,0.04,1.2
1106,2001-12-11,1.03,0.89,1.03,0.89,18794,23854264.0,13.46,-14.42,-0.15,1.21
1107,2001-12-12,0.89,0.86,0.96,0.83,12377,15514300.0,14.61,-3.37,-0.03,0.8
1108,2001-12-13,0.84,0.77,0.88,0.77,13918,17054497.0,12.79,-10.47,-0.09,0.9
1109,2001-12-14,0.75,0.77,0.84,0.75,9667,11747410.0,11.69,0.0,0.0,0.62
1110,2001-12-17,0.78,0.79,0.97,0.77,27536,34169980.0,25.97,2.6,0.02,1.77
1111,2001-12-18,0.8,0.86,0.89,0.8,11550,14241618.0,11.39,8.86,0.07,0.74
1112,2001-12-19,0.89,0.77,0.89,0.76,11789,14482205.0,15.12,-10.47,-0.09,0.76
1113,2001-12-20,0.77,0.68,0.78,0.66,11561,13628698.0,15.58,-11.69,-0.09,0.74
1114,2001-12-21,0.68,0.71,0.72,0.64,5597,6577022.0,11.76,4.41,0.03,0.36
1115,2001-12-24,0.71,0.6,0.71,0.59,4791,5553064.0,16.9,-15.49,-0.11,0.31
1116,2001-12-25,0.6,0.6,0.65,0.56,8968,10294715.0,15.0,0.0,0.0,0.58
1117,2001-12-26,0.63,0.64,0.66,0.59,16808,19429225.0,11.67,6.67,0.04,1.08
1118,2001-12-27,0.65,0.59,0.7,0.58,16150,18774185.0,18.75,-7.81,-0.05,1.04
1119,2001-12-28,0.59,0.53,0.61,0.49,10059,11288178.0,20.34,-10.17,-0.06,0.65
1120,2001-12-31,0.53,0.5,0.55,0.48,7945,8814055.0,13.21,-5.66,-0.03,0.51
1121,2002-01-04,0.5,0.51,0.54,0.47,3817,4256264.0,14.0,2.0,0.01,0.25
1122,2002-01-07,0.51,0.56,0.56,0.48,4629,5183117.0,15.69,9.8,0.05,0.3
1123,2002-01-08,0.56,0.51,0.58,0.51,3122,3523701.0,12.5,-8.93,-0.05,0.2
1124,2002-01-09,0.5,0.39,0.5,0.38,6708,7255053.0,23.53,-23.53,-0.12,0.43
1125,2002-01-10,0.38,0.43,0.47,0.28,6566,6915664.0,48.72,10.26,0.04,0.42
1126,2002-01-11,0.43,0.31,0.43,0.3,4026,4284298.0,30.23,-27.91,-0.12,0.26
1127,2002-01-14,0.23,0.21,0.3,0.21,6837,6972264.0,29.03,-32.26,-0.1,0.44
1128,2002-01-15,0.19,0.18,0.26,0.16,6296,6333796.0,47.62,-14.29,-0.03,0.41
1129,2002-01-16,0.2,0.25,0.26,0.17,5542,5595385.0,50.0,38.89,0.07,0.36
1130,2002-01-17,0.25,0.1,0.25,0.08,7836,7693310.0,68.0,-60.0,-0.15,0.5
1131,2002-01-18,0.06,0.03,0.14,-0.03,8582,8141558.0,170.0,-70.0,-0.07,0.55
1132,2002-01-21,0.0,-0.23,0.0,-0.23,12046,10590518.0,766.67,-866.67,-0.26,0.78
1133,2002-01-22,-0.25,-0.28,-0.14,-0.3,10676,9048260.0,-69.57,-21.74,-0.05,0.69
1134,2002-01-23,-0.22,-0.05,-0.05,-0.28,10884,9468072.0,-82.14,82.14,0.23,0.7
1135,2002-01-24,-0.05,0.03,0.1,-0.18,22622,21239788.0,-560.0,160.0,0.08,1.46
1136,2002-01-25,0.0,0.01,0.08,-0.03,9409,8891015.0,366.67,-66.67,-0.02,0.61
1137,2002-01-28,0.0,-0.19,0.03,-0.19,10212,9140304.0,2200.0,-2000.0,-0.2,0.66
1138,2002-01-29,-0.22,-0.1,-0.07,-0.25,7475,6619949.0,-94.74,47.37,0.09,0.48
1139,2002-01-30,-0.08,-0.09,-0.05,-0.14,4581,4114084.0,-90.0,10.0,0.01,0.3
1140,2002-01-31,-0.05,0.13,0.14,-0.05,17170,16480271.0,-211.11,244.44,0.22,1.11
1141,2002-02-01,0.16,0.18,0.23,0.1,17390,17291514.0,100.0,38.46,0.05,1.12
1142,2002-02-04,0.18,0.2,0.23,0.13,8816,8788669.0,55.56,11.11,0.02,0.57
1143,2002-02-05,0.2,0.2,0.23,0.15,9009,8982120.0,40.0,0.0,0.0,0.58
1144,2002-02-06,0.2,0.13,0.22,0.12,6210,6152145.0,50.0,-35.0,-0.07,0.4
1145,2002-02-07,0.11,0.25,0.31,0.11,12042,12256766.0,153.85,92.31,0.12,0.78
1146,2002-02-08,0.27,0.2,0.3,0.19,7090,7195713.0,44.0,-20.0,-0.05,0.46
1147,2002-02-25,0.31,0.24,0.33,0.21,5710,5822573.0,60.0,20.0,0.04,0.37
1148,2002-02-26,0.24,0.23,0.24,0.17,5106,5105988.0,29.17,-4.17,-0.01,0.33
1149,2002-02-27,0.22,0.23,0.25,0.18,3120,3156632.0,30.43,0.0,0.0,0.2
1150,2002-02-28,0.23,0.22,0.27,0.2,4461,4520210.0,30.43,-4.35,-0.01,0.29
1151,2002-03-01,0.23,0.16,0.23,0.15,5822,5815548.0,36.36,-27.27,-0.06,0.38
1152,2002-03-04,0.15,0.22,0.22,0.13,4371,4323511.0,56.25,37.5,0.06,0.28
1153,2002-03-05,0.24,0.31,0.33,0.23,12576,12979313.0,45.45,40.91,0.09,0.81
1154,2002-03-06,0.31,0.31,0.36,0.28,16809,17612149.0,25.81,0.0,0.0,1.08
1155,2002-03-07,0.26,0.41,0.41,0.26,16457,17544402.0,48.39,32.26,0.1,1.06
1156,2002-03-08,0.46,0.57,0.68,0.46,39011,44032880.0,53.66,39.02,0.16,2.51
1157,2002-03-11,0.57,0.6,0.6,0.51,19172,21636545.0,15.79,5.26,0.03,1.23
1158,2002-03-12,0.59,0.52,0.61,0.5,19923,22464291.0,18.33,-13.33,-0.08,1.28
1159,2002-03-13,0.51,0.43,0.55,0.42,12360,13652146.0,25.0,-17.31,-0.09,0.8
1160,2002-03-14,0.42,0.54,0.55,0.4,9215,10136413.0,34.88,25.58,0.11,0.59
1161,2002-03-15,0.56,0.45,0.64,0.45,19093,21715975.0,35.19,-16.67,-0.09,1.23
1162,2002-03-18,0.45,0.42,0.56,0.39,10521,11468352.0,37.78,-6.67,-0.03,0.68
1163,2002-03-19,0.46,0.5,0.52,0.41,9575,10539005.0,26.19,19.05,0.08,0.62
1164,2002-03-20,0.55,0.53,0.58,0.49,10524,11824923.0,18.0,6.0,0.03,0.68
1165,2002-03-21,0.53,0.57,0.64,0.53,14317,16334406.0,20.75,7.55,0.04,0.92
1166,2002-03-22,0.56,0.5,0.56,0.48,7257,8073853.0,14.04,-12.28,-0.07,0.47
1167,2002-03-25,0.47,0.49,0.5,0.45,5291,5806130.0,10.0,-2.0,-0.01,0.34
1168,2002-03-26,0.49,0.42,0.49,0.42,6573,7144124.0,14.29,-14.29,-0.07,0.42
1169,2002-03-27,0.42,0.43,0.44,0.39,5045,5433851.0,11.9,2.38,0.01,0.32
1170,2002-03-28,0.45,0.48,0.52,0.44,7031,7760621.0,18.6,11.63,0.05,0.45
1171,2002-03-29,0.48,0.39,0.49,0.36,8641,9339733.0,27.08,-18.75,-0.09,0.56
1172,2002-04-01,0.39,0.5,0.5,0.38,10740,11716453.0,30.77,28.21,0.11,0.69
1173,2002-04-02,0.48,0.43,0.51,0.42,6636,7278567.0,18.0,-14.0,-0.07,0.43
1174,2002-04-03,0.43,0.56,0.56,0.43,22680,25309920.0,30.23,30.23,0.13,1.46
1175,2002-04-04,0.55,0.61,0.63,0.49,27969,31805232.0,25.0,8.93,0.05,1.8
1176,2002-04-05,0.63,0.57,0.65,0.55,21788,24898693.0,16.39,-6.56,-0.04,1.4
1177,2002-04-08,0.59,0.6,0.62,0.56,10067,11464565.0,10.53,5.26,0.03,0.65
1178,2002-04-09,0.6,0.64,0.66,0.6,19747,22847435.0,10.0,6.67,0.04,1.27
1179,2002-04-10,0.66,0.65,0.71,0.61,17351,20241442.0,15.63,1.56,0.01,1.12
1180,2002-04-11,0.65,0.55,0.65,0.54,11198,12752084.0,16.92,-15.38,-0.1,0.72
1181,2002-04-12,0.54,0.54,0.58,0.53,4796,5413025.0,9.09,-1.82,-0.01,0.31
1182,2002-04-15,0.55,0.55,0.58,0.52,3895,4383575.0,11.11,1.85,0.01,0.25
1183,2002-04-16,0.55,0.54,0.63,0.53,5434,6163302.0,18.18,-1.82,-0.01,0.35
1184,2002-04-17,0.53,0.54,0.58,0.51,3984,4467923.0,12.96,0.0,0.0,0.26
1185,2002-04-22,0.52,0.43,0.54,0.43,6983,7667169.0,20.37,-20.37,-0.11,0.45
1186,2002-04-23,0.43,0.49,0.5,0.42,5106,5604403.0,18.6,13.95,0.06,0.33
1187,2002-04-24,0.51,0.48,0.54,0.48,6054,6731691.0,12.24,-2.04,-0.01,0.39
1188,2002-04-25,0.47,0.45,0.48,0.42,2844,3104207.0,12.5,-6.25,-0.03,0.18
1189,2002-04-26,0.45,0.51,0.51,0.44,3247,3597340.0,15.56,13.33,0.06,0.21
1190,2002-04-29,0.51,0.58,0.58,0.5,6335,7123192.0,15.69,13.73,0.07,0.41
1191,2002-04-30,0.56,0.55,0.59,0.53,5942,6704136.0,10.34,-5.17,-0.03,0.38
1192,2002-05-08,0.53,0.5,0.56,0.5,2364,2639870.0,10.91,-9.09,-0.05,0.15
1193,2002-05-09,0.5,0.5,0.54,0.49,1879,2091818.0,10.0,0.0,0.0,0.12
1194,2002-05-10,0.5,0.5,0.57,0.49,2736,3057696.0,16.0,0.0,0.0,0.18
1195,2002-05-13,0.5,0.45,0.5,0.45,2847,3118494.0,10.0,-10.0,-0.05,0.18
1196,2002-05-14,0.43,0.44,0.5,0.42,2201,2405129.0,17.78,-2.22,-0.01,0.14
1197,2002-05-15,0.44,0.44,0.47,0.43,2989,3253958.0,9.09,0.0,0.0,0.19
1198,2002-05-16,0.43,0.26,0.43,0.25,7069,7371482.0,40.91,-40.91,-0.18,0.46
1199,2002-05-17,0.25,0.3,0.33,0.23,4894,5032213.0,38.46,15.38,0.04,0.32
1200,2002-05-20,0.29,0.22,0.29,0.2,3846,3886897.0,30.0,-26.67,-0.08,0.25
1201,2002-05-21,0.31,0.34,0.39,0.27,7325,7686932.0,54.55,54.55,0.12,0.47
1202,2002-05-22,0.33,0.35,0.36,0.3,6578,6889012.0,17.65,2.94,0.01,0.42
1203,2002-05-23,0.38,0.4,0.46,0.38,8665,9345538.0,22.86,14.29,0.05,0.56
1204,2002-05-24,0.39,0.3,0.4,0.29,3715,3881477.0,27.5,-25.0,-0.1,0.24
1205,2002-05-27,0.31,0.29,0.35,0.27,1757,1817951.0,26.67,-3.33,-0.01,0.11
1206,2002-05-28,0.29,0.3,0.34,0.28,1595,1662857.0,20.69,3.45,0.01,0.1
1207,2002-05-29,0.31,0.23,0.31,0.21,2930,2975327.0,33.33,-23.33,-0.07,0.19
1208,2002-05-30,0.23,0.23,0.28,0.18,3600,3613226.0,43.48,0.0,0.0,0.23
1209,2002-05-31,0.22,0.2,0.28,0.2,2032,2044495.0,34.78,-13.04,-0.03,0.13
1210,2002-06-03,0.18,0.13,0.18,0.11,3290,3219798.0,35.0,-35.0,-0.07,0.21
1211,2002-06-04,0.11,0.13,0.19,0.1,2738,2683415.0,69.23,0.0,0.0,0.18
1212,2002-06-05,0.13,0.04,0.13,0.04,2570,2453744.0,69.23,-69.23,-0.09,0.17
1213,2002-06-06,0.03,0.17,0.22,0.01,5285,5116173.0,525.0,325.0,0.13,0.34
1214,2002-06-07,0.18,0.22,0.27,0.15,8336,8429159.0,70.59,29.41,0.05,0.54
1215,2002-06-10,0.22,0.18,0.26,0.17,2608,2609448.0,40.91,-18.18,-0.04,0.17
1216,2002-06-11,0.22,0.2,0.22,0.18,2117,2120017.0,22.22,11.11,0.02,0.14
1217,2002-06-12,0.2,0.18,0.2,0.15,1839,1825554.0,25.0,-10.0,-0.02,0.12
1218,2002-06-13,0.18,0.15,0.21,0.15,1344,1337169.0,33.33,-16.67,-0.03,0.09
1219,2002-06-14,0.14,0.1,0.15,0.1,1972,1921950.0,33.33,-33.33,-0.05,0.13
1220,2002-06-18,0.12,0.16,0.18,0.11,2451,2423727.0,70.0,60.0,0.06,0.16
1221,2002-06-19,0.17,0.11,0.17,0.11,1153,1129268.0,37.5,-31.25,-0.05,0.07
1222,2002-06-20,0.16,0.15,0.18,0.14,1387,1366252.0,36.36,36.36,0.04,0.09
1223,2002-06-21,0.17,0.26,0.28,0.17,10151,10310560.0,73.33,73.33,0.11,0.65
1224,2002-06-24,0.54,0.54,0.54,0.41,35135,39027821.0,50.0,107.69,0.28,2.26
1225,2002-06-25,0.55,0.52,0.58,0.48,26150,29473739.0,18.52,-3.7,-0.02,1.68
1226,2002-06-26,0.49,0.61,0.71,0.47,34144,39301484.0,46.15,17.31,0.09,2.2
1227,2002-06-27,0.64,0.58,0.65,0.56,9478,10816000.0,14.75,-4.92,-0.03,0.61
1228,2002-06-28,0.59,0.58,0.64,0.54,13603,15523296.0,17.24,0.0,0.0,0.88
1229,2002-07-01,0.63,0.6,0.65,0.58,13751,15802212.0,12.07,3.45,0.02,0.89
1230,2002-07-02,0.58,0.59,0.59,0.55,6409,7264141.0,6.67,-1.67,-0.01,0.41
1231,2002-07-03,0.59,0.56,0.61,0.56,5427,6194248.0,8.47,-5.08,-0.03,0.35
1232,2002-07-04,0.56,0.53,0.58,0.53,5163,5823098.0,8.93,-5.36,-0.03,0.33
1233,2002-07-05,0.5,0.51,0.55,0.5,4552,5067101.0,9.43,-3.77,-0.02,0.29
1234,2002-07-08,0.52,0.54,0.55,0.51,3196,3576123.0,7.84,5.88,0.03,0.21
1235,2002-07-09,0.54,0.53,0.56,0.51,2697,3022382.0,9.26,-1.85,-0.01,0.17
1236,2002-07-10,0.53,0.48,0.54,0.46,6907,7622895.0,15.09,-9.43,-0.05,0.44
1237,2002-07-11,0.46,0.44,0.49,0.43,4351,4754986.0,12.5,-8.33,-0.04,0.28
1238,2002-07-12,0.44,0.45,0.47,0.43,2577,2810905.0,9.09,2.27,0.01,0.17
1239,2002-07-15,0.45,0.41,0.45,0.41,2603,2811240.0,8.89,-8.89,-0.04,0.17
1240,2002-07-16,0.43,0.41,0.46,0.41,2441,2650335.0,12.2,0.0,0.0,0.16
1241,2002-07-17,0.42,0.43,0.44,0.39,2505,2699132.0,12.2,4.88,0.02,0.16
1242,2002-07-18,0.45,0.44,0.46,0.42,1775,1934650.0,9.3,2.33,0.01,0.11
1243,2002-07-19,0.45,0.46,0.46,0.43,2108,2295840.0,6.82,4.55,0.02,0.14
1244,2002-07-22,0.45,0.4,0.45,0.4,2763,2977825.0,10.87,-13.04,-0.06,0.18
1245,2002-07-23,0.39,0.38,0.4,0.37,2323,2483229.0,7.5,-5.0,-0.02,0.15
